Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.34 95.39 95.45 95.46 95.46 95.45 95.44 95.45 95.48 95.52 95.66 95.71 95.69 95.74 95.90 95.98 96.03 96.10 96.12 96.03 95.97 96.07 96.08 96.03 95.98 95.94 95.89 95.89 95.95 95.92 95.99 96.07 96.02 95.97 96.04 95.99 95.93 95.88 95.79 95.71 95.66 95.59 95.54 95.52 95.50 95.51 95.51 95.52 95.52 95.51 95.49 95.49 95.47 95.47 95.47 95.47 95.41 95.39 95.37 95.38 95.38 95.38 95.39 95.37 95.39 95.42 95.43 95.31 95.25 95.28 95.24 95.25 95.25 95.25 95.22 95.20 95.19 95.19 95.17 95.18 95.17 95.20 95.21 95.20 95.22 95.22 95.22 95.22 95.22 95.23 95.24 95.26 95.26 95.25 95.25 95.27 95.26 95.27 95.26 95.24 95.21 95.22 95.21 95.21 95.22 95.23 95.23 95.23 95.23 95.23 95.23 95.21 95.18 95.21 95.26 95.29 95.28 95.28 95.29 95.32 95.33 95.35 95.36 95.38 95.42 95.45 95.45 95.48 95.50 95.51 95.52 95.53 95.55 95.57 95.58 95.61 95.62 95.63 95.63 95.64 95.60 95.60 95.57 95.53 95.54 95.53 95.51 95.47 95.43 95.41 95.40 95.40 95.40 95.37 95.36 95.35 95.35 95.35 95.35 95.36 95.35 95.34 95.32 95.29 95.28 95.27 95.27 95.27 95.27 95.29 95.31 95.33 95.34 95.35 95.35 95.35 95.35 95.34 95.34 95.34
87°S ||     96.63 96.71 96.73 96.82 96.80 96.85 96.80 96.78 96.76 96.71 96.70 96.70 96.64 96.57 96.54 96.53 96.55 96.55 96.55 96.52 96.52 96.55 96.63 96.65 96.63 96.58 96.58 96.50 96.54 96.42 96.60 96.62 96.50 96.49 96.48 96.51 96.52 96.51 96.49 96.44 96.37 96.43 96.40 96.39 96.38 96.38 96.38 96.34 96.31 96.27 96.16 96.29 96.14 95.92 95.96 95.92 95.83 95.73 95.68 95.67 95.84 95.43 95.54 95.33 95.27 95.26 95.21 95.16 95.13 95.13 95.13 95.15 95.21 95.20 94.94 94.89 94.83 94.75 94.73 94.92 94.63 94.46 94.47 94.38 94.36 94.37 94.40 94.43 94.47 94.49 94.52 94.51 94.48 94.43 94.42 94.85 94.76 94.93 94.72 94.88 94.86 94.88 94.99 95.00 95.04 95.12 95.17 95.31 95.39 95.42 95.26 95.24 95.28 95.31 95.34 95.33 95.38 95.41 95.49 95.49 95.56 95.61 95.62 95.66 95.72 95.70 95.71 95.77 95.83 95.80 95.85 95.86 95.88 95.93 96.03 96.13 96.19 96.29 96.24 96.12 96.02 95.99 95.96 95.95 95.91 95.92 95.86 95.64 95.60 95.59 95.59 95.61 95.65 95.65 95.65 95.65 95.70 95.79 95.86 95.85 95.90 95.94 96.00 96.01 96.09 96.15 96.23 96.27 96.38 96.42 96.55 96.56 96.58 96.57 96.59 96.49 96.28 96.36 96.61 96.76
85°S ||     96.10 96.13 96.16 96.18 96.19 96.18 96.19 96.22 96.21 96.20 96.20 96.21 96.23 96.29 96.25 96.21 96.22 96.29 96.29 96.29 96.29 96.30 96.32 96.32 96.30 96.30 96.32 96.40 96.44 96.54 96.77 96.79 96.78 96.78 96.80 96.73 96.90 96.86 96.79 96.71 96.86 97.07 97.04 97.07 96.94 96.93 96.85 96.78 96.71 96.63 96.66 96.56 96.56 96.55 96.76 96.83 96.61 96.49 96.52 96.75 96.66 95.94 95.86 95.91 96.01 96.07 95.92 96.00 95.99 95.66 95.84 95.80 95.55 95.49 95.55 95.31 95.60 95.84 96.12 95.84 95.70 95.65 95.72 95.74 95.82 95.71 95.65 95.55 95.55 95.66 95.55 95.55 95.63 95.57 95.57 95.60 95.63 95.66 95.64 95.68 95.63 95.76 96.05 96.30 96.24 96.20 96.18 96.19 96.16 96.21 96.29 96.33 96.37 96.41 96.21 96.23 96.29 96.30 96.26 96.21 96.20 96.21 96.23 96.29 96.36 96.40 96.40 96.34 96.34 96.29 96.26 96.23 96.19 96.20 96.21 96.26 96.61 97.21 97.38 97.26 96.97 96.82 96.76 96.81 96.54 96.40 96.32 96.24 96.28 96.33 96.25 96.27 96.30 96.39 96.49 96.51 96.51 96.51 96.48 96.47 96.45 96.35 96.26 96.20 96.17 96.23 96.28 96.35 96.44 96.55 96.40 96.44 96.42 96.39 96.33 96.27 96.21 96.19 96.11 96.09
83°S ||     96.15 96.17 96.19 96.21 96.21 96.22 96.23 96.24 96.26 96.27 96.29 96.31 96.33 96.35 96.34 96.35 96.37 96.40 96.42 96.44 96.46 96.48 96.51 96.53 96.57 96.61 96.64 96.69 96.76 96.84 96.79 96.68 96.64 96.59 96.65 96.76 96.77 96.76 96.79 96.82 96.63 96.66 96.70 96.72 96.74 96.77 96.75 97.08 97.15 97.20 97.13 97.13 97.10 97.11 97.13 97.12 97.08 97.26 97.27 97.21 96.90 97.15 97.10 97.01 97.20 96.98 96.99 96.98 97.24 97.06 97.25 97.41 97.52 97.53 97.47 97.39 97.39 97.38 97.39 97.46 97.46 97.45 97.37 97.39 97.40 97.36 97.33 97.32 97.36 97.36 97.21 97.21 97.26 97.41 97.22 97.18 97.13 97.09 97.09 96.98 97.09 96.73 96.83 96.63 96.92 97.07 97.10 96.94 96.86 96.90 96.95 97.03 97.15 97.18 97.20 97.15 96.93 96.94 96.91 96.92 96.88 96.85 96.65 96.60 96.64 96.67 96.67 96.57 96.57 96.66 96.61 96.61 96.71 96.70 96.81 97.10 97.46 97.42 97.42 97.41 97.42 96.87 96.82 96.86 96.85 96.93 96.91 96.86 96.85 96.85 96.81 96.74 96.67 96.64 96.60 96.49 96.44 96.45 96.62 96.81 97.08 97.23 96.98 96.69 96.27 96.27 96.07 96.02 96.00 95.97 96.02 96.15 96.47 96.49 96.33 96.19 96.12 96.10 96.11 96.13
81°S ||     96.32 96.36 96.36 96.45 96.31 96.35 96.39 96.42 96.46 96.50 96.54 96.59 96.69 96.72 96.59 96.58 96.60 96.63 96.68 96.72 96.76 96.79 96.80 96.83 96.86 96.89 96.94 96.96 96.98 97.00 97.02 97.10 97.09 97.10 97.16 97.14 97.02 97.06 97.04 97.05 97.18 97.10 96.91 96.96 96.84 96.76 96.81 96.93 96.95 96.86 96.97 96.90 97.05 97.52 97.27 97.42 97.60 97.40 97.58 97.52 97.33 97.42 97.47 97.45 97.43 97.37 97.40 97.41 97.38 97.34 97.41 97.33 97.24 97.26 97.29 97.29 97.25 97.24 97.25 97.30 97.50 97.25 97.15 97.12 97.11 97.13 97.13 97.14 97.13 97.13 97.12 97.14 97.08 96.98 96.85 96.62 96.06 95.39 96.16 96.22 96.64 96.89 96.84 96.91 97.09 97.20 97.27 97.38 97.36 97.30 97.19 97.34 97.38 97.42 97.40 97.43 97.44 97.48 97.47 97.46 97.45 97.47 97.44 97.42 97.41 97.42 97.26 97.27 97.30 97.32 97.34 97.43 97.44 97.47 97.48 97.47 97.45 97.15 96.69 96.56 96.53 96.51 96.51 96.63 96.68 96.71 96.67 96.77 96.83 96.88 96.95 96.99 97.04 96.93 96.98 97.09 97.15 96.97 96.90 96.90 97.13 97.02 96.92 96.92 96.98 96.93 97.16 96.82 96.38 96.16 96.14 96.23 96.33 96.49 96.66 96.28 96.35 96.35 96.23 96.26
79°S ||     96.48 96.51 96.52 96.59 96.58 96.56 96.57 96.60 96.62 96.73 96.66 96.72 96.76 96.78 96.83 96.88 96.80 96.89 96.77 96.93 96.90 96.92 96.91 97.15 97.36 96.85 97.09 97.31 97.24 97.29 97.26 97.26 97.25 97.26 97.29 97.30 97.31 97.30 97.25 97.24 97.25 97.11 97.44 97.51 97.02 97.16 97.17 97.08 97.06 97.15 97.24 97.19 97.51 97.42 97.43 97.56 97.68 97.09 97.42 97.08 97.53 97.43 97.10 97.37 97.34 97.48 97.49 97.46 97.45 97.44 97.42 97.45 97.44 97.44 97.43 97.41 97.42 97.44 97.44 97.35 97.40 97.48 97.33 97.31 97.33 97.45 97.26 97.37 97.28 97.30 97.34 97.29 97.28 97.14 96.56 96.57 96.23 96.62 97.00 97.16 97.09 97.24 97.26 97.28 97.30 97.38 97.30 97.36 97.24 97.36 97.15 97.29 97.20 97.20 97.01 96.95 97.31 97.37 97.48 97.49 97.51 97.50 97.50 97.50 97.51 97.50 97.48 97.50 97.49 97.50 97.48 97.47 97.50 97.49 97.49 97.48 97.51 97.51 97.48 97.48 97.48 97.49 97.35 97.18 97.28 97.00 96.75 96.76 96.77 96.70 96.73 96.79 96.99 97.49 97.43 97.03 96.91 97.19 96.58 96.60 96.94 96.63 96.46 96.37 96.32 96.38 96.30 96.54 96.40 96.37 96.36 96.39 96.47 96.30 96.25 96.31 96.37 96.43 96.43 96.44
77°S ||     96.87 96.73 96.71 96.70 96.65 96.80 96.78 96.97 96.95 96.97 96.96 96.97 97.14 97.05 97.04 97.06 97.09 97.08 97.17 97.12 97.10 97.13 97.10 97.15 97.13 97.20 97.29 97.32 97.24 97.30 97.28 97.30 97.31 97.31 97.31 97.32 97.31 97.32 97.31 97.32 97.32 97.34 97.31 97.25 97.23 97.13 96.83 97.21 96.77 96.95 97.38 97.31 97.18 96.80 96.90 97.08 97.21 97.20 97.27 97.23 97.39 97.49 97.41 97.46 97.52 97.52 97.50 97.52 97.52 97.51 97.51 97.52 97.51 97.52 97.51 97.50 97.48 97.42 97.32 97.35 97.33 97.24 97.20 97.11 97.27 97.38 97.31 97.32 97.21 97.28 97.30 97.29 97.11 97.03 96.97 96.86 96.48 96.18 97.00 97.52 97.65 97.69 97.68 97.21 97.32 97.23 97.26 97.35 97.22 97.37 97.24 97.21 97.21 97.39 97.54 97.47 97.22 97.15 96.91 96.77 96.70 96.46 96.37 96.71 97.00 97.26 97.39 97.38 97.33 97.24 96.97 97.22 97.28 97.02 97.29 97.37 97.48 97.45 97.35 97.30 97.16 97.15 96.99 97.21 97.49 97.48 97.42 97.38 97.05 97.07 97.10 96.70 97.04 97.20 97.19 96.79 96.60 96.64 96.52 96.55 96.59 96.49 96.47 96.61 96.53 96.50 96.57 96.63 96.65 96.63 96.57 96.62 96.73 96.56 96.57 96.59 96.69 96.77 96.82 96.73
75°S ||     96.95 97.01 96.90 96.97 96.88 96.89 96.95 97.24 97.07 97.02 97.42 97.53 97.10 97.20 97.21 97.26 97.17 97.22 97.23 97.15 97.15 97.25 97.25 97.32 97.26 97.29 97.31 97.32 97.31 97.29 97.30 97.29 97.31 97.30 97.11 97.28 97.28 97.28 97.27 97.27 97.25 97.23 97.24 97.25 97.27 97.30 97.27 97.25 97.17 97.13 97.20 96.95 96.83 97.02 97.28 97.33 97.31 97.45 97.51 97.52 97.53 97.53 97.52 97.50 97.49 97.48 97.47 97.36 97.44 97.40 97.38 97.34 97.35 97.28 97.28 97.29 97.21 97.29 97.21 97.25 97.30 97.31 97.36 97.28 97.45 97.34 97.34 97.41 97.32 97.32 97.30 97.15 97.08 97.25 97.31 97.30 97.29 97.29 97.31 97.24 97.17 97.23 97.23 97.19 97.31 97.33 97.33 97.25 97.25 97.21 97.17 97.11 96.87 96.97 97.11 96.77 96.99 96.89 96.75 96.84 96.68 96.62 97.01 97.18 97.11 96.99 97.50 96.89 96.98 96.98 97.03 97.23 97.18 97.13 97.10 97.00 97.16 96.68 96.49 96.24 96.18 96.54 97.52 97.46 97.50 97.01 97.29 97.01 97.34 97.46 97.40 97.37 97.34 97.35 97.40 96.96 96.39 96.35 96.34 96.34 96.32 96.41 96.75 96.68 96.75 96.43 96.47 96.56 96.60 96.60 96.63 96.64 96.66 96.78 96.78 96.81 96.87 96.84 96.86 96.89
73°S ||     97.38 96.93 97.22 97.22 97.18 97.05 97.35 97.24 97.26 97.25 97.04 96.87 97.28 97.05 97.21 97.28 97.25 97.23 97.21 97.16 97.08 96.91 97.36 96.80 96.93 97.31 97.21 97.20 97.21 97.23 97.24 97.24 97.28 97.14 97.11 96.97 97.07 97.24 97.19 97.22 97.23 97.25 97.21 97.24 97.26 97.26 97.27 97.17 97.41 97.72 97.73 97.78 97.77 97.21 97.44 97.44 97.51 97.52 97.53 97.53 97.54 97.54 97.52 97.49 97.50 97.33 97.40 97.48 97.49 97.50 97.51 97.42 97.33 97.40 97.37 97.32 97.27 97.33 97.45 97.28 97.29 97.29 97.30 97.44 97.37 97.47 97.51 97.49 97.44 97.46 97.34 97.33 97.16 97.33 97.31 97.34 97.40 97.40 97.39 97.38 97.40 97.40 97.44 97.41 97.37 97.33 97.40 97.20 97.18 97.11 96.85 96.67 96.83 97.09 97.29 97.15 97.24 97.17 97.21 97.03 97.09 96.89 96.77 96.73 96.91 96.90 97.05 97.05 97.17 97.14 97.12 97.16 97.17 97.20 97.24 97.25 97.25 97.31 97.19 97.05 97.21 96.53 96.60 96.92 96.97 96.99 97.03 97.12 97.35 97.27 97.19 96.78 97.14 97.34 97.45 97.52 97.30 96.86 96.41 96.63 96.49 96.64 96.87 96.87 96.54 96.67 96.88 96.95 96.87 97.04 97.35 97.26 97.10 97.04 97.04 97.01 97.08 97.00 97.02 97.33
71°S ||     97.30 97.33 97.37 97.40 97.43 97.49 97.54 97.52 97.52 97.53 97.54 97.28 96.98 96.85 96.50 96.52 96.88 96.92 97.36 97.03 97.06 96.99 96.90 96.94 97.64 97.18 97.19 97.20 97.15 97.06 97.09 97.05 97.04 97.13 97.10 97.09 97.06 97.19 97.13 97.14 97.20 97.14 97.21 97.18 97.20 97.22 97.10 97.03 97.06 97.41 97.66 97.62 97.72 97.05 97.42 97.47 97.49 97.51 97.48 97.49 97.52 97.41 97.36 97.41 97.46 97.48 97.50 97.43 97.44 97.03 97.20 97.31 97.26 97.35 97.22 97.33 97.29 97.08 96.99 96.93 96.85 97.32 97.30 97.28 97.36 97.36 97.41 97.33 97.42 97.37 97.53 97.50 97.36 97.39 97.39 97.32 97.29 97.01 97.27 97.38 97.44 97.34 97.36 97.36 97.35 97.37 97.23 96.78 96.99 97.14 97.13 97.16 97.16 97.23 97.24 97.20 97.29 97.22 97.26 97.29 97.26 97.33 97.34 97.26 97.29 97.18 96.92 97.02 97.47 97.47 97.10 97.17 97.07 96.48 96.91 97.01 97.05 96.83 96.72 96.88 97.00 96.78 97.15 97.24 97.35 97.36 97.34 97.23 97.23 97.29 97.40 97.36 97.45 97.38 97.63 97.68 97.66 97.56 97.42 97.33 97.42 97.35 97.26 97.39 97.45 97.42 97.42 97.35 97.29 97.46 97.31 97.42 97.37 97.38 97.17 97.16 97.19 97.22 97.07 97.26
