-69°N ||     78.49 78.54 78.76 78.92 78.66 79.58 79.47 79.24 79.34 79.32 79.28 79.14 78.74 78.79 78.51 78.63 77.90 78.01 78.25 78.53 78.75 78.59 78.42 78.36 78.27 78.70 78.54 78.63 78.39 78.77 78.16 78.21 78.15 78.33 78.37 78.43 78.61 78.63 78.69 78.69 78.74 78.69 78.68 78.72 78.73 79.12 78.60 78.80 78.81 78.80 78.84 78.93 78.94 79.01 79.02 78.99 79.01 79.03 78.90 78.90 78.78 79.02 79.00 79.09 79.00 78.87 78.51 78.54 78.58 78.58 78.54 78.62 78.61 78.74 78.80 78.93 78.82 78.47 78.16 78.33 78.42 78.71 78.72 78.47 78.47 78.35 78.40 78.38 78.55 78.72 78.74 78.83 78.28 78.86 78.90 78.85 78.94 78.94 78.93 78.96 78.92 78.90 78.94 78.89 78.76 78.58 78.16 78.84 78.96 78.89 78.78 78.67 78.73 78.66 78.75 78.46 78.43 78.77 79.00 79.12 79.24 79.15 79.17 79.22 79.20 79.15 78.93 78.68 78.51 78.51 78.78 78.68 78.65 78.63 79.18 78.49 77.73 77.95 78.03 78.11 78.24 78.24 78.02 78.10 78.42 78.70 78.78 78.62 78.92 78.97 78.98 79.03 78.74 77.69 78.98 79.46 79.35 78.05 79.46 79.40 79.34 79.19 79.13 79.07 78.91 78.74 78.58 78.63 78.16 77.99 78.58 78.95 78.90 78.77 78.68 78.58 78.53 78.47 78.60 78.58
-67°N ||     79.39 78.43 78.26 78.73 78.76 78.84 78.87 79.27 79.26 79.33 79.36 79.35 79.24 79.14 78.89 78.68 78.47 78.17 78.10 77.91 77.89 77.72 77.93 77.95 78.19 78.17 78.09 78.03 78.35 77.86 77.86 77.88 78.25 79.23 78.20 78.37 78.39 78.91 78.64 78.66 78.72 78.71 78.69 78.71 78.72 78.75 78.73 78.80 78.82 78.79 78.81 78.88 78.91 78.91 78.87 78.97 79.07 78.99 79.04 78.98 78.64 78.88 79.03 79.03 78.87 78.74 79.88 79.87 79.56 78.58 78.66 78.69 78.73 78.85 78.96 78.72 78.50 78.17 78.22 78.04 78.24 78.26 78.49 78.46 78.66 78.61 78.69 78.71 78.71 78.72 78.76 78.86 78.82 78.91 78.88 78.95 78.88 78.85 78.86 78.75 78.76 78.33 78.21 78.24 78.04 78.36 79.15 79.46 79.44 79.17 79.10 78.85 78.87 78.66 78.76 78.70 78.94 79.03 79.20 79.22 79.21 79.20 79.23 79.23 79.18 79.32 79.31 79.39 79.40 79.09 78.62 78.22 78.57 78.68 78.22 78.11 78.03 77.78 78.11 77.64 77.80 78.05 78.07 78.64 78.46 78.42 78.13 78.33 78.61 78.82 79.02 79.11 78.94 79.05 79.13 79.15 79.17 79.16 78.98 79.09 79.05 79.08 78.94 78.79 78.95 78.91 78.91 78.89 78.85 78.57 78.95 78.79 78.74 78.60 78.32 78.70 78.30 78.29 78.31 78.60
-65°N ||     78.48 78.23 78.03 78.31 78.35 78.92 79.00 79.29 79.22 79.27 79.25 79.32 79.32 79.31 79.24 79.11 79.01 78.95 78.87 78.64 78.31 78.22 78.26 78.12 78.35 78.30 78.09 78.58 78.47 78.09 77.95 78.15 78.02 78.18 78.31 78.40 78.42 78.48 78.49 78.64 78.65 78.72 78.74 78.75 78.81 78.83 78.81 78.81 78.83 78.82 78.76 78.70 78.66 78.75 78.85 78.94 78.94 78.95 78.87 78.32 79.02 79.06 79.17 79.30 78.87 79.08 79.09 79.12 78.73 78.69 78.83 78.75 78.80 78.89 79.02 78.95 78.64 78.53 78.30 78.09 78.11 78.31 78.85 78.52 78.64 78.67 78.68 78.63 78.49 78.73 78.74 78.77 78.75 78.86 78.74 78.88 79.04 78.94 78.77 78.82 78.67 78.69 78.61 78.54 78.31 78.50 78.42 78.58 78.66 78.59 78.58 78.50 78.58 78.93 79.11 79.42 79.40 79.28 79.18 79.12 79.12 79.23 79.33 79.31 79.39 79.36 79.34 79.37 79.37 79.42 78.80 78.74 78.70 78.62 79.53 78.30 78.25 78.32 78.61 77.89 77.86 77.87 78.17 78.19 78.23 77.96 77.86 78.63 78.45 78.28 78.85 78.77 78.70 79.02 79.00 78.07 78.46 78.58 78.96 78.76 78.37 78.46 78.94 78.68 78.82 78.99 78.88 78.94 78.91 78.87 78.64 78.57 78.45 78.05 78.67 78.83 78.55 78.44 78.19 78.12
-63°N ||     78.44 78.43 78.70 78.25 78.07 78.38 78.76 78.84 79.03 78.98 79.16 79.05 79.31 79.19 79.20 79.10 79.15 79.17 79.10 78.75 78.37 78.35 78.16 78.22 78.16 78.26 78.26 78.13 78.09 78.14 78.10 78.20 78.37 78.38 78.36 78.20 78.08 78.31 78.58 78.40 78.71 78.49 78.36 78.63 78.66 78.65 78.51 78.72 78.68 78.66 78.51 78.56 78.79 79.08 78.88 78.41 78.70 79.09 78.99 79.02 78.98 78.97 79.07 79.22 79.47 79.30 78.82 79.34 78.72 79.07 78.91 78.78 78.81 78.73 78.80 79.13 79.24 79.18 79.12 78.85 78.72 78.47 78.54 78.54 78.56 78.60 78.69 78.70 78.71 78.69 78.69 78.71 78.78 78.74 78.78 78.66 78.76 78.81 78.71 78.87 78.89 78.71 78.75 78.88 78.78 78.62 78.50 78.35 78.38 78.25 78.58 78.68 78.91 79.28 79.55 79.60 79.62 79.46 79.33 79.28 79.25 79.22 79.27 79.30 79.44 79.49 79.42 79.39 79.41 79.43 79.29 78.91 78.82 78.99 78.71 78.39 78.20 78.30 78.20 77.68 78.83 78.02 78.40 78.34 78.32 78.11 78.00 77.88 77.70 78.02 78.33 78.62 78.47 78.51 78.74 78.97 79.15 79.17 78.97 78.88 78.53 78.58 78.71 78.68 78.58 77.96 77.93 78.18 78.52 78.72 78.81 78.86 78.72 78.91 78.87 78.25 78.56 78.62 78.58 78.77
-61°N ||     78.96 78.29 77.99 78.40 78.63 78.78 78.77 78.29 78.38 78.53 78.21 78.38 78.79 78.37 79.62 78.43 78.71 78.68 79.08 78.82 78.75 78.71 78.72 78.27 78.14 77.99 78.76 78.49 78.12 78.19 78.52 78.75 78.77 78.69 78.68 78.47 78.19 78.33 78.27 78.25 78.56 78.08 78.39 78.64 78.42 77.76 78.79 78.91 78.95 78.91 78.88 78.99 78.97 78.73 78.45 79.14 79.14 78.98 79.16 79.15 79.10 78.98 79.08 79.14 79.34 79.60 79.41 78.98 79.47 79.48 79.33 79.12 78.52 79.06 79.22 78.87 78.82 78.89 78.79 78.59 78.01 78.03 78.51 78.70 78.54 78.49 78.41 78.63 78.72 78.70 78.75 78.70 78.72 78.84 78.78 78.83 78.80 78.69 78.78 78.86 78.91 78.81 78.76 78.76 78.39 78.78 78.72 78.74 78.76 78.86 78.95 79.01 79.08 79.22 79.40 79.45 79.14 79.11 79.13 78.98 79.81 79.45 79.04 79.21 79.35 79.41 79.53 79.58 79.38 79.54 79.76 79.58 78.12 79.43 79.31 79.13 78.33 78.44 78.42 78.70 78.14 78.06 77.98 78.05 78.10 78.03 78.03 77.87 78.04 78.01 78.22 78.22 78.26 78.33 78.36 79.06 79.48 79.42 79.40 79.30 79.15 78.96 78.80 78.62 78.55 78.28 78.00 78.17 78.24 77.56 78.09 78.60 78.70 78.51 77.82 78.08 78.22 78.84 78.87 78.85
-59°N ||     79.05 78.66 78.51 78.72 78.74 78.61 77.73 78.21 78.35 78.18 78.55 78.20 78.36 77.77 78.48 78.82 78.60 78.71 78.49 78.70 78.80 78.81 78.60 78.49 77.90 78.19 78.32 78.37 78.67 78.19 78.36 78.84 78.90 78.67 78.88 78.69 78.31 77.95 77.84 77.94 78.15 78.58 78.83 78.81 78.76 78.52 78.90 79.01 79.15 79.14 79.14 79.15 79.17 79.19 78.98 78.84 78.94 78.81 79.06 79.17 78.95 78.75 79.37 79.26 78.81 79.62 78.87 79.27 79.48 78.46 78.68 79.24 79.72 79.03 79.42 78.93 78.96 78.74 78.56 78.57 78.17 78.27 78.49 78.34 78.38 78.68 78.57 78.55 78.82 78.01 78.62 78.78 78.84 78.77 79.10 78.65 78.60 78.63 79.31 78.59 78.54 78.82 78.72 78.75 78.81 78.85 78.84 78.80 78.80 79.03 79.11 79.25 79.30 79.31 79.21 78.98 79.02 79.09 78.86 78.56 78.59 78.63 79.09 79.37 79.64 79.72 79.78 79.72 79.78 79.91 79.73 79.70 79.50 79.37 79.41 79.20 78.82 78.03 77.65 77.85 79.23 79.09 77.62 77.64 78.60 77.86 77.95 77.51 77.94 78.23 77.92 77.99 78.34 78.79 78.99 79.14 79.27 79.23 79.30 79.29 79.26 79.19 79.09 78.95 78.63 78.38 78.13 78.08 78.22 78.06 78.76 77.61 78.15 78.31 78.11 78.58 78.76 78.63 78.84 78.95
-57°N ||     78.92 78.94 79.07 79.27 78.92 78.01 78.30 78.18 77.88 77.92 78.00 79.19 77.97 78.07 77.80 77.85 78.33 78.68 78.34 78.23 79.11 78.27 78.30 78.28 77.76 78.22 78.40 78.39 78.36 77.79 77.43 78.84 78.65 78.72 78.69 78.50 78.61 78.17 78.03 78.07 77.93 78.36 78.54 78.65 78.72 78.51 78.19 78.15 78.77 79.14 79.16 79.21 79.08 79.06 78.87 78.43 78.29 78.32 78.17 78.10 78.59 79.66 78.93 78.54 79.56 79.84 79.72 79.07 80.40 77.65 80.01 79.06 78.64 79.09 78.79 79.44 79.64 79.41 79.16 79.70 79.72 79.04 78.54 78.60 78.77 78.57 78.62 78.44 78.41 78.65 78.71 78.77 78.57 78.36 78.37 78.33 78.35 78.42 78.71 78.42 78.24 78.35 78.34 78.40 78.40 78.83 78.87 79.00 79.12 79.23 79.33 79.44 79.54 79.61 79.53 79.36 79.45 79.46 79.56 79.38 79.32 79.46 79.75 79.97 80.12 80.11 80.13 80.12 80.13 80.27 79.93 79.83 79.68 79.80 79.72 79.64 79.57 79.20 77.90 78.65 79.29 79.53 78.00 78.13 78.51 78.37 78.10 77.94 77.92 78.20 78.54 78.67 78.76 78.56 78.90 78.73 79.09 78.69 78.11 78.29 79.13 79.20 79.13 78.89 78.56 78.32 78.14 78.13 78.20 78.12 77.88 77.78 78.13 78.19 78.89 78.18 78.19 78.28 78.50 78.87
-55°N ||     78.98 79.00 79.09 79.15 78.68 78.63 78.56 78.25 78.12 78.49 78.45 78.36 78.25 78.34 78.10 78.26 78.65 78.57 78.56 78.49 78.09 77.59 77.59 79.08 77.57 78.23 78.48 78.48 78.47 78.26 78.08 78.73 78.69 78.58 78.72 78.43 78.23 78.04 77.74 77.66 77.75 77.67 77.64 77.80 78.37 78.14 78.02 78.30 78.73 78.93 79.13 79.15 79.16 78.77 78.51 77.80 78.08 77.76 78.03 79.36 78.50 79.81 79.97 79.57 78.72 80.52 80.53 80.60 80.53 80.54 80.54 80.13 78.54 78.86 79.67 79.15 78.94 79.50 79.37 79.29 78.91 78.68 78.79 78.77 78.70 78.59 78.60 78.41 78.50 78.29 78.49 78.64 78.81 78.58 78.65 78.98 79.50 78.67 78.64 78.71 78.70 78.64 78.22 78.35 78.24 78.44 78.98 79.07 79.24 79.39 79.52 79.61 79.76 79.89 79.90 80.02 80.10 80.19 80.23 80.40 80.57 80.65 80.69 80.74 80.84 80.68 80.57 80.56 80.80 80.38 80.18 80.09 79.97 79.77 79.90 79.82 78.78 79.32 79.20 78.93 78.78 78.63 78.69 78.71 77.87 78.17 78.27 78.27 78.53 78.77 79.03 79.03 79.57 79.25 78.69 78.83 79.00 78.03 78.17 79.21 78.98 78.81 78.65 78.67 78.36 78.24 78.36 78.51 78.71 78.52 78.49 78.02 78.59 78.29 78.12 78.20 78.40 78.72 78.73 78.92
-53°N ||     79.02 78.71 78.76 79.26 79.41 78.17 78.76 78.86 78.85 78.68 78.79 78.38 78.22 78.51 78.51 78.50 78.27 78.57 78.47 78.55 78.44 77.91 77.65 78.53 78.18 78.40 79.25 78.37 78.52 78.36 78.62 78.51 78.51 78.73 78.55 78.53 78.50 77.85 77.61 77.58 77.50 77.62 78.01 78.18 78.35 78.47 78.60 78.56 79.24 79.74 78.29 78.35 78.59 78.40 78.51 78.93 78.80 78.23 78.16 78.89 78.52 79.89 79.97 80.08 80.73 80.64 80.55 80.56 80.58 80.59 80.59 80.51 80.27 79.99 79.32 79.19 79.39 79.62 79.04 79.22 79.35 79.22 79.11 78.97 78.79 79.46 78.94 78.61 78.72 78.75 78.53 78.48 78.39 78.75 78.34 78.22 78.48 78.55 78.63 78.53 78.66 78.75 78.42 77.87 78.83 78.66 78.82 79.07 79.18 79.26 79.60 79.74 79.95 80.11 80.19 80.35 80.59 80.70 81.05 81.58 82.04 82.41 82.59 82.65 82.69 82.28 82.14 82.21 82.22 82.11 81.34 80.40 80.40 80.54 79.87 80.01 80.03 79.80 78.97 78.96 79.07 78.68 78.74 78.44 78.57 79.10 78.47 78.46 78.53 78.34 78.56 78.86 79.14 79.28 79.72 79.04 78.94 77.82 79.23 78.95 79.06 79.08 79.07 78.78 78.57 78.51 78.25 78.53 78.05 78.50 78.67 78.14 77.70 77.70 78.16 78.65 78.71 78.79 78.98 79.02
-51°N ||     78.94 78.80 78.53 78.60 79.07 78.94 78.86 78.22 79.02 78.61 78.32 78.54 78.41 78.61 78.48 78.40 78.48 77.93 78.35 78.42 78.24 77.95 77.58 77.43 77.18 78.18 77.90 78.22 78.47 78.47 78.37 78.52 78.27 78.19 78.33 78.11 78.13 78.01 77.79 77.17 77.16 77.03 77.34 78.18 78.34 78.50 78.58 78.28 79.31 79.63 78.20 78.18 77.81 77.60 78.44 79.25 79.42 79.40 78.64 78.15 78.16 78.36 80.01 80.48 80.63 80.52 80.61 80.57 80.57 80.57 80.58 80.60 80.27 80.30 80.41 80.60 79.38 79.42 79.14 79.16 79.29 79.21 78.89 78.74 78.56 79.01 78.42 78.51 78.70 78.68 78.65 78.71 78.80 78.87 78.64 78.34 78.44 78.52 78.58 78.28 78.75 78.53 78.30 78.65 78.56 78.70 78.97 79.20 79.38 79.42 79.83 79.96 80.02 80.28 80.45 80.72 81.08 81.66 82.27 82.99 83.26 83.64 83.79 84.00 83.98 84.00 83.82 83.82 83.70 83.49 83.80 83.24 81.11 81.02 80.51 80.15 79.63 78.65 78.01 79.31 79.03 78.52 79.29 78.45 78.00 78.20 78.49 78.95 78.73 78.80 79.10 79.12 79.01 78.91 78.41 78.92 78.96 79.08 79.00 79.02 78.97 78.58 78.68 78.99 78.94 78.75 78.33 78.91 78.57 78.85 78.54 78.21 78.57 78.08 78.17 78.42 78.54 78.73 78.80 78.92
-49°N ||     78.20 78.41 78.29 78.63 79.27 79.44 79.55 78.86 78.86 78.06 78.43 78.06 78.04 77.91 78.16 78.01 77.95 77.99 77.39 77.60 77.87 78.09 77.47 77.34 77.87 77.69 77.99 78.45 78.43 78.41 78.25 78.44 78.14 77.14 77.12 77.26 77.51 77.50 77.54 77.13 76.99 77.06 77.20 77.91 78.20 78.36 78.39 78.38 78.32 78.22 78.07 77.80 77.43 77.28 77.51 77.88 78.78 78.85 78.31 78.15 79.61 79.83 79.96 80.15 80.53 80.72 80.59 80.61 80.58 80.66 80.67 80.53 80.38 79.58 79.90 79.17 79.17 79.43 79.08 79.19 79.20 79.14 78.93 78.64 78.67 78.32 78.44 79.55 79.01 78.68 78.52 78.65 79.11 79.13 78.69 78.49 78.01 78.85 78.30 78.30 78.28 78.30 78.54 78.83 78.91 78.63 78.60 79.21 79.37 79.62 79.38 79.83 80.22 80.53 81.05 81.65 82.29 82.71 83.31 83.70 84.31 84.69 84.32 84.29 83.43 83.93 84.02 84.13 84.00 83.96 83.98 83.99 83.74 83.22 81.86 80.97 80.09 79.56 79.81 79.43 79.61 79.08 78.25 78.70 78.83 78.05 78.61 78.41 78.83 78.94 78.38 78.77 78.76 78.72 78.61 78.96 78.78 78.62 78.34 78.36 77.36 78.02 78.65 78.53 78.26 78.71 79.02 79.27 78.74 79.24 79.15 78.90 78.85 78.44 78.08 77.74 77.91 78.09 78.40 78.53
-47°N ||     78.02 78.45 78.23 78.20 78.78 79.25 78.68 78.25 78.68 78.32 78.06 78.16 77.33 78.45 77.49 77.68 77.01 77.20 77.84 77.66 78.07 77.55 77.85 78.12 78.07 78.45 77.91 78.21 78.36 78.33 78.32 78.31 78.36 77.66 77.49 77.60 77.84 77.88 77.87 77.62 77.27 77.17 77.47 77.57 77.45 77.99 78.00 78.07 77.89 77.93 77.64 77.51 77.22 77.23 77.19 77.48 77.76 77.75 78.21 78.62 77.83 79.34 79.01 79.91 79.90 80.61 80.72 80.70 80.67 80.72 80.69 80.59 80.47 79.67 79.89 79.85 79.16 79.11 78.93 78.50 79.06 78.86 78.78 78.74 78.47 78.51 78.31 78.53 78.80 78.70 78.79 78.80 79.24 78.76 78.58 78.00 78.27 78.16 78.44 78.91 78.30 78.01 78.22 78.50 79.23 79.25 78.91 79.17 79.52 79.47 79.35 79.63 80.11 80.32 82.24 83.41 83.83 84.55 84.97 84.29 83.88 84.14 84.48 84.38 84.00 83.72 83.51 83.88 84.05 83.94 83.95 83.76 83.77 83.68 83.14 82.13 81.18 80.35 79.98 79.81 79.71 79.60 79.11 78.72 79.20 79.18 78.69 79.00 78.94 78.93 78.94 78.42 78.27 78.59 78.24 78.49 78.54 78.04 77.74 78.32 78.97 79.07 78.26 78.18 78.61 79.07 78.94 79.10 79.26 79.16 79.11 79.05 78.31 78.33 78.07 78.54 78.25 78.12 78.44 78.33
-45°N ||     78.47 78.54 78.41 78.45 78.68 78.65 78.75 78.77 78.87 78.16 77.94 78.41 77.96 77.79 77.86 77.87 78.70 77.80 78.14 78.24 78.04 78.29 78.82 77.94 78.26 78.47 78.30 78.18 78.18 78.14 78.00 78.08 78.01 77.82 77.82 77.78 77.80 77.82 77.91 77.91 77.62 77.54 77.69 77.61 77.59 77.77 77.77 77.59 77.43 77.27 77.21 77.20 77.17 76.79 76.64 77.59 77.97 78.10 78.46 78.71 79.02 78.98 79.35 79.49 79.49 80.31 80.51 81.24 81.12 80.82 80.75 80.65 80.22 80.02 79.80 79.95 78.99 78.95 78.92 79.69 78.63 78.81 78.57 78.53 78.47 78.39 78.39 78.82 78.81 78.72 78.62 78.69 78.89 78.68 78.50 78.60 78.28 78.31 78.27 78.90 77.60 78.17 78.35 78.42 78.96 78.43 78.95 79.16 79.35 79.38 79.48 79.42 80.11 81.05 83.47 83.94 84.87 84.99 84.40 84.77 84.58 84.82 84.66 84.64 84.42 84.78 84.90 84.00 83.86 84.31 83.94 83.84 83.83 83.70 83.13 82.79 81.65 80.59 80.13 79.95 79.72 79.83 78.13 79.21 79.23 78.98 79.08 78.81 78.66 78.97 78.66 78.47 78.71 78.44 78.51 78.21 78.01 78.08 77.63 77.00 78.05 77.88 78.34 79.09 79.19 79.09 78.63 79.21 78.73 78.80 79.06 78.96 78.30 78.34 78.41 77.66 77.70 78.22 78.39 78.30
-43°N ||     78.96 78.25 79.07 78.72 78.95 78.63 78.74 78.70 78.49 78.27 77.93 78.00 77.82 77.64 77.94 77.97 78.30 78.38 78.25 78.22 77.77 77.98 78.15 78.16 77.89 78.21 78.29 78.28 77.68 77.93 77.79 78.02 78.05 77.64 77.71 77.69 77.71 77.80 77.96 78.04 77.51 77.30 76.42 76.48 77.21 77.55 77.42 77.21 77.25 77.01 76.92 76.94 76.86 76.96 77.01 77.67 77.76 77.93 78.04 78.39 78.39 78.49 78.91 78.46 79.75 79.64 80.13 80.23 80.32 80.39 80.30 80.28 79.79 80.03 79.88 79.10 79.01 79.17 79.05 79.16 78.94 80.01 78.55 78.73 78.59 78.59 78.47 78.85 78.82 78.59 78.51 78.67 78.72 78.64 78.61 78.40 78.60 78.38 78.68 78.25 78.20 78.31 78.19 77.84 77.90 78.23 78.84 79.48 79.05 79.25 79.35 79.45 80.26 82.02 83.79 84.64 84.62 84.36 84.59 84.95 84.73 84.72 84.46 84.79 84.72 84.06 84.22 84.14 84.39 84.11 83.93 83.88 83.67 83.35 82.38 82.26 81.69 80.79 80.13 80.12 79.95 79.99 79.72 79.64 79.43 79.27 79.06 78.87 78.88 79.43 79.09 78.95 78.88 78.54 78.48 78.21 77.94 77.93 78.00 78.02 77.82 77.91 78.53 79.23 79.38 79.34 79.16 79.06 78.72 78.91 78.89 79.01 77.80 78.50 78.54 79.18 78.24 78.46 78.74 78.68
-41°N ||     79.12 79.04 79.07 79.39 79.21 78.56 78.65 78.56 79.10 79.43 79.96 79.80 78.73 78.01 78.25 78.14 77.73 77.98 77.70 78.02 77.70 78.20 78.15 78.14 77.95 77.18 77.66 77.82 78.02 77.59 77.47 77.70 77.52 77.52 77.31 77.57 77.63 77.78 77.80 75.94 75.67 75.52 73.95 73.73 73.81 75.83 75.84 75.85 76.53 76.84 76.60 76.94 76.72 76.89 76.87 76.94 77.04 77.50 78.30 78.16 77.86 77.37 78.59 79.16 79.12 79.63 79.61 79.86 80.15 80.19 80.14 79.81 80.02 79.47 79.53 79.52 79.34 80.10 79.28 78.90 79.09 78.98 78.68 78.69 78.53 78.54 78.66 78.92 78.91 78.78 78.55 78.73 78.48 78.52 78.63 78.19 78.05 78.50 78.45 78.34 78.06 78.14 77.73 77.52 78.94 78.31 78.66 79.14 79.17 79.19 79.38 79.62 80.23 82.08 83.47 84.67 84.67 84.01 84.80 84.84 84.82 84.65 84.90 85.04 84.61 84.06 84.39 84.47 84.24 84.39 84.14 83.85 83.15 82.56 82.27 82.00 81.36 80.70 80.43 80.14 80.28 79.51 79.32 79.54 78.65 78.74 79.07 79.16 79.20 79.16 79.07 79.05 79.05 78.47 78.34 78.29 78.06 78.44 78.39 78.18 78.13 78.07 78.63 78.98 79.11 79.00 79.08 79.00 78.32 78.73 78.74 78.06 77.98 78.63 78.56 78.65 78.69 78.89 79.06 78.75
-39°N ||     78.99 79.11 78.85 78.50 79.28 78.48 78.88 78.76 78.10 78.49 79.60 79.59 78.31 78.01 78.56 78.29 78.53 78.10 78.33 78.39 78.54 77.85 78.55 78.54 78.27 78.27 78.05 77.79 77.91 77.79 77.66 75.97 76.94 77.31 77.30 77.46 77.57 77.53 76.88 76.73 76.21 75.09 74.80 74.89 75.22 75.34 75.26 75.49 74.98 75.95 76.59 76.63 76.66 76.77 76.91 76.96 77.17 77.47 77.56 78.02 78.04 78.18 77.78 78.00 78.70 78.20 79.21 80.05 79.95 79.91 79.95 79.94 79.61 79.46 79.59 79.49 79.42 79.24 79.10 79.13 79.08 79.09 78.95 78.78 78.74 78.53 78.85 79.09 78.79 78.73 78.94 78.98 78.90 78.50 78.69 78.35 78.37 78.33 78.30 78.68 78.09 78.27 77.94 78.06 77.98 77.95 78.61 78.99 79.21 79.25 79.24 79.77 80.28 81.20 83.27 84.78 85.04 84.91 84.46 84.75 85.04 84.90 85.02 85.05 84.74 84.40 84.76 84.48 84.60 84.22 83.94 83.40 82.71 82.35 81.84 81.52 81.30 81.01 80.39 79.89 79.78 79.28 79.23 79.14 79.12 79.29 79.41 79.24 78.57 79.11 79.15 79.23 79.00 78.83 78.50 78.73 78.49 78.22 78.75 78.60 78.32 78.19 78.21 78.41 78.73 78.84 79.23 79.07 78.79 78.76 78.88 78.71 79.02 78.92 78.95 78.69 78.81 79.03 79.17 79.28
-37°N ||     79.30 79.13 79.13 78.78 79.71 79.46 79.07 78.32 77.84 77.27 77.00 77.85 77.74 78.54 78.91 78.88 78.89 78.89 78.73 78.64 78.62 78.60 78.28 78.47 78.15 77.80 77.87 77.44 77.32 77.79 77.67 76.84 76.97 76.41 77.05 76.23 76.75 75.04 75.15 76.68 75.00 74.31 75.48 75.51 75.44 75.40 75.59 76.23 75.70 75.68 75.50 76.05 76.59 77.04 77.05 77.17 77.08 77.60 77.72 77.57 77.56 78.25 78.25 78.58 79.01 79.00 79.38 79.53 78.27 79.72 79.42 79.50 79.55 79.65 79.54 79.40 79.31 79.29 79.31 79.12 78.91 78.78 78.52 79.69 78.82 78.63 78.64 78.54 79.02 78.74 78.86 78.99 78.94 78.75 78.34 78.60 78.28 78.21 78.59 78.55 78.02 78.00 77.88 78.05 78.22 78.21 79.49 78.67 79.12 79.32 79.37 79.46 79.86 80.97 82.08 84.36 85.08 85.38 85.69 84.79 84.86 84.90 84.44 85.02 84.53 84.61 84.42 84.52 84.45 84.33 84.12 83.10 82.23 81.88 81.42 81.16 80.76 80.41 80.17 79.93 79.38 79.45 79.00 79.01 78.87 78.99 79.25 79.27 79.23 79.10 79.25 79.12 79.03 78.97 78.82 78.85 79.05 78.86 78.76 78.12 78.42 78.37 77.96 77.93 78.57 78.75 79.21 78.83 78.86 79.00 79.14 79.12 79.09 79.07 78.89 78.73 79.32 79.44 79.32 79.65
-35°N ||     79.30 79.73 79.16 78.51 79.05 78.46 78.36 78.53 77.94 77.27 77.14 77.88 78.52 78.69 78.85 78.77 78.90 77.60 78.68 78.62 78.55 78.36 78.34 78.16 77.69 77.90 77.72 77.58 77.09 77.21 76.91 76.78 76.86 76.59 76.71 76.84 76.21 74.93 75.03 74.99 74.50 75.44 76.07 75.99 75.71 75.95 75.80 75.88 76.13 76.18 76.03 75.28 75.98 76.92 77.23 77.42 77.42 77.44 77.46 77.55 77.73 77.90 77.89 78.87 78.83 78.31 78.54 78.90 78.83 79.50 79.43 79.57 79.35 79.09 79.21 79.35 79.36 79.35 79.53 79.28 78.97 78.70 78.88 78.72 78.81 78.51 78.42 78.53 78.65 78.72 78.75 78.92 78.84 78.45 78.47 78.44 78.67 78.89 78.28 78.16 78.20 77.69 77.82 78.17 78.34 78.30 78.37 78.72 79.23 79.11 79.08 79.25 79.55 79.76 80.72 82.09 84.75 85.13 85.50 85.58 84.84 84.81 85.46 85.43 84.48 84.58 84.52 84.38 84.45 84.26 83.44 81.77 81.19 81.14 80.91 80.68 80.78 80.40 80.36 80.32 79.59 79.29 78.56 78.98 78.76 78.89 79.02 79.10 79.21 79.28 79.15 78.96 78.39 78.40 78.47 78.74 78.47 78.28 78.58 78.78 78.55 78.25 78.64 78.84 78.67 78.67 78.53 78.76 78.73 78.33 79.20 79.26 79.00 78.95 79.10 79.17 79.62 79.48 79.17 78.63
-33°N ||     79.38 79.46 78.52 78.37 78.54 77.76 78.11 77.29 77.31 77.82 77.76 78.00 78.60 78.74 79.03 78.69 78.92 78.96 78.64 78.64 77.96 78.38 78.31 78.27 77.97 77.72 77.72 77.53 77.32 77.05 76.89 76.14 76.47 76.26 75.96 76.11 75.51 74.64 74.50 73.89 74.12 75.46 76.24 75.90 76.55 75.99 76.79 76.87 76.65 76.70 76.17 75.35 74.64 76.11 76.91 77.41 77.39 77.45 77.49 77.48 77.83 78.23 78.13 78.83 78.92 78.98 78.96 78.96 78.89 78.75 78.95 79.40 79.36 79.11 79.45 79.13 79.51 79.32 79.28 79.38 79.19 79.01 79.21 78.91 78.85 78.72 78.66 78.55 78.55 78.62 78.65 78.36 78.56 78.72 78.50 78.62 78.42 78.65 78.38 77.91 78.07 77.91 77.70 77.90 78.14 78.25 78.27 78.20 78.81 79.07 78.94 78.89 78.70 79.01 79.56 80.54 82.88 84.23 84.87 85.30 85.28 85.61 84.62 84.42 84.64 84.64 84.36 84.32 83.44 82.47 81.96 81.00 80.53 80.48 80.45 80.44 80.61 80.48 80.24 80.18 79.87 79.31 78.99 78.89 78.74 78.69 78.84 78.80 78.91 79.04 79.00 78.77 78.63 78.45 77.96 77.86 77.97 77.92 78.53 78.14 78.46 78.70 78.27 78.53 78.42 78.36 78.71 78.85 79.05 78.69 78.87 79.28 78.62 79.07 79.08 79.22 79.34 79.17 78.90 78.88
