Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.61 73.64 73.68 73.69 73.69 73.69 73.68 73.70 73.74 73.77 73.91 73.96 73.93 73.98 74.16 74.25 74.29 74.35 74.37 74.27 74.21 74.35 74.36 74.33 74.28 74.26 74.21 74.22 74.30 74.28 74.36 74.46 74.41 74.35 74.44 74.36 74.27 74.21 74.14 74.10 74.06 73.99 73.93 73.91 73.89 73.89 73.88 73.89 73.88 73.86 73.84 73.83 73.80 73.79 73.79 73.78 73.71 73.69 73.66 73.66 73.64 73.62 73.61 73.58 73.59 73.62 73.64 73.53 73.49 73.50 73.44 73.42 73.42 73.42 73.39 73.36 73.35 73.33 73.32 73.32 73.31 73.32 73.32 73.30 73.32 73.33 73.32 73.31 73.30 73.31 73.32 73.35 73.37 73.38 73.39 73.39 73.38 73.40 73.41 73.42 73.40 73.40 73.38 73.38 73.39 73.40 73.41 73.42 73.43 73.44 73.45 73.43 73.41 73.42 73.47 73.49 73.49 73.48 73.49 73.51 73.53 73.54 73.55 73.57 73.61 73.64 73.64 73.66 73.69 73.70 73.72 73.73 73.74 73.75 73.76 73.79 73.80 73.80 73.80 73.80 73.76 73.76 73.74 73.71 73.72 73.71 73.71 73.69 73.66 73.63 73.63 73.61 73.61 73.57 73.55 73.53 73.52 73.51 73.50 73.51 73.51 73.51 73.50 73.49 73.49 73.49 73.49 73.50 73.50 73.50 73.51 73.52 73.52 73.52 73.53 73.55 73.58 73.59 73.60 73.61
-87°N ||     75.46 75.51 75.52 75.63 75.61 75.67 75.58 75.58 75.56 75.48 75.48 75.47 75.36 75.24 75.18 75.16 75.18 75.18 75.18 75.14 75.14 75.20 75.33 75.37 75.36 75.31 75.33 75.24 75.32 75.18 75.40 75.43 75.27 75.26 75.24 75.22 75.17 75.11 75.16 75.18 75.14 75.18 75.14 75.11 75.07 75.05 75.04 74.97 74.93 74.88 74.75 74.89 74.71 74.47 74.49 74.42 74.31 74.19 74.13 74.10 74.24 73.78 73.82 73.59 73.52 73.51 73.47 73.44 73.43 73.40 73.32 73.25 73.30 73.29 73.06 73.01 72.94 72.86 72.82 72.96 72.69 72.52 72.50 72.42 72.39 72.40 72.42 72.44 72.47 72.49 72.53 72.55 72.57 72.59 72.60 72.96 72.86 73.03 72.93 73.14 73.14 73.14 73.21 73.22 73.26 73.34 73.40 73.55 73.64 73.70 73.57 73.57 73.60 73.62 73.64 73.64 73.69 73.72 73.79 73.79 73.85 73.91 73.92 73.97 74.04 74.04 74.05 74.12 74.19 74.18 74.24 74.26 74.27 74.33 74.46 74.60 74.70 74.84 74.77 74.59 74.45 74.40 74.37 74.33 74.27 74.27 74.22 73.99 73.96 73.94 73.93 73.94 73.98 73.97 73.96 73.98 74.04 74.15 74.23 74.23 74.31 74.38 74.47 74.51 74.64 74.73 74.81 74.85 74.97 74.99 75.14 75.13 75.15 75.14 75.24 75.17 74.96 75.10 75.46 75.66
-85°N ||     74.91 74.91 74.91 74.91 74.92 74.92 74.94 74.99 74.99 74.99 75.00 75.00 75.01 75.08 75.01 74.94 74.94 75.05 75.04 75.05 75.06 75.08 75.11 75.13 75.13 75.14 75.18 75.29 75.36 75.50 75.83 75.86 75.85 75.85 75.88 75.71 75.88 75.75 75.72 75.70 75.92 76.17 76.11 76.12 75.91 75.87 75.77 75.67 75.59 75.51 75.55 75.44 75.42 75.39 75.62 75.69 75.42 75.25 75.31 75.67 75.51 74.65 74.51 74.54 74.66 74.75 74.61 74.70 74.69 74.31 74.41 74.27 74.00 73.93 73.98 73.75 74.04 74.28 74.52 74.18 74.02 73.94 73.98 73.99 74.07 73.94 73.87 73.74 73.73 73.84 73.73 73.77 73.88 73.88 73.88 73.88 73.89 73.95 74.00 74.12 74.10 74.21 74.48 74.76 74.69 74.65 74.63 74.65 74.63 74.69 74.78 74.84 74.90 74.98 74.77 74.83 74.94 74.96 74.88 74.79 74.77 74.81 74.84 74.94 75.04 75.13 75.13 75.07 75.07 75.02 74.98 74.96 74.92 74.94 74.98 75.10 75.66 76.76 77.16 76.89 76.26 75.95 75.81 75.83 75.37 75.13 75.03 74.92 74.97 75.03 74.91 74.92 74.97 75.10 75.26 75.33 75.37 75.40 75.37 75.38 75.37 75.19 75.04 74.97 74.95 75.05 75.10 75.16 75.27 75.46 75.23 75.28 75.22 75.15 75.09 75.08 75.07 75.08 74.97 74.93
-83°N ||     74.94 74.96 74.97 74.99 75.00 75.00 75.02 75.04 75.06 75.08 75.11 75.14 75.17 75.20 75.19 75.19 75.21 75.24 75.28 75.30 75.33 75.37 75.41 75.45 75.50 75.56 75.61 75.67 75.77 75.90 75.85 75.72 75.71 75.66 75.78 75.88 75.85 75.79 75.86 75.94 75.70 75.69 75.69 75.69 75.71 75.75 75.73 76.23 76.36 76.45 76.37 76.40 76.32 76.32 76.33 76.30 76.24 76.53 76.66 76.70 76.27 76.59 76.49 76.38 76.73 76.46 76.49 76.46 76.84 76.50 76.78 77.01 77.19 77.20 77.02 76.87 76.92 76.91 76.87 76.95 76.90 76.86 76.69 76.72 76.73 76.64 76.56 76.53 76.58 76.56 76.29 76.29 76.40 76.78 76.33 76.24 76.13 76.08 76.12 76.00 76.21 75.70 75.87 75.62 76.02 76.28 76.34 76.11 76.00 76.02 76.05 76.19 76.47 76.58 76.68 76.66 76.25 76.26 76.17 76.13 76.05 76.04 75.72 75.64 75.70 75.76 75.75 75.61 75.60 75.75 75.68 75.71 75.89 75.91 76.13 76.73 77.55 77.48 77.51 77.50 77.50 76.27 76.11 76.14 76.09 76.21 76.16 76.08 76.04 76.03 75.97 75.84 75.72 75.65 75.60 75.48 75.43 75.50 75.81 76.19 76.65 76.87 76.37 75.81 75.07 75.07 74.77 74.70 74.67 74.72 74.89 75.10 75.53 75.46 75.15 74.96 74.88 74.86 74.88 74.91
-81°N ||     75.23 75.31 75.31 75.46 75.21 75.28 75.33 75.38 75.43 75.49 75.55 75.63 75.80 75.84 75.64 75.64 75.70 75.77 75.80 75.82 75.86 75.90 75.92 75.97 76.01 76.06 76.13 76.17 76.21 76.25 76.31 76.48 76.45 76.50 76.62 76.57 76.34 76.38 76.36 76.39 76.57 76.40 76.08 76.12 75.96 75.82 75.89 76.08 76.15 76.06 76.23 76.16 76.39 77.26 76.96 77.15 77.42 76.92 77.43 77.37 77.05 77.17 77.23 77.21 77.25 77.23 77.30 77.30 77.22 77.12 77.22 77.05 76.86 76.88 76.90 76.93 76.88 76.89 76.84 76.85 77.28 76.75 76.58 76.53 76.50 76.52 76.50 76.51 76.47 76.46 76.44 76.46 76.34 76.15 75.95 75.65 75.03 74.38 75.17 75.31 75.78 76.12 76.07 76.21 76.52 76.74 76.88 77.12 77.08 76.95 76.71 77.04 77.18 77.33 77.33 77.42 77.45 77.54 77.51 77.49 77.47 77.51 77.45 77.37 77.35 77.40 76.96 77.00 77.07 77.15 77.22 77.47 77.54 77.65 77.70 77.69 77.67 77.02 76.18 75.98 75.92 75.84 75.78 75.94 76.00 76.00 75.93 76.07 76.15 76.24 76.37 76.45 76.56 76.32 76.44 76.68 76.85 76.52 76.37 76.42 76.89 76.63 76.27 76.26 76.40 76.33 76.76 76.07 75.29 75.02 75.08 75.23 75.34 75.54 75.82 75.15 75.27 75.27 75.08 75.14
-79°N ||     75.59 75.64 75.66 75.78 75.76 75.72 75.72 75.76 75.78 75.98 75.84 75.94 76.00 76.03 76.12 76.30 76.25 76.51 76.15 76.33 76.18 76.22 76.19 76.68 77.13 76.08 76.54 77.08 76.88 77.00 76.93 76.93 76.90 76.93 76.98 77.01 77.02 77.00 76.90 76.86 76.87 76.62 77.24 77.34 76.35 76.53 76.51 76.39 76.35 76.66 76.93 76.64 77.41 77.25 77.35 77.54 77.78 76.47 77.16 76.68 77.44 77.17 76.52 76.99 77.04 77.40 77.45 77.38 77.36 77.32 77.27 77.29 77.28 77.30 77.27 77.24 77.28 77.33 77.27 77.04 77.14 77.31 77.04 77.00 77.02 77.23 76.88 77.07 76.90 76.93 76.98 76.84 76.76 76.44 75.64 75.64 75.23 75.70 76.25 76.57 76.50 76.78 76.83 76.92 77.02 77.26 77.06 77.18 76.90 77.19 76.76 77.07 76.90 76.90 76.55 76.45 77.20 77.38 77.68 77.74 77.80 77.79 77.82 77.80 77.84 77.81 77.76 77.81 77.78 77.83 77.77 77.75 77.84 77.82 77.83 77.84 77.92 77.94 77.87 77.87 77.86 77.90 77.55 77.11 77.29 76.68 76.15 76.13 76.12 76.02 76.09 76.20 76.62 77.82 77.66 76.70 76.49 77.06 75.82 75.83 76.45 75.88 75.57 75.43 75.36 75.47 75.30 75.68 75.39 75.36 75.37 75.43 75.55 75.24 75.15 75.27 75.37 75.48 75.49 75.51
-77°N ||     76.43 76.15 76.08 76.05 75.96 76.24 76.19 76.55 76.50 76.56 76.55 76.60 76.94 76.73 76.67 76.76 76.89 76.91 76.99 76.80 76.71 76.76 76.71 76.83 76.75 76.89 77.10 77.20 77.05 77.17 77.13 77.16 77.16 77.15 77.14 77.17 77.14 77.17 77.15 77.15 77.13 77.15 77.07 76.92 76.85 76.62 76.10 76.80 76.01 76.28 77.08 76.89 76.76 76.28 76.48 76.69 76.85 76.80 76.97 76.95 77.25 77.43 77.24 77.31 77.53 77.58 77.57 77.61 77.62 77.58 77.53 77.51 77.45 77.47 77.44 77.45 77.43 77.34 77.12 77.14 77.06 76.93 76.87 76.72 76.96 77.14 77.01 77.04 76.85 76.97 76.97 76.90 76.54 76.37 76.23 76.07 75.59 75.22 76.36 77.51 77.90 78.07 78.07 76.88 77.17 77.05 77.08 77.25 76.97 77.30 77.03 76.98 76.91 77.33 77.71 77.53 76.97 76.85 76.43 76.21 76.12 75.74 75.61 76.14 76.76 77.24 77.55 77.54 77.45 77.24 76.68 77.33 77.51 76.81 77.39 77.59 77.89 77.78 77.52 77.39 77.06 77.10 76.89 77.34 77.94 77.86 77.67 77.52 76.79 76.84 76.92 76.13 76.83 77.15 77.14 76.26 75.86 75.93 75.68 75.70 75.79 75.62 75.61 75.87 75.74 75.68 75.80 75.88 75.91 75.88 75.78 75.88 76.11 75.78 75.80 75.85 76.05 76.22 76.32 76.13
-75°N ||     76.70 76.81 76.57 76.72 76.52 76.50 76.62 77.35 76.86 76.81 77.83 78.19 77.09 77.21 77.20 77.31 77.08 77.20 77.18 76.98 76.97 77.23 77.24 77.41 77.24 77.31 77.36 77.39 77.36 77.32 77.32 77.30 77.32 77.27 76.81 77.20 77.22 77.22 77.19 77.18 77.12 77.07 77.07 77.09 77.14 77.21 77.12 77.02 76.82 76.69 76.79 76.26 76.15 76.55 77.12 77.22 77.17 77.52 77.69 77.75 77.79 77.77 77.72 77.67 77.65 77.65 77.63 77.43 77.63 77.52 77.36 77.19 77.15 76.98 76.92 77.02 76.95 77.15 76.98 77.00 77.06 77.11 77.20 77.02 77.35 77.11 77.11 77.28 77.11 77.11 77.00 76.70 76.57 76.88 77.03 77.07 77.09 77.11 77.18 77.05 76.88 76.98 76.98 76.94 77.26 77.33 77.34 77.17 77.14 77.02 76.92 76.73 76.26 76.46 76.59 76.07 76.47 76.34 76.13 76.30 76.06 76.01 76.73 77.03 76.83 76.75 77.89 76.43 76.65 76.67 76.80 77.30 77.20 77.08 77.01 76.79 77.09 76.08 75.69 75.25 75.20 75.89 78.18 78.00 78.09 76.83 77.48 76.84 77.61 77.94 77.80 77.73 77.65 77.68 77.76 76.57 75.44 75.36 75.34 75.34 75.31 75.46 76.13 76.01 76.20 75.56 75.63 75.82 75.90 75.90 75.99 76.00 76.05 76.31 76.32 76.39 76.51 76.45 76.51 76.56
-73°N ||     77.89 76.71 77.40 77.39 77.27 76.95 77.72 77.40 77.43 77.43 77.00 76.67 77.68 76.91 77.20 77.39 77.34 77.34 77.26 77.13 76.96 76.60 77.68 76.38 76.64 77.53 77.27 77.24 77.27 77.33 77.35 77.34 77.43 77.04 76.98 76.64 76.88 77.27 77.15 77.21 77.21 77.24 77.14 77.20 77.24 77.24 77.24 76.98 77.57 78.51 78.50 78.66 78.63 77.04 77.60 77.62 77.81 77.88 77.91 77.95 77.96 77.93 77.86 77.77 77.82 77.44 77.60 77.80 77.84 77.84 77.77 77.48 77.26 77.39 77.25 77.14 77.07 77.20 77.41 77.03 77.05 77.07 77.12 77.46 77.29 77.55 77.69 77.65 77.55 77.60 77.24 77.21 76.84 77.23 77.21 77.32 77.51 77.54 77.54 77.52 77.56 77.56 77.64 77.60 77.52 77.46 77.60 77.11 77.03 76.88 76.43 76.06 76.31 76.75 77.20 76.91 77.12 77.00 77.11 76.75 76.90 76.51 76.31 76.21 76.53 76.47 76.84 76.89 77.20 77.15 77.11 77.22 77.25 77.35 77.45 77.46 77.43 77.55 77.19 76.79 77.24 75.86 76.07 76.70 76.79 76.84 76.90 77.16 77.85 77.53 77.31 76.44 77.26 77.72 78.02 78.14 77.48 76.40 75.48 75.91 75.65 75.95 76.47 76.55 75.82 76.11 76.58 76.73 76.56 76.96 77.82 77.55 77.13 76.98 76.99 76.92 77.09 76.87 76.92 77.78
-71°N ||     77.72 77.79 77.91 77.99 78.07 78.26 78.41 78.32 78.34 78.36 78.35 77.61 76.89 76.53 75.82 75.85 76.58 76.76 77.94 77.03 77.10 76.90 76.67 76.75 78.71 77.40 77.38 77.41 77.29 77.05 77.14 77.03 77.02 77.23 77.15 77.10 77.02 77.36 77.18 77.20 77.34 77.16 77.32 77.22 77.26 77.29 76.99 76.78 76.84 77.82 78.56 78.42 78.78 76.84 77.75 77.91 77.98 78.05 77.98 78.01 78.08 77.74 77.60 77.73 77.87 77.96 78.04 77.84 77.87 76.97 77.26 77.46 77.31 77.49 77.19 77.39 77.21 76.72 76.51 76.36 76.27 77.31 77.28 77.28 77.49 77.51 77.67 77.47 77.75 77.60 78.12 78.01 77.59 77.69 77.67 77.49 77.41 76.78 77.41 77.71 77.86 77.57 77.62 77.63 77.61 77.67 77.29 76.38 76.66 77.02 77.08 77.20 77.21 77.39 77.41 77.32 77.58 77.40 77.53 77.62 77.54 77.75 77.78 77.57 77.73 77.37 76.76 77.01 78.26 78.24 77.22 77.39 77.16 75.96 76.79 77.01 77.11 76.65 76.31 76.66 77.09 76.49 77.39 77.54 77.82 77.85 77.79 77.47 77.46 77.65 77.94 77.84 78.10 77.89 78.70 78.89 78.81 78.45 78.04 77.77 78.03 77.82 77.58 77.95 78.14 78.07 78.05 77.85 77.68 78.20 77.74 78.07 77.93 77.96 77.37 77.36 77.41 77.51 77.10 77.68
