Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.74 111.79 111.85 111.86 111.86 111.85 111.85 111.86 111.90 111.93 112.09 112.14 112.12 112.17 112.37 112.47 112.52 112.59 112.62 112.51 112.44 112.58 112.60 112.55 112.50 112.47 112.41 112.43 112.51 112.48 112.56 112.66 112.61 112.55 112.64 112.57 112.49 112.43 112.35 112.28 112.23 112.16 112.10 112.07 112.05 112.05 112.04 112.05 112.05 112.03 112.01 112.00 111.97 111.96 111.97 111.96 111.89 111.86 111.84 111.85 111.83 111.81 111.81 111.78 111.79 111.82 111.83 111.70 111.64 111.66 111.61 111.61 111.61 111.62 111.58 111.55 111.54 111.53 111.51 111.52 111.50 111.53 111.53 111.52 111.54 111.55 111.54 111.54 111.54 111.54 111.55 111.58 111.60 111.60 111.61 111.62 111.61 111.62 111.63 111.62 111.60 111.60 111.59 111.58 111.60 111.60 111.61 111.62 111.63 111.63 111.64 111.63 111.60 111.62 111.67 111.71 111.69 111.69 111.70 111.72 111.74 111.75 111.76 111.78 111.82 111.85 111.85 111.88 111.90 111.92 111.93 111.94 111.95 111.97 111.97 112.00 112.00 112.00 112.00 112.01 111.96 111.97 111.95 111.91 111.93 111.93 111.92 111.89 111.85 111.82 111.81 111.80 111.80 111.76 111.73 111.72 111.70 111.69 111.68 111.69 111.68 111.67 111.66 111.64 111.63 111.62 111.63 111.64 111.65 111.66 111.68 111.69 111.70 111.71 111.72 111.73 111.74 111.74 111.74 111.75
87°S ||     113.47 113.55 113.57 113.68 113.65 113.72 113.64 113.63 113.61 113.53 113.52 113.51 113.42 113.32 113.27 113.26 113.27 113.28 113.28 113.24 113.24 113.28 113.40 113.43 113.41 113.36 113.36 113.27 113.34 113.19 113.41 113.42 113.28 113.26 113.25 113.26 113.24 113.21 113.22 113.20 113.16 113.20 113.17 113.15 113.12 113.10 113.10 113.04 113.00 112.95 112.82 112.97 112.79 112.54 112.57 112.52 112.41 112.29 112.23 112.21 112.38 111.90 111.99 111.73 111.66 111.64 111.58 111.53 111.51 111.49 111.45 111.44 111.51 111.49 111.23 111.18 111.10 111.01 110.98 111.15 110.85 110.66 110.65 110.56 110.53 110.54 110.56 110.59 110.63 110.66 110.70 110.71 110.73 110.73 110.73 111.14 111.04 111.23 111.08 111.29 111.28 111.29 111.38 111.39 111.43 111.51 111.57 111.73 111.81 111.86 111.72 111.72 111.75 111.78 111.80 111.80 111.85 111.89 111.96 111.96 112.03 112.08 112.09 112.14 112.21 112.19 112.21 112.27 112.34 112.32 112.39 112.40 112.41 112.47 112.59 112.71 112.79 112.92 112.86 112.69 112.56 112.52 112.50 112.47 112.43 112.44 112.38 112.14 112.11 112.09 112.09 112.10 112.14 112.13 112.13 112.13 112.19 112.29 112.38 112.37 112.44 112.50 112.58 112.61 112.71 112.80 112.89 112.94 113.08 113.12 113.28 113.29 113.31 113.30 113.36 113.25 113.02 113.13 113.46 113.65
85°S ||     112.89 112.90 112.92 112.93 112.94 112.94 112.95 112.99 112.99 112.98 112.98 112.98 113.00 113.07 113.01 112.95 112.96 113.06 113.05 113.05 113.05 113.06 113.09 113.10 113.08 113.08 113.12 113.21 113.26 113.38 113.67 113.69 113.68 113.68 113.71 113.59 113.76 113.67 113.62 113.57 113.75 113.99 113.94 113.97 113.79 113.76 113.67 113.59 113.51 113.43 113.46 113.35 113.34 113.32 113.54 113.61 113.36 113.21 113.26 113.57 113.44 112.64 112.53 112.59 112.72 112.81 112.66 112.74 112.71 112.32 112.46 112.36 112.07 111.98 112.02 111.78 112.10 112.35 112.63 112.30 112.15 112.09 112.17 112.19 112.31 112.19 112.14 112.01 112.00 112.10 111.96 111.96 112.05 112.00 111.99 112.01 112.03 112.07 112.10 112.19 112.16 112.28 112.56 112.82 112.75 112.71 112.69 112.70 112.67 112.72 112.81 112.86 112.90 112.96 112.76 112.81 112.91 112.93 112.87 112.80 112.79 112.83 112.86 112.94 113.04 113.11 113.11 113.05 113.05 113.00 112.96 112.93 112.89 112.90 112.92 113.01 113.49 114.38 114.66 114.47 114.01 113.78 113.67 113.72 113.33 113.13 113.04 112.94 112.99 113.04 112.94 112.96 113.01 113.13 113.27 113.32 113.34 113.36 113.33 113.33 113.31 113.17 113.03 112.97 112.94 113.02 113.08 113.15 113.27 113.43 113.23 113.28 113.24 113.19 113.13 113.08 113.04 113.03 112.93 112.89
83°S ||     112.97 112.99 113.01 113.02 113.03 113.03 113.04 113.06 113.08 113.09 113.11 113.13 113.16 113.18 113.17 113.17 113.19 113.22 113.25 113.27 113.29 113.32 113.35 113.38 113.42 113.47 113.51 113.56 113.64 113.75 113.69 113.56 113.54 113.49 113.59 113.68 113.67 113.63 113.68 113.73 113.53 113.53 113.55 113.56 113.58 113.61 113.59 114.00 114.10 114.16 114.09 114.10 114.04 114.04 114.06 114.03 113.98 114.21 114.28 114.26 113.90 114.18 114.11 114.02 114.29 114.06 114.08 114.05 114.36 114.10 114.32 114.52 114.65 114.65 114.52 114.41 114.44 114.43 114.42 114.51 114.49 114.47 114.35 114.38 114.41 114.35 114.30 114.28 114.33 114.31 114.08 114.06 114.13 114.40 114.07 114.00 113.92 113.88 113.90 113.79 113.95 113.52 113.66 113.43 113.78 113.98 114.02 113.82 113.73 113.76 113.80 113.91 114.11 114.18 114.24 114.20 113.89 113.91 113.86 113.85 113.79 113.77 113.52 113.45 113.51 113.56 113.55 113.43 113.42 113.54 113.49 113.50 113.64 113.64 113.80 114.25 114.82 114.77 114.78 114.77 114.78 113.92 113.83 113.87 113.84 113.95 113.92 113.85 113.83 113.82 113.78 113.68 113.59 113.54 113.50 113.37 113.32 113.35 113.60 113.89 114.27 114.47 114.10 113.67 113.08 113.08 112.82 112.75 112.73 112.72 112.83 113.01 113.43 113.42 113.19 113.00 112.93 112.90 112.92 112.95
81°S ||     113.24 113.30 113.30 113.42 113.21 113.27 113.31 113.35 113.39 113.44 113.49 113.55 113.68 113.71 113.54 113.53 113.57 113.61 113.65 113.69 113.72 113.76 113.77 113.80 113.83 113.87 113.93 113.95 113.98 114.00 114.04 114.16 114.14 114.16 114.25 114.20 114.04 114.07 114.05 114.07 114.22 114.10 113.85 113.89 113.75 113.64 113.70 113.84 113.89 113.80 113.93 113.85 114.04 114.68 114.40 114.56 114.79 114.45 114.77 114.70 114.46 114.56 114.61 114.59 114.59 114.55 114.59 114.60 114.54 114.48 114.56 114.43 114.29 114.31 114.33 114.35 114.30 114.30 114.29 114.31 114.61 114.24 114.11 114.07 114.06 114.07 114.06 114.08 114.05 114.05 114.04 114.06 113.97 113.83 113.66 113.41 112.84 112.22 112.97 113.08 113.50 113.79 113.74 113.84 114.09 114.25 114.35 114.53 114.50 114.41 114.24 114.48 114.57 114.66 114.65 114.71 114.73 114.78 114.77 114.77 114.75 114.77 114.73 114.69 114.67 114.68 114.42 114.44 114.50 114.55 114.59 114.75 114.79 114.85 114.88 114.86 114.84 114.38 113.73 113.57 113.53 113.49 113.48 113.63 113.70 113.72 113.66 113.79 113.86 113.94 114.04 114.11 114.19 114.02 114.10 114.28 114.39 114.13 114.02 114.05 114.39 114.21 114.01 114.02 114.12 114.06 114.40 113.89 113.27 113.00 113.01 113.14 113.27 113.47 113.71 113.17 113.28 113.28 113.11 113.16
79°S ||     113.51 113.55 113.57 113.66 113.65 113.61 113.62 113.65 113.66 113.82 113.71 113.78 113.83 113.85 113.92 114.02 113.94 114.09 113.88 114.05 113.96 113.99 113.97 114.31 114.62 113.87 114.21 114.55 114.43 114.51 114.46 114.46 114.44 114.45 114.49 114.50 114.51 114.49 114.42 114.39 114.40 114.22 114.65 114.73 114.03 114.18 114.17 114.06 114.03 114.21 114.36 114.21 114.71 114.61 114.65 114.79 114.95 114.07 114.55 114.17 114.72 114.55 114.08 114.43 114.44 114.67 114.69 114.64 114.63 114.60 114.57 114.58 114.57 114.58 114.56 114.53 114.55 114.58 114.56 114.40 114.47 114.60 114.40 114.37 114.39 114.54 114.29 114.43 114.31 114.34 114.38 114.29 114.25 114.02 113.35 113.36 113.01 113.42 113.87 114.11 114.05 114.26 114.29 114.35 114.40 114.56 114.43 114.52 114.33 114.53 114.22 114.44 114.32 114.32 114.05 113.97 114.53 114.64 114.83 114.87 114.90 114.89 114.91 114.89 114.92 114.90 114.87 114.90 114.89 114.92 114.88 114.87 114.92 114.90 114.90 114.91 114.95 114.95 114.91 114.91 114.91 114.94 114.72 114.45 114.59 114.18 113.81 113.81 113.81 113.73 113.78 113.87 114.17 114.93 114.85 114.23 114.07 114.49 113.59 113.61 114.10 113.66 113.43 113.32 113.26 113.35 113.22 113.54 113.34 113.30 113.31 113.36 113.47 113.23 113.15 113.26 113.35 113.43 113.44 113.45
77°S ||     114.13 113.91 113.87 113.85 113.78 113.99 113.96 114.22 114.19 114.22 114.20 114.23 114.46 114.32 114.28 114.33 114.39 114.39 114.47 114.36 114.32 114.35 114.32 114.39 114.34 114.43 114.57 114.63 114.52 114.59 114.57 114.59 114.59 114.58 114.58 114.59 114.57 114.58 114.57 114.57 114.56 114.57 114.52 114.42 114.37 114.21 113.82 114.32 113.74 113.95 114.51 114.39 114.27 113.88 114.02 114.18 114.31 114.28 114.38 114.36 114.57 114.69 114.56 114.62 114.74 114.76 114.75 114.77 114.77 114.74 114.72 114.70 114.66 114.67 114.65 114.65 114.63 114.56 114.41 114.43 114.38 114.28 114.23 114.12 114.30 114.44 114.34 114.37 114.23 114.32 114.33 114.29 114.02 113.90 113.80 113.67 113.26 112.94 113.89 114.69 114.93 115.02 115.01 114.26 114.46 114.36 114.38 114.51 114.32 114.55 114.36 114.32 114.29 114.58 114.83 114.72 114.34 114.25 113.94 113.76 113.68 113.37 113.25 113.70 114.13 114.51 114.72 114.71 114.65 114.51 114.10 114.50 114.60 114.18 114.59 114.72 114.91 114.84 114.67 114.58 114.38 114.41 114.23 114.54 114.96 114.93 114.83 114.76 114.26 114.29 114.36 113.77 114.29 114.52 114.51 113.89 113.61 113.67 113.50 113.53 113.59 113.46 113.45 113.65 113.56 113.52 113.62 113.70 113.73 113.71 113.63 113.71 113.88 113.63 113.65 113.69 113.85 113.98 114.05 113.91
75°S ||     114.28 114.36 114.19 114.30 114.15 114.16 114.24 114.67 114.40 114.34 114.95 115.09 114.48 114.59 114.59 114.66 114.52 114.59 114.58 114.46 114.46 114.61 114.62 114.72 114.62 114.67 114.70 114.71 114.69 114.67 114.67 114.65 114.67 114.64 114.34 114.60 114.61 114.60 114.58 114.58 114.54 114.50 114.51 114.51 114.54 114.58 114.53 114.46 114.33 114.25 114.31 113.94 113.83 114.11 114.49 114.56 114.52 114.74 114.83 114.85 114.87 114.86 114.83 114.80 114.78 114.78 114.75 114.62 114.73 114.66 114.57 114.46 114.44 114.32 114.27 114.33 114.27 114.40 114.28 114.30 114.34 114.37 114.43 114.31 114.55 114.38 114.38 114.49 114.38 114.38 114.31 114.09 114.00 114.23 114.34 114.36 114.37 114.37 114.42 114.33 114.21 114.29 114.29 114.25 114.46 114.50 114.51 114.39 114.38 114.30 114.24 114.12 113.78 113.91 114.05 113.65 113.95 113.85 113.69 113.82 113.64 113.59 114.13 114.36 114.24 114.10 114.88 113.94 114.09 114.10 114.18 114.51 114.44 114.36 114.31 114.16 114.37 113.66 113.38 113.05 113.00 113.52 115.03 114.94 115.00 114.24 114.68 114.24 114.77 114.96 114.88 114.84 114.80 114.81 114.86 114.12 113.31 113.26 113.25 113.25 113.23 113.35 113.84 113.76 113.89 113.43 113.49 113.64 113.70 113.70 113.76 113.77 113.80 113.98 114.00 114.05 114.14 114.10 114.15 114.19
73°S ||     114.95 114.26 114.69 114.69 114.63 114.42 114.86 114.70 114.72 114.71 114.43 114.20 114.71 114.38 114.56 114.68 114.65 114.64 114.60 114.52 114.41 114.16 114.82 114.01 114.20 114.75 114.60 114.58 114.60 114.63 114.65 114.64 114.69 114.46 114.41 114.19 114.35 114.60 114.53 114.56 114.56 114.59 114.53 114.56 114.58 114.58 114.59 114.42 114.76 115.22 115.22 115.28 115.27 114.42 114.78 114.80 114.90 114.93 114.94 114.95 114.96 114.94 114.90 114.85 114.87 114.62 114.72 114.83 114.85 114.84 114.80 114.63 114.47 114.55 114.46 114.38 114.32 114.40 114.55 114.29 114.30 114.31 114.34 114.57 114.46 114.62 114.71 114.68 114.61 114.64 114.42 114.39 114.14 114.41 114.40 114.47 114.59 114.61 114.60 114.59 114.61 114.62 114.67 114.64 114.58 114.54 114.63 114.31 114.26 114.16 113.83 113.57 113.76 114.10 114.41 114.22 114.37 114.29 114.37 114.11 114.22 113.95 113.79 113.73 113.97 113.95 114.20 114.22 114.42 114.39 114.36 114.43 114.45 114.51 114.57 114.58 114.56 114.64 114.43 114.17 114.45 113.49 113.64 114.11 114.19 114.22 114.28 114.43 114.76 114.69 114.57 113.94 114.49 114.82 114.98 115.04 114.67 113.97 113.33 113.65 113.46 113.68 114.05 114.08 113.59 113.81 114.13 114.24 114.13 114.39 114.89 114.75 114.50 114.41 114.41 114.37 114.49 114.36 114.39 114.88
71°S ||     114.84 114.88 114.95 114.99 115.03 115.11 115.17 115.14 115.14 115.15 115.14 114.78 114.34 114.10 113.61 113.63 114.13 114.25 114.90 114.41 114.45 114.33 114.18 114.24 115.24 114.61 114.64 114.65 114.57 114.43 114.48 114.41 114.40 114.54 114.49 114.46 114.41 114.62 114.52 114.53 114.62 114.51 114.60 114.55 114.58 114.60 114.41 114.28 114.32 114.85 115.21 115.14 115.27 114.29 114.86 114.94 114.97 115.01 114.96 114.98 115.01 114.82 114.74 114.81 114.88 114.92 114.93 114.84 114.85 114.26 114.45 114.58 114.47 114.58 114.37 114.49 114.38 114.04 113.88 113.77 113.69 114.41 114.40 114.40 114.53 114.55 114.64 114.52 114.69 114.59 114.90 114.84 114.59 114.65 114.64 114.52 114.47 114.02 114.46 114.65 114.74 114.57 114.59 114.60 114.59 114.62 114.38 113.75 113.97 114.22 114.26 114.34 114.35 114.48 114.50 114.44 114.62 114.50 114.59 114.65 114.60 114.73 114.75 114.62 114.67 114.50 114.07 114.24 114.99 114.99 114.38 114.49 114.34 113.46 114.10 114.25 114.32 113.98 113.78 114.03 114.25 113.90 114.49 114.63 114.81 114.83 114.81 114.63 114.63 114.73 114.92 114.86 114.99 114.88 115.25 115.30 115.28 115.15 114.93 114.81 114.95 114.85 114.71 114.92 115.02 114.98 114.97 114.88 114.79 115.03 114.82 114.99 114.92 114.94 114.61 114.61 114.65 114.70 114.47 114.77
