Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     190.51 190.55 190.59 190.60 190.60 190.59 190.59 190.61 190.64 190.68 190.80 190.85 190.83 190.87 191.04 191.11 191.16 191.22 191.23 191.14 191.09 191.20 191.22 191.18 191.14 191.12 191.07 191.09 191.15 191.13 191.20 191.28 191.24 191.19 191.27 191.21 191.14 191.08 191.02 190.98 190.94 190.88 190.83 190.81 190.79 190.79 190.78 190.79 190.78 190.76 190.74 190.74 190.71 190.70 190.69 190.69 190.63 190.60 190.58 190.58 190.56 190.54 190.53 190.50 190.52 190.55 190.56 190.46 190.41 190.42 190.36 190.34 190.34 190.35 190.31 190.29 190.27 190.26 190.25 190.25 190.23 190.25 190.25 190.23 190.25 190.25 190.25 190.24 190.23 190.24 190.25 190.28 190.30 190.31 190.31 190.32 190.31 190.32 190.34 190.34 190.32 190.32 190.31 190.31 190.32 190.32 190.33 190.34 190.35 190.35 190.36 190.35 190.32 190.34 190.38 190.41 190.40 190.39 190.40 190.42 190.43 190.45 190.46 190.48 190.51 190.54 190.54 190.57 190.59 190.61 190.62 190.63 190.64 190.65 190.66 190.69 190.69 190.69 190.69 190.70 190.65 190.66 190.64 190.61 190.62 190.61 190.61 190.59 190.56 190.53 190.53 190.52 190.51 190.48 190.46 190.45 190.44 190.42 190.42 190.43 190.43 190.42 190.42 190.41 190.41 190.40 190.41 190.42 190.42 190.42 190.43 190.44 190.44 190.45 190.45 190.47 190.49 190.49 190.50 190.51
-87°N ||     192.10 192.16 192.15 192.24 192.22 192.27 192.22 192.21 192.20 192.14 192.14 192.13 192.05 191.96 191.92 191.90 191.92 191.92 191.92 191.88 191.88 191.92 192.02 192.05 192.04 192.00 192.01 191.93 191.99 191.87 192.05 192.07 191.95 191.93 191.92 191.92 191.88 191.84 191.88 191.88 191.85 191.88 191.85 191.83 191.80 191.78 191.78 191.72 191.69 191.64 191.53 191.65 191.50 191.29 191.31 191.25 191.15 191.04 190.99 190.97 191.10 190.67 190.72 190.50 190.43 190.42 190.37 190.35 190.34 190.30 190.23 190.17 190.23 190.21 189.97 189.92 189.86 189.77 189.74 189.88 189.61 189.44 189.42 189.33 189.31 189.31 189.33 189.36 189.38 189.41 189.44 189.46 189.48 189.49 189.50 189.87 189.78 189.95 189.84 190.04 190.04 190.04 190.11 190.13 190.16 190.24 190.30 190.44 190.53 190.58 190.46 190.45 190.48 190.50 190.52 190.52 190.56 190.60 190.66 190.66 190.72 190.77 190.78 190.83 190.90 190.89 190.91 190.97 191.04 191.02 191.08 191.09 191.11 191.16 191.28 191.40 191.48 191.60 191.54 191.39 191.27 191.23 191.20 191.16 191.12 191.12 191.07 190.86 190.83 190.81 190.81 190.82 190.86 190.85 190.85 190.86 190.92 191.02 191.10 191.10 191.17 191.23 191.31 191.35 191.45 191.53 191.61 191.64 191.75 191.77 191.90 191.90 191.92 191.91 191.96 191.89 191.72 191.83 192.10 192.25
-85°N ||     191.70 191.70 191.71 191.71 191.72 191.72 191.73 191.77 191.77 191.77 191.77 191.78 191.79 191.84 191.78 191.73 191.73 191.82 191.81 191.81 191.82 191.83 191.85 191.86 191.85 191.86 191.89 191.97 192.02 192.12 192.34 192.36 192.35 192.35 192.37 192.26 192.37 192.30 192.28 192.25 192.39 192.55 192.51 192.53 192.40 192.38 192.31 192.24 192.18 192.12 192.14 192.06 192.05 192.02 192.19 192.24 192.04 191.92 191.96 192.20 192.11 191.41 191.30 191.33 191.43 191.50 191.37 191.45 191.44 191.11 191.20 191.09 190.84 190.77 190.81 190.60 190.87 191.10 191.32 191.01 190.85 190.78 190.83 190.83 190.91 190.79 190.73 190.61 190.60 190.70 190.61 190.63 190.74 190.73 190.73 190.74 190.75 190.80 190.85 190.95 190.92 191.03 191.28 191.51 191.46 191.42 191.41 191.42 191.40 191.45 191.52 191.57 191.62 191.68 191.50 191.54 191.62 191.64 191.58 191.52 191.51 191.54 191.57 191.65 191.74 191.81 191.81 191.76 191.77 191.72 191.69 191.67 191.64 191.65 191.68 191.77 192.19 192.79 192.91 192.83 192.58 192.40 192.30 192.34 192.02 191.84 191.75 191.67 191.71 191.76 191.66 191.68 191.73 191.84 191.96 192.02 192.05 192.07 192.05 192.06 192.05 191.92 191.81 191.75 191.74 191.81 191.86 191.91 192.01 192.14 191.97 192.01 191.97 191.93 191.87 191.85 191.83 191.83 191.74 191.70
-83°N ||     191.77 191.78 191.80 191.81 191.81 191.82 191.83 191.84 191.86 191.88 191.89 191.92 191.94 191.96 191.95 191.95 191.96 191.99 192.01 192.03 192.05 192.07 192.10 192.13 192.16 192.20 192.23 192.27 192.34 192.42 192.37 192.28 192.26 192.22 192.30 192.37 192.35 192.32 192.36 192.41 192.25 192.24 192.25 192.25 192.27 192.29 192.27 192.57 192.63 192.68 192.64 192.65 192.61 192.61 192.61 192.60 192.56 192.70 192.75 192.73 192.54 192.71 192.67 192.61 192.76 192.65 192.66 192.64 192.79 192.67 192.78 192.86 192.91 192.91 192.87 192.83 192.84 192.84 192.83 192.85 192.84 192.83 192.77 192.78 192.78 192.75 192.72 192.70 192.73 192.72 192.59 192.58 192.64 192.76 192.61 192.56 192.50 192.47 192.49 192.41 192.53 192.21 192.31 192.14 192.41 192.57 192.60 192.45 192.39 192.41 192.43 192.51 192.66 192.71 192.73 192.68 192.52 192.53 192.48 192.47 192.42 192.39 192.21 192.15 192.20 192.24 192.24 192.14 192.13 192.23 192.19 192.20 192.32 192.33 192.46 192.73 192.93 192.93 192.93 192.93 192.93 192.56 192.48 192.51 192.48 192.55 192.53 192.48 192.47 192.47 192.43 192.35 192.28 192.24 192.21 192.12 192.08 192.12 192.32 192.54 192.78 192.88 192.56 192.31 191.87 191.87 191.63 191.56 191.54 191.56 191.67 191.84 192.16 192.15 191.95 191.79 191.73 191.70 191.72 191.75
-81°N ||     192.03 192.08 192.08 192.18 192.00 192.06 192.09 192.12 192.16 192.20 192.24 192.29 192.40 192.43 192.29 192.29 192.31 192.35 192.38 192.40 192.43 192.45 192.46 192.48 192.50 192.53 192.57 192.59 192.60 192.62 192.64 192.72 192.71 192.72 192.77 192.74 192.65 192.66 192.65 192.66 192.75 192.67 192.50 192.52 192.41 192.34 192.38 192.49 192.52 192.46 192.56 192.51 192.64 192.91 192.68 192.78 192.90 192.85 192.93 192.92 192.86 192.91 192.92 192.91 192.92 192.91 192.92 192.92 192.91 192.89 192.91 192.87 192.81 192.81 192.83 192.83 192.81 192.82 192.81 192.81 192.85 192.77 192.70 192.68 192.67 192.68 192.67 192.67 192.65 192.64 192.64 192.64 192.58 192.49 192.36 192.16 191.66 191.10 191.78 191.87 192.24 192.46 192.43 192.51 192.67 192.77 192.82 192.89 192.88 192.84 192.75 192.86 192.90 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.92 192.90 192.83 192.85 192.85 192.88 192.89 192.91 192.92 192.92 192.92 192.91 192.92 192.92 192.81 192.46 192.33 192.30 192.26 192.24 192.35 192.40 192.41 192.37 192.47 192.52 192.58 192.65 192.69 192.72 192.64 192.70 192.79 192.86 192.71 192.67 192.67 192.78 192.63 192.63 192.66 192.71 192.64 192.86 192.55 192.06 191.84 191.87 191.99 192.08 192.23 192.39 191.97 192.06 192.06 191.91 191.96
-79°N ||     192.30 192.33 192.34 192.42 192.40 192.37 192.38 192.40 192.41 192.53 192.45 192.50 192.54 192.55 192.60 192.67 192.62 192.66 192.57 192.65 192.63 192.64 192.63 192.79 192.88 192.55 192.73 192.82 192.87 192.90 192.88 192.88 192.88 192.88 192.89 192.90 192.90 192.89 192.86 192.85 192.85 192.75 192.89 192.91 192.64 192.74 192.73 192.67 192.64 192.63 192.60 192.74 192.82 192.90 192.89 192.91 192.88 192.66 192.87 192.70 192.93 192.90 192.69 192.87 192.87 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.91 192.92 192.92 192.92 192.87 192.89 192.92 192.87 192.86 192.86 192.90 192.81 192.88 192.82 192.84 192.85 192.81 192.78 192.64 192.13 192.13 191.83 192.18 192.54 192.70 192.66 192.78 192.80 192.83 192.86 192.91 192.86 192.90 192.81 192.89 192.76 192.87 192.82 192.82 192.66 192.61 192.89 192.91 192.92 192.91 192.90 192.90 192.90 192.90 192.89 192.90 192.91 192.90 192.90 192.89 192.91 192.91 192.89 192.89 192.89 192.89 192.86 192.85 192.87 192.87 192.88 192.86 192.88 192.85 192.89 192.71 192.50 192.51 192.51 192.45 192.49 192.56 192.72 192.72 192.82 192.78 192.69 192.90 192.37 192.39 192.73 192.43 192.25 192.15 192.10 192.18 192.07 192.33 192.17 192.14 192.15 192.19 192.27 192.06 192.00 192.09 192.16 192.23 192.24 192.25
-77°N ||     192.76 192.60 192.60 192.59 192.54 192.67 192.65 192.81 192.79 192.81 192.79 192.81 192.90 192.84 192.84 192.86 192.87 192.87 192.91 192.86 192.85 192.86 192.85 192.85 192.85 192.89 192.91 192.93 192.90 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.91 192.87 192.86 192.78 192.52 192.75 192.46 192.59 192.81 192.84 192.77 192.53 192.66 192.76 192.82 192.77 192.84 192.84 192.92 192.93 192.89 192.92 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.88 192.89 192.88 192.84 192.82 192.76 192.85 192.89 192.86 192.87 192.81 192.85 192.85 192.83 192.68 192.59 192.52 192.42 192.08 191.81 192.59 192.84 192.83 192.74 192.68 192.81 192.90 192.86 192.87 192.91 192.82 192.92 192.84 192.80 192.82 192.87 192.91 192.93 192.84 192.79 192.60 192.47 192.42 192.16 192.06 192.42 192.57 192.83 192.93 192.93 192.93 192.89 192.71 192.65 192.55 192.74 192.92 192.89 192.86 192.88 192.86 192.79 192.84 192.84 192.70 192.73 192.82 192.85 192.90 192.92 192.71 192.75 192.82 192.48 192.78 192.91 192.88 192.59 192.41 192.46 192.32 192.35 192.40 192.30 192.30 192.46 192.40 192.36 192.45 192.51 192.53 192.51 192.45 192.51 192.63 192.44 192.46 192.49 192.60 192.68 192.72 192.64
-75°N ||     192.87 192.89 192.81 192.86 192.76 192.80 192.82 192.72 192.89 192.85 192.78 192.40 192.81 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.92 192.91 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.84 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.92 192.92 192.92 192.93 192.92 192.90 192.85 192.81 192.80 192.62 192.54 192.71 192.87 192.90 192.91 192.92 192.90 192.90 192.88 192.89 192.90 192.91 192.92 192.92 192.92 192.92 192.88 192.88 192.93 192.91 192.90 192.86 192.84 192.87 192.85 192.89 192.86 192.86 192.88 192.87 192.87 192.87 192.92 192.89 192.89 192.91 192.89 192.89 192.86 192.76 192.70 192.82 192.87 192.87 192.88 192.88 192.90 192.85 192.81 192.85 192.85 192.83 192.90 192.92 192.92 192.86 192.88 192.85 192.82 192.75 192.52 192.51 192.70 192.39 192.62 192.56 192.43 192.53 192.39 192.35 192.74 192.86 192.80 192.38 192.70 192.62 192.72 192.73 192.78 192.84 192.85 192.87 192.83 192.74 192.84 192.43 192.20 191.89 191.83 192.32 192.69 192.77 192.73 192.79 192.88 192.69 192.85 192.78 192.86 192.88 192.90 192.89 192.80 192.76 192.17 192.14 192.13 192.14 192.13 192.24 192.62 192.57 192.63 192.33 192.38 192.50 192.54 192.54 192.58 192.58 192.61 192.72 192.73 192.76 192.81 192.79 192.81 192.83
-73°N ||     192.64 192.86 192.89 192.88 192.93 192.91 192.71 192.89 192.91 192.89 192.89 192.83 192.09 192.91 192.93 192.91 192.92 192.92 192.93 192.93 192.92 192.82 192.77 192.74 192.84 192.82 192.93 192.93 192.93 192.93 192.93 192.93 192.86 192.92 192.87 192.81 192.88 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.90 192.75 192.04 192.09 191.84 191.91 192.80 192.87 192.90 192.86 192.84 192.82 192.81 192.81 192.82 192.85 192.88 192.87 192.92 192.91 192.88 192.87 192.87 192.88 192.93 192.89 192.87 192.89 192.90 192.89 192.91 192.93 192.88 192.88 192.89 192.90 192.93 192.92 192.92 192.86 192.85 192.89 192.87 192.92 192.91 192.81 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.87 192.85 192.81 192.57 192.39 192.51 192.76 192.90 192.81 192.88 192.84 192.88 192.73 192.80 192.64 192.53 192.47 192.65 192.63 192.79 192.80 192.90 192.88 192.88 192.90 192.90 192.93 192.93 192.93 192.93 192.89 192.91 192.82 192.81 192.31 192.45 192.77 192.81 192.80 192.84 192.75 192.04 192.79 192.92 192.51 192.69 192.86 192.72 192.60 192.77 192.62 192.20 192.48 192.33 192.53 192.77 192.67 192.47 192.64 192.80 192.88 192.81 192.89 192.71 192.87 192.92 192.92 192.91 192.91 192.93 192.91 192.91 192.59
-71°N ||     192.76 192.77 192.70 192.65 192.58 192.39 192.20 192.30 192.30 192.26 192.25 192.84 192.87 192.80 192.53 192.53 192.85 192.89 192.47 192.92 192.87 192.89 192.87 192.89 191.44 192.69 192.92 192.91 192.93 192.93 192.93 192.91 192.91 192.92 192.93 192.93 192.91 192.92 192.93 192.93 192.93 192.91 192.91 192.93 192.93 192.93 192.90 192.86 192.88 192.43 191.87 191.96 191.37 192.85 192.86 192.80 192.77 192.73 192.77 192.76 192.70 192.88 192.91 192.87 192.83 192.79 192.60 192.85 192.84 192.87 192.92 192.93 192.93 192.93 192.91 192.83 192.88 192.80 192.71 192.64 192.56 192.79 192.92 192.92 192.92 192.93 192.90 192.93 192.85 192.92 192.66 192.77 192.93 192.91 192.92 192.92 192.92 192.72 192.90 192.91 192.84 192.93 192.93 192.93 192.93 192.92 192.91 192.56 192.72 192.86 192.87 192.89 192.90 192.93 192.93 192.91 192.93 192.91 192.93 192.93 192.92 192.91 192.91 192.93 192.52 192.92 192.73 192.83 192.68 192.68 192.90 192.93 192.86 192.17 192.75 192.85 192.90 192.60 192.61 192.75 192.40 192.55 192.66 192.92 192.86 192.85 192.86 192.92 192.90 192.79 192.78 192.83 192.67 192.73 191.85 191.41 191.60 192.24 192.44 192.74 192.58 192.75 192.81 192.68 192.54 192.60 192.61 192.75 192.83 192.24 192.79 192.57 192.67 192.64 192.91 192.90 192.90 192.84 192.93 192.50
