69°S ||     208.12 208.17 208.26 208.26 208.21 207.39 207.57 208.16 208.05 208.07 208.11 208.19 208.24 208.21 208.05 207.89 207.71 207.83 207.91 208.21 208.28 208.25 208.05 207.85 208.07 208.11 208.22 208.24 208.15 207.97 208.00 208.04 207.98 208.11 208.12 208.15 208.24 208.24 208.26 208.26 208.23 208.26 208.25 208.26 208.27 207.71 208.21 208.28 208.28 208.28 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.25 208.28 208.28 208.25 208.29 208.25 208.09 208.09 208.11 208.11 208.10 208.09 208.14 208.22 208.24 208.27 208.16 208.08 207.80 207.95 208.03 208.16 208.05 208.02 208.03 207.92 207.95 207.92 208.06 208.18 208.18 208.22 207.67 208.24 208.26 208.23 208.27 208.27 208.27 208.26 208.26 208.26 208.27 208.26 208.18 208.04 207.66 208.20 208.26 208.23 208.18 208.11 208.15 208.09 208.15 207.91 207.86 208.12 208.26 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.19 208.04 207.88 207.92 208.10 208.14 208.13 207.97 208.12 207.80 207.28 207.55 207.56 207.73 207.85 207.83 207.57 207.65 207.96 208.17 208.21 208.11 208.21 208.27 208.27 208.29 208.18 207.12 208.27 208.00 208.15 207.52 207.98 208.08 208.13 208.25 208.26 208.28 208.27 208.21 208.12 208.06 207.80 207.65 208.16 208.18 208.29 208.27 208.24 208.18 208.13 208.09 208.19 208.19
67°S ||     207.68 208.10 208.01 208.26 208.28 208.28 208.28 207.76 208.11 208.03 207.98 207.98 208.12 208.12 208.28 208.27 208.19 208.01 207.96 207.82 207.82 207.61 207.85 207.86 208.04 208.02 207.95 207.91 207.93 207.79 207.81 207.72 207.85 207.83 208.05 208.14 208.14 207.77 208.25 208.26 208.28 208.28 208.27 208.27 208.27 208.28 208.27 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.28 208.28 208.26 208.28 208.27 208.28 208.20 208.27 208.28 208.28 208.25 208.12 205.94 206.12 207.65 208.11 208.19 208.21 208.23 208.27 208.29 208.21 208.10 207.83 207.85 207.67 207.86 207.89 208.00 208.07 208.19 208.15 208.19 208.20 208.18 208.19 208.20 208.25 208.23 208.26 208.25 208.27 208.25 208.24 208.20 208.20 208.16 207.90 207.78 207.81 207.58 207.91 208.26 208.03 208.12 208.22 208.28 208.21 208.23 208.10 208.16 208.12 208.24 208.21 208.28 208.28 208.28 208.29 208.28 208.28 208.27 208.26 208.26 208.23 208.22 208.28 208.06 207.76 208.06 208.13 207.79 207.71 207.64 207.37 207.73 207.25 207.44 207.67 207.67 208.06 208.04 208.01 207.73 207.92 208.15 208.25 208.28 208.00 208.27 208.28 208.27 208.26 208.25 207.99 208.25 208.24 208.27 208.27 208.28 208.25 208.28 208.27 208.28 208.28 208.26 208.17 208.27 208.27 208.26 208.22 208.04 208.11 207.92 207.92 207.99 208.21
65°S ||     208.20 208.04 207.87 208.09 208.10 208.26 208.02 207.76 208.10 208.08 208.10 207.99 207.98 207.97 208.06 208.18 208.24 208.24 208.27 208.28 208.15 208.09 208.11 208.02 208.15 208.14 207.97 207.90 208.05 208.02 207.90 208.07 207.95 208.07 208.14 208.19 208.19 208.21 208.21 208.26 208.27 208.28 208.29 208.29 208.29 208.29 208.28 208.29 208.29 208.28 208.28 208.27 208.25 208.24 208.28 208.28 208.28 208.28 208.28 208.00 207.54 208.26 208.20 207.96 208.28 208.08 207.45 207.36 208.22 208.21 208.24 208.25 208.26 208.28 208.28 208.27 208.17 208.11 207.92 207.73 207.76 207.95 208.20 208.12 208.19 208.20 208.20 208.16 208.05 208.21 208.21 208.22 208.20 208.25 208.16 208.24 208.27 208.27 208.20 208.23 208.16 208.17 208.12 208.08 207.88 208.06 207.97 208.06 208.09 208.04 208.05 207.97 208.03 208.11 208.27 208.09 208.12 208.26 208.28 208.28 208.28 208.28 208.25 208.26 208.22 208.25 208.26 208.25 208.25 208.15 208.17 208.16 208.15 208.10 207.71 207.86 207.84 207.89 208.01 207.48 207.46 207.49 207.83 207.85 207.88 207.61 207.52 208.13 207.98 207.91 208.10 208.21 208.15 208.29 208.29 207.68 208.04 208.13 208.28 208.23 207.96 208.06 208.21 208.23 208.20 208.26 208.28 208.28 208.29 208.27 208.20 208.20 208.12 207.82 208.22 208.27 208.19 208.13 207.96 207.92
63°S ||     208.21 208.20 208.07 208.08 207.93 208.12 208.28 208.18 208.19 208.27 208.16 208.23 207.56 208.12 208.10 208.17 208.15 208.12 208.16 208.25 208.18 208.16 208.05 208.11 208.06 208.12 208.13 208.05 208.03 208.07 208.04 208.10 208.20 208.20 208.19 208.09 208.00 208.14 208.24 208.18 208.25 208.23 208.15 208.27 208.28 208.20 208.23 208.29 208.28 208.23 208.23 208.15 207.77 207.74 207.97 208.08 208.17 208.22 208.27 208.26 208.27 208.28 208.25 208.13 207.74 208.01 208.27 207.85 208.25 208.21 208.26 208.26 208.25 208.24 208.23 208.22 208.17 208.23 208.25 208.25 208.21 208.08 208.12 208.12 208.14 208.15 208.22 208.21 208.21 208.20 208.19 208.19 208.23 208.21 208.23 208.15 208.20 208.23 208.15 208.25 208.26 208.17 208.20 208.27 208.24 208.12 208.07 207.94 207.96 207.81 208.05 208.11 208.23 208.24 208.01 207.95 207.91 208.16 208.25 208.27 208.28 208.28 208.28 208.26 208.20 208.16 208.22 208.24 208.23 208.19 208.26 208.22 208.18 208.26 208.14 207.93 207.80 207.91 207.79 207.15 208.25 207.69 208.07 208.01 208.01 207.83 207.76 207.67 207.51 207.66 207.85 208.00 208.02 208.10 208.24 208.28 208.22 208.19 208.24 208.25 208.15 208.16 208.24 208.25 208.16 207.84 207.79 207.98 208.20 208.26 208.27 208.28 208.25 208.28 208.29 208.03 208.23 208.26 208.25 207.79
61°S ||     208.25 207.87 207.91 208.19 208.27 208.29 208.28 208.11 208.14 208.18 208.05 208.16 208.17 208.15 206.72 208.19 208.28 208.27 207.89 208.27 208.28 208.28 208.23 208.11 207.99 207.95 207.74 208.25 207.99 208.10 208.26 208.29 208.28 208.27 208.14 208.09 208.09 208.17 208.14 208.13 208.25 208.00 208.18 208.15 208.19 207.66 208.28 208.26 208.25 208.24 208.24 208.22 208.22 208.28 208.14 208.15 208.15 208.26 208.15 208.17 208.17 208.27 208.16 208.18 208.04 207.42 207.94 208.26 207.86 207.77 208.06 208.23 208.12 207.99 207.89 208.07 208.26 208.28 208.26 208.19 207.75 207.75 208.13 208.20 208.15 208.11 208.05 208.14 208.22 208.21 208.23 208.20 208.21 208.26 208.24 208.25 208.23 208.18 208.22 208.26 208.25 208.24 208.22 208.22 207.97 208.23 208.19 208.20 208.21 208.24 208.26 208.27 208.28 208.28 208.19 208.08 208.27 208.26 208.28 208.25 207.18 207.97 208.25 208.28 208.27 208.25 208.16 208.09 208.25 207.97 207.62 208.01 207.48 208.18 208.24 208.27 207.93 208.06 208.05 208.14 207.84 207.81 207.78 207.84 207.87 207.81 207.82 207.69 207.80 207.73 207.84 207.81 207.89 207.98 208.01 208.27 207.64 207.98 207.99 208.12 208.23 208.28 208.27 208.23 208.21 208.09 207.88 207.94 208.06 207.45 207.95 208.25 208.27 208.22 207.70 207.87 208.04 208.28 208.27 208.25
59°S ||     208.22 208.25 208.15 208.15 208.29 208.26 207.70 208.09 208.18 208.03 208.19 208.08 208.18 207.79 208.23 207.79 208.26 208.28 208.22 208.20 208.28 208.28 208.27 208.24 207.88 208.09 208.18 208.19 208.21 208.09 208.15 208.27 208.26 208.27 208.11 208.28 208.15 207.92 207.85 207.95 208.10 208.27 208.28 208.28 208.28 208.23 208.27 208.22 208.12 208.13 208.12 208.11 208.07 208.04 208.19 208.28 208.24 208.29 208.21 208.14 208.26 208.26 206.58 207.64 207.68 207.21 207.29 208.16 207.93 207.95 208.14 207.61 206.89 208.19 207.87 208.15 208.13 208.19 208.17 208.20 207.94 207.98 208.14 208.03 208.06 208.23 208.17 208.13 208.26 207.69 208.17 208.25 208.27 208.24 208.08 208.18 208.15 208.16 208.16 208.13 208.10 208.25 208.21 208.22 208.24 208.25 208.24 208.22 208.22 208.28 208.28 208.27 208.25 208.25 208.28 208.24 208.23 208.27 208.17 207.99 208.01 208.02 208.26 208.27 208.04 207.92 207.78 207.93 207.74 207.28 207.88 207.93 208.16 208.26 208.11 208.24 208.13 207.76 207.42 207.62 208.16 208.17 207.50 207.51 208.07 207.70 207.74 207.36 207.76 207.95 207.63 207.66 207.99 208.24 208.28 208.25 208.17 208.20 208.14 208.15 208.17 208.21 208.25 208.28 208.25 208.15 208.00 207.97 208.06 207.98 208.24 207.64 208.03 208.15 208.00 208.25 208.25 208.26 208.28 208.27
57°S ||     208.27 208.27 208.15 207.96 208.27 207.93 208.13 208.08 207.88 207.91 207.97 208.11 207.94 208.01 207.81 207.86 208.16 208.24 208.17 208.12 208.16 208.14 208.16 208.15 207.80 208.12 208.21 208.20 208.17 207.82 207.51 208.28 208.28 208.29 208.29 208.08 208.04 208.11 208.04 208.05 207.97 208.19 208.26 208.28 208.29 208.25 208.11 208.07 208.28 208.13 208.10 208.05 208.14 208.16 208.24 208.09 208.15 208.16 208.05 207.97 208.15 206.86 207.91 207.81 206.59 206.52 206.71 206.69 202.29 206.96 205.75 207.33 208.06 208.20 208.15 207.96 207.47 208.02 208.07 207.21 207.14 208.25 208.17 208.20 208.23 208.18 208.20 208.10 208.07 208.19 208.22 208.24 208.14 208.00 208.02 207.99 208.00 208.04 208.21 208.04 207.91 207.99 207.98 208.02 208.00 208.24 208.24 208.28 208.29 208.27 208.24 208.19 208.10 207.92 208.15 208.26 208.24 208.23 208.16 208.27 208.26 208.23 207.91 207.22 206.44 206.53 206.44 206.51 206.49 205.13 207.36 207.64 207.89 207.40 207.76 207.81 207.81 208.25 207.62 208.12 208.19 207.73 207.81 207.93 208.17 208.08 207.93 207.80 207.77 207.95 208.16 208.21 208.25 208.19 208.12 208.24 208.26 208.23 207.91 208.03 208.23 208.20 208.23 208.29 208.23 208.14 208.03 208.02 208.06 208.03 207.88 207.81 208.06 208.09 208.24 208.06 208.06 208.11 208.22 208.23
55°S ||     208.27 208.26 208.22 208.12 208.27 208.26 208.25 208.12 208.02 208.22 208.22 208.18 208.12 208.15 208.01 208.12 208.20 208.26 208.25 208.24 208.07 207.71 207.70 208.21 207.66 208.11 208.23 208.24 208.21 208.11 208.05 208.29 208.29 208.27 208.15 208.24 208.17 208.01 207.87 207.81 207.87 207.80 207.77 207.89 208.21 208.09 208.03 208.17 208.28 208.24 208.14 208.12 208.11 208.27 207.98 207.89 208.05 207.83 207.91 207.80 208.01 206.74 205.99 207.01 207.67 201.60 201.25 200.90 201.56 201.52 201.50 204.84 206.84 207.82 206.99 207.34 208.20 207.92 208.10 208.15 208.23 208.23 208.26 208.26 208.23 208.19 208.18 208.10 208.13 208.02 208.13 208.19 208.26 208.16 208.19 208.13 208.01 208.20 208.18 208.20 208.20 208.18 207.92 207.96 207.91 208.03 208.28 208.29 208.28 208.22 208.13 208.02 207.76 207.40 207.44 206.97 206.59 206.12 205.93 204.60 203.35 202.74 202.41 202.07 201.65 202.46 203.35 203.49 201.75 204.77 206.11 206.51 206.98 207.67 207.35 207.56 208.01 208.23 208.24 208.24 208.20 208.16 208.22 208.23 207.69 207.98 208.05 208.02 208.18 208.24 208.28 208.28 207.08 208.19 208.20 208.27 208.27 207.91 207.97 208.21 208.26 208.27 208.25 208.24 208.16 208.11 208.16 208.23 208.28 208.23 208.23 208.00 208.18 208.11 208.06 208.09 208.15 208.22 208.28 208.28
53°S ||     208.26 208.28 208.28 207.98 207.93 208.10 208.29 208.29 208.29 208.28 208.25 208.19 208.09 208.24 208.23 208.23 208.15 208.21 208.23 208.26 208.22 207.96 207.77 208.24 208.10 208.19 208.08 208.19 208.25 208.19 208.25 208.25 208.26 207.95 208.27 208.27 208.23 207.97 207.80 207.78 207.71 207.79 208.00 208.09 208.20 208.25 208.28 208.27 207.80 206.86 208.18 208.19 208.27 208.22 208.19 208.22 208.24 208.12 208.09 208.26 207.78 206.55 206.04 205.30 200.22 200.61 201.31 201.31 201.23 201.17 201.25 201.84 204.08 206.12 208.06 208.16 208.07 207.63 208.27 208.20 208.12 208.21 208.26 208.26 208.27 207.94 208.07 208.19 208.24 208.23 208.16 208.13 208.08 208.24 208.04 207.97 208.12 208.15 208.19 208.14 208.19 208.22 208.06 207.66 208.24 208.13 208.23 208.28 208.28 208.28 208.04 207.80 207.20 206.46 206.00 204.90 203.11 202.34 200.87 199.95 199.71 199.72 199.76 199.78 199.79 199.71 199.72 199.72 199.70 199.71 200.13 204.43 204.30 203.07 207.38 206.73 206.71 207.55 208.21 208.24 208.28 208.22 208.24 208.14 208.17 208.20 208.13 208.14 208.17 208.07 208.21 208.25 208.25 208.17 207.45 208.28 208.29 207.82 208.16 208.21 208.26 208.25 208.26 208.28 208.22 208.23 208.10 208.23 208.01 208.21 208.27 208.08 207.80 207.81 208.08 208.26 208.28 208.28 208.27 208.25
51°S ||     208.28 208.29 208.23 208.26 208.24 208.22 208.16 208.09 208.20 208.26 208.17 208.22 208.20 208.26 208.23 208.20 208.22 207.98 208.19 208.21 208.14 207.99 207.75 207.64 207.45 208.11 207.95 208.13 208.23 208.23 208.18 208.25 208.17 207.98 208.20 208.07 208.12 208.07 207.92 207.50 207.48 207.38 207.62 208.13 208.20 208.25 208.27 208.18 207.72 207.36 208.12 208.16 207.96 207.81 208.06 208.06 207.91 207.95 208.24 208.08 207.88 207.90 205.88 202.06 200.88 201.70 201.14 201.32 201.32 201.35 201.35 201.45 204.07 203.83 202.87 201.37 208.04 208.00 208.24 208.23 208.17 208.22 208.28 208.26 208.21 208.06 208.09 208.18 208.25 208.24 208.22 208.24 208.26 208.27 208.21 208.05 208.11 208.15 208.17 208.01 208.19 208.13 207.98 208.17 208.13 208.15 208.26 208.28 208.23 208.21 207.47 207.18 206.98 205.46 204.13 202.27 200.86 199.92 199.69 199.86 199.99 200.21 200.30 200.42 200.42 200.43 200.31 200.31 200.23 200.11 200.31 200.00 200.98 200.89 203.70 206.03 207.61 208.20 207.68 208.21 208.23 208.14 208.03 207.95 207.90 208.01 208.17 208.29 208.26 208.25 208.27 208.26 208.28 208.28 208.17 208.27 208.23 208.19 208.25 208.28 208.28 208.19 208.24 208.28 208.28 208.27 208.16 208.26 208.24 208.28 208.24 208.12 208.21 208.05 208.10 208.20 208.22 208.28 208.29 208.28
49°S ||     208.13 208.21 208.17 208.27 208.13 207.94 207.77 208.23 208.28 208.01 208.17 208.04 208.00 207.96 208.10 208.03 207.98 208.02 207.63 207.78 207.95 208.07 207.68 207.57 207.95 207.84 208.02 208.23 208.22 208.22 208.15 208.23 208.12 207.48 207.49 207.54 207.77 207.77 207.80 207.50 207.38 207.44 207.55 208.01 208.16 208.22 208.23 208.23 208.21 208.18 208.12 207.97 207.72 207.60 207.76 207.98 208.26 208.26 208.17 208.09 207.49 206.85 206.20 204.87 201.77 200.50 201.22 201.14 201.31 200.83 200.77 201.76 203.06 207.60 205.86 208.03 207.77 207.62 208.25 208.16 208.11 208.20 208.28 208.25 208.18 208.12 208.17 207.90 208.05 208.25 208.10 208.22 208.27 208.21 208.24 208.03 207.89 208.20 208.05 208.02 208.02 208.03 208.14 208.25 208.25 208.17 208.15 208.25 208.23 207.81 208.23 207.54 205.78 203.49 201.01 199.92 199.74 199.76 200.01 200.24 200.62 200.84 200.62 200.60 200.06 200.35 200.41 200.48 200.40 200.37 200.39 200.41 200.26 200.00 200.18 201.25 206.30 207.50 207.46 208.11 207.89 208.20 208.07 208.25 208.28 207.98 208.23 208.16 208.28 208.28 208.15 208.28 208.27 208.27 208.24 208.25 208.28 208.25 208.15 208.14 207.57 207.95 208.25 208.14 208.12 208.26 208.25 208.01 208.21 208.17 208.22 208.28 208.29 208.22 208.06 207.87 207.97 208.07 208.21 208.25
47°S ||     208.02 208.19 208.14 208.12 208.23 208.14 208.23 208.14 208.28 208.17 208.06 208.09 207.59 208.22 207.71 207.84 207.36 207.51 207.92 207.83 208.07 207.76 207.94 208.09 208.07 208.12 207.97 208.14 208.20 208.19 208.20 208.20 208.21 207.87 207.77 207.84 207.99 208.02 208.01 207.86 207.62 207.56 207.77 207.83 207.75 208.08 208.08 208.12 208.03 208.05 207.89 207.80 207.59 207.59 207.52 207.73 207.92 207.87 208.15 208.25 207.94 207.98 208.17 206.30 206.49 201.23 200.54 200.62 200.79 200.53 200.68 201.35 202.29 206.80 206.60 206.80 208.19 208.21 208.27 208.23 208.25 208.29 208.28 208.28 208.20 208.22 208.13 208.21 208.28 208.26 208.28 208.28 208.22 208.27 208.21 207.92 208.07 208.00 208.09 208.27 208.02 207.87 207.99 208.13 208.27 208.26 208.26 208.28 208.08 208.16 208.22 207.89 206.48 204.70 199.90 200.06 200.31 200.75 200.96 200.58 200.32 200.48 200.69 200.63 200.38 200.20 200.07 200.30 200.40 200.34 200.35 200.24 200.25 200.20 199.92 199.73 200.70 204.59 206.75 207.43 207.67 207.87 208.14 208.23 208.23 208.24 208.21 208.27 208.28 208.28 208.28 208.19 208.11 208.25 208.13 208.22 208.22 208.02 207.85 208.15 208.28 208.27 208.13 208.10 208.22 208.26 208.28 208.24 208.16 208.21 208.23 208.23 208.17 208.13 208.07 208.20 208.15 208.09 208.21 208.19
45°S ||     208.23 208.25 208.20 208.22 208.27 208.27 208.29 208.29 208.29 208.11 207.98 208.21 208.00 207.92 207.96 207.96 208.22 207.92 208.10 208.15 208.05 208.14 208.12 208.01 208.15 208.19 208.18 208.14 208.14 208.12 208.06 208.11 208.07 207.97 207.98 207.97 207.98 208.00 208.05 208.05 207.89 207.83 207.93 207.88 207.84 207.97 207.98 207.87 207.78 207.67 207.62 207.61 207.58 207.27 207.15 207.84 208.05 208.11 208.23 208.28 208.19 208.24 207.90 207.64 206.63 203.68 201.96 199.76 200.01 200.16 200.42 200.95 204.41 205.86 206.88 206.31 208.24 208.26 208.24 207.38 208.26 208.28 208.25 208.24 208.21 208.18 208.18 208.28 208.28 208.27 208.25 208.26 208.20 208.26 208.20 208.20 208.09 208.10 208.07 208.28 207.62 208.00 208.09 208.11 208.28 208.11 208.28 208.28 208.23 208.20 208.14 208.18 206.43 202.11 200.10 200.37 200.91 200.96 200.64 200.86 200.74 200.88 200.77 200.76 200.63 200.84 200.88 200.37 200.28 200.56 200.34 200.28 200.28 200.21 199.91 199.79 199.86 202.82 206.05 206.94 207.64 207.37 207.68 208.19 208.22 208.23 208.27 208.28 208.18 208.28 208.25 208.18 208.17 208.21 208.22 208.12 208.02 208.06 207.78 207.35 207.93 207.94 208.17 208.25 208.18 208.24 208.25 208.18 208.28 208.26 208.25 208.28 208.18 208.19 207.99 207.84 207.87 208.14 208.20 208.18
43°S ||     208.27 208.15 208.25 208.22 208.27 208.27 208.28 208.28 208.21 208.13 208.00 207.99 207.94 207.82 208.01 208.02 208.17 208.18 208.15 208.14 207.91 208.02 208.11 208.12 207.99 208.12 208.18 208.18 207.88 208.03 207.96 208.08 208.10 207.79 207.94 207.93 207.95 208.00 208.08 208.12 207.82 207.70 207.05 207.08 207.61 207.86 207.77 207.64 207.66 207.49 207.42 207.43 207.37 207.43 207.46 207.89 207.94 207.93 208.08 208.22 208.22 208.25 208.19 208.22 206.95 207.14 205.16 204.36 203.52 202.92 203.75 203.92 206.59 205.84 206.51 208.20 208.24 208.18 208.23 208.18 208.27 206.28 208.21 208.27 208.25 208.25 208.21 208.28 208.29 208.25 208.22 208.23 208.25 208.25 208.24 208.17 208.12 208.15 208.20 208.08 208.04 208.09 208.02 207.81 207.84 207.98 208.26 207.75 208.28 208.13 208.21 207.94 205.40 199.72 200.28 200.79 200.77 200.61 200.75 200.94 200.82 200.82 200.66 200.84 200.80 200.40 200.49 200.45 200.60 200.44 200.33 200.30 200.19 200.02 199.69 199.68 199.84 201.63 205.47 206.11 206.94 206.73 207.64 207.78 208.02 208.06 208.25 208.28 208.25 207.96 208.26 208.28 208.26 208.24 208.23 208.12 208.00 207.99 208.02 208.03 207.93 207.98 208.24 208.18 208.06 207.97 208.21 208.25 208.28 208.28 208.28 208.27 207.93 208.24 208.25 208.21 208.14 208.23 208.28 208.27
41°S ||     208.21 208.26 208.25 208.06 208.19 208.25 208.27 208.23 208.24 207.78 206.67 207.26 208.12 208.04 208.16 208.06 207.89 208.03 207.84 208.05 207.87 208.13 208.11 208.11 208.02 207.55 207.87 207.96 208.08 207.84 207.76 207.92 207.82 207.83 207.70 207.87 207.91 208.00 208.01 206.69 206.46 206.32 204.94 204.74 204.81 206.57 206.57 206.58 207.13 207.37 207.18 207.41 207.27 207.39 207.37 207.41 207.48 207.79 208.13 208.15 208.00 207.71 208.25 207.94 208.08 207.20 207.40 206.49 205.02 204.67 204.94 206.59 205.89 207.67 207.66 207.74 207.99 205.62 208.08 208.19 208.24 208.27 208.26 208.28 208.24 208.23 208.09 208.24 208.29 208.28 208.24 208.22 208.21 208.22 208.23 208.08 207.99 208.18 208.18 208.14 207.99 207.99 207.77 207.63 208.28 208.05 208.22 208.20 208.24 208.27 208.12 207.95 205.60 199.71 200.12 200.80 200.78 200.40 200.86 200.88 200.86 200.76 200.89 200.96 200.73 200.40 200.60 200.65 200.51 200.60 200.45 200.28 199.93 199.71 199.68 199.72 200.11 202.15 203.95 205.96 204.91 207.77 208.00 207.94 208.03 208.27 208.25 208.23 208.21 208.23 208.26 208.16 208.20 208.23 208.18 208.16 208.07 208.15 208.20 208.12 208.07 208.07 208.26 208.27 208.23 208.25 208.21 208.23 208.16 208.27 208.26 208.08 208.03 208.27 208.24 208.10 208.28 208.28 208.26 208.26
39°S ||     208.19 208.23 208.25 208.22 208.15 208.09 208.28 208.27 208.08 208.17 207.75 207.68 208.16 208.02 208.25 208.17 208.24 208.05 208.15 208.20 208.24 207.96 208.24 208.25 208.16 208.17 208.06 207.96 208.03 207.97 207.90 206.67 207.44 207.71 207.71 207.81 207.89 207.87 207.41 207.34 206.93 205.98 205.71 205.78 206.07 206.17 206.09 206.29 205.84 206.66 207.18 207.20 207.23 207.30 207.41 207.44 207.59 207.78 207.84 208.09 208.10 208.16 207.97 208.07 208.12 207.86 207.97 205.77 206.29 206.11 206.26 206.32 207.43 207.85 207.63 207.80 207.94 208.14 208.22 208.21 208.25 208.14 208.07 208.28 208.28 208.24 208.29 208.13 208.28 208.26 208.28 208.28 208.29 208.21 208.10 208.17 208.17 208.13 208.12 208.15 208.02 208.04 207.92 207.98 207.94 207.91 208.17 208.29 208.26 208.25 208.22 207.42 205.24 200.47 199.97 200.85 200.96 200.89 200.66 200.82 200.97 200.90 200.95 200.96 200.80 200.60 200.81 200.65 200.72 200.50 200.33 200.03 199.75 199.69 199.76 199.95 200.32 201.29 204.26 206.94 207.40 207.74 208.19 208.13 208.22 208.17 207.38 208.20 208.21 208.25 208.23 208.14 208.26 208.28 208.23 208.27 208.23 208.14 208.25 208.26 208.18 208.14 208.15 208.19 208.28 208.28 208.17 208.24 208.23 208.21 208.28 208.28 208.27 208.28 208.28 208.28 208.29 208.26 208.22 208.15
37°S ||     208.15 208.19 208.24 208.25 207.59 207.99 208.26 208.16 207.96 207.59 207.42 207.91 207.90 208.25 208.29 208.29 208.29 208.29 208.27 208.27 208.26 208.26 208.14 208.23 208.12 207.94 208.00 207.75 207.68 207.96 207.90 207.38 207.48 207.07 207.54 206.94 207.34 205.97 206.06 207.30 205.93 205.32 206.32 206.34 206.27 206.24 206.39 206.91 206.47 206.45 206.29 206.74 207.17 207.48 207.49 207.59 207.53 207.87 207.94 207.84 207.84 208.19 208.19 208.28 208.09 207.68 207.73 207.65 208.18 206.99 207.87 207.70 207.69 207.34 207.62 207.98 208.08 208.11 208.07 208.22 208.28 208.29 208.24 207.60 208.29 208.26 208.24 208.24 208.10 208.28 208.28 208.28 208.28 208.28 208.17 208.25 208.14 208.11 208.19 208.16 208.00 207.98 207.90 207.99 208.07 208.04 208.06 208.24 208.26 208.14 208.00 207.90 207.24 201.89 199.92 200.59 200.99 201.08 201.10 200.85 200.88 200.89 200.64 200.95 200.67 200.72 200.61 200.67 200.63 200.56 200.44 199.90 199.72 199.75 200.05 200.51 201.81 204.08 205.70 207.00 207.90 208.06 208.26 208.28 208.29 208.26 208.20 208.19 208.20 208.23 208.17 208.25 208.27 208.28 208.28 208.29 208.22 208.29 208.24 208.10 208.22 208.15 208.04 208.02 208.26 208.24 208.12 208.28 208.29 208.27 208.23 208.24 208.25 208.26 208.28 208.24 208.14 208.03 208.12 207.73
35°S ||     208.12 207.59 208.20 208.18 208.26 208.22 208.04 208.22 207.98 207.60 207.52 207.98 208.23 208.28 208.29 208.28 208.29 207.78 208.27 208.26 208.24 208.17 208.12 208.11 207.88 208.01 207.91 207.84 207.53 207.62 207.43 207.34 207.40 207.22 207.31 207.41 206.94 205.89 205.97 205.93 205.51 206.30 206.82 206.74 206.51 206.71 206.57 206.63 206.83 206.86 206.72 206.10 206.68 207.41 207.63 207.75 207.76 207.78 207.79 207.85 207.95 208.04 208.04 208.28 208.28 208.20 208.27 208.24 208.24 207.69 207.67 206.95 208.03 208.21 208.17 208.06 208.06 208.08 207.71 208.16 208.28 208.27 208.28 208.27 208.28 208.22 208.15 208.24 208.26 208.25 208.28 208.28 208.29 208.20 208.22 208.21 208.27 208.11 208.14 208.08 208.08 207.81 207.88 208.03 208.13 208.12 208.12 208.26 208.04 208.28 208.28 207.95 207.80 207.58 202.32 200.12 200.81 201.00 201.10 201.11 200.86 200.85 200.95 201.05 200.65 200.70 200.67 200.58 200.63 200.51 200.04 199.85 200.87 200.50 201.16 202.25 201.98 204.20 204.52 204.86 207.17 208.18 208.15 208.28 208.27 208.29 208.28 208.26 208.22 208.17 208.24 208.27 208.18 208.14 208.22 208.28 208.23 208.16 208.26 208.27 208.25 208.16 208.17 208.24 208.27 208.28 208.25 208.28 208.25 208.17 208.06 208.19 208.27 208.28 208.26 208.21 207.80 208.00 208.23 208.25
33°S ||     208.13 208.05 208.20 208.17 208.23 207.89 208.08 207.59 207.62 207.93 207.91 208.02 208.26 208.28 208.19 208.27 208.29 208.28 208.26 208.26 207.97 208.19 208.17 208.16 208.03 207.90 207.91 207.81 207.68 207.51 207.41 206.85 207.12 206.97 206.73 206.86 206.38 205.65 205.52 204.99 205.19 206.33 206.95 206.67 207.18 206.73 207.35 207.40 207.24 207.26 206.85 206.17 205.56 206.79 207.40 207.74 207.73 207.78 207.81 207.82 208.01 208.18 208.03 208.28 208.27 208.26 208.26 208.27 208.28 208.28 208.27 207.65 207.64 208.20 207.72 208.23 207.81 208.13 208.17 208.11 208.23 208.26 208.11 208.28 208.28 208.27 208.26 208.23 208.23 208.24 208.25 208.17 208.24 208.28 208.23 208.25 208.20 208.26 208.18 207.96 208.04 207.95 207.81 207.92 208.06 208.11 208.10 208.08 208.27 208.28 208.28 208.28 208.26 208.19 207.92 203.56 199.86 200.50 200.88 201.05 201.04 201.09 200.71 200.62 200.74 200.73 200.57 200.54 200.06 199.72 199.74 201.15 203.20 203.57 203.82 203.92 203.08 203.67 205.43 205.84 207.12 208.18 208.27 208.29 208.28 208.27 208.28 208.28 208.29 208.27 208.28 208.27 208.26 208.19 207.99 207.94 207.99 207.99 208.20 208.10 208.22 208.28 208.17 208.25 208.22 208.20 208.26 208.28 208.24 208.27 208.19 208.04 208.24 208.27 208.27 208.22 208.15 208.23 208.29 208.21
