Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.28 73.31 73.35 73.36 73.36 73.35 73.35 73.36 73.38 73.41 73.53 73.57 73.55 73.59 73.73 73.80 73.84 73.90 73.92 73.84 73.78 73.88 73.89 73.86 73.81 73.78 73.74 73.75 73.81 73.78 73.84 73.91 73.86 73.81 73.88 73.81 73.73 73.67 73.55 73.45 73.37 73.30 73.23 73.20 73.18 73.18 73.17 73.18 73.18 73.16 73.15 73.15 73.13 73.12 73.13 73.13 73.07 73.05 73.04 73.05 73.05 73.05 73.06 73.04 73.05 73.08 73.09 72.98 72.93 72.95 72.92 72.93 72.93 72.93 72.89 72.87 72.87 72.87 72.86 72.86 72.85 72.88 72.89 72.88 72.90 72.90 72.90 72.90 72.90 72.91 72.92 72.94 72.94 72.93 72.93 72.94 72.93 72.94 72.93 72.91 72.89 72.90 72.91 72.91 72.93 72.94 72.95 72.97 72.99 73.01 73.04 73.06 73.07 73.12 73.18 73.23 73.23 73.24 73.24 73.26 73.27 73.28 73.29 73.31 73.34 73.36 73.36 73.38 73.40 73.42 73.43 73.44 73.45 73.46 73.46 73.49 73.49 73.49 73.49 73.49 73.46 73.46 73.44 73.41 73.42 73.42 73.41 73.39 73.36 73.34 73.33 73.32 73.32 73.29 73.27 73.26 73.26 73.25 73.24 73.25 73.25 73.24 73.23 73.21 73.21 73.20 73.20 73.21 73.21 73.21 73.22 73.24 73.25 73.27 73.27 73.29 73.30 73.29 73.29 73.29
-87°N ||     74.33 74.38 74.38 74.46 74.44 74.48 74.43 74.43 74.42 74.37 74.37 74.36 74.30 74.23 74.20 74.19 74.20 74.21 74.21 74.18 74.18 74.22 74.30 74.32 74.31 74.27 74.28 74.22 74.27 74.17 74.32 74.33 74.23 74.21 74.21 74.21 74.19 74.15 74.15 74.10 74.03 74.07 74.04 74.02 74.01 74.00 74.00 73.95 73.92 73.88 73.77 73.91 73.75 73.53 73.57 73.53 73.45 73.35 73.30 73.29 73.47 73.07 73.18 72.98 72.92 72.91 72.86 72.82 72.79 72.79 72.80 72.82 72.88 72.86 72.62 72.58 72.52 72.44 72.43 72.60 72.34 72.19 72.20 72.12 72.10 72.12 72.15 72.17 72.21 72.23 72.26 72.24 72.21 72.16 72.15 72.55 72.47 72.62 72.44 72.59 72.57 72.61 72.71 72.73 72.77 72.85 72.91 73.03 73.10 73.16 73.06 73.08 73.13 73.17 73.20 73.21 73.26 73.28 73.33 73.33 73.38 73.41 73.42 73.45 73.50 73.49 73.50 73.54 73.59 73.58 73.62 73.63 73.64 73.67 73.76 73.84 73.90 73.99 73.94 73.83 73.74 73.71 73.69 73.67 73.64 73.64 73.60 73.45 73.43 73.41 73.41 73.41 73.44 73.44 73.43 73.44 73.48 73.55 73.61 73.60 73.65 73.69 73.75 73.77 73.84 73.89 73.95 73.98 74.06 74.08 74.18 74.18 74.20 74.19 74.24 74.18 74.04 74.12 74.33 74.45
-85°N ||     73.71 73.71 73.72 73.73 73.74 73.73 73.75 73.77 73.78 73.78 73.78 73.79 73.80 73.84 73.80 73.77 73.77 73.84 73.84 73.84 73.85 73.86 73.88 73.89 73.88 73.89 73.92 73.98 74.02 74.11 74.30 74.33 74.32 74.33 74.35 74.28 74.41 74.36 74.36 74.34 74.50 74.70 74.68 74.72 74.59 74.58 74.51 74.44 74.37 74.29 74.30 74.20 74.19 74.18 74.39 74.47 74.25 74.14 74.18 74.44 74.34 73.65 73.56 73.60 73.69 73.75 73.61 73.67 73.63 73.32 73.51 73.47 73.24 73.17 73.22 73.00 73.27 73.49 73.75 73.47 73.34 73.29 73.36 73.37 73.46 73.34 73.29 73.18 73.18 73.29 73.19 73.20 73.28 73.23 73.23 73.26 73.30 73.34 73.35 73.39 73.38 73.52 73.76 73.97 73.91 73.87 73.83 73.81 73.75 73.76 73.79 73.80 73.81 73.83 73.68 73.70 73.75 73.76 73.72 73.67 73.67 73.69 73.71 73.76 73.82 73.87 73.87 73.83 73.83 73.80 73.77 73.76 73.73 73.74 73.76 73.82 74.12 74.71 74.92 74.78 74.46 74.30 74.23 74.25 74.00 73.86 73.80 73.74 73.77 73.80 73.73 73.75 73.77 73.85 73.94 73.97 73.99 74.00 73.98 73.98 73.97 73.88 73.80 73.76 73.74 73.79 73.83 73.86 73.93 74.03 73.90 73.93 73.91 73.87 73.83 73.81 73.80 73.79 73.73 73.71
-83°N ||     73.72 73.73 73.74 73.75 73.76 73.76 73.77 73.78 73.80 73.81 73.83 73.85 73.87 73.88 73.88 73.88 73.89 73.92 73.94 73.95 73.97 74.00 74.02 74.04 74.07 74.11 74.14 74.17 74.24 74.31 74.28 74.20 74.19 74.17 74.24 74.30 74.30 74.28 74.33 74.38 74.25 74.26 74.28 74.29 74.32 74.35 74.33 74.67 74.74 74.80 74.74 74.75 74.70 74.71 74.74 74.72 74.67 74.87 74.91 74.88 74.56 74.80 74.74 74.65 74.86 74.63 74.63 74.61 74.91 74.68 74.92 75.12 75.26 75.29 75.19 75.08 75.09 75.07 75.09 75.20 75.20 75.19 75.08 75.11 75.12 75.05 75.01 75.01 75.07 75.06 74.86 74.85 74.92 75.16 74.86 74.81 74.74 74.70 74.69 74.55 74.67 74.32 74.40 74.24 74.47 74.60 74.62 74.47 74.39 74.39 74.40 74.46 74.59 74.63 74.66 74.64 74.42 74.42 74.38 74.37 74.33 74.32 74.15 74.10 74.14 74.17 74.16 74.09 74.08 74.16 74.12 74.13 74.22 74.23 74.34 74.64 75.06 75.02 75.03 75.02 75.03 74.41 74.34 74.36 74.34 74.41 74.38 74.34 74.32 74.32 74.28 74.21 74.15 74.12 74.09 74.01 73.98 74.01 74.17 74.37 74.62 74.75 74.49 74.20 73.80 73.80 73.63 73.58 73.57 73.58 73.66 73.77 74.03 74.01 73.85 73.73 73.69 73.67 73.68 73.70
-81°N ||     73.87 73.91 73.91 73.99 73.86 73.90 73.92 73.95 73.98 74.02 74.05 74.09 74.18 74.21 74.10 74.10 74.12 74.16 74.18 74.21 74.23 74.26 74.27 74.30 74.32 74.35 74.39 74.41 74.43 74.46 74.48 74.58 74.56 74.58 74.65 74.63 74.51 74.54 74.53 74.55 74.65 74.58 74.40 74.44 74.36 74.29 74.34 74.45 74.50 74.44 74.55 74.50 74.66 75.20 74.99 75.11 75.28 74.99 75.24 75.16 74.96 75.04 75.09 75.07 75.06 75.03 75.06 75.08 75.05 75.00 75.08 74.98 74.88 74.91 74.94 74.94 74.89 74.88 74.89 74.95 75.24 74.90 74.79 74.75 74.73 74.74 74.73 74.75 74.74 74.74 74.73 74.74 74.67 74.54 74.40 74.18 73.70 73.20 73.85 73.92 74.23 74.42 74.36 74.42 74.58 74.68 74.76 74.87 74.85 74.78 74.66 74.82 74.89 74.95 74.95 74.99 75.01 75.05 75.03 75.03 75.01 75.03 75.00 74.96 74.95 74.97 74.76 74.77 74.81 74.85 74.88 75.00 75.03 75.08 75.11 75.10 75.08 74.75 74.31 74.20 74.17 74.14 74.12 74.22 74.26 74.26 74.23 74.30 74.35 74.40 74.47 74.51 74.56 74.44 74.50 74.62 74.71 74.53 74.45 74.47 74.71 74.59 74.42 74.42 74.49 74.45 74.68 74.32 73.90 73.74 73.75 73.84 73.91 74.03 74.19 73.82 73.89 73.89 73.78 73.81
-79°N ||     74.04 74.07 74.08 74.14 74.13 74.11 74.12 74.14 74.15 74.26 74.18 74.23 74.27 74.28 74.33 74.41 74.37 74.49 74.33 74.44 74.38 74.40 74.39 74.64 74.87 74.33 74.57 74.84 74.74 74.80 74.76 74.76 74.75 74.77 74.79 74.81 74.81 74.81 74.76 74.74 74.75 74.63 74.96 75.02 74.51 74.62 74.62 74.56 74.54 74.69 74.83 74.70 75.10 75.01 75.06 75.17 75.30 74.61 74.97 74.68 75.09 74.97 74.62 74.87 74.89 75.06 75.09 75.06 75.05 75.03 75.01 75.03 75.03 75.04 75.03 75.01 75.02 75.05 75.04 74.93 74.99 75.10 74.93 74.91 74.93 75.07 74.85 74.97 74.86 74.89 74.93 74.86 74.84 74.67 74.11 74.13 73.85 74.18 74.51 74.65 74.58 74.71 74.72 74.76 74.79 74.91 74.81 74.87 74.73 74.87 74.65 74.80 74.71 74.71 74.53 74.48 74.86 74.95 75.09 75.12 75.14 75.13 75.15 75.14 75.16 75.14 75.12 75.14 75.13 75.15 75.12 75.11 75.15 75.14 75.14 75.15 75.18 75.19 75.16 75.16 75.16 75.18 75.01 74.79 74.89 74.59 74.33 74.33 74.32 74.27 74.30 74.36 74.57 75.17 75.09 74.61 74.50 74.79 74.16 74.17 74.49 74.19 74.03 73.95 73.91 73.97 73.88 74.09 73.94 73.92 73.92 73.95 74.02 73.85 73.80 73.87 73.93 73.98 73.99 74.00
-77°N ||     74.46 74.31 74.28 74.26 74.22 74.36 74.34 74.53 74.50 74.53 74.52 74.54 74.72 74.61 74.58 74.62 74.67 74.68 74.73 74.65 74.61 74.64 74.61 74.67 74.64 74.71 74.82 74.86 74.78 74.84 74.82 74.84 74.84 74.84 74.84 74.85 74.84 74.85 74.84 74.85 74.84 74.86 74.82 74.75 74.72 74.61 74.33 74.71 74.29 74.44 74.87 74.77 74.69 74.42 74.52 74.64 74.73 74.71 74.79 74.78 74.93 75.03 74.93 74.98 75.08 75.10 75.09 75.11 75.12 75.10 75.08 75.08 75.05 75.06 75.05 75.05 75.04 74.99 74.88 74.90 74.87 74.79 74.76 74.68 74.82 74.94 74.86 74.88 74.77 74.84 74.85 74.83 74.64 74.56 74.49 74.38 74.07 73.84 74.49 75.06 75.23 75.30 75.30 74.70 74.84 74.77 74.78 74.87 74.73 74.90 74.76 74.73 74.70 74.92 75.10 75.01 74.73 74.67 74.45 74.33 74.28 74.07 73.99 74.28 74.60 74.85 75.00 75.00 74.95 74.84 74.55 74.87 74.96 74.61 74.91 75.01 75.16 75.11 74.98 74.91 74.75 74.77 74.66 74.89 75.20 75.17 75.08 75.01 74.65 74.67 74.71 74.30 74.66 74.83 74.82 74.37 74.17 74.21 74.08 74.10 74.14 74.05 74.04 74.17 74.10 74.07 74.14 74.18 74.20 74.19 74.13 74.18 74.30 74.12 74.13 74.16 74.27 74.35 74.40 74.30
-75°N ||     74.57 74.62 74.51 74.58 74.48 74.48 74.54 74.90 74.66 74.62 75.12 75.29 74.74 74.81 74.81 74.86 74.75 74.81 74.80 74.70 74.70 74.83 74.83 74.92 74.84 74.88 74.90 74.91 74.90 74.88 74.88 74.87 74.89 74.86 74.64 74.83 74.84 74.84 74.83 74.83 74.80 74.78 74.78 74.79 74.82 74.86 74.82 74.77 74.68 74.62 74.68 74.41 74.34 74.55 74.83 74.89 74.86 75.03 75.11 75.13 75.15 75.14 75.12 75.10 75.08 75.08 75.07 74.97 75.07 75.02 74.95 74.87 74.85 74.77 74.74 74.79 74.75 74.85 74.76 74.77 74.81 74.83 74.88 74.79 74.96 74.84 74.84 74.92 74.84 74.83 74.78 74.63 74.56 74.73 74.80 74.81 74.81 74.81 74.84 74.76 74.68 74.73 74.73 74.70 74.85 74.89 74.89 74.81 74.79 74.73 74.69 74.60 74.36 74.46 74.54 74.26 74.47 74.40 74.29 74.38 74.25 74.21 74.59 74.74 74.65 74.59 75.17 74.44 74.54 74.55 74.61 74.86 74.80 74.74 74.70 74.60 74.75 74.24 74.04 73.81 73.78 74.14 75.29 75.20 75.25 74.64 74.97 74.65 75.04 75.20 75.13 75.09 75.06 75.07 75.11 74.53 73.95 73.91 73.90 73.90 73.88 73.96 74.30 74.24 74.33 74.01 74.04 74.14 74.18 74.17 74.22 74.22 74.24 74.37 74.38 74.41 74.47 74.44 74.47 74.50
-73°N ||     75.13 74.56 74.90 74.89 74.84 74.68 75.06 74.90 74.92 74.91 74.69 74.52 75.02 74.64 74.78 74.88 74.85 74.84 74.81 74.74 74.66 74.47 75.01 74.37 74.50 74.94 74.81 74.80 74.81 74.84 74.85 74.85 74.89 74.71 74.68 74.51 74.63 74.83 74.77 74.80 74.81 74.83 74.78 74.81 74.84 74.84 74.85 74.72 75.02 75.49 75.49 75.58 75.56 74.76 75.04 75.05 75.15 75.18 75.19 75.20 75.21 75.20 75.16 75.12 75.14 74.95 75.03 75.13 75.14 75.15 75.12 74.98 74.87 74.94 74.87 74.81 74.77 74.84 74.95 74.75 74.76 74.77 74.80 74.97 74.88 75.01 75.08 75.06 75.00 75.03 74.85 74.83 74.65 74.84 74.83 74.88 74.97 74.98 74.98 74.97 74.99 74.99 75.03 75.00 74.96 74.93 75.00 74.76 74.72 74.65 74.42 74.23 74.36 74.60 74.82 74.68 74.78 74.72 74.78 74.59 74.67 74.47 74.36 74.31 74.48 74.45 74.63 74.65 74.79 74.77 74.74 74.80 74.81 74.86 74.90 74.91 74.90 74.96 74.78 74.59 74.81 74.11 74.22 74.55 74.60 74.63 74.67 74.80 75.15 74.99 74.88 74.43 74.85 75.08 75.23 75.28 74.97 74.43 73.96 74.18 74.04 74.20 74.46 74.49 74.12 74.27 74.50 74.58 74.49 74.69 75.10 74.97 74.76 74.69 74.69 74.66 74.74 74.64 74.66 75.08
-71°N ||     75.03 75.06 75.13 75.17 75.21 75.30 75.38 75.33 75.34 75.35 75.34 74.98 74.61 74.43 74.06 74.07 74.44 74.53 75.10 74.65 74.69 74.59 74.47 74.51 75.49 74.84 74.83 74.84 74.78 74.67 74.71 74.65 74.65 74.76 74.72 74.70 74.66 74.83 74.75 74.76 74.84 74.75 74.83 74.79 74.82 74.84 74.69 74.59 74.63 75.12 75.49 75.43 75.62 74.63 75.09 75.16 75.20 75.23 75.20 75.21 75.25 75.08 75.02 75.08 75.15 75.19 75.23 75.13 75.14 74.69 74.83 74.94 74.86 74.95 74.79 74.89 74.81 74.56 74.46 74.38 74.33 74.85 74.84 74.84 74.94 74.95 75.03 74.93 75.07 74.99 75.24 75.19 74.99 75.03 75.03 74.94 74.90 74.58 74.89 75.04 75.11 74.97 74.99 74.99 74.98 75.01 74.83 74.37 74.53 74.70 74.73 74.79 74.80 74.89 74.90 74.86 74.99 74.90 74.97 75.01 74.97 75.07 75.09 74.98 75.07 74.88 74.56 74.68 75.29 75.28 74.78 74.86 74.74 74.11 74.56 74.66 74.71 74.47 74.32 74.49 74.70 74.41 74.86 74.95 75.09 75.11 75.09 74.93 74.93 75.03 75.17 75.13 75.25 75.15 75.55 75.66 75.61 75.42 75.22 75.08 75.21 75.11 74.99 75.16 75.25 75.21 75.20 75.11 75.02 75.28 75.05 75.20 75.14 75.15 74.86 74.85 74.88 74.93 74.73 75.01
