Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     172.52 172.55 172.58 172.59 172.59 172.58 172.58 172.59 172.61 172.63 172.72 172.76 172.74 172.77 172.87 172.91 172.95 173.00 173.02 172.96 172.92 172.98 172.99 172.96 172.93 172.91 172.88 172.89 172.93 172.91 172.94 172.98 172.96 172.93 172.97 172.93 172.89 172.85 172.79 172.73 172.68 172.62 172.57 172.55 172.53 172.52 172.51 172.51 172.50 172.49 172.47 172.46 172.45 172.44 172.45 172.45 172.39 172.37 172.36 172.37 172.37 172.36 172.37 172.35 172.36 172.38 172.39 172.29 172.25 172.27 172.23 172.24 172.24 172.25 172.21 172.20 172.19 172.19 172.18 172.18 172.17 172.19 172.20 172.19 172.21 172.21 172.21 172.21 172.21 172.21 172.22 172.24 172.24 172.24 172.24 172.25 172.25 172.26 172.27 172.27 172.26 172.26 172.27 172.27 172.28 172.29 172.30 172.32 172.33 172.34 172.36 172.36 172.36 172.39 172.44 172.47 172.47 172.47 172.48 172.49 172.51 172.51 172.52 172.54 172.56 172.58 172.58 172.60 172.62 172.63 172.64 172.64 172.65 172.66 172.67 172.69 172.69 172.69 172.69 172.69 172.66 172.66 172.65 172.62 172.63 172.63 172.62 172.60 172.58 172.56 172.55 172.54 172.54 172.52 172.50 172.50 172.49 172.48 172.48 172.49 172.49 172.48 172.47 172.46 172.45 172.45 172.45 172.45 172.46 172.46 172.47 172.48 172.49 172.51 172.51 172.53 172.53 172.53 172.53 172.53
-87°N ||     173.31 173.33 173.33 173.36 173.35 173.38 173.36 173.36 173.35 173.33 173.33 173.33 173.29 173.25 173.23 173.22 173.23 173.24 173.24 173.22 173.22 173.24 173.29 173.30 173.29 173.28 173.28 173.24 173.27 173.21 173.30 173.31 173.25 173.24 173.24 173.24 173.22 173.21 173.21 173.19 173.16 173.18 173.16 173.15 173.14 173.13 173.13 173.10 173.07 173.04 172.96 173.05 172.95 172.79 172.82 172.78 172.72 172.64 172.60 172.59 172.73 172.40 172.48 172.31 172.26 172.24 172.20 172.16 172.13 172.13 172.13 172.15 172.20 172.19 171.97 171.93 171.88 171.80 171.79 171.95 171.70 171.55 171.55 171.48 171.46 171.46 171.49 171.52 171.55 171.57 171.60 171.59 171.57 171.54 171.54 171.91 171.83 171.99 171.86 172.01 172.00 172.02 172.10 172.12 172.15 172.21 172.26 172.37 172.42 172.46 172.38 172.39 172.42 172.45 172.47 172.48 172.51 172.53 172.57 172.58 172.61 172.64 172.65 172.68 172.72 172.71 172.72 172.75 172.79 172.78 172.81 172.82 172.83 172.86 172.92 172.98 173.03 173.09 173.05 172.98 172.91 172.89 172.87 172.85 172.83 172.83 172.80 172.67 172.66 172.64 172.64 172.64 172.67 172.66 172.66 172.67 172.70 172.76 172.81 172.80 172.84 172.87 172.92 172.93 172.99 173.02 173.07 173.08 173.14 173.15 173.22 173.22 173.23 173.23 173.24 173.20 173.12 173.18 173.30 173.37
-85°N ||     172.92 172.92 172.93 172.93 172.94 172.94 172.94 172.97 172.97 172.97 172.97 172.97 172.98 173.01 172.98 172.96 172.96 173.01 173.01 173.01 173.02 173.02 173.04 173.05 173.04 173.04 173.06 173.11 173.13 173.19 173.30 173.31 173.31 173.31 173.32 173.28 173.34 173.32 173.31 173.29 173.37 173.45 173.43 173.45 173.40 173.40 173.37 173.34 173.32 173.28 173.29 173.24 173.24 173.23 173.34 173.37 173.25 173.20 173.23 173.34 173.32 172.90 172.85 172.88 172.96 173.01 172.90 172.95 172.93 172.69 172.83 172.80 172.60 172.54 172.57 172.40 172.62 172.79 172.98 172.77 172.66 172.62 172.66 172.68 172.74 172.68 172.64 172.57 172.57 172.64 172.56 172.56 172.61 172.56 172.55 172.55 172.56 172.58 172.58 172.62 172.59 172.68 172.86 172.99 172.96 172.94 172.92 172.91 172.89 172.90 172.93 172.95 172.97 172.99 172.88 172.90 172.94 172.94 172.92 172.89 172.88 172.90 172.91 172.95 173.00 173.03 173.03 173.01 173.01 172.98 172.96 172.95 172.93 172.94 172.95 172.99 173.20 173.48 173.53 173.49 173.39 173.30 173.26 173.28 173.12 173.03 172.98 172.94 172.96 172.98 172.93 172.94 172.96 173.02 173.08 173.10 173.12 173.13 173.11 173.12 173.11 173.04 172.98 172.95 172.94 172.98 173.00 173.03 173.08 173.14 173.06 173.08 173.06 173.04 173.01 173.00 172.98 172.98 172.94 172.92
-83°N ||     172.93 172.94 172.94 172.95 172.96 172.96 172.97 172.98 172.99 173.00 173.01 173.02 173.03 173.04 173.04 173.04 173.05 173.07 173.08 173.09 173.11 173.12 173.14 173.15 173.17 173.19 173.21 173.23 173.27 173.31 173.29 173.25 173.24 173.23 173.26 173.30 173.30 173.29 173.31 173.33 173.26 173.26 173.27 173.28 173.29 173.30 173.30 173.43 173.46 173.49 173.48 173.48 173.47 173.47 173.47 173.47 173.45 173.50 173.51 173.49 173.42 173.50 173.49 173.46 173.51 173.47 173.47 173.46 173.51 173.48 173.50 173.52 173.51 173.50 173.52 173.53 173.53 173.53 173.52 173.51 173.51 173.53 173.52 173.52 173.52 173.52 173.52 173.52 173.53 173.52 173.50 173.50 173.51 173.45 173.50 173.48 173.46 173.44 173.44 173.39 173.43 173.28 173.32 173.24 173.36 173.43 173.43 173.37 173.34 173.34 173.35 173.38 173.44 173.46 173.46 173.43 173.37 173.37 173.35 173.35 173.33 173.31 173.22 173.20 173.22 173.23 173.23 173.18 173.18 173.22 173.20 173.21 173.27 173.27 173.32 173.45 173.53 173.53 173.53 173.53 173.53 173.37 173.33 173.34 173.33 173.37 173.35 173.33 173.32 173.32 173.30 173.26 173.22 173.20 173.19 173.14 173.11 173.13 173.23 173.34 173.45 173.50 173.34 173.21 172.99 172.99 172.86 172.82 172.81 172.82 172.88 172.96 173.13 173.12 173.02 172.94 172.90 172.89 172.90 172.91
-81°N ||     173.04 173.07 173.07 173.12 173.03 173.06 173.08 173.10 173.12 173.14 173.16 173.19 173.25 173.26 173.19 173.19 173.21 173.23 173.25 173.26 173.27 173.29 173.30 173.31 173.32 173.34 173.36 173.37 173.38 173.39 173.40 173.44 173.43 173.44 173.46 173.45 173.41 173.42 173.41 173.42 173.46 173.43 173.35 173.37 173.32 173.29 173.31 173.37 173.38 173.36 173.40 173.38 173.44 173.52 173.41 173.45 173.49 173.52 173.51 173.52 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.51 173.52 173.52 173.51 173.51 173.51 173.52 173.46 173.51 173.49 173.48 173.47 173.47 173.47 173.48 173.47 173.47 173.47 173.47 173.44 173.40 173.34 173.23 172.92 172.56 173.01 173.05 173.25 173.36 173.34 173.37 173.44 173.48 173.50 173.52 173.52 173.50 173.47 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.50 173.50 173.51 173.52 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.48 173.32 173.26 173.24 173.22 173.21 173.26 173.29 173.29 173.27 173.32 173.34 173.36 173.40 173.41 173.43 173.39 173.41 173.46 173.49 173.42 173.39 173.39 173.45 173.38 173.36 173.37 173.40 173.36 173.48 173.31 173.06 172.94 172.96 173.02 173.07 173.14 173.23 173.01 173.06 173.06 172.98 173.00
-79°N ||     173.16 173.18 173.19 173.23 173.22 173.21 173.21 173.22 173.23 173.29 173.25 173.28 173.30 173.31 173.33 173.37 173.35 173.38 173.33 173.37 173.36 173.37 173.36 173.45 173.51 173.33 173.42 173.48 173.49 173.51 173.50 173.50 173.50 173.50 173.51 173.51 173.51 173.51 173.50 173.49 173.49 173.45 173.51 173.53 173.40 173.45 173.45 173.42 173.41 173.40 173.38 173.46 173.48 173.52 173.51 173.51 173.49 173.43 173.51 173.44 173.53 173.52 173.45 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.50 173.53 173.51 173.52 173.52 173.51 173.51 173.45 173.19 173.20 173.03 173.23 173.40 173.46 173.44 173.49 173.49 173.50 173.51 173.53 173.51 173.52 173.49 173.52 173.47 173.51 173.49 173.49 173.43 173.40 173.52 173.52 173.53 173.52 173.52 173.52 173.52 173.52 173.51 173.52 173.52 173.52 173.52 173.51 173.52 173.52 173.51 173.52 173.52 173.52 173.51 173.50 173.51 173.51 173.51 173.51 173.51 173.49 173.51 173.43 173.33 173.33 173.33 173.30 173.32 173.35 173.42 173.47 173.50 173.45 173.40 173.51 173.23 173.24 173.41 173.25 173.15 173.10 173.07 173.11 173.05 173.18 173.10 173.08 173.08 173.10 173.15 173.03 173.00 173.05 173.09 173.13 173.13 173.13
-77°N ||     173.40 173.31 173.31 173.30 173.28 173.35 173.34 173.43 173.42 173.43 173.42 173.43 173.49 173.45 173.45 173.46 173.47 173.48 173.50 173.47 173.46 173.47 173.46 173.47 173.47 173.49 173.51 173.52 173.51 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.51 173.50 173.49 173.45 173.33 173.45 173.30 173.37 173.48 173.49 173.46 173.35 173.41 173.46 173.49 173.46 173.50 173.50 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.50 173.50 173.47 173.51 173.52 173.52 173.52 173.50 173.51 173.51 173.51 173.45 173.42 173.38 173.34 173.16 173.02 173.40 173.49 173.48 173.44 173.42 173.49 173.52 173.50 173.51 173.53 173.49 173.53 173.50 173.48 173.49 173.51 173.52 173.53 173.50 173.48 173.39 173.33 173.31 173.18 173.13 173.30 173.37 173.49 173.53 173.53 173.53 173.52 173.43 173.42 173.39 173.44 173.52 173.52 173.51 173.52 173.50 173.47 173.48 173.49 173.42 173.45 173.50 173.51 173.53 173.53 173.42 173.44 173.47 173.30 173.45 173.51 173.50 173.34 173.24 173.26 173.19 173.20 173.22 173.16 173.16 173.24 173.20 173.18 173.23 173.25 173.26 173.25 173.22 173.25 173.32 173.22 173.22 173.24 173.30 173.35 173.37 173.32
-75°N ||     173.45 173.47 173.42 173.45 173.40 173.41 173.43 173.46 173.48 173.46 173.52 173.43 173.46 173.52 173.52 173.52 173.50 173.52 173.51 173.49 173.49 173.51 173.52 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.46 173.52 173.52 173.52 173.52 173.52 173.51 173.51 173.51 173.51 173.52 173.52 173.51 173.50 173.48 173.46 173.46 173.37 173.33 173.42 173.50 173.52 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.51 173.51 173.53 173.52 173.52 173.50 173.49 173.50 173.50 173.51 173.50 173.50 173.51 173.51 173.51 173.51 173.53 173.52 173.52 173.53 173.52 173.52 173.51 173.46 173.44 173.49 173.51 173.51 173.51 173.51 173.52 173.50 173.48 173.50 173.50 173.49 173.52 173.53 173.53 173.50 173.51 173.50 173.49 173.46 173.35 173.34 173.43 173.29 173.40 173.37 173.31 173.36 173.29 173.27 173.45 173.50 173.47 173.28 173.45 173.39 173.43 173.43 173.46 173.49 173.49 173.50 173.48 173.43 173.48 173.28 173.16 173.00 172.97 173.22 173.46 173.49 173.48 173.45 173.51 173.41 173.51 173.50 173.52 173.52 173.53 173.53 173.50 173.42 173.10 173.08 173.07 173.07 173.05 173.11 173.31 173.28 173.32 173.14 173.17 173.23 173.25 173.25 173.28 173.28 173.29 173.36 173.36 173.38 173.41 173.40 173.41 173.42
-73°N ||     173.50 173.44 173.52 173.52 173.52 173.49 173.49 173.52 173.53 173.52 173.48 173.43 173.30 173.47 173.51 173.53 173.52 173.52 173.52 173.50 173.48 173.41 173.51 173.35 173.42 173.51 173.52 173.51 173.52 173.52 173.52 173.52 173.51 173.49 173.47 173.42 173.47 173.52 173.51 173.51 173.51 173.52 173.51 173.52 173.52 173.52 173.52 173.49 173.48 173.30 173.31 173.22 173.24 173.47 173.52 173.53 173.52 173.51 173.51 173.50 173.50 173.50 173.51 173.52 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.53 173.51 173.51 173.51 173.51 173.50 173.52 173.53 173.50 173.50 173.51 173.51 173.53 173.53 173.53 173.51 173.51 173.52 173.51 173.52 173.52 173.47 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.49 173.48 173.36 173.28 173.34 173.45 173.52 173.48 173.51 173.49 173.51 173.44 173.47 173.40 173.35 173.32 173.40 173.39 173.47 173.47 173.51 173.50 173.50 173.51 173.51 173.52 173.53 173.53 173.53 173.52 173.51 173.45 173.48 173.20 173.27 173.43 173.46 173.45 173.47 173.46 173.25 173.49 173.52 173.31 173.43 173.52 173.49 173.46 173.48 173.35 173.11 173.25 173.16 173.26 173.39 173.36 173.22 173.31 173.41 173.45 173.41 173.48 173.51 173.53 173.50 173.49 173.49 173.48 173.50 173.47 173.48 173.48
-71°N ||     173.52 173.53 173.52 173.51 173.49 173.45 173.40 173.42 173.42 173.42 173.42 173.53 173.45 173.38 173.19 173.19 173.40 173.43 173.47 173.48 173.47 173.45 173.41 173.43 173.27 173.46 173.52 173.52 173.51 173.48 173.49 173.47 173.47 173.50 173.50 173.49 173.48 173.52 173.50 173.50 173.52 173.50 173.51 173.51 173.52 173.52 173.48 173.45 173.47 173.40 173.26 173.27 173.10 173.47 173.53 173.51 173.50 173.49 173.50 173.50 173.48 173.53 173.53 173.52 173.52 173.51 173.45 173.52 173.52 173.48 173.52 173.53 173.52 173.53 173.51 173.49 173.50 173.44 173.39 173.36 173.32 173.47 173.52 173.52 173.53 173.53 173.53 173.53 173.51 173.53 173.46 173.49 173.53 173.53 173.53 173.53 173.52 173.42 173.52 173.53 173.51 173.53 173.53 173.53 173.53 173.53 173.52 173.35 173.43 173.49 173.50 173.51 173.51 173.53 173.53 173.52 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.39 173.53 173.43 173.48 173.46 173.47 173.51 173.52 173.49 173.12 173.41 173.47 173.49 173.34 173.33 173.40 173.31 173.31 173.43 173.53 173.53 173.52 173.53 173.53 173.52 173.50 173.51 173.52 173.47 173.49 173.24 173.11 173.17 173.36 173.41 173.49 173.46 173.51 173.51 173.50 173.48 173.49 173.50 173.52 173.53 173.41 173.53 173.50 173.51 173.51 173.52 173.52 173.53 173.52 173.50 173.44
