Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     199.89 199.91 199.93 199.94 199.94 199.93 199.93 199.94 199.95 199.97 200.02 200.04 200.03 200.05 200.09 200.11 200.14 200.17 200.18 200.16 200.14 200.16 200.16 200.14 200.13 200.12 200.11 200.11 200.12 200.12 200.12 200.13 200.13 200.12 200.13 200.12 200.11 200.09 200.06 200.02 199.99 199.96 199.93 199.91 199.90 199.89 199.88 199.89 199.88 199.87 199.86 199.85 199.84 199.84 199.84 199.84 199.80 199.79 199.78 199.79 199.79 199.78 199.79 199.77 199.78 199.80 199.80 199.73 199.70 199.71 199.69 199.69 199.69 199.70 199.68 199.66 199.66 199.65 199.65 199.65 199.64 199.66 199.67 199.66 199.67 199.67 199.67 199.67 199.67 199.68 199.68 199.70 199.70 199.69 199.69 199.70 199.70 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.73 199.73 199.74 199.75 199.76 199.77 199.78 199.78 199.78 199.80 199.84 199.86 199.86 199.86 199.86 199.87 199.88 199.89 199.89 199.90 199.92 199.93 199.93 199.95 199.96 199.96 199.97 199.97 199.98 199.99 199.99 200.00 200.01 200.00 200.00 200.01 199.99 199.99 199.98 199.96 199.97 199.97 199.96 199.95 199.93 199.92 199.92 199.91 199.91 199.89 199.88 199.88 199.87 199.87 199.87 199.87 199.87 199.86 199.86 199.85 199.85 199.84 199.84 199.85 199.85 199.85 199.86 199.87 199.87 199.88 199.89 199.90 199.90 199.90 199.90 199.90
-87°N ||     200.32 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.30 200.30 200.29 200.30 200.30 200.30 200.29 200.29 200.30 200.31 200.31 200.31 200.31 200.31 200.30 200.31 200.29 200.32 200.32 200.30 200.30 200.30 200.30 200.29 200.29 200.29 200.28 200.27 200.28 200.27 200.26 200.26 200.25 200.25 200.24 200.23 200.21 200.17 200.21 200.16 200.07 200.08 200.06 200.02 199.97 199.95 199.94 200.03 199.81 199.87 199.74 199.71 199.70 199.66 199.63 199.61 199.61 199.61 199.63 199.67 199.65 199.50 199.46 199.42 199.37 199.36 199.48 199.28 199.17 199.17 199.11 199.09 199.10 199.12 199.14 199.17 199.19 199.21 199.20 199.19 199.16 199.16 199.44 199.39 199.51 199.41 199.52 199.52 199.53 199.59 199.60 199.63 199.67 199.71 199.78 199.82 199.85 199.80 199.80 199.82 199.84 199.86 199.86 199.89 199.90 199.93 199.93 199.96 199.98 199.98 200.00 200.02 200.02 200.02 200.05 200.07 200.06 200.08 200.09 200.09 200.11 200.15 200.18 200.20 200.23 200.22 200.18 200.14 200.13 200.12 200.11 200.09 200.09 200.07 199.99 199.98 199.97 199.97 199.98 199.99 199.99 199.99 199.99 200.01 200.05 200.08 200.08 200.10 200.12 200.14 200.15 200.18 200.20 200.22 200.23 200.26 200.26 200.29 200.29 200.30 200.29 200.28 200.27 200.25 200.28 200.31 200.33
-85°N ||     200.14 200.15 200.15 200.15 200.16 200.15 200.16 200.17 200.17 200.17 200.17 200.18 200.18 200.20 200.18 200.17 200.17 200.19 200.19 200.20 200.20 200.20 200.21 200.21 200.21 200.21 200.22 200.24 200.26 200.28 200.31 200.32 200.31 200.32 200.31 200.31 200.31 200.32 200.31 200.31 200.32 200.32 200.31 200.32 200.33 200.33 200.33 200.33 200.32 200.31 200.31 200.30 200.30 200.30 200.33 200.33 200.28 200.28 200.29 200.28 200.32 200.13 200.10 200.12 200.17 200.19 200.13 200.16 200.15 200.01 200.09 200.07 199.95 199.91 199.92 199.81 199.96 200.07 200.18 200.05 199.97 199.95 199.97 199.98 200.01 199.98 199.96 199.92 199.92 199.97 199.92 199.92 199.95 199.92 199.91 199.91 199.92 199.93 199.93 199.95 199.94 200.00 200.11 200.18 200.16 200.15 200.14 200.14 200.13 200.13 200.15 200.16 200.17 200.18 200.12 200.13 200.14 200.15 200.14 200.12 200.12 200.13 200.14 200.17 200.19 200.21 200.21 200.19 200.19 200.18 200.17 200.16 200.15 200.15 200.16 200.19 200.29 200.30 200.23 200.27 200.33 200.32 200.30 200.31 200.25 200.20 200.18 200.16 200.17 200.18 200.15 200.16 200.17 200.20 200.23 200.24 200.25 200.25 200.25 200.25 200.25 200.21 200.18 200.16 200.16 200.18 200.19 200.20 200.23 200.26 200.22 200.23 200.22 200.21 200.19 200.19 200.18 200.18 200.15 200.14
-83°N ||     200.15 200.15 200.16 200.16 200.17 200.17 200.17 200.18 200.18 200.19 200.19 200.20 200.21 200.21 200.21 200.21 200.22 200.23 200.23 200.24 200.24 200.25 200.26 200.27 200.27 200.28 200.29 200.30 200.31 200.32 200.31 200.30 200.30 200.29 200.31 200.32 200.32 200.31 200.32 200.32 200.31 200.31 200.31 200.31 200.32 200.32 200.32 200.30 200.30 200.30 200.31 200.31 200.32 200.32 200.31 200.32 200.32 200.28 200.26 200.24 200.32 200.29 200.30 200.32 200.26 200.32 200.32 200.32 200.22 200.31 200.21 200.12 200.03 200.02 200.10 200.18 200.17 200.18 200.16 200.09 200.10 200.12 200.18 200.17 200.16 200.19 200.21 200.21 200.19 200.19 200.28 200.29 200.27 200.06 200.30 200.31 200.32 200.33 200.33 200.33 200.31 200.31 200.32 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.28 200.33 200.33 200.33 200.33 200.32 200.30 200.29 200.28 200.29 200.30 200.30 200.28 200.28 200.29 200.29 200.29 200.31 200.30 200.32 200.29 200.14 200.17 200.16 200.17 200.17 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.32 200.32 200.32 200.31 200.29 200.29 200.28 200.26 200.25 200.25 200.29 200.31 200.32 200.30 200.24 200.24 200.18 200.18 200.11 200.09 200.08 200.08 200.12 200.17 200.23 200.24 200.20 200.16 200.14 200.13 200.13 200.14
-81°N ||     200.21 200.22 200.22 200.25 200.21 200.22 200.23 200.24 200.25 200.26 200.27 200.28 200.30 200.30 200.28 200.28 200.29 200.30 200.30 200.31 200.31 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.31 200.31 200.32 200.33 200.32 200.33 200.33 200.33 200.32 200.11 200.08 200.06 200.01 200.23 200.06 200.12 200.22 200.20 200.17 200.19 200.19 200.20 200.18 200.17 200.20 200.22 200.19 200.24 200.28 200.27 200.26 200.26 200.27 200.27 200.27 200.26 200.01 200.28 200.31 200.31 200.32 200.31 200.32 200.31 200.31 200.31 200.32 200.31 200.32 200.33 200.33 200.29 200.13 199.91 200.20 200.20 200.30 200.33 200.33 200.33 200.33 200.31 200.30 200.25 200.26 200.28 200.31 200.26 200.24 200.21 200.21 200.19 200.18 200.15 200.16 200.16 200.17 200.15 200.17 200.20 200.20 200.14 200.29 200.29 200.27 200.26 200.24 200.17 200.16 200.12 200.10 200.11 200.12 200.27 200.32 200.30 200.30 200.29 200.29 200.31 200.31 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.31 200.33 200.33 200.32 200.30 200.32 200.33 200.32 200.25 200.23 200.31 200.33 200.32 200.29 200.31 200.30 200.21 200.16 200.17 200.20 200.22 200.25 200.27 200.20 200.22 200.22 200.18 200.19
-79°N ||     200.27 200.27 200.28 200.29 200.29 200.29 200.29 200.29 200.30 200.32 200.30 200.31 200.32 200.32 200.33 200.33 200.33 200.29 200.32 200.31 200.33 200.33 200.33 200.30 200.23 200.32 200.31 200.21 200.30 200.28 200.29 200.29 200.30 200.29 200.28 200.28 200.28 200.28 200.29 200.30 200.30 200.31 200.20 200.17 200.33 200.33 200.33 200.33 200.33 200.21 200.10 200.30 200.08 200.19 200.15 200.08 199.96 200.32 200.20 200.27 200.14 200.22 200.32 200.27 200.26 200.17 200.15 200.17 200.18 200.19 200.20 200.19 200.20 200.19 200.20 200.21 200.20 200.18 200.19 200.25 200.22 200.16 200.25 200.26 200.25 200.17 200.27 200.23 200.27 200.27 200.25 200.28 200.29 200.32 200.27 200.28 200.21 200.29 200.33 200.32 200.33 200.31 200.30 200.29 200.28 200.23 200.27 200.25 200.29 200.24 200.31 200.28 200.30 200.30 200.33 200.33 200.25 200.20 200.11 200.09 200.06 200.07 200.06 200.07 200.05 200.07 200.09 200.07 200.08 200.06 200.09 200.10 200.06 200.07 200.07 200.06 200.03 200.02 200.05 200.05 200.05 200.03 200.15 200.26 200.22 200.29 200.32 200.32 200.32 200.32 200.32 200.33 200.30 199.98 200.08 200.31 200.31 200.27 200.30 200.30 200.33 200.30 200.27 200.24 200.23 200.25 200.22 200.27 200.24 200.23 200.23 200.24 200.26 200.21 200.19 200.21 200.23 200.25 200.25 200.26
-77°N ||     200.33 200.30 200.32 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.30 200.31 200.32 200.32 200.30 200.30 200.30 200.31 200.32 200.32 200.32 200.30 200.32 200.30 200.27 200.25 200.28 200.26 200.27 200.26 200.26 200.26 200.27 200.26 200.27 200.26 200.26 200.26 200.27 200.26 200.28 200.30 200.31 200.32 200.32 200.25 200.32 200.32 200.20 200.28 200.28 200.30 200.33 200.32 200.30 200.28 200.27 200.29 200.23 200.18 200.21 200.21 200.14 200.13 200.13 200.12 200.11 200.13 200.14 200.14 200.16 200.16 200.17 200.17 200.17 200.20 200.25 200.24 200.26 200.29 200.30 200.32 200.28 200.23 200.27 200.26 200.30 200.28 200.27 200.28 200.32 200.32 200.33 200.32 200.25 200.20 200.33 200.09 199.96 199.86 199.84 200.30 200.26 200.28 200.28 200.25 200.29 200.23 200.28 200.27 200.30 200.19 200.09 200.17 200.30 200.31 200.33 200.33 200.32 200.28 200.25 200.31 200.21 200.21 200.17 200.18 200.21 200.25 200.32 200.10 200.00 200.30 200.23 200.15 200.05 200.09 200.15 200.15 200.27 200.26 200.24 200.13 200.01 200.04 200.12 200.17 200.24 200.26 200.27 200.30 200.28 200.26 200.25 200.31 200.30 200.30 200.28 200.28 200.28 200.27 200.26 200.29 200.28 200.28 200.29 200.30 200.31 200.30 200.29 200.30 200.32 200.29 200.29 200.30 200.32 200.33 200.33 200.32
-75°N ||     200.33 200.32 200.33 200.32 200.31 200.33 200.32 200.14 200.31 200.30 200.07 199.84 200.24 200.27 200.27 200.25 200.29 200.27 200.27 200.30 200.30 200.25 200.26 200.22 200.26 200.24 200.23 200.23 200.23 200.24 200.24 200.25 200.24 200.25 200.30 200.26 200.26 200.26 200.27 200.27 200.28 200.29 200.28 200.28 200.27 200.26 200.27 200.29 200.31 200.32 200.29 200.33 200.32 200.32 200.25 200.24 200.26 200.16 200.11 200.09 200.07 200.08 200.10 200.12 200.13 200.13 200.14 200.20 200.12 200.15 200.22 200.26 200.26 200.29 200.30 200.28 200.30 200.26 200.29 200.29 200.28 200.25 200.23 200.28 200.21 200.26 200.27 200.23 200.27 200.27 200.29 200.32 200.32 200.30 200.28 200.27 200.27 200.27 200.26 200.28 200.31 200.30 200.29 200.30 200.25 200.24 200.24 200.25 200.28 200.30 200.31 200.32 200.32 200.25 200.33 200.30 200.32 200.32 200.32 200.33 200.31 200.31 200.32 200.29 200.32 200.08 199.96 200.33 200.33 200.33 200.32 200.21 200.24 200.29 200.29 200.29 200.27 200.30 200.26 200.19 200.17 200.29 199.90 199.99 199.94 200.30 200.17 200.23 200.12 200.00 200.07 200.10 200.13 200.13 200.07 200.32 200.24 200.23 200.22 200.23 200.22 200.25 200.31 200.30 200.30 200.26 200.27 200.30 200.30 200.30 200.31 200.31 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33
-73°N ||     200.04 200.32 200.22 200.21 200.26 200.31 200.08 200.22 200.21 200.21 200.29 200.33 199.84 200.31 200.28 200.24 200.25 200.25 200.27 200.29 200.31 200.33 200.13 200.32 200.33 200.18 200.27 200.27 200.27 200.26 200.25 200.25 200.21 200.30 200.29 200.33 200.32 200.26 200.28 200.27 200.27 200.27 200.28 200.27 200.26 200.26 200.26 200.30 200.10 199.55 199.56 199.38 199.42 200.24 200.13 200.14 200.07 200.04 200.03 200.01 200.01 200.02 200.05 200.09 200.07 200.21 200.16 200.09 200.07 200.07 200.10 200.20 200.24 200.19 200.24 200.28 200.29 200.27 200.22 200.29 200.29 200.29 200.28 200.20 200.25 200.17 200.10 200.11 200.16 200.13 200.26 200.26 200.31 200.26 200.26 200.24 200.19 200.18 200.19 200.19 200.18 200.18 200.15 200.17 200.19 200.21 200.17 200.28 200.29 200.31 200.31 200.31 200.31 200.32 200.27 200.31 200.28 200.30 200.28 200.31 200.31 200.33 200.32 200.32 200.33 200.33 200.32 200.31 200.28 200.28 200.29 200.27 200.26 200.25 200.23 200.23 200.24 200.19 200.28 200.32 200.22 200.28 200.31 200.33 200.32 200.30 200.30 200.20 199.70 200.12 200.24 200.23 200.13 200.11 199.97 199.89 200.12 200.28 200.25 200.30 200.27 200.31 200.33 200.26 200.29 200.32 200.31 200.32 200.32 200.29 200.07 200.19 200.28 200.30 200.30 200.31 200.29 200.32 200.31 200.04
-71°N ||     200.13 200.12 200.06 200.02 199.98 199.86 199.75 199.81 199.80 199.79 199.80 200.17 200.30 200.31 200.28 200.28 200.33 200.33 200.02 200.31 200.28 200.32 200.33 200.33 199.49 200.17 200.26 200.26 200.28 200.31 200.30 200.31 200.31 200.28 200.30 200.30 200.31 200.26 200.29 200.28 200.26 200.28 200.25 200.28 200.27 200.26 200.30 200.32 200.32 199.92 199.49 199.55 199.19 200.32 200.11 200.04 200.01 199.97 200.01 200.00 199.95 200.12 200.17 200.12 200.07 200.03 199.92 200.09 200.08 200.31 200.27 200.22 200.26 200.22 200.28 200.19 200.26 200.33 200.33 200.33 200.30 200.19 200.26 200.26 200.21 200.21 200.15 200.22 200.11 200.18 199.92 200.00 200.18 200.15 200.16 200.20 200.22 200.29 200.22 200.15 200.07 200.19 200.18 200.18 200.18 200.16 200.26 200.31 200.32 200.30 200.30 200.28 200.28 200.24 200.23 200.25 200.18 200.23 200.20 200.17 200.19 200.12 200.11 200.19 199.94 200.24 200.31 200.31 199.90 199.91 200.28 200.25 200.28 200.16 200.29 200.30 200.30 200.24 200.32 200.32 200.06 200.25 200.12 200.21 200.11 200.10 200.11 200.21 200.20 200.11 200.03 200.07 199.94 200.01 199.41 199.17 199.29 199.67 199.86 200.06 199.94 200.07 200.14 200.02 199.93 199.98 199.99 200.09 200.15 199.82 200.13 199.99 200.06 200.05 200.25 200.25 200.24 200.20 200.29 200.04
