Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     66.89 66.92 66.96 66.97 66.97 66.96 66.96 66.98 67.01 67.05 67.17 67.22 67.20 67.24 67.41 67.49 67.53 67.59 67.60 67.50 67.45 67.58 67.60 67.56 67.52 67.50 67.45 67.47 67.54 67.52 67.60 67.69 67.64 67.58 67.67 67.60 67.51 67.45 67.39 67.35 67.32 67.25 67.20 67.18 67.16 67.16 67.15 67.16 67.15 67.13 67.11 67.11 67.08 67.07 67.06 67.06 66.99 66.97 66.95 66.94 66.92 66.90 66.89 66.86 66.88 66.91 66.92 66.82 66.79 66.79 66.74 66.72 66.72 66.72 66.69 66.67 66.65 66.64 66.63 66.63 66.62 66.63 66.63 66.61 66.63 66.63 66.63 66.62 66.61 66.62 66.63 66.66 66.68 66.69 66.69 66.70 66.69 66.70 66.72 66.72 66.71 66.70 66.69 66.69 66.70 66.70 66.71 66.72 66.73 66.74 66.75 66.73 66.71 66.72 66.76 66.79 66.78 66.78 66.79 66.80 66.82 66.83 66.84 66.86 66.89 66.92 66.92 66.94 66.97 66.98 66.99 67.00 67.01 67.02 67.03 67.06 67.07 67.07 67.07 67.08 67.03 67.04 67.02 66.99 67.00 66.99 66.99 66.97 66.94 66.92 66.91 66.90 66.89 66.86 66.84 66.83 66.82 66.80 66.80 66.80 66.80 66.80 66.79 66.78 66.78 66.78 66.79 66.79 66.79 66.79 66.80 66.81 66.80 66.81 66.81 66.84 66.86 66.87 66.88 66.89
87°S ||     68.63 68.68 68.68 68.79 68.76 68.83 68.75 68.74 68.73 68.65 68.65 68.64 68.54 68.43 68.37 68.35 68.37 68.37 68.37 68.33 68.33 68.38 68.51 68.55 68.54 68.50 68.51 68.43 68.50 68.37 68.59 68.61 68.47 68.45 68.44 68.41 68.36 68.30 68.35 68.37 68.34 68.38 68.34 68.31 68.27 68.25 68.24 68.18 68.13 68.08 67.96 68.09 67.93 67.70 67.72 67.66 67.55 67.44 67.38 67.36 67.48 67.05 67.09 66.87 66.82 66.80 66.76 66.74 66.74 66.70 66.62 66.56 66.61 66.60 66.38 66.34 66.28 66.20 66.17 66.29 66.04 65.89 65.87 65.79 65.77 65.78 65.79 65.82 65.84 65.86 65.90 65.91 65.94 65.95 65.97 66.29 66.21 66.36 66.27 66.46 66.47 66.46 66.53 66.54 66.57 66.64 66.70 66.84 66.92 66.97 66.86 66.86 66.88 66.90 66.92 66.92 66.96 67.00 67.06 67.06 67.12 67.17 67.18 67.23 67.30 67.29 67.30 67.37 67.44 67.42 67.48 67.49 67.51 67.56 67.68 67.82 67.92 68.05 67.98 67.82 67.68 67.64 67.60 67.56 67.51 67.50 67.46 67.25 67.23 67.21 67.20 67.21 67.24 67.23 67.23 67.24 67.30 67.40 67.47 67.47 67.54 67.61 67.70 67.74 67.85 67.94 68.02 68.05 68.16 68.18 68.32 68.31 68.33 68.32 68.41 68.35 68.16 68.29 68.63 68.82
85°S ||     68.12 68.11 68.11 68.11 68.12 68.12 68.14 68.19 68.20 68.20 68.20 68.21 68.22 68.28 68.21 68.15 68.16 68.25 68.25 68.25 68.26 68.28 68.32 68.33 68.33 68.34 68.38 68.48 68.55 68.68 69.00 69.03 69.02 69.02 69.05 68.88 69.04 68.91 68.89 68.87 69.08 69.32 69.26 69.27 69.07 69.03 68.93 68.84 68.77 68.69 68.72 68.62 68.60 68.57 68.78 68.85 68.60 68.44 68.50 68.84 68.69 67.88 67.75 67.78 67.89 67.97 67.84 67.93 67.92 67.56 67.65 67.52 67.27 67.20 67.25 67.04 67.31 67.53 67.75 67.43 67.28 67.20 67.25 67.25 67.33 67.20 67.14 67.02 67.01 67.11 67.01 67.04 67.15 67.15 67.15 67.15 67.16 67.21 67.27 67.38 67.36 67.46 67.71 67.96 67.90 67.87 67.85 67.87 67.85 67.90 67.99 68.05 68.10 68.17 67.98 68.04 68.14 68.16 68.08 67.99 67.97 68.01 68.04 68.13 68.23 68.31 68.31 68.26 68.26 68.22 68.18 68.15 68.12 68.14 68.18 68.30 68.83 69.88 70.27 70.01 69.39 69.10 68.96 68.98 68.54 68.32 68.22 68.12 68.17 68.22 68.10 68.12 68.16 68.28 68.43 68.50 68.54 68.57 68.55 68.56 68.54 68.37 68.23 68.17 68.15 68.24 68.29 68.34 68.45 68.62 68.41 68.45 68.40 68.33 68.27 68.27 68.27 68.27 68.17 68.13
83°S ||     68.14 68.16 68.17 68.19 68.19 68.20 68.22 68.24 68.26 68.29 68.31 68.34 68.37 68.40 68.39 68.39 68.41 68.44 68.47 68.50 68.53 68.56 68.60 68.64 68.69 68.74 68.79 68.84 68.94 69.07 69.02 68.89 68.88 68.85 68.96 69.05 69.02 68.96 69.03 69.10 68.88 68.86 68.86 68.86 68.89 68.92 68.90 69.38 69.50 69.59 69.52 69.55 69.47 69.46 69.48 69.44 69.39 69.66 69.79 69.84 69.43 69.73 69.63 69.53 69.88 69.62 69.65 69.62 69.99 69.65 69.92 70.15 70.32 70.32 70.15 70.00 70.05 70.04 70.00 70.08 70.03 69.98 69.82 69.84 69.86 69.77 69.70 69.66 69.71 69.69 69.43 69.43 69.53 69.91 69.47 69.38 69.27 69.22 69.27 69.15 69.36 68.87 69.02 68.79 69.18 69.42 69.48 69.26 69.16 69.17 69.20 69.33 69.60 69.72 69.82 69.80 69.40 69.40 69.31 69.27 69.19 69.19 68.88 68.80 68.86 68.91 68.91 68.77 68.77 68.91 68.85 68.87 69.05 69.07 69.28 69.86 70.68 70.60 70.64 70.62 70.62 69.41 69.25 69.29 69.24 69.35 69.30 69.22 69.19 69.18 69.11 68.99 68.87 68.81 68.76 68.65 68.61 68.67 68.97 69.33 69.78 69.99 69.50 68.96 68.25 68.25 67.97 67.90 67.88 67.93 68.10 68.29 68.70 68.63 68.34 68.16 68.08 68.06 68.08 68.11
81°S ||     68.42 68.49 68.49 68.63 68.40 68.47 68.51 68.56 68.61 68.67 68.73 68.81 68.97 69.01 68.82 68.83 68.88 68.94 68.97 68.99 69.03 69.07 69.09 69.13 69.17 69.22 69.29 69.33 69.36 69.41 69.46 69.63 69.61 69.65 69.77 69.72 69.50 69.53 69.51 69.54 69.72 69.55 69.24 69.28 69.12 68.99 69.06 69.24 69.31 69.22 69.39 69.32 69.55 70.39 70.11 70.29 70.55 70.05 70.55 70.50 70.19 70.31 70.37 70.35 70.39 70.38 70.45 70.45 70.36 70.27 70.37 70.19 70.01 70.02 70.04 70.07 70.03 70.04 69.99 69.99 70.41 69.89 69.73 69.68 69.65 69.67 69.65 69.65 69.62 69.61 69.59 69.60 69.49 69.31 69.11 68.83 68.24 67.63 68.37 68.51 68.95 69.27 69.23 69.36 69.66 69.88 70.01 70.25 70.21 70.08 69.85 70.16 70.30 70.45 70.46 70.54 70.58 70.67 70.63 70.62 70.59 70.64 70.57 70.50 70.47 70.53 70.09 70.12 70.19 70.27 70.34 70.59 70.66 70.77 70.83 70.82 70.81 70.16 69.35 69.16 69.09 69.01 68.95 69.10 69.16 69.16 69.08 69.21 69.29 69.37 69.50 69.59 69.69 69.45 69.56 69.81 69.97 69.65 69.50 69.55 70.02 69.76 69.40 69.38 69.52 69.46 69.87 69.21 68.46 68.21 68.27 68.42 68.52 68.70 68.98 68.33 68.44 68.45 68.27 68.33
79°S ||     68.76 68.81 68.83 68.94 68.93 68.89 68.89 68.93 68.95 69.14 69.01 69.11 69.17 69.20 69.29 69.46 69.41 69.67 69.32 69.49 69.34 69.38 69.35 69.83 70.28 69.24 69.70 70.23 70.03 70.15 70.07 70.07 70.05 70.08 70.13 70.16 70.16 70.14 70.04 70.01 70.01 69.77 70.38 70.48 69.50 69.67 69.65 69.53 69.50 69.81 70.08 69.78 70.55 70.39 70.50 70.69 70.92 69.62 70.30 69.83 70.57 70.31 69.67 70.12 70.18 70.54 70.60 70.53 70.50 70.46 70.42 70.44 70.42 70.44 70.42 70.39 70.42 70.47 70.42 70.19 70.28 70.45 70.18 70.15 70.16 70.37 70.02 70.21 70.04 70.07 70.12 69.98 69.89 69.58 68.81 68.81 68.43 68.87 69.40 69.71 69.65 69.91 69.96 70.06 70.15 70.39 70.20 70.30 70.03 70.32 69.90 70.20 70.03 70.03 69.69 69.60 70.33 70.51 70.81 70.88 70.94 70.93 70.96 70.94 70.99 70.95 70.90 70.95 70.92 70.97 70.91 70.89 70.98 70.96 70.97 70.98 71.06 71.08 71.01 71.01 71.00 71.04 70.68 70.24 70.42 69.81 69.30 69.28 69.26 69.17 69.23 69.34 69.75 70.96 70.78 69.82 69.62 70.18 68.97 68.98 69.58 69.02 68.73 68.60 68.53 68.63 68.47 68.83 68.56 68.53 68.54 68.60 68.71 68.42 68.33 68.45 68.55 68.65 68.66 68.68
77°S ||     69.57 69.30 69.24 69.21 69.12 69.39 69.35 69.70 69.65 69.71 69.71 69.75 70.09 69.89 69.83 69.91 70.04 70.06 70.14 69.95 69.86 69.92 69.87 69.98 69.91 70.04 70.25 70.35 70.20 70.32 70.28 70.31 70.31 70.30 70.29 70.31 70.28 70.31 70.29 70.29 70.27 70.29 70.21 70.06 69.99 69.77 69.27 69.95 69.18 69.44 70.22 70.02 69.90 69.44 69.64 69.84 70.00 69.95 70.11 70.10 70.39 70.56 70.37 70.45 70.67 70.73 70.72 70.76 70.77 70.73 70.68 70.65 70.60 70.61 70.58 70.59 70.57 70.49 70.27 70.28 70.21 70.08 70.02 69.88 70.10 70.29 70.15 70.19 70.00 70.11 70.11 70.04 69.68 69.51 69.38 69.22 68.78 68.43 69.50 70.65 71.04 71.21 71.22 70.02 70.30 70.19 70.21 70.37 70.09 70.42 70.15 70.11 70.03 70.45 70.82 70.64 70.10 69.97 69.58 69.37 69.28 68.92 68.80 69.30 69.90 70.36 70.67 70.66 70.57 70.37 69.82 70.48 70.67 69.95 70.52 70.72 71.03 70.91 70.65 70.52 70.19 70.24 70.04 70.49 71.08 70.99 70.79 70.64 69.93 69.97 70.04 69.28 69.96 70.27 70.26 69.39 69.01 69.07 68.83 68.85 68.94 68.77 68.77 69.02 68.89 68.83 68.94 69.03 69.05 69.03 68.93 69.03 69.25 68.93 68.95 69.01 69.20 69.36 69.46 69.28
75°S ||     69.84 69.95 69.72 69.86 69.67 69.65 69.77 70.51 70.01 69.96 70.99 71.38 70.24 70.36 70.35 70.47 70.23 70.35 70.33 70.13 70.13 70.38 70.39 70.56 70.40 70.47 70.51 70.54 70.51 70.47 70.47 70.45 70.47 70.42 69.96 70.34 70.37 70.36 70.33 70.32 70.26 70.21 70.21 70.23 70.28 70.34 70.26 70.16 69.96 69.84 69.93 69.41 69.31 69.70 70.26 70.37 70.31 70.66 70.84 70.89 70.94 70.92 70.86 70.82 70.80 70.80 70.78 70.59 70.79 70.67 70.51 70.34 70.30 70.12 70.06 70.16 70.10 70.29 70.12 70.14 70.21 70.25 70.35 70.16 70.49 70.25 70.25 70.42 70.25 70.25 70.14 69.84 69.71 70.01 70.16 70.20 70.22 70.24 70.31 70.18 70.02 70.11 70.10 70.07 70.39 70.46 70.46 70.30 70.27 70.14 70.04 69.86 69.39 69.59 69.71 69.21 69.60 69.47 69.27 69.43 69.21 69.16 69.86 70.15 69.94 69.89 71.02 69.56 69.77 69.79 69.92 70.42 70.33 70.21 70.13 69.92 70.21 69.22 68.84 68.43 68.38 69.04 71.34 71.14 71.23 69.95 70.61 69.97 70.73 71.07 70.93 70.86 70.78 70.80 70.90 69.69 68.61 68.53 68.50 68.51 68.48 68.62 69.27 69.15 69.33 68.72 68.79 68.97 69.05 69.05 69.13 69.15 69.20 69.45 69.46 69.53 69.65 69.59 69.65 69.70
73°S ||     71.05 69.86 70.55 70.54 70.41 70.09 70.88 70.55 70.58 70.58 70.15 69.83 70.89 70.07 70.35 70.55 70.50 70.50 70.42 70.29 70.12 69.76 70.85 69.55 69.80 70.70 70.42 70.39 70.42 70.48 70.50 70.49 70.58 70.19 70.13 69.79 70.03 70.42 70.29 70.35 70.35 70.38 70.28 70.34 70.38 70.37 70.38 70.12 70.72 71.72 71.70 71.88 71.84 70.18 70.74 70.77 70.96 71.03 71.07 71.10 71.11 71.09 71.01 70.92 70.98 70.59 70.75 70.96 70.99 70.99 70.92 70.63 70.41 70.54 70.39 70.28 70.21 70.34 70.55 70.17 70.18 70.21 70.26 70.60 70.43 70.69 70.84 70.80 70.69 70.75 70.38 70.34 69.98 70.36 70.34 70.45 70.64 70.67 70.67 70.65 70.69 70.68 70.77 70.72 70.65 70.59 70.72 70.24 70.15 70.00 69.57 69.21 69.45 69.87 70.31 70.02 70.23 70.12 70.23 69.87 70.02 69.65 69.45 69.35 69.65 69.59 69.95 70.01 70.32 70.27 70.22 70.33 70.37 70.47 70.56 70.57 70.54 70.66 70.29 69.89 70.35 69.01 69.22 69.83 69.92 69.96 70.02 70.29 71.04 70.66 70.43 69.59 70.40 70.85 71.17 71.29 70.61 69.53 68.64 69.05 68.80 69.09 69.59 69.69 68.96 69.25 69.70 69.85 69.69 70.09 70.96 70.68 70.26 70.11 70.13 70.06 70.22 70.01 70.06 70.94
71°S ||     70.88 70.94 71.07 71.15 71.24 71.45 71.61 71.52 71.54 71.56 71.56 70.78 70.05 69.70 69.01 69.04 69.74 69.93 71.13 70.19 70.26 70.06 69.83 69.91 71.98 70.57 70.54 70.57 70.45 70.21 70.29 70.18 70.17 70.38 70.29 70.25 70.17 70.50 70.32 70.34 70.48 70.30 70.46 70.36 70.40 70.43 70.12 69.92 69.98 70.99 71.78 71.64 72.04 69.98 70.90 71.07 71.14 71.22 71.14 71.17 71.25 70.89 70.74 70.88 71.02 71.12 71.21 71.00 71.03 70.12 70.40 70.61 70.46 70.64 70.33 70.54 70.35 69.86 69.65 69.51 69.42 70.45 70.42 70.42 70.63 70.66 70.82 70.62 70.91 70.74 71.29 71.17 70.73 70.83 70.81 70.63 70.54 69.91 70.54 70.84 71.00 70.70 70.74 70.76 70.74 70.79 70.41 69.51 69.78 70.14 70.20 70.32 70.33 70.51 70.53 70.44 70.71 70.52 70.65 70.74 70.66 70.88 70.91 70.69 70.89 70.49 69.89 70.14 71.42 71.40 70.34 70.50 70.27 69.11 69.90 70.11 70.21 69.77 69.43 69.77 70.23 69.62 70.52 70.65 70.95 70.98 70.92 70.58 70.58 70.78 71.08 70.97 71.25 71.04 71.93 72.15 72.06 71.64 71.21 70.91 71.18 70.96 70.71 71.09 71.30 71.21 71.19 70.99 70.81 71.39 70.88 71.23 71.09 71.11 70.51 70.50 70.56 70.66 70.24 70.85
