Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.29 69.32 69.35 69.36 69.37 69.36 69.36 69.38 69.41 69.45 69.57 69.62 69.60 69.65 69.81 69.90 69.94 69.99 70.01 69.91 69.86 69.99 70.01 69.97 69.93 69.91 69.86 69.87 69.95 69.92 70.00 70.10 70.05 69.99 70.08 70.00 69.92 69.86 69.80 69.76 69.72 69.65 69.60 69.58 69.56 69.56 69.55 69.56 69.55 69.53 69.51 69.50 69.48 69.46 69.46 69.45 69.39 69.37 69.34 69.34 69.32 69.29 69.29 69.26 69.27 69.30 69.31 69.22 69.18 69.19 69.13 69.11 69.11 69.11 69.08 69.06 69.04 69.03 69.02 69.02 69.01 69.02 69.02 69.00 69.02 69.02 69.02 69.01 69.00 69.01 69.02 69.05 69.07 69.08 69.08 69.09 69.08 69.09 69.11 69.11 69.10 69.09 69.08 69.08 69.09 69.09 69.10 69.11 69.12 69.13 69.14 69.13 69.10 69.12 69.15 69.18 69.17 69.17 69.18 69.19 69.21 69.22 69.23 69.25 69.28 69.31 69.31 69.34 69.36 69.38 69.39 69.40 69.41 69.42 69.43 69.46 69.47 69.47 69.47 69.47 69.43 69.44 69.42 69.38 69.39 69.39 69.38 69.36 69.34 69.31 69.31 69.29 69.29 69.25 69.23 69.22 69.21 69.19 69.19 69.20 69.19 69.19 69.19 69.18 69.18 69.17 69.18 69.18 69.19 69.19 69.19 69.20 69.20 69.20 69.21 69.23 69.25 69.27 69.27 69.29
-87°N ||     71.05 71.10 71.11 71.22 71.19 71.26 71.17 71.17 71.15 71.08 71.08 71.07 70.97 70.85 70.79 70.77 70.79 70.79 70.79 70.75 70.76 70.81 70.93 70.97 70.96 70.92 70.93 70.85 70.93 70.79 71.01 71.03 70.89 70.87 70.86 70.83 70.78 70.72 70.77 70.79 70.76 70.80 70.76 70.73 70.69 70.67 70.66 70.59 70.55 70.50 70.38 70.51 70.34 70.11 70.13 70.07 69.96 69.84 69.79 69.76 69.89 69.45 69.49 69.27 69.21 69.19 69.15 69.14 69.13 69.09 69.01 68.95 69.00 68.98 68.77 68.72 68.66 68.58 68.55 68.67 68.42 68.27 68.25 68.17 68.15 68.15 68.17 68.19 68.22 68.24 68.27 68.29 68.32 68.33 68.34 68.68 68.59 68.75 68.66 68.85 68.86 68.85 68.91 68.93 68.96 69.03 69.09 69.23 69.32 69.37 69.26 69.25 69.28 69.30 69.32 69.31 69.36 69.39 69.45 69.46 69.52 69.57 69.58 69.63 69.70 69.69 69.70 69.77 69.84 69.83 69.89 69.90 69.92 69.97 70.09 70.23 70.33 70.46 70.39 70.23 70.09 70.04 70.01 69.97 69.92 69.91 69.87 69.65 69.63 69.61 69.60 69.61 69.64 69.63 69.63 69.64 69.70 69.80 69.88 69.88 69.95 70.02 70.11 70.15 70.27 70.36 70.43 70.46 70.58 70.59 70.73 70.73 70.75 70.74 70.83 70.77 70.58 70.71 71.06 71.25
-85°N ||     70.54 70.53 70.53 70.53 70.54 70.54 70.56 70.61 70.62 70.62 70.62 70.63 70.64 70.70 70.63 70.57 70.57 70.67 70.66 70.67 70.68 70.70 70.74 70.75 70.75 70.76 70.80 70.91 70.97 71.11 71.43 71.46 71.45 71.45 71.48 71.31 71.47 71.34 71.32 71.30 71.52 71.76 71.70 71.71 71.50 71.46 71.36 71.27 71.19 71.12 71.15 71.05 71.03 70.99 71.21 71.28 71.02 70.86 70.92 71.26 71.11 70.29 70.16 70.19 70.30 70.38 70.25 70.34 70.33 69.97 70.06 69.93 69.67 69.60 69.65 69.43 69.71 69.93 70.16 69.84 69.68 69.60 69.65 69.65 69.73 69.60 69.54 69.42 69.41 69.51 69.41 69.44 69.55 69.55 69.55 69.55 69.56 69.61 69.67 69.78 69.76 69.86 70.11 70.38 70.31 70.28 70.26 70.29 70.26 70.32 70.40 70.46 70.52 70.59 70.39 70.45 70.55 70.57 70.49 70.41 70.39 70.42 70.46 70.55 70.65 70.73 70.73 70.68 70.68 70.63 70.60 70.57 70.54 70.56 70.60 70.72 71.25 72.33 72.72 72.46 71.83 71.53 71.39 71.41 70.97 70.74 70.64 70.54 70.59 70.64 70.52 70.54 70.58 70.70 70.86 70.92 70.96 70.99 70.97 70.98 70.96 70.79 70.64 70.58 70.56 70.66 70.71 70.76 70.87 71.05 70.83 70.88 70.82 70.75 70.69 70.69 70.69 70.69 70.59 70.55
-83°N ||     70.55 70.57 70.59 70.60 70.61 70.62 70.64 70.66 70.68 70.70 70.73 70.76 70.79 70.82 70.81 70.81 70.83 70.86 70.89 70.92 70.95 70.99 71.02 71.07 71.11 71.17 71.22 71.27 71.37 71.50 71.45 71.32 71.31 71.28 71.39 71.48 71.45 71.39 71.47 71.54 71.31 71.29 71.29 71.29 71.32 71.35 71.33 71.82 71.94 72.03 71.96 71.99 71.91 71.90 71.92 71.88 71.83 72.10 72.24 72.28 71.87 72.18 72.08 71.97 72.32 72.06 72.09 72.06 72.44 72.09 72.37 72.60 72.77 72.77 72.60 72.45 72.50 72.49 72.45 72.52 72.47 72.43 72.26 72.29 72.30 72.21 72.14 72.11 72.15 72.13 71.87 71.86 71.97 72.35 71.91 71.81 71.71 71.66 71.70 71.58 71.79 71.30 71.46 71.22 71.61 71.86 71.92 71.69 71.59 71.60 71.63 71.77 72.04 72.16 72.26 72.24 71.84 71.84 71.75 71.71 71.63 71.62 71.31 71.23 71.29 71.34 71.34 71.20 71.19 71.34 71.28 71.30 71.48 71.51 71.72 72.31 73.13 73.06 73.09 73.08 73.08 71.85 71.69 71.72 71.67 71.78 71.74 71.65 71.62 71.61 71.55 71.42 71.30 71.24 71.19 71.07 71.03 71.09 71.40 71.77 72.22 72.43 71.94 71.39 70.67 70.67 70.39 70.32 70.29 70.35 70.51 70.71 71.13 71.05 70.76 70.57 70.50 70.48 70.50 70.53
-81°N ||     70.84 70.91 70.92 71.06 70.82 70.89 70.94 70.98 71.04 71.10 71.16 71.23 71.40 71.44 71.24 71.25 71.31 71.37 71.40 71.42 71.46 71.50 71.53 71.57 71.60 71.66 71.73 71.77 71.80 71.85 71.90 72.07 72.05 72.09 72.21 72.16 71.94 71.97 71.95 71.98 72.16 71.99 71.67 71.72 71.55 71.42 71.49 71.68 71.75 71.66 71.82 71.75 71.99 72.85 72.55 72.74 73.01 72.50 73.01 72.96 72.64 72.76 72.82 72.80 72.84 72.83 72.90 72.90 72.82 72.72 72.82 72.64 72.45 72.47 72.49 72.52 72.48 72.49 72.44 72.44 72.87 72.34 72.17 72.12 72.09 72.11 72.09 72.10 72.06 72.05 72.03 72.04 71.93 71.74 71.54 71.26 70.66 70.04 70.79 70.93 71.38 71.71 71.66 71.80 72.11 72.32 72.46 72.70 72.66 72.52 72.29 72.61 72.75 72.91 72.91 73.00 73.04 73.12 73.09 73.07 73.04 73.09 73.03 72.95 72.93 72.98 72.54 72.57 72.64 72.73 72.80 73.04 73.12 73.23 73.29 73.28 73.26 72.61 71.78 71.59 71.53 71.44 71.39 71.53 71.59 71.59 71.51 71.65 71.73 71.81 71.94 72.03 72.13 71.89 72.00 72.25 72.42 72.09 71.94 71.99 72.47 72.21 71.84 71.82 71.96 71.90 72.32 71.64 70.89 70.63 70.69 70.84 70.94 71.13 71.41 70.75 70.87 70.87 70.69 70.75
-79°N ||     71.19 71.24 71.26 71.37 71.36 71.32 71.32 71.36 71.38 71.57 71.45 71.54 71.60 71.63 71.73 71.90 71.85 72.11 71.75 71.93 71.78 71.82 71.79 72.27 72.73 71.68 72.14 72.68 72.48 72.60 72.52 72.52 72.50 72.52 72.58 72.60 72.61 72.59 72.49 72.45 72.46 72.21 72.83 72.93 71.94 72.11 72.10 71.97 71.94 72.25 72.53 72.22 73.01 72.84 72.96 73.14 73.38 72.06 72.75 72.27 73.03 72.76 72.12 72.57 72.63 73.00 73.06 72.99 72.96 72.92 72.87 72.89 72.88 72.89 72.87 72.84 72.88 72.93 72.87 72.64 72.73 72.91 72.63 72.60 72.61 72.82 72.47 72.66 72.49 72.52 72.57 72.43 72.34 72.02 71.24 71.24 70.85 71.30 71.84 72.15 72.09 72.36 72.41 72.50 72.60 72.85 72.65 72.75 72.48 72.77 72.35 72.65 72.48 72.48 72.13 72.04 72.78 72.97 73.27 73.34 73.40 73.39 73.42 73.40 73.45 73.41 73.36 73.41 73.38 73.43 73.37 73.35 73.44 73.42 73.42 73.44 73.52 73.54 73.47 73.47 73.46 73.50 73.14 72.69 72.87 72.26 71.73 71.71 71.69 71.60 71.67 71.78 72.19 73.42 73.24 72.27 72.06 72.63 71.40 71.41 72.02 71.45 71.16 71.02 70.95 71.06 70.89 71.26 70.98 70.95 70.97 71.02 71.14 70.84 70.75 70.87 70.97 71.08 71.09 71.11
-77°N ||     72.02 71.74 71.67 71.64 71.55 71.83 71.79 72.14 72.10 72.15 72.15 72.20 72.54 72.33 72.27 72.36 72.49 72.51 72.59 72.40 72.31 72.36 72.31 72.43 72.35 72.49 72.70 72.80 72.65 72.77 72.73 72.76 72.76 72.75 72.74 72.76 72.73 72.76 72.74 72.74 72.72 72.74 72.66 72.51 72.43 72.21 71.70 72.39 71.61 71.87 72.67 72.47 72.35 71.88 72.08 72.28 72.44 72.40 72.56 72.55 72.85 73.02 72.83 72.90 73.13 73.18 73.18 73.22 73.23 73.18 73.14 73.11 73.05 73.07 73.04 73.04 73.03 72.94 72.72 72.73 72.66 72.53 72.47 72.32 72.55 72.74 72.60 72.64 72.44 72.56 72.56 72.49 72.13 71.95 71.82 71.66 71.20 70.85 71.94 73.10 73.50 73.68 73.68 72.46 72.75 72.64 72.66 72.83 72.54 72.87 72.60 72.56 72.48 72.91 73.28 73.10 72.54 72.42 72.02 71.80 71.71 71.35 71.23 71.74 72.35 72.82 73.13 73.12 73.03 72.82 72.26 72.93 73.12 72.40 72.97 73.18 73.49 73.37 73.10 72.97 72.64 72.69 72.49 72.94 73.54 73.45 73.25 73.10 72.37 72.41 72.49 71.71 72.40 72.73 72.71 71.83 71.44 71.50 71.26 71.28 71.37 71.20 71.19 71.45 71.32 71.26 71.37 71.46 71.49 71.46 71.36 71.46 71.69 71.36 71.38 71.44 71.64 71.80 71.90 71.71
-75°N ||     72.28 72.39 72.16 72.30 72.11 72.09 72.21 72.96 72.46 72.40 73.45 73.84 72.69 72.82 72.80 72.92 72.68 72.80 72.79 72.58 72.58 72.84 72.85 73.01 72.85 72.92 72.97 72.99 72.96 72.93 72.93 72.90 72.93 72.87 72.41 72.80 72.82 72.81 72.78 72.78 72.71 72.66 72.66 72.68 72.73 72.80 72.71 72.61 72.41 72.28 72.38 71.85 71.74 72.14 72.71 72.82 72.76 73.12 73.30 73.35 73.40 73.38 73.32 73.28 73.26 73.26 73.24 73.04 73.25 73.13 72.96 72.79 72.75 72.57 72.51 72.61 72.54 72.75 72.57 72.59 72.66 72.70 72.80 72.61 72.95 72.70 72.70 72.87 72.71 72.70 72.59 72.28 72.16 72.46 72.61 72.65 72.67 72.69 72.76 72.63 72.46 72.56 72.55 72.52 72.84 72.92 72.92 72.75 72.72 72.59 72.49 72.30 71.83 72.03 72.15 71.65 72.04 71.91 71.70 71.87 71.64 71.59 72.30 72.60 72.39 72.33 73.48 72.00 72.22 72.24 72.37 72.88 72.78 72.66 72.58 72.37 72.66 71.65 71.27 70.85 70.80 71.48 73.80 73.60 73.70 72.40 73.06 72.42 73.19 73.53 73.39 73.32 73.23 73.26 73.35 72.14 71.03 70.95 70.93 70.93 70.90 71.05 71.70 71.58 71.77 71.14 71.21 71.40 71.48 71.48 71.57 71.58 71.63 71.89 71.90 71.97 72.09 72.03 72.09 72.14
-73°N ||     73.51 72.30 73.00 72.99 72.87 72.54 73.34 73.00 73.04 73.04 72.60 72.27 73.35 72.52 72.81 73.01 72.96 72.95 72.87 72.74 72.57 72.20 73.30 71.99 72.25 73.15 72.87 72.85 72.88 72.93 72.95 72.94 73.04 72.64 72.57 72.23 72.47 72.87 72.74 72.80 72.80 72.83 72.73 72.79 72.83 72.83 72.83 72.56 73.18 74.18 74.17 74.35 74.31 72.63 73.20 73.22 73.42 73.49 73.53 73.56 73.58 73.55 73.47 73.38 73.43 73.05 73.21 73.42 73.45 73.45 73.38 73.09 72.86 72.99 72.84 72.73 72.66 72.79 73.01 72.62 72.63 72.66 72.71 73.05 72.88 73.15 73.30 73.26 73.15 73.20 72.83 72.79 72.43 72.82 72.79 72.91 73.09 73.12 73.13 73.11 73.14 73.14 73.22 73.18 73.11 73.05 73.18 72.69 72.60 72.45 72.01 71.65 71.89 72.32 72.76 72.47 72.68 72.57 72.68 72.32 72.47 72.09 71.89 71.79 72.09 72.03 72.40 72.46 72.77 72.72 72.67 72.78 72.82 72.92 73.02 73.02 72.99 73.12 72.74 72.34 72.80 71.44 71.65 72.27 72.36 72.41 72.47 72.74 73.49 73.12 72.88 72.03 72.85 73.31 73.63 73.75 73.07 71.97 71.07 71.49 71.23 71.52 72.03 72.13 71.39 71.69 72.14 72.29 72.13 72.54 73.42 73.14 72.71 72.56 72.58 72.50 72.67 72.46 72.51 73.40
-71°N ||     73.34 73.40 73.53 73.62 73.70 73.91 74.08 73.99 74.00 74.03 74.02 73.23 72.50 72.14 71.44 71.47 72.19 72.37 73.59 72.64 72.71 72.51 72.27 72.36 74.44 73.03 73.00 73.02 72.90 72.66 72.75 72.63 72.62 72.83 72.75 72.70 72.62 72.96 72.77 72.79 72.93 72.75 72.91 72.81 72.85 72.88 72.57 72.37 72.42 73.45 74.24 74.10 74.50 72.43 73.36 73.53 73.60 73.68 73.60 73.63 73.71 73.34 73.20 73.33 73.48 73.58 73.67 73.46 73.49 72.57 72.86 73.06 72.91 73.10 72.78 72.99 72.80 72.30 72.09 71.95 71.86 72.90 72.87 72.87 73.08 73.11 73.27 73.07 73.36 73.20 73.75 73.63 73.19 73.29 73.27 73.08 72.99 72.36 72.99 73.30 73.46 73.16 73.20 73.21 73.20 73.25 72.86 71.95 72.23 72.58 72.65 72.77 72.78 72.96 72.99 72.89 73.16 72.98 73.11 73.20 73.12 73.34 73.37 73.15 73.35 72.94 72.34 72.59 73.89 73.86 72.79 72.96 72.72 71.54 72.35 72.56 72.66 72.21 71.87 72.22 72.68 72.06 72.97 73.11 73.41 73.44 73.38 73.04 73.03 73.24 73.54 73.43 73.71 73.50 74.39 74.62 74.52 74.10 73.67 73.37 73.64 73.42 73.17 73.55 73.76 73.68 73.66 73.45 73.27 73.85 73.34 73.69 73.55 73.57 72.96 72.95 73.01 73.11 72.69 73.31
