Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.75 75.79 75.83 75.84 75.84 75.84 75.84 75.85 75.88 75.92 76.05 76.10 76.07 76.12 76.29 76.38 76.42 76.48 76.50 76.40 76.34 76.48 76.49 76.46 76.41 76.39 76.34 76.36 76.44 76.41 76.49 76.59 76.54 76.47 76.57 76.49 76.41 76.35 76.28 76.24 76.20 76.13 76.08 76.06 76.04 76.04 76.03 76.04 76.03 76.01 75.99 75.99 75.96 75.95 75.95 75.94 75.88 75.86 75.83 75.83 75.81 75.79 75.79 75.76 75.77 75.80 75.81 75.71 75.67 75.67 75.62 75.60 75.60 75.60 75.57 75.54 75.53 75.52 75.51 75.51 75.50 75.51 75.51 75.50 75.51 75.52 75.51 75.50 75.50 75.50 75.52 75.55 75.56 75.57 75.57 75.58 75.57 75.58 75.59 75.60 75.58 75.58 75.57 75.56 75.57 75.58 75.59 75.60 75.60 75.61 75.62 75.61 75.58 75.60 75.64 75.66 75.65 75.65 75.66 75.68 75.69 75.70 75.71 75.73 75.76 75.79 75.79 75.82 75.84 75.85 75.87 75.88 75.89 75.90 75.91 75.93 75.94 75.94 75.94 75.94 75.90 75.90 75.88 75.85 75.86 75.86 75.85 75.83 75.80 75.78 75.77 75.76 75.76 75.72 75.70 75.69 75.68 75.67 75.66 75.67 75.67 75.67 75.66 75.65 75.65 75.65 75.65 75.66 75.66 75.66 75.67 75.68 75.68 75.68 75.69 75.71 75.73 75.74 75.74 75.76
-87°N ||     77.53 77.60 77.61 77.73 77.70 77.77 77.68 77.67 77.65 77.57 77.57 77.56 77.46 77.34 77.28 77.27 77.28 77.29 77.29 77.25 77.25 77.30 77.43 77.47 77.45 77.41 77.42 77.33 77.41 77.26 77.49 77.51 77.36 77.34 77.33 77.32 77.27 77.22 77.26 77.27 77.23 77.27 77.23 77.21 77.17 77.15 77.14 77.07 77.03 76.98 76.85 76.99 76.82 76.58 76.60 76.54 76.43 76.32 76.26 76.24 76.37 75.94 75.98 75.76 75.70 75.69 75.64 75.62 75.61 75.58 75.50 75.44 75.49 75.48 75.26 75.22 75.15 75.08 75.05 75.17 74.93 74.78 74.76 74.68 74.66 74.67 74.69 74.71 74.73 74.75 74.79 74.80 74.82 74.83 74.84 75.17 75.08 75.24 75.14 75.33 75.33 75.33 75.39 75.40 75.44 75.51 75.57 75.70 75.78 75.84 75.72 75.71 75.74 75.76 75.78 75.78 75.82 75.85 75.91 75.92 75.98 76.03 76.04 76.09 76.16 76.15 76.16 76.23 76.30 76.28 76.34 76.35 76.37 76.42 76.54 76.68 76.77 76.91 76.84 76.67 76.53 76.49 76.45 76.42 76.37 76.36 76.32 76.10 76.07 76.05 76.05 76.06 76.09 76.09 76.08 76.10 76.16 76.26 76.34 76.33 76.41 76.48 76.57 76.60 76.72 76.81 76.90 76.93 77.05 77.08 77.23 77.23 77.25 77.24 77.33 77.25 77.03 77.17 77.53 77.74
-85°N ||     77.00 77.00 77.01 77.01 77.03 77.02 77.05 77.09 77.10 77.10 77.10 77.11 77.12 77.19 77.12 77.05 77.06 77.17 77.16 77.16 77.17 77.19 77.23 77.24 77.23 77.24 77.29 77.39 77.46 77.60 77.93 77.97 77.95 77.94 77.98 77.81 77.99 77.86 77.83 77.79 78.02 78.29 78.22 78.24 78.02 77.97 77.87 77.77 77.69 77.60 77.63 77.52 77.50 77.47 77.70 77.77 77.50 77.33 77.39 77.75 77.58 76.74 76.61 76.64 76.75 76.83 76.69 76.78 76.76 76.40 76.49 76.37 76.12 76.05 76.09 75.87 76.15 76.37 76.61 76.29 76.14 76.06 76.11 76.11 76.20 76.07 76.01 75.89 75.88 75.98 75.88 75.91 76.01 76.00 76.01 76.01 76.02 76.07 76.12 76.23 76.20 76.30 76.56 76.83 76.76 76.72 76.70 76.72 76.70 76.75 76.84 76.90 76.95 77.02 76.82 76.88 76.98 77.00 76.93 76.84 76.82 76.86 76.89 76.98 77.09 77.17 77.17 77.11 77.12 77.07 77.03 77.00 76.96 76.98 77.02 77.13 77.68 78.82 79.25 78.96 78.29 77.98 77.85 77.87 77.41 77.18 77.08 76.97 77.02 77.08 76.96 76.98 77.03 77.16 77.32 77.39 77.43 77.46 77.43 77.44 77.42 77.26 77.11 77.05 77.03 77.12 77.18 77.25 77.36 77.55 77.31 77.36 77.31 77.25 77.19 77.17 77.16 77.16 77.05 77.01
-83°N ||     77.06 77.08 77.10 77.12 77.12 77.13 77.15 77.17 77.19 77.22 77.24 77.27 77.31 77.33 77.32 77.33 77.34 77.38 77.41 77.44 77.47 77.51 77.54 77.58 77.63 77.69 77.74 77.80 77.91 78.04 77.98 77.83 77.81 77.76 77.88 77.98 77.95 77.90 77.97 78.04 77.80 77.79 77.79 77.80 77.82 77.85 77.83 78.35 78.47 78.56 78.47 78.49 78.41 78.40 78.42 78.38 78.32 78.62 78.75 78.78 78.31 78.65 78.54 78.42 78.79 78.50 78.52 78.48 78.90 78.53 78.83 79.09 79.29 79.30 79.11 78.94 78.99 78.98 78.94 79.03 78.99 78.94 78.76 78.79 78.80 78.71 78.63 78.60 78.65 78.63 78.35 78.34 78.45 78.87 78.38 78.29 78.18 78.13 78.16 78.03 78.25 77.73 77.89 77.64 78.05 78.30 78.37 78.13 78.01 78.03 78.07 78.21 78.49 78.61 78.71 78.69 78.25 78.26 78.17 78.14 78.06 78.05 77.73 77.65 77.71 77.76 77.76 77.62 77.61 77.76 77.69 77.71 77.89 77.91 78.13 78.75 79.66 79.57 79.61 79.59 79.59 78.27 78.11 78.16 78.11 78.24 78.19 78.10 78.07 78.06 78.00 77.87 77.76 77.69 77.65 77.52 77.47 77.53 77.85 78.24 78.73 79.00 78.50 77.92 77.16 77.16 76.87 76.80 76.78 76.81 76.96 77.16 77.63 77.58 77.27 77.08 77.00 76.98 77.00 77.03
-81°N ||     77.37 77.45 77.45 77.60 77.35 77.43 77.47 77.52 77.58 77.64 77.71 77.79 77.96 78.00 77.79 77.79 77.84 77.90 77.94 77.98 78.02 78.07 78.09 78.13 78.17 78.23 78.30 78.34 78.37 78.41 78.47 78.64 78.61 78.65 78.78 78.72 78.48 78.52 78.50 78.53 78.72 78.55 78.21 78.26 78.09 77.94 78.02 78.20 78.27 78.16 78.33 78.24 78.48 79.43 79.11 79.32 79.62 79.05 79.60 79.52 79.16 79.29 79.36 79.33 79.36 79.33 79.40 79.40 79.31 79.20 79.31 79.12 78.91 78.94 78.96 78.99 78.93 78.95 78.90 78.91 79.40 78.81 78.63 78.57 78.54 78.57 78.55 78.55 78.52 78.50 78.48 78.50 78.38 78.19 77.98 77.68 77.07 76.44 77.20 77.33 77.79 78.13 78.08 78.22 78.54 78.77 78.92 79.19 79.14 79.00 78.75 79.09 79.24 79.41 79.40 79.50 79.54 79.64 79.60 79.59 79.56 79.61 79.54 79.45 79.42 79.49 78.99 79.03 79.11 79.20 79.27 79.55 79.63 79.75 79.81 79.80 79.77 79.04 78.14 77.93 77.87 77.80 77.76 77.92 78.00 78.00 77.93 78.08 78.17 78.26 78.41 78.50 78.62 78.37 78.49 78.76 78.94 78.58 78.43 78.48 79.02 78.77 78.38 78.37 78.53 78.47 78.93 78.21 77.41 77.12 77.16 77.32 77.45 77.67 77.98 77.29 77.41 77.41 77.22 77.28
-79°N ||     77.74 77.80 77.82 77.94 77.92 77.88 77.89 77.93 77.95 78.16 78.02 78.12 78.18 78.22 78.31 78.48 78.40 78.66 78.30 78.53 78.38 78.42 78.39 78.91 79.42 78.26 78.76 79.34 79.10 79.23 79.14 79.15 79.12 79.14 79.20 79.23 79.23 79.21 79.10 79.05 79.06 78.80 79.49 79.62 78.52 78.71 78.69 78.55 78.51 78.86 79.16 78.78 79.64 79.42 79.52 79.75 80.04 78.58 79.32 78.78 79.61 79.32 78.61 79.11 79.15 79.54 79.60 79.51 79.48 79.44 79.38 79.41 79.39 79.41 79.38 79.35 79.38 79.44 79.38 79.13 79.23 79.43 79.12 79.08 79.10 79.34 78.95 79.15 78.97 79.00 79.06 78.91 78.83 78.50 77.67 77.67 77.26 77.73 78.28 78.61 78.53 78.82 78.87 78.97 79.07 79.33 79.11 79.24 78.95 79.26 78.79 79.12 78.93 78.93 78.55 78.45 79.25 79.46 79.79 79.86 79.93 79.91 79.94 79.91 79.97 79.92 79.87 79.93 79.90 79.95 79.88 79.85 79.96 79.93 79.94 79.95 80.04 80.07 79.98 79.98 79.98 80.03 79.63 79.14 79.35 78.70 78.15 78.14 78.13 78.03 78.10 78.22 78.67 80.05 79.85 78.77 78.55 79.17 77.87 77.89 78.55 77.95 77.65 77.51 77.44 77.56 77.40 77.80 77.52 77.49 77.50 77.56 77.69 77.38 77.30 77.42 77.53 77.64 77.64 77.67
-77°N ||     78.64 78.34 78.26 78.24 78.14 78.44 78.39 78.78 78.73 78.78 78.77 78.81 79.19 78.97 78.90 78.99 79.12 79.12 79.24 79.05 78.96 79.02 78.96 79.09 79.00 79.15 79.39 79.49 79.31 79.44 79.40 79.43 79.43 79.42 79.42 79.44 79.40 79.43 79.41 79.41 79.39 79.41 79.32 79.16 79.08 78.84 78.28 79.05 78.18 78.46 79.35 79.11 78.95 78.40 78.58 78.81 79.00 78.96 79.11 79.08 79.42 79.62 79.41 79.49 79.73 79.78 79.76 79.81 79.81 79.77 79.72 79.69 79.63 79.65 79.61 79.61 79.59 79.48 79.24 79.26 79.18 79.03 78.96 78.80 79.05 79.26 79.11 79.14 78.93 79.06 79.07 78.99 78.60 78.42 78.28 78.11 77.63 77.25 78.39 79.66 80.10 80.31 80.33 78.93 79.24 79.10 79.13 79.32 79.02 79.38 79.08 79.03 78.95 79.43 79.85 79.64 79.01 78.87 78.42 78.19 78.09 77.70 77.57 78.11 78.79 79.29 79.63 79.61 79.50 79.27 78.65 79.40 79.63 78.79 79.42 79.66 80.02 79.89 79.60 79.47 79.08 79.12 78.90 79.42 80.10 80.01 79.80 79.64 78.86 78.90 78.98 78.14 78.89 79.25 79.25 78.32 77.92 78.00 77.76 77.79 77.89 77.72 77.72 77.99 77.85 77.80 77.93 78.03 78.06 78.04 77.93 78.04 78.28 77.93 77.96 78.02 78.23 78.40 78.51 78.31
-75°N ||     78.93 79.05 78.79 78.95 78.75 78.73 78.86 79.70 79.12 79.05 80.20 80.64 79.34 79.49 79.49 79.62 79.36 79.49 79.48 79.27 79.27 79.55 79.55 79.74 79.56 79.64 79.69 79.72 79.69 79.65 79.65 79.62 79.66 79.60 79.10 79.52 79.54 79.52 79.49 79.48 79.42 79.36 79.36 79.38 79.43 79.50 79.41 79.30 79.08 78.95 79.07 78.48 78.34 78.76 79.36 79.46 79.38 79.77 79.96 80.01 80.06 80.04 79.97 79.92 79.89 79.89 79.86 79.62 79.86 79.73 79.55 79.37 79.33 79.14 79.08 79.18 79.09 79.30 79.11 79.13 79.21 79.26 79.37 79.15 79.53 79.25 79.25 79.43 79.24 79.24 79.12 78.79 78.65 78.98 79.14 79.17 79.19 79.20 79.27 79.12 78.94 79.05 79.05 79.00 79.35 79.42 79.42 79.25 79.21 79.07 78.97 78.77 78.28 78.51 78.63 78.09 78.50 78.35 78.12 78.29 78.04 77.98 78.73 79.06 78.86 78.86 80.09 78.42 78.63 78.65 78.78 79.34 79.22 79.08 79.00 78.78 79.11 78.05 77.67 77.25 77.20 77.85 80.36 80.15 80.27 78.84 79.58 78.90 79.74 80.13 79.96 79.88 79.80 79.84 79.97 78.66 77.53 77.47 77.45 77.47 77.44 77.60 78.29 78.17 78.37 77.72 77.79 77.99 78.07 78.07 78.16 78.17 78.22 78.49 78.50 78.58 78.71 78.65 78.72 78.78
-73°N ||     80.29 78.95 79.71 79.70 79.56 79.21 80.10 79.72 79.76 79.75 79.26 78.90 80.15 79.20 79.53 79.75 79.70 79.68 79.60 79.45 79.27 78.88 80.09 78.66 78.93 79.92 79.61 79.58 79.62 79.68 79.70 79.70 79.81 79.37 79.31 78.93 79.18 79.61 79.47 79.54 79.53 79.57 79.46 79.53 79.57 79.57 79.57 79.28 79.98 81.15 81.13 81.35 81.29 79.32 79.94 79.95 80.16 80.23 80.26 80.29 80.30 80.27 80.19 80.08 80.14 79.68 79.87 80.10 80.14 80.14 80.07 79.74 79.49 79.65 79.48 79.35 79.26 79.41 79.65 79.22 79.23 79.25 79.30 79.67 79.48 79.76 79.94 79.89 79.75 79.81 79.39 79.35 78.95 79.37 79.34 79.46 79.66 79.69 79.69 79.66 79.70 79.70 79.80 79.74 79.65 79.58 79.74 79.20 79.11 78.94 78.46 78.07 78.33 78.79 79.27 78.95 79.17 79.04 79.15 78.75 78.91 78.49 78.27 78.17 78.50 78.45 78.83 78.87 79.19 79.14 79.09 79.22 79.27 79.38 79.50 79.51 79.49 79.64 79.23 78.81 79.31 77.83 78.03 78.69 78.79 78.85 78.93 79.24 80.15 79.67 79.39 78.50 79.39 79.89 80.26 80.43 79.69 78.51 77.57 78.02 77.75 78.07 78.61 78.73 77.95 78.27 78.76 78.92 78.75 79.19 80.16 79.84 79.38 79.22 79.24 79.16 79.35 79.12 79.18 80.18
-71°N ||     80.10 80.16 80.30 80.39 80.49 80.73 80.93 80.82 80.85 80.88 80.89 80.00 79.21 78.85 78.13 78.15 78.90 79.09 80.43 79.37 79.45 79.24 79.00 79.08 81.43 79.82 79.77 79.80 79.67 79.41 79.51 79.39 79.37 79.60 79.50 79.45 79.36 79.73 79.53 79.55 79.71 79.51 79.69 79.57 79.62 79.66 79.32 79.10 79.17 80.32 81.22 81.04 81.53 79.10 80.13 80.32 80.39 80.47 80.38 80.41 80.50 80.09 79.93 80.08 80.24 80.34 80.45 80.19 80.22 79.18 79.51 79.75 79.57 79.78 79.43 79.68 79.47 78.93 78.71 78.55 78.45 79.57 79.51 79.49 79.72 79.74 79.92 79.68 80.00 79.80 80.44 80.29 79.78 79.89 79.87 79.66 79.57 78.88 79.55 79.89 80.07 79.72 79.77 79.79 79.76 79.82 79.40 78.43 78.73 79.10 79.15 79.27 79.28 79.47 79.49 79.38 79.67 79.45 79.59 79.69 79.59 79.83 79.87 79.62 79.89 79.39 78.70 78.95 80.41 80.40 79.18 79.39 79.16 77.96 78.80 79.03 79.15 78.68 78.31 78.67 79.21 78.51 79.49 79.61 79.94 79.97 79.92 79.55 79.56 79.80 80.13 80.01 80.33 80.09 81.16 81.46 81.35 80.83 80.35 80.01 80.33 80.08 79.82 80.25 80.50 80.41 80.39 80.16 79.97 80.64 80.05 80.45 80.30 80.34 79.67 79.66 79.73 79.84 79.38 80.08
