Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.66 85.70 85.74 85.75 85.75 85.74 85.74 85.76 85.80 85.83 85.98 86.04 86.01 86.06 86.25 86.35 86.40 86.46 86.48 86.37 86.31 86.45 86.48 86.44 86.38 86.36 86.31 86.32 86.41 86.38 86.47 86.58 86.52 86.45 86.55 86.47 86.37 86.30 86.23 86.18 86.14 86.06 86.00 85.98 85.96 85.96 85.95 85.95 85.94 85.93 85.90 85.90 85.87 85.85 85.85 85.84 85.77 85.74 85.72 85.71 85.69 85.67 85.66 85.62 85.64 85.68 85.69 85.57 85.53 85.54 85.47 85.45 85.45 85.45 85.42 85.39 85.37 85.36 85.34 85.35 85.33 85.34 85.34 85.32 85.34 85.35 85.34 85.33 85.32 85.33 85.34 85.38 85.39 85.40 85.41 85.42 85.41 85.42 85.44 85.45 85.43 85.42 85.41 85.41 85.42 85.43 85.44 85.45 85.46 85.47 85.48 85.47 85.44 85.46 85.50 85.54 85.53 85.52 85.53 85.55 85.57 85.58 85.60 85.62 85.66 85.69 85.69 85.72 85.75 85.76 85.78 85.79 85.80 85.81 85.83 85.86 85.87 85.87 85.86 85.87 85.82 85.83 85.80 85.77 85.78 85.77 85.77 85.74 85.71 85.68 85.68 85.66 85.66 85.62 85.59 85.58 85.57 85.55 85.55 85.55 85.55 85.55 85.54 85.53 85.53 85.53 85.53 85.54 85.54 85.55 85.55 85.57 85.56 85.57 85.57 85.60 85.63 85.64 85.65 85.66
87°S ||     87.64 87.70 87.71 87.83 87.80 87.87 87.78 87.77 87.75 87.66 87.66 87.65 87.54 87.41 87.34 87.32 87.34 87.35 87.34 87.30 87.30 87.36 87.50 87.54 87.53 87.48 87.49 87.40 87.49 87.33 87.57 87.60 87.44 87.42 87.40 87.38 87.33 87.26 87.32 87.33 87.30 87.34 87.30 87.27 87.23 87.20 87.19 87.12 87.07 87.02 86.88 87.03 86.84 86.58 86.60 86.54 86.41 86.28 86.22 86.19 86.34 85.84 85.89 85.64 85.57 85.55 85.50 85.48 85.47 85.43 85.34 85.27 85.33 85.32 85.06 85.00 84.93 84.84 84.80 84.95 84.65 84.47 84.45 84.36 84.33 84.33 84.36 84.38 84.41 84.44 84.48 84.50 84.52 84.54 84.55 84.94 84.84 85.03 84.92 85.14 85.15 85.14 85.22 85.23 85.28 85.36 85.43 85.59 85.69 85.75 85.62 85.61 85.65 85.67 85.69 85.69 85.74 85.78 85.85 85.86 85.93 85.99 86.00 86.05 86.13 86.12 86.14 86.22 86.29 86.28 86.35 86.36 86.38 86.44 86.58 86.73 86.83 86.99 86.91 86.72 86.57 86.52 86.48 86.44 86.38 86.37 86.32 86.07 86.04 86.01 86.01 86.02 86.06 86.05 86.04 86.06 86.13 86.24 86.33 86.33 86.41 86.49 86.59 86.64 86.77 86.87 86.96 86.99 87.13 87.15 87.31 87.31 87.33 87.32 87.42 87.34 87.11 87.26 87.64 87.86
85°S ||     87.06 87.05 87.05 87.05 87.06 87.06 87.08 87.13 87.14 87.14 87.14 87.15 87.16 87.22 87.15 87.08 87.08 87.19 87.19 87.19 87.20 87.22 87.26 87.28 87.27 87.28 87.33 87.45 87.52 87.67 88.01 88.05 88.03 88.03 88.07 87.89 88.07 87.94 87.91 87.88 88.11 88.38 88.32 88.33 88.11 88.07 87.96 87.86 87.78 87.69 87.73 87.61 87.59 87.56 87.80 87.88 87.59 87.42 87.48 87.86 87.69 86.77 86.62 86.66 86.78 86.87 86.72 86.82 86.81 86.40 86.51 86.37 86.07 85.99 86.05 85.79 86.11 86.38 86.64 86.27 86.09 86.01 86.06 86.06 86.16 86.01 85.94 85.80 85.79 85.90 85.79 85.82 85.95 85.94 85.95 85.95 85.96 86.02 86.08 86.21 86.18 86.30 86.60 86.89 86.82 86.78 86.76 86.78 86.75 86.82 86.92 86.98 87.04 87.13 86.90 86.97 87.09 87.11 87.03 86.93 86.91 86.95 86.99 87.09 87.20 87.30 87.30 87.23 87.24 87.18 87.14 87.11 87.07 87.09 87.13 87.25 87.84 88.99 89.39 89.13 88.48 88.16 88.02 88.04 87.56 87.30 87.19 87.07 87.13 87.19 87.06 87.08 87.12 87.27 87.44 87.51 87.55 87.58 87.56 87.57 87.55 87.36 87.20 87.13 87.10 87.20 87.26 87.33 87.45 87.64 87.40 87.45 87.39 87.32 87.25 87.24 87.23 87.23 87.11 87.07
83°S ||     87.09 87.11 87.12 87.14 87.15 87.15 87.17 87.19 87.21 87.24 87.26 87.29 87.33 87.35 87.34 87.34 87.36 87.40 87.43 87.46 87.49 87.53 87.57 87.62 87.67 87.73 87.78 87.85 87.96 88.09 88.03 87.89 87.88 87.84 87.96 88.06 88.03 87.97 88.05 88.13 87.87 87.86 87.87 87.87 87.90 87.93 87.91 88.44 88.57 88.66 88.58 88.61 88.53 88.53 88.55 88.51 88.45 88.75 88.88 88.91 88.46 88.80 88.69 88.58 88.94 88.66 88.69 88.65 89.05 88.70 88.99 89.23 89.41 89.42 89.24 89.09 89.14 89.13 89.10 89.18 89.13 89.09 88.91 88.94 88.96 88.86 88.79 88.76 88.81 88.79 88.51 88.51 88.62 89.01 88.55 88.46 88.34 88.30 88.34 88.20 88.43 87.89 88.06 87.80 88.23 88.49 88.56 88.31 88.20 88.22 88.25 88.40 88.69 88.80 88.90 88.87 88.46 88.47 88.38 88.35 88.26 88.25 87.92 87.83 87.89 87.95 87.95 87.80 87.79 87.94 87.87 87.90 88.08 88.11 88.33 88.94 89.77 89.70 89.73 89.71 89.71 88.48 88.32 88.36 88.31 88.43 88.38 88.29 88.26 88.24 88.18 88.04 87.92 87.85 87.80 87.66 87.61 87.68 88.01 88.40 88.88 89.11 88.58 88.01 87.24 87.23 86.92 86.84 86.81 86.86 87.03 87.26 87.71 87.65 87.32 87.12 87.03 87.00 87.03 87.06
81°S ||     87.40 87.48 87.49 87.64 87.37 87.45 87.50 87.55 87.60 87.66 87.73 87.81 87.98 88.03 87.81 87.82 87.88 87.94 87.98 88.00 88.04 88.09 88.11 88.16 88.20 88.25 88.33 88.37 88.40 88.45 88.51 88.68 88.66 88.70 88.83 88.77 88.54 88.58 88.56 88.59 88.78 88.61 88.27 88.32 88.15 88.01 88.08 88.28 88.35 88.25 88.43 88.35 88.60 89.48 89.15 89.36 89.64 89.14 89.64 89.58 89.26 89.39 89.45 89.43 89.46 89.43 89.50 89.51 89.42 89.33 89.43 89.25 89.06 89.08 89.11 89.14 89.09 89.10 89.05 89.06 89.49 88.96 88.79 88.74 88.71 88.73 88.71 88.72 88.68 88.67 88.65 88.67 88.55 88.36 88.15 87.83 87.16 86.46 87.32 87.46 87.96 88.32 88.27 88.41 88.73 88.96 89.10 89.35 89.31 89.18 88.94 89.26 89.40 89.55 89.55 89.63 89.67 89.75 89.72 89.71 89.68 89.73 89.67 89.59 89.57 89.61 89.19 89.23 89.30 89.38 89.45 89.69 89.76 89.86 89.91 89.90 89.88 89.23 88.37 88.16 88.10 88.02 87.97 88.13 88.20 88.21 88.13 88.27 88.36 88.45 88.59 88.68 88.79 88.54 88.66 88.91 89.09 88.74 88.59 88.64 89.11 88.85 88.50 88.49 88.63 88.56 89.00 88.29 87.47 87.18 87.24 87.40 87.52 87.73 88.02 87.32 87.44 87.44 87.24 87.31
79°S ||     87.78 87.83 87.85 87.97 87.95 87.91 87.91 87.95 87.96 88.17 88.03 88.13 88.19 88.22 88.32 88.50 88.44 88.69 88.33 88.53 88.37 88.41 88.39 88.88 89.34 88.27 88.74 89.28 89.09 89.21 89.13 89.14 89.11 89.14 89.19 89.22 89.22 89.21 89.11 89.07 89.08 88.82 89.45 89.55 88.55 88.74 88.72 88.59 88.55 88.86 89.11 88.84 89.60 89.45 89.55 89.74 89.97 88.68 89.37 88.88 89.65 89.39 88.73 89.21 89.25 89.60 89.65 89.59 89.56 89.52 89.47 89.50 89.48 89.50 89.48 89.45 89.48 89.53 89.48 89.25 89.35 89.52 89.25 89.21 89.23 89.44 89.09 89.28 89.11 89.14 89.19 89.06 88.98 88.66 87.81 87.81 87.38 87.88 88.46 88.79 88.72 89.00 89.05 89.15 89.24 89.48 89.28 89.40 89.13 89.42 88.98 89.29 89.12 89.12 88.76 88.66 89.42 89.60 89.88 89.94 90.00 89.98 90.01 89.99 90.04 90.00 89.96 90.01 89.98 90.03 89.97 89.95 90.04 90.02 90.02 90.03 90.10 90.12 90.06 90.06 90.05 90.09 89.75 89.32 89.51 88.90 88.36 88.34 88.33 88.23 88.30 88.42 88.84 90.02 89.86 88.93 88.71 89.29 88.03 88.04 88.68 88.09 87.77 87.62 87.55 87.66 87.48 87.88 87.58 87.54 87.56 87.62 87.74 87.41 87.31 87.44 87.55 87.66 87.67 87.70
77°S ||     88.65 88.36 88.29 88.25 88.16 88.44 88.39 88.76 88.71 88.77 88.76 88.81 89.15 88.93 88.87 88.96 89.09 89.10 89.19 88.99 88.91 88.97 88.91 89.03 88.96 89.09 89.31 89.40 89.25 89.37 89.33 89.36 89.36 89.35 89.35 89.37 89.34 89.37 89.35 89.36 89.34 89.36 89.28 89.13 89.06 88.83 88.30 89.01 88.20 88.48 89.29 89.10 88.97 88.47 88.67 88.89 89.06 89.01 89.17 89.16 89.46 89.64 89.45 89.52 89.73 89.78 89.77 89.81 89.81 89.77 89.73 89.71 89.66 89.67 89.64 89.65 89.63 89.54 89.32 89.34 89.27 89.14 89.08 88.93 89.17 89.35 89.22 89.25 89.06 89.18 89.19 89.12 88.75 88.57 88.44 88.26 87.76 87.37 88.57 89.72 90.09 90.24 90.24 89.10 89.39 89.27 89.30 89.47 89.19 89.52 89.25 89.20 89.13 89.56 89.93 89.75 89.20 89.07 88.65 88.42 88.32 87.92 87.78 88.34 88.95 89.45 89.77 89.75 89.66 89.46 88.89 89.51 89.67 89.02 89.60 89.80 90.09 89.99 89.73 89.59 89.28 89.32 89.10 89.54 90.13 90.06 89.88 89.75 89.01 89.06 89.14 88.33 89.05 89.38 89.37 88.47 88.07 88.14 87.88 87.91 88.00 87.82 87.81 88.08 87.95 87.89 88.01 88.09 88.12 88.09 87.98 88.08 88.32 87.97 87.99 88.05 88.26 88.43 88.53 88.34
75°S ||     88.91 89.03 88.79 88.93 88.72 88.71 88.82 89.53 89.07 89.01 90.00 90.31 89.28 89.41 89.39 89.51 89.28 89.39 89.37 89.17 89.17 89.42 89.44 89.60 89.44 89.51 89.55 89.58 89.55 89.52 89.52 89.49 89.52 89.47 89.01 89.40 89.43 89.42 89.39 89.39 89.33 89.28 89.29 89.30 89.35 89.42 89.33 89.24 89.03 88.91 89.00 88.46 88.34 88.76 89.33 89.43 89.38 89.72 89.89 89.94 89.97 89.96 89.91 89.86 89.84 89.84 89.82 89.63 89.81 89.70 89.56 89.40 89.36 89.19 89.13 89.22 89.15 89.35 89.18 89.20 89.27 89.31 89.41 89.23 89.56 89.32 89.33 89.49 89.32 89.32 89.22 88.91 88.78 89.10 89.25 89.29 89.31 89.33 89.40 89.27 89.10 89.21 89.21 89.16 89.48 89.55 89.55 89.39 89.36 89.24 89.14 88.96 88.48 88.67 88.83 88.28 88.70 88.56 88.34 88.52 88.27 88.21 88.96 89.27 89.07 88.94 90.08 88.66 88.88 88.90 89.03 89.52 89.42 89.31 89.24 89.02 89.32 88.29 87.89 87.43 87.37 88.09 90.34 90.17 90.26 89.05 89.70 89.05 89.82 90.13 90.00 89.93 89.86 89.89 89.96 88.80 87.63 87.55 87.53 87.53 87.50 87.66 88.36 88.23 88.42 87.76 87.83 88.03 88.11 88.11 88.20 88.21 88.26 88.53 88.54 88.61 88.73 88.67 88.72 88.78
73°S ||     90.06 88.92 89.60 89.59 89.47 89.15 89.89 89.60 89.63 89.62 89.20 88.87 89.79 89.11 89.39 89.58 89.54 89.53 89.46 89.32 89.16 88.79 89.85 88.57 88.83 89.71 89.46 89.43 89.47 89.52 89.54 89.53 89.62 89.25 89.18 88.84 89.09 89.48 89.36 89.42 89.41 89.45 89.36 89.41 89.45 89.45 89.46 89.19 89.76 90.61 90.60 90.73 90.70 89.24 89.79 89.82 90.00 90.06 90.09 90.12 90.13 90.11 90.04 89.96 90.01 89.64 89.79 89.98 90.01 90.01 89.95 89.68 89.46 89.59 89.45 89.35 89.28 89.41 89.62 89.24 89.26 89.28 89.33 89.66 89.50 89.75 89.88 89.84 89.74 89.79 89.45 89.42 89.06 89.45 89.43 89.54 89.72 89.75 89.75 89.73 89.77 89.77 89.85 89.81 89.74 89.68 89.81 89.34 89.26 89.11 88.64 88.27 88.52 88.99 89.43 89.14 89.35 89.24 89.35 88.97 89.13 88.73 88.52 88.42 88.76 88.70 89.08 89.13 89.43 89.38 89.34 89.45 89.49 89.59 89.68 89.69 89.66 89.78 89.43 89.04 89.47 88.06 88.28 88.93 89.02 89.06 89.13 89.37 89.96 89.74 89.53 88.65 89.46 89.93 90.20 90.30 89.69 88.61 87.68 88.13 87.85 88.17 88.70 88.77 88.03 88.34 88.80 88.96 88.78 89.19 90.00 89.76 89.35 89.20 89.21 89.14 89.30 89.09 89.14 89.95
71°S ||     89.91 89.97 90.08 90.15 90.22 90.39 90.51 90.44 90.45 90.47 90.46 89.79 89.08 88.72 87.99 88.01 88.77 88.95 90.08 89.22 89.28 89.09 88.86 88.94 90.75 89.57 89.57 89.60 89.48 89.25 89.34 89.23 89.22 89.43 89.35 89.31 89.23 89.56 89.39 89.41 89.55 89.37 89.53 89.43 89.48 89.51 89.20 89.00 89.06 89.96 90.63 90.50 90.80 89.05 89.94 90.09 90.15 90.22 90.15 90.18 90.24 89.93 89.80 89.92 90.05 90.13 90.18 90.02 90.04 89.17 89.46 89.66 89.51 89.69 89.39 89.58 89.42 88.93 88.72 88.57 88.47 89.50 89.49 89.49 89.69 89.72 89.86 89.68 89.94 89.79 90.27 90.18 89.79 89.88 89.87 89.70 89.62 88.99 89.62 89.91 90.05 89.78 89.83 89.84 89.82 89.87 89.51 88.60 88.90 89.25 89.31 89.42 89.44 89.61 89.63 89.54 89.80 89.62 89.74 89.83 89.75 89.95 89.99 89.79 89.90 89.60 88.98 89.23 90.41 90.40 89.45 89.62 89.39 88.15 89.03 89.25 89.36 88.87 88.55 88.90 89.27 88.71 89.59 89.76 90.03 90.05 90.00 89.69 89.68 89.85 90.14 90.04 90.27 90.08 90.76 90.91 90.85 90.56 90.19 89.96 90.20 90.02 89.79 90.13 90.31 90.24 90.22 90.04 89.88 90.34 89.94 90.23 90.11 90.13 89.58 89.56 89.62 89.71 89.31 89.84
