Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     162.68 162.73 162.77 162.78 162.78 162.78 162.77 162.79 162.83 162.86 163.01 163.06 163.03 163.09 163.28 163.38 163.42 163.49 163.50 163.39 163.33 163.48 163.50 163.46 163.41 163.39 163.33 163.35 163.43 163.40 163.49 163.60 163.54 163.48 163.57 163.50 163.41 163.34 163.27 163.21 163.17 163.10 163.04 163.01 162.99 162.99 162.98 162.99 162.98 162.97 162.94 162.94 162.91 162.90 162.89 162.89 162.82 162.80 162.77 162.77 162.75 162.73 162.72 162.69 162.70 162.73 162.74 162.63 162.58 162.59 162.53 162.51 162.51 162.51 162.47 162.44 162.43 162.42 162.41 162.41 162.39 162.41 162.41 162.39 162.41 162.42 162.41 162.40 162.40 162.40 162.42 162.45 162.46 162.47 162.47 162.48 162.47 162.48 162.49 162.50 162.48 162.47 162.46 162.46 162.47 162.47 162.48 162.49 162.50 162.51 162.52 162.50 162.48 162.50 162.54 162.57 162.56 162.56 162.57 162.58 162.60 162.61 162.62 162.65 162.68 162.71 162.71 162.74 162.77 162.78 162.80 162.81 162.82 162.83 162.84 162.87 162.87 162.87 162.87 162.88 162.83 162.84 162.81 162.78 162.79 162.79 162.78 162.76 162.73 162.70 162.70 162.68 162.68 162.64 162.62 162.60 162.59 162.58 162.57 162.58 162.57 162.57 162.57 162.55 162.55 162.55 162.55 162.56 162.57 162.58 162.59 162.60 162.60 162.61 162.61 162.64 162.65 162.66 162.67 162.68
-87°N ||     164.61 164.69 164.71 164.84 164.81 164.88 164.78 164.77 164.75 164.66 164.66 164.65 164.54 164.41 164.35 164.33 164.35 164.36 164.36 164.32 164.32 164.37 164.51 164.55 164.53 164.48 164.49 164.39 164.47 164.32 164.56 164.58 164.42 164.40 164.39 164.38 164.33 164.28 164.32 164.32 164.28 164.32 164.28 164.25 164.22 164.19 164.18 164.12 164.07 164.01 163.87 164.03 163.84 163.58 163.60 163.54 163.42 163.29 163.23 163.21 163.36 162.88 162.93 162.69 162.63 162.61 162.56 162.53 162.52 162.48 162.40 162.34 162.40 162.38 162.14 162.09 162.02 161.93 161.90 162.04 161.77 161.60 161.59 161.50 161.48 161.48 161.50 161.53 161.55 161.58 161.61 161.62 161.64 161.65 161.66 162.02 161.93 162.10 161.99 162.19 162.19 162.19 162.26 162.27 162.31 162.39 162.45 162.60 162.69 162.75 162.61 162.61 162.64 162.66 162.68 162.68 162.73 162.77 162.83 162.84 162.90 162.96 162.97 163.02 163.10 163.09 163.10 163.18 163.25 163.23 163.30 163.31 163.33 163.39 163.52 163.66 163.76 163.91 163.83 163.65 163.50 163.46 163.43 163.39 163.34 163.34 163.29 163.04 163.01 163.00 162.99 163.00 163.04 163.04 163.03 163.04 163.11 163.22 163.30 163.30 163.38 163.45 163.55 163.59 163.71 163.81 163.91 163.95 164.09 164.13 164.30 164.30 164.33 164.31 164.41 164.31 164.07 164.21 164.60 164.83
-85°N ||     164.05 164.05 164.07 164.07 164.08 164.08 164.10 164.15 164.16 164.15 164.16 164.16 164.18 164.25 164.18 164.11 164.11 164.23 164.22 164.23 164.23 164.25 164.29 164.30 164.29 164.30 164.34 164.45 164.52 164.67 165.02 165.06 165.03 165.03 165.07 164.90 165.09 164.97 164.92 164.87 165.11 165.39 165.33 165.34 165.12 165.07 164.96 164.85 164.76 164.67 164.70 164.58 164.56 164.52 164.77 164.85 164.56 164.38 164.44 164.81 164.64 163.72 163.58 163.62 163.74 163.82 163.67 163.76 163.75 163.35 163.46 163.33 163.05 162.97 163.02 162.78 163.08 163.33 163.59 163.25 163.08 163.00 163.05 163.06 163.15 163.01 162.94 162.81 162.80 162.91 162.80 162.83 162.94 162.93 162.93 162.94 162.95 163.00 163.05 163.16 163.13 163.24 163.53 163.82 163.74 163.70 163.68 163.70 163.66 163.73 163.82 163.88 163.94 164.01 163.79 163.85 163.97 163.99 163.91 163.82 163.81 163.84 163.88 163.98 164.09 164.18 164.19 164.12 164.12 164.07 164.02 163.99 163.95 163.96 164.00 164.12 164.70 165.88 166.29 166.02 165.35 165.04 164.91 164.94 164.46 164.21 164.10 163.99 164.04 164.11 163.98 164.01 164.06 164.21 164.38 164.45 164.48 164.51 164.48 164.49 164.47 164.30 164.15 164.08 164.05 164.15 164.22 164.30 164.43 164.63 164.38 164.44 164.39 164.33 164.26 164.23 164.21 164.21 164.09 164.05
-83°N ||     164.14 164.16 164.18 164.20 164.21 164.21 164.23 164.25 164.28 164.30 164.32 164.36 164.39 164.41 164.40 164.41 164.43 164.46 164.50 164.53 164.56 164.60 164.64 164.68 164.73 164.79 164.84 164.91 165.02 165.15 165.08 164.93 164.90 164.84 164.96 165.07 165.05 165.00 165.07 165.14 164.88 164.87 164.88 164.89 164.91 164.94 164.91 165.45 165.57 165.65 165.56 165.57 165.49 165.48 165.50 165.46 165.40 165.70 165.81 165.82 165.34 165.69 165.59 165.46 165.82 165.52 165.54 165.51 165.92 165.56 165.86 166.12 166.31 166.32 166.14 165.98 166.02 166.01 165.98 166.08 166.04 165.99 165.81 165.84 165.86 165.76 165.69 165.66 165.71 165.69 165.41 165.40 165.51 165.92 165.44 165.35 165.23 165.18 165.22 165.08 165.30 164.75 164.92 164.65 165.08 165.34 165.40 165.15 165.03 165.06 165.10 165.24 165.53 165.63 165.73 165.70 165.26 165.28 165.20 165.17 165.09 165.08 164.74 164.66 164.72 164.78 164.78 164.63 164.62 164.77 164.70 164.72 164.90 164.92 165.14 165.77 166.63 166.54 166.58 166.56 166.57 165.30 165.16 165.21 165.16 165.30 165.25 165.17 165.14 165.13 165.07 164.94 164.82 164.76 164.71 164.57 164.51 164.57 164.90 165.30 165.81 166.09 165.58 165.00 164.22 164.22 163.91 163.83 163.81 163.83 163.98 164.20 164.71 164.68 164.36 164.15 164.07 164.04 164.07 164.11
-81°N ||     164.49 164.56 164.57 164.73 164.46 164.54 164.59 164.64 164.70 164.76 164.83 164.91 165.09 165.13 164.91 164.90 164.95 165.01 165.06 165.10 165.15 165.20 165.22 165.26 165.30 165.36 165.43 165.47 165.50 165.54 165.59 165.77 165.73 165.76 165.89 165.83 165.60 165.64 165.61 165.64 165.83 165.66 165.31 165.37 165.19 165.04 165.11 165.30 165.36 165.25 165.42 165.32 165.56 166.47 166.11 166.33 166.64 166.12 166.62 166.53 166.18 166.31 166.38 166.35 166.37 166.32 166.39 166.39 166.30 166.20 166.31 166.13 165.94 165.96 165.98 166.01 165.95 165.96 165.92 165.94 166.39 165.84 165.66 165.61 165.58 165.60 165.58 165.59 165.55 165.54 165.52 165.54 165.42 165.23 165.02 164.70 164.04 163.35 164.17 164.31 164.80 165.15 165.10 165.23 165.56 165.78 165.94 166.19 166.15 166.01 165.77 166.10 166.24 166.39 166.38 166.47 166.51 166.60 166.56 166.55 166.52 166.57 166.50 166.42 166.40 166.44 166.00 166.04 166.12 166.20 166.27 166.52 166.59 166.70 166.75 166.73 166.70 166.01 165.11 164.89 164.84 164.78 164.75 164.93 165.02 165.03 164.96 165.12 165.22 165.32 165.47 165.57 165.69 165.44 165.57 165.83 166.01 165.65 165.50 165.55 166.06 165.82 165.49 165.49 165.64 165.58 166.04 165.33 164.50 164.18 164.22 164.39 164.54 164.78 165.11 164.39 164.52 164.52 164.32 164.39
-79°N ||     164.88 164.94 164.96 165.08 165.06 165.02 165.03 165.07 165.09 165.30 165.16 165.26 165.32 165.35 165.45 165.60 165.51 165.75 165.41 165.66 165.52 165.56 165.53 166.03 166.49 165.40 165.88 166.41 166.21 166.32 166.25 166.25 166.22 166.24 166.29 166.32 166.32 166.30 166.19 166.15 166.16 165.90 166.55 166.67 165.64 165.84 165.82 165.67 165.62 165.92 166.17 165.87 166.63 166.44 166.52 166.73 166.99 165.65 166.36 165.82 166.62 166.35 165.67 166.16 166.18 166.53 166.57 166.50 166.47 166.43 166.39 166.41 166.39 166.41 166.38 166.35 166.38 166.43 166.38 166.15 166.25 166.43 166.14 166.10 166.12 166.34 165.97 166.17 165.99 166.02 166.08 165.94 165.86 165.54 164.69 164.68 164.25 164.74 165.31 165.63 165.55 165.84 165.89 165.97 166.06 166.31 166.10 166.23 165.95 166.25 165.79 166.11 165.93 165.93 165.55 165.44 166.23 166.41 166.71 166.77 166.82 166.80 166.83 166.81 166.86 166.82 166.77 166.82 166.80 166.84 166.78 166.76 166.85 166.83 166.83 166.84 166.92 166.94 166.87 166.87 166.87 166.92 166.56 166.12 166.34 165.72 165.18 165.18 165.18 165.07 165.15 165.27 165.72 166.96 166.81 165.83 165.61 166.22 164.94 164.96 165.64 165.04 164.73 164.59 164.51 164.64 164.48 164.91 164.63 164.59 164.61 164.68 164.82 164.49 164.40 164.54 164.65 164.77 164.78 164.80
-77°N ||     165.79 165.49 165.41 165.39 165.29 165.58 165.54 165.92 165.87 165.92 165.90 165.93 166.29 166.08 166.02 166.10 166.21 166.21 166.33 166.16 166.09 166.14 166.09 166.20 166.13 166.26 166.47 166.56 166.40 166.52 166.48 166.51 166.51 166.51 166.50 166.52 166.48 166.51 166.49 166.49 166.47 166.49 166.41 166.26 166.19 165.96 165.41 166.14 165.30 165.58 166.41 166.20 166.03 165.48 165.66 165.88 166.07 166.02 166.17 166.13 166.44 166.63 166.44 166.52 166.72 166.75 166.73 166.77 166.77 166.73 166.70 166.68 166.62 166.64 166.61 166.61 166.58 166.48 166.25 166.28 166.20 166.06 165.99 165.83 166.08 166.27 166.13 166.16 165.95 166.08 166.09 166.02 165.64 165.46 165.32 165.13 164.62 164.22 165.41 166.59 166.98 167.14 167.13 165.93 166.22 166.08 166.12 166.30 166.01 166.36 166.07 166.02 165.96 166.41 166.79 166.60 166.01 165.87 165.42 165.17 165.06 164.65 164.50 165.08 165.74 166.26 166.58 166.56 166.45 166.23 165.62 166.29 166.46 165.75 166.36 166.58 166.90 166.80 166.53 166.40 166.07 166.09 165.85 166.34 166.98 166.93 166.75 166.62 165.87 165.92 166.01 165.17 165.92 166.28 166.28 165.38 164.99 165.09 164.84 164.89 164.99 164.82 164.81 165.09 164.96 164.91 165.05 165.15 165.20 165.17 165.07 165.18 165.42 165.07 165.10 165.16 165.38 165.56 165.66 165.46
-75°N ||     166.06 166.18 165.93 166.08 165.88 165.87 166.00 166.70 166.24 166.16 167.13 167.40 166.39 166.55 166.55 166.67 166.44 166.56 166.56 166.37 166.37 166.61 166.62 166.78 166.62 166.70 166.74 166.77 166.74 166.70 166.71 166.68 166.72 166.67 166.22 166.60 166.61 166.60 166.57 166.56 166.50 166.45 166.46 166.47 166.52 166.58 166.50 166.40 166.20 166.08 166.18 165.63 165.48 165.87 166.42 166.51 166.44 166.77 166.93 166.96 167.00 166.98 166.93 166.88 166.86 166.85 166.82 166.62 166.80 166.70 166.56 166.41 166.37 166.20 166.14 166.23 166.14 166.33 166.15 166.17 166.24 166.28 166.37 166.18 166.52 166.27 166.27 166.43 166.25 166.25 166.14 165.82 165.69 166.00 166.15 166.18 166.19 166.19 166.26 166.12 165.95 166.05 166.05 166.00 166.32 166.39 166.39 166.22 166.19 166.07 165.97 165.79 165.30 165.52 165.67 165.10 165.52 165.37 165.13 165.31 165.04 164.97 165.73 166.07 165.88 165.79 166.95 165.43 165.64 165.64 165.77 166.28 166.17 166.04 165.97 165.76 166.10 165.06 164.68 164.24 164.17 164.84 167.16 167.00 167.11 165.85 166.54 165.88 166.69 167.02 166.89 166.82 166.76 166.79 166.90 165.74 164.61 164.56 164.55 164.56 164.54 164.71 165.42 165.30 165.50 164.84 164.92 165.12 165.21 165.21 165.30 165.31 165.36 165.63 165.64 165.72 165.86 165.80 165.86 165.92
-73°N ||     167.20 166.08 166.76 166.74 166.63 166.32 167.04 166.76 166.79 166.78 166.35 166.01 166.87 166.31 166.61 166.79 166.74 166.73 166.66 166.54 166.38 166.01 167.04 165.80 166.06 166.91 166.67 166.65 166.68 166.74 166.76 166.75 166.83 166.48 166.40 166.07 166.30 166.68 166.56 166.62 166.62 166.65 166.55 166.61 166.64 166.64 166.65 166.39 166.94 167.70 167.70 167.79 167.76 166.39 166.92 166.94 167.10 167.15 167.17 167.19 167.20 167.17 167.11 167.03 167.07 166.69 166.84 167.03 167.06 167.06 167.00 166.74 166.52 166.64 166.51 166.39 166.31 166.44 166.65 166.27 166.27 166.28 166.33 166.65 166.48 166.73 166.86 166.81 166.69 166.74 166.39 166.34 165.97 166.36 166.33 166.44 166.62 166.64 166.63 166.60 166.64 166.64 166.73 166.68 166.59 166.53 166.67 166.18 166.10 165.94 165.46 165.07 165.34 165.81 166.26 165.95 166.16 166.03 166.14 165.74 165.89 165.47 165.24 165.15 165.50 165.46 165.82 165.85 166.14 166.10 166.06 166.18 166.23 166.35 166.46 166.48 166.46 166.60 166.24 165.85 166.29 164.83 165.02 165.69 165.80 165.85 165.94 166.20 166.81 166.60 166.39 165.49 166.33 166.83 167.13 167.27 166.66 165.59 164.66 165.12 164.85 165.19 165.73 165.82 165.08 165.40 165.88 166.04 165.88 166.28 167.10 166.86 166.46 166.32 166.34 166.27 166.45 166.24 166.29 167.09
-71°N ||     167.06 167.12 167.22 167.28 167.35 167.49 167.61 167.54 167.56 167.58 167.59 166.99 166.32 165.99 165.29 165.31 166.04 166.21 167.25 166.46 166.52 166.35 166.13 166.22 167.75 166.79 166.81 166.84 166.73 166.51 166.60 166.49 166.48 166.68 166.59 166.55 166.47 166.78 166.62 166.64 166.77 166.60 166.74 166.65 166.70 166.73 166.43 166.23 166.30 167.12 167.67 167.55 167.71 166.22 167.09 167.23 167.27 167.33 167.26 167.28 167.34 167.04 166.92 167.04 167.15 167.23 167.25 167.11 167.13 166.25 166.54 166.75 166.60 166.77 166.47 166.66 166.50 166.02 165.80 165.64 165.53 166.54 166.52 166.50 166.69 166.71 166.85 166.64 166.90 166.74 167.22 167.12 166.71 166.80 166.79 166.61 166.53 165.87 166.50 166.79 166.93 166.65 166.70 166.71 166.69 166.74 166.37 165.44 165.75 166.09 166.13 166.24 166.24 166.42 166.43 166.33 166.59 166.39 166.52 166.60 166.51 166.72 166.75 166.53 166.65 166.33 165.65 165.88 167.16 167.16 166.12 166.34 166.13 164.92 165.81 166.04 166.15 165.68 165.34 165.70 166.10 165.51 166.40 166.57 166.85 166.88 166.84 166.53 166.53 166.72 167.02 166.93 167.17 166.97 167.68 167.80 167.77 167.51 167.15 166.93 167.18 167.02 166.80 167.15 167.34 167.28 167.27 167.10 166.96 167.38 167.02 167.31 167.21 167.24 166.72 166.71 166.77 166.86 166.48 166.98
