Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.24 80.28 80.32 80.33 80.33 80.32 80.32 80.33 80.35 80.38 80.50 80.55 80.52 80.56 80.71 80.78 80.82 80.89 80.90 80.82 80.76 80.87 80.88 80.84 80.79 80.76 80.72 80.73 80.79 80.76 80.82 80.89 80.85 80.79 80.86 80.79 80.71 80.64 80.53 80.42 80.34 80.26 80.20 80.17 80.14 80.14 80.13 80.14 80.14 80.13 80.11 80.11 80.09 80.08 80.09 80.09 80.03 80.01 80.00 80.01 80.01 80.00 80.02 80.00 80.01 80.04 80.05 79.93 79.88 79.90 79.87 79.88 79.88 79.88 79.85 79.83 79.82 79.82 79.81 79.82 79.81 79.83 79.84 79.83 79.85 79.86 79.85 79.85 79.86 79.86 79.87 79.89 79.89 79.88 79.88 79.89 79.89 79.89 79.88 79.87 79.84 79.86 79.86 79.86 79.88 79.89 79.91 79.93 79.94 79.97 80.00 80.02 80.02 80.08 80.15 80.19 80.20 80.20 80.21 80.23 80.24 80.25 80.26 80.28 80.30 80.33 80.33 80.35 80.37 80.39 80.40 80.41 80.42 80.43 80.44 80.46 80.47 80.47 80.46 80.47 80.43 80.43 80.41 80.38 80.40 80.39 80.38 80.36 80.33 80.30 80.30 80.28 80.28 80.25 80.24 80.23 80.22 80.21 80.21 80.22 80.21 80.20 80.20 80.18 80.17 80.16 80.16 80.17 80.17 80.18 80.19 80.20 80.22 80.23 80.24 80.25 80.26 80.26 80.25 80.25
-87°N ||     81.32 81.37 81.38 81.45 81.43 81.48 81.43 81.42 81.41 81.36 81.36 81.36 81.30 81.22 81.19 81.18 81.19 81.20 81.20 81.17 81.17 81.21 81.29 81.31 81.30 81.27 81.27 81.21 81.26 81.16 81.31 81.32 81.22 81.21 81.20 81.20 81.18 81.14 81.14 81.08 81.02 81.06 81.03 81.01 80.99 80.98 80.99 80.94 80.91 80.87 80.75 80.89 80.73 80.51 80.55 80.51 80.42 80.32 80.27 80.26 80.44 80.03 80.14 79.93 79.88 79.87 79.81 79.77 79.74 79.74 79.75 79.77 79.83 79.81 79.56 79.52 79.46 79.38 79.37 79.55 79.28 79.12 79.12 79.05 79.03 79.04 79.07 79.10 79.14 79.16 79.18 79.17 79.14 79.09 79.08 79.50 79.40 79.57 79.38 79.53 79.52 79.55 79.66 79.68 79.72 79.80 79.86 79.99 80.06 80.12 80.02 80.04 80.10 80.13 80.17 80.18 80.22 80.25 80.30 80.30 80.35 80.38 80.39 80.42 80.47 80.46 80.47 80.52 80.57 80.55 80.60 80.60 80.61 80.65 80.74 80.82 80.88 80.97 80.92 80.81 80.72 80.69 80.67 80.65 80.62 80.62 80.58 80.42 80.40 80.38 80.38 80.38 80.41 80.41 80.40 80.41 80.45 80.53 80.58 80.58 80.63 80.67 80.73 80.75 80.82 80.88 80.94 80.96 81.05 81.07 81.17 81.17 81.19 81.18 81.23 81.17 81.03 81.11 81.32 81.44
-85°N ||     80.69 80.69 80.70 80.71 80.72 80.71 80.73 80.76 80.76 80.76 80.76 80.77 80.78 80.82 80.78 80.75 80.75 80.82 80.82 80.82 80.83 80.84 80.86 80.87 80.87 80.87 80.90 80.96 81.01 81.10 81.30 81.32 81.31 81.32 81.35 81.27 81.40 81.35 81.35 81.33 81.49 81.70 81.68 81.71 81.58 81.57 81.50 81.43 81.36 81.28 81.29 81.19 81.18 81.17 81.38 81.46 81.24 81.12 81.17 81.43 81.33 80.62 80.54 80.58 80.67 80.73 80.58 80.64 80.61 80.29 80.48 80.45 80.20 80.13 80.19 79.95 80.23 80.46 80.73 80.44 80.31 80.26 80.33 80.34 80.43 80.31 80.25 80.15 80.15 80.26 80.16 80.17 80.24 80.19 80.19 80.23 80.27 80.31 80.31 80.36 80.34 80.49 80.74 80.95 80.89 80.85 80.81 80.79 80.73 80.74 80.77 80.78 80.79 80.81 80.66 80.68 80.73 80.74 80.70 80.65 80.64 80.67 80.69 80.74 80.80 80.85 80.85 80.81 80.81 80.78 80.76 80.74 80.71 80.72 80.74 80.80 81.11 81.71 81.91 81.78 81.45 81.29 81.22 81.24 80.98 80.85 80.79 80.72 80.75 80.78 80.71 80.73 80.75 80.83 80.92 80.96 80.97 80.99 80.97 80.97 80.96 80.86 80.78 80.74 80.72 80.77 80.81 80.85 80.92 81.02 80.89 80.92 80.89 80.85 80.81 80.80 80.78 80.78 80.71 80.69
-83°N ||     80.69 80.71 80.72 80.73 80.74 80.74 80.75 80.77 80.78 80.79 80.81 80.83 80.85 80.86 80.86 80.87 80.88 80.90 80.92 80.94 80.96 80.98 81.01 81.03 81.06 81.10 81.13 81.16 81.23 81.30 81.27 81.19 81.18 81.16 81.23 81.30 81.29 81.27 81.33 81.38 81.24 81.25 81.27 81.28 81.31 81.34 81.33 81.66 81.74 81.80 81.73 81.74 81.70 81.71 81.73 81.71 81.67 81.87 81.91 81.87 81.56 81.80 81.74 81.64 81.86 81.62 81.63 81.61 81.91 81.67 81.91 82.11 82.25 82.28 82.19 82.07 82.08 82.06 82.09 82.19 82.20 82.18 82.07 82.10 82.11 82.05 82.01 82.00 82.06 82.06 81.86 81.85 81.92 82.15 81.86 81.81 81.74 81.70 81.69 81.55 81.66 81.31 81.39 81.23 81.47 81.60 81.62 81.46 81.39 81.39 81.39 81.46 81.59 81.62 81.66 81.63 81.41 81.42 81.37 81.36 81.32 81.31 81.14 81.09 81.13 81.16 81.15 81.07 81.07 81.15 81.11 81.12 81.21 81.22 81.33 81.64 82.05 82.01 82.03 82.02 82.02 81.40 81.33 81.36 81.33 81.40 81.38 81.33 81.31 81.31 81.27 81.20 81.14 81.11 81.08 81.00 80.97 80.99 81.16 81.36 81.61 81.74 81.48 81.18 80.78 80.78 80.60 80.56 80.54 80.55 80.63 80.75 81.01 80.99 80.83 80.71 80.67 80.65 80.66 80.68
-81°N ||     80.85 80.89 80.89 80.98 80.84 80.88 80.91 80.94 80.97 81.00 81.04 81.08 81.17 81.20 81.08 81.09 81.11 81.15 81.17 81.20 81.22 81.25 81.26 81.29 81.31 81.34 81.38 81.41 81.43 81.45 81.48 81.57 81.56 81.58 81.65 81.62 81.51 81.53 81.52 81.54 81.65 81.57 81.40 81.44 81.35 81.28 81.33 81.45 81.49 81.43 81.54 81.49 81.65 82.19 81.97 82.10 82.27 81.98 82.23 82.15 81.95 82.04 82.09 82.06 82.06 82.02 82.06 82.08 82.04 82.00 82.07 81.97 81.87 81.90 81.93 81.93 81.88 81.88 81.89 81.94 82.23 81.90 81.78 81.75 81.72 81.74 81.73 81.75 81.74 81.74 81.72 81.74 81.66 81.53 81.39 81.17 80.68 80.17 80.83 80.90 81.22 81.41 81.35 81.42 81.58 81.68 81.75 81.87 81.85 81.78 81.66 81.82 81.88 81.95 81.94 81.99 82.00 82.04 82.03 82.02 82.01 82.03 81.99 81.96 81.94 81.96 81.75 81.77 81.81 81.84 81.88 81.99 82.03 82.08 82.10 82.09 82.08 81.75 81.30 81.19 81.16 81.13 81.11 81.21 81.25 81.26 81.22 81.30 81.34 81.39 81.46 81.50 81.56 81.44 81.50 81.62 81.70 81.52 81.45 81.46 81.71 81.58 81.41 81.41 81.48 81.45 81.67 81.32 80.89 80.72 80.73 80.82 80.89 81.02 81.18 80.81 80.87 80.87 80.76 80.80
-79°N ||     81.02 81.05 81.06 81.13 81.12 81.10 81.10 81.13 81.14 81.25 81.17 81.23 81.26 81.28 81.33 81.41 81.36 81.49 81.32 81.44 81.37 81.39 81.38 81.63 81.87 81.32 81.57 81.83 81.74 81.79 81.76 81.76 81.75 81.76 81.79 81.81 81.81 81.81 81.76 81.74 81.75 81.62 81.95 82.02 81.50 81.61 81.61 81.55 81.53 81.69 81.82 81.70 82.09 82.01 82.05 82.16 82.29 81.60 81.96 81.68 82.09 81.96 81.61 81.87 81.88 82.06 82.08 82.05 82.05 82.03 82.01 82.03 82.02 82.03 82.02 82.00 82.02 82.04 82.04 81.93 81.99 82.09 81.92 81.90 81.93 82.07 81.84 81.97 81.86 81.88 81.93 81.86 81.84 81.66 81.10 81.11 80.84 81.17 81.50 81.64 81.58 81.71 81.72 81.75 81.79 81.90 81.80 81.86 81.72 81.87 81.64 81.80 81.71 81.71 81.52 81.47 81.86 81.94 82.08 82.11 82.14 82.13 82.14 82.13 82.15 82.13 82.11 82.13 82.12 82.14 82.11 82.10 82.14 82.13 82.14 82.14 82.18 82.18 82.15 82.15 82.15 82.17 82.00 81.79 81.89 81.59 81.32 81.32 81.31 81.26 81.29 81.35 81.57 82.16 82.08 81.61 81.49 81.79 81.15 81.15 81.49 81.18 81.01 80.94 80.89 80.96 80.86 81.08 80.93 80.90 80.91 80.94 81.01 80.84 80.79 80.85 80.91 80.97 80.97 80.98
-77°N ||     81.45 81.30 81.27 81.25 81.21 81.35 81.33 81.52 81.50 81.53 81.52 81.54 81.71 81.61 81.58 81.61 81.67 81.67 81.73 81.64 81.61 81.64 81.61 81.67 81.63 81.71 81.81 81.86 81.78 81.84 81.82 81.84 81.84 81.84 81.83 81.85 81.83 81.85 81.84 81.84 81.84 81.85 81.82 81.74 81.71 81.60 81.33 81.70 81.28 81.44 81.86 81.77 81.69 81.41 81.51 81.63 81.73 81.71 81.79 81.77 81.93 82.02 81.93 81.97 82.07 82.09 82.08 82.11 82.11 82.09 82.08 82.07 82.05 82.06 82.04 82.04 82.03 81.99 81.88 81.90 81.87 81.79 81.76 81.67 81.82 81.94 81.86 81.88 81.76 81.84 81.85 81.83 81.64 81.56 81.48 81.37 81.05 80.82 81.48 82.05 82.22 82.29 82.28 81.70 81.83 81.77 81.78 81.87 81.73 81.89 81.76 81.73 81.70 81.91 82.10 82.01 81.73 81.66 81.44 81.32 81.27 81.06 80.98 81.28 81.59 81.84 82.00 81.99 81.94 81.84 81.55 81.86 81.95 81.61 81.90 82.00 82.15 82.10 81.97 81.91 81.75 81.77 81.65 81.88 82.19 82.16 82.07 82.01 81.64 81.66 81.71 81.29 81.66 81.82 81.82 81.36 81.16 81.20 81.07 81.08 81.13 81.03 81.03 81.16 81.09 81.06 81.13 81.17 81.19 81.18 81.12 81.17 81.29 81.11 81.12 81.15 81.26 81.34 81.39 81.29
-75°N ||     81.56 81.62 81.50 81.58 81.47 81.47 81.53 81.89 81.65 81.62 82.11 82.27 81.74 81.81 81.80 81.86 81.74 81.80 81.80 81.70 81.70 81.82 81.83 81.91 81.84 81.87 81.90 81.91 81.89 81.88 81.88 81.87 81.88 81.86 81.63 81.83 81.84 81.84 81.83 81.83 81.80 81.77 81.78 81.79 81.82 81.85 81.81 81.77 81.67 81.62 81.67 81.40 81.34 81.54 81.83 81.88 81.85 82.03 82.11 82.12 82.14 82.14 82.11 82.09 82.08 82.08 82.07 81.97 82.06 82.01 81.94 81.87 81.85 81.77 81.74 81.78 81.74 81.84 81.76 81.77 81.81 81.83 81.88 81.79 81.96 81.84 81.84 81.92 81.83 81.83 81.78 81.62 81.56 81.72 81.80 81.80 81.81 81.81 81.83 81.76 81.68 81.73 81.72 81.70 81.85 81.88 81.88 81.80 81.79 81.73 81.68 81.60 81.35 81.45 81.54 81.26 81.47 81.40 81.28 81.37 81.24 81.20 81.58 81.74 81.65 81.58 82.16 81.43 81.54 81.54 81.60 81.85 81.80 81.74 81.70 81.59 81.75 81.23 81.03 80.79 80.76 81.13 82.28 82.19 82.24 81.64 81.97 81.64 82.03 82.19 82.12 82.09 82.05 82.06 82.11 81.52 80.93 80.90 80.88 80.88 80.86 80.94 81.30 81.23 81.32 80.99 81.03 81.13 81.17 81.16 81.21 81.21 81.23 81.37 81.37 81.41 81.47 81.44 81.47 81.49
-73°N ||     82.12 81.55 81.89 81.89 81.83 81.68 82.05 81.90 81.91 81.91 81.69 81.51 82.01 81.64 81.78 81.87 81.85 81.84 81.80 81.74 81.65 81.47 82.00 81.36 81.49 81.94 81.81 81.79 81.81 81.84 81.85 81.84 81.89 81.71 81.67 81.50 81.63 81.83 81.77 81.80 81.80 81.82 81.78 81.81 81.83 81.83 81.84 81.72 82.01 82.47 82.47 82.56 82.54 81.76 82.04 82.05 82.14 82.17 82.18 82.19 82.20 82.19 82.16 82.11 82.14 81.95 82.03 82.12 82.14 82.14 82.11 81.98 81.87 81.93 81.86 81.81 81.77 81.83 81.94 81.75 81.76 81.77 81.80 81.96 81.88 82.00 82.07 82.05 81.99 82.02 81.85 81.83 81.65 81.84 81.83 81.88 81.97 81.98 81.98 81.96 81.98 81.98 82.02 82.00 81.96 81.93 81.99 81.76 81.72 81.65 81.41 81.22 81.36 81.59 81.82 81.67 81.78 81.72 81.77 81.59 81.66 81.46 81.35 81.30 81.47 81.45 81.63 81.65 81.79 81.77 81.74 81.79 81.81 81.85 81.90 81.91 81.89 81.95 81.78 81.59 81.81 81.10 81.21 81.55 81.60 81.62 81.66 81.79 82.13 81.98 81.87 81.42 81.84 82.07 82.22 82.27 81.96 81.42 80.94 81.17 81.03 81.19 81.45 81.48 81.11 81.27 81.50 81.57 81.49 81.69 82.10 81.97 81.76 81.69 81.69 81.65 81.74 81.63 81.65 82.07
-71°N ||     82.03 82.06 82.12 82.16 82.20 82.29 82.36 82.32 82.33 82.34 82.33 81.97 81.61 81.42 81.05 81.06 81.43 81.52 82.09 81.65 81.68 81.58 81.47 81.51 82.47 81.83 81.83 81.84 81.78 81.66 81.70 81.65 81.65 81.75 81.72 81.70 81.66 81.83 81.75 81.76 81.83 81.75 81.83 81.79 81.81 81.83 81.69 81.59 81.63 82.11 82.47 82.41 82.59 81.63 82.08 82.16 82.19 82.22 82.19 82.20 82.24 82.07 82.01 82.07 82.14 82.18 82.22 82.12 82.13 81.68 81.83 81.93 81.86 81.94 81.79 81.89 81.80 81.56 81.45 81.37 81.32 81.84 81.84 81.84 81.93 81.95 82.02 81.93 82.06 81.98 82.23 82.18 81.98 82.03 82.02 81.93 81.89 81.57 81.89 82.03 82.10 81.96 81.98 81.99 81.98 82.00 81.82 81.37 81.52 81.70 81.73 81.79 81.79 81.88 81.90 81.85 81.99 81.90 81.96 82.01 81.97 82.07 82.08 81.98 82.05 81.88 81.56 81.68 82.28 82.27 81.77 81.86 81.74 81.09 81.55 81.66 81.71 81.47 81.31 81.49 81.68 81.40 81.85 81.94 82.08 82.10 82.08 81.93 81.93 82.02 82.17 82.12 82.24 82.15 82.53 82.63 82.58 82.40 82.21 82.08 82.20 82.10 81.98 82.15 82.24 82.20 82.19 82.10 82.02 82.27 82.04 82.19 82.13 82.14 81.86 81.85 81.88 81.92 81.72 82.00
