Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.95 77.00 77.05 77.06 77.06 77.05 77.05 77.07 77.10 77.14 77.29 77.34 77.31 77.37 77.57 77.67 77.71 77.78 77.80 77.69 77.63 77.77 77.79 77.75 77.69 77.67 77.61 77.63 77.71 77.68 77.77 77.88 77.82 77.75 77.85 77.78 77.69 77.63 77.55 77.49 77.44 77.37 77.31 77.29 77.27 77.27 77.26 77.27 77.26 77.24 77.22 77.22 77.19 77.17 77.17 77.17 77.09 77.07 77.04 77.04 77.02 77.00 77.00 76.97 76.99 77.02 77.03 76.91 76.86 76.87 76.81 76.80 76.80 76.80 76.76 76.73 76.72 76.71 76.70 76.70 76.69 76.70 76.71 76.69 76.71 76.71 76.71 76.70 76.69 76.70 76.72 76.75 76.76 76.77 76.77 76.78 76.78 76.79 76.80 76.80 76.78 76.78 76.77 76.76 76.78 76.78 76.79 76.80 76.81 76.81 76.82 76.80 76.77 76.79 76.84 76.87 76.86 76.85 76.86 76.88 76.90 76.91 76.92 76.95 76.98 77.01 77.01 77.04 77.07 77.08 77.10 77.11 77.12 77.13 77.14 77.17 77.17 77.17 77.17 77.17 77.13 77.14 77.11 77.08 77.10 77.10 77.09 77.06 77.03 77.00 77.00 76.98 76.98 76.94 76.92 76.91 76.89 76.88 76.87 76.88 76.87 76.87 76.86 76.85 76.84 76.84 76.84 76.85 76.86 76.87 76.88 76.90 76.90 76.90 76.90 76.92 76.93 76.93 76.94 76.95
87°S ||     78.87 78.96 78.99 79.12 79.09 79.16 79.06 79.05 79.03 78.94 78.94 78.93 78.82 78.70 78.65 78.63 78.65 78.66 78.66 78.61 78.61 78.66 78.79 78.83 78.81 78.76 78.76 78.66 78.74 78.58 78.82 78.84 78.68 78.67 78.66 78.66 78.62 78.58 78.61 78.60 78.55 78.60 78.56 78.53 78.50 78.47 78.47 78.40 78.35 78.30 78.16 78.31 78.11 77.85 77.87 77.81 77.69 77.56 77.50 77.47 77.63 77.14 77.21 76.96 76.89 76.88 76.82 76.79 76.77 76.74 76.67 76.62 76.68 76.66 76.40 76.35 76.27 76.19 76.15 76.30 76.02 75.84 75.82 75.73 75.70 75.71 75.73 75.76 75.79 75.81 75.84 75.86 75.87 75.87 75.88 76.28 76.18 76.35 76.23 76.44 76.43 76.43 76.52 76.53 76.57 76.65 76.71 76.87 76.96 77.01 76.87 76.86 76.89 76.92 76.94 76.93 76.98 77.02 77.09 77.09 77.16 77.22 77.23 77.28 77.36 77.35 77.36 77.43 77.51 77.49 77.56 77.57 77.59 77.66 77.79 77.92 78.02 78.16 78.09 77.91 77.76 77.72 77.69 77.66 77.62 77.63 77.57 77.32 77.29 77.27 77.27 77.29 77.33 77.33 77.32 77.33 77.40 77.51 77.60 77.59 77.67 77.74 77.84 77.87 77.99 78.09 78.19 78.25 78.39 78.44 78.62 78.62 78.64 78.63 78.71 78.60 78.33 78.47 78.85 79.08
85°S ||     78.30 78.32 78.35 78.36 78.37 78.36 78.38 78.43 78.43 78.43 78.43 78.44 78.46 78.53 78.46 78.39 78.41 78.52 78.51 78.52 78.52 78.54 78.57 78.58 78.57 78.57 78.61 78.72 78.79 78.94 79.28 79.31 79.29 79.29 79.32 79.16 79.37 79.25 79.20 79.14 79.37 79.65 79.59 79.61 79.39 79.35 79.23 79.13 79.03 78.93 78.96 78.84 78.82 78.78 79.03 79.11 78.81 78.63 78.68 79.04 78.87 77.96 77.83 77.86 77.98 78.06 77.90 77.99 77.98 77.58 77.70 77.58 77.29 77.22 77.27 77.02 77.33 77.58 77.85 77.51 77.34 77.26 77.31 77.32 77.41 77.26 77.19 77.06 77.05 77.16 77.05 77.08 77.19 77.17 77.17 77.18 77.20 77.25 77.29 77.40 77.37 77.48 77.78 78.07 77.99 77.94 77.92 77.93 77.90 77.96 78.05 78.11 78.16 78.23 78.00 78.06 78.18 78.20 78.13 78.04 78.03 78.06 78.10 78.20 78.32 78.41 78.41 78.34 78.35 78.29 78.24 78.21 78.17 78.18 78.22 78.32 78.90 80.06 80.46 80.19 79.55 79.25 79.13 79.17 78.70 78.46 78.35 78.24 78.30 78.37 78.24 78.27 78.33 78.48 78.65 78.72 78.75 78.77 78.74 78.74 78.73 78.57 78.43 78.35 78.33 78.43 78.50 78.58 78.72 78.91 78.65 78.72 78.68 78.63 78.56 78.51 78.47 78.46 78.35 78.30
83°S ||     78.43 78.45 78.47 78.49 78.50 78.51 78.52 78.54 78.57 78.59 78.61 78.64 78.67 78.70 78.69 78.70 78.72 78.76 78.79 78.82 78.85 78.89 78.93 78.97 79.02 79.08 79.13 79.19 79.30 79.43 79.36 79.19 79.17 79.10 79.22 79.33 79.32 79.27 79.34 79.40 79.14 79.14 79.16 79.17 79.19 79.22 79.19 79.70 79.81 79.88 79.78 79.79 79.71 79.70 79.72 79.68 79.61 79.91 79.99 79.98 79.51 79.85 79.75 79.62 79.97 79.66 79.67 79.64 80.05 79.70 80.00 80.26 80.45 80.46 80.29 80.13 80.16 80.14 80.13 80.23 80.20 80.15 79.98 80.01 80.03 79.93 79.86 79.83 79.89 79.87 79.59 79.59 79.69 80.08 79.62 79.53 79.43 79.37 79.40 79.26 79.48 78.93 79.10 78.82 79.24 79.50 79.56 79.31 79.19 79.22 79.26 79.40 79.67 79.76 79.85 79.82 79.39 79.41 79.33 79.32 79.24 79.23 78.90 78.81 78.88 78.95 78.95 78.80 78.79 78.94 78.87 78.89 79.06 79.08 79.29 79.89 80.73 80.64 80.67 80.65 80.67 79.44 79.32 79.38 79.34 79.48 79.44 79.36 79.33 79.33 79.27 79.15 79.04 78.98 78.94 78.79 78.72 78.77 79.09 79.46 79.98 80.29 79.83 79.27 78.50 78.51 78.20 78.13 78.10 78.09 78.20 78.42 78.96 78.96 78.67 78.45 78.37 78.34 78.36 78.40
81°S ||     78.77 78.85 78.85 79.00 78.74 78.82 78.86 78.92 78.97 79.03 79.10 79.18 79.35 79.39 79.17 79.15 79.18 79.23 79.30 79.37 79.42 79.47 79.49 79.53 79.57 79.63 79.70 79.73 79.76 79.79 79.84 80.01 79.97 80.00 80.12 80.06 79.84 79.88 79.85 79.88 80.07 79.91 79.58 79.63 79.46 79.32 79.38 79.56 79.61 79.49 79.64 79.54 79.77 80.64 80.29 80.50 80.80 80.30 80.77 80.66 80.31 80.45 80.52 80.48 80.48 80.43 80.48 80.49 80.40 80.31 80.42 80.24 80.05 80.07 80.10 80.12 80.06 80.06 80.03 80.06 80.50 79.96 79.78 79.73 79.70 79.73 79.71 79.72 79.69 79.67 79.66 79.68 79.56 79.38 79.17 78.86 78.20 77.50 78.33 78.46 78.95 79.30 79.24 79.36 79.68 79.90 80.05 80.29 80.26 80.13 79.89 80.21 80.34 80.48 80.47 80.55 80.58 80.67 80.64 80.64 80.61 80.66 80.59 80.51 80.49 80.54 80.11 80.15 80.23 80.31 80.38 80.62 80.69 80.79 80.83 80.81 80.77 80.09 79.20 78.99 78.94 78.89 78.87 79.07 79.16 79.18 79.12 79.28 79.39 79.48 79.63 79.72 79.84 79.61 79.73 79.97 80.14 79.79 79.64 79.69 80.20 79.99 79.70 79.71 79.86 79.80 80.26 79.58 78.78 78.44 78.45 78.61 78.79 79.06 79.39 78.69 78.82 78.82 78.61 78.68
79°S ||     79.14 79.19 79.20 79.32 79.30 79.26 79.26 79.31 79.33 79.53 79.39 79.49 79.55 79.58 79.67 79.78 79.66 79.86 79.58 79.87 79.77 79.80 79.78 80.26 80.71 79.66 80.11 80.61 80.41 80.51 80.45 80.45 80.42 80.44 80.49 80.52 80.52 80.50 80.40 80.36 80.37 80.12 80.75 80.86 79.88 80.08 80.06 79.92 79.86 80.14 80.36 80.08 80.79 80.59 80.65 80.87 81.13 79.85 80.52 79.98 80.75 80.50 79.85 80.31 80.32 80.64 80.67 80.60 80.57 80.53 80.49 80.51 80.49 80.50 80.47 80.43 80.46 80.51 80.46 80.24 80.34 80.51 80.22 80.18 80.20 80.42 80.06 80.25 80.08 80.11 80.17 80.04 79.97 79.67 78.83 78.83 78.41 78.89 79.45 79.75 79.67 79.94 79.99 80.07 80.15 80.39 80.19 80.32 80.05 80.34 79.89 80.20 80.02 80.02 79.65 79.54 80.31 80.48 80.77 80.82 80.88 80.86 80.89 80.87 80.91 80.88 80.84 80.89 80.87 80.91 80.85 80.83 80.92 80.89 80.90 80.91 80.98 80.99 80.92 80.93 80.92 80.97 80.62 80.20 80.42 79.83 79.31 79.32 79.32 79.21 79.28 79.40 79.83 81.03 80.87 79.92 79.71 80.31 79.09 79.13 79.79 79.22 78.92 78.78 78.71 78.83 78.70 79.14 78.89 78.85 78.87 78.94 79.08 78.78 78.69 78.82 78.93 79.04 79.05 79.06
77°S ||     79.98 79.68 79.61 79.58 79.49 79.77 79.73 80.09 80.04 80.07 80.03 80.05 80.40 80.21 80.17 80.22 80.30 80.29 80.44 80.32 80.27 80.32 80.27 80.37 80.31 80.45 80.65 80.72 80.56 80.67 80.65 80.68 80.69 80.68 80.68 80.70 80.66 80.68 80.66 80.66 80.65 80.67 80.59 80.45 80.39 80.17 79.64 80.33 79.54 79.81 80.59 80.40 80.21 79.66 79.82 80.04 80.23 80.19 80.32 80.28 80.57 80.75 80.57 80.64 80.82 80.84 80.82 80.85 80.85 80.81 80.78 80.76 80.71 80.72 80.69 80.68 80.65 80.55 80.33 80.35 80.28 80.14 80.07 79.92 80.16 80.35 80.20 80.24 80.03 80.15 80.17 80.10 79.74 79.58 79.44 79.26 78.75 78.36 79.52 80.67 81.05 81.21 81.21 80.02 80.30 80.16 80.19 80.38 80.10 80.43 80.15 80.11 80.05 80.49 80.87 80.68 80.10 79.96 79.52 79.27 79.16 78.76 78.61 79.19 79.83 80.34 80.65 80.63 80.53 80.32 79.73 80.37 80.55 79.85 80.45 80.66 80.97 80.87 80.61 80.49 80.16 80.17 79.92 80.40 81.04 80.99 80.82 80.70 79.98 80.02 80.09 79.27 79.99 80.33 80.33 79.48 79.12 79.23 79.01 79.06 79.17 79.01 79.00 79.28 79.15 79.11 79.25 79.37 79.43 79.40 79.30 79.41 79.63 79.30 79.32 79.39 79.60 79.77 79.87 79.68
75°S ||     80.20 80.30 80.06 80.20 80.01 80.01 80.13 80.79 80.34 80.24 81.14 81.40 80.41 80.58 80.61 80.72 80.51 80.63 80.64 80.47 80.48 80.71 80.72 80.87 80.73 80.80 80.85 80.88 80.85 80.83 80.83 80.82 80.86 80.83 80.41 80.76 80.77 80.74 80.72 80.71 80.66 80.61 80.62 80.63 80.67 80.72 80.64 80.55 80.37 80.26 80.36 79.86 79.70 80.05 80.55 80.64 80.57 80.88 81.02 81.05 81.08 81.06 81.01 80.97 80.94 80.93 80.90 80.69 80.87 80.76 80.64 80.50 80.47 80.30 80.25 80.32 80.22 80.39 80.22 80.25 80.31 80.35 80.44 80.25 80.58 80.34 80.34 80.49 80.32 80.31 80.22 79.91 79.78 80.09 80.23 80.25 80.25 80.26 80.32 80.19 80.02 80.13 80.14 80.08 80.38 80.44 80.45 80.28 80.26 80.14 80.06 79.89 79.42 79.64 79.79 79.24 79.64 79.49 79.26 79.43 79.17 79.10 79.83 80.17 80.00 79.92 81.04 79.57 79.76 79.77 79.89 80.39 80.28 80.15 80.08 79.89 80.21 79.22 78.86 78.44 78.36 78.98 81.20 81.04 81.15 79.94 80.61 79.98 80.75 81.06 80.92 80.84 80.77 80.80 80.91 79.82 78.79 78.76 78.75 78.77 78.75 78.92 79.60 79.49 79.68 79.08 79.15 79.34 79.42 79.42 79.49 79.49 79.53 79.77 79.78 79.87 80.01 79.96 80.02 80.07
73°S ||     81.27 80.18 80.81 80.79 80.68 80.38 81.07 80.79 80.81 80.79 80.36 80.02 80.94 80.35 80.65 80.83 80.79 80.78 80.72 80.60 80.46 80.12 81.10 79.94 80.18 80.99 80.76 80.74 80.77 80.83 80.85 80.85 80.94 80.61 80.55 80.23 80.45 80.79 80.68 80.74 80.74 80.77 80.68 80.72 80.76 80.75 80.76 80.53 81.05 81.83 81.82 81.94 81.90 80.52 81.01 81.02 81.17 81.21 81.23 81.25 81.26 81.24 81.18 81.10 81.13 80.76 80.90 81.08 81.10 81.10 81.06 80.80 80.59 80.71 80.59 80.47 80.39 80.51 80.71 80.34 80.35 80.35 80.39 80.70 80.53 80.77 80.89 80.84 80.73 80.78 80.44 80.40 80.04 80.41 80.38 80.49 80.65 80.68 80.67 80.64 80.68 80.69 80.78 80.72 80.64 80.57 80.71 80.25 80.18 80.02 79.56 79.20 79.46 79.92 80.36 80.06 80.26 80.13 80.24 79.86 80.01 79.61 79.39 79.31 79.66 79.62 79.96 79.99 80.26 80.22 80.18 80.30 80.34 80.45 80.55 80.57 80.55 80.68 80.35 79.99 80.39 79.00 79.16 79.79 79.90 79.95 80.03 80.28 80.93 80.65 80.43 79.56 80.36 80.81 81.11 81.24 80.67 79.67 78.81 79.24 79.00 79.32 79.84 79.92 79.23 79.53 79.98 80.14 79.99 80.36 81.13 80.90 80.52 80.39 80.41 80.36 80.53 80.34 80.40 81.16
71°S ||     81.10 81.14 81.22 81.27 81.33 81.47 81.59 81.52 81.54 81.56 81.56 80.95 80.35 80.08 79.48 79.49 80.14 80.29 81.26 80.50 80.56 80.42 80.24 80.32 81.91 80.87 80.88 80.90 80.79 80.59 80.68 80.59 80.58 80.76 80.68 80.64 80.57 80.86 80.71 80.73 80.85 80.69 80.82 80.73 80.78 80.82 80.55 80.37 80.43 81.24 81.83 81.70 81.98 80.34 81.15 81.27 81.32 81.37 81.30 81.33 81.39 81.10 80.99 81.10 81.21 81.27 81.31 81.15 81.16 80.33 80.61 80.80 80.66 80.83 80.54 80.73 80.58 80.12 79.92 79.78 79.67 80.60 80.57 80.55 80.72 80.74 80.87 80.67 80.92 80.76 81.23 81.12 80.73 80.82 80.81 80.64 80.56 79.95 80.54 80.81 80.95 80.69 80.73 80.74 80.72 80.77 80.42 79.55 79.85 80.18 80.21 80.31 80.32 80.49 80.51 80.41 80.66 80.47 80.60 80.68 80.59 80.80 80.83 80.62 80.77 80.44 79.81 80.03 81.22 81.22 80.26 80.45 80.25 79.12 79.94 80.15 80.25 79.81 79.50 79.83 80.21 79.65 80.48 80.62 80.89 80.91 80.87 80.58 80.58 80.75 81.03 80.93 81.15 80.95 81.68 81.85 81.78 81.46 81.10 80.87 81.12 80.96 80.76 81.09 81.27 81.21 81.21 81.06 80.93 81.38 80.99 81.28 81.19 81.23 80.73 80.73 80.79 80.89 80.54 81.04
