Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.89 137.94 137.98 138.00 138.00 137.99 137.99 138.01 138.04 138.08 138.23 138.29 138.26 138.32 138.52 138.62 138.67 138.74 138.76 138.64 138.58 138.73 138.76 138.71 138.66 138.64 138.58 138.59 138.69 138.65 138.75 138.86 138.80 138.73 138.83 138.75 138.66 138.59 138.51 138.45 138.40 138.33 138.27 138.24 138.22 138.22 138.21 138.22 138.21 138.19 138.17 138.16 138.13 138.12 138.12 138.11 138.04 138.01 137.99 137.99 137.96 137.94 137.93 137.90 137.91 137.95 137.96 137.84 137.79 137.80 137.73 137.71 137.71 137.71 137.67 137.64 137.63 137.62 137.60 137.60 137.59 137.61 137.61 137.59 137.61 137.61 137.61 137.60 137.59 137.60 137.61 137.64 137.66 137.67 137.67 137.68 137.67 137.68 137.69 137.70 137.68 137.67 137.66 137.65 137.67 137.67 137.68 137.69 137.70 137.71 137.72 137.70 137.68 137.70 137.74 137.77 137.76 137.76 137.77 137.79 137.81 137.82 137.83 137.86 137.89 137.92 137.93 137.95 137.98 138.00 138.01 138.02 138.03 138.05 138.06 138.08 138.09 138.09 138.09 138.10 138.05 138.05 138.03 138.00 138.01 138.01 138.00 137.97 137.94 137.91 137.91 137.89 137.89 137.85 137.82 137.81 137.80 137.78 137.78 137.78 137.78 137.77 137.77 137.75 137.75 137.75 137.76 137.77 137.77 137.78 137.79 137.81 137.81 137.81 137.82 137.84 137.86 137.87 137.88 137.89
-87°N ||     139.94 140.02 140.04 140.18 140.15 140.22 140.12 140.11 140.08 139.99 139.98 139.97 139.86 139.72 139.66 139.64 139.66 139.67 139.67 139.62 139.62 139.68 139.82 139.87 139.85 139.80 139.81 139.70 139.79 139.62 139.88 139.90 139.73 139.71 139.70 139.69 139.64 139.58 139.63 139.63 139.58 139.63 139.58 139.55 139.51 139.49 139.48 139.41 139.35 139.30 139.15 139.31 139.11 138.83 138.86 138.79 138.67 138.54 138.47 138.44 138.61 138.10 138.16 137.90 137.83 137.81 137.76 137.73 137.72 137.68 137.60 137.54 137.59 137.57 137.32 137.27 137.19 137.11 137.07 137.22 136.93 136.76 136.74 136.65 136.63 136.63 136.65 136.68 136.71 136.73 136.77 136.78 136.80 136.81 136.82 137.20 137.10 137.28 137.16 137.37 137.37 137.37 137.45 137.46 137.50 137.58 137.65 137.81 137.90 137.96 137.82 137.81 137.85 137.87 137.89 137.89 137.94 137.98 138.05 138.05 138.12 138.18 138.20 138.25 138.33 138.32 138.33 138.41 138.49 138.47 138.54 138.56 138.57 138.64 138.78 138.93 139.03 139.19 139.11 138.91 138.76 138.71 138.68 138.64 138.58 138.58 138.53 138.27 138.24 138.22 138.22 138.23 138.27 138.26 138.26 138.27 138.34 138.45 138.55 138.54 138.63 138.70 138.80 138.85 138.98 139.08 139.19 139.23 139.38 139.42 139.61 139.61 139.63 139.62 139.72 139.62 139.36 139.51 139.93 140.17
-85°N ||     139.33 139.34 139.35 139.36 139.37 139.37 139.39 139.45 139.45 139.45 139.45 139.46 139.47 139.55 139.47 139.40 139.40 139.53 139.52 139.52 139.53 139.55 139.59 139.60 139.59 139.60 139.65 139.77 139.84 140.00 140.38 140.42 140.39 140.39 140.43 140.24 140.45 140.32 140.27 140.22 140.47 140.78 140.71 140.73 140.48 140.43 140.31 140.20 140.10 140.00 140.03 139.90 139.88 139.84 140.11 140.19 139.88 139.69 139.75 140.15 139.96 138.99 138.84 138.88 139.01 139.09 138.93 139.03 139.01 138.59 138.71 138.58 138.28 138.20 138.25 137.99 138.31 138.58 138.85 138.49 138.31 138.23 138.28 138.29 138.39 138.23 138.16 138.02 138.01 138.13 138.01 138.04 138.16 138.15 138.15 138.16 138.17 138.22 138.28 138.40 138.37 138.48 138.78 139.09 139.01 138.96 138.94 138.96 138.93 138.99 139.09 139.16 139.22 139.30 139.06 139.13 139.25 139.28 139.19 139.09 139.08 139.12 139.16 139.26 139.38 139.48 139.48 139.41 139.41 139.36 139.31 139.27 139.23 139.25 139.28 139.41 140.03 141.31 141.78 141.47 140.73 140.40 140.25 140.29 139.77 139.51 139.39 139.27 139.33 139.40 139.27 139.29 139.35 139.50 139.69 139.76 139.80 139.83 139.80 139.80 139.79 139.60 139.44 139.36 139.34 139.45 139.52 139.60 139.74 139.95 139.68 139.75 139.70 139.63 139.56 139.53 139.51 139.50 139.38 139.34
-83°N ||     139.43 139.45 139.47 139.49 139.50 139.51 139.53 139.55 139.58 139.60 139.63 139.66 139.70 139.72 139.71 139.72 139.74 139.78 139.82 139.85 139.88 139.92 139.96 140.01 140.06 140.13 140.18 140.25 140.37 140.52 140.44 140.27 140.25 140.19 140.31 140.43 140.41 140.35 140.43 140.50 140.22 140.21 140.22 140.23 140.26 140.29 140.26 140.84 140.97 141.06 140.96 140.97 140.88 140.87 140.90 140.85 140.78 141.12 141.24 141.25 140.73 141.11 140.99 140.86 141.25 140.92 140.94 140.91 141.36 140.96 141.30 141.58 141.80 141.81 141.61 141.43 141.47 141.46 141.43 141.54 141.49 141.44 141.24 141.27 141.29 141.19 141.10 141.07 141.13 141.11 140.80 140.79 140.91 141.36 140.83 140.73 140.60 140.55 140.59 140.43 140.68 140.09 140.27 139.98 140.44 140.72 140.79 140.51 140.39 140.41 140.46 140.62 140.92 141.04 141.15 141.12 140.64 140.66 140.56 140.54 140.45 140.44 140.08 139.98 140.05 140.12 140.12 139.95 139.94 140.11 140.03 140.05 140.25 140.27 140.51 141.19 142.16 142.06 142.10 142.08 142.09 140.68 140.52 140.58 140.53 140.68 140.63 140.53 140.50 140.50 140.43 140.29 140.16 140.09 140.04 139.89 139.83 139.89 140.25 140.68 141.24 141.55 141.00 140.36 139.51 139.52 139.19 139.11 139.08 139.10 139.26 139.50 140.05 140.01 139.67 139.45 139.36 139.33 139.36 139.40
-81°N ||     139.80 139.89 139.89 140.06 139.77 139.86 139.91 139.97 140.03 140.10 140.17 140.25 140.45 140.50 140.25 140.25 140.30 140.36 140.42 140.46 140.51 140.57 140.59 140.63 140.68 140.74 140.82 140.86 140.89 140.94 140.99 141.19 141.15 141.19 141.32 141.26 141.00 141.04 141.01 141.05 141.26 141.07 140.69 140.75 140.56 140.40 140.48 140.68 140.75 140.62 140.80 140.69 140.96 141.98 141.60 141.84 142.17 141.58 142.15 142.04 141.65 141.80 141.88 141.84 141.86 141.81 141.88 141.89 141.79 141.67 141.80 141.60 141.37 141.40 141.43 141.46 141.39 141.40 141.36 141.38 141.90 141.27 141.07 141.01 140.98 141.00 140.98 140.99 140.95 140.94 140.92 140.94 140.81 140.60 140.37 140.03 139.32 138.59 139.47 139.62 140.14 140.52 140.46 140.60 140.96 141.21 141.37 141.66 141.61 141.46 141.19 141.56 141.72 141.88 141.88 141.98 142.02 142.12 142.08 142.07 142.04 142.09 142.01 141.92 141.90 141.96 141.45 141.49 141.58 141.67 141.75 142.03 142.11 142.24 142.30 142.28 142.24 141.46 140.47 140.24 140.18 140.12 140.08 140.28 140.37 140.39 140.31 140.48 140.59 140.70 140.86 140.97 141.10 140.83 140.97 141.26 141.46 141.06 140.90 140.95 141.53 141.27 140.88 140.88 141.05 140.99 141.50 140.71 139.82 139.48 139.52 139.69 139.85 140.12 140.47 139.70 139.84 139.84 139.62 139.69
-79°N ||     140.22 140.29 140.31 140.44 140.42 140.37 140.38 140.43 140.45 140.68 140.52 140.63 140.70 140.73 140.84 141.01 140.90 141.18 140.80 141.07 140.92 140.96 140.93 141.49 142.01 140.78 141.32 141.92 141.68 141.81 141.72 141.73 141.69 141.72 141.77 141.80 141.81 141.79 141.66 141.62 141.63 141.34 142.07 142.21 141.04 141.26 141.24 141.08 141.03 141.38 141.67 141.30 142.18 141.95 142.04 142.28 142.59 141.07 141.85 141.25 142.15 141.84 141.09 141.63 141.65 142.05 142.10 142.01 141.98 141.93 141.88 141.91 141.89 141.90 141.87 141.84 141.87 141.93 141.87 141.61 141.72 141.93 141.60 141.55 141.58 141.83 141.41 141.63 141.43 141.47 141.53 141.38 141.29 140.94 140.02 140.01 139.55 140.07 140.69 141.04 140.95 141.26 141.32 141.41 141.51 141.79 141.56 141.71 141.39 141.73 141.21 141.57 141.37 141.37 140.95 140.83 141.71 141.91 142.25 142.32 142.38 142.36 142.39 142.37 142.42 142.38 142.33 142.39 142.36 142.41 142.33 142.31 142.41 142.39 142.39 142.41 142.50 142.52 142.44 142.44 142.44 142.49 142.09 141.59 141.83 141.14 140.54 140.54 140.54 140.43 140.51 140.65 141.14 142.56 142.37 141.26 141.02 141.70 140.28 140.31 141.05 140.40 140.06 139.91 139.83 139.97 139.79 140.25 139.95 139.91 139.93 140.00 140.16 139.81 139.71 139.85 139.98 140.10 140.11 140.14
-77°N ||     141.21 140.88 140.80 140.77 140.67 140.99 140.94 141.36 141.30 141.35 141.33 141.37 141.77 141.54 141.47 141.55 141.68 141.68 141.82 141.63 141.55 141.61 141.54 141.67 141.59 141.74 141.98 142.08 141.90 142.03 141.99 142.02 142.03 142.02 142.01 142.03 141.99 142.02 141.99 142.00 141.98 142.00 141.91 141.74 141.66 141.40 140.80 141.61 140.68 140.99 141.92 141.68 141.49 140.87 141.07 141.32 141.52 141.47 141.64 141.60 141.95 142.16 141.94 142.03 142.26 142.30 142.28 142.32 142.32 142.28 142.24 142.22 142.15 142.17 142.13 142.13 142.10 141.99 141.73 141.76 141.67 141.51 141.44 141.26 141.53 141.75 141.59 141.63 141.39 141.53 141.54 141.47 141.05 140.85 140.70 140.50 139.95 139.52 140.80 142.13 142.58 142.78 142.77 141.37 141.69 141.54 141.58 141.79 141.46 141.85 141.53 141.47 141.40 141.91 142.35 142.12 141.46 141.30 140.81 140.54 140.42 139.98 139.82 140.44 141.18 141.74 142.10 142.07 141.95 141.71 141.03 141.80 142.01 141.17 141.86 142.11 142.48 142.36 142.05 141.92 141.52 141.56 141.30 141.85 142.57 142.51 142.30 142.15 141.32 141.37 141.46 140.54 141.37 141.76 141.76 140.77 140.34 140.45 140.18 140.23 140.34 140.16 140.15 140.46 140.31 140.26 140.40 140.52 140.57 140.54 140.43 140.54 140.81 140.43 140.46 140.53 140.76 140.96 141.08 140.86
-75°N ||     141.52 141.64 141.37 141.54 141.32 141.31 141.44 142.27 141.71 141.63 142.76 143.12 141.90 142.07 142.07 142.21 141.95 142.08 142.08 141.86 141.86 142.14 142.15 142.34 142.15 142.24 142.29 142.32 142.28 142.24 142.25 142.22 142.26 142.21 141.69 142.13 142.14 142.12 142.09 142.08 142.01 141.95 141.97 141.98 142.03 142.10 142.01 141.90 141.67 141.53 141.65 141.04 140.87 141.30 141.93 142.03 141.94 142.33 142.51 142.55 142.59 142.57 142.51 142.46 142.42 142.42 142.39 142.15 142.37 142.24 142.08 141.91 141.87 141.67 141.60 141.70 141.60 141.82 141.61 141.64 141.72 141.76 141.87 141.65 142.04 141.75 141.75 141.93 141.73 141.72 141.61 141.25 141.10 141.45 141.62 141.64 141.65 141.66 141.74 141.58 141.39 141.51 141.51 141.45 141.81 141.88 141.89 141.70 141.66 141.52 141.42 141.21 140.68 140.93 141.08 140.47 140.92 140.75 140.50 140.68 140.40 140.32 141.14 141.52 141.31 141.26 142.56 140.82 141.04 141.05 141.19 141.77 141.65 141.50 141.42 141.19 141.56 140.42 140.00 139.54 139.47 140.18 142.79 142.60 142.73 141.28 142.06 141.33 142.24 142.63 142.47 142.39 142.31 142.35 142.49 141.16 139.94 139.88 139.87 139.88 139.86 140.04 140.81 140.68 140.90 140.18 140.27 140.49 140.58 140.58 140.67 140.69 140.74 141.03 141.05 141.14 141.29 141.23 141.29 141.36
-73°N ||     142.86 141.54 142.31 142.30 142.17 141.80 142.66 142.31 142.35 142.33 141.84 141.46 142.56 141.79 142.13 142.35 142.29 142.28 142.20 142.05 141.87 141.46 142.66 141.23 141.51 142.50 142.21 142.18 142.22 142.28 142.31 142.30 142.40 141.98 141.91 141.52 141.79 142.22 142.08 142.15 142.14 142.18 142.07 142.13 142.18 142.17 142.18 141.89 142.55 143.55 143.54 143.69 143.64 141.89 142.51 142.52 142.72 142.77 142.80 142.83 142.84 142.81 142.73 142.63 142.68 142.23 142.41 142.63 142.66 142.67 142.60 142.29 142.03 142.18 142.02 141.89 141.80 141.94 142.19 141.74 141.75 141.76 141.81 142.19 141.99 142.27 142.43 142.37 142.24 142.29 141.88 141.83 141.41 141.85 141.82 141.94 142.14 142.17 142.16 142.13 142.17 142.17 142.27 142.21 142.12 142.04 142.21 141.65 141.56 141.38 140.85 140.43 140.72 141.23 141.74 141.39 141.63 141.48 141.60 141.16 141.33 140.86 140.62 140.51 140.90 140.85 141.25 141.28 141.60 141.56 141.51 141.65 141.71 141.84 141.96 141.99 141.97 142.13 141.72 141.28 141.79 140.17 140.37 141.10 141.22 141.29 141.38 141.69 142.49 142.15 141.89 140.91 141.85 142.39 142.76 142.93 142.22 141.00 139.98 140.48 140.20 140.56 141.15 141.26 140.44 140.79 141.31 141.49 141.31 141.77 142.72 142.43 141.97 141.81 141.83 141.75 141.95 141.72 141.78 142.73
-71°N ||     142.68 142.74 142.87 142.94 143.03 143.22 143.38 143.29 143.32 143.35 143.36 142.58 141.81 141.44 140.67 140.69 141.49 141.68 142.94 141.97 142.04 141.84 141.59 141.69 143.69 142.37 142.37 142.41 142.28 142.02 142.12 142.00 141.99 142.22 142.12 142.07 141.97 142.34 142.15 142.17 142.32 142.12 142.29 142.18 142.24 142.27 141.94 141.71 141.78 142.81 143.55 143.40 143.70 141.69 142.71 142.87 142.93 143.00 142.92 142.94 143.02 142.65 142.50 142.64 142.78 142.87 142.93 142.73 142.75 141.72 142.06 142.30 142.12 142.33 141.98 142.21 142.02 141.47 141.22 141.05 140.93 142.08 142.03 142.01 142.23 142.25 142.41 142.18 142.48 142.29 142.88 142.74 142.26 142.36 142.34 142.14 142.04 141.31 142.02 142.35 142.52 142.19 142.24 142.25 142.23 142.29 141.86 140.83 141.17 141.55 141.59 141.72 141.72 141.92 141.93 141.81 142.11 141.88 142.03 142.12 142.02 142.27 142.30 142.05 142.25 141.81 141.06 141.32 142.79 142.79 141.58 141.82 141.59 140.29 141.24 141.49 141.62 141.11 140.72 141.12 141.61 140.92 141.92 142.09 142.42 142.45 142.40 142.04 142.05 142.28 142.62 142.51 142.81 142.57 143.50 143.71 143.64 143.26 142.81 142.53 142.84 142.62 142.37 142.78 143.01 142.94 142.93 142.72 142.54 143.11 142.62 142.99 142.85 142.90 142.26 142.26 142.33 142.43 141.99 142.61
