Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.51 106.57 106.63 106.65 106.65 106.64 106.63 106.65 106.68 106.72 106.86 106.92 106.89 106.95 107.13 107.21 107.27 107.34 107.36 107.26 107.20 107.31 107.32 107.28 107.23 107.20 107.14 107.15 107.22 107.19 107.26 107.34 107.30 107.25 107.33 107.28 107.22 107.17 107.08 107.01 106.96 106.89 106.83 106.81 106.80 106.81 106.80 106.82 106.82 106.80 106.78 106.78 106.76 106.75 106.76 106.76 106.69 106.67 106.65 106.66 106.66 106.65 106.67 106.64 106.66 106.69 106.70 106.58 106.52 106.54 106.50 106.51 106.51 106.51 106.47 106.45 106.44 106.43 106.42 106.43 106.41 106.44 106.45 106.44 106.45 106.46 106.45 106.45 106.45 106.46 106.47 106.49 106.49 106.48 106.48 106.50 106.49 106.50 106.49 106.47 106.44 106.45 106.44 106.44 106.46 106.46 106.46 106.47 106.47 106.47 106.47 106.46 106.43 106.45 106.50 106.53 106.52 106.52 106.53 106.55 106.57 106.58 106.59 106.61 106.65 106.68 106.68 106.70 106.72 106.74 106.75 106.76 106.77 106.78 106.79 106.82 106.82 106.82 106.82 106.83 106.78 106.79 106.76 106.73 106.75 106.75 106.73 106.70 106.66 106.63 106.62 106.61 106.61 106.57 106.55 106.54 106.52 106.51 106.50 106.51 106.50 106.48 106.46 106.43 106.42 106.41 106.42 106.43 106.44 106.46 106.48 106.51 106.52 106.53 106.53 106.52 106.51 106.51 106.50 106.51
-87°N ||     107.95 108.04 108.07 108.17 108.14 108.20 108.14 108.13 108.10 108.04 108.03 108.02 107.96 107.89 107.86 107.85 107.87 107.88 107.87 107.84 107.83 107.86 107.95 107.97 107.95 107.90 107.90 107.81 107.86 107.73 107.92 107.94 107.82 107.81 107.80 107.83 107.84 107.83 107.82 107.77 107.71 107.76 107.74 107.73 107.71 107.71 107.71 107.67 107.64 107.60 107.48 107.62 107.46 107.24 107.28 107.24 107.14 107.04 106.99 106.97 107.15 106.72 106.83 106.61 106.55 106.54 106.48 106.44 106.41 106.40 106.40 106.41 106.47 106.45 106.19 106.14 106.07 105.98 105.96 106.15 105.85 105.67 105.67 105.58 105.56 105.57 105.60 105.63 105.66 105.69 105.72 105.70 105.67 105.63 105.62 106.07 105.97 106.15 105.94 106.11 106.09 106.11 106.22 106.23 106.27 106.36 106.42 106.57 106.65 106.68 106.52 106.51 106.55 106.58 106.60 106.59 106.64 106.68 106.75 106.76 106.83 106.88 106.89 106.93 106.99 106.97 106.98 107.04 107.10 107.08 107.13 107.14 107.16 107.21 107.32 107.42 107.48 107.59 107.54 107.41 107.29 107.26 107.24 107.22 107.20 107.22 107.15 106.91 106.86 106.85 106.86 106.87 106.91 106.91 106.90 106.89 106.94 107.03 107.10 107.09 107.14 107.18 107.24 107.26 107.34 107.40 107.50 107.56 107.70 107.74 107.90 107.91 107.92 107.91 107.93 107.80 107.56 107.65 107.92 108.08
-85°N ||     107.43 107.47 107.52 107.53 107.54 107.53 107.54 107.57 107.56 107.55 107.55 107.55 107.57 107.64 107.60 107.55 107.56 107.65 107.64 107.64 107.64 107.64 107.66 107.66 107.64 107.63 107.66 107.73 107.78 107.89 108.11 108.14 108.12 108.12 108.14 108.07 108.22 108.19 108.12 108.05 108.19 108.39 108.36 108.39 108.27 108.25 108.18 108.11 108.04 107.97 107.99 107.90 107.90 107.89 108.09 108.15 107.94 107.82 107.85 108.08 107.99 107.27 107.19 107.24 107.34 107.40 107.25 107.33 107.32 106.98 107.16 107.12 106.86 106.79 106.85 106.61 106.91 107.15 107.43 107.14 107.00 106.94 107.01 107.03 107.11 107.00 106.94 106.83 106.83 106.94 106.83 106.83 106.91 106.86 106.85 106.88 106.91 106.94 106.93 106.97 106.92 107.06 107.35 107.60 107.53 107.49 107.47 107.48 107.44 107.49 107.57 107.61 107.65 107.69 107.49 107.52 107.59 107.61 107.57 107.52 107.51 107.54 107.56 107.64 107.71 107.77 107.77 107.71 107.71 107.66 107.62 107.59 107.55 107.55 107.56 107.62 108.01 108.60 108.75 108.65 108.39 108.24 108.18 108.24 107.95 107.80 107.71 107.62 107.65 107.71 107.62 107.64 107.69 107.80 107.90 107.93 107.93 107.93 107.89 107.87 107.86 107.74 107.64 107.57 107.54 107.60 107.66 107.74 107.85 107.96 107.78 107.83 107.81 107.79 107.72 107.64 107.57 107.54 107.45 107.41
-83°N ||     107.53 107.55 107.57 107.59 107.59 107.59 107.60 107.61 107.62 107.64 107.65 107.67 107.70 107.71 107.70 107.71 107.73 107.76 107.78 107.80 107.82 107.84 107.87 107.89 107.93 107.97 108.00 108.05 108.12 108.20 108.14 108.02 107.99 107.93 108.00 108.10 108.11 108.10 108.13 108.15 107.97 108.00 108.03 108.05 108.08 108.11 108.08 108.39 108.45 108.50 108.45 108.45 108.41 108.42 108.44 108.43 108.39 108.55 108.56 108.51 108.24 108.47 108.42 108.34 108.51 108.32 108.33 108.32 108.55 108.39 108.55 108.68 108.76 108.77 108.73 108.67 108.67 108.66 108.67 108.72 108.72 108.71 108.65 108.66 108.67 108.64 108.61 108.61 108.64 108.64 108.51 108.51 108.55 108.66 108.52 108.49 108.44 108.41 108.41 108.31 108.41 108.08 108.18 107.98 108.26 108.41 108.43 108.28 108.21 108.24 108.29 108.37 108.49 108.51 108.53 108.48 108.28 108.30 108.27 108.29 108.25 108.21 108.01 107.96 108.01 108.05 108.05 107.95 107.94 108.04 107.99 107.99 108.10 108.09 108.20 108.49 108.79 108.76 108.77 108.76 108.77 108.28 108.23 108.28 108.27 108.35 108.33 108.29 108.28 108.27 108.24 108.17 108.10 108.07 108.03 107.91 107.84 107.85 108.03 108.23 108.51 108.66 108.40 108.12 107.69 107.69 107.45 107.39 107.37 107.28 107.29 107.45 107.86 107.92 107.75 107.58 107.50 107.47 107.48 107.50
-81°N ||     107.73 107.78 107.78 107.87 107.70 107.75 107.78 107.82 107.86 107.90 107.94 107.99 108.10 108.12 107.98 107.95 107.96 107.98 108.04 108.10 108.14 108.17 108.18 108.21 108.23 108.27 108.31 108.32 108.34 108.35 108.37 108.45 108.43 108.44 108.49 108.47 108.36 108.39 108.37 108.38 108.49 108.42 108.24 108.28 108.17 108.09 108.14 108.25 108.27 108.20 108.30 108.23 108.37 108.76 108.53 108.65 108.81 108.67 108.81 108.76 108.62 108.70 108.73 108.71 108.70 108.66 108.68 108.69 108.66 108.63 108.69 108.62 108.55 108.57 108.59 108.59 108.55 108.55 108.56 108.59 108.73 108.56 108.47 108.44 108.43 108.45 108.45 108.46 108.45 108.45 108.45 108.46 108.41 108.32 108.19 107.98 107.42 106.74 107.53 107.59 108.00 108.25 108.20 108.27 108.44 108.54 108.60 108.69 108.68 108.63 108.53 108.66 108.70 108.74 108.73 108.75 108.76 108.78 108.77 108.78 108.77 108.78 108.75 108.74 108.73 108.72 108.61 108.62 108.65 108.68 108.69 108.76 108.77 108.80 108.80 108.79 108.78 108.52 108.04 107.89 107.86 107.86 107.87 108.01 108.08 108.12 108.08 108.19 108.26 108.31 108.38 108.42 108.47 108.37 108.43 108.52 108.58 108.40 108.33 108.33 108.54 108.43 108.37 108.39 108.44 108.37 108.62 108.29 107.81 107.52 107.46 107.57 107.73 107.93 108.13 107.71 107.79 107.78 107.63 107.67
-79°N ||     107.91 107.94 107.95 108.02 108.01 107.97 107.98 108.01 108.03 108.16 108.07 108.13 108.16 108.18 108.23 108.26 108.15 108.21 108.11 108.30 108.29 108.31 108.29 108.52 108.70 108.22 108.44 108.63 108.58 108.63 108.60 108.60 108.59 108.60 108.62 108.63 108.63 108.62 108.58 108.56 108.57 108.44 108.71 108.77 108.35 108.48 108.48 108.41 108.38 108.42 108.48 108.49 108.73 108.69 108.69 108.79 108.86 108.40 108.68 108.38 108.77 108.69 108.41 108.64 108.62 108.73 108.74 108.72 108.71 108.70 108.69 108.71 108.70 108.71 108.70 108.68 108.69 108.71 108.71 108.63 108.68 108.73 108.62 108.61 108.63 108.71 108.57 108.66 108.58 108.60 108.63 108.59 108.59 108.46 107.91 107.93 107.59 107.98 108.34 108.49 108.43 108.57 108.59 108.61 108.63 108.70 108.63 108.69 108.58 108.69 108.50 108.63 108.56 108.56 108.38 108.31 108.66 108.70 108.79 108.80 108.81 108.80 108.81 108.80 108.81 108.80 108.79 108.81 108.80 108.81 108.79 108.79 108.81 108.80 108.80 108.80 108.81 108.81 108.80 108.80 108.80 108.81 108.70 108.55 108.66 108.40 108.16 108.18 108.20 108.12 108.15 108.21 108.41 108.81 108.78 108.45 108.33 108.61 107.99 108.03 108.40 108.06 107.85 107.74 107.67 107.75 107.67 107.98 107.84 107.80 107.79 107.83 107.92 107.72 107.66 107.74 107.81 107.87 107.87 107.87
-77°N ||     108.35 108.17 108.14 108.12 108.07 108.23 108.21 108.41 108.39 108.40 108.37 108.37 108.54 108.45 108.44 108.45 108.47 108.45 108.54 108.50 108.49 108.51 108.48 108.52 108.50 108.57 108.64 108.67 108.60 108.64 108.63 108.65 108.65 108.66 108.66 108.66 108.64 108.65 108.65 108.65 108.65 108.66 108.63 108.58 108.56 108.45 108.14 108.50 108.09 108.27 108.64 108.61 108.49 108.12 108.22 108.39 108.51 108.48 108.55 108.52 108.66 108.74 108.67 108.71 108.76 108.76 108.75 108.76 108.76 108.76 108.76 108.76 108.75 108.76 108.75 108.75 108.73 108.69 108.61 108.64 108.61 108.55 108.51 108.43 108.57 108.66 108.61 108.62 108.53 108.59 108.61 108.60 108.43 108.36 108.30 108.18 107.80 107.48 108.33 108.77 108.86 108.87 108.86 108.55 108.65 108.58 108.60 108.68 108.56 108.70 108.59 108.55 108.56 108.71 108.82 108.78 108.58 108.50 108.26 108.10 108.01 107.72 107.60 108.02 108.31 108.61 108.74 108.73 108.69 108.61 108.33 108.53 108.57 108.37 108.65 108.71 108.81 108.78 108.70 108.64 108.54 108.51 108.32 108.55 108.82 108.82 108.78 108.76 108.44 108.47 108.51 108.07 108.45 108.61 108.60 108.19 108.00 108.07 107.94 107.99 108.04 107.91 107.89 108.05 107.96 107.92 108.02 108.10 108.14 108.11 108.04 108.09 108.21 108.00 108.01 108.05 108.17 108.26 108.31 108.19
-75°N ||     108.42 108.47 108.34 108.42 108.31 108.33 108.39 108.63 108.49 108.42 108.77 108.82 108.45 108.57 108.60 108.65 108.56 108.61 108.61 108.54 108.54 108.62 108.63 108.68 108.63 108.66 108.68 108.69 108.67 108.66 108.66 108.66 108.68 108.68 108.49 108.65 108.65 108.64 108.63 108.63 108.61 108.59 108.60 108.60 108.62 108.64 108.61 108.58 108.51 108.47 108.52 108.29 108.16 108.34 108.58 108.63 108.61 108.73 108.77 108.77 108.78 108.78 108.77 108.76 108.75 108.74 108.73 108.64 108.70 108.66 108.65 108.62 108.62 108.57 108.56 108.58 108.51 108.58 108.51 108.54 108.59 108.60 108.64 108.58 108.72 108.64 108.64 108.69 108.63 108.64 108.62 108.49 108.42 108.58 108.64 108.63 108.62 108.62 108.64 108.58 108.52 108.58 108.58 108.54 108.65 108.66 108.66 108.58 108.59 108.55 108.53 108.46 108.23 108.30 108.47 108.12 108.34 108.24 108.09 108.18 107.99 107.92 108.36 108.55 108.51 108.31 108.80 108.28 108.35 108.35 108.40 108.59 108.54 108.50 108.46 108.37 108.54 108.05 107.84 107.57 107.47 107.85 108.83 108.79 108.83 108.40 108.69 108.39 108.74 108.82 108.79 108.76 108.74 108.74 108.77 108.39 107.79 107.79 107.77 107.78 107.75 107.86 108.26 108.18 108.26 107.91 107.95 108.06 108.09 108.07 108.10 108.08 108.08 108.21 108.21 108.26 108.34 108.31 108.34 108.36
-73°N ||     108.79 108.38 108.65 108.64 108.60 108.47 108.73 108.64 108.65 108.63 108.42 108.21 108.54 108.45 108.61 108.68 108.65 108.64 108.61 108.55 108.48 108.29 108.73 108.17 108.32 108.68 108.61 108.59 108.61 108.63 108.64 108.64 108.66 108.54 108.50 108.35 108.46 108.62 108.57 108.60 108.60 108.62 108.58 108.60 108.62 108.62 108.63 108.54 108.72 108.88 108.88 108.88 108.89 108.51 108.73 108.74 108.78 108.79 108.79 108.80 108.80 108.80 108.78 108.76 108.77 108.62 108.67 108.75 108.75 108.76 108.76 108.69 108.60 108.66 108.63 108.59 108.56 108.62 108.72 108.58 108.59 108.59 108.60 108.72 108.66 108.75 108.77 108.75 108.72 108.74 108.65 108.64 108.48 108.65 108.64 108.67 108.73 108.73 108.73 108.71 108.73 108.73 108.76 108.74 108.70 108.67 108.73 108.56 108.54 108.47 108.18 107.97 108.15 108.44 108.64 108.50 108.58 108.51 108.55 108.35 108.42 108.19 108.04 108.01 108.25 108.26 108.41 108.39 108.51 108.49 108.48 108.53 108.56 108.61 108.65 108.67 108.67 108.71 108.62 108.48 108.61 107.83 107.89 108.28 108.35 108.38 108.43 108.51 108.64 108.67 108.61 108.09 108.49 108.72 108.81 108.85 108.68 108.25 107.72 108.01 107.84 108.04 108.33 108.31 107.95 108.12 108.35 108.43 108.35 108.51 108.78 108.71 108.55 108.49 108.49 108.47 108.55 108.46 108.48 108.75
-71°N ||     108.73 108.75 108.77 108.78 108.80 108.83 108.86 108.84 108.84 108.85 108.85 108.66 108.38 108.26 107.90 107.90 108.31 108.37 108.74 108.46 108.47 108.41 108.32 108.37 108.88 108.58 108.62 108.63 108.57 108.48 108.52 108.48 108.47 108.55 108.52 108.50 108.46 108.60 108.54 108.55 108.61 108.54 108.59 108.56 108.59 108.61 108.50 108.42 108.46 108.72 108.87 108.83 108.87 108.38 108.74 108.78 108.79 108.80 108.78 108.78 108.80 108.71 108.68 108.72 108.75 108.77 108.76 108.72 108.73 108.32 108.50 108.62 108.56 108.65 108.52 108.60 108.59 108.40 108.31 108.26 108.17 108.62 108.63 108.61 108.67 108.68 108.72 108.66 108.73 108.69 108.81 108.80 108.69 108.73 108.73 108.68 108.66 108.35 108.63 108.73 108.76 108.69 108.71 108.71 108.69 108.71 108.59 108.14 108.37 108.51 108.50 108.53 108.53 108.60 108.61 108.56 108.66 108.57 108.62 108.65 108.61 108.68 108.68 108.61 108.59 108.54 108.19 108.30 108.78 108.78 108.44 108.55 108.47 107.78 108.36 108.47 108.52 108.24 108.14 108.31 108.35 108.14 108.52 108.64 108.73 108.74 108.73 108.64 108.64 108.68 108.78 108.75 108.80 108.74 108.88 108.89 108.89 108.85 108.75 108.70 108.78 108.74 108.66 108.77 108.82 108.80 108.80 108.76 108.71 108.81 108.72 108.80 108.77 108.78 108.61 108.61 108.63 108.66 108.53 108.67
