Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.25 82.28 82.33 82.34 82.34 82.33 82.33 82.35 82.38 82.42 82.56 82.61 82.58 82.63 82.82 82.91 82.96 83.02 83.04 82.93 82.87 83.02 83.04 83.00 82.95 82.93 82.87 82.89 82.97 82.94 83.03 83.13 83.08 83.01 83.11 83.03 82.95 82.88 82.81 82.75 82.71 82.64 82.59 82.56 82.54 82.54 82.53 82.54 82.53 82.52 82.50 82.49 82.46 82.45 82.45 82.45 82.38 82.35 82.33 82.33 82.31 82.29 82.28 82.25 82.26 82.29 82.30 82.19 82.15 82.16 82.10 82.08 82.07 82.08 82.04 82.01 82.00 81.99 81.98 81.98 81.97 81.98 81.98 81.97 81.98 81.99 81.98 81.97 81.97 81.97 81.99 82.02 82.03 82.04 82.04 82.05 82.04 82.05 82.06 82.06 82.05 82.04 82.03 82.03 82.04 82.04 82.05 82.06 82.07 82.08 82.09 82.07 82.05 82.06 82.10 82.13 82.12 82.12 82.13 82.15 82.17 82.18 82.19 82.21 82.24 82.27 82.27 82.30 82.32 82.34 82.35 82.36 82.37 82.38 82.39 82.42 82.43 82.43 82.42 82.43 82.39 82.39 82.37 82.34 82.35 82.35 82.34 82.32 82.29 82.26 82.26 82.24 82.24 82.20 82.18 82.17 82.16 82.14 82.14 82.14 82.14 82.14 82.13 82.12 82.12 82.11 82.12 82.13 82.13 82.14 82.15 82.16 82.17 82.17 82.18 82.20 82.21 82.22 82.23 82.25
87°S ||     84.13 84.20 84.23 84.36 84.33 84.39 84.29 84.28 84.26 84.17 84.17 84.16 84.05 83.93 83.87 83.85 83.87 83.88 83.88 83.83 83.83 83.89 84.02 84.07 84.05 84.00 84.01 83.91 83.99 83.83 84.07 84.10 83.93 83.92 83.91 83.89 83.85 83.80 83.84 83.84 83.80 83.84 83.80 83.77 83.73 83.71 83.70 83.63 83.59 83.53 83.40 83.55 83.36 83.11 83.13 83.07 82.96 82.83 82.78 82.75 82.90 82.43 82.49 82.25 82.19 82.17 82.12 82.10 82.08 82.05 81.98 81.92 81.97 81.95 81.72 81.67 81.60 81.52 81.49 81.63 81.36 81.20 81.19 81.11 81.08 81.09 81.11 81.13 81.16 81.18 81.21 81.22 81.24 81.25 81.26 81.61 81.52 81.68 81.57 81.77 81.77 81.77 81.84 81.85 81.88 81.96 82.02 82.16 82.25 82.31 82.18 82.17 82.20 82.22 82.24 82.24 82.29 82.32 82.39 82.39 82.46 82.51 82.52 82.57 82.64 82.63 82.65 82.72 82.79 82.77 82.84 82.85 82.87 82.93 83.05 83.19 83.29 83.43 83.36 83.18 83.04 82.99 82.96 82.93 82.88 82.88 82.83 82.59 82.56 82.55 82.54 82.55 82.59 82.59 82.58 82.59 82.65 82.76 82.84 82.84 82.92 82.99 83.08 83.12 83.24 83.34 83.43 83.48 83.61 83.65 83.82 83.82 83.84 83.83 83.93 83.83 83.59 83.73 84.12 84.34
85°S ||     83.57 83.57 83.59 83.59 83.60 83.60 83.62 83.67 83.67 83.67 83.67 83.68 83.69 83.76 83.69 83.62 83.63 83.75 83.74 83.74 83.75 83.77 83.80 83.82 83.81 83.81 83.86 83.97 84.04 84.19 84.54 84.58 84.55 84.55 84.59 84.41 84.61 84.48 84.44 84.39 84.63 84.92 84.86 84.87 84.63 84.59 84.48 84.37 84.28 84.18 84.21 84.09 84.07 84.04 84.29 84.37 84.08 83.90 83.95 84.33 84.15 83.25 83.12 83.15 83.26 83.35 83.20 83.29 83.27 82.88 82.99 82.87 82.60 82.52 82.57 82.34 82.63 82.87 83.12 82.79 82.63 82.55 82.60 82.61 82.70 82.56 82.49 82.36 82.35 82.46 82.35 82.38 82.49 82.48 82.48 82.49 82.50 82.55 82.60 82.70 82.68 82.79 83.06 83.34 83.27 83.23 83.20 83.22 83.19 83.25 83.35 83.41 83.46 83.53 83.32 83.38 83.49 83.52 83.44 83.35 83.33 83.37 83.41 83.50 83.61 83.70 83.70 83.64 83.64 83.59 83.54 83.51 83.47 83.49 83.52 83.64 84.22 85.44 85.89 85.59 84.88 84.56 84.42 84.46 83.97 83.73 83.62 83.51 83.56 83.63 83.50 83.53 83.58 83.72 83.90 83.96 84.00 84.03 84.00 84.00 83.99 83.82 83.66 83.60 83.57 83.67 83.74 83.81 83.95 84.14 83.89 83.95 83.90 83.84 83.78 83.75 83.73 83.73 83.61 83.57
83°S ||     83.65 83.68 83.70 83.72 83.72 83.73 83.75 83.77 83.79 83.82 83.84 83.87 83.90 83.93 83.92 83.92 83.94 83.98 84.01 84.04 84.07 84.11 84.15 84.19 84.24 84.31 84.36 84.42 84.54 84.67 84.60 84.44 84.42 84.36 84.48 84.59 84.57 84.51 84.59 84.66 84.39 84.38 84.40 84.40 84.43 84.46 84.43 84.98 85.10 85.19 85.09 85.11 85.02 85.01 85.03 84.99 84.93 85.24 85.36 85.38 84.87 85.24 85.12 84.99 85.38 85.05 85.08 85.04 85.49 85.09 85.42 85.70 85.91 85.92 85.73 85.54 85.59 85.58 85.55 85.65 85.61 85.56 85.36 85.40 85.42 85.31 85.23 85.20 85.25 85.24 84.94 84.93 85.05 85.49 84.97 84.87 84.75 84.70 84.74 84.59 84.83 84.27 84.44 84.16 84.59 84.86 84.93 84.67 84.55 84.57 84.62 84.77 85.06 85.17 85.28 85.26 84.79 84.80 84.72 84.69 84.60 84.60 84.26 84.17 84.24 84.30 84.29 84.14 84.13 84.29 84.22 84.23 84.42 84.44 84.67 85.32 86.28 86.18 86.22 86.20 86.21 84.82 84.68 84.73 84.68 84.82 84.78 84.69 84.66 84.65 84.59 84.46 84.33 84.27 84.22 84.08 84.03 84.09 84.42 84.83 85.36 85.66 85.15 84.54 83.73 83.74 83.43 83.36 83.33 83.36 83.50 83.72 84.23 84.19 83.88 83.67 83.59 83.56 83.59 83.63
81°S ||     84.00 84.08 84.09 84.24 83.97 84.05 84.10 84.15 84.21 84.28 84.34 84.42 84.61 84.65 84.42 84.42 84.46 84.53 84.58 84.62 84.67 84.72 84.74 84.78 84.82 84.88 84.96 85.00 85.03 85.07 85.13 85.31 85.28 85.31 85.45 85.39 85.13 85.17 85.14 85.18 85.38 85.20 84.84 84.90 84.71 84.56 84.63 84.83 84.89 84.77 84.94 84.84 85.09 86.09 85.74 85.97 86.29 85.70 86.27 86.16 85.77 85.91 85.99 85.96 85.97 85.92 86.00 86.00 85.90 85.79 85.91 85.71 85.49 85.52 85.55 85.58 85.51 85.52 85.48 85.50 86.02 85.39 85.20 85.14 85.11 85.14 85.12 85.12 85.09 85.07 85.05 85.08 84.95 84.75 84.53 84.21 83.56 82.88 83.69 83.83 84.31 84.67 84.62 84.75 85.09 85.33 85.49 85.77 85.73 85.58 85.32 85.68 85.83 86.00 85.99 86.09 86.13 86.24 86.20 86.19 86.16 86.21 86.13 86.04 86.02 86.09 85.57 85.61 85.70 85.79 85.86 86.15 86.23 86.36 86.42 86.40 86.37 85.59 84.63 84.41 84.35 84.29 84.26 84.45 84.53 84.55 84.48 84.64 84.74 84.85 85.00 85.10 85.24 84.97 85.11 85.38 85.57 85.19 85.03 85.09 85.66 85.41 85.03 85.02 85.18 85.13 85.61 84.86 84.02 83.70 83.74 83.90 84.05 84.30 84.64 83.90 84.03 84.04 83.83 83.90
79°S ||     84.40 84.45 84.47 84.60 84.58 84.54 84.54 84.58 84.61 84.82 84.68 84.78 84.85 84.88 84.98 85.14 85.04 85.31 84.94 85.20 85.05 85.09 85.06 85.61 86.13 84.92 85.44 86.05 85.79 85.92 85.84 85.84 85.81 85.83 85.89 85.92 85.92 85.90 85.78 85.73 85.74 85.46 86.20 86.34 85.17 85.39 85.37 85.21 85.16 85.52 85.83 85.43 86.32 86.07 86.16 86.41 86.73 85.20 85.98 85.38 86.27 85.96 85.21 85.74 85.77 86.16 86.21 86.13 86.10 86.05 85.99 86.03 86.00 86.02 85.99 85.95 85.99 86.04 85.99 85.73 85.84 86.04 85.71 85.67 85.69 85.95 85.53 85.75 85.55 85.59 85.65 85.50 85.42 85.07 84.20 84.20 83.77 84.26 84.84 85.17 85.08 85.39 85.44 85.53 85.63 85.90 85.68 85.82 85.52 85.84 85.34 85.69 85.49 85.49 85.08 84.97 85.82 86.03 86.38 86.44 86.51 86.49 86.52 86.50 86.55 86.51 86.45 86.52 86.49 86.54 86.46 86.43 86.54 86.52 86.52 86.54 86.63 86.66 86.57 86.57 86.57 86.63 86.21 85.71 85.95 85.27 84.70 84.70 84.70 84.59 84.67 84.80 85.28 86.72 86.51 85.38 85.16 85.81 84.45 84.48 85.18 84.56 84.24 84.10 84.03 84.15 83.99 84.43 84.14 84.10 84.12 84.19 84.33 84.01 83.92 84.05 84.16 84.28 84.29 84.31
77°S ||     85.34 85.03 84.94 84.91 84.81 85.12 85.07 85.48 85.42 85.47 85.45 85.49 85.89 85.66 85.59 85.67 85.80 85.80 85.93 85.75 85.66 85.72 85.66 85.79 85.70 85.86 86.10 86.20 86.02 86.15 86.11 86.14 86.14 86.14 86.13 86.15 86.10 86.14 86.11 86.11 86.09 86.12 86.03 85.86 85.78 85.52 84.94 85.74 84.83 85.12 86.05 85.80 85.61 85.02 85.20 85.44 85.64 85.60 85.76 85.72 86.06 86.28 86.06 86.15 86.38 86.43 86.40 86.45 86.45 86.40 86.36 86.34 86.27 86.29 86.25 86.25 86.22 86.10 85.85 85.87 85.79 85.63 85.56 85.38 85.65 85.87 85.70 85.74 85.51 85.65 85.66 85.58 85.18 84.99 84.84 84.65 84.14 83.74 84.94 86.26 86.72 86.94 86.95 85.49 85.81 85.66 85.69 85.90 85.58 85.97 85.65 85.60 85.52 86.03 86.48 86.24 85.58 85.42 84.95 84.69 84.58 84.17 84.02 84.60 85.33 85.87 86.22 86.19 86.07 85.82 85.16 85.95 86.18 85.30 85.97 86.23 86.61 86.49 86.18 86.06 85.65 85.68 85.43 85.99 86.72 86.64 86.43 86.27 85.46 85.50 85.58 84.70 85.50 85.87 85.88 84.91 84.51 84.61 84.36 84.40 84.51 84.33 84.33 84.62 84.48 84.43 84.56 84.67 84.72 84.69 84.58 84.70 84.95 84.59 84.61 84.68 84.91 85.09 85.21 84.99
75°S ||     85.63 85.76 85.49 85.66 85.45 85.43 85.56 86.42 85.83 85.75 86.92 87.35 86.03 86.19 86.19 86.33 86.06 86.20 86.19 85.97 85.98 86.26 86.27 86.46 86.27 86.36 86.41 86.44 86.41 86.37 86.37 86.34 86.38 86.33 85.81 86.24 86.26 86.24 86.21 86.20 86.13 86.07 86.08 86.09 86.15 86.22 86.13 86.02 85.79 85.65 85.77 85.17 85.01 85.43 86.05 86.15 86.06 86.46 86.65 86.69 86.73 86.71 86.65 86.59 86.56 86.55 86.52 86.27 86.51 86.38 86.20 86.02 85.98 85.79 85.72 85.82 85.72 85.93 85.73 85.76 85.83 85.88 85.99 85.76 86.16 85.87 85.86 86.05 85.84 85.84 85.72 85.38 85.23 85.57 85.73 85.76 85.77 85.78 85.85 85.70 85.51 85.62 85.62 85.57 85.92 86.00 86.00 85.82 85.78 85.64 85.53 85.34 84.83 85.08 85.21 84.63 85.06 84.90 84.65 84.83 84.56 84.48 85.27 85.64 85.43 85.44 86.72 84.96 85.17 85.18 85.32 85.90 85.77 85.61 85.54 85.32 85.68 84.58 84.19 83.76 83.69 84.36 86.96 86.74 86.89 85.41 86.19 85.48 86.37 86.77 86.60 86.52 86.43 86.48 86.63 85.29 84.13 84.08 84.06 84.08 84.05 84.22 84.96 84.83 85.04 84.36 84.44 84.64 84.73 84.73 84.82 84.83 84.88 85.17 85.18 85.26 85.41 85.35 85.41 85.48
73°S ||     87.03 85.66 86.44 86.43 86.29 85.92 86.83 86.44 86.48 86.47 85.96 85.58 86.85 85.91 86.25 86.48 86.42 86.40 86.32 86.17 85.99 85.58 86.82 85.35 85.63 86.65 86.33 86.31 86.34 86.41 86.43 86.43 86.54 86.10 86.03 85.64 85.90 86.34 86.20 86.26 86.26 86.30 86.19 86.25 86.30 86.29 86.30 86.00 86.72 87.89 87.87 88.09 88.02 86.03 86.65 86.66 86.87 86.93 86.96 86.99 87.00 86.97 86.89 86.78 86.83 86.35 86.54 86.78 86.81 86.81 86.75 86.41 86.15 86.31 86.15 86.01 85.91 86.06 86.31 85.86 85.87 85.88 85.93 86.31 86.10 86.40 86.57 86.51 86.37 86.43 85.99 85.95 85.53 85.97 85.93 86.05 86.26 86.29 86.28 86.25 86.29 86.29 86.40 86.34 86.24 86.16 86.33 85.77 85.68 85.50 84.99 84.59 84.87 85.36 85.86 85.51 85.74 85.60 85.71 85.29 85.45 85.00 84.77 84.67 85.04 84.99 85.37 85.40 85.72 85.68 85.63 85.77 85.82 85.95 86.08 86.10 86.08 86.25 85.84 85.41 85.92 84.35 84.53 85.23 85.35 85.41 85.50 85.83 86.76 86.28 86.00 85.06 86.00 86.52 86.92 87.11 86.36 85.15 84.17 84.64 84.37 84.71 85.28 85.41 84.60 84.93 85.44 85.61 85.43 85.89 86.88 86.56 86.09 85.92 85.94 85.87 86.07 85.83 85.89 86.91
71°S ||     86.83 86.89 87.03 87.12 87.22 87.45 87.65 87.54 87.57 87.61 87.62 86.73 85.93 85.56 84.82 84.84 85.61 85.80 87.15 86.09 86.17 85.96 85.71 85.80 88.14 86.54 86.50 86.54 86.40 86.14 86.24 86.12 86.10 86.34 86.24 86.19 86.09 86.47 86.27 86.29 86.45 86.25 86.42 86.30 86.36 86.40 86.05 85.82 85.89 87.05 87.94 87.76 88.23 85.81 86.86 87.04 87.11 87.19 87.09 87.12 87.22 86.80 86.64 86.79 86.95 87.04 87.15 86.88 86.91 85.84 86.18 86.42 86.24 86.45 86.10 86.35 86.14 85.58 85.35 85.18 85.07 86.22 86.15 86.13 86.35 86.37 86.55 86.30 86.62 86.42 87.06 86.91 86.38 86.49 86.47 86.26 86.16 85.44 86.14 86.48 86.66 86.31 86.36 86.38 86.35 86.41 85.98 84.97 85.29 85.67 85.71 85.83 85.83 86.03 86.05 85.93 86.23 86.00 86.15 86.24 86.14 86.39 86.42 86.16 86.44 85.93 85.19 85.44 86.95 86.95 85.70 85.94 85.71 84.48 85.37 85.61 85.73 85.26 84.87 85.25 85.80 85.07 86.08 86.20 86.55 86.58 86.53 86.16 86.17 86.42 86.77 86.65 86.97 86.72 87.81 88.11 88.01 87.50 87.02 86.68 87.02 86.77 86.51 86.95 87.20 87.12 87.10 86.87 86.68 87.35 86.77 87.17 87.02 87.07 86.39 86.38 86.45 86.57 86.10 86.81
