-69°N ||     152.41 152.46 152.59 152.65 152.53 152.61 152.63 152.73 152.72 152.72 152.73 152.71 152.57 152.58 152.39 152.38 151.97 152.06 152.21 152.46 152.59 152.50 152.34 152.24 152.28 152.50 152.47 152.52 152.37 152.49 152.19 152.23 152.19 152.33 152.35 152.40 152.51 152.53 152.56 152.56 152.57 152.56 152.55 152.57 152.58 152.56 152.50 152.61 152.62 152.61 152.63 152.67 152.67 152.69 152.70 152.68 152.69 152.70 152.65 152.65 152.60 152.69 152.68 152.70 152.69 152.62 152.42 152.43 152.46 152.46 152.43 152.45 152.47 152.55 152.58 152.64 152.55 152.37 152.11 152.25 152.32 152.50 152.45 152.34 152.35 152.25 152.29 152.27 152.40 152.51 152.52 152.57 152.10 152.59 152.61 152.58 152.63 152.63 152.62 152.63 152.62 152.61 152.63 152.61 152.53 152.40 152.09 152.57 152.64 152.60 152.55 152.48 152.52 152.47 152.53 152.34 152.31 152.53 152.66 152.70 152.72 152.71 152.71 152.72 152.72 152.71 152.62 152.51 152.40 152.40 152.53 152.51 152.49 152.41 152.68 152.27 151.76 151.96 151.99 152.10 152.21 152.21 152.02 152.09 152.35 152.54 152.58 152.48 152.62 152.66 152.67 152.69 152.56 151.70 152.66 152.69 152.72 152.01 152.70 152.71 152.72 152.72 152.71 152.70 152.64 152.56 152.46 152.45 152.16 152.02 152.47 152.63 152.65 152.59 152.54 152.48 152.44 152.40 152.49 152.48
-67°N ||     152.68 152.36 152.25 152.56 152.59 152.63 152.64 152.63 152.72 152.72 152.72 152.72 152.73 152.70 152.65 152.55 152.42 152.20 152.14 151.98 151.97 151.80 152.00 152.02 152.22 152.20 152.14 152.08 152.26 151.94 151.94 151.92 152.17 152.71 152.23 152.35 152.37 152.50 152.53 152.54 152.58 152.57 152.56 152.57 152.57 152.59 152.58 152.62 152.62 152.61 152.62 152.65 152.66 152.66 152.64 152.68 152.71 152.69 152.70 152.68 152.52 152.64 152.69 152.69 152.62 152.51 152.29 152.31 152.64 152.46 152.51 152.53 152.55 152.61 152.66 152.53 152.39 152.13 152.16 152.01 152.17 152.19 152.33 152.34 152.48 152.45 152.50 152.51 152.50 152.51 152.53 152.59 152.56 152.61 152.59 152.63 152.59 152.58 152.56 152.52 152.51 152.23 152.12 152.15 151.98 152.25 152.70 152.71 152.72 152.69 152.69 152.58 152.60 152.48 152.53 152.51 152.63 152.65 152.72 152.72 152.72 152.72 152.72 152.72 152.71 152.73 152.72 152.72 152.72 152.70 152.46 152.18 152.43 152.49 152.17 152.09 152.03 151.81 152.08 151.67 151.83 152.05 152.06 152.45 152.38 152.35 152.12 152.28 152.48 152.60 152.68 152.62 152.65 152.69 152.71 152.72 152.72 152.62 152.65 152.68 152.69 152.70 152.65 152.59 152.66 152.64 152.64 152.64 152.61 152.46 152.66 152.59 152.57 152.49 152.29 152.49 152.26 152.26 152.29 152.49
-65°N ||     152.42 152.24 152.07 152.30 152.33 152.65 152.61 152.65 152.72 152.73 152.73 152.72 152.72 152.72 152.73 152.71 152.69 152.67 152.64 152.53 152.31 152.24 152.27 152.17 152.34 152.31 152.14 152.38 152.36 152.15 152.03 152.19 152.08 152.22 152.32 152.38 152.39 152.43 152.44 152.53 152.54 152.58 152.59 152.59 152.62 152.63 152.62 152.62 152.63 152.62 152.59 152.56 152.54 152.57 152.63 152.67 152.67 152.67 152.64 152.30 152.45 152.70 152.72 152.69 152.63 152.64 152.46 152.42 152.55 152.53 152.59 152.56 152.59 152.63 152.68 152.65 152.48 152.41 152.23 152.06 152.07 152.23 152.57 152.39 152.47 152.49 152.49 152.46 152.35 152.52 152.52 152.54 152.52 152.58 152.50 152.59 152.66 152.62 152.53 152.56 152.47 152.48 152.43 152.39 152.21 152.36 152.30 152.41 152.45 152.41 152.41 152.36 152.42 152.57 152.69 152.69 152.69 152.72 152.71 152.70 152.70 152.72 152.73 152.73 152.72 152.72 152.73 152.72 152.72 152.70 152.57 152.55 152.52 152.48 152.65 152.25 152.21 152.25 152.41 151.91 151.89 151.89 152.15 152.17 152.20 151.97 151.88 152.46 152.32 152.24 152.55 152.57 152.52 152.68 152.67 152.07 152.38 152.46 152.66 152.56 152.30 152.38 152.63 152.52 152.58 152.68 152.63 152.66 152.65 152.63 152.50 152.47 152.39 152.08 152.52 152.61 152.46 152.39 152.20 152.14
-63°N ||     152.39 152.38 152.48 152.25 152.11 152.34 152.58 152.59 152.68 152.68 152.72 152.70 152.62 152.72 152.73 152.71 152.72 152.72 152.71 152.57 152.36 152.34 152.19 152.25 152.20 152.27 152.28 152.18 152.14 152.19 152.15 152.23 152.35 152.36 152.35 152.23 152.13 152.30 152.49 152.37 152.56 152.44 152.34 152.53 152.54 152.51 152.45 152.58 152.55 152.53 152.45 152.45 152.43 152.55 152.53 152.38 152.53 152.71 152.68 152.69 152.68 152.68 152.71 152.72 152.68 152.70 152.61 152.67 152.56 152.69 152.64 152.58 152.59 152.55 152.57 152.71 152.72 152.72 152.71 152.59 152.52 152.36 152.40 152.40 152.42 152.43 152.50 152.50 152.51 152.49 152.49 152.50 152.54 152.52 152.54 152.46 152.53 152.56 152.48 152.59 152.60 152.49 152.52 152.59 152.54 152.42 152.36 152.25 152.27 152.17 152.40 152.48 152.61 152.72 152.68 152.66 152.64 152.70 152.73 152.73 152.72 152.72 152.73 152.72 152.71 152.70 152.71 152.72 152.72 152.71 152.73 152.63 152.59 152.66 152.53 152.32 152.17 152.26 152.17 151.69 152.60 152.03 152.33 152.28 152.27 152.11 152.01 151.90 151.74 152.00 152.25 152.42 152.37 152.41 152.55 152.66 152.71 152.70 152.64 152.61 152.43 152.46 152.54 152.53 152.44 152.01 151.98 152.19 152.44 152.55 152.60 152.63 152.56 152.65 152.64 152.25 152.46 152.51 152.48 152.43
-61°N ||     152.67 152.19 152.04 152.37 152.52 152.60 152.59 152.29 152.35 152.44 152.23 152.36 152.56 152.34 152.54 152.39 152.57 152.55 152.62 152.62 152.58 152.57 152.56 152.27 152.16 152.06 152.42 152.44 152.14 152.22 152.46 152.59 152.60 152.55 152.51 152.38 152.23 152.33 152.29 152.27 152.48 152.13 152.37 152.49 152.39 151.85 152.61 152.66 152.68 152.65 152.64 152.68 152.68 152.58 152.40 152.72 152.72 152.68 152.72 152.72 152.70 152.68 152.68 152.70 152.72 152.59 152.69 152.66 152.69 152.68 152.72 152.71 152.42 152.60 152.62 152.54 152.59 152.63 152.58 152.45 152.00 152.01 152.39 152.50 152.41 152.37 152.31 152.44 152.52 152.51 152.53 152.50 152.51 152.58 152.54 152.57 152.55 152.49 152.54 152.58 152.60 152.56 152.53 152.53 152.28 152.54 152.51 152.52 152.53 152.59 152.63 152.66 152.68 152.72 152.72 152.68 152.70 152.69 152.70 152.65 152.46 152.64 152.68 152.72 152.72 152.71 152.68 152.66 152.71 152.62 152.52 152.65 152.08 152.71 152.72 152.70 152.26 152.35 152.34 152.49 152.13 152.06 152.00 152.06 152.10 152.04 152.04 151.90 152.02 152.02 152.20 152.19 152.23 152.28 152.30 152.69 152.63 152.71 152.72 152.73 152.72 152.66 152.59 152.50 152.45 152.27 152.05 152.16 152.24 151.65 152.12 152.49 152.55 152.44 151.89 152.09 152.23 152.62 152.63 152.61
-59°N ||     152.70 152.52 152.41 152.52 152.58 152.51 151.82 152.23 152.34 152.19 152.45 152.22 152.34 151.87 152.42 152.46 152.50 152.56 152.43 152.53 152.61 152.62 152.50 152.44 151.99 152.22 152.32 152.35 152.52 152.22 152.34 152.63 152.66 152.55 152.60 152.56 152.32 152.04 151.94 152.02 152.19 152.50 152.63 152.62 152.60 152.46 152.66 152.69 152.72 152.72 152.72 152.72 152.73 152.73 152.67 152.63 152.67 152.62 152.70 152.72 152.67 152.58 152.30 152.56 152.36 152.50 152.23 152.71 152.68 152.34 152.50 152.54 152.49 152.65 152.68 152.60 152.60 152.53 152.44 152.44 152.14 152.21 152.38 152.27 152.30 152.50 152.43 152.40 152.58 151.99 152.45 152.55 152.58 152.54 152.61 152.47 152.43 152.45 152.73 152.42 152.39 152.57 152.51 152.53 152.56 152.59 152.58 152.56 152.56 152.67 152.69 152.72 152.73 152.72 152.72 152.65 152.66 152.69 152.60 152.42 152.44 152.47 152.69 152.72 152.62 152.56 152.50 152.56 152.49 152.32 152.55 152.58 152.68 152.72 152.66 152.70 152.53 152.03 151.68 151.87 152.72 152.66 151.68 151.69 152.40 151.89 151.95 151.56 151.97 152.21 151.95 151.99 152.29 152.57 152.67 152.71 152.73 152.72 152.72 152.73 152.73 152.72 152.71 152.66 152.51 152.35 152.16 152.12 152.23 152.10 152.57 151.71 152.17 152.30 152.14 152.48 152.57 152.51 152.62 152.67
-57°N ||     152.66 152.67 152.68 152.70 152.66 152.06 152.30 152.22 151.97 152.01 152.07 152.73 152.04 152.12 151.90 151.95 152.33 152.53 152.34 152.25 152.72 152.28 152.31 152.30 151.86 152.25 152.38 152.37 152.34 151.90 151.57 152.63 152.55 152.58 152.57 152.38 152.43 152.22 152.11 152.13 152.02 152.35 152.47 152.54 152.58 152.46 152.23 152.20 152.60 152.72 152.72 152.73 152.70 152.70 152.64 152.35 152.30 152.32 152.21 152.14 152.45 152.43 152.51 152.28 152.27 152.30 152.33 152.02 151.07 151.47 152.06 152.25 152.44 152.67 152.53 152.70 152.59 152.71 152.65 152.55 152.54 152.67 152.42 152.46 152.54 152.44 152.46 152.35 152.32 152.47 152.51 152.55 152.42 152.26 152.28 152.25 152.26 152.31 152.51 152.31 152.17 152.26 152.25 152.30 152.29 152.58 152.59 152.66 152.70 152.72 152.73 152.72 152.69 152.62 152.69 152.72 152.71 152.70 152.66 152.72 152.71 152.69 152.52 152.22 151.91 151.93 151.89 151.91 151.90 151.48 152.30 152.44 152.56 152.39 152.54 152.58 152.59 152.71 151.89 152.46 152.72 152.62 152.01 152.13 152.41 152.30 152.11 151.97 151.94 152.17 152.43 152.51 152.56 152.45 152.55 152.54 152.70 152.53 152.13 152.26 152.70 152.72 152.71 152.64 152.47 152.31 152.17 152.16 152.22 152.16 151.96 151.87 152.17 152.22 152.63 152.20 152.22 152.28 152.44 152.61
-55°N ||     152.68 152.69 152.71 152.69 152.55 152.52 152.49 152.28 152.16 152.44 152.41 152.35 152.27 152.33 152.15 152.28 152.50 152.49 152.48 152.44 152.15 151.72 151.72 152.71 151.69 152.25 152.44 152.44 152.42 152.26 152.15 152.59 152.57 152.51 152.52 152.41 152.27 152.10 151.87 151.80 151.87 151.80 151.77 151.91 152.37 152.19 152.10 152.31 152.58 152.67 152.72 152.72 152.72 152.60 152.33 151.92 152.14 151.87 152.06 152.64 152.33 152.37 152.13 152.36 152.29 150.82 150.71 150.58 150.72 150.69 150.68 151.68 151.79 152.41 152.40 152.32 152.61 152.67 152.72 152.72 152.61 152.52 152.58 152.57 152.52 152.46 152.46 152.33 152.38 152.23 152.38 152.48 152.58 152.43 152.48 152.57 152.70 152.49 152.47 152.51 152.51 152.47 152.17 152.24 152.18 152.32 152.65 152.68 152.72 152.72 152.69 152.65 152.53 152.37 152.36 152.14 151.96 151.75 151.64 151.16 150.78 150.60 150.50 150.44 150.43 150.51 150.74 150.76 150.34 151.23 151.76 151.96 152.18 152.48 152.35 152.45 152.42 152.71 152.70 152.62 152.55 152.47 152.53 152.54 151.85 152.16 152.25 152.22 152.43 152.56 152.68 152.68 152.36 152.73 152.50 152.60 152.67 152.06 152.15 152.72 152.66 152.60 152.52 152.52 152.34 152.25 152.34 152.45 152.56 152.45 152.44 152.09 152.45 152.28 152.17 152.23 152.36 152.54 152.58 152.66
-53°N ||     152.70 152.57 152.59 152.65 152.70 152.22 152.60 152.64 152.64 152.56 152.59 152.37 152.24 152.46 152.45 152.44 152.29 152.47 152.43 152.48 152.41 152.00 151.76 152.46 152.22 152.38 152.70 152.36 152.46 152.36 152.52 152.47 152.47 152.41 152.49 152.48 152.45 151.98 151.76 151.73 151.65 151.76 152.08 152.21 152.35 152.43 152.51 152.49 152.61 152.45 152.31 152.35 152.51 152.39 152.43 152.65 152.59 152.25 152.20 152.64 152.20 152.30 152.13 151.90 150.35 150.47 150.66 150.64 150.61 150.58 150.60 150.76 151.45 152.12 152.69 152.69 152.71 152.60 152.68 152.72 152.72 152.72 152.71 152.65 152.58 152.67 152.52 152.46 152.54 152.54 152.41 152.38 152.31 152.55 152.27 152.18 152.37 152.42 152.47 152.41 152.49 152.54 152.32 151.87 152.58 152.45 152.57 152.68 152.71 152.72 152.66 152.55 152.28 151.95 151.74 151.30 150.73 150.48 150.35 150.61 150.95 151.28 151.44 151.50 151.53 151.16 151.04 151.10 151.10 151.01 150.46 151.15 151.13 150.76 152.36 152.11 152.11 152.47 152.61 152.63 152.69 152.52 152.55 152.37 152.44 152.66 152.37 152.37 152.42 152.28 152.46 152.60 152.71 152.72 152.52 152.69 152.66 151.89 152.70 152.61 152.69 152.69 152.70 152.60 152.46 152.45 152.26 152.46 152.11 152.43 152.54 152.19 151.82 151.82 152.20 152.53 152.57 152.61 152.68 152.69
-51°N ||     152.67 152.62 152.46 152.51 152.70 152.63 152.57 152.23 152.66 152.51 152.33 152.46 152.39 152.52 152.44 152.38 152.43 152.02 152.35 152.39 152.27 152.04 151.71 151.58 151.33 152.23 152.00 152.26 152.43 152.44 152.35 152.47 152.30 152.15 152.36 152.16 152.21 152.12 151.92 151.35 151.33 151.21 151.51 152.24 152.35 152.46 152.51 152.31 152.58 152.57 152.23 152.24 151.94 151.75 152.31 152.71 152.70 152.71 152.51 152.19 152.06 152.17 152.07 150.83 150.49 150.73 150.58 150.62 150.61 150.62 150.61 150.66 151.44 151.35 151.03 150.57 152.71 152.70 152.71 152.72 152.73 152.72 152.63 152.56 152.45 152.54 152.31 152.41 152.53 152.52 152.50 152.53 152.58 152.61 152.49 152.27 152.35 152.41 152.45 152.23 152.51 152.41 152.23 152.48 152.42 152.48 152.63 152.71 152.72 152.72 152.41 152.27 152.16 151.51 151.00 150.45 150.35 150.66 151.14 151.82 152.08 152.45 152.59 152.76 152.77 152.79 152.62 152.63 152.50 152.30 152.60 152.06 150.48 150.37 151.07 151.82 152.47 152.49 151.85 152.72 152.64 152.39 152.60 152.23 152.02 152.18 152.40 152.66 152.56 152.58 152.71 152.71 152.68 152.64 152.36 152.64 152.63 152.65 152.66 152.69 152.67 152.45 152.53 152.68 152.66 152.58 152.33 152.64 152.48 152.63 152.47 152.25 152.47 152.14 152.22 152.39 152.45 152.58 152.62 152.66
-49°N ||     152.24 152.40 152.31 152.53 152.73 152.69 152.64 152.61 152.64 152.10 152.37 152.13 152.09 152.00 152.21 152.09 152.03 152.07 151.54 151.74 151.97 152.16 151.61 151.48 151.98 151.82 152.08 152.42 152.41 152.40 152.29 152.42 152.22 151.32 151.32 151.41 151.69 151.68 151.72 151.33 151.18 151.24 151.38 152.03 152.26 152.37 152.39 152.39 152.35 152.28 152.16 151.94 151.60 151.46 151.67 151.99 152.59 152.63 152.31 152.18 152.57 152.38 152.18 151.73 150.73 150.38 150.58 150.55 150.60 150.46 150.44 150.72 151.12 152.61 152.03 152.63 152.52 152.56 152.70 152.70 152.67 152.69 152.65 152.51 152.47 152.29 152.37 152.66 152.54 152.53 152.35 152.49 152.71 152.67 152.53 152.30 152.03 152.56 152.26 152.24 152.24 152.25 152.41 152.58 152.61 152.47 152.44 152.70 152.72 152.55 152.72 152.43 151.66 150.81 150.37 150.65 151.17 151.55 152.13 152.51 153.08 153.40 153.09 153.06 152.24 152.73 152.81 152.91 152.79 152.75 152.77 152.78 152.55 152.05 150.91 150.45 151.95 152.42 152.45 152.70 152.63 152.65 152.23 152.54 152.61 152.08 152.49 152.36 152.61 152.66 152.34 152.59 152.58 152.56 152.49 152.65 152.60 152.51 152.32 152.32 151.49 152.04 152.52 152.39 152.27 152.55 152.69 152.64 152.54 152.73 152.72 152.65 152.64 152.41 152.15 151.87 152.01 152.16 152.38 152.47
-47°N ||     152.09 152.40 152.27 152.24 152.57 152.72 152.53 152.27 152.56 152.33 152.14 152.21 151.48 152.42 151.64 151.82 151.17 151.37 151.94 151.79 152.14 151.70 151.96 152.18 152.15 152.35 152.01 152.26 152.37 152.35 152.35 152.35 152.38 151.83 151.68 151.78 151.99 152.03 152.02 151.80 151.46 151.37 151.65 151.74 151.63 152.10 152.11 152.17 152.02 152.05 151.81 151.69 151.41 151.42 151.35 151.63 151.89 151.85 152.25 152.50 151.93 152.69 152.64 152.20 152.28 150.56 150.37 150.40 150.44 150.38 150.41 150.59 150.88 152.33 152.31 152.37 152.71 152.70 152.65 152.42 152.69 152.63 152.58 152.57 152.40 152.43 152.29 152.44 152.59 152.54 152.59 152.59 152.73 152.57 152.47 152.03 152.25 152.16 152.32 152.63 152.23 152.02 152.19 152.39 152.72 152.72 152.62 152.71 152.67 152.71 152.71 152.58 151.96 151.29 151.16 152.21 152.63 153.28 153.61 153.05 152.66 152.91 153.22 153.14 152.78 152.51 152.31 152.66 152.83 152.73 152.74 152.56 152.57 152.48 151.96 151.04 150.48 151.27 152.16 152.45 152.55 152.63 152.62 152.53 152.72 152.72 152.50 152.68 152.66 152.66 152.66 152.38 152.26 152.49 152.26 152.43 152.45 152.10 151.84 152.31 152.68 152.71 152.27 152.22 152.48 152.71 152.67 152.71 152.73 152.72 152.71 152.68 152.33 152.31 152.14 152.45 152.29 152.19 152.41 152.34
-45°N ||     152.43 152.48 152.38 152.42 152.55 152.54 152.59 152.61 152.65 152.21 152.02 152.40 152.05 151.91 151.97 151.98 152.52 151.92 152.20 152.27 152.12 152.29 152.51 152.04 152.28 152.40 152.33 152.24 152.25 152.21 152.11 152.18 152.12 151.97 151.97 151.94 151.96 151.98 152.05 152.06 151.81 151.73 151.87 151.79 151.75 151.93 151.93 151.77 151.63 151.48 151.41 151.41 151.37 150.98 150.83 151.76 152.07 152.17 152.42 152.57 152.66 152.67 152.66 152.60 152.17 151.30 150.76 150.46 150.48 150.31 150.34 150.47 151.58 152.07 152.41 152.21 152.67 152.66 152.63 152.52 152.50 152.60 152.47 152.44 152.41 152.35 152.35 152.60 152.60 152.56 152.50 152.54 152.58 152.53 152.42 152.46 152.26 152.29 152.25 152.63 151.67 152.16 152.30 152.34 152.65 152.35 152.64 152.71 152.73 152.72 152.70 152.71 151.95 150.89 152.26 152.71 153.53 153.62 153.13 153.46 153.29 153.50 153.35 153.34 153.14 153.46 153.55 152.76 152.64 153.06 152.73 152.63 152.62 152.50 151.94 151.63 150.65 150.68 151.87 152.25 152.54 152.43 151.86 152.70 152.72 152.63 152.70 152.61 152.47 152.67 152.52 152.39 152.49 152.40 152.44 152.24 152.08 152.14 151.74 151.15 152.03 151.97 152.33 152.71 152.70 152.71 152.52 152.73 152.58 152.60 152.71 152.68 152.32 152.35 152.24 151.80 151.84 152.26 152.38 152.32
-43°N ||     152.67 152.28 152.71 152.53 152.67 152.53 152.58 152.57 152.43 152.27 152.03 152.05 151.94 151.78 152.04 152.06 152.32 152.36 152.28 152.26 151.90 152.07 152.21 152.22 152.01 152.24 152.32 152.32 151.83 152.06 151.94 152.14 152.16 151.75 151.89 151.88 151.90 151.97 152.11 152.17 151.70 151.52 150.63 150.69 151.40 151.75 151.62 151.43 151.46 151.23 151.14 151.15 151.07 151.16 151.21 151.82 151.90 151.96 152.12 152.38 152.38 152.44 152.61 152.41 152.40 152.45 151.81 151.54 151.27 151.07 151.35 151.41 152.30 152.06 152.28 152.71 152.68 152.72 152.69 152.71 152.66 152.12 152.44 152.56 152.48 152.48 152.40 152.62 152.61 152.49 152.43 152.50 152.55 152.51 152.49 152.36 152.40 152.35 152.49 152.24 152.20 152.28 152.19 151.89 151.95 152.16 152.60 152.49 152.68 152.64 152.72 152.59 151.55 150.91 152.57 153.34 153.32 153.10 153.30 153.59 153.41 153.41 153.19 153.46 153.41 152.82 152.97 152.89 153.13 152.88 152.70 152.66 152.47 152.15 151.24 151.13 150.68 150.35 151.65 151.90 152.25 152.17 152.55 152.61 152.68 152.65 152.69 152.63 152.61 152.65 152.71 152.66 152.63 152.46 152.43 152.24 152.03 152.02 152.08 152.09 151.93 152.01 152.47 152.73 152.71 152.65 152.72 152.71 152.58 152.66 152.65 152.69 151.92 152.45 152.48 152.72 152.27 152.43 152.58 152.56
-41°N ||     152.70 152.70 152.70 152.71 152.72 152.49 152.54 152.47 152.71 152.58 152.18 152.42 152.47 152.10 152.28 152.17 151.87 152.07 151.81 152.11 151.84 152.24 152.21 152.20 152.05 151.37 151.81 151.96 152.13 151.77 151.65 151.86 151.72 151.73 151.53 151.77 151.83 151.96 151.98 150.14 149.84 149.67 147.87 147.61 147.70 150.00 150.00 150.01 150.74 151.06 150.81 151.14 150.93 151.10 151.08 151.14 151.23 151.67 152.27 152.22 151.97 151.54 152.49 152.59 152.65 152.46 152.56 152.26 151.76 151.65 151.74 152.30 152.07 152.62 152.63 152.66 152.70 151.90 152.71 152.59 152.71 152.68 152.53 152.54 152.45 152.45 152.41 152.62 152.65 152.59 152.46 152.53 152.42 152.44 152.49 152.21 152.09 152.41 152.40 152.32 152.10 152.13 151.81 151.63 152.65 152.25 152.51 152.65 152.69 152.72 152.68 152.63 151.63 150.95 152.25 153.36 153.34 152.77 153.47 153.50 153.48 153.34 153.54 153.65 153.32 152.82 153.12 153.20 152.99 153.13 152.90 152.63 151.96 151.40 151.14 150.91 150.47 150.49 151.05 151.84 151.43 152.56 152.62 152.66 152.35 152.57 152.69 152.72 152.72 152.72 152.70 152.62 152.66 152.42 152.34 152.30 152.13 152.35 152.38 152.23 152.16 152.14 152.53 152.68 152.71 152.68 152.69 152.67 152.32 152.57 152.57 152.14 152.07 152.53 152.48 152.42 152.56 152.65 152.71 152.58
-39°N ||     152.63 152.71 152.60 152.43 152.72 152.33 152.64 152.58 152.16 152.39 152.60 152.57 152.31 152.08 152.49 152.31 152.47 152.14 152.31 152.38 152.47 151.97 152.47 152.48 152.30 152.30 152.13 151.94 152.04 151.95 151.84 150.14 151.17 151.53 151.53 151.67 151.78 151.75 151.10 150.98 150.43 149.20 148.86 148.95 149.33 149.46 149.37 149.62 149.04 150.12 150.81 150.84 150.87 150.97 151.12 151.16 151.37 151.65 151.73 152.11 152.13 152.24 151.92 152.09 152.47 152.05 152.65 152.00 152.19 152.12 152.19 152.21 152.56 152.69 152.63 152.67 152.70 152.73 152.71 152.71 152.70 152.64 152.54 152.58 152.57 152.45 152.62 152.63 152.60 152.55 152.66 152.68 152.65 152.43 152.42 152.34 152.35 152.31 152.29 152.46 152.13 152.21 152.00 152.10 152.03 152.00 152.44 152.67 152.72 152.73 152.71 152.40 151.48 150.38 152.05 153.44 153.63 153.53 153.17 153.41 153.65 153.54 153.63 153.66 153.41 153.12 153.43 153.20 153.31 152.97 152.71 152.19 151.53 151.21 150.78 150.57 150.45 150.47 151.16 152.25 152.45 152.43 152.71 152.63 152.68 152.72 152.33 152.73 152.45 152.71 152.72 152.69 152.68 152.62 152.44 152.57 152.44 152.26 152.56 152.51 152.33 152.24 152.26 152.38 152.58 152.64 152.73 152.70 152.57 152.54 152.65 152.56 152.69 152.66 152.67 152.56 152.62 152.69 152.72 152.72
-37°N ||     152.72 152.68 152.71 152.57 152.54 152.68 152.71 152.32 151.96 151.43 151.18 151.93 151.87 152.47 152.66 152.65 152.65 152.65 152.57 152.53 152.52 152.51 152.28 152.43 152.21 151.92 152.00 151.62 151.52 151.93 151.84 151.06 151.20 150.63 151.28 150.44 150.99 149.15 149.27 150.93 149.10 148.31 149.63 149.67 149.58 149.54 149.74 150.43 149.85 149.83 149.62 150.22 150.80 151.23 151.24 151.37 151.29 151.77 151.87 151.73 151.73 152.30 152.29 152.51 152.60 152.37 152.60 152.62 152.29 152.40 152.68 152.64 152.65 152.51 152.60 152.71 152.72 152.73 152.71 152.71 152.65 152.59 152.44 152.57 152.61 152.50 152.49 152.45 152.57 152.57 152.63 152.68 152.67 152.58 152.33 152.50 152.29 152.24 152.45 152.41 152.08 152.07 151.96 152.10 152.23 152.20 152.67 152.52 152.70 152.67 152.61 152.57 152.33 150.83 151.01 153.06 153.66 153.86 154.01 153.45 153.51 153.54 153.16 153.63 153.22 153.30 153.14 153.22 153.17 153.06 152.87 151.90 151.11 150.82 150.50 150.38 150.39 151.09 151.74 152.28 152.58 152.70 152.66 152.68 152.63 152.66 152.73 152.73 152.73 152.69 152.72 152.71 152.69 152.68 152.61 152.63 152.67 152.63 152.56 152.18 152.40 152.33 152.06 152.04 152.50 152.56 152.68 152.63 152.64 152.69 152.72 152.71 152.71 152.71 152.65 152.55 152.72 152.70 152.72 152.60
-35°N ||     152.69 152.53 152.68 152.41 152.69 152.41 152.24 152.45 152.02 151.44 151.32 151.99 152.46 152.56 152.63 152.59 152.65 151.71 152.54 152.51 152.48 152.34 152.29 152.21 151.83 152.02 151.87 151.75 151.29 151.42 151.13 151.00 151.09 150.82 150.94 151.09 150.44 149.03 149.13 149.09 148.54 149.59 150.28 150.18 149.88 150.14 149.97 150.05 150.32 150.37 150.19 149.38 150.14 151.13 151.43 151.61 151.61 151.63 151.65 151.74 151.89 152.03 152.02 152.65 152.63 152.32 152.48 152.64 152.60 152.62 152.58 152.29 152.72 152.70 152.73 152.72 152.72 152.72 152.59 152.72 152.67 152.54 152.62 152.55 152.60 152.43 152.34 152.45 152.52 152.54 152.58 152.65 152.62 152.40 152.42 152.40 152.54 152.52 152.29 152.20 152.21 151.80 151.91 152.17 152.32 152.29 152.32 152.56 152.58 152.71 152.70 152.55 152.56 152.49 150.55 151.06 153.41 153.70 153.92 153.97 153.48 153.47 153.81 153.87 153.18 153.27 153.22 153.10 153.16 152.99 152.22 150.74 150.50 150.37 150.32 150.49 150.53 151.13 151.25 151.37 152.28 152.72 152.40 152.67 152.58 152.64 152.69 152.71 152.72 152.72 152.72 152.66 152.35 152.32 152.42 152.57 152.42 152.29 152.49 152.59 152.48 152.28 152.46 152.60 152.55 152.55 152.47 152.59 152.56 152.32 152.62 152.73 152.68 152.66 152.71 152.71 152.62 152.69 152.72 152.51
-33°N ||     152.72 152.69 152.42 152.34 152.45 151.86 152.17 151.44 151.47 151.93 151.89 152.08 152.51 152.58 152.63 152.55 152.66 152.67 152.52 152.52 152.02 152.36 152.31 152.29 152.07 151.86 151.86 151.70 151.51 151.26 151.10 150.33 150.69 150.48 150.15 150.33 149.67 148.69 148.53 147.84 148.10 149.62 150.47 150.08 150.78 150.18 151.02 151.10 150.87 150.91 150.35 149.46 148.65 150.28 151.11 151.60 151.58 151.64 151.68 151.67 151.98 152.29 152.12 152.64 152.67 152.69 152.68 152.68 152.65 152.59 152.67 152.53 152.50 152.69 152.57 152.71 152.63 152.72 152.73 152.72 152.72 152.66 152.64 152.63 152.61 152.55 152.52 152.45 152.45 152.49 152.52 152.33 152.47 152.57 152.44 152.51 152.39 152.53 152.36 152.00 152.13 152.00 151.81 151.98 152.18 152.26 152.26 152.22 152.60 152.70 152.65 152.64 152.55 152.62 152.64 150.97 151.69 152.94 153.51 153.81 153.79 153.97 153.28 153.13 153.33 153.31 153.08 153.04 152.21 151.30 150.87 150.46 150.79 150.92 151.00 151.03 150.86 150.95 151.60 151.77 152.32 152.72 152.67 152.64 152.57 152.54 152.62 152.60 152.65 152.69 152.68 152.58 152.51 152.38 152.03 151.94 152.02 152.00 152.43 152.19 152.42 152.56 152.30 152.47 152.40 152.36 152.56 152.63 152.68 152.55 152.56 152.63 152.50 152.70 152.70 152.72 152.72 152.71 152.64 152.58
