69°S ||     216.78 216.82 216.86 216.81 216.83 215.69 215.92 216.62 216.47 216.50 216.55 216.67 216.84 216.78 216.68 216.47 216.47 216.57 216.59 216.84 216.85 216.86 216.68 216.48 216.75 216.68 216.85 216.84 216.80 216.51 216.70 216.73 216.68 216.78 216.79 216.81 216.86 216.86 216.86 216.86 216.81 216.86 216.86 216.87 216.86 216.14 216.84 216.86 216.86 216.86 216.86 216.85 216.85 216.82 216.82 216.83 216.83 216.82 216.86 216.86 216.86 216.82 216.84 216.77 216.84 216.83 216.77 216.76 216.78 216.78 216.77 216.73 216.79 216.85 216.85 216.84 216.75 216.76 216.54 216.66 216.72 216.79 216.66 216.70 216.72 216.63 216.66 216.64 216.74 216.82 216.82 216.85 216.39 216.86 216.86 216.85 216.87 216.87 216.86 216.85 216.86 216.86 216.86 216.86 216.82 216.72 216.42 216.83 216.86 216.85 216.83 216.78 216.80 216.76 216.81 216.62 216.58 216.78 216.85 216.84 216.81 216.85 216.84 216.82 216.83 216.84 216.82 216.73 216.60 216.64 216.73 216.79 216.79 216.61 216.61 216.46 216.10 216.33 216.32 216.48 216.58 216.57 216.35 216.42 216.67 216.82 216.84 216.78 216.80 216.85 216.85 216.85 216.82 215.95 216.85 216.41 216.60 216.29 216.39 216.51 216.58 216.75 216.78 216.81 216.85 216.84 216.78 216.70 216.54 216.41 216.82 216.72 216.85 216.86 216.86 216.82 216.79 216.77 216.83 216.83
67°S ||     216.03 216.75 216.70 216.84 216.86 216.86 216.85 216.17 216.56 216.45 216.39 216.39 216.57 216.59 216.83 216.86 216.83 216.70 216.67 216.56 216.55 216.38 216.58 216.59 216.73 216.71 216.66 216.62 216.56 216.53 216.54 216.45 216.49 216.21 216.73 216.80 216.80 216.27 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.84 216.84 216.85 216.83 216.77 216.82 216.80 216.82 216.84 216.85 216.81 216.82 216.83 216.72 214.04 214.23 215.99 216.78 216.83 216.84 216.85 216.86 216.85 216.84 216.77 216.57 216.58 216.43 216.59 216.62 216.66 216.75 216.83 216.81 216.83 216.84 216.82 216.83 216.84 216.86 216.85 216.86 216.86 216.86 216.86 216.85 216.80 216.84 216.78 216.62 216.53 216.55 216.36 216.63 216.79 216.46 216.56 216.76 216.84 216.84 216.85 216.78 216.81 216.78 216.86 216.80 216.83 216.82 216.83 216.84 216.82 216.83 216.84 216.78 216.78 216.72 216.71 216.85 216.73 216.51 216.73 216.77 216.53 216.46 216.40 216.18 216.47 216.07 216.23 216.43 216.42 216.70 216.73 216.71 216.48 216.64 216.80 216.86 216.84 216.51 216.86 216.84 216.80 216.78 216.76 216.48 216.82 216.77 216.82 216.81 216.85 216.86 216.84 216.85 216.85 216.86 216.84 216.82 216.82 216.86 216.86 216.85 216.73 216.71 216.62 216.63 216.69 216.85
65°S ||     216.84 216.73 216.60 216.77 216.78 216.79 216.51 216.16 216.55 216.52 216.54 216.40 216.38 216.37 216.48 216.66 216.74 216.75 216.80 216.86 216.81 216.77 216.78 216.72 216.80 216.80 216.68 216.46 216.64 216.72 216.62 216.75 216.66 216.75 216.80 216.83 216.83 216.84 216.84 216.85 216.86 216.86 216.86 216.86 216.84 216.83 216.84 216.85 216.84 216.84 216.86 216.87 216.86 216.84 216.86 216.83 216.83 216.83 216.85 216.70 216.00 216.77 216.68 216.39 216.85 216.58 215.89 215.79 216.84 216.84 216.83 216.86 216.86 216.86 216.82 216.83 216.81 216.78 216.64 216.48 216.50 216.66 216.78 216.79 216.83 216.84 216.84 216.81 216.74 216.84 216.84 216.85 216.84 216.86 216.80 216.84 216.83 216.86 216.83 216.85 216.81 216.82 216.79 216.76 216.61 216.74 216.67 216.74 216.75 216.72 216.74 216.67 216.72 216.71 216.84 216.55 216.59 216.79 216.84 216.86 216.86 216.82 216.76 216.78 216.72 216.76 216.78 216.75 216.76 216.61 216.82 216.82 216.81 216.77 216.07 216.59 216.57 216.60 216.65 216.27 216.25 216.28 216.56 216.58 216.61 216.38 216.30 216.76 216.63 216.62 216.69 216.84 216.79 216.84 216.84 216.44 216.73 216.80 216.85 216.85 216.66 216.74 216.77 216.85 216.77 216.78 216.84 216.82 216.84 216.83 216.82 216.84 216.78 216.55 216.83 216.84 216.83 216.79 216.67 216.64
63°S ||     216.84 216.83 216.63 216.76 216.64 216.78 216.86 216.73 216.69 216.79 216.62 216.73 215.93 216.56 216.54 216.64 216.61 216.58 216.62 216.80 216.82 216.81 216.74 216.78 216.74 216.79 216.80 216.74 216.72 216.75 216.73 216.78 216.83 216.84 216.83 216.77 216.70 216.79 216.83 216.82 216.81 216.85 216.80 216.86 216.86 216.78 216.85 216.86 216.86 216.81 216.85 216.76 216.28 216.19 216.51 216.76 216.77 216.72 216.80 216.78 216.81 216.82 216.76 216.59 216.09 216.44 216.86 216.25 216.86 216.72 216.82 216.86 216.84 216.85 216.82 216.72 216.64 216.73 216.77 216.83 216.82 216.76 216.77 216.79 216.80 216.80 216.85 216.84 216.85 216.84 216.83 216.83 216.86 216.85 216.85 216.80 216.84 216.85 216.79 216.86 216.86 216.81 216.83 216.86 216.86 216.77 216.75 216.65 216.67 216.55 216.72 216.78 216.85 216.76 216.42 216.34 216.31 216.62 216.76 216.80 216.82 216.83 216.81 216.79 216.67 216.62 216.72 216.75 216.73 216.67 216.78 216.85 216.82 216.86 216.80 216.64 216.54 216.63 216.53 215.97 216.86 216.44 216.74 216.70 216.71 216.56 216.50 216.43 216.29 216.41 216.56 216.65 216.71 216.78 216.85 216.83 216.72 216.69 216.79 216.82 216.81 216.80 216.85 216.86 216.77 216.58 216.53 216.69 216.84 216.85 216.84 216.84 216.84 216.83 216.84 216.72 216.85 216.86 216.86 216.30
61°S ||     216.76 216.52 216.63 216.83 216.86 216.85 216.85 216.78 216.79 216.80 216.74 216.81 216.72 216.80 214.93 216.83 216.86 216.86 216.33 216.82 216.83 216.85 216.78 216.77 216.67 216.66 216.23 216.86 216.68 216.77 216.86 216.84 216.83 216.84 216.70 216.70 216.76 216.82 216.80 216.79 216.84 216.70 216.82 216.73 216.83 216.42 216.83 216.78 216.76 216.76 216.77 216.71 216.73 216.85 216.79 216.61 216.61 216.77 216.61 216.63 216.65 216.80 216.66 216.66 216.47 215.73 216.36 216.82 216.24 216.14 216.49 216.73 216.78 216.48 216.34 216.63 216.86 216.86 216.86 216.83 216.50 216.49 216.79 216.82 216.80 216.78 216.74 216.78 216.85 216.84 216.85 216.84 216.84 216.86 216.85 216.85 216.85 216.83 216.85 216.86 216.84 216.86 216.85 216.85 216.68 216.85 216.83 216.84 216.84 216.86 216.86 216.86 216.86 216.82 216.67 216.54 216.85 216.85 216.86 216.86 215.44 216.42 216.86 216.85 216.79 216.76 216.63 216.53 216.77 216.40 215.95 216.42 216.26 216.66 216.75 216.82 216.64 216.74 216.74 216.76 216.57 216.54 216.52 216.57 216.60 216.55 216.56 216.45 216.53 216.48 216.58 216.55 216.61 216.68 216.71 216.80 216.00 216.39 216.40 216.57 216.73 216.83 216.86 216.85 216.83 216.76 216.61 216.62 216.74 216.25 216.66 216.85 216.86 216.84 216.46 216.58 216.73 216.83 216.81 216.79
59°S ||     216.71 216.83 216.76 216.70 216.85 216.86 216.45 216.77 216.82 216.70 216.79 216.76 216.83 216.53 216.84 216.28 216.86 216.85 216.85 216.77 216.83 216.82 216.86 216.86 216.61 216.76 216.83 216.83 216.77 216.76 216.79 216.81 216.78 216.84 216.61 216.86 216.81 216.64 216.58 216.66 216.77 216.86 216.82 216.83 216.84 216.84 216.80 216.72 216.56 216.58 216.56 216.56 216.50 216.46 216.68 216.82 216.75 216.84 216.69 216.60 216.79 216.85 214.86 216.05 216.23 215.51 215.81 216.65 216.33 216.63 216.77 216.04 215.11 216.72 216.27 216.71 216.67 216.80 216.81 216.83 216.65 216.68 216.80 216.72 216.74 216.85 216.82 216.79 216.86 216.45 216.82 216.86 216.86 216.86 216.59 216.83 216.80 216.82 216.62 216.79 216.77 216.86 216.84 216.85 216.86 216.86 216.86 216.85 216.85 216.86 216.85 216.80 216.77 216.76 216.83 216.86 216.84 216.86 216.82 216.69 216.70 216.71 216.86 216.79 216.47 216.32 216.15 216.32 216.10 215.56 216.27 216.33 216.64 216.78 216.59 216.78 216.73 216.50 216.21 216.38 216.63 216.67 216.28 216.30 216.68 216.46 216.48 216.16 216.51 216.66 216.39 216.42 216.69 216.85 216.84 216.76 216.64 216.69 216.60 216.61 216.63 216.69 216.77 216.82 216.86 216.81 216.70 216.68 216.74 216.68 216.79 216.41 216.71 216.80 216.69 216.85 216.82 216.86 216.83 216.80
57°S ||     216.81 216.79 216.63 216.37 216.79 216.63 216.78 216.76 216.61 216.63 216.68 216.56 216.66 216.71 216.55 216.59 216.81 216.82 216.82 216.79 216.62 216.79 216.81 216.81 216.54 216.79 216.85 216.84 216.80 216.56 216.29 216.81 216.86 216.85 216.85 216.67 216.60 216.78 216.73 216.73 216.68 216.82 216.86 216.86 216.85 216.86 216.78 216.75 216.83 216.58 216.54 216.47 216.60 216.63 216.76 216.71 216.81 216.81 216.74 216.67 216.76 215.10 216.43 216.43 214.85 214.70 214.95 215.09 209.98 215.73 213.83 215.79 216.69 216.73 216.74 216.37 215.78 216.45 216.56 215.47 215.39 216.78 216.82 216.83 216.83 216.83 216.83 216.78 216.75 216.82 216.85 216.86 216.80 216.70 216.72 216.69 216.70 216.73 216.84 216.73 216.63 216.69 216.69 216.71 216.70 216.86 216.86 216.86 216.84 216.80 216.75 216.67 216.55 216.33 216.61 216.78 216.75 216.73 216.62 216.80 216.81 216.74 216.31 215.48 214.59 214.70 214.60 214.68 214.65 213.13 215.65 215.97 216.29 215.71 216.13 216.19 216.20 216.77 216.37 216.76 216.67 216.11 216.54 216.65 216.82 216.75 216.64 216.54 216.51 216.65 216.81 216.85 216.86 216.83 216.68 216.85 216.78 216.85 216.63 216.72 216.74 216.68 216.73 216.84 216.85 216.80 216.72 216.71 216.75 216.72 216.61 216.55 216.74 216.77 216.77 216.74 216.74 216.78 216.85 216.77
55°S ||     216.79 216.78 216.71 216.59 216.86 216.86 216.86 216.79 216.71 216.85 216.85 216.83 216.79 216.80 216.71 216.79 216.79 216.86 216.86 216.86 216.75 216.47 216.46 216.70 216.41 216.77 216.85 216.86 216.82 216.77 216.74 216.85 216.85 216.86 216.69 216.85 216.81 216.69 216.60 216.55 216.59 216.54 216.52 216.61 216.85 216.76 216.72 216.82 216.84 216.75 216.60 216.57 216.55 216.82 216.55 216.61 216.73 216.56 216.60 216.19 216.62 214.94 214.09 215.30 216.23 209.20 208.83 208.44 209.17 209.12 209.10 212.83 215.37 216.37 215.25 215.76 216.76 216.31 216.55 216.61 216.79 216.85 216.86 216.86 216.85 216.83 216.82 216.78 216.79 216.71 216.79 216.83 216.86 216.81 216.83 216.69 216.43 216.84 216.83 216.83 216.84 216.82 216.64 216.65 216.63 216.72 216.86 216.86 216.81 216.71 216.58 216.44 216.11 215.69 215.74 215.20 214.77 214.24 214.02 212.54 211.15 210.48 210.11 209.73 209.27 210.16 211.15 211.31 209.38 212.73 214.22 214.67 215.22 216.03 215.63 215.87 216.62 216.73 216.77 216.83 216.82 216.80 216.85 216.86 216.42 216.68 216.74 216.70 216.82 216.84 216.83 216.82 215.38 216.66 216.80 216.85 216.82 216.63 216.66 216.69 216.80 216.85 216.86 216.84 216.81 216.78 216.81 216.85 216.86 216.85 216.85 216.70 216.78 216.76 216.74 216.77 216.79 216.80 216.86 216.81
53°S ||     216.77 216.86 216.84 216.41 216.32 216.77 216.86 216.83 216.84 216.86 216.81 216.83 216.76 216.86 216.85 216.85 216.80 216.82 216.85 216.86 216.85 216.67 216.51 216.86 216.77 216.83 216.52 216.83 216.86 216.83 216.84 216.86 216.86 216.48 216.87 216.87 216.83 216.67 216.54 216.52 216.47 216.53 216.69 216.75 216.84 216.86 216.86 216.86 216.21 215.08 216.82 216.82 216.85 216.84 216.78 216.74 216.79 216.78 216.76 216.80 216.35 214.72 214.15 213.32 207.66 208.11 208.89 208.89 208.81 208.74 208.82 209.48 211.96 214.24 216.51 216.65 216.50 215.97 216.80 216.69 216.56 216.70 216.78 216.81 216.86 216.35 216.62 216.83 216.86 216.84 216.81 216.80 216.76 216.86 216.73 216.68 216.78 216.81 216.83 216.80 216.83 216.85 216.74 216.42 216.86 216.77 216.85 216.85 216.83 216.81 216.46 216.17 215.46 214.62 214.10 212.87 210.89 210.04 208.41 207.34 207.02 206.97 207.00 207.01 207.01 206.98 207.02 207.01 206.98 207.00 207.56 212.35 212.20 210.84 215.67 214.93 214.90 215.86 216.78 216.81 216.83 216.85 216.85 216.80 216.81 216.73 216.77 216.79 216.81 216.73 216.84 216.82 216.76 216.64 215.76 216.81 216.84 216.56 216.64 216.75 216.78 216.76 216.78 216.86 216.83 216.85 216.77 216.85 216.71 216.83 216.86 216.76 216.54 216.54 216.76 216.86 216.86 216.85 216.79 216.76
51°S ||     216.81 216.85 216.84 216.86 216.74 216.74 216.70 216.75 216.71 216.86 216.82 216.83 216.84 216.86 216.85 216.84 216.84 216.68 216.83 216.84 216.80 216.69 216.49 216.40 216.24 216.78 216.66 216.79 216.85 216.86 216.81 216.86 216.81 216.62 216.84 216.73 216.79 216.75 216.63 216.29 216.27 216.19 216.39 216.80 216.84 216.86 216.86 216.82 216.10 215.65 216.77 216.81 216.66 216.54 216.65 216.50 216.30 216.35 216.83 216.76 216.53 216.51 213.96 209.72 208.42 209.33 208.70 208.90 208.90 208.93 208.93 209.03 211.95 211.68 210.62 208.95 216.47 216.41 216.74 216.73 216.63 216.71 216.85 216.86 216.84 216.58 216.74 216.83 216.86 216.85 216.85 216.85 216.86 216.86 216.84 216.72 216.78 216.81 216.82 216.71 216.80 216.80 216.68 216.82 216.79 216.79 216.85 216.82 216.72 216.70 215.78 215.44 215.20 213.50 212.02 209.95 208.39 207.30 206.98 207.06 207.16 207.35 207.43 207.52 207.53 207.54 207.43 207.43 207.36 207.26 207.43 207.17 208.51 208.42 211.54 214.14 215.97 216.83 216.37 216.70 216.77 216.78 216.50 216.58 216.61 216.70 216.81 216.85 216.86 216.83 216.79 216.78 216.82 216.84 216.81 216.83 216.78 216.70 216.79 216.81 216.83 216.80 216.84 216.82 216.83 216.85 216.81 216.81 216.85 216.83 216.85 216.78 216.82 216.73 216.77 216.84 216.83 216.86 216.85 216.82
49°S ||     216.79 216.84 216.82 216.86 216.58 216.34 216.13 216.78 216.83 216.69 216.79 216.73 216.69 216.66 216.77 216.72 216.68 216.71 216.40 216.52 216.66 216.75 216.44 216.34 216.66 216.57 216.72 216.85 216.85 216.85 216.81 216.85 216.79 216.27 216.28 216.31 216.52 216.51 216.54 216.29 216.18 216.23 216.33 216.71 216.81 216.85 216.85 216.85 216.85 216.82 216.78 216.68 216.48 216.38 216.51 216.68 216.81 216.80 216.81 216.76 215.80 215.06 214.33 212.84 209.40 207.98 208.80 208.70 208.90 208.36 208.29 209.39 210.83 215.93 213.98 216.49 216.21 215.99 216.76 216.64 216.58 216.70 216.83 216.86 216.77 216.79 216.82 216.29 216.57 216.86 216.73 216.84 216.80 216.73 216.86 216.67 216.61 216.79 216.74 216.71 216.72 216.72 216.80 216.86 216.84 216.82 216.80 216.79 216.72 216.21 216.73 215.87 213.85 211.31 208.55 207.30 207.03 206.99 207.18 207.37 207.70 207.89 207.70 207.68 207.22 207.47 207.52 207.58 207.51 207.48 207.50 207.51 207.39 207.18 207.55 208.82 214.44 215.87 215.77 216.56 216.27 216.73 216.75 216.86 216.86 216.68 216.85 216.81 216.86 216.84 216.80 216.86 216.86 216.86 216.85 216.79 216.86 216.86 216.80 216.78 216.35 216.64 216.85 216.76 216.78 216.84 216.78 216.46 216.78 216.64 216.71 216.83 216.84 216.85 216.75 216.60 216.68 216.75 216.84 216.86
47°S ||     216.70 216.81 216.80 216.79 216.79 216.60 216.81 216.79 216.86 216.82 216.74 216.76 216.36 216.85 216.47 216.58 216.17 216.30 216.63 216.56 216.75 216.51 216.66 216.76 216.75 216.74 216.67 216.80 216.84 216.83 216.84 216.84 216.84 216.60 216.51 216.57 216.69 216.71 216.71 216.59 216.38 216.34 216.51 216.56 216.50 216.76 216.76 216.79 216.72 216.74 216.61 216.54 216.37 216.36 216.29 216.48 216.64 216.58 216.81 216.83 216.65 216.39 216.66 214.44 214.65 208.81 208.03 208.12 208.31 208.03 208.19 208.94 209.97 215.04 214.77 215.00 216.66 216.70 216.81 216.85 216.76 216.85 216.86 216.86 216.84 216.85 216.79 216.84 216.86 216.86 216.86 216.86 216.72 216.86 216.85 216.63 216.75 216.70 216.74 216.86 216.70 216.59 216.69 216.79 216.79 216.78 216.86 216.82 216.52 216.63 216.72 216.29 214.64 212.67 207.21 207.22 207.43 207.81 207.97 207.67 207.44 207.58 207.76 207.71 207.49 207.34 207.23 207.42 207.51 207.46 207.47 207.37 207.38 207.34 207.10 207.03 208.20 212.53 214.95 215.73 216.01 216.25 216.65 216.82 216.73 216.74 216.81 216.82 216.83 216.84 216.83 216.83 216.77 216.86 216.79 216.85 216.83 216.71 216.58 216.80 216.83 216.79 216.79 216.77 216.82 216.77 216.82 216.75 216.62 216.70 216.72 216.74 216.82 216.77 216.75 216.81 216.81 216.77 216.84 216.83
45°S ||     216.85 216.86 216.83 216.84 216.85 216.86 216.86 216.85 216.83 216.78 216.67 216.84 216.69 216.63 216.66 216.67 216.80 216.64 216.77 216.81 216.74 216.79 216.66 216.70 216.80 216.80 216.83 216.80 216.80 216.79 216.74 216.78 216.75 216.68 216.68 216.67 216.69 216.70 216.73 216.74 216.61 216.57 216.64 216.60 216.56 216.68 216.68 216.60 216.52 216.43 216.39 216.38 216.35 216.09 215.98 216.57 216.74 216.78 216.85 216.85 216.70 216.75 216.31 215.99 214.90 211.51 209.62 207.09 207.39 207.60 207.90 208.49 212.33 213.94 215.10 214.45 216.75 216.79 216.77 215.68 216.86 216.85 216.86 216.86 216.85 216.83 216.83 216.85 216.86 216.86 216.86 216.86 216.76 216.86 216.83 216.82 216.77 216.77 216.75 216.85 216.39 216.69 216.76 216.78 216.86 216.78 216.86 216.82 216.72 216.69 216.60 216.65 214.58 209.76 207.25 207.49 207.94 207.98 207.71 207.90 207.80 207.92 207.82 207.81 207.70 207.88 207.91 207.48 207.40 207.65 207.46 207.41 207.41 207.34 207.09 207.02 207.23 210.57 214.16 215.17 215.98 215.65 216.32 216.68 216.70 216.77 216.79 216.86 216.77 216.82 216.85 216.80 216.75 216.84 216.84 216.79 216.72 216.74 216.52 216.16 216.60 216.65 216.82 216.76 216.66 216.75 216.84 216.66 216.85 216.83 216.76 216.81 216.82 216.83 216.60 216.57 216.59 216.80 216.83 216.83
43°S ||     216.80 216.80 216.76 216.79 216.80 216.86 216.86 216.86 216.83 216.78 216.69 216.67 216.65 216.56 216.70 216.71 216.82 216.82 216.81 216.80 216.63 216.72 216.78 216.78 216.69 216.78 216.82 216.83 216.60 216.72 216.66 216.76 216.77 216.50 216.65 216.65 216.66 216.70 216.76 216.79 216.55 216.46 215.89 215.92 216.37 216.59 216.52 216.40 216.42 216.28 216.22 216.23 216.17 216.22 216.25 216.62 216.66 216.61 216.76 216.85 216.85 216.86 216.72 216.83 215.19 215.41 213.16 212.27 211.34 210.68 211.60 211.78 214.79 213.92 214.68 216.69 216.75 216.65 216.73 216.66 216.80 214.42 216.82 216.85 216.86 216.86 216.85 216.84 216.86 216.86 216.84 216.82 216.85 216.86 216.86 216.82 216.73 216.81 216.80 216.75 216.73 216.77 216.72 216.54 216.58 216.66 216.86 216.16 216.84 216.63 216.70 216.38 213.44 207.04 207.40 207.84 207.83 207.69 207.81 207.97 207.86 207.86 207.73 207.88 207.85 207.51 207.59 207.55 207.68 207.54 207.45 207.43 207.33 207.19 206.96 206.97 207.21 209.24 213.53 214.22 215.16 214.93 215.97 216.15 216.44 216.52 216.78 216.84 216.80 216.37 216.77 216.82 216.82 216.86 216.85 216.78 216.70 216.69 216.72 216.72 216.64 216.69 216.86 216.66 216.49 216.39 216.69 216.76 216.86 216.82 216.83 216.79 216.64 216.86 216.86 216.69 216.79 216.85 216.86 216.86
41°S ||     216.71 216.78 216.76 216.48 216.67 216.86 216.86 216.84 216.75 216.17 214.85 215.53 216.68 216.73 216.81 216.73 216.62 216.72 216.56 216.73 216.60 216.79 216.78 216.77 216.71 216.33 216.60 216.67 216.76 216.57 216.50 216.63 216.56 216.57 216.45 216.60 216.63 216.70 216.71 215.57 215.36 215.24 213.96 213.78 213.84 215.46 215.46 215.47 215.96 216.18 216.01 216.21 216.09 216.19 216.17 216.21 216.27 216.54 216.76 216.80 216.70 216.46 216.84 216.39 216.54 215.48 215.71 214.66 213.00 212.62 212.92 214.78 213.98 216.03 216.01 216.10 216.41 213.68 216.52 216.71 216.74 216.80 216.85 216.86 216.86 216.85 216.67 216.79 216.84 216.86 216.86 216.80 216.85 216.85 216.84 216.76 216.69 216.81 216.83 216.80 216.69 216.68 216.51 216.39 216.86 216.72 216.85 216.72 216.77 216.80 216.59 216.34 213.65 207.02 207.27 207.85 207.83 207.51 207.90 207.92 207.90 207.82 207.93 207.98 207.80 207.51 207.68 207.72 207.60 207.68 207.56 207.41 207.11 206.96 206.96 207.03 207.54 209.82 211.82 214.05 212.89 216.16 216.45 216.33 216.61 216.86 216.77 216.73 216.70 216.73 216.77 216.66 216.72 216.85 216.82 216.82 216.75 216.77 216.84 216.79 216.74 216.75 216.85 216.79 216.73 216.78 216.72 216.75 216.80 216.84 216.84 216.76 216.72 216.86 216.85 216.67 216.86 216.83 216.77 216.84
39°S ||     216.71 216.74 216.80 216.84 216.61 216.70 216.83 216.84 216.76 216.78 216.11 216.04 216.80 216.71 216.86 216.82 216.86 216.73 216.79 216.84 216.85 216.67 216.84 216.86 216.81 216.82 216.74 216.67 216.72 216.68 216.62 215.55 216.24 216.46 216.46 216.55 216.61 216.60 216.20 216.15 215.78 214.92 214.68 214.74 215.00 215.09 215.03 215.20 214.80 215.54 216.01 216.03 216.05 216.12 216.21 216.23 216.36 216.52 216.57 216.76 216.77 216.81 216.68 216.75 216.67 216.47 216.41 213.84 214.42 214.24 214.39 214.46 215.73 216.22 215.96 216.17 216.34 216.60 216.71 216.70 216.75 216.64 216.58 216.85 216.86 216.86 216.85 216.63 216.86 216.84 216.83 216.82 216.84 216.84 216.68 216.82 216.82 216.79 216.79 216.74 216.72 216.70 216.63 216.69 216.65 216.63 216.79 216.85 216.78 216.76 216.73 215.74 213.25 207.95 207.15 207.89 207.98 207.92 207.74 207.86 207.99 207.93 207.97 207.98 207.85 207.68 207.86 207.72 207.78 207.59 207.45 207.20 206.98 206.97 207.10 207.35 207.77 208.86 212.16 215.17 215.70 216.17 216.68 216.63 216.73 216.64 215.75 216.68 216.81 216.76 216.73 216.61 216.79 216.84 216.85 216.85 216.85 216.80 216.82 216.86 216.83 216.80 216.80 216.81 216.86 216.84 216.64 216.74 216.79 216.77 216.83 216.86 216.79 216.82 216.82 216.86 216.85 216.79 216.71 216.61
37°S ||     216.61 216.69 216.74 216.82 215.92 216.40 216.78 216.81 216.67 216.36 216.21 216.61 216.62 216.86 216.83 216.84 216.84 216.84 216.86 216.87 216.86 216.86 216.79 216.85 216.78 216.65 216.70 216.50 216.44 216.66 216.62 216.18 216.27 215.91 216.33 215.79 216.15 214.91 215.00 216.11 214.87 214.32 215.23 215.26 215.19 215.16 215.30 215.76 215.37 215.35 215.21 215.61 216.00 216.27 216.27 216.36 216.32 216.60 216.65 216.57 216.57 216.83 216.83 216.86 216.58 216.13 216.12 216.00 216.82 215.23 216.25 216.05 216.04 215.63 215.96 216.38 216.52 216.56 216.51 216.72 216.83 216.86 216.86 215.93 216.85 216.86 216.83 216.86 216.61 216.86 216.84 216.81 216.83 216.86 216.82 216.86 216.80 216.78 216.80 216.77 216.70 216.68 216.62 216.69 216.75 216.72 216.49 216.85 216.79 216.62 216.46 216.32 215.52 209.54 207.25 207.67 208.00 208.06 208.04 207.89 207.92 207.93 207.71 207.97 207.74 207.78 207.69 207.74 207.71 207.65 207.54 207.09 207.01 207.09 207.46 207.99 209.44 211.96 213.77 215.23 216.32 216.49 216.80 216.81 216.85 216.80 216.68 216.66 216.69 216.73 216.64 216.75 216.79 216.82 216.84 216.85 216.74 216.85 216.81 216.77 216.85 216.78 216.73 216.72 216.86 216.81 216.59 216.84 216.84 216.80 216.73 216.75 216.76 216.77 216.83 216.81 216.59 216.45 216.58 216.08
35°S ||     216.58 215.92 216.69 216.80 216.79 216.85 216.67 216.84 216.68 216.37 216.30 216.68 216.85 216.86 216.85 216.85 216.84 216.51 216.86 216.86 216.86 216.81 216.76 216.78 216.60 216.70 216.63 216.57 216.31 216.39 216.22 216.15 216.20 216.04 216.12 216.21 215.80 214.84 214.91 214.87 214.49 215.22 215.69 215.61 215.41 215.59 215.46 215.52 215.69 215.73 215.59 215.03 215.56 216.21 216.40 216.50 216.51 216.52 216.54 216.59 216.66 216.73 216.72 216.81 216.82 216.83 216.86 216.77 216.78 216.04 216.04 215.22 216.45 216.70 216.63 216.48 216.48 216.51 216.08 216.62 216.82 216.86 216.84 216.86 216.86 216.85 216.79 216.86 216.86 216.84 216.86 216.83 216.85 216.84 216.85 216.84 216.86 216.65 216.80 216.76 216.75 216.55 216.61 216.71 216.79 216.79 216.78 216.86 216.53 216.81 216.82 216.42 216.19 215.90 210.01 207.46 207.86 208.01 208.07 208.06 207.90 207.89 207.92 208.03 207.72 207.77 207.74 207.67 207.70 207.60 207.20 207.21 208.38 207.99 208.73 209.93 209.64 212.10 212.45 212.82 215.49 216.65 216.76 216.83 216.86 216.84 216.81 216.77 216.71 216.64 216.75 216.81 216.82 216.77 216.84 216.86 216.85 216.81 216.86 216.84 216.86 216.81 216.76 216.79 216.86 216.86 216.86 216.85 216.83 216.82 216.53 216.66 216.80 216.82 216.77 216.70 216.17 216.41 216.73 216.85
33°S ||     216.58 216.48 216.82 216.82 216.85 216.61 216.76 216.36 216.39 216.64 216.63 216.71 216.86 216.86 216.71 216.86 216.84 216.82 216.86 216.86 216.67 216.83 216.82 216.81 216.72 216.62 216.63 216.55 216.44 216.30 216.21 215.71 215.96 215.82 215.60 215.73 215.29 214.61 214.50 214.01 214.19 215.24 215.81 215.54 216.01 215.61 216.16 216.20 216.06 216.08 215.71 215.09 214.54 215.66 216.20 216.49 216.49 216.53 216.55 216.55 216.71 216.83 216.67 216.83 216.80 216.78 216.79 216.79 216.82 216.85 216.79 216.03 216.03 216.69 216.10 216.72 216.19 216.58 216.63 216.56 216.73 216.79 216.60 216.84 216.86 216.86 216.86 216.86 216.85 216.84 216.85 216.81 216.86 216.86 216.85 216.86 216.84 216.86 216.83 216.66 216.73 216.66 216.55 216.63 216.74 216.78 216.76 216.76 216.86 216.82 216.84 216.86 216.86 216.73 216.32 211.39 207.09 207.59 207.91 208.04 208.03 208.05 207.77 207.70 207.80 207.79 207.66 207.63 207.23 206.98 207.07 208.71 210.99 211.39 211.68 211.78 210.85 211.51 213.46 213.92 215.38 216.65 216.82 216.85 216.86 216.86 216.85 216.86 216.84 216.80 216.82 216.85 216.86 216.82 216.69 216.65 216.68 216.69 216.81 216.77 216.85 216.86 216.82 216.86 216.84 216.84 216.85 216.84 216.76 216.86 216.74 216.50 216.85 216.79 216.79 216.71 216.61 216.73 216.84 216.76
