Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     173.53 173.57 173.63 173.64 173.64 173.63 173.63 173.64 173.67 173.71 173.85 173.90 173.88 173.93 174.12 174.22 174.26 174.33 174.35 174.25 174.18 174.32 174.33 174.29 174.23 174.21 174.15 174.16 174.24 174.21 174.29 174.39 174.34 174.28 174.37 174.31 174.23 174.18 174.09 174.03 173.98 173.91 173.86 173.84 173.82 173.82 173.81 173.83 173.82 173.81 173.78 173.78 173.75 173.75 173.75 173.75 173.68 173.65 173.63 173.64 173.62 173.61 173.61 173.58 173.60 173.63 173.64 173.52 173.47 173.48 173.43 173.42 173.42 173.42 173.38 173.35 173.34 173.33 173.32 173.33 173.31 173.33 173.34 173.32 173.34 173.35 173.34 173.34 173.33 173.34 173.35 173.38 173.39 173.39 173.39 173.40 173.39 173.40 173.40 173.39 173.37 173.37 173.36 173.35 173.37 173.37 173.38 173.38 173.39 173.39 173.40 173.38 173.35 173.37 173.42 173.45 173.44 173.43 173.44 173.46 173.48 173.49 173.50 173.52 173.55 173.58 173.58 173.60 173.63 173.64 173.65 173.66 173.67 173.68 173.69 173.71 173.71 173.71 173.71 173.72 173.67 173.68 173.66 173.63 173.65 173.65 173.64 173.61 173.58 173.55 173.55 173.53 173.53 173.49 173.47 173.45 173.43 173.42 173.41 173.42 173.41 173.40 173.39 173.37 173.36 173.35 173.37 173.38 173.40 173.41 173.44 173.46 173.47 173.48 173.48 173.50 173.50 173.51 173.51 173.52
-87°N ||     175.26 175.34 175.36 175.47 175.45 175.51 175.43 175.42 175.39 175.31 175.31 175.29 175.21 175.11 175.06 175.04 175.06 175.07 175.06 175.02 175.01 175.05 175.17 175.19 175.17 175.12 175.12 175.02 175.09 174.94 175.15 175.17 175.03 175.02 175.01 175.02 175.00 174.98 174.99 174.97 174.92 174.96 174.93 174.91 174.89 174.88 174.87 174.82 174.78 174.74 174.61 174.75 174.58 174.34 174.37 174.32 174.21 174.09 174.04 174.01 174.18 173.72 173.80 173.56 173.50 173.48 173.43 173.39 173.37 173.35 173.30 173.27 173.33 173.31 173.05 173.00 172.93 172.84 172.81 172.98 172.69 172.51 172.50 172.41 172.39 172.40 172.42 172.45 172.49 172.51 172.54 172.54 172.54 172.53 172.53 172.95 172.85 173.02 172.87 173.06 173.05 173.06 173.15 173.16 173.20 173.29 173.35 173.50 173.59 173.64 173.49 173.48 173.51 173.54 173.56 173.55 173.60 173.64 173.71 173.71 173.78 173.83 173.84 173.89 173.96 173.94 173.95 174.02 174.09 174.06 174.13 174.14 174.15 174.21 174.33 174.45 174.53 174.67 174.60 174.43 174.30 174.26 174.24 174.22 174.18 174.19 174.13 173.88 173.85 173.83 173.83 173.85 173.89 173.88 173.87 173.87 173.93 174.03 174.12 174.11 174.18 174.24 174.32 174.35 174.46 174.54 174.65 174.70 174.85 174.90 175.08 175.08 175.11 175.10 175.15 175.03 174.79 174.91 175.24 175.43
-85°N ||     174.73 174.75 174.78 174.79 174.80 174.79 174.80 174.84 174.83 174.82 174.82 174.82 174.84 174.91 174.85 174.78 174.79 174.89 174.88 174.88 174.88 174.88 174.91 174.91 174.89 174.89 174.92 175.01 175.07 175.19 175.47 175.50 175.48 175.48 175.50 175.39 175.55 175.48 175.43 175.37 175.55 175.78 175.73 175.76 175.60 175.57 175.48 175.40 175.32 175.24 175.27 175.17 175.16 175.14 175.36 175.43 175.18 175.03 175.07 175.37 175.25 174.43 174.32 174.37 174.48 174.55 174.40 174.48 174.47 174.10 174.24 174.15 173.87 173.80 173.86 173.61 173.92 174.17 174.45 174.12 173.96 173.89 173.95 173.96 174.06 173.92 173.86 173.74 173.73 173.85 173.74 173.76 173.86 173.83 173.82 173.84 173.86 173.90 173.93 174.01 173.97 174.10 174.39 174.66 174.59 174.54 174.51 174.52 174.48 174.54 174.63 174.68 174.72 174.79 174.57 174.62 174.72 174.74 174.68 174.61 174.60 174.63 174.67 174.75 174.85 174.93 174.93 174.87 174.87 174.81 174.76 174.73 174.68 174.69 174.71 174.80 175.29 176.13 176.35 176.20 175.81 175.59 175.49 175.54 175.16 174.95 174.86 174.75 174.80 174.86 174.75 174.78 174.83 174.97 175.11 175.16 175.18 175.20 175.16 175.15 175.14 174.99 174.86 174.79 174.76 174.84 174.91 174.99 175.12 175.28 175.07 175.13 175.10 175.06 175.00 174.94 174.90 174.88 174.77 174.73
-83°N ||     174.86 174.87 174.89 174.90 174.91 174.91 174.92 174.93 174.94 174.96 174.97 174.99 175.02 175.03 175.02 175.02 175.04 175.07 175.10 175.11 175.13 175.16 175.19 175.22 175.26 175.30 175.34 175.39 175.48 175.58 175.52 175.38 175.35 175.29 175.38 175.49 175.48 175.45 175.50 175.54 175.33 175.34 175.37 175.38 175.40 175.43 175.41 175.80 175.89 175.95 175.88 175.89 175.84 175.84 175.86 175.83 175.79 176.00 176.05 176.01 175.69 175.95 175.89 175.80 176.03 175.81 175.82 175.80 176.08 175.85 176.06 176.23 176.33 176.34 176.26 176.17 176.19 176.17 176.17 176.24 176.22 176.21 176.10 176.13 176.14 176.08 176.04 176.03 176.07 176.06 175.88 175.87 175.94 176.14 175.90 175.84 175.77 175.73 175.75 175.63 175.78 175.36 175.50 175.27 175.61 175.80 175.84 175.64 175.55 175.58 175.63 175.73 175.92 175.97 176.02 175.96 175.69 175.71 175.66 175.66 175.60 175.57 175.32 175.25 175.31 175.36 175.36 175.23 175.22 175.34 175.28 175.29 175.43 175.43 175.59 176.00 176.44 176.41 176.42 176.41 176.42 175.71 175.63 175.68 175.65 175.76 175.73 175.67 175.65 175.65 175.61 175.51 175.42 175.38 175.33 175.20 175.13 175.16 175.41 175.70 176.07 176.26 175.88 175.51 174.93 174.93 174.65 174.59 174.56 174.53 174.61 174.81 175.27 175.31 175.08 174.89 174.81 174.78 174.80 174.83
-81°N ||     175.15 175.20 175.20 175.32 175.10 175.16 175.20 175.24 175.28 175.33 175.38 175.44 175.57 175.60 175.41 175.39 175.41 175.44 175.50 175.54 175.59 175.62 175.63 175.66 175.68 175.72 175.77 175.79 175.81 175.83 175.86 175.97 175.95 175.96 176.04 176.00 175.85 175.88 175.86 175.88 176.01 175.90 175.66 175.71 175.57 175.47 175.52 175.67 175.70 175.61 175.74 175.66 175.84 176.36 176.06 176.21 176.42 176.21 176.42 176.38 176.19 176.29 176.33 176.31 176.30 176.27 176.30 176.31 176.27 176.22 176.28 176.19 176.07 176.09 176.11 176.12 176.08 176.08 176.07 176.10 176.29 176.04 175.92 175.89 175.87 175.89 175.88 175.89 175.87 175.87 175.86 175.88 175.80 175.67 175.51 175.26 174.67 173.99 174.79 174.89 175.34 175.62 175.57 175.67 175.90 176.04 176.14 176.27 176.26 176.18 176.03 176.23 176.30 176.36 176.35 176.39 176.40 176.43 176.42 176.42 176.41 176.42 176.39 176.37 176.35 176.31 176.17 176.19 176.23 176.27 176.30 176.39 176.42 176.46 176.47 176.46 176.44 176.08 175.47 175.29 175.25 175.23 175.22 175.39 175.47 175.50 175.46 175.59 175.67 175.75 175.85 175.91 175.98 175.84 175.92 176.07 176.17 175.93 175.84 175.86 176.13 175.96 175.86 175.88 175.97 175.90 176.23 175.78 175.15 174.84 174.83 174.97 175.14 175.37 175.62 175.08 175.19 175.19 175.01 175.07
-79°N ||     175.43 175.47 175.48 175.57 175.55 175.51 175.51 175.54 175.56 175.72 175.60 175.67 175.71 175.73 175.79 175.86 175.75 175.84 175.69 175.88 175.83 175.85 175.83 176.12 176.34 175.72 176.01 176.25 176.21 176.27 176.23 176.23 176.21 176.22 176.25 176.26 176.26 176.25 176.19 176.17 176.17 176.00 176.35 176.41 175.85 176.00 176.00 175.90 175.86 175.95 176.00 176.01 176.32 176.30 176.32 176.42 176.50 175.87 176.27 175.93 176.40 176.29 175.89 176.20 176.20 176.36 176.37 176.34 176.33 176.32 176.30 176.31 176.30 176.31 176.29 176.27 176.29 176.31 176.30 176.18 176.24 176.32 176.17 176.15 176.17 176.28 176.08 176.20 176.10 176.12 176.16 176.09 176.06 175.87 175.20 175.21 174.84 175.28 175.73 175.94 175.88 176.07 176.10 176.14 176.18 176.30 176.20 176.28 176.12 176.28 176.02 176.21 176.11 176.11 175.86 175.77 176.27 176.34 176.46 176.47 176.48 176.48 176.48 176.48 176.49 176.48 176.47 176.48 176.48 176.48 176.47 176.46 176.48 176.48 176.48 176.48 176.49 176.49 176.48 176.48 176.48 176.49 176.36 176.16 176.29 175.93 175.58 175.60 175.61 175.52 175.58 175.66 175.95 176.42 176.43 176.02 175.86 176.25 175.40 175.44 175.94 175.50 175.24 175.12 175.05 175.15 175.04 175.42 175.23 175.20 175.21 175.27 175.39 175.13 175.06 175.17 175.27 175.36 175.36 175.37
-77°N ||     176.03 175.81 175.77 175.75 175.68 175.88 175.85 176.10 176.07 176.09 176.05 176.06 176.26 176.15 176.12 176.15 176.18 176.17 176.26 176.18 176.16 176.18 176.15 176.19 176.16 176.24 176.33 176.37 176.28 176.34 176.32 176.34 176.34 176.34 176.34 176.34 176.32 176.33 176.32 176.32 176.31 176.33 176.29 176.21 176.17 176.03 175.65 176.08 175.57 175.78 176.23 176.18 176.06 175.65 175.79 175.96 176.09 176.04 176.14 176.12 176.30 176.39 176.29 176.34 176.42 176.43 176.41 176.43 176.43 176.41 176.40 176.40 176.38 176.39 176.38 176.37 176.36 176.31 176.19 176.21 176.17 176.09 176.04 175.94 176.11 176.23 176.15 176.17 176.04 176.12 176.14 176.11 175.87 175.76 175.67 175.53 175.09 174.74 175.74 176.35 176.48 176.47 176.41 176.08 176.24 176.15 176.18 176.28 176.12 176.32 176.16 176.11 176.12 176.32 176.48 176.43 176.15 176.06 175.74 175.54 175.44 175.08 174.93 175.45 175.83 176.22 176.41 176.40 176.35 176.23 175.84 176.07 176.08 175.90 176.29 176.37 176.49 176.46 176.33 176.24 176.12 176.12 175.89 176.15 176.50 176.50 176.46 176.43 175.98 176.02 176.10 175.52 176.03 176.26 176.24 175.69 175.43 175.52 175.34 175.39 175.47 175.33 175.32 175.53 175.43 175.38 175.51 175.61 175.66 175.64 175.55 175.63 175.80 175.53 175.55 175.61 175.77 175.90 175.97 175.83
-75°N ||     176.17 176.22 176.07 176.16 176.02 176.05 176.11 176.30 176.24 176.17 176.50 176.38 176.20 176.35 176.36 176.41 176.31 176.37 176.36 176.28 176.28 176.36 176.38 176.44 176.38 176.41 176.42 176.43 176.42 176.40 176.40 176.40 176.41 176.40 176.16 176.37 176.37 176.36 176.34 176.34 176.31 176.29 176.29 176.30 176.32 176.34 176.30 176.26 176.15 176.09 176.12 175.81 175.68 175.93 176.24 176.30 176.27 176.41 176.46 176.47 176.48 176.48 176.46 176.45 176.44 176.44 176.42 176.32 176.38 176.33 176.31 176.24 176.23 176.14 176.11 176.15 176.09 176.19 176.09 176.12 176.16 176.17 176.22 176.14 176.32 176.20 176.20 176.28 176.19 176.20 176.16 175.97 175.87 176.09 176.18 176.19 176.19 176.19 176.23 176.14 176.05 176.13 176.13 176.09 176.26 176.29 176.29 176.18 176.19 176.13 176.09 175.99 175.66 175.76 175.96 175.52 175.83 175.71 175.52 175.65 175.43 175.36 175.92 176.17 176.09 175.75 176.38 175.76 175.88 175.88 175.95 176.21 176.15 176.10 176.05 175.90 176.13 175.44 175.15 174.80 174.70 175.22 176.51 176.48 176.50 175.97 176.35 175.94 176.40 176.50 176.49 176.46 176.45 176.45 176.45 175.96 175.15 175.14 175.13 175.14 175.12 175.27 175.80 175.71 175.83 175.37 175.43 175.59 175.64 175.63 175.68 175.67 175.69 175.86 175.87 175.94 176.04 176.01 176.05 176.09
-73°N ||     176.46 176.13 176.43 176.41 176.40 176.25 176.42 176.43 176.44 176.42 176.22 176.02 175.92 176.24 176.39 176.45 176.44 176.43 176.40 176.34 176.26 176.04 176.45 175.89 176.07 176.42 176.39 176.37 176.38 176.41 176.41 176.41 176.40 176.30 176.23 176.05 176.19 176.37 176.32 176.35 176.35 176.36 176.32 176.34 176.36 176.35 176.36 176.24 176.36 176.17 176.19 176.05 176.11 176.16 176.43 176.45 176.49 176.50 176.50 176.50 176.50 176.50 176.49 176.47 176.48 176.33 176.39 176.47 176.47 176.47 176.46 176.37 176.25 176.30 176.25 176.21 176.16 176.24 176.35 176.15 176.16 176.17 176.19 176.35 176.27 176.39 176.41 176.38 176.35 176.37 176.24 176.22 176.00 176.24 176.23 176.29 176.37 176.38 176.38 176.36 176.38 176.39 176.42 176.40 176.36 176.32 176.40 176.16 176.13 176.03 175.67 175.40 175.61 175.98 176.26 176.07 176.20 176.11 176.18 175.91 176.01 175.71 175.52 175.48 175.78 175.77 175.99 175.98 176.14 176.12 176.10 176.18 176.21 176.29 176.34 176.36 176.36 176.39 176.26 176.05 176.21 175.20 175.31 175.84 175.93 175.96 176.03 176.10 175.91 176.31 176.29 175.60 176.10 176.44 176.50 176.49 176.33 175.78 175.11 175.48 175.27 175.55 175.94 175.91 175.46 175.70 176.01 176.13 176.02 176.23 176.48 176.47 176.31 176.24 176.25 176.23 176.32 176.23 176.25 176.38
-71°N ||     176.48 176.51 176.51 176.50 176.49 176.44 176.36 176.40 176.40 176.38 176.38 176.47 176.21 176.05 175.62 175.62 176.10 176.19 176.35 176.29 176.28 176.22 176.12 176.17 175.88 176.28 176.43 176.44 176.39 176.29 176.34 176.28 176.27 176.36 176.33 176.31 176.26 176.40 176.34 176.34 176.40 176.31 176.37 176.34 176.36 176.38 176.24 176.13 176.17 176.21 176.08 176.10 175.80 176.08 176.48 176.50 176.51 176.51 176.50 176.51 176.50 176.46 176.43 176.46 176.49 176.50 176.40 176.47 176.48 176.04 176.23 176.34 176.27 176.36 176.19 176.25 176.22 175.95 175.82 175.72 175.61 176.20 176.26 176.25 176.33 176.35 176.40 176.32 176.40 176.36 176.45 176.47 176.37 176.41 176.41 176.33 176.30 175.87 176.27 176.41 176.44 176.36 176.39 176.39 176.37 176.39 176.23 175.63 175.90 176.11 176.12 176.18 176.19 176.28 176.29 176.24 176.37 176.26 176.33 176.37 176.32 176.41 176.42 176.33 176.12 176.24 175.76 175.91 176.50 176.50 176.09 176.24 176.13 175.18 175.96 176.12 176.20 175.79 175.65 175.89 175.83 175.64 176.12 176.36 176.46 176.47 176.46 176.34 176.33 176.36 176.50 176.48 176.50 176.43 176.24 176.02 176.12 176.39 176.34 176.41 176.44 176.46 176.39 176.49 176.50 176.50 176.51 176.50 176.48 176.33 176.48 176.50 176.50 176.51 176.40 176.40 176.43 176.44 176.32 176.28
