Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.53 75.57 75.62 75.63 75.63 75.62 75.62 75.63 75.66 75.69 75.83 75.88 75.85 75.90 76.07 76.16 76.21 76.27 76.29 76.20 76.14 76.26 76.28 76.24 76.19 76.16 76.11 76.12 76.20 76.17 76.24 76.33 76.28 76.22 76.31 76.24 76.17 76.11 76.03 75.98 75.93 75.86 75.81 75.78 75.76 75.75 75.74 75.74 75.72 75.70 75.68 75.67 75.65 75.64 75.64 75.64 75.57 75.55 75.53 75.54 75.53 75.52 75.52 75.49 75.50 75.53 75.53 75.41 75.36 75.38 75.34 75.34 75.35 75.35 75.32 75.30 75.29 75.28 75.26 75.27 75.26 75.28 75.28 75.27 75.29 75.30 75.29 75.29 75.29 75.29 75.30 75.33 75.34 75.34 75.35 75.36 75.36 75.38 75.40 75.40 75.39 75.38 75.37 75.37 75.38 75.39 75.39 75.40 75.41 75.41 75.42 75.41 75.38 75.41 75.45 75.48 75.47 75.47 75.48 75.50 75.51 75.52 75.53 75.55 75.58 75.61 75.61 75.64 75.66 75.67 75.69 75.69 75.70 75.72 75.72 75.75 75.75 75.75 75.75 75.75 75.71 75.72 75.70 75.67 75.68 75.68 75.67 75.64 75.61 75.59 75.58 75.56 75.56 75.53 75.51 75.50 75.49 75.48 75.47 75.48 75.48 75.47 75.46 75.44 75.44 75.43 75.43 75.44 75.45 75.45 75.46 75.48 75.49 75.50 75.51 75.52 75.53 75.53 75.53 75.53
87°S ||     76.96 77.02 77.04 77.14 77.11 77.17 77.10 77.09 77.07 77.00 77.00 76.99 76.92 76.82 76.78 76.77 76.79 76.79 76.79 76.76 76.76 76.80 76.90 76.93 76.91 76.87 76.87 76.80 76.86 76.73 76.92 76.93 76.81 76.79 76.79 76.79 76.77 76.74 76.75 76.74 76.70 76.74 76.71 76.69 76.66 76.65 76.64 76.59 76.55 76.50 76.38 76.51 76.36 76.13 76.16 76.11 76.02 75.91 75.86 75.85 76.01 75.59 75.67 75.45 75.39 75.37 75.31 75.27 75.24 75.23 75.22 75.22 75.28 75.27 75.03 74.98 74.92 74.84 74.82 74.98 74.71 74.54 74.54 74.46 74.44 74.44 74.46 74.49 74.53 74.55 74.58 74.59 74.59 74.58 74.59 74.97 74.89 75.05 74.94 75.12 75.12 75.12 75.19 75.20 75.24 75.31 75.36 75.48 75.55 75.60 75.48 75.47 75.51 75.53 75.55 75.55 75.59 75.62 75.68 75.68 75.73 75.78 75.79 75.83 75.88 75.87 75.88 75.94 76.00 75.98 76.03 76.04 76.05 76.10 76.20 76.31 76.38 76.49 76.43 76.30 76.18 76.15 76.13 76.10 76.06 76.07 76.02 75.82 75.80 75.78 75.78 75.79 75.82 75.81 75.81 75.82 75.87 75.95 76.02 76.02 76.08 76.13 76.20 76.22 76.31 76.38 76.46 76.50 76.61 76.64 76.78 76.78 76.80 76.79 76.86 76.77 76.57 76.67 76.95 77.11
85°S ||     76.37 76.38 76.40 76.40 76.41 76.41 76.42 76.45 76.45 76.45 76.45 76.46 76.47 76.52 76.48 76.43 76.44 76.52 76.51 76.52 76.52 76.53 76.55 76.56 76.55 76.56 76.59 76.66 76.71 76.82 77.07 77.10 77.08 77.08 77.11 77.00 77.15 77.08 77.03 76.99 77.16 77.37 77.33 77.35 77.20 77.18 77.10 77.04 76.98 76.91 76.94 76.85 76.84 76.83 77.04 77.11 76.88 76.75 76.79 77.08 76.97 76.26 76.18 76.24 76.37 76.46 76.32 76.38 76.36 76.02 76.17 76.10 75.83 75.75 75.78 75.58 75.85 76.08 76.33 76.05 75.92 75.87 75.93 75.96 76.07 75.98 75.93 75.82 75.81 75.90 75.76 75.75 75.81 75.75 75.72 75.72 75.72 75.74 75.76 75.83 75.80 75.89 76.12 76.34 76.28 76.25 76.23 76.24 76.21 76.25 76.32 76.37 76.40 76.45 76.28 76.32 76.40 76.42 76.37 76.31 76.30 76.33 76.35 76.42 76.50 76.56 76.56 76.51 76.51 76.47 76.44 76.41 76.38 76.39 76.41 76.48 76.89 77.68 77.96 77.78 77.34 77.13 77.04 77.07 76.74 76.57 76.49 76.41 76.45 76.49 76.40 76.42 76.46 76.56 76.68 76.72 76.74 76.76 76.73 76.73 76.72 76.60 76.49 76.43 76.41 76.48 76.53 76.58 76.68 76.81 76.64 76.68 76.65 76.61 76.55 76.52 76.49 76.48 76.40 76.37
83°S ||     76.42 76.43 76.45 76.46 76.47 76.47 76.48 76.49 76.51 76.53 76.54 76.56 76.59 76.60 76.60 76.60 76.62 76.64 76.67 76.69 76.71 76.74 76.76 76.79 76.83 76.87 76.90 76.95 77.02 77.12 77.07 76.96 76.94 76.90 76.99 77.07 77.06 77.03 77.07 77.12 76.94 76.94 76.96 76.97 76.99 77.02 77.00 77.38 77.47 77.53 77.47 77.48 77.43 77.43 77.45 77.43 77.38 77.60 77.67 77.66 77.32 77.59 77.53 77.45 77.70 77.49 77.51 77.49 77.78 77.53 77.75 77.94 78.07 78.07 77.94 77.83 77.86 77.85 77.85 77.93 77.92 77.90 77.78 77.81 77.84 77.78 77.74 77.72 77.77 77.75 77.53 77.51 77.56 77.82 77.48 77.41 77.32 77.27 77.29 77.18 77.32 76.94 77.06 76.87 77.16 77.34 77.38 77.20 77.12 77.14 77.18 77.27 77.46 77.52 77.58 77.55 77.26 77.27 77.22 77.22 77.16 77.15 76.92 76.87 76.91 76.95 76.95 76.85 76.84 76.94 76.89 76.90 77.02 77.03 77.17 77.58 78.14 78.09 78.10 78.09 78.10 77.27 77.18 77.22 77.19 77.28 77.25 77.19 77.17 77.17 77.13 77.04 76.96 76.91 76.88 76.77 76.73 76.76 76.98 77.23 77.57 77.76 77.43 77.04 76.52 76.51 76.30 76.24 76.22 76.22 76.31 76.46 76.81 76.80 76.59 76.44 76.38 76.36 76.37 76.40
81°S ||     76.64 76.69 76.69 76.79 76.61 76.67 76.70 76.73 76.77 76.81 76.86 76.91 77.03 77.06 76.91 76.90 76.93 76.97 77.01 77.04 77.07 77.10 77.12 77.15 77.17 77.21 77.26 77.29 77.31 77.33 77.37 77.48 77.46 77.48 77.56 77.53 77.38 77.40 77.39 77.41 77.54 77.43 77.20 77.24 77.12 77.03 77.08 77.21 77.25 77.17 77.29 77.23 77.40 78.02 77.78 77.93 78.14 77.79 78.12 78.05 77.81 77.90 77.95 77.93 77.94 77.90 77.95 77.95 77.90 77.83 77.91 77.79 77.66 77.68 77.70 77.72 77.67 77.68 77.66 77.69 78.00 77.62 77.50 77.47 77.45 77.47 77.46 77.47 77.45 77.44 77.43 77.45 77.37 77.23 77.09 76.87 76.39 75.88 76.50 76.59 76.94 77.19 77.15 77.23 77.45 77.60 77.70 77.86 77.83 77.75 77.59 77.81 77.89 77.99 77.98 78.04 78.06 78.12 78.10 78.10 78.08 78.11 78.06 78.01 78.00 78.03 77.74 77.76 77.82 77.87 77.91 78.07 78.12 78.18 78.21 78.20 78.18 77.72 77.12 76.98 76.94 76.91 76.89 77.02 77.07 77.09 77.04 77.15 77.21 77.28 77.37 77.43 77.51 77.34 77.43 77.59 77.69 77.46 77.35 77.38 77.71 77.55 77.34 77.34 77.43 77.39 77.69 77.22 76.67 76.44 76.46 76.57 76.67 76.84 77.05 76.58 76.67 76.67 76.53 76.57
79°S ||     76.87 76.91 76.92 77.00 76.99 76.96 76.96 76.99 77.00 77.14 77.05 77.11 77.15 77.17 77.23 77.33 77.27 77.42 77.20 77.37 77.28 77.31 77.29 77.62 77.92 77.21 77.52 77.87 77.73 77.81 77.76 77.76 77.74 77.75 77.79 77.81 77.81 77.80 77.73 77.70 77.71 77.54 77.97 78.05 77.37 77.50 77.49 77.40 77.37 77.57 77.75 77.55 78.06 77.94 77.99 78.14 78.32 77.43 77.89 77.53 78.06 77.89 77.44 77.77 77.78 78.01 78.04 78.00 77.98 77.95 77.92 77.94 77.93 77.94 77.92 77.90 77.92 77.95 77.92 77.77 77.84 77.97 77.77 77.75 77.76 77.92 77.67 77.81 77.69 77.71 77.76 77.67 77.62 77.41 76.83 76.84 76.54 76.88 77.27 77.49 77.43 77.62 77.65 77.70 77.75 77.91 77.78 77.87 77.68 77.88 77.57 77.79 77.67 77.67 77.42 77.35 77.87 77.99 78.18 78.22 78.25 78.24 78.26 78.25 78.28 78.25 78.22 78.26 78.24 78.27 78.23 78.21 78.27 78.25 78.26 78.26 78.31 78.32 78.27 78.27 78.27 78.30 78.07 77.78 77.92 77.53 77.18 77.18 77.18 77.10 77.15 77.23 77.51 78.31 78.20 77.56 77.41 77.80 76.97 76.99 77.42 77.03 76.82 76.72 76.67 76.75 76.64 76.91 76.73 76.70 76.71 76.75 76.84 76.63 76.56 76.65 76.73 76.80 76.81 76.82
77°S ||     77.43 77.24 77.19 77.17 77.11 77.30 77.27 77.52 77.48 77.51 77.50 77.52 77.75 77.61 77.57 77.62 77.69 77.69 77.76 77.66 77.61 77.64 77.61 77.68 77.64 77.73 77.86 77.92 77.81 77.89 77.87 77.88 77.88 77.88 77.88 77.89 77.87 77.88 77.87 77.87 77.86 77.88 77.82 77.72 77.68 77.53 77.17 77.65 77.11 77.30 77.84 77.71 77.61 77.25 77.37 77.52 77.65 77.62 77.72 77.70 77.90 78.03 77.91 77.96 78.09 78.11 78.10 78.12 78.13 78.10 78.07 78.06 78.02 78.03 78.01 78.01 77.99 77.93 77.78 77.80 77.76 77.66 77.62 77.52 77.69 77.82 77.72 77.75 77.61 77.70 77.71 77.67 77.43 77.32 77.23 77.11 76.76 76.49 77.30 78.08 78.33 78.44 78.43 77.63 77.82 77.73 77.75 77.87 77.68 77.91 77.72 77.69 77.65 77.94 78.19 78.07 77.70 77.60 77.32 77.16 77.09 76.82 76.72 77.10 77.52 77.86 78.07 78.05 77.99 77.85 77.46 77.89 78.01 77.54 77.93 78.07 78.27 78.20 78.03 77.94 77.73 77.75 77.60 77.91 78.33 78.29 78.18 78.09 77.61 77.64 77.69 77.15 77.63 77.85 77.84 77.25 76.99 77.05 76.89 76.91 76.97 76.85 76.84 77.02 76.93 76.89 76.98 77.05 77.07 77.05 76.98 77.05 77.21 76.98 76.99 77.04 77.17 77.29 77.35 77.23
75°S ||     77.58 77.65 77.50 77.59 77.47 77.46 77.54 78.01 77.69 77.64 78.29 78.50 77.79 77.88 77.88 77.96 77.81 77.88 77.88 77.75 77.75 77.91 77.91 78.02 77.92 77.96 77.99 78.01 77.99 77.96 77.96 77.95 77.97 77.94 77.64 77.89 77.90 77.90 77.88 77.87 77.84 77.80 77.81 77.81 77.85 77.89 77.83 77.77 77.64 77.56 77.64 77.28 77.19 77.45 77.82 77.89 77.85 78.07 78.18 78.20 78.23 78.22 78.18 78.15 78.13 78.13 78.11 77.97 78.09 78.02 77.92 77.82 77.79 77.68 77.64 77.70 77.64 77.77 77.66 77.67 77.72 77.75 77.82 77.69 77.92 77.76 77.76 77.87 77.76 77.76 77.70 77.50 77.41 77.62 77.72 77.74 77.75 77.76 77.80 77.71 77.60 77.67 77.67 77.64 77.84 77.88 77.88 77.77 77.76 77.68 77.62 77.50 77.20 77.33 77.44 77.08 77.35 77.25 77.11 77.22 77.06 77.01 77.50 77.71 77.59 77.53 78.28 77.31 77.45 77.45 77.54 77.86 77.79 77.71 77.66 77.52 77.72 77.06 76.81 76.52 76.48 76.93 78.43 78.32 78.39 77.59 78.03 77.61 78.12 78.33 78.24 78.19 78.14 78.16 78.22 77.46 76.73 76.68 76.67 76.67 76.65 76.75 77.19 77.11 77.24 76.82 76.87 77.00 77.05 77.05 77.10 77.11 77.14 77.31 77.32 77.36 77.45 77.41 77.45 77.49
73°S ||     78.31 77.57 78.01 78.00 77.93 77.72 78.21 78.01 78.03 78.02 77.73 77.51 78.15 77.67 77.85 77.98 77.94 77.94 77.89 77.81 77.70 77.46 78.15 77.32 77.49 78.06 77.89 77.88 77.89 77.93 77.94 77.93 77.99 77.75 77.71 77.49 77.65 77.90 77.82 77.86 77.86 77.88 77.82 77.86 77.88 77.88 77.89 77.72 78.11 78.72 78.72 78.83 78.80 77.76 78.12 78.13 78.25 78.29 78.30 78.32 78.32 78.30 78.26 78.20 78.22 77.97 78.07 78.19 78.21 78.21 78.16 77.98 77.83 77.91 77.82 77.74 77.69 77.77 77.92 77.66 77.68 77.69 77.72 77.94 77.84 78.00 78.10 78.07 78.00 78.04 77.81 77.78 77.55 77.80 77.79 77.86 77.98 77.99 77.99 77.98 78.00 78.00 78.06 78.02 77.97 77.93 78.02 77.71 77.66 77.56 77.26 77.02 77.19 77.50 77.79 77.60 77.74 77.66 77.73 77.49 77.59 77.33 77.19 77.13 77.35 77.32 77.56 77.58 77.77 77.74 77.71 77.78 77.80 77.86 77.92 77.93 77.91 77.99 77.77 77.52 77.81 76.90 77.04 77.46 77.53 77.57 77.63 77.80 78.25 78.05 77.91 77.33 77.87 78.17 78.36 78.44 78.03 77.34 76.74 77.03 76.85 77.05 77.39 77.44 76.97 77.16 77.46 77.56 77.45 77.71 78.24 78.08 77.81 77.72 77.72 77.68 77.79 77.66 77.69 78.24
71°S ||     78.18 78.22 78.30 78.35 78.40 78.52 78.62 78.56 78.57 78.58 78.57 78.10 77.64 77.41 76.96 76.97 77.43 77.54 78.27 77.70 77.74 77.62 77.47 77.53 78.76 77.94 77.93 77.94 77.86 77.71 77.77 77.70 77.69 77.83 77.78 77.75 77.70 77.91 77.81 77.82 77.91 77.80 77.90 77.84 77.88 77.90 77.71 77.58 77.63 78.25 78.73 78.64 78.88 77.61 78.20 78.30 78.33 78.38 78.33 78.34 78.39 78.17 78.08 78.16 78.24 78.29 78.33 78.20 78.21 77.61 77.80 77.93 77.82 77.94 77.73 77.86 77.75 77.42 77.29 77.19 77.13 77.80 77.78 77.78 77.91 77.93 78.03 77.90 78.09 77.98 78.33 78.26 77.98 78.05 78.04 77.92 77.87 77.46 77.86 78.05 78.15 77.96 77.99 78.00 77.99 78.02 77.78 77.20 77.39 77.62 77.66 77.73 77.74 77.86 77.88 77.83 78.00 77.88 77.97 78.03 77.97 78.11 78.13 77.99 78.10 77.86 77.45 77.61 78.40 78.39 77.74 77.85 77.70 76.91 77.47 77.60 77.67 77.37 77.17 77.39 77.66 77.29 77.87 77.98 78.17 78.19 78.17 77.97 77.97 78.10 78.29 78.23 78.39 78.26 78.78 78.91 78.85 78.61 78.36 78.18 78.35 78.22 78.07 78.29 78.41 78.36 78.35 78.23 78.12 78.45 78.16 78.37 78.28 78.30 77.93 77.93 77.97 78.03 77.78 78.14
