Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.02 107.06 107.10 107.11 107.11 107.11 107.11 107.13 107.16 107.20 107.35 107.40 107.37 107.43 107.62 107.71 107.75 107.82 107.84 107.73 107.67 107.81 107.83 107.79 107.74 107.72 107.67 107.68 107.77 107.74 107.83 107.94 107.88 107.81 107.91 107.83 107.74 107.67 107.60 107.56 107.51 107.44 107.39 107.36 107.34 107.34 107.33 107.34 107.33 107.31 107.29 107.28 107.25 107.24 107.23 107.23 107.16 107.13 107.11 107.10 107.08 107.06 107.05 107.02 107.03 107.06 107.08 106.97 106.93 106.93 106.87 106.85 106.84 106.85 106.81 106.79 106.77 106.76 106.75 106.75 106.74 106.75 106.75 106.74 106.75 106.76 106.75 106.75 106.74 106.75 106.76 106.79 106.81 106.82 106.83 106.83 106.83 106.84 106.86 106.86 106.84 106.84 106.83 106.82 106.83 106.84 106.85 106.86 106.87 106.88 106.89 106.87 106.84 106.86 106.90 106.93 106.92 106.92 106.93 106.94 106.96 106.97 106.98 107.01 107.04 107.07 107.08 107.10 107.13 107.14 107.16 107.17 107.18 107.19 107.20 107.23 107.24 107.24 107.24 107.24 107.19 107.20 107.17 107.14 107.15 107.14 107.13 107.11 107.08 107.05 107.05 107.03 107.03 106.99 106.97 106.96 106.95 106.93 106.93 106.94 106.94 106.93 106.93 106.92 106.92 106.92 106.92 106.93 106.93 106.93 106.93 106.94 106.94 106.94 106.94 106.97 106.99 107.00 107.01 107.02
87°S ||     108.99 109.05 109.06 109.18 109.16 109.23 109.13 109.13 109.11 109.03 109.03 109.02 108.91 108.78 108.71 108.69 108.71 108.71 108.71 108.67 108.67 108.73 108.87 108.92 108.90 108.86 108.87 108.77 108.86 108.71 108.95 108.98 108.81 108.80 108.78 108.76 108.70 108.64 108.69 108.71 108.68 108.72 108.68 108.64 108.60 108.57 108.56 108.49 108.44 108.39 108.25 108.40 108.21 107.95 107.97 107.91 107.79 107.66 107.60 107.57 107.71 107.23 107.27 107.03 106.96 106.95 106.90 106.88 106.87 106.83 106.74 106.67 106.73 106.71 106.47 106.42 106.36 106.27 106.24 106.37 106.10 105.93 105.92 105.83 105.81 105.81 105.83 105.86 105.89 105.91 105.95 105.97 106.00 106.01 106.02 106.38 106.29 106.46 106.36 106.57 106.58 106.57 106.64 106.65 106.69 106.77 106.84 106.99 107.08 107.14 107.01 107.00 107.04 107.06 107.07 107.07 107.12 107.16 107.22 107.23 107.29 107.35 107.36 107.41 107.49 107.48 107.50 107.57 107.65 107.63 107.70 107.72 107.73 107.79 107.93 108.08 108.19 108.34 108.26 108.07 107.92 107.86 107.82 107.78 107.72 107.71 107.66 107.42 107.39 107.37 107.36 107.37 107.41 107.40 107.40 107.42 107.49 107.60 107.69 107.68 107.77 107.85 107.95 107.99 108.12 108.22 108.31 108.34 108.47 108.49 108.65 108.64 108.66 108.65 108.75 108.68 108.45 108.60 108.99 109.21
85°S ||     108.40 108.40 108.40 108.40 108.42 108.42 108.44 108.50 108.51 108.51 108.52 108.53 108.54 108.61 108.53 108.46 108.47 108.58 108.57 108.58 108.59 108.61 108.65 108.67 108.66 108.68 108.72 108.84 108.91 109.07 109.43 109.47 109.45 109.45 109.49 109.30 109.49 109.35 109.32 109.29 109.54 109.82 109.75 109.76 109.52 109.48 109.36 109.26 109.17 109.08 109.12 109.00 108.98 108.94 109.19 109.27 108.98 108.80 108.86 109.26 109.08 108.15 108.00 108.03 108.16 108.25 108.10 108.20 108.18 107.78 107.88 107.74 107.45 107.38 107.43 107.18 107.49 107.74 107.99 107.64 107.47 107.39 107.44 107.44 107.53 107.39 107.32 107.19 107.18 107.29 107.18 107.21 107.34 107.33 107.33 107.34 107.35 107.40 107.46 107.59 107.57 107.68 107.96 108.25 108.18 108.14 108.12 108.15 108.12 108.18 108.28 108.34 108.40 108.48 108.26 108.33 108.44 108.46 108.37 108.27 108.25 108.29 108.33 108.43 108.54 108.64 108.64 108.57 108.58 108.53 108.49 108.46 108.42 108.44 108.49 108.62 109.22 110.44 110.89 110.59 109.86 109.52 109.37 109.39 108.89 108.63 108.52 108.40 108.46 108.52 108.39 108.41 108.45 108.60 108.77 108.85 108.89 108.93 108.90 108.91 108.90 108.71 108.55 108.48 108.46 108.56 108.62 108.68 108.81 109.00 108.75 108.80 108.74 108.66 108.60 108.59 108.58 108.58 108.46 108.42
83°S ||     108.44 108.46 108.48 108.50 108.51 108.52 108.54 108.56 108.59 108.62 108.65 108.69 108.72 108.75 108.74 108.75 108.77 108.80 108.84 108.87 108.90 108.94 108.99 109.03 109.09 109.15 109.20 109.27 109.38 109.53 109.47 109.32 109.30 109.25 109.39 109.49 109.46 109.40 109.48 109.56 109.30 109.28 109.28 109.29 109.31 109.35 109.33 109.89 110.03 110.13 110.04 110.07 109.98 109.97 109.99 109.95 109.89 110.21 110.36 110.41 109.92 110.28 110.16 110.04 110.44 110.14 110.16 110.13 110.57 110.17 110.49 110.76 110.96 110.97 110.76 110.59 110.64 110.63 110.59 110.68 110.63 110.57 110.38 110.41 110.43 110.33 110.24 110.21 110.26 110.24 109.94 109.93 110.05 110.50 109.98 109.87 109.75 109.70 109.74 109.61 109.85 109.28 109.46 109.19 109.64 109.92 109.99 109.73 109.61 109.63 109.66 109.81 110.13 110.26 110.37 110.35 109.88 109.89 109.78 109.74 109.64 109.64 109.29 109.20 109.26 109.32 109.32 109.16 109.15 109.31 109.25 109.27 109.47 109.50 109.74 110.41 111.37 111.28 111.32 111.30 111.30 109.88 109.70 109.74 109.68 109.81 109.76 109.66 109.62 109.61 109.54 109.40 109.27 109.19 109.15 109.01 108.96 109.03 109.38 109.80 110.33 110.59 110.03 109.40 108.58 108.58 108.26 108.18 108.15 108.20 108.37 108.60 109.08 109.01 108.67 108.46 108.38 108.35 108.37 108.41
81°S ||     108.77 108.85 108.86 109.02 108.75 108.83 108.89 108.94 109.00 109.07 109.15 109.24 109.43 109.48 109.25 109.25 109.31 109.38 109.42 109.45 109.50 109.55 109.57 109.62 109.66 109.72 109.80 109.85 109.88 109.93 109.99 110.19 110.16 110.20 110.35 110.28 110.03 110.07 110.04 110.08 110.29 110.09 109.72 109.78 109.59 109.44 109.52 109.73 109.81 109.70 109.89 109.80 110.07 111.07 110.73 110.95 111.27 110.67 111.26 111.19 110.82 110.96 111.03 111.01 111.05 111.03 111.11 111.11 111.01 110.89 111.01 110.81 110.59 110.61 110.63 110.66 110.61 110.62 110.57 110.58 111.08 110.46 110.27 110.21 110.18 110.20 110.18 110.19 110.15 110.13 110.11 110.13 110.00 109.79 109.56 109.23 108.56 107.86 108.71 108.86 109.37 109.74 109.69 109.84 110.20 110.45 110.61 110.88 110.84 110.68 110.41 110.78 110.94 111.12 111.12 111.23 111.27 111.37 111.33 111.31 111.28 111.33 111.26 111.16 111.14 111.20 110.68 110.72 110.80 110.90 110.98 111.27 111.35 111.48 111.54 111.54 111.52 110.76 109.80 109.58 109.50 109.41 109.34 109.51 109.58 109.58 109.49 109.65 109.74 109.84 110.00 110.09 110.22 109.94 110.08 110.36 110.56 110.17 110.01 110.06 110.62 110.34 109.92 109.90 110.06 110.00 110.48 109.70 108.83 108.53 108.58 108.75 108.88 109.11 109.43 108.68 108.81 108.81 108.60 108.67
79°S ||     109.17 109.23 109.25 109.39 109.37 109.33 109.34 109.38 109.41 109.64 109.49 109.60 109.67 109.71 109.82 110.01 109.93 110.22 109.82 110.05 109.89 109.93 109.90 110.46 110.99 109.76 110.30 110.92 110.68 110.81 110.72 110.73 110.70 110.72 110.79 110.82 110.82 110.80 110.68 110.64 110.64 110.36 111.09 111.22 110.05 110.26 110.24 110.09 110.05 110.42 110.74 110.36 111.28 111.07 111.19 111.42 111.70 110.17 110.96 110.40 111.28 110.97 110.22 110.75 110.81 111.23 111.30 111.21 111.18 111.13 111.08 111.10 111.08 111.10 111.08 111.04 111.08 111.14 111.08 110.80 110.92 111.13 110.80 110.76 110.78 111.03 110.62 110.84 110.65 110.68 110.74 110.58 110.48 110.12 109.22 109.22 108.77 109.28 109.90 110.26 110.18 110.49 110.55 110.66 110.77 111.05 110.82 110.95 110.63 110.97 110.47 110.82 110.62 110.62 110.22 110.11 110.97 111.19 111.54 111.62 111.69 111.67 111.70 111.68 111.74 111.69 111.63 111.69 111.65 111.71 111.64 111.62 111.72 111.69 111.70 111.72 111.82 111.84 111.75 111.75 111.74 111.79 111.37 110.85 111.06 110.35 109.75 109.73 109.71 109.60 109.68 109.81 110.29 111.73 111.52 110.38 110.14 110.80 109.39 109.41 110.12 109.46 109.13 108.98 108.90 109.02 108.83 109.26 108.95 108.91 108.93 108.99 109.13 108.79 108.68 108.82 108.93 109.05 109.06 109.09
77°S ||     110.14 109.83 109.74 109.71 109.61 109.93 109.89 110.31 110.25 110.32 110.31 110.36 110.77 110.53 110.46 110.55 110.70 110.71 110.82 110.61 110.51 110.58 110.51 110.65 110.56 110.72 110.97 111.08 110.90 111.03 110.99 111.02 111.03 111.02 111.01 111.03 110.99 111.03 111.00 111.00 110.98 111.01 110.91 110.73 110.65 110.39 109.79 110.60 109.68 109.99 110.93 110.69 110.53 109.97 110.18 110.42 110.61 110.56 110.74 110.72 111.07 111.28 111.06 111.15 111.41 111.47 111.45 111.51 111.51 111.46 111.41 111.38 111.32 111.34 111.30 111.30 111.28 111.17 110.91 110.93 110.85 110.69 110.63 110.45 110.73 110.94 110.78 110.83 110.60 110.74 110.75 110.66 110.24 110.04 109.89 109.70 109.18 108.77 110.02 111.37 111.83 112.05 112.06 110.62 110.96 110.81 110.84 111.04 110.71 111.10 110.78 110.73 110.63 111.14 111.57 111.35 110.70 110.56 110.09 109.84 109.74 109.33 109.18 109.76 110.48 111.01 111.37 111.35 111.25 111.01 110.35 111.14 111.36 110.51 111.17 111.42 111.78 111.65 111.33 111.18 110.79 110.84 110.61 111.14 111.84 111.74 111.51 111.33 110.49 110.54 110.63 109.73 110.53 110.91 110.90 109.88 109.44 109.52 109.25 109.28 109.38 109.19 109.18 109.48 109.33 109.27 109.40 109.50 109.54 109.51 109.39 109.51 109.76 109.39 109.41 109.48 109.71 109.89 110.01 109.79
75°S ||     110.46 110.59 110.32 110.49 110.27 110.25 110.40 111.28 110.68 110.61 111.84 112.29 110.94 111.10 111.09 111.23 110.95 111.10 111.08 110.84 110.84 111.14 111.15 111.35 111.15 111.24 111.29 111.33 111.29 111.25 111.25 111.22 111.25 111.19 110.65 111.11 111.13 111.11 111.08 111.07 111.00 110.93 110.94 110.96 111.02 111.09 110.99 110.88 110.64 110.49 110.62 109.99 109.85 110.31 110.96 111.08 111.01 111.42 111.63 111.68 111.73 111.71 111.65 111.59 111.57 111.57 111.54 111.30 111.55 111.41 111.22 111.03 110.98 110.78 110.71 110.82 110.73 110.97 110.76 110.79 110.87 110.92 111.04 110.81 111.21 110.93 110.93 111.12 110.93 110.92 110.80 110.44 110.29 110.64 110.82 110.86 110.88 110.90 110.98 110.83 110.63 110.75 110.74 110.70 111.07 111.16 111.16 110.96 110.92 110.78 110.66 110.44 109.90 110.14 110.27 109.69 110.14 109.99 109.74 109.93 109.67 109.61 110.42 110.76 110.52 110.48 111.79 110.07 110.31 110.33 110.48 111.07 110.95 110.81 110.72 110.48 110.81 109.66 109.23 108.76 108.70 109.46 112.14 111.91 112.03 110.52 111.29 110.55 111.44 111.85 111.68 111.60 111.50 111.54 111.66 110.25 108.99 108.91 108.88 108.89 108.86 109.03 109.79 109.65 109.87 109.15 109.24 109.45 109.54 109.54 109.64 109.65 109.71 110.00 110.02 110.09 110.24 110.17 110.24 110.30
73°S ||     111.92 110.49 111.31 111.30 111.15 110.77 111.71 111.32 111.37 111.36 110.85 110.46 111.74 110.78 111.13 111.36 111.30 111.29 111.20 111.04 110.85 110.42 111.71 110.17 110.47 111.53 111.20 111.17 111.21 111.28 111.30 111.29 111.41 110.94 110.87 110.46 110.74 111.20 111.05 111.12 111.12 111.16 111.04 111.11 111.15 111.15 111.16 110.85 111.57 112.77 112.75 112.96 112.90 110.90 111.56 111.58 111.81 111.88 111.92 111.96 111.97 111.94 111.86 111.75 111.81 111.34 111.54 111.78 111.82 111.83 111.75 111.40 111.14 111.30 111.12 110.99 110.90 111.06 111.32 110.86 110.88 110.90 110.96 111.36 111.16 111.47 111.65 111.60 111.46 111.53 111.09 111.04 110.62 111.07 111.04 111.17 111.39 111.43 111.42 111.40 111.44 111.44 111.54 111.49 111.40 111.32 111.48 110.91 110.81 110.63 110.11 109.69 109.97 110.47 110.97 110.64 110.88 110.74 110.87 110.45 110.62 110.17 109.94 109.82 110.17 110.10 110.52 110.59 110.94 110.89 110.83 110.96 111.00 111.12 111.23 111.24 111.21 111.36 110.92 110.46 110.99 109.42 109.65 110.37 110.47 110.52 110.60 110.92 111.82 111.37 111.09 110.11 111.06 111.59 111.97 112.13 111.33 110.06 109.03 109.51 109.22 109.56 110.15 110.27 109.42 109.76 110.30 110.47 110.29 110.76 111.79 111.46 110.96 110.79 110.81 110.72 110.93 110.68 110.74 111.79
71°S ||     111.71 111.78 111.94 112.03 112.14 112.38 112.58 112.47 112.50 112.53 112.54 111.62 110.78 110.38 109.58 109.61 110.43 110.64 112.05 110.95 111.03 110.80 110.53 110.63 113.05 111.40 111.37 111.40 111.25 110.98 111.08 110.95 110.93 111.18 111.08 111.03 110.93 111.32 111.11 111.13 111.30 111.09 111.27 111.15 111.20 111.24 110.88 110.64 110.71 111.91 112.83 112.65 113.11 110.67 111.76 111.95 112.03 112.12 112.03 112.06 112.16 111.73 111.57 111.73 111.90 112.01 112.12 111.86 111.89 110.80 111.15 111.40 111.22 111.44 111.07 111.33 111.11 110.53 110.29 110.12 110.01 111.22 111.18 111.17 111.41 111.44 111.63 111.39 111.73 111.53 112.19 112.04 111.52 111.63 111.61 111.39 111.29 110.55 111.28 111.64 111.83 111.47 111.52 111.54 111.52 111.58 111.13 110.07 110.40 110.80 110.86 111.00 111.01 111.22 111.24 111.13 111.44 111.21 111.36 111.47 111.37 111.62 111.66 111.39 111.64 111.15 110.44 110.72 112.24 112.22 110.95 111.16 110.89 109.55 110.47 110.71 110.83 110.32 109.92 110.32 110.87 110.14 111.19 111.34 111.69 111.72 111.66 111.27 111.26 111.50 111.86 111.73 112.06 111.81 112.87 113.15 113.04 112.53 112.03 111.68 112.01 111.75 111.46 111.91 112.16 112.07 112.05 111.81 111.61 112.29 111.69 112.11 111.94 111.98 111.27 111.26 111.33 111.45 110.96 111.68
