Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     139.91 139.95 139.99 140.00 140.00 140.00 140.00 140.01 140.05 140.09 140.24 140.29 140.26 140.32 140.51 140.61 140.66 140.72 140.74 140.63 140.57 140.72 140.74 140.70 140.65 140.63 140.57 140.58 140.67 140.64 140.73 140.84 140.78 140.72 140.82 140.73 140.64 140.57 140.50 140.45 140.40 140.33 140.27 140.25 140.23 140.23 140.22 140.22 140.21 140.20 140.17 140.17 140.14 140.13 140.12 140.12 140.05 140.02 140.00 139.99 139.97 139.95 139.94 139.91 139.92 139.95 139.97 139.85 139.81 139.81 139.75 139.73 139.73 139.73 139.69 139.67 139.65 139.64 139.63 139.63 139.61 139.63 139.63 139.61 139.63 139.64 139.63 139.62 139.62 139.62 139.64 139.67 139.69 139.70 139.70 139.71 139.70 139.71 139.73 139.73 139.71 139.70 139.69 139.69 139.70 139.71 139.71 139.73 139.74 139.74 139.75 139.74 139.71 139.73 139.77 139.80 139.79 139.79 139.80 139.82 139.83 139.84 139.86 139.88 139.91 139.95 139.95 139.98 140.00 140.02 140.03 140.04 140.05 140.07 140.08 140.11 140.12 140.12 140.11 140.12 140.07 140.07 140.05 140.01 140.03 140.02 140.01 139.99 139.96 139.93 139.93 139.91 139.91 139.87 139.85 139.83 139.82 139.81 139.80 139.81 139.81 139.80 139.80 139.79 139.79 139.79 139.79 139.80 139.80 139.80 139.81 139.82 139.82 139.82 139.83 139.86 139.87 139.89 139.89 139.91
87°S ||     141.90 141.97 141.98 142.12 142.09 142.16 142.06 142.05 142.03 141.94 141.94 141.93 141.82 141.69 141.62 141.60 141.62 141.63 141.63 141.58 141.59 141.64 141.78 141.83 141.81 141.76 141.77 141.67 141.76 141.60 141.85 141.88 141.71 141.69 141.68 141.66 141.61 141.55 141.60 141.61 141.57 141.61 141.57 141.54 141.50 141.47 141.46 141.39 141.34 141.28 141.14 141.29 141.10 140.83 140.86 140.79 140.67 140.54 140.48 140.45 140.60 140.11 140.16 139.91 139.85 139.83 139.78 139.76 139.74 139.71 139.62 139.56 139.61 139.60 139.35 139.30 139.23 139.15 139.11 139.25 138.98 138.81 138.79 138.70 138.68 138.68 138.70 138.73 138.76 138.78 138.82 138.83 138.86 138.87 138.88 139.25 139.15 139.32 139.22 139.43 139.43 139.42 139.50 139.51 139.55 139.63 139.69 139.85 139.94 140.00 139.87 139.86 139.89 139.91 139.93 139.93 139.98 140.02 140.09 140.09 140.16 140.21 140.23 140.28 140.36 140.35 140.36 140.44 140.51 140.50 140.57 140.58 140.60 140.66 140.80 140.95 141.05 141.20 141.12 140.93 140.78 140.73 140.69 140.65 140.60 140.59 140.54 140.29 140.27 140.24 140.24 140.25 140.29 140.28 140.28 140.29 140.36 140.47 140.56 140.56 140.64 140.72 140.82 140.86 140.99 141.10 141.19 141.23 141.37 141.39 141.57 141.56 141.58 141.57 141.67 141.58 141.34 141.49 141.89 142.12
85°S ||     141.31 141.31 141.32 141.32 141.33 141.33 141.36 141.41 141.42 141.42 141.42 141.43 141.44 141.52 141.44 141.37 141.38 141.49 141.48 141.49 141.50 141.52 141.56 141.58 141.57 141.58 141.62 141.74 141.81 141.97 142.34 142.38 142.35 142.35 142.39 142.21 142.40 142.26 142.23 142.19 142.44 142.73 142.66 142.67 142.43 142.39 142.27 142.16 142.07 141.97 142.01 141.89 141.87 141.83 142.08 142.17 141.87 141.68 141.74 142.14 141.96 141.01 140.86 140.90 141.02 141.11 140.96 141.05 141.04 140.63 140.74 140.60 140.31 140.23 140.29 140.04 140.35 140.60 140.87 140.51 140.34 140.25 140.31 140.31 140.41 140.26 140.19 140.05 140.04 140.15 140.05 140.08 140.20 140.19 140.19 140.20 140.21 140.26 140.32 140.44 140.41 140.53 140.81 141.11 141.04 140.99 140.97 141.00 140.97 141.03 141.13 141.19 141.25 141.33 141.10 141.17 141.29 141.31 141.22 141.12 141.11 141.15 141.19 141.29 141.40 141.50 141.50 141.43 141.44 141.38 141.34 141.31 141.27 141.28 141.33 141.45 142.06 143.30 143.74 143.45 142.73 142.39 142.24 142.27 141.76 141.50 141.40 141.28 141.33 141.40 141.27 141.29 141.34 141.49 141.67 141.74 141.78 141.82 141.79 141.80 141.78 141.59 141.43 141.36 141.34 141.44 141.51 141.58 141.71 141.91 141.65 141.71 141.65 141.59 141.52 141.50 141.48 141.48 141.36 141.32
83°S ||     141.37 141.39 141.42 141.44 141.44 141.45 141.47 141.50 141.52 141.55 141.58 141.61 141.65 141.67 141.66 141.67 141.69 141.73 141.76 141.79 141.83 141.87 141.91 141.96 142.01 142.07 142.13 142.19 142.31 142.46 142.39 142.23 142.21 142.15 142.28 142.39 142.36 142.30 142.38 142.46 142.19 142.18 142.19 142.19 142.22 142.25 142.23 142.79 142.92 143.02 142.92 142.95 142.86 142.85 142.87 142.83 142.76 143.09 143.22 143.25 142.75 143.12 143.00 142.87 143.27 142.95 142.98 142.94 143.38 142.99 143.31 143.59 143.79 143.80 143.60 143.43 143.48 143.46 143.43 143.53 143.48 143.43 143.23 143.26 143.28 143.18 143.10 143.06 143.12 143.10 142.79 142.79 142.91 143.35 142.83 142.73 142.61 142.55 142.59 142.45 142.69 142.12 142.30 142.02 142.47 142.75 142.82 142.55 142.43 142.45 142.49 142.64 142.95 143.07 143.18 143.16 142.69 142.70 142.60 142.57 142.48 142.47 142.12 142.02 142.09 142.15 142.15 141.99 141.98 142.15 142.07 142.10 142.29 142.32 142.55 143.22 144.16 144.08 144.11 144.10 144.10 142.71 142.54 142.59 142.53 142.67 142.62 142.53 142.49 142.48 142.42 142.28 142.15 142.08 142.03 141.88 141.83 141.90 142.25 142.67 143.21 143.49 142.94 142.31 141.49 141.49 141.16 141.08 141.06 141.09 141.26 141.49 142.00 141.94 141.61 141.39 141.31 141.28 141.31 141.34
81°S ||     141.72 141.80 141.81 141.98 141.70 141.78 141.83 141.89 141.95 142.02 142.09 142.18 142.37 142.42 142.18 142.18 142.24 142.30 142.35 142.39 142.44 142.49 142.51 142.56 142.60 142.66 142.74 142.78 142.82 142.86 142.92 143.11 143.08 143.12 143.26 143.20 142.94 142.98 142.95 142.99 143.20 143.01 142.64 142.69 142.51 142.35 142.43 142.64 142.71 142.59 142.77 142.68 142.94 143.94 143.57 143.80 144.12 143.54 144.11 144.02 143.65 143.79 143.87 143.83 143.86 143.83 143.90 143.91 143.81 143.70 143.82 143.62 143.40 143.42 143.45 143.48 143.42 143.43 143.38 143.40 143.90 143.28 143.09 143.04 143.01 143.03 143.01 143.01 142.98 142.96 142.94 142.96 142.83 142.62 142.40 142.07 141.38 140.67 141.52 141.68 142.19 142.56 142.51 142.65 143.00 143.25 143.41 143.68 143.64 143.49 143.22 143.59 143.74 143.91 143.91 144.01 144.05 144.15 144.11 144.09 144.06 144.12 144.04 143.95 143.92 143.98 143.48 143.52 143.61 143.70 143.77 144.05 144.14 144.26 144.32 144.30 144.28 143.53 142.56 142.34 142.27 142.20 142.15 142.33 142.41 142.42 142.33 142.50 142.60 142.70 142.86 142.96 143.08 142.81 142.95 143.23 143.43 143.04 142.88 142.93 143.49 143.22 142.83 142.82 142.98 142.92 143.41 142.64 141.76 141.44 141.49 141.66 141.80 142.05 142.38 141.63 141.76 141.76 141.55 141.62
79°S ||     142.13 142.19 142.21 142.35 142.33 142.29 142.29 142.34 142.36 142.59 142.44 142.55 142.62 142.65 142.76 142.93 142.84 143.12 142.74 142.99 142.83 142.87 142.84 143.39 143.91 142.70 143.23 143.83 143.59 143.72 143.64 143.64 143.61 143.64 143.70 143.73 143.73 143.71 143.59 143.55 143.55 143.27 143.99 144.12 142.97 143.18 143.17 143.01 142.97 143.32 143.61 143.26 144.13 143.92 144.02 144.25 144.54 143.04 143.82 143.24 144.12 143.82 143.08 143.61 143.65 144.05 144.10 144.02 143.99 143.94 143.89 143.92 143.90 143.91 143.88 143.85 143.89 143.94 143.88 143.62 143.73 143.94 143.61 143.57 143.59 143.84 143.43 143.65 143.46 143.49 143.55 143.40 143.31 142.95 142.05 142.05 141.60 142.11 142.72 143.07 142.99 143.30 143.36 143.45 143.56 143.83 143.61 143.74 143.43 143.76 143.26 143.61 143.41 143.41 143.01 142.90 143.75 143.96 144.29 144.36 144.43 144.41 144.44 144.42 144.47 144.43 144.37 144.43 144.40 144.45 144.38 144.36 144.46 144.43 144.44 144.45 144.54 144.57 144.49 144.49 144.48 144.53 144.13 143.63 143.85 143.17 142.58 142.56 142.56 142.45 142.53 142.66 143.14 144.54 144.34 143.24 143.01 143.67 142.27 142.29 143.01 142.36 142.03 141.88 141.80 141.93 141.75 142.19 141.89 141.85 141.87 141.93 142.08 141.73 141.64 141.77 141.89 142.01 142.02 142.05
77°S ||     143.10 142.78 142.70 142.67 142.57 142.89 142.84 143.26 143.20 143.26 143.24 143.29 143.69 143.45 143.39 143.47 143.61 143.62 143.74 143.54 143.45 143.51 143.45 143.58 143.49 143.65 143.89 143.99 143.81 143.94 143.90 143.94 143.94 143.93 143.92 143.94 143.90 143.93 143.91 143.91 143.89 143.92 143.82 143.65 143.57 143.32 142.72 143.52 142.61 142.92 143.83 143.60 143.43 142.85 143.05 143.29 143.49 143.44 143.60 143.57 143.92 144.13 143.91 144.00 144.24 144.29 144.27 144.31 144.32 144.27 144.22 144.20 144.14 144.16 144.12 144.12 144.10 143.99 143.74 143.76 143.68 143.52 143.45 143.28 143.55 143.76 143.60 143.64 143.42 143.55 143.56 143.48 143.07 142.88 142.72 142.53 142.00 141.58 142.84 144.15 144.59 144.79 144.79 143.41 143.74 143.59 143.62 143.83 143.50 143.88 143.57 143.51 143.43 143.93 144.36 144.14 143.50 143.35 142.88 142.62 142.51 142.09 141.94 142.53 143.24 143.78 144.14 144.12 144.01 143.77 143.11 143.87 144.08 143.26 143.92 144.16 144.52 144.40 144.09 143.95 143.57 143.61 143.37 143.90 144.60 144.52 144.31 144.15 143.32 143.37 143.46 142.57 143.37 143.75 143.74 142.75 142.33 142.41 142.15 142.19 142.29 142.11 142.10 142.40 142.25 142.20 142.33 142.44 142.48 142.46 142.34 142.46 142.72 142.34 142.37 142.43 142.67 142.85 142.97 142.75
75°S ||     143.41 143.54 143.27 143.44 143.22 143.20 143.34 144.18 143.62 143.54 144.69 145.07 143.83 143.99 143.99 144.13 143.86 144.00 143.99 143.77 143.77 144.05 144.06 144.25 144.06 144.15 144.20 144.23 144.19 144.15 144.16 144.13 144.16 144.11 143.59 144.03 144.04 144.03 143.99 143.99 143.92 143.86 143.87 143.88 143.94 144.01 143.91 143.80 143.58 143.43 143.55 142.94 142.79 143.23 143.86 143.96 143.89 144.28 144.46 144.51 144.56 144.54 144.48 144.42 144.39 144.39 144.36 144.13 144.36 144.23 144.06 143.88 143.83 143.64 143.57 143.67 143.58 143.80 143.60 143.63 143.71 143.76 143.86 143.65 144.03 143.75 143.75 143.93 143.74 143.74 143.62 143.27 143.12 143.46 143.63 143.67 143.68 143.70 143.77 143.62 143.43 143.54 143.54 143.49 143.85 143.93 143.93 143.74 143.70 143.56 143.45 143.25 142.72 142.95 143.10 142.51 142.95 142.80 142.55 142.74 142.46 142.39 143.20 143.56 143.34 143.28 144.56 142.87 143.10 143.12 143.25 143.83 143.71 143.57 143.49 143.25 143.60 142.47 142.05 141.59 141.52 142.25 144.85 144.64 144.76 143.32 144.08 143.36 144.24 144.63 144.47 144.39 144.31 144.34 144.47 143.13 141.90 141.83 141.81 141.83 141.80 141.97 142.73 142.59 142.81 142.10 142.19 142.40 142.49 142.49 142.59 142.60 142.65 142.95 142.96 143.04 143.19 143.12 143.19 143.25
73°S ||     144.77 143.44 144.21 144.20 144.07 143.70 144.58 144.22 144.26 144.25 143.76 143.38 144.52 143.70 144.04 144.26 144.20 144.19 144.11 143.96 143.77 143.36 144.58 143.13 143.41 144.41 144.11 144.09 144.12 144.19 144.21 144.20 144.31 143.88 143.80 143.41 143.68 144.12 143.98 144.04 144.04 144.08 143.97 144.03 144.08 144.07 144.08 143.78 144.46 145.50 145.49 145.66 145.61 143.81 144.43 144.45 144.66 144.72 144.75 144.78 144.79 144.76 144.69 144.58 144.63 144.19 144.37 144.60 144.63 144.64 144.57 144.25 143.99 144.14 143.98 143.85 143.76 143.91 144.16 143.72 143.73 143.75 143.80 144.18 143.98 144.27 144.43 144.38 144.25 144.31 143.89 143.85 143.43 143.87 143.84 143.96 144.17 144.20 144.19 144.16 144.21 144.21 144.30 144.25 144.16 144.09 144.24 143.69 143.60 143.42 142.91 142.49 142.77 143.27 143.77 143.43 143.67 143.53 143.65 143.22 143.39 142.94 142.71 142.60 142.96 142.90 143.31 143.35 143.68 143.64 143.58 143.72 143.77 143.89 144.00 144.02 143.99 144.15 143.73 143.29 143.80 142.23 142.44 143.16 143.27 143.32 143.41 143.71 144.52 144.15 143.90 142.93 143.86 144.39 144.75 144.90 144.17 142.96 141.94 142.43 142.14 142.49 143.08 143.19 142.36 142.70 143.23 143.40 143.22 143.68 144.65 144.35 143.88 143.72 143.73 143.66 143.85 143.62 143.67 144.65
71°S ||     144.59 144.65 144.79 144.87 144.96 145.17 145.34 145.25 145.27 145.30 145.31 144.50 143.71 143.33 142.56 142.58 143.38 143.58 144.87 143.87 143.95 143.74 143.48 143.58 145.69 144.29 144.27 144.31 144.17 143.91 144.01 143.89 143.87 144.11 144.01 143.96 143.86 144.24 144.04 144.06 144.22 144.02 144.19 144.08 144.13 144.16 143.82 143.59 143.66 144.74 145.53 145.37 145.71 143.60 144.63 144.80 144.87 144.94 144.86 144.88 144.97 144.58 144.43 144.58 144.73 144.83 144.90 144.68 144.71 143.68 144.01 144.25 144.08 144.28 143.93 144.17 143.97 143.42 143.18 143.01 142.90 144.05 144.01 144.00 144.22 144.25 144.42 144.19 144.50 144.31 144.90 144.77 144.29 144.39 144.37 144.17 144.07 143.35 144.05 144.39 144.56 144.23 144.28 144.29 144.27 144.33 143.90 142.88 143.20 143.59 143.64 143.77 143.78 143.97 143.99 143.88 144.18 143.96 144.10 144.20 144.10 144.34 144.37 144.12 144.32 143.89 143.17 143.43 144.89 144.88 143.68 143.90 143.65 142.35 143.27 143.52 143.64 143.13 142.75 143.14 143.64 142.95 143.96 144.12 144.45 144.48 144.42 144.06 144.06 144.29 144.63 144.52 144.81 144.58 145.52 145.74 145.66 145.25 144.80 144.49 144.80 144.58 144.31 144.73 144.97 144.88 144.87 144.66 144.47 145.06 144.55 144.93 144.79 144.83 144.17 144.16 144.23 144.34 143.89 144.54
