Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     108.83 108.86 108.91 108.92 108.92 108.91 108.91 108.92 108.95 108.98 109.11 109.16 109.13 109.18 109.33 109.41 109.46 109.53 109.55 109.46 109.40 109.51 109.52 109.48 109.43 109.40 109.35 109.37 109.43 109.40 109.46 109.54 109.50 109.44 109.51 109.45 109.37 109.31 109.20 109.11 109.04 108.96 108.90 108.86 108.83 108.83 108.81 108.81 108.80 108.78 108.76 108.75 108.73 108.72 108.73 108.73 108.66 108.64 108.62 108.63 108.63 108.62 108.64 108.61 108.62 108.65 108.66 108.53 108.47 108.50 108.46 108.47 108.47 108.47 108.43 108.41 108.41 108.40 108.39 108.39 108.38 108.41 108.42 108.41 108.42 108.43 108.43 108.43 108.43 108.43 108.44 108.47 108.47 108.46 108.46 108.48 108.48 108.49 108.50 108.50 108.49 108.50 108.50 108.50 108.52 108.53 108.55 108.56 108.58 108.60 108.62 108.62 108.62 108.66 108.72 108.76 108.76 108.76 108.77 108.79 108.81 108.82 108.82 108.85 108.88 108.91 108.91 108.93 108.95 108.97 108.98 108.99 109.00 109.01 109.02 109.05 109.05 109.05 109.05 109.06 109.01 109.02 109.00 108.96 108.98 108.97 108.96 108.94 108.91 108.88 108.87 108.86 108.86 108.82 108.81 108.80 108.79 108.78 108.78 108.79 108.78 108.77 108.76 108.74 108.74 108.73 108.73 108.74 108.74 108.75 108.76 108.78 108.79 108.81 108.82 108.83 108.84 108.84 108.83 108.83
87°S ||     110.03 110.08 110.08 110.16 110.14 110.19 110.14 110.13 110.12 110.07 110.07 110.06 110.00 109.92 109.88 109.87 109.89 109.89 109.89 109.87 109.87 109.90 109.99 110.02 110.00 109.97 109.97 109.91 109.96 109.85 110.02 110.03 109.92 109.90 109.90 109.90 109.87 109.84 109.84 109.81 109.75 109.79 109.76 109.74 109.72 109.70 109.70 109.65 109.62 109.57 109.45 109.59 109.43 109.19 109.23 109.19 109.09 108.98 108.93 108.92 109.10 108.67 108.78 108.55 108.49 108.47 108.41 108.36 108.33 108.33 108.33 108.35 108.42 108.40 108.14 108.09 108.02 107.93 107.92 108.11 107.81 107.63 107.64 107.55 107.53 107.54 107.57 107.60 107.64 107.66 107.69 107.68 107.66 107.62 107.62 108.06 107.97 108.15 108.00 108.18 108.17 108.20 108.30 108.31 108.35 108.43 108.49 108.63 108.70 108.76 108.65 108.65 108.70 108.73 108.76 108.77 108.81 108.84 108.90 108.90 108.95 108.99 109.00 109.04 109.09 109.08 109.09 109.14 109.20 109.18 109.23 109.24 109.25 109.29 109.38 109.48 109.54 109.64 109.59 109.47 109.37 109.33 109.31 109.29 109.25 109.25 109.21 109.03 109.01 108.99 108.99 108.99 109.02 109.02 109.02 109.02 109.07 109.15 109.22 109.21 109.27 109.31 109.38 109.40 109.48 109.54 109.61 109.64 109.73 109.75 109.86 109.86 109.88 109.88 109.93 109.86 109.71 109.80 110.03 110.16
85°S ||     109.38 109.38 109.39 109.40 109.41 109.40 109.42 109.45 109.45 109.45 109.46 109.46 109.47 109.52 109.48 109.44 109.45 109.52 109.52 109.52 109.53 109.54 109.56 109.57 109.57 109.57 109.60 109.67 109.72 109.81 110.02 110.05 110.04 110.04 110.07 109.98 110.11 110.06 110.04 110.00 110.16 110.36 110.33 110.36 110.23 110.22 110.16 110.10 110.05 109.98 110.00 109.91 109.90 109.89 110.10 110.17 109.96 109.84 109.88 110.15 110.06 109.36 109.28 109.33 109.44 109.52 109.36 109.43 109.39 109.06 109.25 109.21 108.94 108.86 108.91 108.67 108.97 109.20 109.47 109.18 109.03 108.98 109.04 109.07 109.16 109.06 109.01 108.89 108.89 109.00 108.88 108.88 108.94 108.88 108.86 108.87 108.88 108.90 108.91 108.96 108.93 109.05 109.29 109.50 109.44 109.41 109.37 109.37 109.33 109.36 109.40 109.43 109.45 109.49 109.33 109.36 109.42 109.43 109.39 109.33 109.33 109.35 109.37 109.43 109.50 109.55 109.55 109.51 109.51 109.48 109.45 109.42 109.40 109.40 109.43 109.49 109.84 110.47 110.67 110.54 110.20 110.03 109.95 109.97 109.69 109.55 109.48 109.41 109.44 109.48 109.40 109.41 109.45 109.53 109.63 109.67 109.69 109.70 109.68 109.69 109.67 109.57 109.47 109.43 109.41 109.47 109.51 109.55 109.63 109.74 109.60 109.63 109.60 109.56 109.52 109.50 109.48 109.47 109.40 109.38
83°S ||     109.39 109.40 109.42 109.43 109.44 109.44 109.45 109.46 109.48 109.50 109.51 109.53 109.55 109.57 109.57 109.57 109.58 109.61 109.63 109.65 109.67 109.70 109.72 109.75 109.78 109.82 109.85 109.89 109.96 110.04 110.00 109.92 109.90 109.88 109.95 110.02 110.01 109.99 110.03 110.08 109.93 109.94 109.95 109.97 109.99 110.02 110.01 110.34 110.43 110.48 110.43 110.44 110.40 110.40 110.42 110.41 110.37 110.55 110.60 110.58 110.29 110.52 110.47 110.39 110.60 110.41 110.41 110.39 110.65 110.44 110.65 110.81 110.93 110.94 110.85 110.76 110.77 110.76 110.77 110.85 110.85 110.83 110.74 110.76 110.78 110.73 110.69 110.68 110.73 110.72 110.54 110.53 110.58 110.77 110.51 110.45 110.37 110.33 110.32 110.20 110.31 109.97 110.07 109.90 110.15 110.29 110.31 110.16 110.09 110.10 110.11 110.19 110.33 110.37 110.41 110.38 110.16 110.17 110.12 110.11 110.07 110.05 109.87 109.82 109.86 109.89 109.89 109.80 109.79 109.88 109.84 109.85 109.95 109.96 110.07 110.39 110.81 110.77 110.79 110.78 110.79 110.16 110.08 110.10 110.08 110.15 110.12 110.08 110.06 110.05 110.02 109.94 109.87 109.84 109.80 109.72 109.68 109.71 109.90 110.11 110.37 110.51 110.23 109.91 109.48 109.48 109.29 109.24 109.22 109.23 109.32 109.45 109.73 109.72 109.54 109.41 109.36 109.34 109.35 109.37
81°S ||     109.56 109.61 109.61 109.70 109.55 109.60 109.63 109.66 109.69 109.73 109.77 109.81 109.91 109.94 109.82 109.82 109.85 109.88 109.91 109.93 109.96 109.99 110.00 110.03 110.06 110.09 110.13 110.15 110.17 110.20 110.23 110.32 110.31 110.33 110.40 110.37 110.25 110.27 110.26 110.28 110.39 110.30 110.12 110.16 110.06 109.99 110.04 110.15 110.19 110.13 110.24 110.18 110.34 110.84 110.62 110.75 110.91 110.66 110.89 110.84 110.65 110.73 110.77 110.76 110.76 110.73 110.76 110.77 110.74 110.69 110.76 110.67 110.57 110.59 110.61 110.62 110.58 110.58 110.58 110.61 110.85 110.57 110.46 110.43 110.41 110.43 110.42 110.43 110.42 110.42 110.40 110.42 110.35 110.23 110.09 109.88 109.40 108.89 109.53 109.60 109.93 110.14 110.09 110.16 110.33 110.44 110.51 110.63 110.61 110.54 110.42 110.59 110.65 110.72 110.71 110.75 110.77 110.81 110.79 110.79 110.77 110.79 110.76 110.72 110.71 110.72 110.52 110.54 110.58 110.61 110.65 110.76 110.79 110.84 110.86 110.85 110.84 110.51 110.05 109.93 109.90 109.87 109.85 109.95 109.99 110.00 109.96 110.04 110.09 110.15 110.22 110.27 110.32 110.19 110.26 110.39 110.47 110.28 110.20 110.22 110.47 110.33 110.17 110.17 110.24 110.20 110.44 110.07 109.60 109.42 109.43 109.53 109.61 109.74 109.92 109.52 109.59 109.59 109.47 109.51
79°S ||     109.76 109.79 109.81 109.88 109.87 109.84 109.85 109.87 109.88 110.00 109.92 109.98 110.01 110.03 110.08 110.17 110.12 110.24 110.07 110.19 110.13 110.15 110.13 110.39 110.63 110.07 110.32 110.59 110.50 110.56 110.52 110.52 110.51 110.52 110.55 110.57 110.57 110.56 110.51 110.49 110.50 110.37 110.70 110.76 110.24 110.35 110.35 110.28 110.26 110.40 110.53 110.42 110.79 110.72 110.76 110.86 110.98 110.32 110.68 110.40 110.81 110.69 110.34 110.60 110.61 110.78 110.81 110.78 110.77 110.75 110.73 110.75 110.74 110.75 110.74 110.72 110.74 110.76 110.75 110.64 110.70 110.79 110.64 110.62 110.64 110.76 110.56 110.68 110.58 110.60 110.64 110.57 110.54 110.37 109.83 109.84 109.56 109.89 110.22 110.38 110.33 110.47 110.48 110.52 110.56 110.67 110.58 110.64 110.50 110.64 110.42 110.57 110.48 110.48 110.29 110.24 110.63 110.71 110.85 110.87 110.90 110.89 110.90 110.89 110.91 110.90 110.88 110.90 110.89 110.91 110.88 110.87 110.91 110.90 110.90 110.90 110.93 110.94 110.91 110.91 110.91 110.93 110.77 110.56 110.66 110.35 110.07 110.07 110.07 110.01 110.05 110.11 110.33 110.91 110.84 110.37 110.26 110.56 109.89 109.90 110.25 109.93 109.75 109.66 109.62 109.68 109.58 109.81 109.65 109.63 109.63 109.67 109.74 109.56 109.50 109.58 109.64 109.70 109.71 109.72
77°S ||     110.23 110.07 110.03 110.02 109.97 110.12 110.10 110.30 110.27 110.30 110.29 110.31 110.49 110.38 110.35 110.39 110.45 110.45 110.51 110.42 110.38 110.41 110.38 110.44 110.41 110.48 110.59 110.63 110.55 110.61 110.59 110.61 110.61 110.61 110.60 110.62 110.60 110.62 110.61 110.61 110.60 110.62 110.58 110.50 110.47 110.36 110.07 110.45 110.02 110.18 110.60 110.52 110.43 110.15 110.26 110.38 110.48 110.45 110.53 110.52 110.68 110.77 110.68 110.72 110.82 110.83 110.83 110.85 110.85 110.83 110.82 110.81 110.79 110.80 110.78 110.78 110.77 110.73 110.62 110.64 110.61 110.53 110.50 110.42 110.56 110.66 110.59 110.61 110.50 110.57 110.58 110.55 110.36 110.27 110.20 110.09 109.77 109.53 110.23 110.80 110.97 111.03 111.02 110.47 110.61 110.54 110.56 110.65 110.51 110.67 110.53 110.50 110.48 110.69 110.87 110.78 110.51 110.44 110.21 110.08 110.02 109.80 109.71 110.03 110.34 110.61 110.77 110.76 110.72 110.61 110.31 110.62 110.69 110.37 110.67 110.77 110.91 110.86 110.74 110.67 110.52 110.54 110.41 110.64 110.95 110.92 110.84 110.78 110.41 110.43 110.48 110.04 110.42 110.60 110.59 110.12 109.91 109.95 109.81 109.83 109.87 109.77 109.76 109.91 109.84 109.80 109.87 109.93 109.94 109.93 109.87 109.92 110.05 109.86 109.87 109.90 110.02 110.11 110.17 110.06
75°S ||     110.35 110.41 110.28 110.36 110.25 110.25 110.31 110.66 110.44 110.40 110.89 111.02 110.52 110.59 110.59 110.65 110.53 110.59 110.58 110.48 110.48 110.61 110.61 110.69 110.62 110.65 110.68 110.69 110.67 110.66 110.66 110.64 110.66 110.64 110.41 110.61 110.62 110.61 110.60 110.60 110.57 110.55 110.55 110.56 110.59 110.62 110.58 110.54 110.44 110.38 110.43 110.15 110.08 110.30 110.59 110.64 110.62 110.78 110.86 110.88 110.89 110.89 110.86 110.84 110.83 110.83 110.82 110.72 110.81 110.76 110.70 110.63 110.61 110.52 110.50 110.54 110.50 110.60 110.52 110.53 110.57 110.59 110.63 110.55 110.72 110.60 110.60 110.68 110.60 110.60 110.55 110.39 110.32 110.49 110.56 110.57 110.58 110.58 110.61 110.54 110.46 110.51 110.51 110.48 110.63 110.67 110.67 110.58 110.57 110.51 110.47 110.37 110.12 110.21 110.31 110.01 110.24 110.16 110.04 110.13 109.99 109.96 110.36 110.52 110.42 110.32 110.91 110.20 110.31 110.31 110.38 110.62 110.57 110.51 110.47 110.36 110.52 109.98 109.76 109.51 109.47 109.88 111.02 110.95 110.99 110.41 110.74 110.41 110.80 110.95 110.89 110.86 110.82 110.83 110.87 110.30 109.67 109.62 109.61 109.61 109.59 109.68 110.06 109.99 110.09 109.73 109.77 109.88 109.92 109.92 109.97 109.97 110.00 110.14 110.15 110.18 110.25 110.22 110.25 110.28
73°S ||     110.90 110.34 110.68 110.68 110.63 110.47 110.83 110.69 110.70 110.69 110.47 110.30 110.74 110.43 110.57 110.66 110.63 110.63 110.59 110.53 110.44 110.25 110.78 110.13 110.27 110.72 110.59 110.58 110.60 110.62 110.63 110.63 110.67 110.49 110.45 110.28 110.41 110.61 110.55 110.58 110.58 110.60 110.56 110.59 110.61 110.61 110.62 110.49 110.77 111.17 111.17 111.23 111.21 110.52 110.80 110.81 110.90 110.92 110.93 110.94 110.95 110.94 110.91 110.87 110.89 110.71 110.78 110.88 110.89 110.89 110.86 110.74 110.63 110.69 110.62 110.57 110.53 110.60 110.70 110.51 110.52 110.54 110.56 110.73 110.65 110.77 110.83 110.81 110.76 110.79 110.63 110.61 110.43 110.62 110.61 110.66 110.75 110.76 110.76 110.75 110.76 110.76 110.80 110.78 110.74 110.71 110.77 110.54 110.50 110.43 110.18 109.98 110.12 110.37 110.60 110.45 110.56 110.50 110.55 110.36 110.44 110.23 110.11 110.06 110.24 110.21 110.40 110.42 110.57 110.54 110.52 110.57 110.58 110.63 110.67 110.68 110.67 110.73 110.56 110.36 110.58 109.84 109.96 110.32 110.37 110.40 110.44 110.56 110.83 110.75 110.65 110.18 110.60 110.85 110.98 111.02 110.73 110.18 109.68 109.92 109.77 109.94 110.22 110.25 109.86 110.03 110.27 110.35 110.26 110.47 110.87 110.75 110.55 110.47 110.48 110.44 110.53 110.42 110.44 110.84
71°S ||     110.81 110.84 110.90 110.93 110.97 111.05 111.11 111.07 111.08 111.08 111.08 110.76 110.40 110.20 109.81 109.82 110.22 110.31 110.86 110.44 110.47 110.37 110.25 110.29 111.17 110.61 110.62 110.63 110.57 110.45 110.49 110.43 110.43 110.54 110.50 110.48 110.44 110.61 110.53 110.54 110.62 110.53 110.61 110.57 110.59 110.61 110.46 110.37 110.40 110.84 111.16 111.10 111.23 110.40 110.85 110.92 110.94 110.97 110.94 110.95 110.99 110.84 110.78 110.84 110.89 110.93 110.95 110.88 110.89 110.45 110.60 110.69 110.62 110.71 110.55 110.64 110.56 110.32 110.21 110.13 110.07 110.60 110.61 110.61 110.70 110.72 110.79 110.70 110.83 110.76 110.98 110.94 110.76 110.80 110.80 110.71 110.68 110.35 110.67 110.81 110.87 110.74 110.76 110.77 110.76 110.78 110.61 110.14 110.30 110.48 110.51 110.57 110.58 110.66 110.68 110.63 110.76 110.67 110.74 110.78 110.74 110.83 110.85 110.75 110.79 110.65 110.33 110.45 111.03 111.02 110.55 110.63 110.51 109.82 110.32 110.43 110.48 110.22 110.07 110.25 110.43 110.15 110.61 110.72 110.85 110.87 110.85 110.71 110.70 110.79 110.93 110.89 111.00 110.91 111.22 111.28 111.25 111.13 110.95 110.84 110.95 110.87 110.76 110.92 111.00 110.97 110.96 110.87 110.80 111.01 110.82 110.96 110.90 110.91 110.65 110.64 110.67 110.71 110.52 110.77
