Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.37 105.40 105.44 105.46 105.46 105.45 105.45 105.47 105.51 105.55 105.70 105.76 105.73 105.79 105.98 106.08 106.12 106.19 106.21 106.09 106.03 106.18 106.20 106.16 106.11 106.09 106.03 106.05 106.14 106.11 106.20 106.31 106.25 106.19 106.29 106.20 106.10 106.03 105.96 105.91 105.87 105.80 105.74 105.71 105.69 105.69 105.68 105.68 105.67 105.65 105.63 105.62 105.59 105.57 105.57 105.56 105.49 105.46 105.43 105.43 105.40 105.38 105.37 105.33 105.35 105.39 105.40 105.29 105.24 105.25 105.18 105.16 105.16 105.16 105.13 105.10 105.08 105.07 105.05 105.06 105.04 105.06 105.06 105.04 105.05 105.06 105.06 105.05 105.04 105.04 105.06 105.10 105.11 105.12 105.13 105.14 105.13 105.14 105.16 105.17 105.15 105.14 105.13 105.12 105.13 105.14 105.15 105.16 105.17 105.18 105.20 105.18 105.15 105.17 105.21 105.24 105.23 105.23 105.24 105.26 105.28 105.29 105.30 105.33 105.36 105.40 105.40 105.43 105.46 105.47 105.49 105.50 105.51 105.52 105.53 105.57 105.58 105.58 105.58 105.59 105.54 105.54 105.52 105.48 105.49 105.49 105.48 105.46 105.43 105.40 105.39 105.38 105.37 105.33 105.30 105.29 105.28 105.26 105.25 105.26 105.26 105.25 105.25 105.24 105.24 105.24 105.24 105.25 105.25 105.25 105.26 105.27 105.26 105.27 105.27 105.31 105.33 105.35 105.35 105.37
87°S ||     107.42 107.47 107.48 107.60 107.57 107.65 107.55 107.55 107.53 107.44 107.44 107.43 107.32 107.18 107.11 107.09 107.11 107.12 107.11 107.07 107.07 107.13 107.28 107.32 107.31 107.26 107.28 107.18 107.27 107.12 107.37 107.39 107.23 107.21 107.19 107.16 107.10 107.03 107.09 107.12 107.08 107.12 107.08 107.05 107.00 106.97 106.96 106.89 106.84 106.78 106.64 106.79 106.59 106.32 106.35 106.28 106.15 106.02 105.95 105.92 106.07 105.56 105.60 105.34 105.28 105.26 105.21 105.19 105.18 105.14 105.05 104.97 105.03 105.01 104.76 104.71 104.63 104.54 104.50 104.65 104.36 104.17 104.15 104.06 104.04 104.04 104.06 104.09 104.12 104.15 104.18 104.21 104.24 104.25 104.27 104.65 104.55 104.74 104.63 104.86 104.86 104.86 104.93 104.95 104.99 105.07 105.14 105.30 105.40 105.47 105.33 105.32 105.36 105.38 105.40 105.40 105.45 105.49 105.56 105.56 105.63 105.69 105.71 105.76 105.85 105.84 105.86 105.93 106.01 106.00 106.07 106.08 106.10 106.16 106.31 106.47 106.58 106.74 106.65 106.46 106.30 106.25 106.21 106.16 106.10 106.09 106.04 105.79 105.77 105.74 105.73 105.74 105.78 105.77 105.76 105.78 105.85 105.97 106.06 106.06 106.14 106.22 106.32 106.37 106.51 106.61 106.70 106.74 106.87 106.89 107.05 107.04 107.06 107.05 107.16 107.09 106.87 107.02 107.42 107.64
85°S ||     106.82 106.81 106.81 106.81 106.82 106.82 106.85 106.90 106.91 106.91 106.92 106.93 106.94 107.01 106.93 106.86 106.86 106.98 106.97 106.98 106.99 107.01 107.05 107.07 107.06 107.08 107.13 107.25 107.32 107.48 107.84 107.88 107.86 107.86 107.91 107.71 107.89 107.75 107.72 107.70 107.94 108.22 108.15 108.16 107.93 107.88 107.77 107.67 107.58 107.49 107.52 107.41 107.39 107.35 107.60 107.67 107.38 107.19 107.26 107.65 107.48 106.54 106.38 106.42 106.55 106.64 106.49 106.59 106.58 106.16 106.26 106.12 105.82 105.74 105.79 105.54 105.86 106.12 106.38 106.01 105.83 105.74 105.79 105.79 105.88 105.73 105.66 105.52 105.51 105.62 105.51 105.55 105.68 105.67 105.67 105.68 105.69 105.74 105.81 105.94 105.92 106.04 106.33 106.64 106.56 106.52 106.50 106.53 106.50 106.57 106.66 106.73 106.80 106.88 106.66 106.72 106.84 106.86 106.77 106.67 106.65 106.69 106.73 106.83 106.95 107.04 107.05 106.98 106.99 106.93 106.89 106.86 106.83 106.85 106.90 107.03 107.65 108.85 109.28 108.99 108.29 107.96 107.80 107.82 107.31 107.05 106.94 106.82 106.88 106.94 106.80 106.82 106.87 107.01 107.19 107.26 107.31 107.35 107.32 107.33 107.31 107.12 106.95 106.87 106.85 106.96 107.02 107.08 107.21 107.41 107.16 107.21 107.15 107.07 107.00 107.00 106.99 107.00 106.88 106.84
83°S ||     106.84 106.86 106.88 106.90 106.91 106.92 106.94 106.96 106.99 107.01 107.04 107.08 107.12 107.14 107.14 107.14 107.16 107.19 107.23 107.26 107.30 107.34 107.38 107.43 107.48 107.55 107.60 107.67 107.78 107.92 107.87 107.72 107.71 107.67 107.80 107.90 107.87 107.80 107.89 107.97 107.71 107.69 107.69 107.69 107.72 107.75 107.73 108.29 108.42 108.52 108.44 108.47 108.38 108.38 108.39 108.35 108.29 108.60 108.75 108.80 108.34 108.68 108.57 108.46 108.84 108.56 108.59 108.55 108.97 108.59 108.89 109.14 109.33 109.33 109.14 108.99 109.04 109.03 108.99 109.06 109.01 108.96 108.78 108.81 108.82 108.72 108.64 108.61 108.65 108.63 108.34 108.34 108.45 108.87 108.38 108.28 108.16 108.11 108.15 108.02 108.25 107.70 107.88 107.61 108.05 108.33 108.40 108.14 108.03 108.04 108.07 108.23 108.54 108.67 108.78 108.75 108.30 108.31 108.21 108.16 108.07 108.06 107.71 107.62 107.69 107.75 107.74 107.58 107.58 107.74 107.67 107.70 107.90 107.93 108.17 108.82 109.72 109.64 109.68 109.66 109.66 108.32 108.14 108.18 108.12 108.25 108.19 108.10 108.06 108.05 107.98 107.83 107.70 107.62 107.57 107.44 107.39 107.46 107.81 108.22 108.73 108.97 108.40 107.79 106.98 106.97 106.65 106.57 106.54 106.60 106.79 107.02 107.50 107.42 107.08 106.86 106.78 106.75 106.78 106.81
81°S ||     107.17 107.25 107.26 107.42 107.15 107.23 107.28 107.34 107.40 107.46 107.54 107.62 107.81 107.86 107.63 107.64 107.71 107.78 107.82 107.84 107.88 107.93 107.95 108.00 108.04 108.10 108.18 108.23 108.27 108.31 108.38 108.56 108.54 108.59 108.72 108.66 108.42 108.45 108.43 108.47 108.66 108.48 108.12 108.17 107.99 107.84 107.92 108.12 108.20 108.10 108.29 108.21 108.47 109.41 109.08 109.29 109.58 109.04 109.59 109.53 109.19 109.32 109.38 109.36 109.41 109.40 109.47 109.48 109.38 109.28 109.38 109.19 108.99 109.01 109.03 109.06 109.01 109.03 108.97 108.97 109.43 108.86 108.68 108.63 108.59 108.61 108.59 108.59 108.56 108.54 108.52 108.53 108.40 108.20 107.97 107.65 106.96 106.25 107.12 107.27 107.79 108.16 108.11 108.26 108.60 108.85 109.00 109.25 109.21 109.06 108.81 109.16 109.31 109.48 109.48 109.58 109.62 109.71 109.67 109.65 109.62 109.67 109.61 109.52 109.50 109.54 109.08 109.11 109.20 109.28 109.36 109.62 109.70 109.82 109.88 109.87 109.85 109.16 108.24 108.03 107.95 107.86 107.79 107.96 108.03 108.03 107.94 108.09 108.18 108.28 108.43 108.52 108.63 108.36 108.49 108.76 108.95 108.58 108.43 108.47 108.99 108.70 108.30 108.29 108.44 108.37 108.84 108.08 107.22 106.93 107.00 107.17 107.28 107.50 107.81 107.07 107.20 107.20 107.00 107.07
79°S ||     107.57 107.63 107.65 107.78 107.76 107.72 107.72 107.77 107.79 108.01 107.86 107.97 108.04 108.08 108.18 108.38 108.32 108.60 108.21 108.41 108.24 108.28 108.25 108.78 109.28 108.13 108.64 109.22 109.02 109.14 109.06 109.06 109.04 109.07 109.12 109.15 109.16 109.14 109.03 108.99 108.99 108.72 109.39 109.51 108.42 108.61 108.59 108.46 108.42 108.75 109.04 108.73 109.57 109.41 109.53 109.72 109.97 108.56 109.30 108.78 109.61 109.32 108.62 109.12 109.18 109.57 109.64 109.56 109.53 109.49 109.44 109.46 109.45 109.46 109.44 109.41 109.45 109.50 109.44 109.19 109.29 109.48 109.18 109.14 109.16 109.39 109.01 109.21 109.03 109.06 109.11 108.96 108.86 108.51 107.63 107.63 107.18 107.69 108.31 108.65 108.58 108.88 108.94 109.04 109.15 109.41 109.20 109.31 109.02 109.33 108.87 109.20 109.02 109.01 108.63 108.53 109.34 109.54 109.86 109.93 109.99 109.98 110.01 109.99 110.04 110.00 109.95 110.00 109.97 110.02 109.96 109.94 110.03 110.01 110.02 110.03 110.11 110.13 110.06 110.06 110.05 110.09 109.72 109.24 109.43 108.77 108.19 108.17 108.14 108.04 108.12 108.24 108.69 110.00 109.82 108.78 108.55 109.18 107.82 107.82 108.51 107.87 107.53 107.38 107.30 107.42 107.23 107.65 107.34 107.30 107.32 107.38 107.52 107.17 107.07 107.21 107.32 107.44 107.46 107.48
77°S ||     108.50 108.19 108.12 108.09 107.99 108.29 108.25 108.65 108.59 108.66 108.65 108.71 109.08 108.85 108.79 108.88 109.03 109.05 109.14 108.92 108.83 108.89 108.83 108.96 108.88 109.02 109.26 109.37 109.20 109.33 109.29 109.32 109.32 109.31 109.30 109.32 109.29 109.32 109.30 109.30 109.28 109.30 109.21 109.05 108.97 108.72 108.15 108.91 108.05 108.34 109.22 109.00 108.87 108.35 108.58 108.80 108.98 108.92 109.10 109.09 109.41 109.60 109.39 109.47 109.71 109.77 109.76 109.81 109.81 109.77 109.72 109.69 109.63 109.65 109.61 109.62 109.61 109.51 109.27 109.29 109.21 109.07 109.01 108.85 109.10 109.30 109.15 109.19 108.98 109.10 109.11 109.03 108.63 108.43 108.28 108.10 107.58 107.18 108.42 109.67 110.08 110.26 110.26 109.00 109.31 109.19 109.21 109.39 109.08 109.44 109.15 109.10 109.01 109.47 109.87 109.68 109.09 108.95 108.51 108.27 108.17 107.76 107.61 108.19 108.85 109.37 109.71 109.70 109.60 109.39 108.77 109.47 109.66 108.92 109.54 109.76 110.08 109.96 109.67 109.53 109.18 109.24 109.01 109.49 110.13 110.04 109.84 109.68 108.88 108.93 109.03 108.16 108.93 109.28 109.27 108.30 107.86 107.93 107.65 107.68 107.77 107.59 107.57 107.86 107.72 107.66 107.78 107.88 107.91 107.88 107.77 107.88 108.13 107.77 107.79 107.86 108.08 108.26 108.37 108.17
75°S ||     108.80 108.92 108.66 108.82 108.61 108.59 108.72 109.52 108.99 108.93 110.04 110.41 109.24 109.38 109.37 109.49 109.24 109.37 109.35 109.13 109.12 109.40 109.41 109.59 109.42 109.49 109.54 109.57 109.54 109.50 109.50 109.47 109.50 109.44 108.93 109.36 109.38 109.38 109.34 109.34 109.27 109.21 109.22 109.23 109.29 109.36 109.27 109.16 108.94 108.80 108.90 108.32 108.20 108.64 109.26 109.38 109.33 109.70 109.89 109.94 109.99 109.97 109.91 109.86 109.84 109.85 109.83 109.62 109.83 109.71 109.54 109.35 109.31 109.12 109.05 109.16 109.09 109.30 109.12 109.14 109.21 109.26 109.36 109.16 109.52 109.26 109.26 109.44 109.26 109.26 109.14 108.80 108.66 108.99 109.16 109.20 109.23 109.25 109.32 109.18 109.00 109.10 109.10 109.06 109.41 109.49 109.49 109.31 109.27 109.14 109.03 108.82 108.30 108.50 108.65 108.09 108.53 108.39 108.16 108.34 108.08 108.03 108.82 109.14 108.91 108.81 110.05 108.49 108.73 108.75 108.89 109.43 109.33 109.21 109.13 108.89 109.20 108.09 107.66 107.18 107.13 107.90 110.39 110.19 110.29 108.92 109.64 108.93 109.77 110.13 109.98 109.90 109.82 109.85 109.94 108.64 107.39 107.30 107.27 107.28 107.24 107.41 108.15 108.01 108.22 107.52 107.60 107.81 107.90 107.90 108.00 108.02 108.08 108.37 108.38 108.45 108.59 108.52 108.58 108.65
73°S ||     110.10 108.82 109.57 109.56 109.43 109.08 109.92 109.58 109.62 109.61 109.15 108.79 109.84 109.06 109.37 109.58 109.53 109.52 109.44 109.30 109.12 108.71 109.88 108.48 108.76 109.73 109.44 109.41 109.45 109.51 109.53 109.52 109.61 109.19 109.12 108.75 109.01 109.44 109.30 109.37 109.36 109.40 109.29 109.35 109.40 109.39 109.40 109.11 109.75 110.73 110.72 110.88 110.84 109.17 109.78 109.81 110.02 110.08 110.12 110.16 110.17 110.14 110.07 109.97 110.03 109.62 109.80 110.01 110.05 110.05 109.97 109.67 109.43 109.56 109.41 109.29 109.21 109.35 109.59 109.17 109.18 109.21 109.27 109.63 109.45 109.73 109.88 109.84 109.73 109.78 109.40 109.36 108.96 109.38 109.36 109.48 109.68 109.71 109.71 109.69 109.73 109.73 109.81 109.77 109.69 109.62 109.77 109.24 109.15 108.99 108.49 108.09 108.36 108.84 109.32 109.01 109.24 109.12 109.23 108.84 109.01 108.59 108.37 108.25 108.59 108.52 108.93 108.99 109.33 109.28 109.23 109.35 109.39 109.49 109.59 109.60 109.57 109.70 109.30 108.86 109.35 107.85 108.09 108.79 108.89 108.93 109.01 109.28 109.98 109.69 109.45 108.50 109.39 109.90 110.22 110.34 109.63 108.44 107.43 107.91 107.61 107.95 108.52 108.61 107.80 108.13 108.64 108.81 108.63 109.08 110.01 109.72 109.27 109.11 109.12 109.04 109.23 108.99 109.05 109.97
71°S ||     109.92 109.99 110.13 110.21 110.29 110.49 110.65 110.56 110.58 110.60 110.60 109.82 109.03 108.64 107.86 107.89 108.70 108.90 110.16 109.19 109.27 109.05 108.79 108.88 110.93 109.58 109.57 109.60 109.47 109.21 109.31 109.18 109.17 109.40 109.31 109.26 109.16 109.53 109.34 109.35 109.51 109.31 109.48 109.37 109.42 109.45 109.12 108.89 108.96 109.99 110.76 110.62 110.95 108.96 109.95 110.12 110.19 110.27 110.19 110.22 110.30 109.93 109.79 109.92 110.07 110.18 110.25 110.05 110.08 109.11 109.43 109.65 109.48 109.68 109.35 109.56 109.36 108.83 108.59 108.43 108.33 109.46 109.44 109.44 109.66 109.69 109.86 109.65 109.95 109.78 110.33 110.22 109.78 109.88 109.86 109.66 109.57 108.88 109.56 109.89 110.05 109.74 109.79 109.80 109.78 109.84 109.43 108.43 108.74 109.13 109.20 109.33 109.34 109.54 109.56 109.46 109.75 109.55 109.69 109.79 109.70 109.93 109.96 109.73 109.88 109.52 108.86 109.13 110.47 110.45 109.35 109.53 109.27 107.95 108.87 109.10 109.22 108.71 108.34 108.72 109.17 108.54 109.51 109.69 110.00 110.03 109.97 109.62 109.61 109.81 110.13 110.02 110.30 110.08 110.91 111.08 111.02 110.66 110.23 109.95 110.22 110.00 109.74 110.14 110.35 110.27 110.25 110.04 109.86 110.41 109.93 110.28 110.14 110.17 109.53 109.52 109.59 109.69 109.25 109.86
