Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     128.07 128.13 128.18 128.20 128.20 128.19 128.19 128.21 128.24 128.29 128.45 128.51 128.48 128.55 128.76 128.87 128.92 129.00 129.02 128.90 128.83 128.99 129.01 128.96 128.90 128.87 128.81 128.83 128.92 128.88 128.98 129.10 129.04 128.97 129.07 128.99 128.90 128.83 128.74 128.68 128.63 128.55 128.48 128.45 128.43 128.43 128.42 128.43 128.42 128.41 128.38 128.37 128.34 128.33 128.32 128.32 128.24 128.21 128.18 128.18 128.16 128.14 128.13 128.10 128.12 128.15 128.16 128.03 127.98 127.99 127.92 127.90 127.90 127.90 127.86 127.83 127.82 127.80 127.79 127.79 127.78 127.80 127.80 127.78 127.80 127.81 127.80 127.79 127.78 127.79 127.81 127.85 127.86 127.87 127.88 127.89 127.88 127.89 127.90 127.91 127.88 127.88 127.87 127.86 127.88 127.89 127.89 127.91 127.91 127.92 127.93 127.91 127.88 127.90 127.95 127.98 127.97 127.97 127.97 128.00 128.02 128.03 128.04 128.07 128.11 128.14 128.15 128.17 128.20 128.22 128.24 128.25 128.26 128.28 128.29 128.32 128.32 128.32 128.32 128.33 128.27 128.28 128.26 128.22 128.24 128.24 128.23 128.20 128.16 128.13 128.13 128.11 128.11 128.07 128.04 128.02 128.01 127.99 127.99 128.00 127.99 127.98 127.98 127.96 127.95 127.95 127.96 127.97 127.97 127.98 128.00 128.01 128.01 128.02 128.02 128.04 128.05 128.05 128.06 128.07
87°S ||     130.18 130.27 130.30 130.44 130.40 130.48 130.38 130.37 130.35 130.25 130.25 130.24 130.13 130.00 129.94 129.93 129.95 129.96 129.95 129.91 129.90 129.96 130.10 130.14 130.12 130.06 130.07 129.96 130.04 129.87 130.13 130.15 129.98 129.96 129.95 129.95 129.92 129.87 129.90 129.89 129.84 129.89 129.85 129.82 129.78 129.76 129.75 129.68 129.63 129.57 129.41 129.58 129.37 129.08 129.11 129.03 128.90 128.76 128.69 128.66 128.84 128.29 128.37 128.09 128.01 127.99 127.93 127.90 127.87 127.84 127.76 127.70 127.76 127.74 127.45 127.39 127.31 127.21 127.17 127.34 127.02 126.81 126.79 126.69 126.66 126.67 126.69 126.72 126.75 126.78 126.82 126.83 126.85 126.85 126.86 127.31 127.20 127.40 127.26 127.49 127.49 127.49 127.58 127.60 127.64 127.74 127.81 127.98 128.08 128.14 127.98 127.97 128.01 128.04 128.06 128.05 128.11 128.15 128.23 128.23 128.31 128.38 128.39 128.45 128.53 128.52 128.53 128.62 128.70 128.68 128.76 128.77 128.79 128.86 129.01 129.16 129.26 129.42 129.34 129.14 128.98 128.94 128.91 128.87 128.82 128.83 128.77 128.49 128.45 128.44 128.44 128.45 128.50 128.50 128.49 128.50 128.57 128.70 128.80 128.79 128.88 128.96 129.06 129.10 129.24 129.34 129.45 129.51 129.67 129.72 129.91 129.92 129.94 129.93 130.01 129.88 129.60 129.75 130.16 130.39
85°S ||     129.58 129.59 129.62 129.63 129.64 129.64 129.66 129.71 129.72 129.71 129.71 129.72 129.74 129.82 129.75 129.67 129.69 129.81 129.80 129.80 129.81 129.83 129.86 129.87 129.86 129.86 129.91 130.02 130.09 130.25 130.60 130.63 130.61 130.61 130.65 130.48 130.69 130.57 130.52 130.46 130.69 130.98 130.92 130.94 130.72 130.67 130.56 130.45 130.35 130.25 130.28 130.15 130.12 130.09 130.34 130.43 130.12 129.93 129.98 130.35 130.18 129.20 129.05 129.09 129.22 129.31 129.13 129.23 129.22 128.77 128.92 128.78 128.46 128.37 128.43 128.15 128.50 128.78 129.08 128.69 128.50 128.41 128.48 128.48 128.58 128.42 128.35 128.20 128.19 128.31 128.19 128.22 128.35 128.33 128.33 128.34 128.35 128.41 128.46 128.57 128.54 128.67 129.00 129.32 129.23 129.18 129.15 129.17 129.13 129.20 129.30 129.37 129.42 129.50 129.25 129.31 129.43 129.46 129.38 129.29 129.27 129.31 129.36 129.47 129.59 129.68 129.69 129.62 129.62 129.56 129.51 129.48 129.43 129.44 129.48 129.59 130.21 131.36 131.73 131.49 130.88 130.57 130.44 130.50 130.00 129.74 129.63 129.50 129.57 129.64 129.51 129.54 129.61 129.77 129.95 130.02 130.05 130.08 130.04 130.04 130.03 129.86 129.71 129.63 129.60 129.71 129.79 129.87 130.02 130.22 129.95 130.02 129.98 129.93 129.85 129.80 129.76 129.75 129.62 129.57
83°S ||     129.71 129.73 129.76 129.78 129.79 129.79 129.81 129.83 129.86 129.88 129.91 129.94 129.97 130.00 129.99 129.99 130.02 130.06 130.10 130.13 130.16 130.20 130.24 130.28 130.33 130.40 130.45 130.52 130.63 130.76 130.68 130.52 130.49 130.42 130.54 130.66 130.64 130.60 130.66 130.73 130.46 130.47 130.48 130.49 130.52 130.54 130.51 131.02 131.13 131.20 131.11 131.12 131.03 131.03 131.05 131.01 130.94 131.22 131.31 131.29 130.83 131.17 131.08 130.95 131.28 130.98 131.00 130.97 131.36 131.03 131.31 131.55 131.72 131.73 131.58 131.43 131.47 131.45 131.43 131.53 131.50 131.46 131.29 131.32 131.34 131.25 131.18 131.15 131.21 131.19 130.92 130.91 131.02 131.37 130.95 130.86 130.75 130.70 130.73 130.58 130.80 130.25 130.42 130.13 130.57 130.83 130.89 130.63 130.51 130.54 130.59 130.73 131.00 131.09 131.17 131.12 130.71 130.73 130.66 130.64 130.56 130.54 130.21 130.12 130.19 130.26 130.26 130.10 130.10 130.25 130.18 130.20 130.38 130.40 130.61 131.20 131.95 131.88 131.91 131.89 131.91 130.77 130.65 130.71 130.67 130.81 130.77 130.69 130.66 130.66 130.60 130.47 130.36 130.30 130.25 130.09 130.02 130.07 130.40 130.78 131.29 131.58 131.10 130.56 129.79 129.80 129.46 129.38 129.36 129.34 129.46 129.70 130.26 130.27 129.97 129.74 129.65 129.61 129.64 129.68
81°S ||     130.08 130.16 130.16 130.32 130.04 130.12 130.17 130.23 130.29 130.35 130.42 130.50 130.67 130.72 130.49 130.47 130.51 130.56 130.63 130.69 130.75 130.80 130.82 130.86 130.90 130.96 131.03 131.06 131.08 131.12 131.16 131.32 131.29 131.31 131.42 131.37 131.16 131.20 131.18 131.20 131.38 131.23 130.91 130.96 130.78 130.65 130.71 130.89 130.93 130.82 130.97 130.87 131.09 131.88 131.51 131.71 132.00 131.59 131.98 131.90 131.60 131.72 131.78 131.75 131.75 131.70 131.75 131.76 131.68 131.60 131.69 131.54 131.36 131.38 131.41 131.43 131.37 131.38 131.35 131.37 131.74 131.28 131.11 131.06 131.03 131.05 131.04 131.04 131.01 131.00 130.98 131.00 130.89 130.71 130.49 130.17 129.46 128.69 129.60 129.74 130.26 130.62 130.56 130.69 131.01 131.22 131.36 131.58 131.55 131.43 131.20 131.51 131.63 131.75 131.74 131.81 131.84 131.91 131.89 131.88 131.86 131.89 131.83 131.77 131.75 131.76 131.42 131.45 131.53 131.60 131.66 131.86 131.92 132.00 132.03 132.02 131.99 131.39 130.52 130.30 130.25 130.20 130.19 130.38 130.48 130.51 130.44 130.61 130.71 130.81 130.95 131.04 131.16 130.93 131.06 131.29 131.44 131.11 130.97 131.01 131.47 131.25 131.01 131.03 131.17 131.10 131.55 130.90 130.08 129.72 129.73 129.91 130.09 130.37 130.70 129.99 130.12 130.12 129.91 129.98
79°S ||     130.46 130.51 130.53 130.65 130.63 130.58 130.59 130.63 130.65 130.86 130.72 130.81 130.88 130.91 130.99 131.11 130.98 131.15 130.91 131.17 131.09 131.13 131.10 131.54 131.92 130.98 131.41 131.82 131.68 131.78 131.72 131.73 131.70 131.72 131.76 131.78 131.78 131.77 131.68 131.64 131.65 131.42 131.95 132.05 131.20 131.39 131.37 131.24 131.18 131.38 131.54 131.38 131.95 131.83 131.88 132.05 132.24 131.17 131.77 131.27 131.97 131.76 131.17 131.60 131.61 131.88 131.91 131.85 131.83 131.79 131.75 131.78 131.76 131.77 131.74 131.71 131.73 131.77 131.74 131.54 131.63 131.77 131.52 131.48 131.51 131.70 131.37 131.55 131.39 131.42 131.47 131.35 131.29 130.99 130.14 130.14 129.68 130.20 130.77 131.08 130.99 131.26 131.31 131.38 131.46 131.67 131.49 131.61 131.36 131.62 131.21 131.50 131.33 131.33 130.97 130.86 131.60 131.74 131.99 132.03 132.07 132.06 132.07 132.06 132.10 132.07 132.04 132.08 132.06 132.09 132.05 132.03 132.10 132.08 132.08 132.09 132.14 132.15 132.10 132.10 132.10 132.14 131.85 131.49 131.69 131.13 130.63 130.64 130.65 130.54 130.61 130.72 131.14 132.14 132.04 131.24 131.03 131.59 130.41 130.45 131.12 130.54 130.23 130.08 130.01 130.14 130.00 130.45 130.20 130.16 130.18 130.25 130.40 130.08 129.99 130.13 130.25 130.36 130.37 130.38
77°S ||     131.29 131.00 130.94 130.91 130.82 131.09 131.05 131.40 131.35 131.38 131.34 131.36 131.68 131.50 131.47 131.52 131.59 131.58 131.71 131.60 131.56 131.61 131.56 131.65 131.60 131.72 131.88 131.95 131.82 131.91 131.89 131.91 131.92 131.92 131.92 131.93 131.90 131.91 131.90 131.90 131.89 131.91 131.85 131.72 131.67 131.47 130.97 131.58 130.86 131.12 131.80 131.67 131.50 130.98 131.14 131.36 131.52 131.47 131.60 131.57 131.82 131.97 131.81 131.88 132.03 132.04 132.02 132.05 132.05 132.02 131.99 131.98 131.94 131.95 131.92 131.92 131.89 131.81 131.62 131.64 131.58 131.44 131.38 131.24 131.46 131.63 131.50 131.53 131.35 131.46 131.47 131.41 131.07 130.90 130.77 130.58 130.05 129.63 130.85 131.87 132.18 132.27 132.25 131.33 131.59 131.46 131.49 131.66 131.40 131.71 131.45 131.40 131.36 131.74 132.06 131.91 131.41 131.27 130.85 130.60 130.49 130.06 129.90 130.51 131.09 131.60 131.89 131.88 131.79 131.60 131.05 131.56 131.68 131.16 131.72 131.89 132.14 132.06 131.84 131.71 131.45 131.46 131.20 131.62 132.18 132.15 132.03 131.93 131.26 131.30 131.38 130.59 131.29 131.61 131.61 130.80 130.45 130.55 130.33 130.38 130.49 130.32 130.32 130.60 130.47 130.42 130.58 130.70 130.76 130.73 130.63 130.73 130.96 130.62 130.65 130.72 130.93 131.10 131.19 131.00
75°S ||     131.50 131.59 131.37 131.50 131.31 131.33 131.43 131.94 131.63 131.53 132.25 132.35 131.65 131.83 131.85 131.95 131.78 131.88 131.88 131.74 131.75 131.93 131.94 132.06 131.95 132.01 132.05 132.07 132.05 132.03 132.03 132.02 132.05 132.03 131.68 131.98 131.98 131.97 131.95 131.94 131.90 131.86 131.87 131.87 131.90 131.95 131.88 131.81 131.65 131.55 131.63 131.18 131.02 131.35 131.80 131.87 131.82 132.07 132.17 132.19 132.21 132.20 132.17 132.13 132.11 132.11 132.08 131.92 132.05 131.96 131.88 131.76 131.74 131.59 131.54 131.61 131.52 131.67 131.52 131.54 131.60 131.63 131.70 131.55 131.83 131.63 131.62 131.75 131.61 131.60 131.52 131.23 131.10 131.40 131.53 131.54 131.55 131.55 131.61 131.48 131.34 131.44 131.44 131.39 131.66 131.72 131.72 131.56 131.55 131.45 131.37 131.21 130.75 130.93 131.12 130.56 130.96 130.81 130.58 130.75 130.49 130.41 131.15 131.47 131.31 131.10 132.12 130.90 131.09 131.10 131.21 131.64 131.56 131.45 131.39 131.19 131.50 130.54 130.16 129.72 129.63 130.29 132.28 132.17 132.25 131.24 131.84 131.25 131.95 132.20 132.10 132.04 131.98 132.01 132.07 131.14 130.10 130.07 130.06 130.08 130.06 130.24 130.92 130.81 130.99 130.39 130.47 130.67 130.75 130.74 130.82 130.82 130.85 131.09 131.11 131.19 131.32 131.28 131.33 131.38
73°S ||     132.30 131.48 132.01 131.99 131.91 131.66 132.17 131.99 132.02 131.99 131.63 131.33 131.86 131.63 131.89 132.03 132.00 131.99 131.95 131.85 131.73 131.43 132.20 131.25 131.49 132.12 131.98 131.96 131.99 132.03 132.05 132.05 132.09 131.86 131.79 131.53 131.72 132.00 131.92 131.96 131.96 131.98 131.91 131.95 131.98 131.97 131.98 131.79 132.13 132.46 132.47 132.46 132.47 131.74 132.15 132.17 132.27 132.29 132.30 132.31 132.32 132.31 132.27 132.22 132.24 131.97 132.08 132.21 132.23 132.23 132.19 132.01 131.83 131.92 131.83 131.74 131.67 131.77 131.94 131.63 131.63 131.64 131.67 131.93 131.79 131.98 132.06 132.02 131.94 131.97 131.71 131.68 131.35 131.69 131.67 131.75 131.90 131.91 131.91 131.89 131.92 131.92 131.99 131.95 131.88 131.82 131.94 131.54 131.48 131.34 130.88 130.52 130.77 131.24 131.64 131.37 131.55 131.44 131.53 131.18 131.32 130.93 130.72 130.63 130.98 130.95 131.28 131.30 131.56 131.52 131.48 131.59 131.62 131.72 131.81 131.82 131.81 131.91 131.64 131.30 131.64 130.31 130.48 131.11 131.22 131.26 131.34 131.53 131.84 131.85 131.70 130.84 131.57 132.01 132.23 132.31 131.87 130.97 130.11 130.56 130.32 130.65 131.15 131.20 130.56 130.86 131.29 131.44 131.30 131.64 132.23 132.09 131.78 131.67 131.68 131.64 131.79 131.63 131.67 132.21
71°S ||     132.21 132.25 132.30 132.32 132.36 132.42 132.46 132.43 132.44 132.45 132.45 132.12 131.62 131.38 130.81 130.82 131.45 131.58 132.26 131.77 131.80 131.69 131.53 131.61 132.43 131.99 132.07 132.08 132.00 131.84 131.92 131.84 131.83 131.97 131.92 131.88 131.82 132.05 131.94 131.95 132.05 131.92 132.02 131.96 132.00 132.02 131.81 131.65 131.71 132.17 132.42 132.36 132.37 131.63 132.25 132.33 132.35 132.38 132.34 132.36 132.38 132.22 132.15 132.22 132.29 132.33 132.29 132.25 132.26 131.62 131.86 132.01 131.90 132.03 131.80 131.92 131.82 131.43 131.24 131.10 130.98 131.81 131.82 131.81 131.95 131.96 132.06 131.91 132.08 131.98 132.28 132.23 131.96 132.02 132.01 131.88 131.81 131.24 131.79 132.02 132.11 131.92 131.96 131.97 131.95 131.98 131.70 130.87 131.17 131.48 131.51 131.60 131.61 131.76 131.77 131.69 131.90 131.74 131.85 131.91 131.84 132.01 132.03 131.87 131.85 131.71 131.13 131.34 132.30 132.30 131.55 131.72 131.54 130.38 131.25 131.45 131.54 131.09 130.83 131.15 131.37 130.93 131.67 131.87 132.07 132.09 132.06 131.83 131.83 131.94 132.18 132.11 132.25 132.10 132.47 132.48 132.49 132.40 132.15 132.04 132.21 132.11 131.95 132.21 132.33 132.29 132.29 132.20 132.10 132.32 132.15 132.33 132.28 132.30 131.96 131.95 132.00 132.07 131.80 132.08
