Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.95 79.99 80.04 80.05 80.05 80.05 80.04 80.06 80.10 80.14 80.29 80.34 80.31 80.37 80.57 80.67 80.71 80.79 80.80 80.69 80.63 80.77 80.79 80.75 80.69 80.67 80.61 80.63 80.71 80.68 80.77 80.88 80.82 80.76 80.86 80.78 80.69 80.63 80.55 80.49 80.44 80.37 80.31 80.29 80.27 80.27 80.26 80.27 80.26 80.24 80.21 80.21 80.18 80.17 80.16 80.16 80.09 80.06 80.03 80.03 80.01 79.99 79.99 79.95 79.97 80.00 80.01 79.90 79.85 79.86 79.79 79.78 79.78 79.78 79.74 79.71 79.70 79.69 79.67 79.68 79.66 79.68 79.68 79.66 79.68 79.68 79.68 79.67 79.66 79.67 79.69 79.72 79.73 79.74 79.75 79.76 79.75 79.76 79.77 79.78 79.76 79.75 79.74 79.74 79.75 79.76 79.77 79.78 79.78 79.79 79.80 79.78 79.75 79.77 79.82 79.85 79.84 79.83 79.84 79.86 79.88 79.89 79.90 79.93 79.96 79.99 80.00 80.02 80.05 80.07 80.08 80.09 80.11 80.12 80.13 80.16 80.16 80.16 80.16 80.17 80.12 80.13 80.10 80.07 80.08 80.08 80.07 80.05 80.01 79.99 79.98 79.97 79.97 79.93 79.90 79.89 79.88 79.86 79.86 79.87 79.86 79.86 79.85 79.84 79.83 79.83 79.84 79.85 79.85 79.86 79.87 79.88 79.88 79.89 79.89 79.91 79.92 79.93 79.93 79.95
-87°N ||     81.91 81.99 82.02 82.15 82.12 82.19 82.09 82.08 82.06 81.97 81.96 81.95 81.85 81.72 81.66 81.65 81.67 81.67 81.67 81.63 81.62 81.67 81.81 81.85 81.83 81.78 81.78 81.68 81.76 81.60 81.84 81.86 81.70 81.69 81.68 81.67 81.63 81.58 81.62 81.61 81.57 81.61 81.57 81.55 81.51 81.48 81.48 81.41 81.36 81.30 81.16 81.31 81.12 80.86 80.88 80.81 80.69 80.57 80.50 80.47 80.63 80.13 80.20 79.95 79.88 79.86 79.81 79.78 79.76 79.73 79.65 79.59 79.65 79.63 79.37 79.32 79.24 79.15 79.12 79.27 78.98 78.80 78.78 78.69 78.66 78.66 78.69 78.71 78.74 78.77 78.80 78.82 78.84 78.84 78.85 79.25 79.15 79.33 79.21 79.42 79.42 79.42 79.51 79.52 79.56 79.65 79.71 79.87 79.96 80.02 79.88 79.87 79.90 79.92 79.94 79.94 79.99 80.03 80.10 80.10 80.17 80.23 80.24 80.30 80.38 80.36 80.38 80.46 80.53 80.51 80.59 80.60 80.62 80.68 80.82 80.96 81.06 81.21 81.13 80.95 80.80 80.75 80.72 80.69 80.64 80.64 80.59 80.33 80.30 80.28 80.28 80.30 80.34 80.33 80.33 80.34 80.41 80.52 80.62 80.61 80.69 80.77 80.87 80.91 81.03 81.13 81.23 81.28 81.42 81.46 81.64 81.64 81.66 81.65 81.74 81.63 81.37 81.51 81.90 82.12
-85°N ||     81.34 81.35 81.37 81.38 81.39 81.39 81.41 81.46 81.46 81.45 81.46 81.46 81.48 81.55 81.48 81.41 81.42 81.53 81.52 81.53 81.53 81.55 81.58 81.59 81.58 81.58 81.63 81.74 81.80 81.95 82.30 82.33 82.31 82.31 82.34 82.18 82.37 82.25 82.21 82.16 82.39 82.67 82.61 82.62 82.40 82.36 82.24 82.14 82.05 81.95 81.98 81.86 81.84 81.80 82.05 82.13 81.84 81.66 81.71 82.08 81.91 80.99 80.85 80.89 81.01 81.09 80.93 81.03 81.01 80.61 80.73 80.60 80.31 80.23 80.28 80.03 80.35 80.61 80.88 80.52 80.35 80.26 80.32 80.32 80.42 80.27 80.20 80.06 80.05 80.17 80.05 80.08 80.20 80.19 80.19 80.20 80.21 80.26 80.31 80.42 80.40 80.51 80.81 81.11 81.03 80.99 80.96 80.98 80.95 81.01 81.10 81.17 81.22 81.29 81.06 81.12 81.24 81.26 81.19 81.10 81.08 81.12 81.16 81.26 81.38 81.47 81.47 81.40 81.41 81.35 81.31 81.28 81.24 81.25 81.29 81.40 81.98 83.15 83.55 83.29 82.64 82.33 82.20 82.24 81.76 81.51 81.41 81.29 81.35 81.42 81.29 81.32 81.38 81.53 81.70 81.77 81.81 81.83 81.80 81.81 81.79 81.63 81.48 81.40 81.38 81.48 81.55 81.63 81.76 81.96 81.70 81.76 81.71 81.66 81.59 81.55 81.52 81.51 81.39 81.35
-83°N ||     81.45 81.47 81.49 81.51 81.52 81.52 81.54 81.56 81.58 81.61 81.63 81.66 81.69 81.72 81.70 81.71 81.73 81.77 81.80 81.83 81.86 81.89 81.93 81.97 82.02 82.08 82.13 82.19 82.30 82.43 82.36 82.20 82.17 82.11 82.23 82.34 82.32 82.27 82.34 82.41 82.15 82.15 82.16 82.17 82.19 82.22 82.19 82.71 82.83 82.91 82.82 82.83 82.75 82.74 82.76 82.72 82.66 82.95 83.05 83.06 82.59 82.93 82.83 82.71 83.06 82.76 82.78 82.74 83.15 82.80 83.10 83.35 83.54 83.55 83.38 83.22 83.26 83.24 83.22 83.31 83.28 83.23 83.06 83.09 83.10 83.01 82.93 82.91 82.96 82.95 82.67 82.66 82.77 83.16 82.70 82.61 82.50 82.45 82.48 82.34 82.56 82.02 82.18 81.91 82.34 82.60 82.66 82.41 82.29 82.31 82.36 82.50 82.78 82.88 82.97 82.93 82.51 82.52 82.44 82.42 82.34 82.33 82.00 81.91 81.98 82.04 82.04 81.89 81.88 82.04 81.97 81.99 82.17 82.19 82.41 83.01 83.85 83.77 83.80 83.78 83.80 82.56 82.43 82.48 82.44 82.58 82.54 82.45 82.43 82.42 82.36 82.24 82.12 82.07 82.02 81.87 81.81 81.87 82.19 82.58 83.09 83.38 82.90 82.33 81.56 81.56 81.24 81.17 81.14 81.14 81.27 81.50 82.02 82.00 81.70 81.48 81.39 81.36 81.39 81.42
-81°N ||     81.80 81.88 81.88 82.04 81.77 81.85 81.89 81.94 82.00 82.06 82.13 82.20 82.38 82.42 82.20 82.18 82.22 82.28 82.33 82.39 82.44 82.48 82.50 82.54 82.58 82.64 82.71 82.74 82.76 82.80 82.85 83.02 82.98 83.01 83.13 83.08 82.85 82.89 82.86 82.89 83.08 82.91 82.58 82.63 82.45 82.31 82.38 82.56 82.62 82.50 82.67 82.57 82.80 83.68 83.33 83.55 83.85 83.35 83.82 83.73 83.39 83.52 83.59 83.56 83.57 83.53 83.59 83.59 83.51 83.41 83.52 83.34 83.15 83.17 83.20 83.22 83.16 83.17 83.13 83.16 83.59 83.06 82.88 82.83 82.80 82.82 82.80 82.81 82.78 82.77 82.75 82.77 82.65 82.47 82.26 81.94 81.27 80.57 81.41 81.55 82.05 82.40 82.34 82.47 82.80 83.02 83.16 83.41 83.37 83.24 83.00 83.33 83.46 83.60 83.59 83.68 83.71 83.80 83.77 83.76 83.73 83.78 83.71 83.64 83.62 83.66 83.23 83.27 83.35 83.43 83.50 83.74 83.81 83.92 83.96 83.95 83.92 83.24 82.35 82.14 82.09 82.03 82.01 82.19 82.28 82.30 82.24 82.40 82.50 82.60 82.75 82.84 82.96 82.72 82.85 83.10 83.27 82.92 82.78 82.82 83.33 83.10 82.80 82.80 82.95 82.89 83.35 82.66 81.84 81.51 81.53 81.69 81.85 82.11 82.43 81.72 81.85 81.85 81.64 81.71
-79°N ||     82.19 82.24 82.26 82.38 82.36 82.31 82.32 82.36 82.37 82.58 82.44 82.53 82.60 82.63 82.72 82.85 82.74 82.95 82.65 82.91 82.79 82.83 82.80 83.29 83.73 82.67 83.13 83.64 83.43 83.54 83.47 83.47 83.44 83.46 83.51 83.54 83.54 83.52 83.41 83.37 83.38 83.13 83.76 83.87 82.87 83.07 83.05 82.91 82.86 83.14 83.38 83.10 83.83 83.64 83.71 83.92 84.18 82.89 83.56 83.03 83.81 83.56 82.90 83.37 83.39 83.72 83.76 83.69 83.66 83.62 83.58 83.60 83.58 83.59 83.57 83.53 83.56 83.61 83.57 83.34 83.44 83.61 83.33 83.29 83.31 83.53 83.17 83.36 83.19 83.22 83.27 83.14 83.07 82.76 81.91 81.92 81.48 81.98 82.54 82.86 82.78 83.06 83.11 83.19 83.28 83.51 83.32 83.44 83.17 83.46 83.01 83.32 83.14 83.14 82.77 82.66 83.44 83.61 83.90 83.96 84.01 84.00 84.02 84.00 84.05 84.01 83.97 84.02 84.00 84.05 83.99 83.97 84.06 84.04 84.04 84.05 84.13 84.14 84.08 84.08 84.08 84.12 83.78 83.36 83.57 82.97 82.45 82.45 82.45 82.35 82.42 82.54 82.98 84.18 84.02 83.08 82.87 83.47 82.22 82.26 82.93 82.34 82.03 81.89 81.82 81.95 81.80 82.23 81.97 81.93 81.94 82.01 82.15 81.83 81.74 81.87 81.98 82.09 82.10 82.11
-77°N ||     83.06 82.76 82.69 82.66 82.56 82.85 82.80 83.17 83.12 83.16 83.13 83.15 83.50 83.30 83.25 83.31 83.41 83.40 83.53 83.38 83.32 83.37 83.32 83.42 83.35 83.49 83.69 83.77 83.61 83.72 83.69 83.71 83.72 83.71 83.71 83.72 83.68 83.70 83.68 83.68 83.66 83.69 83.61 83.46 83.39 83.17 82.63 83.34 82.53 82.80 83.60 83.40 83.23 82.69 82.86 83.08 83.26 83.22 83.36 83.33 83.63 83.81 83.62 83.70 83.89 83.92 83.90 83.93 83.93 83.90 83.86 83.84 83.79 83.80 83.77 83.77 83.74 83.64 83.43 83.45 83.38 83.23 83.17 83.02 83.26 83.45 83.31 83.34 83.14 83.26 83.27 83.21 82.84 82.67 82.53 82.35 81.85 81.45 82.63 83.78 84.16 84.32 84.31 83.14 83.42 83.29 83.32 83.50 83.22 83.55 83.27 83.22 83.16 83.60 83.97 83.79 83.22 83.08 82.64 82.40 82.29 81.89 81.75 82.32 82.96 83.47 83.78 83.77 83.67 83.46 82.87 83.51 83.69 83.00 83.60 83.81 84.12 84.02 83.76 83.64 83.31 83.34 83.09 83.57 84.20 84.14 83.98 83.86 83.13 83.17 83.25 82.44 83.16 83.51 83.51 82.64 82.27 82.37 82.14 82.19 82.29 82.13 82.13 82.40 82.28 82.23 82.37 82.48 82.53 82.50 82.40 82.50 82.73 82.39 82.41 82.47 82.69 82.86 82.96 82.76
-75°N ||     83.32 83.42 83.17 83.31 83.12 83.12 83.23 83.90 83.46 83.36 84.28 84.54 83.55 83.72 83.73 83.85 83.63 83.75 83.74 83.57 83.57 83.80 83.81 83.96 83.81 83.88 83.92 83.95 83.92 83.89 83.89 83.87 83.90 83.86 83.43 83.79 83.80 83.78 83.75 83.74 83.69 83.63 83.64 83.65 83.69 83.74 83.66 83.57 83.38 83.26 83.36 82.83 82.68 83.05 83.58 83.67 83.61 83.93 84.08 84.11 84.14 84.12 84.08 84.03 84.00 84.00 83.97 83.77 83.95 83.84 83.71 83.56 83.53 83.36 83.30 83.38 83.30 83.48 83.31 83.33 83.40 83.44 83.53 83.34 83.68 83.44 83.43 83.59 83.42 83.42 83.32 83.01 82.88 83.19 83.33 83.36 83.37 83.38 83.44 83.31 83.14 83.25 83.25 83.20 83.51 83.57 83.57 83.41 83.38 83.26 83.17 82.99 82.52 82.73 82.88 82.33 82.74 82.59 82.36 82.54 82.28 82.21 82.96 83.29 83.11 83.01 84.14 82.69 82.89 82.90 83.03 83.53 83.43 83.31 83.24 83.04 83.36 82.35 81.97 81.54 81.47 82.13 84.37 84.21 84.32 83.11 83.78 83.15 83.92 84.24 84.10 84.03 83.96 83.99 84.10 82.99 81.92 81.88 81.87 81.88 81.86 82.04 82.73 82.62 82.81 82.19 82.26 82.46 82.54 82.53 82.61 82.61 82.65 82.90 82.91 82.99 83.13 83.08 83.13 83.19
-73°N ||     84.40 83.32 83.95 83.93 83.82 83.51 84.21 83.93 83.96 83.93 83.51 83.18 84.07 83.48 83.78 83.96 83.91 83.91 83.84 83.72 83.56 83.22 84.20 83.01 83.26 84.08 83.85 83.83 83.85 83.90 83.93 83.92 84.00 83.66 83.59 83.26 83.48 83.84 83.73 83.78 83.78 83.81 83.71 83.76 83.80 83.79 83.80 83.55 84.09 84.88 84.87 84.99 84.95 83.54 84.05 84.07 84.23 84.27 84.29 84.31 84.32 84.30 84.24 84.16 84.19 83.82 83.97 84.15 84.18 84.18 84.13 83.87 83.66 83.78 83.65 83.54 83.46 83.58 83.79 83.42 83.43 83.44 83.48 83.79 83.63 83.87 84.00 83.95 83.84 83.89 83.55 83.51 83.15 83.53 83.50 83.61 83.78 83.80 83.80 83.77 83.81 83.82 83.90 83.85 83.77 83.70 83.84 83.37 83.29 83.14 82.67 82.30 82.56 83.02 83.46 83.16 83.37 83.25 83.35 82.98 83.13 82.73 82.51 82.43 82.77 82.73 83.08 83.12 83.41 83.37 83.33 83.45 83.49 83.60 83.71 83.73 83.71 83.84 83.51 83.13 83.55 82.14 82.32 82.97 83.08 83.13 83.21 83.46 84.08 83.84 83.63 82.74 83.55 84.02 84.31 84.43 83.86 82.84 81.94 82.40 82.14 82.47 83.00 83.08 82.38 82.69 83.15 83.30 83.15 83.53 84.30 84.07 83.69 83.55 83.57 83.51 83.68 83.49 83.53 84.30
-71°N ||     84.25 84.29 84.38 84.43 84.49 84.63 84.74 84.68 84.69 84.71 84.71 84.12 83.49 83.19 82.56 82.57 83.25 83.41 84.40 83.63 83.69 83.53 83.33 83.41 85.01 83.96 83.98 84.00 83.89 83.67 83.76 83.66 83.64 83.83 83.75 83.70 83.62 83.92 83.77 83.78 83.91 83.74 83.88 83.79 83.83 83.86 83.58 83.39 83.45 84.28 84.89 84.76 85.03 83.36 84.20 84.33 84.38 84.43 84.37 84.39 84.45 84.16 84.04 84.15 84.27 84.34 84.38 84.22 84.24 83.38 83.67 83.87 83.73 83.90 83.60 83.79 83.64 83.17 82.96 82.81 82.71 83.68 83.66 83.64 83.83 83.84 83.98 83.79 84.04 83.88 84.35 84.25 83.86 83.95 83.94 83.77 83.69 83.06 83.67 83.95 84.09 83.82 83.86 83.87 83.85 83.90 83.54 82.65 82.95 83.29 83.33 83.43 83.44 83.61 83.63 83.54 83.79 83.61 83.73 83.81 83.73 83.94 83.97 83.77 83.90 83.58 82.95 83.18 84.39 84.39 83.42 83.61 83.41 82.22 83.09 83.31 83.42 82.96 82.65 82.99 83.36 82.81 83.66 83.82 84.08 84.11 84.07 83.77 83.77 83.95 84.23 84.13 84.35 84.15 84.86 85.02 84.95 84.66 84.31 84.09 84.33 84.17 83.97 84.30 84.48 84.42 84.42 84.27 84.13 84.56 84.19 84.47 84.38 84.41 83.92 83.91 83.97 84.05 83.70 84.19
