Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.89 79.94 79.98 80.00 80.00 79.99 79.98 80.00 80.03 80.06 80.20 80.25 80.22 80.27 80.45 80.54 80.59 80.65 80.67 80.58 80.52 80.64 80.66 80.62 80.56 80.54 80.49 80.50 80.58 80.55 80.62 80.71 80.66 80.60 80.69 80.62 80.55 80.49 80.41 80.35 80.30 80.23 80.18 80.15 80.13 80.12 80.11 80.11 80.09 80.07 80.05 80.04 80.02 80.01 80.01 80.01 79.94 79.92 79.90 79.91 79.90 79.88 79.89 79.85 79.86 79.89 79.90 79.78 79.73 79.74 79.70 79.71 79.71 79.71 79.68 79.66 79.65 79.64 79.62 79.63 79.61 79.64 79.64 79.63 79.65 79.66 79.65 79.65 79.65 79.65 79.66 79.69 79.70 79.70 79.71 79.72 79.72 79.74 79.76 79.77 79.75 79.74 79.73 79.73 79.74 79.75 79.76 79.76 79.77 79.78 79.79 79.77 79.75 79.77 79.82 79.85 79.84 79.84 79.84 79.86 79.88 79.89 79.90 79.92 79.95 79.98 79.98 80.00 80.03 80.04 80.05 80.06 80.07 80.09 80.09 80.12 80.12 80.12 80.12 80.12 80.08 80.09 80.07 80.04 80.05 80.05 80.04 80.01 79.98 79.95 79.94 79.93 79.93 79.89 79.87 79.86 79.85 79.84 79.84 79.85 79.84 79.83 79.82 79.80 79.80 79.79 79.80 79.80 79.81 79.82 79.83 79.85 79.86 79.87 79.88 79.89 79.90 79.90 79.89 79.90
-87°N ||     81.35 81.42 81.43 81.53 81.51 81.56 81.49 81.48 81.46 81.40 81.39 81.39 81.31 81.22 81.17 81.16 81.18 81.19 81.18 81.15 81.15 81.19 81.29 81.32 81.30 81.26 81.27 81.19 81.25 81.12 81.31 81.33 81.20 81.19 81.18 81.18 81.16 81.13 81.15 81.13 81.09 81.13 81.10 81.08 81.05 81.03 81.03 80.98 80.94 80.89 80.76 80.90 80.74 80.51 80.54 80.49 80.39 80.29 80.24 80.22 80.38 79.95 80.04 79.82 79.75 79.73 79.67 79.63 79.60 79.59 79.58 79.58 79.64 79.63 79.38 79.33 79.27 79.19 79.16 79.33 79.05 78.89 78.88 78.80 78.78 78.78 78.80 78.83 78.87 78.89 78.92 78.93 78.94 78.92 78.93 79.32 79.24 79.41 79.29 79.48 79.48 79.48 79.55 79.56 79.59 79.67 79.72 79.85 79.92 79.96 79.85 79.84 79.87 79.89 79.91 79.91 79.96 79.99 80.04 80.05 80.10 80.15 80.16 80.20 80.26 80.25 80.26 80.31 80.37 80.35 80.41 80.42 80.43 80.48 80.58 80.69 80.76 80.87 80.82 80.68 80.56 80.53 80.50 80.48 80.44 80.44 80.40 80.20 80.17 80.15 80.15 80.16 80.19 80.19 80.18 80.19 80.24 80.33 80.40 80.39 80.45 80.51 80.58 80.60 80.69 80.76 80.84 80.88 81.00 81.03 81.17 81.17 81.19 81.18 81.25 81.16 80.96 81.06 81.34 81.51
-85°N ||     80.75 80.76 80.78 80.79 80.79 80.79 80.80 80.84 80.84 80.84 80.84 80.84 80.85 80.91 80.86 80.81 80.82 80.90 80.90 80.90 80.91 80.92 80.94 80.95 80.94 80.94 80.97 81.05 81.10 81.21 81.46 81.49 81.48 81.48 81.51 81.40 81.55 81.47 81.43 81.38 81.55 81.77 81.73 81.75 81.60 81.57 81.50 81.43 81.37 81.30 81.33 81.24 81.24 81.22 81.43 81.50 81.27 81.14 81.18 81.48 81.37 80.64 80.56 80.62 80.75 80.84 80.70 80.77 80.74 80.40 80.55 80.47 80.21 80.12 80.15 79.94 80.23 80.46 80.71 80.43 80.29 80.24 80.31 80.33 80.45 80.35 80.31 80.19 80.19 80.27 80.13 80.12 80.18 80.12 80.09 80.09 80.09 80.11 80.13 80.20 80.17 80.27 80.50 80.72 80.66 80.63 80.61 80.62 80.59 80.64 80.71 80.75 80.79 80.84 80.67 80.71 80.79 80.81 80.75 80.69 80.68 80.71 80.74 80.81 80.89 80.95 80.95 80.90 80.90 80.86 80.82 80.79 80.76 80.77 80.79 80.87 81.28 82.09 82.36 82.18 81.74 81.53 81.43 81.47 81.13 80.96 80.88 80.79 80.83 80.88 80.79 80.81 80.84 80.95 81.07 81.11 81.13 81.15 81.12 81.12 81.11 80.98 80.87 80.82 80.79 80.86 80.91 80.97 81.07 81.20 81.03 81.07 81.04 81.00 80.94 80.91 80.88 80.87 80.78 80.75
-83°N ||     80.80 80.82 80.83 80.85 80.85 80.86 80.87 80.88 80.90 80.91 80.93 80.95 80.97 80.99 80.98 80.99 81.00 81.03 81.06 81.08 81.10 81.13 81.15 81.18 81.22 81.26 81.30 81.34 81.42 81.51 81.47 81.36 81.34 81.30 81.38 81.46 81.45 81.42 81.47 81.51 81.33 81.34 81.35 81.36 81.38 81.41 81.40 81.78 81.87 81.94 81.87 81.89 81.83 81.83 81.85 81.83 81.78 82.00 82.07 82.06 81.72 81.99 81.93 81.85 82.11 81.90 81.91 81.89 82.18 81.93 82.15 82.35 82.47 82.48 82.35 82.23 82.26 82.25 82.25 82.34 82.32 82.30 82.18 82.21 82.24 82.19 82.14 82.13 82.17 82.15 81.93 81.91 81.97 82.22 81.88 81.81 81.72 81.67 81.68 81.57 81.72 81.33 81.45 81.26 81.56 81.74 81.78 81.60 81.52 81.54 81.57 81.67 81.86 81.92 81.98 81.95 81.66 81.67 81.62 81.61 81.56 81.55 81.32 81.26 81.30 81.35 81.34 81.24 81.23 81.33 81.28 81.29 81.42 81.42 81.57 81.98 82.55 82.49 82.51 82.49 82.50 81.67 81.58 81.62 81.59 81.68 81.65 81.59 81.57 81.57 81.52 81.43 81.35 81.31 81.27 81.17 81.12 81.15 81.37 81.63 81.97 82.16 81.83 81.44 80.90 80.90 80.68 80.62 80.60 80.60 80.69 80.85 81.20 81.19 80.98 80.83 80.76 80.74 80.76 80.78
-81°N ||     81.02 81.08 81.08 81.18 81.00 81.05 81.09 81.12 81.16 81.20 81.25 81.30 81.42 81.45 81.30 81.30 81.33 81.37 81.40 81.43 81.47 81.50 81.51 81.54 81.57 81.61 81.66 81.69 81.71 81.73 81.77 81.88 81.86 81.88 81.97 81.93 81.78 81.80 81.79 81.81 81.94 81.83 81.60 81.64 81.52 81.43 81.47 81.61 81.65 81.57 81.69 81.62 81.80 82.42 82.18 82.33 82.54 82.19 82.52 82.45 82.21 82.31 82.36 82.34 82.34 82.31 82.35 82.36 82.30 82.24 82.32 82.20 82.06 82.08 82.11 82.12 82.08 82.08 82.06 82.09 82.40 82.02 81.90 81.87 81.85 81.87 81.86 81.87 81.85 81.84 81.83 81.85 81.76 81.63 81.48 81.26 80.78 80.25 80.88 80.97 81.33 81.58 81.54 81.63 81.85 82.00 82.10 82.26 82.24 82.15 81.99 82.21 82.30 82.39 82.38 82.44 82.46 82.52 82.51 82.50 82.48 82.51 82.47 82.42 82.40 82.43 82.14 82.17 82.22 82.27 82.31 82.48 82.52 82.59 82.62 82.60 82.58 82.12 81.52 81.37 81.33 81.30 81.28 81.41 81.47 81.48 81.44 81.55 81.61 81.68 81.77 81.83 81.91 81.74 81.83 81.99 82.10 81.86 81.75 81.77 82.11 81.95 81.74 81.74 81.83 81.78 82.09 81.62 81.06 80.83 80.84 80.95 81.06 81.23 81.45 80.97 81.05 81.05 80.91 80.96
-79°N ||     81.26 81.30 81.31 81.39 81.38 81.35 81.36 81.38 81.40 81.54 81.44 81.51 81.55 81.57 81.63 81.73 81.66 81.82 81.60 81.77 81.68 81.71 81.69 82.02 82.32 81.60 81.92 82.27 82.14 82.21 82.16 82.16 82.14 82.16 82.19 82.21 82.21 82.20 82.13 82.10 82.11 81.94 82.37 82.45 81.77 81.90 81.89 81.80 81.77 81.97 82.14 81.95 82.47 82.34 82.39 82.54 82.72 81.83 82.30 81.93 82.47 82.30 81.84 82.17 82.19 82.42 82.45 82.40 82.38 82.36 82.33 82.35 82.33 82.34 82.33 82.30 82.32 82.35 82.33 82.18 82.25 82.37 82.17 82.15 82.17 82.32 82.07 82.21 82.09 82.12 82.16 82.07 82.03 81.81 81.22 81.23 80.92 81.28 81.67 81.89 81.83 82.02 82.05 82.10 82.16 82.31 82.18 82.27 82.09 82.28 81.98 82.19 82.07 82.07 81.82 81.75 82.27 82.39 82.58 82.62 82.66 82.65 82.66 82.65 82.68 82.66 82.63 82.66 82.64 82.67 82.63 82.62 82.67 82.66 82.66 82.66 82.71 82.72 82.67 82.67 82.67 82.70 82.47 82.19 82.33 81.93 81.57 81.57 81.57 81.50 81.55 81.62 81.91 82.71 82.60 81.96 81.81 82.20 81.37 81.38 81.82 81.42 81.21 81.11 81.06 81.14 81.03 81.31 81.12 81.09 81.10 81.14 81.23 81.02 80.95 81.04 81.12 81.19 81.20 81.21
-77°N ||     81.83 81.63 81.59 81.57 81.51 81.70 81.67 81.92 81.88 81.92 81.90 81.92 82.15 82.02 81.98 82.02 82.09 82.09 82.17 82.06 82.01 82.05 82.01 82.08 82.04 82.13 82.27 82.33 82.22 82.29 82.27 82.29 82.29 82.28 82.28 82.29 82.27 82.29 82.27 82.28 82.26 82.28 82.23 82.13 82.08 81.93 81.57 82.05 81.50 81.69 82.25 82.12 82.01 81.64 81.77 81.92 82.05 82.02 82.12 82.10 82.31 82.43 82.31 82.36 82.49 82.52 82.50 82.53 82.53 82.50 82.48 82.47 82.43 82.44 82.41 82.41 82.40 82.33 82.19 82.21 82.16 82.06 82.02 81.92 82.09 82.22 82.13 82.15 82.02 82.10 82.11 82.07 81.83 81.72 81.62 81.50 81.15 80.88 81.70 82.48 82.73 82.84 82.84 82.04 82.22 82.13 82.15 82.28 82.09 82.31 82.13 82.09 82.05 82.35 82.60 82.47 82.10 82.00 81.72 81.55 81.48 81.21 81.11 81.50 81.92 82.26 82.47 82.46 82.39 82.25 81.86 82.29 82.41 81.94 82.34 82.47 82.67 82.60 82.43 82.35 82.13 82.15 82.00 82.31 82.73 82.69 82.58 82.49 82.01 82.04 82.09 81.55 82.03 82.25 82.24 81.65 81.39 81.44 81.28 81.30 81.36 81.24 81.23 81.41 81.32 81.28 81.37 81.44 81.47 81.45 81.38 81.45 81.60 81.37 81.39 81.43 81.57 81.69 81.75 81.62
-75°N ||     81.98 82.06 81.90 82.00 81.87 81.86 81.94 82.41 82.10 82.05 82.69 82.90 82.19 82.29 82.29 82.36 82.21 82.29 82.28 82.15 82.15 82.31 82.32 82.42 82.32 82.37 82.40 82.41 82.39 82.37 82.37 82.35 82.37 82.34 82.04 82.30 82.31 82.30 82.28 82.28 82.24 82.20 82.21 82.22 82.25 82.29 82.24 82.17 82.04 81.97 82.04 81.68 81.59 81.85 82.22 82.29 82.25 82.48 82.58 82.61 82.63 82.62 82.59 82.55 82.53 82.53 82.51 82.37 82.50 82.42 82.33 82.22 82.20 82.08 82.04 82.10 82.05 82.17 82.06 82.08 82.12 82.16 82.22 82.10 82.33 82.17 82.17 82.27 82.16 82.16 82.10 81.90 81.81 82.02 82.12 82.14 82.15 82.16 82.20 82.11 82.00 82.07 82.07 82.04 82.24 82.28 82.29 82.18 82.16 82.08 82.02 81.91 81.59 81.73 81.84 81.47 81.75 81.65 81.50 81.62 81.45 81.41 81.90 82.11 81.99 81.93 82.68 81.71 81.85 81.86 81.94 82.27 82.20 82.11 82.06 81.92 82.13 81.46 81.20 80.91 80.86 81.33 82.83 82.72 82.80 81.99 82.43 82.01 82.53 82.74 82.65 82.60 82.55 82.56 82.62 81.86 81.12 81.07 81.05 81.06 81.04 81.14 81.59 81.51 81.63 81.21 81.26 81.39 81.44 81.44 81.50 81.50 81.53 81.71 81.71 81.76 81.85 81.81 81.85 81.89
-73°N ||     82.71 81.97 82.41 82.41 82.33 82.13 82.62 82.42 82.44 82.42 82.13 81.91 82.55 82.07 82.26 82.38 82.35 82.34 82.30 82.21 82.10 81.86 82.55 81.72 81.89 82.46 82.30 82.28 82.30 82.33 82.34 82.34 82.40 82.16 82.11 81.89 82.05 82.30 82.22 82.26 82.26 82.29 82.23 82.26 82.29 82.29 82.29 82.13 82.51 83.11 83.11 83.22 83.19 82.16 82.52 82.53 82.65 82.69 82.71 82.72 82.73 82.71 82.66 82.60 82.63 82.37 82.47 82.60 82.61 82.61 82.57 82.38 82.23 82.32 82.22 82.15 82.09 82.17 82.32 82.07 82.08 82.09 82.13 82.35 82.24 82.41 82.50 82.47 82.40 82.44 82.21 82.19 81.95 82.21 82.19 82.26 82.38 82.40 82.40 82.38 82.41 82.41 82.46 82.43 82.37 82.33 82.42 82.11 82.06 81.96 81.66 81.42 81.59 81.90 82.19 82.00 82.14 82.06 82.14 81.89 81.99 81.73 81.59 81.53 81.75 81.72 81.96 81.98 82.17 82.14 82.11 82.18 82.20 82.26 82.32 82.33 82.31 82.40 82.17 81.92 82.21 81.29 81.43 81.86 81.94 81.97 82.03 82.20 82.65 82.45 82.31 81.73 82.27 82.58 82.77 82.84 82.43 81.74 81.13 81.42 81.24 81.45 81.79 81.84 81.36 81.56 81.86 81.96 81.85 82.11 82.65 82.48 82.21 82.12 82.13 82.08 82.19 82.06 82.10 82.64
-71°N ||     82.58 82.62 82.70 82.75 82.80 82.92 83.01 82.96 82.97 82.98 82.97 82.51 82.04 81.81 81.35 81.36 81.83 81.94 82.67 82.11 82.15 82.02 81.87 81.93 83.16 82.34 82.33 82.35 82.27 82.12 82.17 82.10 82.09 82.23 82.18 82.15 82.10 82.32 82.21 82.22 82.32 82.21 82.31 82.25 82.28 82.30 82.11 81.98 82.03 82.65 83.12 83.04 83.27 82.01 82.60 82.70 82.74 82.78 82.73 82.75 82.79 82.57 82.48 82.56 82.64 82.69 82.73 82.60 82.61 82.01 82.20 82.33 82.23 82.34 82.13 82.26 82.15 81.82 81.68 81.59 81.52 82.20 82.19 82.19 82.32 82.34 82.44 82.31 82.49 82.39 82.73 82.66 82.39 82.45 82.44 82.33 82.27 81.85 82.27 82.46 82.56 82.37 82.40 82.40 82.39 82.42 82.19 81.59 81.79 82.02 82.06 82.14 82.15 82.27 82.29 82.23 82.40 82.29 82.37 82.43 82.38 82.51 82.53 82.39 82.50 82.26 81.85 82.01 82.81 82.80 82.14 82.25 82.10 81.30 81.87 82.01 82.07 81.77 81.56 81.79 82.06 81.69 82.28 82.38 82.57 82.60 82.57 82.37 82.38 82.50 82.69 82.63 82.79 82.67 83.18 83.30 83.24 83.01 82.76 82.59 82.75 82.62 82.47 82.69 82.81 82.76 82.75 82.63 82.53 82.85 82.57 82.77 82.68 82.70 82.34 82.33 82.37 82.43 82.18 82.55
