Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     113.36 113.41 113.46 113.48 113.48 113.47 113.47 113.49 113.53 113.57 113.73 113.79 113.76 113.83 114.04 114.15 114.21 114.28 114.30 114.18 114.11 114.27 114.29 114.24 114.18 114.16 114.09 114.11 114.20 114.17 114.26 114.38 114.32 114.25 114.36 114.28 114.18 114.11 114.02 113.96 113.91 113.83 113.76 113.73 113.71 113.71 113.70 113.71 113.70 113.69 113.66 113.65 113.62 113.61 113.60 113.60 113.52 113.49 113.46 113.46 113.44 113.42 113.41 113.38 113.40 113.43 113.44 113.31 113.26 113.27 113.20 113.19 113.18 113.19 113.14 113.11 113.10 113.09 113.07 113.08 113.06 113.08 113.08 113.06 113.08 113.09 113.08 113.07 113.07 113.08 113.09 113.13 113.14 113.15 113.16 113.17 113.16 113.17 113.19 113.19 113.17 113.16 113.15 113.15 113.16 113.17 113.18 113.19 113.19 113.20 113.21 113.19 113.16 113.18 113.23 113.26 113.25 113.25 113.26 113.28 113.30 113.31 113.32 113.35 113.39 113.42 113.43 113.46 113.48 113.50 113.52 113.53 113.54 113.56 113.57 113.60 113.60 113.60 113.60 113.61 113.56 113.56 113.54 113.50 113.52 113.52 113.51 113.48 113.44 113.41 113.41 113.39 113.39 113.35 113.32 113.31 113.29 113.27 113.27 113.28 113.27 113.26 113.26 113.24 113.24 113.23 113.24 113.25 113.26 113.26 113.28 113.29 113.30 113.30 113.30 113.32 113.33 113.34 113.34 113.36
87°S ||     115.47 115.57 115.59 115.74 115.70 115.78 115.68 115.67 115.64 115.55 115.54 115.53 115.42 115.29 115.23 115.21 115.24 115.25 115.24 115.20 115.19 115.25 115.39 115.43 115.41 115.35 115.36 115.24 115.33 115.16 115.42 115.44 115.27 115.25 115.24 115.24 115.20 115.16 115.19 115.18 115.13 115.18 115.14 115.11 115.07 115.04 115.03 114.96 114.91 114.85 114.70 114.86 114.65 114.36 114.39 114.32 114.18 114.04 113.97 113.94 114.12 113.57 113.65 113.37 113.29 113.27 113.21 113.18 113.16 113.12 113.04 112.98 113.05 113.03 112.74 112.68 112.60 112.49 112.46 112.63 112.30 112.10 112.08 111.98 111.95 111.96 111.98 112.01 112.04 112.07 112.11 112.12 112.14 112.14 112.15 112.60 112.49 112.68 112.54 112.78 112.77 112.78 112.87 112.88 112.93 113.02 113.09 113.26 113.36 113.43 113.27 113.25 113.29 113.32 113.34 113.34 113.39 113.43 113.51 113.51 113.59 113.66 113.67 113.73 113.81 113.80 113.81 113.90 113.98 113.96 114.04 114.05 114.07 114.14 114.29 114.44 114.54 114.71 114.62 114.42 114.26 114.22 114.19 114.15 114.10 114.11 114.05 113.77 113.73 113.72 113.72 113.73 113.78 113.78 113.77 113.78 113.85 113.98 114.08 114.07 114.16 114.24 114.34 114.38 114.52 114.62 114.74 114.79 114.96 115.00 115.20 115.21 115.23 115.21 115.30 115.17 114.89 115.04 115.45 115.69
85°S ||     114.86 114.88 114.91 114.91 114.93 114.92 114.95 115.00 115.00 115.00 115.00 115.00 115.02 115.11 115.03 114.96 114.97 115.10 115.09 115.09 115.10 115.11 115.15 115.16 115.15 115.15 115.20 115.31 115.38 115.54 115.91 115.94 115.92 115.91 115.95 115.78 115.99 115.88 115.82 115.76 116.00 116.29 116.23 116.25 116.02 115.98 115.86 115.75 115.65 115.54 115.57 115.44 115.42 115.38 115.64 115.72 115.41 115.22 115.27 115.65 115.47 114.48 114.33 114.37 114.50 114.59 114.41 114.52 114.50 114.05 114.20 114.06 113.74 113.65 113.71 113.43 113.78 114.06 114.36 113.97 113.78 113.70 113.76 113.76 113.87 113.71 113.63 113.48 113.47 113.60 113.47 113.50 113.63 113.61 113.61 113.62 113.63 113.69 113.74 113.85 113.82 113.95 114.28 114.60 114.51 114.46 114.43 114.45 114.41 114.48 114.58 114.65 114.70 114.78 114.53 114.59 114.72 114.74 114.66 114.57 114.55 114.60 114.64 114.75 114.87 114.97 114.97 114.90 114.91 114.84 114.79 114.76 114.71 114.73 114.76 114.88 115.50 116.70 117.10 116.84 116.19 115.88 115.74 115.80 115.29 115.03 114.91 114.79 114.85 114.93 114.79 114.83 114.89 115.05 115.24 115.31 115.34 115.37 115.33 115.33 115.32 115.15 114.99 114.91 114.88 114.99 115.07 115.16 115.31 115.51 115.24 115.31 115.27 115.21 115.13 115.09 115.04 115.03 114.91 114.86
83°S ||     114.99 115.02 115.04 115.07 115.07 115.08 115.10 115.12 115.15 115.17 115.20 115.23 115.26 115.29 115.28 115.28 115.31 115.35 115.39 115.42 115.45 115.49 115.53 115.58 115.63 115.70 115.75 115.82 115.93 116.07 115.99 115.82 115.79 115.72 115.84 115.96 115.95 115.90 115.97 116.03 115.76 115.77 115.78 115.79 115.82 115.84 115.81 116.34 116.45 116.53 116.43 116.44 116.35 116.35 116.37 116.33 116.26 116.56 116.64 116.62 116.14 116.50 116.40 116.27 116.61 116.30 116.32 116.29 116.70 116.35 116.65 116.90 117.09 117.10 116.94 116.78 116.81 116.79 116.78 116.88 116.84 116.80 116.63 116.66 116.68 116.58 116.51 116.48 116.54 116.52 116.24 116.23 116.34 116.72 116.27 116.18 116.06 116.01 116.04 115.89 116.11 115.54 115.71 115.42 115.87 116.14 116.20 115.93 115.81 115.84 115.89 116.04 116.32 116.41 116.50 116.45 116.02 116.04 115.96 115.95 115.87 115.85 115.50 115.41 115.49 115.56 115.55 115.39 115.39 115.55 115.47 115.49 115.68 115.69 115.92 116.53 117.35 117.27 117.30 117.28 117.30 116.08 115.95 116.01 115.97 116.12 116.08 115.99 115.96 115.96 115.90 115.77 115.65 115.60 115.54 115.38 115.31 115.36 115.70 116.10 116.63 116.94 116.44 115.87 115.08 115.09 114.75 114.67 114.64 114.62 114.74 114.99 115.56 115.56 115.26 115.02 114.93 114.90 114.92 114.96
81°S ||     115.37 115.45 115.45 115.61 115.33 115.41 115.47 115.52 115.58 115.65 115.72 115.80 115.98 116.02 115.79 115.77 115.81 115.86 115.93 116.00 116.06 116.11 116.13 116.18 116.22 116.27 116.35 116.38 116.41 116.44 116.49 116.66 116.62 116.65 116.77 116.71 116.49 116.53 116.50 116.53 116.72 116.56 116.22 116.28 116.09 115.95 116.02 116.20 116.25 116.13 116.29 116.18 116.41 117.26 116.89 117.10 117.40 116.95 117.38 117.28 116.95 117.09 117.16 117.12 117.12 117.07 117.12 117.13 117.05 116.95 117.06 116.89 116.70 116.72 116.75 116.77 116.71 116.71 116.68 116.71 117.12 116.61 116.43 116.38 116.35 116.37 116.36 116.36 116.33 116.32 116.30 116.32 116.20 116.01 115.79 115.46 114.74 113.97 114.89 115.03 115.56 115.93 115.86 116.00 116.33 116.55 116.70 116.94 116.90 116.77 116.53 116.86 116.98 117.12 117.11 117.19 117.21 117.30 117.27 117.26 117.24 117.28 117.21 117.15 117.13 117.15 116.76 116.80 116.88 116.95 117.02 117.24 117.31 117.40 117.44 117.42 117.39 116.73 115.82 115.60 115.54 115.50 115.48 115.68 115.78 115.81 115.74 115.91 116.02 116.12 116.27 116.37 116.48 116.25 116.38 116.62 116.79 116.43 116.29 116.33 116.83 116.60 116.34 116.35 116.50 116.43 116.91 116.22 115.38 115.01 115.02 115.20 115.38 115.67 116.01 115.28 115.42 115.42 115.19 115.26
79°S ||     115.76 115.81 115.83 115.95 115.93 115.89 115.89 115.94 115.96 116.17 116.03 116.12 116.19 116.22 116.31 116.43 116.30 116.49 116.22 116.51 116.41 116.45 116.43 116.90 117.32 116.30 116.75 117.21 117.05 117.15 117.09 117.09 117.07 117.08 117.13 117.15 117.16 117.14 117.04 117.00 117.01 116.77 117.35 117.46 116.53 116.73 116.71 116.57 116.51 116.74 116.93 116.72 117.37 117.22 117.27 117.47 117.69 116.50 117.15 116.61 117.37 117.13 116.50 116.96 116.96 117.27 117.30 117.23 117.20 117.17 117.12 117.15 117.13 117.14 117.11 117.07 117.10 117.14 117.10 116.89 116.98 117.15 116.87 116.83 116.85 117.06 116.71 116.90 116.73 116.76 116.82 116.69 116.62 116.31 115.43 115.43 114.97 115.49 116.08 116.40 116.31 116.59 116.64 116.72 116.80 117.03 116.84 116.97 116.70 116.98 116.53 116.85 116.67 116.67 116.29 116.18 116.95 117.12 117.39 117.43 117.48 117.46 117.49 117.47 117.51 117.48 117.44 117.49 117.47 117.51 117.45 117.44 117.51 117.49 117.50 117.50 117.56 117.58 117.52 117.52 117.52 117.56 117.24 116.84 117.06 116.46 115.94 115.95 115.95 115.84 115.91 116.03 116.47 117.59 117.46 116.57 116.35 116.95 115.70 115.75 116.44 115.84 115.52 115.37 115.30 115.43 115.29 115.75 115.50 115.46 115.47 115.55 115.70 115.37 115.28 115.42 115.54 115.66 115.66 115.68
77°S ||     116.63 116.32 116.25 116.22 116.13 116.42 116.37 116.74 116.69 116.72 116.68 116.70 117.04 116.85 116.82 116.87 116.95 116.93 117.08 116.96 116.91 116.96 116.91 117.01 116.96 117.09 117.27 117.34 117.19 117.30 117.27 117.30 117.31 117.31 117.31 117.32 117.28 117.30 117.28 117.29 117.27 117.30 117.23 117.09 117.03 116.82 116.29 116.95 116.18 116.45 117.19 117.03 116.85 116.30 116.46 116.69 116.87 116.82 116.96 116.92 117.20 117.37 117.19 117.27 117.43 117.45 117.43 117.46 117.46 117.42 117.39 117.38 117.33 117.34 117.31 117.30 117.28 117.18 116.98 117.00 116.93 116.79 116.72 116.57 116.81 116.99 116.85 116.88 116.68 116.80 116.82 116.75 116.39 116.22 116.07 115.89 115.34 114.91 116.16 117.27 117.61 117.74 117.72 116.67 116.94 116.80 116.84 117.02 116.74 117.08 116.80 116.75 116.70 117.12 117.47 117.30 116.75 116.61 116.16 115.90 115.78 115.35 115.19 115.81 116.44 116.97 117.28 117.26 117.16 116.96 116.37 116.96 117.09 116.49 117.09 117.28 117.56 117.47 117.23 117.10 116.80 116.81 116.55 117.00 117.61 117.57 117.43 117.32 116.61 116.65 116.73 115.89 116.63 116.97 116.97 116.11 115.74 115.85 115.62 115.68 115.79 115.62 115.62 115.90 115.77 115.72 115.88 116.00 116.06 116.04 115.93 116.04 116.28 115.93 115.95 116.02 116.25 116.42 116.52 116.32
75°S ||     116.85 116.95 116.71 116.85 116.65 116.66 116.77 117.36 116.99 116.88 117.70 117.86 117.02 117.21 117.24 117.34 117.15 117.26 117.27 117.11 117.12 117.32 117.34 117.47 117.35 117.41 117.46 117.48 117.46 117.43 117.44 117.43 117.46 117.44 117.04 117.38 117.38 117.36 117.34 117.33 117.29 117.24 117.25 117.26 117.29 117.34 117.27 117.19 117.01 116.91 116.99 116.50 116.34 116.69 117.18 117.26 117.20 117.48 117.60 117.62 117.65 117.63 117.59 117.55 117.53 117.52 117.50 117.31 117.46 117.37 117.27 117.13 117.10 116.95 116.89 116.96 116.87 117.03 116.87 116.90 116.96 116.99 117.07 116.90 117.21 116.99 116.98 117.12 116.96 116.96 116.86 116.56 116.43 116.74 116.88 116.89 116.90 116.90 116.97 116.83 116.67 116.78 116.79 116.73 117.02 117.08 117.09 116.92 116.91 116.79 116.71 116.54 116.06 116.26 116.44 115.86 116.28 116.13 115.89 116.06 115.79 115.71 116.48 116.82 116.65 116.48 117.58 116.21 116.41 116.42 116.54 117.01 116.92 116.80 116.73 116.53 116.85 115.85 115.46 115.01 114.92 115.59 117.74 117.61 117.71 116.58 117.22 116.60 117.36 117.64 117.51 117.45 117.38 117.41 117.49 116.47 115.39 115.36 115.35 115.37 115.35 115.53 116.24 116.12 116.32 115.69 115.77 115.98 116.06 116.05 116.13 116.13 116.17 116.42 116.43 116.52 116.66 116.61 116.67 116.72
73°S ||     117.78 116.83 117.41 117.39 117.30 117.02 117.62 117.40 117.42 117.40 116.99 116.67 117.37 116.99 117.28 117.43 117.40 117.39 117.34 117.23 117.10 116.77 117.65 116.58 116.83 117.56 117.38 117.36 117.39 117.44 117.46 117.46 117.52 117.24 117.17 116.88 117.08 117.40 117.31 117.36 117.36 117.38 117.30 117.34 117.37 117.37 117.38 117.16 117.59 118.10 118.10 118.14 118.13 117.13 117.58 117.60 117.72 117.75 117.77 117.78 117.79 117.77 117.73 117.66 117.69 117.37 117.50 117.65 117.67 117.67 117.63 117.42 117.22 117.32 117.21 117.11 117.04 117.15 117.33 116.99 116.99 117.00 117.03 117.32 117.17 117.38 117.48 117.43 117.34 117.38 117.08 117.04 116.69 117.05 117.03 117.12 117.28 117.30 117.29 117.27 117.31 117.31 117.39 117.34 117.27 117.20 117.33 116.89 116.82 116.68 116.20 115.82 116.09 116.57 117.00 116.71 116.91 116.78 116.88 116.51 116.65 116.25 116.02 115.94 116.30 116.26 116.61 116.64 116.91 116.87 116.83 116.94 116.98 117.09 117.18 117.20 117.19 117.30 116.99 116.64 117.01 115.61 115.78 116.44 116.54 116.59 116.68 116.90 117.35 117.25 117.07 116.17 116.96 117.42 117.67 117.78 117.27 116.30 115.40 115.87 115.61 115.95 116.48 116.54 115.86 116.17 116.63 116.79 116.63 117.00 117.68 117.50 117.15 117.03 117.05 117.00 117.16 116.99 117.04 117.68
71°S ||     117.66 117.69 117.76 117.80 117.84 117.94 118.01 117.96 117.97 117.99 117.99 117.54 116.99 116.72 116.12 116.13 116.79 116.94 117.75 117.14 117.19 117.06 116.88 116.97 118.10 117.42 117.48 117.50 117.41 117.22 117.30 117.22 117.21 117.37 117.30 117.27 117.20 117.46 117.33 117.35 117.46 117.31 117.43 117.35 117.40 117.43 117.18 117.01 117.07 117.68 118.07 117.98 118.09 116.98 117.70 117.80 117.83 117.87 117.82 117.84 117.88 117.67 117.58 117.66 117.75 117.80 117.79 117.70 117.72 116.97 117.24 117.42 117.29 117.44 117.17 117.32 117.20 116.77 116.57 116.42 116.30 117.20 117.20 117.18 117.34 117.35 117.47 117.30 117.50 117.38 117.75 117.68 117.35 117.43 117.42 117.26 117.19 116.58 117.17 117.42 117.54 117.31 117.35 117.36 117.34 117.38 117.06 116.19 116.50 116.83 116.86 116.96 116.97 117.13 117.14 117.05 117.29 117.11 117.23 117.30 117.22 117.41 117.43 117.25 117.30 117.08 116.45 116.68 117.76 117.76 116.90 117.09 116.89 115.70 116.58 116.79 116.90 116.43 116.14 116.48 116.76 116.26 117.07 117.25 117.49 117.51 117.47 117.21 117.21 117.35 117.61 117.52 117.71 117.52 118.05 118.12 118.09 117.92 117.62 117.46 117.66 117.54 117.36 117.65 117.80 117.75 117.75 117.63 117.52 117.83 117.57 117.81 117.73 117.77 117.35 117.35 117.41 117.48 117.18 117.55
