Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     191.58 191.61 191.65 191.66 191.66 191.65 191.65 191.66 191.68 191.71 191.82 191.85 191.84 191.87 192.00 192.05 192.09 192.15 192.16 192.10 192.06 192.13 192.14 192.11 192.08 192.06 192.03 192.04 192.08 192.07 192.11 192.16 192.14 192.11 192.16 192.12 192.08 192.04 191.99 191.95 191.92 191.87 191.83 191.81 191.80 191.80 191.79 191.80 191.79 191.78 191.76 191.76 191.74 191.74 191.74 191.73 191.68 191.66 191.65 191.65 191.64 191.63 191.63 191.60 191.61 191.63 191.64 191.54 191.50 191.52 191.48 191.48 191.48 191.48 191.46 191.44 191.43 191.42 191.41 191.41 191.40 191.42 191.42 191.41 191.42 191.43 191.43 191.42 191.42 191.43 191.44 191.46 191.47 191.47 191.48 191.48 191.48 191.48 191.49 191.49 191.47 191.47 191.46 191.46 191.47 191.47 191.48 191.49 191.49 191.50 191.50 191.49 191.47 191.49 191.52 191.55 191.54 191.54 191.55 191.56 191.57 191.58 191.59 191.61 191.63 191.65 191.65 191.67 191.69 191.70 191.71 191.72 191.73 191.74 191.74 191.76 191.76 191.76 191.76 191.77 191.73 191.74 191.72 191.70 191.71 191.71 191.70 191.68 191.65 191.63 191.63 191.62 191.61 191.58 191.57 191.56 191.55 191.53 191.53 191.54 191.53 191.52 191.52 191.50 191.50 191.49 191.50 191.50 191.51 191.51 191.53 191.54 191.55 191.55 191.56 191.57 191.57 191.57 191.57 191.58
-87°N ||     192.65 192.69 192.68 192.73 192.72 192.76 192.73 192.73 192.72 192.68 192.68 192.68 192.63 192.58 192.55 192.55 192.56 192.56 192.56 192.54 192.54 192.56 192.62 192.63 192.62 192.60 192.60 192.55 192.59 192.51 192.62 192.63 192.56 192.55 192.54 192.55 192.54 192.52 192.53 192.52 192.49 192.52 192.50 192.49 192.47 192.47 192.46 192.43 192.41 192.38 192.30 192.39 192.28 192.13 192.15 192.11 192.04 191.96 191.92 191.91 192.02 191.69 191.75 191.57 191.52 191.50 191.45 191.42 191.40 191.39 191.36 191.35 191.40 191.39 191.19 191.15 191.09 191.02 191.00 191.13 190.89 190.75 190.74 190.66 190.64 190.65 190.67 190.69 190.72 190.75 190.78 190.79 190.80 190.80 190.80 191.12 191.04 191.19 191.08 191.24 191.23 191.24 191.30 191.31 191.34 191.41 191.45 191.56 191.62 191.66 191.56 191.55 191.58 191.60 191.62 191.62 191.65 191.68 191.73 191.73 191.78 191.82 191.82 191.86 191.91 191.90 191.90 191.95 192.00 191.98 192.03 192.03 192.04 192.08 192.16 192.23 192.28 192.36 192.32 192.22 192.14 192.12 192.10 192.08 192.06 192.06 192.02 191.86 191.84 191.82 191.82 191.83 191.86 191.85 191.85 191.85 191.89 191.96 192.02 192.01 192.06 192.10 192.15 192.17 192.23 192.28 192.34 192.37 192.45 192.47 192.56 192.56 192.58 192.57 192.59 192.53 192.41 192.48 192.64 192.73
-85°N ||     192.34 192.35 192.36 192.37 192.37 192.37 192.38 192.40 192.40 192.40 192.40 192.40 192.41 192.45 192.41 192.38 192.38 192.44 192.43 192.43 192.44 192.44 192.46 192.46 192.45 192.45 192.47 192.52 192.55 192.61 192.73 192.75 192.74 192.74 192.75 192.70 192.76 192.74 192.72 192.70 192.77 192.85 192.83 192.85 192.79 192.78 192.74 192.71 192.67 192.63 192.64 192.59 192.59 192.58 192.69 192.72 192.59 192.52 192.54 192.67 192.64 192.19 192.12 192.16 192.24 192.30 192.19 192.25 192.23 191.98 192.08 192.01 191.81 191.74 191.77 191.61 191.82 192.00 192.18 191.96 191.85 191.81 191.86 191.88 191.95 191.88 191.84 191.76 191.76 191.83 191.73 191.73 191.79 191.76 191.75 191.76 191.78 191.81 191.83 191.89 191.87 191.95 192.14 192.29 192.26 192.23 192.22 192.23 192.21 192.24 192.29 192.32 192.35 192.39 192.26 192.29 192.34 192.35 192.32 192.29 192.28 192.30 192.32 192.38 192.43 192.47 192.47 192.44 192.44 192.41 192.38 192.37 192.34 192.35 192.36 192.41 192.66 192.92 192.91 192.91 192.86 192.78 192.73 192.76 192.58 192.48 192.43 192.37 192.40 192.43 192.37 192.38 192.41 192.48 192.55 192.58 192.59 192.60 192.59 192.58 192.58 192.50 192.43 192.39 192.37 192.42 192.45 192.49 192.55 192.63 192.53 192.56 192.54 192.52 192.48 192.45 192.43 192.42 192.36 192.34
-83°N ||     192.39 192.40 192.41 192.42 192.42 192.43 192.43 192.44 192.45 192.46 192.47 192.48 192.50 192.51 192.50 192.50 192.51 192.53 192.54 192.55 192.57 192.58 192.60 192.61 192.63 192.65 192.67 192.70 192.73 192.77 192.75 192.70 192.69 192.67 192.71 192.75 192.74 192.73 192.75 192.77 192.68 192.68 192.69 192.69 192.71 192.72 192.71 192.84 192.88 192.90 192.88 192.89 192.87 192.87 192.87 192.87 192.85 192.90 192.91 192.89 192.82 192.90 192.89 192.87 192.91 192.88 192.88 192.87 192.91 192.88 192.91 192.92 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.88 192.88 192.89 192.87 192.88 192.86 192.84 192.82 192.83 192.79 192.84 192.68 192.73 192.63 192.78 192.85 192.87 192.80 192.77 192.78 192.79 192.83 192.89 192.90 192.90 192.85 192.82 192.83 192.81 192.81 192.79 192.76 192.68 192.65 192.67 192.69 192.69 192.64 192.63 192.68 192.66 192.67 192.73 192.73 192.78 192.88 192.85 192.88 192.87 192.88 192.87 192.84 192.80 192.82 192.81 192.84 192.83 192.81 192.81 192.80 192.79 192.75 192.71 192.69 192.67 192.61 192.58 192.60 192.70 192.81 192.91 192.93 192.77 192.67 192.45 192.45 192.30 192.26 192.25 192.24 192.30 192.41 192.60 192.61 192.51 192.41 192.37 192.35 192.36 192.38
-81°N ||     192.54 192.57 192.57 192.62 192.52 192.56 192.58 192.60 192.62 192.64 192.66 192.69 192.74 192.76 192.69 192.68 192.70 192.72 192.74 192.75 192.76 192.78 192.78 192.80 192.81 192.82 192.84 192.85 192.85 192.86 192.87 192.90 192.90 192.90 192.91 192.90 192.87 192.88 192.87 192.88 192.91 192.88 192.81 192.82 192.76 192.73 192.75 192.81 192.82 192.79 192.84 192.81 192.87 192.89 192.76 192.79 192.83 192.92 192.87 192.89 192.91 192.93 192.92 192.92 192.92 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.92 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.84 192.91 192.89 192.88 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.84 192.80 192.74 192.63 192.30 191.90 192.39 192.43 192.67 192.79 192.77 192.81 192.88 192.92 192.93 192.93 192.93 192.93 192.90 192.92 192.93 192.91 192.91 192.90 192.89 192.87 192.88 192.88 192.88 192.86 192.87 192.90 192.89 192.81 192.93 192.93 192.93 192.92 192.92 192.87 192.86 192.83 192.82 192.83 192.84 192.89 192.77 192.70 192.68 192.67 192.66 192.72 192.75 192.76 192.74 192.79 192.81 192.84 192.87 192.88 192.89 192.86 192.89 192.91 192.93 192.88 192.87 192.86 192.85 192.78 192.84 192.86 192.87 192.82 192.92 192.80 192.54 192.41 192.41 192.49 192.55 192.64 192.72 192.50 192.56 192.56 192.47 192.50
-79°N ||     192.67 192.69 192.70 192.74 192.73 192.72 192.72 192.73 192.74 192.80 192.76 192.79 192.80 192.81 192.83 192.86 192.84 192.83 192.82 192.85 192.85 192.86 192.85 192.89 192.88 192.82 192.88 192.85 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.89 192.88 192.87 192.86 192.90 192.90 192.88 192.87 192.79 192.71 192.90 192.79 192.90 192.88 192.84 192.76 192.87 192.89 192.85 192.89 192.92 192.88 192.93 192.93 192.91 192.90 192.91 192.92 192.92 192.93 192.92 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.92 192.91 192.93 192.92 192.93 192.93 192.92 192.92 192.86 192.59 192.59 192.41 192.63 192.82 192.89 192.87 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.91 192.93 192.93 192.92 192.87 192.85 192.92 192.89 192.84 192.83 192.80 192.81 192.80 192.81 192.79 192.80 192.82 192.80 192.81 192.79 192.82 192.82 192.79 192.80 192.80 192.80 192.76 192.76 192.79 192.79 192.79 192.77 192.85 192.90 192.90 192.87 192.80 192.80 192.80 192.77 192.79 192.82 192.87 192.68 192.78 192.90 192.86 192.92 192.71 192.72 192.88 192.73 192.63 192.58 192.55 192.59 192.53 192.68 192.59 192.57 192.58 192.60 192.65 192.53 192.49 192.55 192.59 192.64 192.64 192.65
-77°N ||     192.89 192.81 192.82 192.81 192.79 192.85 192.84 192.91 192.91 192.91 192.90 192.91 192.93 192.91 192.92 192.93 192.92 192.92 192.93 192.92 192.92 192.93 192.92 192.91 192.93 192.93 192.92 192.92 192.92 192.92 192.93 192.92 192.92 192.92 192.92 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.80 192.86 192.77 192.83 192.86 192.91 192.89 192.79 192.86 192.90 192.92 192.88 192.91 192.92 192.92 192.90 192.90 192.92 192.88 192.88 192.88 192.88 192.87 192.89 192.89 192.90 192.91 192.91 192.91 192.91 192.92 192.93 192.92 192.93 192.93 192.92 192.91 192.89 192.92 192.93 192.93 192.93 192.91 192.93 192.93 192.92 192.86 192.82 192.79 192.74 192.54 192.37 192.83 192.82 192.75 192.65 192.61 192.91 192.93 192.92 192.93 192.93 192.91 192.93 192.92 192.89 192.92 192.88 192.84 192.89 192.93 192.91 192.84 192.78 192.75 192.61 192.54 192.75 192.75 192.87 192.89 192.90 192.91 192.92 192.88 192.72 192.63 192.88 192.91 192.86 192.79 192.82 192.85 192.81 192.90 192.90 192.82 192.78 192.75 192.78 192.84 192.88 192.83 192.86 192.89 192.76 192.88 192.92 192.90 192.80 192.72 192.74 192.67 192.68 192.70 192.65 192.64 192.72 192.69 192.67 192.72 192.75 192.77 192.76 192.73 192.76 192.82 192.73 192.73 192.75 192.81 192.85 192.87 192.83
-75°N ||     192.92 192.93 192.90 192.92 192.87 192.90 192.90 192.77 192.93 192.91 192.76 192.50 192.86 192.92 192.92 192.91 192.93 192.92 192.92 192.93 192.93 192.90 192.92 192.89 192.92 192.91 192.90 192.90 192.90 192.91 192.91 192.91 192.91 192.91 192.90 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.92 192.89 192.84 192.81 192.87 192.90 192.91 192.93 192.88 192.84 192.83 192.82 192.83 192.85 192.86 192.87 192.87 192.88 192.91 192.86 192.87 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.92 192.93 192.91 192.90 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.88 192.86 192.91 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.92 192.92 192.91 192.93 192.93 192.93 192.91 192.93 192.92 192.91 192.89 192.78 192.75 192.87 192.72 192.84 192.81 192.75 192.80 192.73 192.71 192.89 192.93 192.91 192.61 192.68 192.84 192.88 192.89 192.90 192.87 192.89 192.92 192.91 192.87 192.90 192.73 192.61 192.43 192.40 192.67 192.67 192.74 192.70 192.89 192.87 192.81 192.83 192.74 192.81 192.84 192.86 192.85 192.79 192.88 192.58 192.55 192.54 192.55 192.53 192.60 192.79 192.76 192.79 192.64 192.66 192.73 192.75 192.75 192.78 192.78 192.79 192.85 192.86 192.87 192.90 192.89 192.90 192.91
-73°N ||     192.72 192.91 192.89 192.88 192.92 192.93 192.75 192.88 192.89 192.88 192.91 192.90 192.41 192.93 192.93 192.90 192.91 192.91 192.92 192.93 192.93 192.89 192.80 192.86 192.91 192.84 192.92 192.92 192.92 192.92 192.91 192.91 192.87 192.93 192.91 192.90 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.93 192.77 192.21 192.23 192.03 192.08 192.86 192.84 192.86 192.80 192.78 192.77 192.76 192.76 192.77 192.80 192.84 192.82 192.91 192.88 192.84 192.84 192.84 192.86 192.92 192.91 192.89 192.91 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.93 192.92 192.93 192.91 192.87 192.86 192.89 192.88 192.93 192.93 192.89 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.91 192.91 192.92 192.92 192.92 192.92 192.91 192.90 192.78 192.70 192.76 192.89 192.93 192.91 192.93 192.92 192.93 192.87 192.91 192.84 192.79 192.76 192.85 192.84 192.91 192.91 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.92 192.93 192.90 192.93 192.90 192.87 192.65 192.73 192.89 192.90 192.89 192.91 192.83 192.33 192.82 192.92 192.73 192.78 192.84 192.73 192.66 192.81 192.79 192.58 192.73 192.64 192.75 192.87 192.80 192.71 192.80 192.87 192.91 192.88 192.91 192.78 192.88 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.71
-71°N ||     192.82 192.81 192.76 192.72 192.68 192.55 192.42 192.49 192.49 192.48 192.49 192.86 192.90 192.87 192.72 192.72 192.89 192.91 192.68 192.93 192.90 192.92 192.91 192.91 192.07 192.80 192.92 192.91 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.91 192.93 192.93 192.92 192.92 192.91 192.93 192.92 192.92 192.93 192.92 192.93 192.57 192.13 192.19 191.78 192.92 192.83 192.77 192.74 192.71 192.75 192.74 192.70 192.84 192.88 192.85 192.81 192.78 192.67 192.84 192.84 192.92 192.93 192.93 192.93 192.92 192.93 192.87 192.91 192.87 192.82 192.78 192.73 192.86 192.93 192.93 192.92 192.93 192.91 192.93 192.88 192.92 192.75 192.82 192.92 192.91 192.91 192.92 192.92 192.83 192.91 192.91 192.87 192.93 192.92 192.92 192.92 192.92 192.93 192.76 192.85 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.91 192.92 192.89 192.88 192.92 192.66 192.93 192.86 192.91 192.72 192.72 192.93 192.93 192.91 192.53 192.85 192.90 192.92 192.76 192.79 192.85 192.64 192.74 192.77 192.91 192.86 192.84 192.85 192.91 192.90 192.82 192.79 192.83 192.71 192.76 192.17 191.90 192.03 192.45 192.60 192.79 192.69 192.80 192.85 192.77 192.69 192.73 192.74 192.82 192.87 192.54 192.85 192.72 192.78 192.77 192.92 192.91 192.91 192.88 192.93 192.69
