Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     126.95 127.00 127.05 127.07 127.06 127.05 127.05 127.07 127.10 127.14 127.31 127.36 127.33 127.40 127.61 127.72 127.77 127.85 127.87 127.74 127.67 127.83 127.85 127.81 127.75 127.72 127.65 127.67 127.76 127.73 127.83 127.95 127.88 127.81 127.92 127.84 127.74 127.67 127.58 127.52 127.47 127.39 127.32 127.30 127.28 127.28 127.27 127.28 127.27 127.26 127.23 127.23 127.20 127.18 127.18 127.18 127.10 127.08 127.05 127.05 127.03 127.01 127.01 126.98 127.00 127.03 127.04 126.91 126.86 126.87 126.81 126.79 126.79 126.79 126.75 126.72 126.71 126.70 126.68 126.69 126.67 126.69 126.70 126.68 126.70 126.70 126.70 126.69 126.68 126.69 126.71 126.74 126.75 126.75 126.76 126.77 126.76 126.77 126.78 126.77 126.75 126.74 126.73 126.73 126.74 126.75 126.75 126.76 126.77 126.78 126.79 126.77 126.74 126.76 126.81 126.84 126.83 126.83 126.84 126.86 126.88 126.89 126.90 126.92 126.96 126.99 126.99 127.02 127.05 127.06 127.08 127.09 127.10 127.11 127.12 127.15 127.15 127.15 127.15 127.16 127.11 127.12 127.09 127.06 127.08 127.07 127.06 127.04 127.00 126.97 126.96 126.95 126.94 126.90 126.88 126.86 126.84 126.83 126.82 126.83 126.82 126.81 126.81 126.79 126.78 126.78 126.79 126.80 126.81 126.82 126.84 126.86 126.87 126.88 126.88 126.90 126.92 126.92 126.93 126.94
87°S ||     129.03 129.12 129.15 129.30 129.26 129.34 129.23 129.21 129.18 129.08 129.08 129.06 128.95 128.81 128.75 128.73 128.75 128.76 128.76 128.71 128.70 128.76 128.90 128.94 128.92 128.86 128.86 128.74 128.83 128.65 128.92 128.94 128.76 128.75 128.74 128.74 128.71 128.66 128.69 128.67 128.62 128.67 128.63 128.60 128.57 128.55 128.54 128.47 128.42 128.36 128.21 128.38 128.18 127.89 127.92 127.86 127.73 127.60 127.53 127.50 127.68 127.16 127.23 126.97 126.90 126.88 126.82 126.79 126.77 126.74 126.67 126.62 126.68 126.66 126.39 126.33 126.26 126.16 126.13 126.30 125.99 125.81 125.79 125.70 125.67 125.68 125.70 125.73 125.77 125.79 125.83 125.83 125.85 125.84 125.85 126.27 126.17 126.35 126.21 126.42 126.42 126.42 126.51 126.52 126.56 126.65 126.72 126.89 126.99 127.04 126.89 126.88 126.92 126.94 126.96 126.96 127.01 127.05 127.13 127.13 127.21 127.27 127.28 127.33 127.41 127.40 127.41 127.49 127.57 127.55 127.62 127.63 127.65 127.72 127.86 128.01 128.11 128.27 128.18 127.99 127.83 127.78 127.75 127.72 127.67 127.68 127.62 127.34 127.30 127.29 127.28 127.30 127.34 127.34 127.33 127.33 127.40 127.52 127.62 127.61 127.69 127.77 127.86 127.90 128.04 128.14 128.25 128.31 128.48 128.53 128.74 128.74 128.77 128.76 128.85 128.72 128.43 128.58 129.01 129.25
85°S ||     128.38 128.39 128.42 128.43 128.44 128.43 128.45 128.50 128.50 128.49 128.49 128.49 128.51 128.59 128.52 128.44 128.45 128.58 128.56 128.56 128.57 128.58 128.61 128.63 128.61 128.61 128.65 128.77 128.84 129.00 129.39 129.42 129.39 129.39 129.43 129.26 129.49 129.36 129.30 129.23 129.49 129.80 129.74 129.76 129.52 129.48 129.36 129.24 129.14 129.04 129.07 128.94 128.92 128.89 129.17 129.26 128.94 128.75 128.81 129.21 129.02 128.02 127.88 127.93 128.06 128.15 127.98 128.08 128.06 127.62 127.77 127.65 127.34 127.26 127.32 127.04 127.38 127.66 127.97 127.59 127.41 127.33 127.39 127.40 127.51 127.35 127.28 127.13 127.12 127.25 127.13 127.15 127.27 127.25 127.25 127.26 127.28 127.33 127.37 127.48 127.44 127.57 127.90 128.22 128.13 128.08 128.05 128.07 128.03 128.09 128.20 128.26 128.32 128.40 128.14 128.21 128.34 128.36 128.28 128.19 128.17 128.21 128.25 128.36 128.48 128.58 128.58 128.50 128.50 128.44 128.39 128.35 128.30 128.31 128.34 128.46 129.09 130.37 130.82 130.52 129.80 129.48 129.34 129.39 128.87 128.61 128.49 128.36 128.42 128.50 128.36 128.39 128.45 128.61 128.80 128.87 128.90 128.92 128.88 128.88 128.86 128.68 128.51 128.43 128.40 128.51 128.59 128.68 128.84 129.05 128.77 128.84 128.79 128.74 128.66 128.61 128.57 128.56 128.43 128.38
83°S ||     128.50 128.53 128.55 128.57 128.57 128.58 128.59 128.61 128.63 128.65 128.68 128.71 128.74 128.76 128.75 128.75 128.77 128.81 128.85 128.88 128.91 128.94 128.98 129.03 129.08 129.14 129.19 129.26 129.39 129.53 129.44 129.26 129.23 129.16 129.29 129.42 129.40 129.35 129.42 129.49 129.20 129.21 129.23 129.24 129.27 129.31 129.28 129.86 129.99 130.08 129.97 129.99 129.90 129.90 129.92 129.88 129.81 130.15 130.25 130.24 129.71 130.10 129.99 129.85 130.24 129.89 129.91 129.88 130.34 129.95 130.29 130.59 130.80 130.82 130.63 130.45 130.49 130.47 130.45 130.57 130.54 130.49 130.30 130.34 130.36 130.25 130.18 130.15 130.22 130.20 129.89 129.88 130.00 130.44 129.93 129.83 129.71 129.66 129.69 129.53 129.77 129.16 129.35 129.04 129.51 129.79 129.86 129.58 129.45 129.48 129.53 129.69 129.99 130.09 130.18 130.15 129.67 129.69 129.61 129.60 129.51 129.50 129.13 129.03 129.11 129.18 129.17 129.01 129.00 129.16 129.08 129.10 129.29 129.30 129.53 130.20 131.12 131.03 131.06 131.04 131.06 129.70 129.56 129.63 129.59 129.74 129.70 129.60 129.57 129.57 129.50 129.36 129.24 129.17 129.12 128.95 128.88 128.93 129.28 129.70 130.27 130.60 130.07 129.45 128.59 128.60 128.26 128.18 128.15 128.14 128.26 128.51 129.10 129.10 128.77 128.54 128.44 128.41 128.44 128.47
81°S ||     128.88 128.96 128.96 129.13 128.83 128.91 128.96 129.02 129.08 129.14 129.21 129.30 129.49 129.53 129.28 129.26 129.30 129.35 129.42 129.47 129.53 129.58 129.60 129.64 129.68 129.74 129.81 129.85 129.88 129.92 129.97 130.15 130.11 130.14 130.28 130.21 129.96 130.01 129.98 130.01 130.22 130.04 129.67 129.74 129.54 129.39 129.47 129.67 129.73 129.60 129.78 129.67 129.93 130.93 130.54 130.78 131.12 130.56 131.10 130.98 130.59 130.74 130.83 130.79 130.79 130.73 130.80 130.81 130.72 130.61 130.74 130.54 130.33 130.36 130.39 130.42 130.35 130.35 130.32 130.36 130.86 130.25 130.06 130.00 129.97 130.00 129.98 129.99 129.96 129.95 129.93 129.96 129.84 129.63 129.41 129.07 128.34 127.57 128.48 128.63 129.17 129.56 129.49 129.63 129.99 130.23 130.39 130.67 130.63 130.48 130.22 130.58 130.72 130.88 130.86 130.96 130.99 131.09 131.06 131.05 131.02 131.07 130.99 130.91 130.88 130.93 130.46 130.50 130.59 130.67 130.74 131.01 131.08 131.19 131.24 131.21 131.17 130.41 129.42 129.18 129.13 129.08 129.06 129.28 129.38 129.41 129.34 129.52 129.63 129.74 129.90 130.01 130.14 129.87 130.01 130.28 130.47 130.07 129.91 129.96 130.52 130.28 129.94 129.94 130.11 130.04 130.56 129.79 128.90 128.52 128.53 128.71 128.90 129.20 129.56 128.78 128.93 128.93 128.70 128.77
79°S ||     129.28 129.34 129.35 129.48 129.46 129.41 129.41 129.46 129.48 129.71 129.54 129.65 129.71 129.74 129.84 129.98 129.84 130.08 129.74 130.04 129.91 129.95 129.91 130.45 130.95 129.75 130.27 130.84 130.61 130.73 130.64 130.65 130.61 130.63 130.69 130.72 130.72 130.70 130.58 130.53 130.54 130.26 130.98 131.11 129.99 130.22 130.20 130.04 129.99 130.31 130.58 130.25 131.07 130.85 130.92 131.18 131.48 130.02 130.78 130.17 131.06 130.77 130.04 130.57 130.58 130.95 130.99 130.91 130.88 130.84 130.79 130.82 130.80 130.82 130.79 130.75 130.78 130.83 130.79 130.54 130.66 130.85 130.53 130.48 130.51 130.76 130.36 130.58 130.38 130.42 130.49 130.35 130.29 129.95 129.02 129.03 128.56 129.10 129.72 130.06 129.96 130.28 130.33 130.41 130.50 130.76 130.55 130.69 130.39 130.72 130.21 130.56 130.36 130.36 129.95 129.82 130.68 130.88 131.20 131.25 131.31 131.29 131.32 131.29 131.34 131.30 131.25 131.31 131.28 131.33 131.26 131.23 131.33 131.30 131.30 131.31 131.39 131.41 131.33 131.33 131.33 131.38 131.00 130.53 130.78 130.12 129.54 129.55 129.56 129.44 129.52 129.65 130.14 131.48 131.30 130.24 130.00 130.67 129.28 129.33 130.07 129.41 129.07 128.91 128.83 128.96 128.80 129.29 129.01 128.96 128.98 129.06 129.22 128.87 128.77 128.92 129.04 129.17 129.17 129.19
77°S ||     130.22 129.89 129.81 129.78 129.67 129.99 129.94 130.35 130.29 130.34 130.30 130.32 130.71 130.49 130.43 130.49 130.59 130.58 130.72 130.56 130.49 130.54 130.48 130.60 130.51 130.66 130.89 130.98 130.79 130.91 130.88 130.91 130.91 130.91 130.90 130.92 130.87 130.90 130.87 130.88 130.86 130.89 130.80 130.63 130.56 130.31 129.71 130.51 129.60 129.91 130.81 130.59 130.39 129.77 129.95 130.21 130.42 130.37 130.53 130.48 130.82 131.04 130.83 130.92 131.13 131.16 131.13 131.17 131.17 131.13 131.10 131.08 131.02 131.04 131.01 131.00 130.97 130.85 130.61 130.64 130.57 130.41 130.33 130.16 130.44 130.66 130.50 130.54 130.31 130.45 130.47 130.41 130.01 129.83 129.68 129.48 128.92 128.47 129.78 131.07 131.49 131.67 131.66 130.34 130.64 130.48 130.52 130.74 130.42 130.81 130.49 130.44 130.38 130.89 131.31 131.09 130.45 130.28 129.78 129.50 129.38 128.92 128.75 129.40 130.13 130.71 131.05 131.02 130.90 130.65 129.98 130.70 130.89 130.10 130.78 131.02 131.37 131.26 130.98 130.85 130.47 130.48 130.20 130.74 131.46 131.41 131.23 131.10 130.29 130.34 130.42 129.51 130.32 130.70 130.71 129.74 129.33 129.45 129.19 129.25 129.37 129.17 129.16 129.47 129.32 129.26 129.42 129.55 129.61 129.58 129.46 129.58 129.84 129.45 129.48 129.55 129.79 129.99 130.10 129.88
75°S ||     130.49 130.60 130.33 130.49 130.28 130.28 130.41 131.17 130.66 130.56 131.60 131.88 130.76 130.95 130.97 131.09 130.85 130.98 130.97 130.76 130.77 131.02 131.02 131.19 131.02 131.10 131.14 131.17 131.14 131.10 131.10 131.08 131.12 131.08 130.58 131.00 131.00 130.98 130.95 130.94 130.87 130.82 130.83 130.84 130.88 130.95 130.86 130.76 130.54 130.41 130.54 129.95 129.77 130.18 130.78 130.87 130.79 131.16 131.33 131.36 131.39 131.38 131.32 131.27 131.24 131.23 131.19 130.96 131.16 131.04 130.91 130.74 130.71 130.53 130.47 130.56 130.45 130.65 130.46 130.49 130.58 130.62 130.73 130.52 130.90 130.63 130.63 130.81 130.61 130.61 130.52 130.18 130.03 130.38 130.55 130.57 130.57 130.58 130.65 130.50 130.32 130.44 130.45 130.38 130.72 130.78 130.79 130.60 130.58 130.46 130.36 130.18 129.67 129.92 130.10 129.47 129.91 129.74 129.48 129.66 129.36 129.27 130.09 130.49 130.32 130.24 131.48 129.81 130.01 130.01 130.14 130.70 130.57 130.42 130.34 130.12 130.50 129.38 128.98 128.53 128.43 129.11 131.63 131.45 131.59 130.22 130.99 130.27 131.16 131.52 131.36 131.28 131.20 131.23 131.37 130.14 128.95 128.91 128.89 128.91 128.89 129.07 129.85 129.71 129.93 129.22 129.30 129.51 129.60 129.59 129.67 129.67 129.71 129.99 130.01 130.10 130.26 130.20 130.27 130.34
73°S ||     131.71 130.47 131.19 131.18 131.06 130.71 131.51 131.19 131.22 131.20 130.71 130.33 131.32 130.69 131.04 131.24 131.18 131.16 131.08 130.93 130.75 130.35 131.48 130.11 130.39 131.33 131.06 131.03 131.06 131.12 131.15 131.14 131.23 130.84 130.76 130.39 130.64 131.05 130.92 130.98 130.98 131.01 130.90 130.96 131.00 131.00 131.01 130.73 131.35 132.23 132.23 132.34 132.30 130.71 131.31 131.31 131.50 131.54 131.56 131.58 131.59 131.57 131.50 131.40 131.44 131.01 131.17 131.38 131.41 131.41 131.36 131.07 130.83 130.97 130.83 130.70 130.61 130.75 131.00 130.58 130.59 130.60 130.64 131.01 130.81 131.09 131.24 131.19 131.06 131.12 130.73 130.69 130.28 130.72 130.69 130.81 131.01 131.03 131.02 130.99 131.03 131.04 131.14 131.08 130.98 130.90 131.07 130.55 130.47 130.30 129.77 129.35 129.66 130.19 130.69 130.34 130.57 130.42 130.53 130.10 130.26 129.79 129.53 129.45 129.86 129.83 130.20 130.20 130.50 130.46 130.42 130.56 130.63 130.76 130.89 130.92 130.91 131.06 130.68 130.27 130.73 129.10 129.26 130.01 130.13 130.20 130.30 130.60 131.29 131.04 130.79 129.80 130.72 131.25 131.60 131.76 131.11 129.95 128.94 129.44 129.15 129.52 130.12 130.21 129.40 129.74 130.26 130.44 130.26 130.69 131.58 131.31 130.86 130.71 130.72 130.66 130.86 130.64 130.70 131.58
71°S ||     131.52 131.57 131.68 131.74 131.81 131.98 132.11 132.03 132.05 132.08 132.09 131.40 130.69 130.36 129.63 129.64 130.41 130.59 131.72 130.82 130.89 130.70 130.47 130.56 132.33 131.19 131.20 131.23 131.10 130.85 130.95 130.84 130.82 131.04 130.94 130.89 130.80 131.14 130.96 130.98 131.13 130.93 131.09 130.98 131.04 131.07 130.75 130.54 130.61 131.55 132.20 132.05 132.30 130.49 131.46 131.61 131.66 131.72 131.64 131.66 131.74 131.39 131.26 131.39 131.51 131.59 131.63 131.44 131.46 130.46 130.80 131.04 130.87 131.07 130.73 130.96 130.79 130.27 130.04 129.88 129.76 130.87 130.82 130.80 131.01 131.03 131.18 130.96 131.25 131.07 131.62 131.50 131.05 131.15 131.15 130.96 130.88 130.16 130.84 131.16 131.32 131.01 131.07 131.08 131.05 131.10 130.71 129.72 130.08 130.45 130.48 130.59 130.60 130.80 130.81 130.70 130.99 130.76 130.90 130.99 130.89 131.12 131.15 130.92 131.07 130.70 129.93 130.17 131.57 131.58 130.45 130.71 130.51 129.21 130.20 130.44 130.57 130.04 129.67 130.07 130.50 129.82 130.79 130.97 131.28 131.30 131.26 130.92 130.93 131.14 131.47 131.36 131.63 131.40 132.20 132.36 132.31 132.00 131.59 131.34 131.63 131.44 131.20 131.59 131.79 131.72 131.71 131.53 131.37 131.86 131.43 131.76 131.65 131.69 131.11 131.10 131.17 131.28 130.87 131.44
