-69°N ||     128.54 128.63 129.06 129.37 128.86 130.51 130.31 129.95 130.13 130.10 130.04 129.80 129.05 129.17 128.65 128.90 127.52 127.74 128.23 128.78 129.22 128.93 128.59 128.48 128.30 129.12 128.81 129.00 128.53 129.24 128.09 128.18 128.07 128.41 128.47 128.58 128.91 128.94 129.05 129.04 129.13 129.03 128.99 129.06 129.07 129.74 128.81 129.17 129.18 129.16 129.22 129.39 129.40 129.53 129.56 129.49 129.54 129.57 129.33 129.33 129.10 129.55 129.51 129.69 129.53 129.28 128.60 128.66 128.76 128.76 128.70 128.86 128.84 129.09 129.23 129.47 129.27 128.59 127.98 128.30 128.48 129.04 129.05 128.57 128.56 128.31 128.40 128.36 128.68 129.01 129.04 129.20 128.17 129.25 129.33 129.23 129.40 129.39 129.37 129.43 129.38 129.33 129.40 129.31 129.04 128.69 127.87 129.17 129.39 129.25 129.04 128.82 128.93 128.79 128.95 128.40 128.34 128.98 129.43 129.66 129.87 129.71 129.76 129.85 129.84 129.74 129.33 128.87 128.56 128.56 129.08 128.91 128.85 128.82 129.88 128.57 127.11 127.54 127.69 127.84 128.07 128.07 127.62 127.76 128.37 128.92 129.05 128.73 129.29 129.39 129.39 129.49 128.91 126.92 129.38 130.27 130.08 127.59 130.28 130.18 130.09 129.81 129.71 129.61 129.30 128.96 128.66 128.76 127.86 127.54 128.70 129.44 129.35 129.10 128.92 128.73 128.62 128.50 128.75 128.73
-67°N ||     130.31 128.50 128.18 129.08 129.12 129.25 129.29 129.97 130.02 130.16 130.22 130.22 130.04 129.88 129.45 129.08 128.70 128.14 128.03 127.69 127.67 127.35 127.75 127.79 128.25 128.21 128.06 127.95 128.57 127.63 127.64 127.69 128.37 130.18 128.24 128.54 128.57 129.46 129.03 129.05 129.17 129.15 129.10 129.11 129.13 129.18 129.13 129.27 129.28 129.21 129.25 129.37 129.42 129.42 129.32 129.52 129.70 129.55 129.63 129.52 128.86 129.33 129.62 129.62 129.32 129.07 130.73 130.73 130.54 128.81 128.98 129.04 129.13 129.38 129.58 129.13 128.73 128.09 128.18 127.83 128.21 128.24 128.70 128.63 129.02 128.90 129.05 129.08 129.07 129.08 129.14 129.34 129.24 129.41 129.35 129.49 129.35 129.30 129.31 129.10 129.12 128.29 128.05 128.10 127.70 128.33 129.83 130.37 130.32 129.84 129.71 129.20 129.23 128.81 129.00 128.88 129.32 129.50 129.82 129.86 129.84 129.83 129.90 129.89 129.81 130.08 130.07 130.22 130.25 129.70 128.80 128.04 128.74 128.98 128.09 127.88 127.74 127.27 127.91 127.00 127.30 127.77 127.79 128.89 128.52 128.44 127.84 128.23 128.77 129.16 129.53 129.66 129.35 129.57 129.72 129.77 129.81 129.75 129.42 129.64 129.58 129.65 129.39 129.12 129.44 129.38 129.38 129.36 129.28 128.74 129.51 129.20 129.12 128.86 128.30 129.04 128.24 128.21 128.27 128.84
-65°N ||     128.71 128.22 127.82 128.37 128.42 129.51 129.61 130.10 130.03 130.11 130.09 130.23 130.24 130.25 130.14 129.93 129.77 129.69 129.56 129.17 128.54 128.38 128.47 128.20 128.65 128.56 128.15 129.07 128.87 128.18 127.91 128.28 128.01 128.32 128.56 128.72 128.75 128.84 128.86 129.12 129.14 129.26 129.29 129.29 129.39 129.43 129.38 129.37 129.39 129.38 129.24 129.12 129.03 129.17 129.36 129.52 129.52 129.53 129.37 128.30 129.53 129.74 129.94 130.15 129.37 129.75 129.62 129.68 129.15 129.08 129.35 129.21 129.32 129.50 129.76 129.62 129.05 128.84 128.39 128.00 128.04 128.42 129.45 128.82 129.05 129.11 129.10 129.02 128.72 129.19 129.20 129.25 129.19 129.40 129.16 129.44 129.73 129.54 129.22 129.32 129.02 129.06 128.90 128.77 128.31 128.68 128.50 128.80 128.93 128.78 128.73 128.56 128.69 129.33 129.68 130.22 130.18 130.00 129.80 129.68 129.69 129.90 130.09 130.05 130.20 130.15 130.11 130.18 130.18 130.29 129.14 129.06 129.00 128.86 130.51 128.26 128.20 128.34 128.90 127.51 127.46 127.47 128.06 128.10 128.16 127.62 127.44 128.93 128.57 128.17 129.25 129.08 128.95 129.58 129.53 127.71 128.47 128.71 129.46 129.08 128.32 128.51 129.46 128.98 129.29 129.63 129.44 129.55 129.48 129.42 128.98 128.86 128.63 127.85 129.07 129.37 128.84 128.62 128.13 127.99
-63°N ||     128.73 128.69 129.19 128.35 127.99 128.57 129.28 129.42 129.76 129.67 130.02 129.82 130.15 130.09 130.12 129.96 130.05 130.10 130.01 129.41 128.73 128.69 128.35 128.48 128.37 128.56 128.57 128.33 128.26 128.36 128.28 128.46 128.77 128.79 128.74 128.44 128.20 128.64 129.14 128.78 129.34 128.92 128.65 129.16 129.22 129.16 128.90 129.30 129.19 129.15 128.88 128.96 129.30 129.79 129.44 128.57 129.12 129.86 129.67 129.72 129.63 129.62 129.80 130.07 130.47 130.20 129.35 130.26 129.19 129.86 129.57 129.33 129.40 129.25 129.38 130.01 130.20 130.09 130.00 129.53 129.29 128.82 128.95 128.94 128.97 129.04 129.21 129.22 129.23 129.18 129.17 129.20 129.34 129.25 129.32 129.09 129.27 129.36 129.16 129.48 129.52 129.16 129.25 129.49 129.30 128.97 128.72 128.42 128.46 128.17 128.78 128.93 129.36 130.04 130.47 130.52 130.54 130.32 130.10 130.00 129.94 129.90 129.98 130.03 130.29 130.37 130.26 130.22 130.26 130.30 130.09 129.37 129.23 129.58 129.06 128.46 128.12 128.34 128.14 127.15 129.40 127.84 128.60 128.47 128.43 128.02 127.80 127.55 127.20 127.76 128.31 128.84 128.56 128.65 129.09 129.55 129.88 129.90 129.54 129.38 128.72 128.84 129.11 129.08 128.91 127.74 127.68 128.17 128.83 129.22 129.40 129.49 129.24 129.59 129.54 128.33 128.93 129.07 128.98 129.28
-61°N ||     129.76 128.47 127.92 128.74 129.17 129.45 129.42 128.52 128.69 128.98 128.38 128.71 129.46 128.71 130.61 128.83 129.36 129.28 129.96 129.60 129.49 129.43 129.47 128.63 128.40 128.13 129.47 129.08 128.37 128.51 129.12 129.53 129.57 129.42 129.39 128.99 128.50 128.77 128.66 128.62 129.19 128.24 128.81 129.23 128.83 127.56 129.50 129.71 129.77 129.68 129.63 129.82 129.79 129.34 128.79 130.06 130.06 129.76 130.05 130.02 129.93 129.70 129.86 129.96 130.30 130.59 130.37 129.65 130.50 130.52 130.33 130.00 128.88 129.84 130.10 129.53 129.48 129.63 129.46 129.11 128.00 128.04 128.95 129.30 129.00 128.91 128.75 129.14 129.32 129.28 129.37 129.27 129.30 129.52 129.40 129.48 129.42 129.20 129.37 129.52 129.61 129.44 129.34 129.32 128.59 129.32 129.19 129.21 129.23 129.36 129.50 129.58 129.71 129.94 130.24 130.29 129.75 129.68 129.73 129.44 130.70 130.25 129.54 129.86 130.11 130.20 130.41 130.49 130.17 130.39 130.69 130.52 127.77 130.34 130.16 129.89 128.39 128.65 128.63 129.19 128.12 127.99 127.86 127.99 128.08 127.94 127.93 127.61 127.92 127.80 128.14 128.11 128.19 128.33 128.39 129.75 130.38 130.37 130.36 130.19 129.95 129.63 129.34 129.03 128.93 128.45 127.91 128.25 128.39 127.10 128.13 129.12 129.31 128.95 127.61 128.09 128.35 129.53 129.59 129.53
-59°N ||     129.95 129.26 129.00 129.40 129.46 129.22 127.54 128.49 128.77 128.46 129.15 128.49 128.81 127.71 129.06 129.54 129.24 129.42 129.03 129.43 129.65 129.68 129.30 129.11 128.01 128.58 128.84 128.92 129.46 128.57 128.87 129.74 129.86 129.45 129.80 129.51 128.82 128.15 127.95 128.16 128.54 129.32 129.72 129.67 129.56 129.10 129.77 129.95 130.17 130.14 130.15 130.15 130.21 130.24 129.89 129.63 129.79 129.56 129.96 130.12 129.71 129.30 129.93 130.05 129.26 130.49 129.20 130.16 130.50 128.69 129.15 130.02 130.66 129.84 130.46 129.68 129.74 129.37 129.08 129.12 128.38 128.55 128.98 128.68 128.76 129.33 129.11 129.06 129.58 128.01 129.18 129.49 129.59 129.46 129.98 129.23 129.12 129.17 130.38 129.09 128.98 129.52 129.33 129.36 129.45 129.51 129.46 129.36 129.32 129.72 129.81 130.05 130.12 130.12 129.92 129.46 129.51 129.64 129.18 128.60 128.66 128.71 129.61 130.13 130.54 130.64 130.68 130.63 130.67 130.71 130.66 130.65 130.39 130.21 130.28 129.99 129.34 127.87 127.18 127.59 130.23 129.99 127.24 127.26 129.09 127.68 127.83 126.96 127.77 128.28 127.60 127.70 128.40 129.29 129.67 129.94 130.17 130.09 130.23 130.22 130.19 130.10 129.94 129.73 129.16 128.72 128.26 128.17 128.45 128.17 129.53 127.34 128.38 128.66 128.25 129.14 129.44 129.18 129.55 129.76
-57°N ||     129.74 129.80 130.02 130.34 129.83 128.14 128.71 128.50 127.93 128.03 128.19 130.35 128.12 128.29 127.75 127.87 128.80 129.45 128.86 128.70 130.26 128.78 128.84 128.82 127.81 128.70 129.05 129.02 128.96 127.89 127.20 129.82 129.53 129.67 129.65 129.27 129.44 128.72 128.46 128.54 128.27 129.04 129.33 129.50 129.62 129.24 128.62 128.50 129.62 130.22 130.25 130.32 130.14 130.12 129.84 128.99 128.74 128.76 128.39 128.17 129.04 130.51 129.47 128.75 130.11 130.61 130.42 129.34 129.96 127.17 130.55 129.54 129.03 129.93 129.42 130.54 130.68 130.49 130.07 130.72 130.73 129.99 129.08 129.20 129.52 129.16 129.25 128.93 128.87 129.31 129.40 129.52 129.14 128.73 128.75 128.67 128.70 128.83 129.39 128.82 128.48 128.68 128.67 128.75 128.71 129.51 129.54 129.75 129.93 130.08 130.21 130.34 130.47 130.50 130.42 130.10 130.25 130.24 130.40 130.07 129.94 130.19 130.61 130.70 130.62 130.63 130.62 130.62 130.61 130.30 130.73 130.72 130.56 130.59 130.65 130.57 130.47 130.04 127.61 129.07 130.30 130.53 127.94 128.22 128.97 128.72 128.19 127.85 127.79 128.27 128.89 129.12 129.31 128.96 129.55 129.27 129.94 129.19 128.06 128.40 130.01 130.16 130.07 129.69 129.11 128.71 128.34 128.32 128.46 128.35 127.93 127.75 128.42 128.53 129.80 128.42 128.41 128.56 128.96 129.65
-55°N ||     129.89 129.94 130.11 130.19 129.44 129.38 129.28 128.70 128.45 129.17 129.13 128.99 128.73 128.86 128.35 128.69 129.43 129.33 129.35 129.29 128.57 127.62 127.62 130.28 127.57 128.79 129.26 129.26 129.23 128.84 128.51 129.71 129.69 129.54 129.76 129.31 128.96 128.59 128.06 127.93 128.08 127.89 127.79 128.07 129.13 128.69 128.43 128.90 129.63 129.96 130.27 130.30 130.34 129.74 129.22 127.95 128.43 127.80 128.21 130.41 128.91 130.66 130.62 130.27 128.98 130.12 129.80 129.94 129.84 129.80 129.81 130.28 128.45 129.33 130.45 129.68 129.68 130.58 130.45 130.36 129.75 129.36 129.57 129.54 129.42 129.21 129.24 128.90 129.09 128.68 129.04 129.30 129.63 129.19 129.32 129.86 130.65 129.36 129.31 129.44 129.41 129.31 128.51 128.71 128.47 128.81 129.78 129.89 130.14 130.34 130.48 130.57 130.69 130.73 130.73 130.69 130.63 130.52 130.47 130.16 130.01 129.97 129.89 129.92 130.06 129.86 129.94 129.93 129.98 130.20 130.51 130.59 130.63 130.64 130.73 130.73 129.10 130.22 130.04 129.60 129.36 129.11 129.28 129.34 127.78 128.39 128.56 128.54 129.03 129.44 129.89 129.88 130.24 130.31 129.31 129.58 129.86 128.01 128.28 130.19 129.81 129.52 129.27 129.34 128.80 128.61 128.85 129.14 129.49 129.19 129.18 128.29 129.34 128.79 128.45 128.55 128.87 129.43 129.46 129.80
-53°N ||     130.02 129.50 129.63 130.35 130.61 128.63 129.72 129.88 129.85 129.57 129.77 129.08 128.76 129.28 129.25 129.25 128.86 129.40 129.27 129.42 129.25 128.32 127.86 129.45 128.82 129.21 130.49 129.13 129.38 129.10 129.56 129.39 129.41 129.64 129.54 129.52 129.46 128.32 127.93 127.94 127.79 127.97 128.62 128.89 129.18 129.36 129.54 129.41 130.29 130.67 128.94 129.10 129.52 129.18 129.34 130.02 129.73 128.65 128.50 129.81 128.97 130.68 130.60 130.47 130.29 130.01 129.83 129.82 129.85 129.86 129.87 129.81 130.19 130.60 130.21 130.04 130.43 130.66 129.95 130.25 130.47 130.30 130.15 129.89 129.57 130.54 129.71 129.24 129.48 129.56 129.14 129.04 128.86 129.51 128.74 128.55 129.05 129.20 129.36 129.18 129.40 129.52 128.86 127.81 129.61 129.28 129.52 129.92 130.05 130.13 130.58 130.67 130.72 130.61 130.51 130.24 130.00 129.88 130.32 131.22 132.07 132.74 133.02 133.15 133.23 132.51 132.25 132.39 132.43 132.31 130.91 130.15 130.09 129.84 130.70 130.61 130.63 130.73 129.64 129.67 129.92 129.24 129.39 128.84 129.09 130.03 128.93 128.93 129.06 128.69 129.09 129.64 130.16 130.40 130.71 130.02 129.84 127.72 130.27 129.77 130.00 130.04 130.05 129.57 129.20 129.14 128.67 129.22 128.34 129.22 129.55 128.59 127.76 127.75 128.60 129.45 129.52 129.65 129.95 130.01
-51°N ||     129.93 129.74 129.29 129.44 130.23 130.01 129.86 128.77 130.10 129.48 129.01 129.41 129.20 129.54 129.31 129.17 129.31 128.37 129.12 129.23 128.95 128.47 127.85 127.61 127.15 128.91 128.41 128.94 129.35 129.35 129.18 129.47 129.06 128.89 129.24 128.84 128.89 128.70 128.36 127.35 127.33 127.08 127.58 129.02 129.26 129.49 129.58 129.01 130.38 130.71 128.92 128.98 128.28 127.86 129.28 130.48 130.63 130.59 129.44 128.57 128.53 128.74 130.55 129.82 130.01 129.80 129.92 129.83 129.82 129.83 129.84 130.02 130.21 130.14 129.92 129.98 130.41 130.52 130.12 130.18 130.38 130.28 129.78 129.51 129.15 129.83 128.85 129.07 129.47 129.44 129.40 129.49 129.65 129.75 129.35 128.83 129.04 129.19 129.31 128.78 129.58 129.14 128.65 129.30 129.13 129.38 129.81 130.15 130.38 130.39 130.65 130.71 130.70 130.36 130.03 129.87 130.34 131.30 132.37 133.53 133.85 134.26 134.36 134.03 134.41 134.46 134.40 134.40 134.33 134.19 134.43 134.03 130.55 130.45 130.35 130.49 130.43 129.04 127.92 130.29 129.84 128.97 130.23 128.83 128.04 128.41 128.98 129.84 129.49 129.60 130.11 130.15 130.00 129.86 128.98 129.86 129.91 130.07 129.97 129.99 129.90 129.20 129.41 129.96 129.89 129.59 128.84 129.91 129.37 129.87 129.34 128.76 129.40 128.52 128.68 129.10 129.28 129.60 129.71 129.89
-49°N ||     128.75 129.12 128.94 129.51 130.46 130.62 130.70 129.86 129.90 128.57 129.24 128.66 128.62 128.42 128.84 128.58 128.49 128.56 127.55 127.89 128.36 128.77 127.74 127.55 128.44 128.12 128.63 129.39 129.33 129.32 129.07 129.41 128.95 127.30 127.31 127.54 127.97 127.96 128.07 127.41 127.18 127.26 127.48 128.65 129.12 129.36 129.39 129.36 129.24 129.10 128.87 128.45 127.78 127.49 127.85 128.44 129.86 129.93 128.99 128.66 130.66 130.69 130.62 130.36 129.86 130.12 129.84 129.86 129.82 129.96 129.99 129.85 130.01 130.57 130.34 130.04 129.92 130.33 130.04 130.20 130.20 130.16 129.85 129.39 129.41 128.82 129.04 130.67 129.90 129.49 129.17 129.43 130.19 130.18 129.52 129.14 128.34 129.74 128.86 128.85 128.80 128.79 129.16 129.64 129.75 129.27 129.17 130.15 130.38 130.52 130.30 130.68 130.43 129.91 130.31 131.30 132.38 133.06 133.87 134.22 134.46 134.19 134.45 134.44 133.97 134.43 134.47 134.48 134.47 134.46 134.47 134.44 134.40 133.95 131.87 130.41 130.55 130.25 130.72 130.44 130.67 130.00 128.67 129.45 129.65 128.23 129.26 128.94 129.69 129.89 128.92 129.63 129.61 129.56 129.38 129.97 129.70 129.41 128.90 128.92 127.14 128.33 129.44 129.20 128.72 129.50 130.05 130.32 129.59 130.41 130.30 129.93 129.86 129.19 128.57 127.96 128.24 128.57 129.09 129.31
-47°N ||     128.52 129.21 128.88 128.81 129.72 130.40 129.56 128.89 129.62 129.08 128.70 128.89 127.54 129.35 127.81 128.13 127.04 127.36 128.37 128.08 128.75 127.93 128.44 128.88 128.82 129.37 128.55 129.03 129.27 129.24 129.26 129.27 129.38 128.30 128.07 128.26 128.65 128.72 128.72 128.33 127.76 127.59 128.06 128.20 128.01 128.86 128.88 129.01 128.73 128.79 128.32 128.10 127.59 127.57 127.46 127.90 128.32 128.24 128.93 129.51 128.14 130.45 129.97 130.59 130.69 129.91 130.07 130.03 129.97 130.06 130.01 129.84 129.90 130.39 130.70 130.72 130.16 130.09 129.83 129.11 130.05 129.76 129.64 129.59 129.15 129.24 128.91 129.27 129.70 129.55 129.69 129.72 130.36 129.68 129.38 128.41 128.85 128.66 129.11 129.87 128.87 128.36 128.69 129.13 130.24 130.25 129.72 130.12 130.55 130.49 130.30 130.55 130.59 130.11 132.27 133.99 134.32 134.36 133.88 134.48 134.29 134.40 134.43 134.45 134.43 134.24 134.07 134.37 134.46 134.42 134.43 134.32 134.35 134.29 133.81 132.37 130.74 130.13 130.63 130.73 130.72 130.67 130.12 129.52 130.27 130.22 129.45 129.99 129.91 129.91 129.92 129.08 128.84 129.39 128.81 129.25 129.34 128.50 127.97 128.96 130.00 130.15 128.84 128.68 129.37 130.11 129.91 130.16 130.39 130.27 130.21 130.13 128.98 129.01 128.59 129.36 128.90 128.69 129.21 129.03
-45°N ||     129.27 129.38 129.17 129.25 129.60 129.55 129.71 129.77 129.93 128.86 128.55 129.30 128.61 128.34 128.46 128.47 129.70 128.36 128.89 129.05 128.75 129.14 129.87 128.64 129.13 129.45 129.22 129.05 129.06 129.00 128.82 128.97 128.88 128.62 128.65 128.60 128.65 128.69 128.85 128.87 128.43 128.29 128.52 128.40 128.36 128.63 128.64 128.37 128.13 127.87 127.75 127.73 127.64 126.98 126.72 128.17 128.71 128.88 129.36 129.71 130.09 130.03 130.44 130.52 130.07 130.11 129.83 131.13 130.89 130.27 130.11 129.91 130.31 130.60 130.70 130.66 129.96 129.91 129.86 130.68 129.43 129.73 129.35 129.29 129.20 129.07 129.07 129.76 129.74 129.61 129.45 129.57 129.84 129.56 129.28 129.41 128.91 128.96 128.90 129.87 127.81 128.70 128.96 129.05 129.87 129.02 129.82 130.11 130.37 130.40 130.50 130.40 130.58 130.73 134.00 134.29 134.12 133.94 134.33 134.24 134.32 134.20 134.19 134.23 134.25 134.22 133.92 134.19 134.33 134.41 134.42 134.36 134.38 134.30 133.76 133.37 131.52 129.91 130.50 130.68 130.72 130.73 128.46 130.26 130.31 129.93 130.12 129.72 129.47 129.99 129.51 129.21 129.58 129.20 129.32 128.83 128.51 128.64 127.89 126.86 128.55 128.25 129.00 130.16 130.27 130.15 129.44 130.33 129.63 129.74 130.14 130.01 129.00 129.06 129.12 127.96 128.03 128.86 129.13 129.01
-43°N ||     129.99 128.94 130.15 129.64 129.99 129.55 129.71 129.67 129.37 129.05 128.56 128.67 128.41 128.15 128.61 128.65 129.16 129.26 129.09 129.06 128.39 128.71 128.98 129.00 128.62 129.09 129.24 129.24 128.34 128.75 128.57 128.94 129.00 128.40 128.54 128.54 128.59 128.74 129.00 129.14 128.36 128.04 126.73 126.82 127.88 128.40 128.20 127.89 127.95 127.58 127.42 127.42 127.26 127.36 127.39 128.34 128.45 128.64 128.78 129.27 129.24 129.36 129.92 129.27 130.62 130.56 130.45 130.28 130.12 129.99 130.16 130.20 130.56 130.60 130.66 130.15 130.02 130.26 130.10 130.24 129.95 130.60 129.35 129.63 129.42 129.41 129.22 129.81 129.76 129.43 129.31 129.54 129.63 129.51 129.47 129.14 129.40 129.11 129.55 128.91 128.82 128.97 128.76 128.21 128.29 128.76 129.69 130.33 129.98 130.19 130.37 130.37 130.33 131.92 134.24 134.41 134.39 134.48 134.41 134.12 134.27 134.34 134.46 134.24 134.33 134.29 134.40 134.39 134.45 134.47 134.35 134.36 134.26 133.96 132.67 132.52 131.56 130.04 130.24 130.51 130.68 130.64 130.73 130.70 130.52 130.30 130.10 129.85 129.86 130.52 130.18 129.98 129.88 129.39 129.32 128.89 128.47 128.45 128.55 128.58 128.25 128.38 129.33 130.35 130.52 130.41 130.26 130.13 129.64 129.92 129.90 130.07 128.23 129.32 129.38 130.29 128.90 129.25 129.67 129.59
-41°N ||     130.19 130.10 130.14 130.52 130.33 129.46 129.60 129.47 130.21 130.45 130.65 130.73 129.71 128.74 129.09 128.93 128.34 128.71 128.30 128.79 128.32 129.06 129.00 129.00 128.75 127.65 128.36 128.61 128.92 128.31 128.15 128.52 128.29 128.31 128.01 128.42 128.53 128.77 128.84 126.17 125.79 125.58 123.47 123.18 123.26 125.98 125.97 125.98 126.94 127.39 127.01 127.49 127.13 127.34 127.27 127.33 127.43 128.09 129.21 129.00 128.51 127.74 129.54 130.21 130.19 130.56 130.64 130.62 130.44 130.37 130.41 130.59 130.61 130.53 130.60 130.63 130.46 130.50 130.39 129.87 130.17 130.02 129.58 129.59 129.35 129.36 129.48 129.91 129.91 129.72 129.39 129.65 129.30 129.37 129.51 128.86 128.65 129.32 129.25 129.10 128.66 128.77 128.14 127.82 129.88 128.95 129.45 130.10 130.14 130.19 130.40 130.64 130.38 131.95 133.84 134.42 134.25 134.38 134.31 134.30 134.24 134.38 134.17 134.04 134.40 134.32 134.42 134.47 134.49 134.48 134.47 134.37 133.72 132.96 132.52 132.09 130.99 129.94 129.96 130.46 130.18 130.49 130.34 130.64 129.44 129.66 130.14 130.26 130.32 130.26 130.15 130.09 130.11 129.32 129.13 129.04 128.70 129.26 129.20 128.87 128.77 128.68 129.52 130.02 130.19 130.04 130.14 130.04 129.06 129.66 129.68 128.67 128.53 129.52 129.40 129.47 129.59 129.87 130.11 129.68
-39°N ||     129.99 130.18 129.82 129.35 130.40 129.32 129.93 129.77 128.84 129.40 130.67 130.63 129.19 128.76 129.54 129.17 129.51 128.89 129.22 129.31 129.52 128.58 129.55 129.56 129.22 129.23 128.95 128.60 128.79 128.65 128.50 126.15 127.52 128.06 128.07 128.31 128.51 128.48 127.58 127.41 126.67 125.10 124.70 124.80 125.24 125.39 125.26 125.56 124.84 126.17 127.06 127.08 127.10 127.21 127.38 127.41 127.70 128.11 128.21 128.85 128.85 129.03 128.41 128.70 129.64 128.86 130.27 130.58 130.67 130.54 130.66 130.66 130.63 130.58 130.68 130.59 130.54 130.35 130.18 130.21 130.14 130.12 129.88 129.72 129.67 129.36 129.82 130.10 129.75 129.66 129.97 130.03 129.92 129.35 129.57 129.14 129.16 129.11 129.07 129.59 128.76 129.00 128.53 128.68 128.55 128.49 129.41 129.95 130.23 130.28 130.27 130.62 130.30 130.49 133.67 134.40 134.09 134.17 134.48 134.33 134.11 134.26 134.13 134.07 134.34 134.39 134.34 134.44 134.43 134.49 134.41 134.00 133.17 132.64 131.80 131.27 130.89 130.43 130.03 130.61 130.69 130.17 130.34 130.19 130.19 130.42 130.18 130.37 129.44 130.20 130.26 130.34 130.07 129.85 129.38 129.71 129.37 128.97 129.72 129.52 129.10 128.90 128.93 129.22 129.68 129.84 130.34 130.13 129.75 129.69 129.88 129.62 130.05 129.92 129.95 129.57 129.75 130.05 130.23 130.37
-37°N ||     130.38 130.17 130.19 129.74 130.72 130.56 130.17 129.18 128.53 127.73 127.36 128.57 128.41 129.52 130.01 129.97 129.97 129.97 129.77 129.65 129.64 129.61 129.19 129.46 129.05 128.59 128.71 128.14 128.00 128.67 128.54 127.42 127.62 126.87 127.77 126.67 127.42 125.11 125.27 127.39 125.08 124.16 125.69 125.72 125.61 125.55 125.79 126.65 125.90 125.85 125.58 126.32 127.04 127.63 127.62 127.76 127.62 128.34 128.48 128.24 128.20 129.17 129.13 129.57 130.06 129.87 130.40 130.60 129.02 130.60 130.53 130.58 130.65 130.64 130.58 130.53 130.42 130.41 130.41 130.19 129.91 129.72 129.34 130.71 129.78 129.50 129.51 129.38 129.99 129.68 129.86 130.04 129.98 129.72 129.15 129.53 129.07 128.97 129.50 129.44 128.70 128.66 128.48 128.71 128.96 128.93 130.53 129.54 130.13 130.35 130.36 130.44 130.66 130.59 131.86 134.33 134.18 133.66 132.80 134.40 134.33 134.30 134.47 134.17 134.39 134.40 134.48 134.47 134.49 134.49 134.42 133.67 132.45 131.89 131.10 130.66 130.00 129.98 130.37 130.68 130.41 130.58 130.07 130.10 129.91 130.05 130.38 130.40 130.36 130.20 130.38 130.23 130.12 130.05 129.84 129.88 130.13 129.90 129.75 128.84 129.28 129.19 128.59 128.55 129.47 129.71 130.29 129.81 129.85 130.02 130.20 130.16 130.13 130.10 129.86 129.62 130.39 130.52 130.40 130.68
-35°N ||     130.35 130.71 130.19 129.36 130.10 129.35 129.20 129.48 128.70 127.77 127.60 128.64 129.51 129.72 129.92 129.81 129.97 128.19 129.68 129.60 129.52 129.27 129.25 129.04 128.42 128.73 128.51 128.35 127.70 127.89 127.53 127.38 127.51 127.17 127.34 127.57 126.74 125.05 125.19 125.13 124.49 125.70 126.54 126.41 126.03 126.35 126.12 126.21 126.53 126.58 126.35 125.30 126.22 127.48 127.89 128.13 128.12 128.13 128.15 128.26 128.47 128.69 128.64 129.96 129.88 129.13 129.44 129.93 129.82 130.56 130.44 130.33 130.46 130.14 130.29 130.46 130.47 130.45 130.54 130.35 129.95 129.58 129.82 129.60 129.72 129.30 129.17 129.36 129.54 129.64 129.70 129.94 129.84 129.31 129.35 129.31 129.62 129.85 129.10 128.94 128.99 128.27 128.45 128.93 129.16 129.11 129.19 129.65 130.20 130.15 130.13 130.21 130.53 130.71 129.96 131.84 134.46 134.15 133.50 133.26 134.36 134.39 132.91 133.38 134.48 134.44 134.49 134.49 134.49 134.47 134.02 131.67 130.72 130.64 130.27 129.89 130.08 129.99 130.06 130.15 130.32 130.44 129.48 130.08 129.78 129.95 130.12 130.20 130.34 130.41 130.26 130.02 129.23 129.24 129.36 129.74 129.36 129.10 129.52 129.79 129.48 129.04 129.55 129.82 129.60 129.61 129.40 129.71 129.65 129.07 130.18 130.31 129.98 129.90 130.11 130.20 130.65 130.55 130.20 129.47
-33°N ||     130.43 130.51 129.35 129.16 129.42 128.39 128.91 127.80 127.85 128.56 128.49 128.81 129.60 129.78 130.09 129.69 129.98 130.01 129.60 129.60 128.71 129.29 129.21 129.18 128.81 128.49 128.51 128.28 128.01 127.69 127.51 126.55 127.02 126.76 126.38 126.62 125.84 124.72 124.54 123.77 124.05 125.77 126.79 126.32 127.20 126.44 127.52 127.60 127.27 127.31 126.56 125.43 124.48 126.39 127.45 128.14 128.09 128.17 128.20 128.17 128.63 129.15 128.96 129.91 130.00 130.06 130.01 129.99 129.90 129.70 129.95 130.34 130.28 130.14 130.43 130.17 130.55 130.39 130.34 130.43 130.20 129.95 130.16 129.81 129.73 129.57 129.50 129.36 129.37 129.48 129.55 129.17 129.46 129.68 129.40 129.56 129.29 129.60 129.25 128.63 128.85 128.63 128.33 128.61 128.93 129.08 129.09 129.01 129.79 130.13 129.97 129.93 129.70 130.07 130.63 130.13 132.95 134.26 134.38 133.91 133.90 133.15 134.26 134.48 134.47 134.46 134.48 134.49 133.85 132.73 131.95 130.42 129.85 129.89 129.92 129.93 130.10 129.97 130.28 130.39 130.65 130.47 130.10 129.97 129.77 129.69 129.89 129.83 129.96 130.11 130.07 129.75 129.57 129.31 128.64 128.51 128.66 128.59 129.44 128.92 129.35 129.67 129.07 129.42 129.26 129.16 129.63 129.80 130.05 129.55 129.76 130.24 129.43 130.03 130.05 130.23 130.38 130.17 129.83 129.79
