Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.10 81.15 81.21 81.22 81.22 81.20 81.20 81.21 81.24 81.28 81.42 81.47 81.44 81.49 81.65 81.73 81.78 81.85 81.87 81.77 81.72 81.82 81.83 81.78 81.73 81.69 81.64 81.64 81.70 81.67 81.74 81.82 81.78 81.72 81.79 81.74 81.68 81.63 81.54 81.46 81.41 81.35 81.29 81.27 81.26 81.27 81.27 81.28 81.28 81.27 81.25 81.25 81.23 81.22 81.23 81.23 81.17 81.15 81.13 81.14 81.14 81.14 81.15 81.13 81.15 81.18 81.18 81.07 81.02 81.04 81.01 81.01 81.01 81.02 80.98 80.96 80.96 80.95 80.94 80.95 80.94 80.97 80.98 80.97 80.98 80.99 80.99 80.99 80.99 80.99 81.00 81.03 81.03 81.02 81.02 81.03 81.03 81.03 81.02 81.00 80.98 80.98 80.98 80.98 80.99 81.00 81.00 81.00 81.00 81.00 81.00 80.98 80.95 80.97 81.02 81.05 81.04 81.05 81.06 81.08 81.10 81.11 81.12 81.14 81.18 81.21 81.21 81.23 81.26 81.27 81.28 81.29 81.31 81.32 81.34 81.37 81.38 81.38 81.38 81.40 81.35 81.35 81.32 81.29 81.29 81.28 81.27 81.23 81.19 81.17 81.16 81.16 81.16 81.13 81.12 81.12 81.11 81.11 81.11 81.12 81.11 81.10 81.08 81.06 81.05 81.03 81.04 81.04 81.04 81.05 81.07 81.10 81.10 81.11 81.11 81.12 81.11 81.11 81.10 81.10
87°S ||     82.38 82.46 82.49 82.58 82.56 82.61 82.55 82.54 82.51 82.45 82.45 82.45 82.39 82.31 82.28 82.28 82.29 82.30 82.30 82.26 82.26 82.29 82.38 82.40 82.38 82.33 82.33 82.24 82.29 82.16 82.35 82.37 82.25 82.23 82.22 82.26 82.27 82.26 82.24 82.18 82.12 82.17 82.15 82.14 82.12 82.12 82.13 82.08 82.06 82.02 81.90 82.04 81.89 81.67 81.71 81.67 81.58 81.48 81.43 81.42 81.59 81.19 81.30 81.09 81.03 81.02 80.97 80.93 80.90 80.90 80.90 80.92 80.98 80.96 80.72 80.67 80.61 80.53 80.52 80.69 80.42 80.26 80.27 80.19 80.16 80.18 80.20 80.23 80.27 80.29 80.32 80.30 80.28 80.23 80.22 80.64 80.54 80.70 80.51 80.66 80.64 80.66 80.77 80.78 80.81 80.89 80.94 81.08 81.15 81.18 81.02 81.01 81.05 81.07 81.10 81.10 81.14 81.17 81.24 81.25 81.31 81.36 81.37 81.41 81.47 81.45 81.46 81.52 81.57 81.55 81.60 81.61 81.62 81.67 81.77 81.87 81.93 82.03 81.99 81.87 81.77 81.73 81.71 81.69 81.66 81.67 81.61 81.39 81.35 81.34 81.35 81.36 81.40 81.40 81.40 81.41 81.45 81.54 81.60 81.60 81.65 81.69 81.74 81.76 81.83 81.89 81.97 82.01 82.13 82.17 82.30 82.31 82.32 82.31 82.34 82.23 82.03 82.10 82.36 82.51
85°S ||     81.84 81.87 81.91 81.92 81.93 81.93 81.93 81.96 81.96 81.95 81.95 81.95 81.97 82.03 81.99 81.95 81.96 82.04 82.03 82.03 82.03 82.04 82.06 82.06 82.05 82.04 82.07 82.14 82.18 82.28 82.52 82.54 82.53 82.53 82.56 82.48 82.66 82.62 82.55 82.46 82.62 82.84 82.81 82.84 82.70 82.68 82.61 82.53 82.46 82.38 82.41 82.31 82.31 82.30 82.51 82.58 82.36 82.24 82.26 82.51 82.41 81.69 81.61 81.66 81.75 81.82 81.67 81.75 81.74 81.41 81.59 81.55 81.31 81.25 81.31 81.07 81.35 81.59 81.86 81.59 81.46 81.41 81.48 81.49 81.58 81.46 81.41 81.30 81.31 81.41 81.30 81.31 81.38 81.33 81.32 81.35 81.39 81.41 81.39 81.43 81.38 81.51 81.80 82.04 81.98 81.94 81.92 81.94 81.90 81.95 82.03 82.08 82.11 82.16 81.96 81.98 82.04 82.05 82.00 81.95 81.94 81.96 81.97 82.03 82.10 82.15 82.14 82.09 82.08 82.04 82.00 81.97 81.94 81.94 81.95 82.00 82.36 82.99 83.19 83.06 82.73 82.58 82.51 82.57 82.29 82.14 82.07 81.99 82.03 82.07 81.99 82.01 82.05 82.14 82.23 82.26 82.26 82.26 82.22 82.21 82.20 82.09 82.00 81.94 81.92 81.97 82.03 82.09 82.19 82.30 82.14 82.18 82.16 82.13 82.07 82.01 81.96 81.93 81.86 81.83
83°S ||     81.89 81.92 81.93 81.95 81.96 81.96 81.97 81.98 82.00 82.01 82.03 82.05 82.07 82.09 82.09 82.10 82.11 82.14 82.16 82.18 82.20 82.23 82.25 82.28 82.31 82.35 82.39 82.44 82.51 82.60 82.54 82.42 82.39 82.33 82.40 82.51 82.52 82.51 82.54 82.57 82.38 82.41 82.45 82.47 82.50 82.53 82.50 82.86 82.93 82.98 82.91 82.91 82.87 82.88 82.91 82.89 82.85 83.05 83.06 83.01 82.66 82.93 82.87 82.77 82.98 82.74 82.75 82.74 83.04 82.82 83.04 83.23 83.36 83.38 83.30 83.20 83.21 83.18 83.20 83.29 83.29 83.27 83.18 83.20 83.21 83.16 83.13 83.12 83.17 83.17 83.00 82.99 83.05 83.24 83.00 82.96 82.90 82.86 82.86 82.74 82.87 82.48 82.59 82.38 82.67 82.84 82.87 82.70 82.62 82.66 82.71 82.79 82.93 82.95 82.98 82.94 82.68 82.70 82.67 82.68 82.64 82.61 82.40 82.34 82.38 82.42 82.42 82.32 82.31 82.40 82.36 82.36 82.46 82.45 82.56 82.88 83.28 83.23 83.24 83.22 83.24 82.62 82.57 82.62 82.60 82.69 82.67 82.62 82.60 82.60 82.56 82.49 82.42 82.38 82.35 82.24 82.18 82.20 82.37 82.57 82.85 83.02 82.76 82.45 82.02 82.02 81.82 81.77 81.75 81.72 81.76 81.89 82.22 82.24 82.07 81.93 81.87 81.84 81.86 81.87
81°S ||     82.06 82.10 82.11 82.20 82.05 82.10 82.13 82.16 82.20 82.24 82.28 82.33 82.44 82.47 82.34 82.33 82.35 82.37 82.42 82.47 82.51 82.54 82.56 82.58 82.61 82.65 82.70 82.72 82.74 82.76 82.78 82.88 82.86 82.87 82.94 82.91 82.79 82.82 82.80 82.82 82.95 82.87 82.66 82.72 82.60 82.51 82.56 82.69 82.71 82.62 82.73 82.65 82.82 83.37 83.11 83.27 83.48 83.22 83.45 83.36 83.14 83.24 83.30 83.27 83.24 83.18 83.21 83.23 83.19 83.14 83.23 83.13 83.03 83.05 83.08 83.09 83.03 83.03 83.04 83.09 83.35 83.04 82.93 82.90 82.88 82.90 82.90 82.92 82.90 82.90 82.90 82.92 82.85 82.74 82.60 82.37 81.81 81.15 81.90 81.97 82.38 82.65 82.60 82.67 82.86 82.98 83.06 83.19 83.16 83.10 82.97 83.14 83.19 83.24 83.22 83.26 83.27 83.31 83.29 83.29 83.28 83.30 83.26 83.23 83.23 83.24 83.04 83.06 83.10 83.12 83.14 83.25 83.27 83.30 83.31 83.30 83.28 82.93 82.44 82.30 82.27 82.26 82.25 82.37 82.43 82.46 82.42 82.52 82.58 82.63 82.71 82.75 82.81 82.69 82.74 82.86 82.93 82.74 82.65 82.66 82.92 82.80 82.68 82.68 82.74 82.69 82.94 82.58 82.13 81.90 81.88 81.97 82.08 82.24 82.41 82.03 82.10 82.09 81.97 82.01
79°S ||     82.22 82.25 82.27 82.34 82.33 82.31 82.32 82.35 82.36 82.48 82.41 82.47 82.51 82.53 82.58 82.64 82.56 82.65 82.52 82.70 82.66 82.68 82.67 82.93 83.17 82.61 82.86 83.12 83.02 83.08 83.04 83.05 83.04 83.05 83.08 83.10 83.10 83.10 83.04 83.02 83.04 82.89 83.27 83.36 82.78 82.94 82.94 82.85 82.82 82.96 83.09 82.98 83.37 83.25 83.26 83.41 83.58 82.86 83.25 82.87 83.37 83.25 82.87 83.17 83.14 83.31 83.32 83.28 83.28 83.26 83.24 83.27 83.26 83.26 83.25 83.22 83.24 83.26 83.26 83.15 83.22 83.31 83.13 83.10 83.13 83.27 83.05 83.18 83.07 83.09 83.14 83.08 83.08 82.91 82.30 82.32 81.97 82.37 82.76 82.93 82.86 83.03 83.05 83.07 83.09 83.19 83.09 83.17 83.03 83.17 82.92 83.08 82.99 82.98 82.78 82.71 83.11 83.18 83.31 83.33 83.35 83.33 83.34 83.33 83.35 83.33 83.31 83.34 83.32 83.34 83.31 83.30 83.33 83.32 83.32 83.32 83.34 83.35 83.31 83.31 83.31 83.33 83.16 82.96 83.08 82.77 82.50 82.51 82.52 82.45 82.48 82.54 82.76 83.33 83.25 82.79 82.67 82.97 82.33 82.35 82.70 82.38 82.20 82.11 82.06 82.12 82.04 82.28 82.14 82.11 82.11 82.14 82.21 82.04 81.99 82.06 82.11 82.17 82.17 82.18
77°S ||     82.63 82.48 82.46 82.45 82.40 82.55 82.53 82.73 82.71 82.73 82.72 82.74 82.92 82.82 82.80 82.83 82.87 82.86 82.95 82.89 82.87 82.90 82.88 82.93 82.91 82.98 83.08 83.12 83.03 83.09 83.08 83.09 83.10 83.11 83.11 83.12 83.10 83.12 83.11 83.12 83.12 83.14 83.11 83.04 83.02 82.90 82.58 83.01 82.52 82.71 83.20 83.11 82.97 82.57 82.66 82.85 83.00 82.99 83.06 83.02 83.20 83.32 83.23 83.28 83.37 83.36 83.34 83.36 83.36 83.35 83.35 83.36 83.34 83.36 83.35 83.34 83.31 83.24 83.12 83.16 83.13 83.03 82.98 82.88 83.06 83.19 83.11 83.12 82.99 83.07 83.10 83.08 82.88 82.80 82.73 82.61 82.23 81.93 82.77 83.38 83.54 83.61 83.60 82.99 83.12 83.02 83.05 83.15 83.00 83.18 83.03 83.00 82.99 83.21 83.39 83.29 83.01 82.92 82.67 82.52 82.45 82.21 82.11 82.46 82.78 83.05 83.20 83.19 83.13 83.03 82.74 83.03 83.11 82.79 83.08 83.18 83.32 83.28 83.16 83.10 82.94 82.93 82.77 83.02 83.33 83.31 83.24 83.19 82.83 82.85 82.88 82.45 82.82 82.98 82.98 82.54 82.34 82.39 82.26 82.29 82.34 82.23 82.21 82.35 82.28 82.24 82.32 82.38 82.40 82.38 82.32 82.37 82.48 82.31 82.31 82.34 82.44 82.52 82.57 82.47
75°S ||     82.71 82.77 82.66 82.74 82.64 82.65 82.71 83.04 82.84 82.79 83.24 83.38 82.88 82.98 82.99 83.05 82.94 83.01 83.01 82.92 82.93 83.04 83.04 83.12 83.05 83.08 83.11 83.12 83.10 83.09 83.09 83.08 83.11 83.10 82.88 83.07 83.08 83.07 83.06 83.06 83.04 83.02 83.03 83.04 83.06 83.10 83.06 83.03 82.95 82.91 82.99 82.71 82.58 82.78 83.08 83.13 83.10 83.28 83.35 83.36 83.38 83.38 83.36 83.34 83.32 83.32 83.30 83.17 83.27 83.22 83.19 83.14 83.15 83.08 83.07 83.09 83.00 83.08 82.99 83.03 83.09 83.11 83.17 83.07 83.27 83.14 83.14 83.22 83.12 83.12 83.09 82.93 82.85 83.04 83.11 83.10 83.09 83.08 83.11 83.03 82.95 83.01 83.01 82.97 83.11 83.12 83.13 83.04 83.04 82.99 82.95 82.88 82.63 82.75 82.88 82.53 82.75 82.65 82.50 82.59 82.42 82.37 82.77 82.96 82.89 82.80 83.35 82.65 82.74 82.74 82.79 83.02 82.96 82.90 82.87 82.77 82.94 82.43 82.23 81.98 81.93 82.29 83.36 83.28 83.33 82.78 83.09 82.79 83.15 83.28 83.22 83.18 83.15 83.15 83.21 82.72 82.13 82.10 82.08 82.09 82.07 82.15 82.50 82.43 82.50 82.18 82.21 82.31 82.35 82.34 82.38 82.38 82.40 82.53 82.53 82.56 82.62 82.59 82.62 82.65
73°S ||     83.19 82.69 83.00 83.00 82.96 82.82 83.15 83.03 83.04 83.03 82.81 82.62 83.12 82.82 82.99 83.07 83.03 83.02 82.99 82.93 82.85 82.67 83.17 82.55 82.69 83.10 82.99 82.98 82.99 83.02 83.03 83.03 83.07 82.92 82.89 82.73 82.84 83.02 82.97 83.01 83.01 83.03 82.99 83.02 83.04 83.05 83.06 82.95 83.23 83.66 83.68 83.76 83.74 83.00 83.26 83.27 83.34 83.36 83.37 83.38 83.39 83.38 83.36 83.32 83.34 83.14 83.21 83.31 83.33 83.34 83.35 83.24 83.14 83.23 83.18 83.12 83.06 83.13 83.27 83.07 83.08 83.08 83.10 83.26 83.18 83.30 83.36 83.33 83.27 83.29 83.14 83.13 82.94 83.13 83.11 83.15 83.21 83.21 83.21 83.19 83.21 83.21 83.26 83.23 83.18 83.13 83.22 82.99 82.96 82.88 82.61 82.42 82.58 82.87 83.09 82.93 83.02 82.95 83.00 82.80 82.86 82.65 82.52 82.48 82.67 82.66 82.82 82.82 82.94 82.92 82.89 82.93 82.94 82.98 83.03 83.04 83.04 83.11 82.98 82.82 83.00 82.27 82.35 82.68 82.73 82.76 82.80 82.90 83.19 83.07 82.98 82.55 82.93 83.14 83.28 83.36 83.11 82.62 82.15 82.38 82.23 82.39 82.63 82.64 82.28 82.42 82.64 82.71 82.63 82.80 83.16 83.05 82.87 82.81 82.81 82.78 82.85 82.76 82.78 83.14
71°S ||     83.10 83.13 83.18 83.21 83.25 83.33 83.39 83.36 83.37 83.38 83.39 83.07 82.75 82.61 82.24 82.27 82.63 82.68 83.17 82.80 82.83 82.75 82.65 82.69 83.53 82.97 82.97 82.98 82.93 82.82 82.86 82.81 82.81 82.91 82.87 82.86 82.83 82.97 82.91 82.92 82.99 82.92 82.99 82.95 82.98 83.00 82.88 82.79 82.83 83.25 83.57 83.52 83.67 82.82 83.23 83.30 83.32 83.35 83.31 83.33 83.36 83.22 83.17 83.23 83.28 83.32 83.34 83.26 83.27 82.80 82.98 83.11 83.05 83.15 83.00 83.14 83.09 82.85 82.75 82.69 82.61 83.14 83.10 83.07 83.16 83.17 83.23 83.13 83.25 83.17 83.39 83.34 83.16 83.20 83.20 83.12 83.08 82.78 83.07 83.19 83.26 83.14 83.17 83.17 83.16 83.18 83.02 82.54 82.75 82.91 82.90 82.94 82.94 83.02 83.02 82.98 83.09 83.00 83.05 83.09 83.05 83.13 83.14 83.05 83.11 82.96 82.68 82.78 83.30 83.30 82.87 82.94 82.84 82.24 82.67 82.77 82.82 82.60 82.47 82.63 82.79 82.54 82.95 83.03 83.15 83.16 83.14 83.01 83.01 83.09 83.21 83.17 83.27 83.19 83.51 83.59 83.56 83.41 83.25 83.14 83.24 83.16 83.05 83.20 83.28 83.24 83.23 83.15 83.08 83.29 83.10 83.23 83.18 83.19 82.95 82.94 82.97 83.00 82.83 83.07
