69°S ||     165.09 165.11 165.14 165.13 165.12 164.80 164.86 165.06 165.01 165.02 165.04 165.09 165.13 165.11 165.05 164.98 164.88 164.93 164.97 165.11 165.14 165.12 165.03 164.94 165.04 165.07 165.11 165.12 165.08 165.03 165.00 165.02 164.99 165.06 165.07 165.09 165.13 165.13 165.14 165.14 165.12 165.14 165.14 165.14 165.14 164.94 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.12 165.13 165.12 165.12 165.14 165.14 165.14 165.12 165.12 165.09 165.12 165.13 165.12 165.12 165.13 165.13 165.13 165.10 165.13 165.14 165.14 165.12 165.09 165.11 165.02 165.07 165.10 165.11 165.06 165.09 165.11 165.08 165.09 165.08 165.12 165.14 165.14 165.14 164.94 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.11 165.00 165.13 165.13 165.14 165.14 165.14 165.14 165.13 165.14 165.09 165.08 165.13 165.12 165.08 165.04 165.08 165.07 165.05 165.05 165.07 165.12 165.14 165.12 165.12 165.10 165.14 165.13 165.04 165.03 164.96 164.81 164.93 164.90 164.99 165.04 165.04 164.95 164.99 165.09 165.14 165.14 165.13 165.11 165.13 165.13 165.12 165.14 164.75 165.12 164.90 164.99 164.90 164.91 164.96 164.99 165.07 165.09 165.11 165.14 165.14 165.11 165.08 165.00 164.93 165.12 165.09 165.14 165.14 165.14 165.12 165.11 165.10 165.12 165.12
67°S ||     164.94 165.07 165.02 165.13 165.14 165.14 165.14 164.95 165.04 165.01 164.99 164.99 165.06 165.07 165.14 165.14 165.10 165.00 164.97 164.89 164.88 164.77 164.90 164.91 165.01 165.00 164.97 164.94 164.97 164.86 164.87 164.82 164.91 165.03 165.02 165.07 165.08 164.97 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.11 165.13 165.11 165.12 165.14 165.13 165.11 165.11 165.13 165.08 164.27 164.28 164.76 165.13 165.14 165.14 165.14 165.14 165.13 165.14 165.12 165.03 165.03 164.97 165.05 165.05 165.06 165.11 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.12 165.14 165.12 165.07 165.03 165.04 164.95 165.08 165.08 164.89 164.92 165.05 165.10 165.14 165.14 165.14 165.14 165.14 165.13 165.09 165.06 165.04 165.05 165.05 165.04 165.04 165.06 164.98 164.99 164.93 164.93 165.09 165.12 165.03 165.11 165.11 165.02 164.99 164.96 164.84 164.97 164.76 164.85 164.96 164.97 165.07 165.10 165.10 165.00 165.07 165.13 165.14 165.12 165.00 165.13 165.11 165.09 165.08 165.08 164.99 165.11 165.09 165.11 165.11 165.14 165.14 165.13 165.13 165.14 165.14 165.14 165.12 165.13 165.14 165.14 165.13 165.06 165.08 165.03 165.04 165.05 165.12
65°S ||     165.10 165.02 164.94 165.05 165.06 165.13 165.05 164.95 165.05 165.04 165.05 165.01 165.01 165.01 165.05 165.10 165.13 165.13 165.14 165.13 165.05 165.02 165.03 164.98 165.06 165.05 164.97 164.99 165.03 164.98 164.91 165.00 164.94 165.01 165.06 165.08 165.09 165.10 165.10 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.13 165.13 165.13 165.14 165.06 164.87 165.10 165.06 164.96 165.14 165.03 164.84 164.79 165.13 165.14 165.13 165.14 165.14 165.14 165.11 165.12 165.13 165.12 165.07 164.99 165.00 165.07 165.11 165.12 165.14 165.14 165.14 165.14 165.11 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.10 165.13 165.14 165.14 165.14 165.14 165.13 165.12 165.06 165.11 165.09 165.11 165.11 165.11 165.12 165.11 165.13 165.07 165.08 164.89 164.90 165.01 165.06 165.08 165.08 165.03 164.97 164.98 164.93 164.95 164.97 164.94 164.95 164.90 165.14 165.14 165.14 165.13 164.78 165.06 165.04 165.04 165.05 164.90 164.88 164.88 165.01 165.02 165.03 164.92 164.87 165.09 165.03 165.05 165.07 165.14 165.12 165.12 165.13 164.97 165.10 165.12 165.13 165.14 165.06 165.09 165.11 165.13 165.11 165.13 165.14 165.14 165.14 165.13 165.12 165.12 165.09 164.95 165.12 165.14 165.12 165.09 165.01 164.98
63°S ||     165.09 165.09 165.06 165.03 164.96 165.06 165.14 165.10 165.10 165.13 165.08 165.12 164.91 165.07 165.07 165.10 165.09 165.08 165.10 165.13 165.07 165.06 165.00 165.03 165.00 165.04 165.04 164.99 164.98 165.00 164.98 165.02 165.07 165.08 165.07 165.02 164.97 165.05 165.11 165.08 165.13 165.11 165.07 165.13 165.14 165.11 165.11 165.14 165.14 165.12 165.12 165.09 164.95 164.94 165.01 165.09 165.11 165.10 165.12 165.11 165.12 165.12 165.10 165.03 164.85 164.96 165.14 164.91 165.14 165.07 165.12 165.14 165.13 165.14 165.13 165.06 165.02 165.05 165.08 165.13 165.13 165.11 165.11 165.12 165.13 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.13 165.14 165.14 165.13 165.14 165.14 165.14 165.11 165.11 165.08 165.09 165.05 165.10 165.13 165.13 165.00 164.78 164.73 164.70 164.86 164.97 165.00 165.02 165.03 165.01 164.99 164.88 164.83 164.90 164.92 164.90 164.89 164.99 165.13 165.14 165.12 165.14 165.09 165.03 165.06 165.03 164.74 165.14 164.96 165.08 165.06 165.07 164.99 164.94 164.89 164.79 164.91 165.03 165.06 165.10 165.11 165.14 165.13 165.07 165.06 165.11 165.13 165.11 165.11 165.14 165.14 165.09 164.92 164.90 165.01 165.11 165.13 165.14 165.14 165.13 165.14 165.14 165.03 165.12 165.13 165.12 164.96
61°S ||     165.13 164.93 164.92 165.08 165.13 165.14 165.14 165.05 165.06 165.09 165.02 165.08 165.10 165.06 164.67 165.09 165.14 165.14 165.01 165.14 165.14 165.14 165.12 165.03 164.96 164.93 164.95 165.11 164.96 165.02 165.11 165.14 165.14 165.13 165.08 165.04 165.02 165.06 165.05 165.03 165.11 164.97 165.08 165.09 165.09 164.81 165.14 165.14 165.13 165.13 165.13 165.12 165.12 165.14 165.09 165.08 165.07 165.12 165.07 165.07 165.07 165.12 165.06 165.05 164.94 164.66 164.87 165.10 164.84 164.81 164.95 165.07 165.12 164.99 164.92 165.04 165.14 165.13 165.14 165.13 164.96 164.96 165.12 165.12 165.12 165.11 165.10 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.14 165.14 165.14 165.09 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.09 165.03 164.91 164.83 165.06 165.08 165.07 165.12 164.36 164.79 165.10 165.03 164.94 164.89 164.78 164.72 164.91 164.71 164.47 164.72 164.97 164.89 164.98 165.07 165.06 165.10 165.10 165.09 165.00 164.97 164.94 164.97 164.99 164.96 164.96 164.88 164.93 164.94 165.03 165.03 165.04 165.06 165.07 165.11 164.81 164.93 164.94 165.02 165.08 165.13 165.14 165.13 165.11 165.04 164.94 164.97 165.03 164.70 164.97 165.12 165.14 165.11 164.84 164.93 165.02 165.14 165.14 165.13
59°S ||     165.11 165.12 165.06 165.08 165.14 165.13 164.78 165.02 165.07 164.98 165.08 165.01 165.07 164.81 165.09 164.96 165.12 165.14 165.10 165.10 165.14 165.14 165.13 165.11 164.88 165.01 165.06 165.07 165.11 165.01 165.06 165.14 165.14 165.13 165.08 165.14 165.06 164.91 164.86 164.91 165.00 165.13 165.14 165.14 165.14 165.11 165.14 165.12 165.08 165.08 165.08 165.07 165.06 165.05 165.11 165.14 165.13 165.14 165.10 165.06 165.12 165.14 164.50 164.83 164.84 164.55 164.67 164.97 164.81 165.06 165.11 164.82 164.47 165.06 164.86 165.07 165.05 165.11 165.12 165.13 165.02 165.05 165.12 165.08 165.09 165.14 165.13 165.11 165.14 164.96 165.13 165.14 165.14 165.14 165.00 165.14 165.13 165.14 164.98 165.12 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.08 165.01 164.98 164.97 165.03 165.12 165.09 165.08 165.14 165.13 165.13 165.14 165.08 164.92 164.64 164.51 164.41 164.51 164.39 164.15 164.50 164.56 164.80 164.94 164.85 165.03 165.06 164.95 164.73 164.85 165.02 165.05 164.74 164.75 165.03 164.87 164.89 164.67 164.91 165.03 164.90 164.91 165.06 165.14 165.12 165.08 165.03 165.05 165.01 165.02 165.03 165.07 165.11 165.13 165.13 165.08 164.99 164.97 165.02 164.96 165.12 164.72 164.98 165.06 164.97 165.12 165.13 165.13 165.14 165.14
57°S ||     165.14 165.14 165.08 165.00 165.14 164.90 165.04 165.01 164.87 164.89 164.93 165.07 164.91 164.96 164.82 164.85 165.06 165.11 165.06 165.02 165.10 165.03 165.05 165.04 164.81 165.02 165.09 165.08 165.05 164.82 164.62 165.14 165.14 165.14 165.14 165.02 165.02 165.01 164.95 164.96 164.91 165.07 165.12 165.13 165.14 165.11 165.02 165.00 165.14 165.08 165.07 165.04 165.08 165.10 165.13 165.03 165.06 165.07 165.02 165.00 165.08 164.46 164.96 164.90 164.34 164.19 164.30 164.30 162.63 164.42 163.84 164.58 165.05 165.05 165.07 164.86 164.63 164.89 164.99 164.55 164.53 165.09 165.12 165.13 165.12 165.13 165.13 165.10 165.09 165.13 165.14 165.14 165.12 165.07 165.08 165.07 165.08 165.10 165.14 165.10 165.05 165.08 165.08 165.09 165.09 165.14 165.13 165.12 165.08 165.02 164.96 164.87 164.77 164.64 164.77 164.92 164.85 164.83 164.72 164.90 164.93 164.82 164.44 163.97 163.55 163.58 163.52 163.54 163.53 163.04 164.10 164.31 164.55 164.29 164.51 164.62 164.68 165.03 164.84 165.08 165.00 164.74 164.92 165.00 165.11 165.06 164.98 164.90 164.88 165.00 165.12 165.14 165.14 165.12 165.05 165.13 165.10 165.13 164.97 165.04 165.08 165.07 165.09 165.14 165.12 165.06 164.99 164.98 165.01 164.98 164.87 164.82 164.99 165.01 165.12 165.00 165.01 165.04 165.11 165.11
55°S ||     165.13 165.13 165.11 165.06 165.13 165.13 165.12 165.03 164.96 165.10 165.09 165.07 165.03 165.06 164.97 165.03 165.09 165.12 165.12 165.10 164.97 164.71 164.71 165.10 164.68 165.02 165.10 165.11 165.08 165.02 164.97 165.14 165.14 165.13 165.07 165.09 165.03 164.92 164.81 164.76 164.81 164.77 164.75 164.84 165.08 164.99 164.95 165.05 165.14 165.12 165.08 165.07 165.06 165.14 164.96 164.86 164.98 164.84 164.91 164.85 164.97 164.30 163.96 164.42 164.82 162.32 162.19 162.02 162.19 162.16 162.15 163.38 164.33 164.88 164.40 164.61 165.07 164.80 164.93 164.98 165.09 165.14 165.14 165.14 165.14 165.13 165.12 165.10 165.10 165.06 165.11 165.14 165.14 165.12 165.13 165.01 164.82 165.14 165.14 165.13 165.14 165.14 165.04 165.04 165.04 165.09 165.12 165.10 165.02 164.91 164.79 164.67 164.43 164.17 164.15 163.85 163.60 163.32 163.19 162.61 162.17 161.98 161.86 161.80 161.77 161.86 162.11 162.13 161.69 162.69 163.35 163.62 163.94 164.39 164.19 164.34 164.96 164.96 165.02 165.10 165.11 165.10 165.14 165.14 164.78 165.00 165.05 165.01 165.11 165.12 165.12 165.12 164.48 165.04 165.09 165.14 165.12 164.93 164.96 165.06 165.12 165.13 165.13 165.12 165.07 165.03 165.07 165.11 165.14 165.11 165.10 164.94 165.07 165.02 164.98 165.01 165.06 165.10 165.14 165.14
53°S ||     165.12 165.14 165.14 164.96 164.93 164.99 165.14 165.14 165.14 165.14 165.11 165.07 164.99 165.11 165.11 165.10 165.04 165.09 165.10 165.12 165.09 164.88 164.73 165.11 165.00 165.07 165.01 165.07 165.11 165.07 165.11 165.11 165.11 164.93 165.12 165.12 165.09 164.87 164.73 164.72 164.66 164.73 164.92 164.99 165.07 165.11 165.13 165.12 164.90 164.48 165.05 165.06 165.12 165.09 165.07 165.10 165.11 165.03 165.02 165.12 164.80 164.18 163.95 163.63 161.75 161.90 162.12 162.10 162.06 162.02 162.05 162.24 163.06 163.92 164.92 165.01 164.91 164.65 165.10 165.03 164.95 165.03 165.08 165.10 165.14 164.83 164.98 165.12 165.14 165.13 165.12 165.11 165.08 165.14 165.07 165.04 165.11 165.12 165.14 165.12 165.14 165.14 165.10 164.88 165.14 165.09 165.14 165.09 165.05 165.01 164.69 164.47 164.03 163.58 163.30 162.76 162.12 161.83 161.69 161.87 162.14 162.41 162.54 162.60 162.62 162.32 162.22 162.27 162.28 162.20 161.76 162.59 162.57 162.16 164.20 163.86 163.85 164.39 165.06 165.09 165.10 165.14 165.14 165.10 165.10 165.04 165.06 165.08 165.09 165.02 165.12 165.12 165.08 165.02 164.57 165.12 165.14 164.83 165.02 165.08 165.11 165.10 165.11 165.14 165.10 165.11 165.02 165.11 164.95 165.09 165.14 164.99 164.76 164.77 164.99 165.13 165.14 165.14 165.13 165.12
51°S ||     165.14 165.14 165.10 165.12 165.11 165.09 165.05 164.98 165.08 165.12 165.05 165.09 165.08 165.13 165.10 165.08 165.09 164.89 165.06 165.08 165.03 164.90 164.69 164.60 164.43 165.01 164.87 165.02 165.10 165.10 165.05 165.11 165.04 164.89 165.07 164.94 164.99 164.94 164.82 164.45 164.43 164.35 164.56 165.02 165.07 165.11 165.13 165.05 164.83 164.66 164.99 165.02 164.86 164.74 164.96 164.98 164.88 164.89 165.11 165.01 164.83 164.87 163.86 162.33 161.92 162.20 162.01 162.06 162.06 162.07 162.06 162.11 163.05 162.95 162.57 162.03 164.92 164.89 165.07 165.06 164.99 165.04 165.13 165.14 165.13 164.95 165.04 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.05 165.09 165.12 165.13 165.05 165.10 165.12 165.05 165.13 165.12 165.10 165.11 165.05 164.93 164.89 164.26 164.02 163.85 163.01 162.40 161.79 161.69 161.91 162.30 162.87 163.08 163.40 163.53 163.68 163.68 163.70 163.56 163.57 163.47 163.30 163.55 163.09 161.80 161.70 162.53 163.44 164.48 165.13 164.67 164.98 165.06 165.07 164.85 164.89 164.90 164.98 165.09 165.13 165.14 165.12 165.10 165.10 165.13 165.13 165.07 165.13 165.10 165.05 165.11 165.12 165.13 165.07 165.12 165.13 165.13 165.13 165.05 165.12 165.11 165.13 165.11 165.01 165.09 164.95 164.99 165.08 165.09 165.14 165.14 165.14
49°S ||     165.00 165.08 165.04 165.13 165.03 164.91 164.81 165.10 165.14 164.90 165.04 164.94 164.90 164.86 164.99 164.92 164.88 164.91 164.57 164.70 164.86 164.96 164.62 164.51 164.86 164.76 164.92 165.10 165.09 165.09 165.03 165.09 164.99 164.40 164.40 164.44 164.66 164.66 164.69 164.41 164.30 164.36 164.46 164.89 165.02 165.08 165.09 165.08 165.07 165.03 164.98 164.85 164.64 164.55 164.70 164.90 165.12 165.12 165.06 165.00 164.62 164.29 163.99 163.41 162.19 161.77 162.01 161.98 162.04 161.88 161.85 162.20 162.68 164.69 163.90 164.96 164.84 164.73 165.09 165.02 164.98 165.05 165.13 165.14 165.07 165.06 165.10 164.78 164.96 165.14 165.03 165.12 165.09 165.04 165.14 164.97 164.94 165.08 165.05 165.03 165.05 165.06 165.12 165.14 165.12 165.14 165.12 165.02 164.93 164.56 164.92 164.28 163.19 162.17 161.71 161.92 162.34 162.65 163.14 163.46 163.95 164.23 163.96 163.93 163.24 163.65 163.73 163.82 163.72 163.69 163.71 163.72 163.52 163.09 162.14 161.79 163.61 164.48 164.35 164.88 164.69 165.04 165.03 165.14 165.14 164.94 165.13 165.07 165.14 165.13 165.06 165.14 165.14 165.14 165.12 165.11 165.14 165.12 165.05 165.03 164.54 164.87 165.12 165.02 165.02 165.12 165.11 164.94 165.08 165.05 165.09 165.14 165.14 165.09 164.95 164.78 164.87 164.96 165.07 165.11
47°S ||     164.89 165.06 165.01 165.00 165.10 165.04 165.10 165.01 165.14 165.04 164.95 164.98 164.50 165.09 164.63 164.75 164.29 164.44 164.82 164.74 164.96 164.68 164.85 164.98 164.96 165.00 164.86 165.02 165.07 165.06 165.06 165.06 165.06 164.75 164.65 164.72 164.86 164.88 164.87 164.73 164.50 164.44 164.64 164.70 164.63 164.93 164.94 164.97 164.89 164.91 164.76 164.69 164.50 164.51 164.45 164.66 164.84 164.80 165.04 165.12 164.87 164.91 165.05 164.04 164.13 161.98 161.76 161.79 161.85 161.76 161.81 162.04 162.38 164.35 164.20 164.28 165.06 165.07 165.13 165.11 165.10 165.14 165.14 165.14 165.10 165.11 165.06 165.11 165.14 165.14 165.14 165.14 165.04 165.14 165.12 164.93 165.04 165.00 165.04 165.13 165.01 164.93 165.03 165.10 165.04 165.02 165.13 165.06 164.77 164.85 164.94 164.59 163.58 162.79 162.35 163.24 163.59 164.15 164.43 163.94 163.61 163.81 164.08 164.01 163.71 163.48 163.31 163.62 163.76 163.68 163.69 163.54 163.55 163.48 163.03 162.24 161.79 162.75 163.92 164.35 164.53 164.70 164.98 165.11 165.05 165.06 165.08 165.12 165.13 165.13 165.14 165.08 165.01 165.12 165.02 165.10 165.09 164.92 164.77 165.04 165.14 165.11 165.02 164.99 165.09 165.11 165.13 165.10 165.04 165.08 165.09 165.10 165.04 165.01 164.94 165.07 165.02 164.97 165.08 165.05
45°S ||     165.09 165.11 165.06 165.08 165.13 165.13 165.14 165.14 165.14 164.99 164.86 165.08 164.89 164.81 164.84 164.85 165.08 164.82 164.98 165.03 164.94 165.02 165.00 164.90 165.03 165.06 165.05 165.01 165.01 164.99 164.93 164.97 164.93 164.83 164.84 164.82 164.83 164.84 164.89 164.90 164.74 164.69 164.78 164.73 164.69 164.82 164.82 164.72 164.63 164.52 164.48 164.49 164.47 164.18 164.08 164.75 164.95 165.00 165.10 165.14 165.06 165.10 164.87 164.73 164.26 162.88 162.22 161.73 161.77 161.68 161.72 161.89 163.23 163.86 164.35 164.05 165.11 165.12 165.10 164.55 165.13 165.14 165.12 165.12 165.10 165.08 165.08 165.14 165.14 165.14 165.13 165.14 165.07 165.14 165.10 165.10 165.04 165.05 165.03 165.13 164.69 165.00 165.07 165.08 165.13 165.09 165.13 165.06 164.95 164.92 164.84 164.89 163.57 162.24 163.30 163.69 164.39 164.46 164.02 164.30 164.15 164.33 164.20 164.19 164.03 164.31 164.38 163.71 163.61 163.97 163.69 163.60 163.60 163.50 163.02 162.75 161.92 162.04 163.50 164.04 164.51 164.33 164.58 165.01 165.04 165.07 165.10 165.14 165.05 165.13 165.12 165.05 165.04 165.08 165.09 165.00 164.91 164.95 164.68 164.26 164.81 164.83 165.04 165.11 165.05 165.10 165.11 165.06 165.13 165.13 165.12 165.13 165.04 165.05 164.87 164.72 164.74 165.01 165.06 165.04
43°S ||     165.13 165.02 165.11 165.08 165.13 165.13 165.14 165.14 165.08 165.00 164.88 164.87 164.82 164.71 164.89 164.90 165.05 165.06 165.03 165.02 164.81 164.91 164.99 165.00 164.87 165.00 165.05 165.05 164.75 164.89 164.82 164.94 164.95 164.63 164.78 164.77 164.78 164.84 164.92 164.96 164.65 164.53 163.85 163.89 164.44 164.70 164.62 164.48 164.50 164.34 164.27 164.29 164.24 164.31 164.35 164.79 164.84 164.82 164.97 165.10 165.10 165.11 165.07 165.08 164.36 164.48 163.52 163.18 162.84 162.60 162.94 163.02 164.24 163.84 164.15 165.08 165.11 165.06 165.09 165.05 165.12 163.93 165.09 165.13 165.12 165.13 165.10 165.14 165.14 165.13 165.10 165.10 165.12 165.13 165.13 165.08 165.01 165.07 165.08 165.02 165.01 165.05 165.01 164.84 164.88 164.96 165.14 164.60 165.10 164.92 164.95 164.73 163.08 162.15 163.58 164.24 164.21 164.01 164.18 164.43 164.27 164.26 164.07 164.31 164.26 163.76 163.89 163.83 164.04 163.83 163.68 163.64 163.48 163.20 162.42 162.33 161.95 161.69 163.28 163.54 164.04 163.93 164.53 164.65 164.86 164.93 165.10 165.13 165.10 164.86 165.10 165.13 165.12 165.11 165.10 165.00 164.88 164.87 164.90 164.91 164.81 164.86 165.10 165.06 164.97 164.92 165.08 165.11 165.14 165.14 165.14 165.13 164.80 165.10 165.11 165.07 165.01 165.09 165.14 165.13
41°S ||     165.07 165.12 165.11 164.94 165.05 165.12 165.13 165.10 165.10 164.77 164.07 164.42 164.99 164.92 165.03 164.94 164.78 164.91 164.73 164.93 164.77 165.01 164.99 164.99 164.90 164.43 164.74 164.83 164.94 164.70 164.61 164.76 164.66 164.66 164.52 164.69 164.73 164.82 164.83 163.42 163.17 163.03 161.43 161.19 161.28 163.34 163.34 163.35 163.95 164.21 164.02 164.26 164.13 164.25 164.25 164.30 164.37 164.68 165.00 165.02 164.88 164.60 165.11 164.90 165.00 164.50 164.61 164.15 163.45 163.31 163.44 164.22 163.85 164.77 164.75 164.78 164.93 163.62 164.98 165.07 165.09 165.12 165.13 165.14 165.12 165.11 164.99 165.10 165.14 165.14 165.11 165.09 165.10 165.10 165.11 165.00 164.92 165.07 165.09 165.06 164.94 164.93 164.77 164.65 165.13 165.00 165.14 165.01 165.04 165.06 164.88 164.68 163.18 162.19 163.31 164.27 164.24 163.74 164.33 164.35 164.33 164.20 164.38 164.48 164.19 163.76 164.03 164.10 163.93 164.05 163.86 163.62 163.04 162.56 162.33 162.15 161.78 161.83 162.46 163.45 162.95 164.66 164.84 164.77 164.91 165.14 165.09 165.07 165.05 165.08 165.10 165.02 165.07 165.10 165.05 165.04 164.94 165.01 165.07 164.99 164.93 164.94 165.12 165.13 165.10 165.12 165.09 165.10 165.02 165.12 165.12 164.95 164.90 165.13 165.11 164.98 165.14 165.14 165.11 165.12
39°S ||     165.05 165.08 165.11 165.09 165.00 164.95 165.13 165.13 164.96 165.04 164.71 164.68 165.02 164.89 165.12 165.04 165.11 164.94 165.03 165.08 165.11 164.85 165.11 165.12 165.04 165.04 164.94 164.83 164.89 164.83 164.75 163.40 164.25 164.52 164.52 164.62 164.70 164.67 164.18 164.10 163.67 162.62 162.32 162.42 162.75 162.87 162.80 163.02 162.51 163.45 164.02 164.04 164.08 164.16 164.28 164.31 164.46 164.66 164.72 164.96 164.97 165.02 164.84 164.94 165.01 164.77 164.94 163.74 164.01 163.96 164.01 164.04 164.61 164.84 164.70 164.80 164.88 165.02 165.08 165.07 165.09 165.01 164.98 165.14 165.14 165.12 165.14 165.01 165.14 165.12 165.13 165.13 165.14 165.09 164.98 165.06 165.06 165.03 165.03 165.02 164.95 164.95 164.88 164.95 164.91 164.89 165.07 165.12 165.04 165.03 165.01 164.32 163.00 161.71 163.15 164.34 164.50 164.40 164.08 164.28 164.49 164.39 164.46 164.49 164.28 164.03 164.31 164.11 164.21 163.92 163.71 163.25 162.68 162.40 162.04 161.86 161.77 161.78 162.59 164.05 164.34 164.63 165.00 164.96 165.05 164.99 164.48 165.03 165.08 165.09 165.07 165.00 165.11 165.14 165.10 165.13 165.10 165.01 165.11 165.12 165.04 164.99 165.00 165.04 165.14 165.14 165.05 165.10 165.09 165.07 165.14 165.14 165.12 165.13 165.13 165.14 165.14 165.12 165.07 165.01
37°S ||     164.99 165.04 165.08 165.11 164.54 164.85 165.10 165.05 164.85 164.46 164.28 164.77 164.77 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.02 165.11 165.00 164.82 164.88 164.62 164.54 164.81 164.74 164.17 164.27 163.82 164.33 163.65 164.10 162.53 162.65 164.06 162.52 161.81 163.01 163.05 162.98 162.95 163.13 163.71 163.23 163.21 163.03 163.54 164.02 164.35 164.35 164.46 164.40 164.74 164.81 164.70 164.70 165.05 165.05 165.13 164.99 164.72 164.78 164.72 165.04 164.37 164.86 164.76 164.73 164.53 164.69 164.89 164.96 164.98 164.94 165.07 165.13 165.14 165.12 164.55 165.14 165.13 165.11 165.12 164.98 165.14 165.14 165.13 165.13 165.14 165.06 165.12 165.03 165.00 165.07 165.04 164.91 164.91 164.85 164.94 165.01 164.98 164.82 165.13 165.07 164.92 164.81 164.72 164.20 162.26 162.25 164.02 164.54 164.70 164.82 164.32 164.36 164.38 164.05 164.47 164.12 164.19 164.06 164.14 164.10 164.02 163.86 163.02 162.33 162.07 161.81 161.72 161.71 162.50 163.32 164.05 164.74 164.84 165.09 165.11 165.14 165.10 165.02 165.01 165.03 165.07 165.01 165.09 165.11 165.13 165.14 165.14 165.07 165.14 165.10 164.97 165.08 165.00 164.88 164.87 165.11 165.10 165.01 165.14 165.14 165.12 165.08 165.09 165.09 165.10 165.14 165.10 164.98 164.89 164.97 164.65
35°S ||     164.94 164.49 165.02 165.06 165.10 165.10 164.92 165.10 164.87 164.48 164.38 164.85 165.10 165.14 165.14 165.13 165.14 164.67 165.14 165.14 165.13 165.06 165.01 165.01 164.78 164.90 164.80 164.72 164.39 164.47 164.25 164.13 164.19 163.98 164.07 164.18 163.65 162.42 162.52 162.49 162.00 162.96 163.57 163.49 163.25 163.48 163.33 163.41 163.64 163.68 163.52 162.81 163.48 164.28 164.51 164.63 164.63 164.64 164.65 164.71 164.81 164.90 164.90 165.13 165.13 165.06 165.13 165.11 165.11 164.72 164.72 164.32 164.92 165.07 165.02 164.92 164.91 164.93 164.66 164.97 165.12 165.14 165.13 165.14 165.14 165.12 165.05 165.12 165.14 165.12 165.14 165.13 165.14 165.08 165.10 165.09 165.14 164.98 165.04 164.98 164.98 164.74 164.82 164.95 165.05 165.05 165.04 165.14 164.87 165.09 165.10 164.83 164.66 164.45 161.91 162.28 164.32 164.56 164.75 164.78 164.34 164.32 164.63 164.68 164.08 164.16 164.13 164.03 164.10 163.96 163.30 162.02 161.81 161.70 161.67 161.80 161.84 162.53 162.66 162.81 164.27 164.96 165.03 165.12 165.14 165.13 165.11 165.08 165.04 164.99 165.07 165.11 165.07 165.02 165.10 165.14 165.10 165.04 165.12 165.13 165.12 165.02 165.03 165.10 165.13 165.13 165.11 165.14 165.11 165.05 164.93 165.01 165.11 165.12 165.09 165.04 164.67 164.83 165.05 165.13
33°S ||     164.90 164.82 165.09 165.08 165.12 164.81 164.99 164.50 164.52 164.82 164.80 164.90 165.12 165.14 165.03 165.14 165.13 165.12 165.14 165.14 164.89 165.09 165.07 165.06 164.95 164.81 164.81 164.70 164.56 164.37 164.24 163.58 163.89 163.70 163.42 163.56 163.00 162.11 161.98 161.34 161.59 162.99 163.73 163.40 164.00 163.50 164.21 164.27 164.09 164.13 163.67 162.89 162.16 163.60 164.28 164.63 164.61 164.65 164.67 164.67 164.87 165.05 164.88 165.14 165.12 165.11 165.11 165.11 165.13 165.14 165.11 164.67 164.66 165.04 164.68 165.05 164.70 164.94 164.96 164.89 165.02 165.08 164.91 165.12 165.14 165.14 165.14 165.13 165.12 165.11 165.13 165.06 165.12 165.14 165.11 165.13 165.08 165.13 165.07 164.86 164.95 164.87 164.74 164.85 164.99 165.03 165.02 165.01 165.14 165.10 165.12 165.14 165.14 165.04 164.75 162.43 162.80 163.89 164.38 164.64 164.62 164.77 164.14 164.02 164.19 164.19 164.00 163.98 163.27 162.50 162.13 161.79 162.14 162.28 162.38 162.41 162.23 162.31 163.09 163.30 164.11 164.95 165.10 165.13 165.14 165.14 165.14 165.14 165.13 165.10 165.11 165.13 165.14 165.08 164.90 164.84 164.88 164.88 165.07 164.98 165.09 165.14 165.04 165.11 165.08 165.06 165.12 165.14 165.08 165.14 165.05 164.88 165.12 165.09 165.09 165.02 164.95 165.04 165.13 165.06
