Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     182.00 182.03 182.06 182.08 182.08 182.07 182.07 182.09 182.12 182.16 182.29 182.34 182.31 182.36 182.53 182.61 182.65 182.71 182.72 182.63 182.57 182.70 182.72 182.69 182.64 182.62 182.57 182.59 182.66 182.64 182.71 182.81 182.76 182.70 182.79 182.72 182.64 182.57 182.51 182.47 182.44 182.37 182.32 182.30 182.28 182.28 182.27 182.27 182.27 182.25 182.23 182.22 182.20 182.18 182.18 182.18 182.11 182.09 182.06 182.06 182.04 182.02 182.01 181.98 182.00 182.02 182.04 181.94 181.90 181.91 181.85 181.83 181.83 181.83 181.80 181.77 181.76 181.75 181.74 181.74 181.73 181.74 181.74 181.72 181.74 181.75 181.74 181.73 181.73 181.73 181.75 181.78 181.79 181.80 181.81 181.81 181.80 181.82 181.83 181.84 181.82 181.81 181.80 181.80 181.81 181.82 181.82 181.83 181.84 181.85 181.86 181.85 181.82 181.84 181.88 181.90 181.89 181.89 181.90 181.92 181.93 181.94 181.95 181.97 182.00 182.03 182.04 182.06 182.08 182.10 182.11 182.12 182.13 182.14 182.15 182.18 182.19 182.19 182.19 182.19 182.15 182.15 182.13 182.10 182.11 182.10 182.10 182.08 182.05 182.03 182.02 182.01 182.00 181.97 181.95 181.93 181.92 181.91 181.91 181.91 181.91 181.91 181.91 181.90 181.90 181.89 181.90 181.90 181.90 181.90 181.91 181.92 181.91 181.91 181.92 181.95 181.97 181.98 181.98 182.00
87°S ||     183.73 183.78 183.78 183.89 183.87 183.93 183.85 183.85 183.83 183.76 183.76 183.76 183.66 183.55 183.49 183.47 183.49 183.49 183.49 183.46 183.46 183.51 183.63 183.67 183.66 183.62 183.63 183.55 183.62 183.49 183.70 183.72 183.58 183.57 183.55 183.53 183.48 183.43 183.47 183.49 183.46 183.50 183.46 183.43 183.40 183.37 183.36 183.30 183.26 183.21 183.09 183.22 183.06 182.83 182.84 182.78 182.68 182.56 182.51 182.48 182.61 182.17 182.21 181.99 181.93 181.92 181.87 181.86 181.85 181.81 181.73 181.67 181.72 181.70 181.48 181.44 181.38 181.30 181.27 181.39 181.14 180.98 180.97 180.89 180.87 180.87 180.89 180.91 180.94 180.96 181.00 181.01 181.04 181.05 181.06 181.40 181.31 181.47 181.38 181.57 181.58 181.57 181.64 181.65 181.68 181.76 181.82 181.95 182.04 182.09 181.98 181.97 182.00 182.02 182.04 182.03 182.08 182.11 182.17 182.18 182.23 182.29 182.30 182.35 182.42 182.41 182.42 182.49 182.56 182.54 182.61 182.62 182.63 182.69 182.81 182.94 183.04 183.17 183.10 182.94 182.80 182.76 182.72 182.68 182.63 182.62 182.58 182.36 182.34 182.32 182.31 182.32 182.35 182.34 182.34 182.35 182.42 182.51 182.59 182.59 182.67 182.74 182.82 182.86 182.98 183.07 183.14 183.17 183.28 183.30 183.44 183.43 183.45 183.44 183.53 183.46 183.27 183.41 183.73 183.92
85°S ||     183.24 183.23 183.23 183.23 183.24 183.24 183.27 183.31 183.32 183.32 183.33 183.34 183.35 183.40 183.34 183.28 183.28 183.38 183.37 183.38 183.39 183.41 183.44 183.46 183.45 183.46 183.50 183.60 183.67 183.80 184.09 184.13 184.11 184.11 184.14 183.99 184.13 184.02 184.00 183.98 184.18 184.40 184.34 184.35 184.17 184.13 184.04 183.95 183.88 183.80 183.83 183.74 183.72 183.69 183.90 183.96 183.71 183.56 183.62 183.94 183.80 183.00 182.87 182.90 183.01 183.09 182.96 183.05 183.04 182.68 182.77 182.64 182.39 182.32 182.36 182.14 182.42 182.65 182.87 182.55 182.39 182.32 182.36 182.37 182.45 182.32 182.26 182.14 182.13 182.23 182.13 182.16 182.27 182.27 182.27 182.27 182.28 182.33 182.39 182.50 182.48 182.58 182.83 183.09 183.03 182.99 182.98 183.00 182.98 183.03 183.11 183.17 183.22 183.30 183.10 183.16 183.26 183.27 183.20 183.11 183.10 183.13 183.17 183.25 183.35 183.43 183.43 183.38 183.38 183.34 183.30 183.28 183.25 183.26 183.30 183.42 183.93 184.88 185.19 184.98 184.45 184.18 184.05 184.07 183.65 183.43 183.34 183.24 183.29 183.34 183.22 183.24 183.28 183.40 183.55 183.61 183.65 183.68 183.66 183.67 183.65 183.49 183.35 183.29 183.27 183.36 183.41 183.47 183.57 183.74 183.53 183.57 183.52 183.45 183.40 183.39 183.39 183.39 183.29 183.25
83°S ||     183.26 183.28 183.29 183.31 183.32 183.33 183.34 183.36 183.39 183.41 183.44 183.47 183.50 183.52 183.51 183.52 183.53 183.56 183.60 183.62 183.65 183.69 183.72 183.76 183.80 183.86 183.90 183.96 184.05 184.17 184.12 184.00 183.99 183.95 184.06 184.14 184.11 184.06 184.13 184.20 183.98 183.97 183.97 183.97 184.00 184.02 184.01 184.45 184.56 184.64 184.57 184.60 184.53 184.52 184.54 184.51 184.46 184.70 184.81 184.84 184.48 184.76 184.67 184.58 184.87 184.66 184.68 184.65 184.96 184.68 184.91 185.10 185.24 185.24 185.10 184.99 185.02 185.02 184.99 185.05 185.01 184.97 184.83 184.85 184.87 184.79 184.73 184.70 184.74 184.72 184.50 184.49 184.58 184.90 184.53 184.45 184.35 184.31 184.34 184.24 184.42 183.97 184.12 183.90 184.26 184.48 184.54 184.33 184.24 184.25 184.28 184.40 184.65 184.75 184.83 184.79 184.46 184.46 184.38 184.35 184.27 184.26 183.98 183.91 183.96 184.01 184.01 183.88 183.87 184.00 183.95 183.97 184.13 184.16 184.35 184.85 185.49 185.44 185.47 185.46 185.45 184.47 184.32 184.35 184.31 184.41 184.37 184.29 184.26 184.25 184.20 184.08 183.97 183.91 183.87 183.75 183.71 183.77 184.06 184.39 184.79 184.98 184.52 184.04 183.38 183.38 183.10 183.03 183.01 183.05 183.21 183.40 183.80 183.74 183.46 183.28 183.21 183.18 183.21 183.24
81°S ||     183.54 183.61 183.62 183.75 183.52 183.59 183.64 183.68 183.73 183.79 183.85 183.92 184.08 184.12 183.93 183.94 183.99 184.05 184.08 184.10 184.14 184.18 184.20 184.23 184.27 184.32 184.38 184.42 184.44 184.48 184.53 184.68 184.66 184.69 184.80 184.75 184.56 184.59 184.57 184.60 184.75 184.61 184.32 184.36 184.21 184.10 184.16 184.33 184.39 184.31 184.46 184.39 184.60 185.30 185.01 185.18 185.41 185.03 185.42 185.38 185.13 185.23 185.28 185.26 185.29 185.28 185.33 185.34 185.27 185.19 185.27 185.14 184.99 185.00 185.01 185.04 185.00 185.01 184.97 184.98 185.29 184.89 184.75 184.71 184.69 184.70 184.69 184.69 184.66 184.65 184.63 184.64 184.54 184.38 184.20 183.93 183.36 182.75 183.49 183.62 184.05 184.35 184.31 184.43 184.70 184.88 185.00 185.18 185.15 185.04 184.85 185.11 185.22 185.34 185.34 185.41 185.43 185.49 185.47 185.46 185.43 185.47 185.42 185.36 185.34 185.35 185.05 185.08 185.14 185.20 185.25 185.43 185.48 185.56 185.59 185.59 185.58 185.09 184.40 184.23 184.17 184.09 184.04 184.18 184.23 184.23 184.16 184.28 184.35 184.43 184.55 184.62 184.71 184.50 184.61 184.82 184.96 184.67 184.56 184.59 184.97 184.74 184.46 184.46 184.58 184.51 184.89 184.29 183.59 183.33 183.39 183.53 183.63 183.82 184.07 183.46 183.57 183.57 183.39 183.45
79°S ||     183.87 183.92 183.94 184.05 184.04 184.00 184.01 184.04 184.06 184.24 184.13 184.21 184.27 184.30 184.38 184.54 184.48 184.69 184.40 184.56 184.44 184.47 184.44 184.85 185.22 184.34 184.74 185.16 185.02 185.12 185.06 185.06 185.04 185.06 185.10 185.13 185.13 185.12 185.03 185.00 185.01 184.80 185.29 185.37 184.57 184.72 184.71 184.60 184.57 184.79 184.98 184.80 185.39 185.29 185.36 185.50 185.66 184.67 185.22 184.82 185.43 185.23 184.71 185.09 185.13 185.41 185.45 185.40 185.38 185.35 185.31 185.33 185.32 185.33 185.31 185.29 185.32 185.35 185.31 185.13 185.21 185.34 185.13 185.10 185.12 185.28 185.00 185.15 185.02 185.04 185.08 184.97 184.90 184.63 183.92 183.92 183.55 183.97 184.47 184.74 184.68 184.91 184.96 185.03 185.11 185.30 185.14 185.23 185.01 185.24 184.90 185.14 185.01 185.01 184.72 184.64 185.24 185.38 185.59 185.63 185.67 185.66 185.68 185.67 185.69 185.67 185.64 185.67 185.65 185.68 185.65 185.63 185.69 185.67 185.68 185.69 185.73 185.75 185.70 185.70 185.70 185.72 185.48 185.15 185.29 184.80 184.36 184.34 184.33 184.24 184.31 184.41 184.75 185.65 185.55 184.83 184.65 185.13 184.07 184.08 184.63 184.12 183.84 183.72 183.65 183.75 183.59 183.94 183.69 183.65 183.67 183.72 183.83 183.55 183.46 183.58 183.67 183.77 183.78 183.80
77°S ||     184.64 184.38 184.33 184.31 184.23 184.47 184.44 184.75 184.71 184.76 184.75 184.80 185.08 184.91 184.86 184.93 185.03 185.05 185.12 184.96 184.90 184.94 184.90 184.99 184.93 185.04 185.21 185.29 185.17 185.26 185.23 185.25 185.25 185.25 185.24 185.26 185.23 185.26 185.24 185.24 185.22 185.24 185.18 185.06 185.00 184.81 184.36 184.94 184.28 184.51 185.16 185.02 184.91 184.50 184.68 184.85 184.99 184.94 185.07 185.06 185.30 185.43 185.28 185.35 185.50 185.54 185.53 185.56 185.57 185.54 185.51 185.49 185.45 185.46 185.44 185.44 185.43 185.37 185.20 185.21 185.16 185.05 185.01 184.88 185.07 185.22 185.11 185.14 184.99 185.08 185.08 185.03 184.72 184.57 184.45 184.31 183.88 183.54 184.56 185.45 185.72 185.81 185.79 185.00 185.23 185.13 185.15 185.29 185.06 185.32 185.11 185.06 185.01 185.32 185.60 185.48 185.06 184.96 184.62 184.43 184.35 184.02 183.90 184.37 184.84 185.24 185.49 185.49 185.42 185.27 184.82 185.26 185.36 184.92 185.37 185.51 185.72 185.64 185.45 185.33 185.11 185.15 184.97 185.29 185.75 185.70 185.57 185.47 184.88 184.92 185.00 184.33 184.92 185.20 185.18 184.45 184.11 184.16 183.94 183.96 184.04 183.89 183.88 184.12 184.00 183.95 184.06 184.14 184.16 184.14 184.05 184.14 184.34 184.05 184.07 184.12 184.30 184.45 184.54 184.37
75°S ||     184.87 184.96 184.76 184.89 184.71 184.71 184.81 185.35 185.02 184.96 185.72 185.87 185.16 185.30 185.29 185.38 185.20 185.29 185.28 185.12 185.12 185.31 185.32 185.45 185.33 185.38 185.41 185.43 185.41 185.38 185.38 185.37 185.39 185.35 184.98 185.29 185.31 185.30 185.28 185.27 185.23 185.18 185.19 185.20 185.24 185.29 185.22 185.15 184.98 184.88 184.95 184.51 184.41 184.75 185.20 185.29 185.25 185.50 185.62 185.65 185.68 185.67 185.63 185.60 185.59 185.59 185.58 185.44 185.57 185.49 185.39 185.27 185.23 185.10 185.05 185.12 185.07 185.23 185.09 185.11 185.16 185.19 185.26 185.13 185.38 185.20 185.20 185.32 185.20 185.20 185.11 184.86 184.75 185.00 185.13 185.16 185.17 185.19 185.24 185.13 185.00 185.08 185.08 185.05 185.29 185.35 185.35 185.22 185.20 185.10 185.02 184.87 184.46 184.60 184.74 184.29 184.64 184.53 184.34 184.49 184.29 184.24 184.86 185.10 184.93 184.76 185.66 184.60 184.79 184.81 184.91 185.28 185.22 185.14 185.08 184.89 185.13 184.29 183.94 183.54 183.49 184.13 185.88 185.77 185.83 184.93 185.43 184.91 185.51 185.74 185.66 185.62 185.57 185.58 185.63 184.72 183.73 183.65 183.63 183.64 183.61 183.75 184.35 184.24 184.41 183.85 183.91 184.09 184.16 184.16 184.24 184.25 184.30 184.53 184.54 184.60 184.71 184.66 184.70 184.75
73°S ||     185.74 184.88 185.42 185.41 185.33 185.08 185.62 185.43 185.46 185.45 185.12 184.86 185.39 185.08 185.30 185.45 185.41 185.41 185.35 185.25 185.12 184.82 185.62 184.63 184.85 185.52 185.35 185.33 185.36 185.40 185.41 185.40 185.45 185.18 185.12 184.85 185.04 185.35 185.26 185.30 185.30 185.32 185.25 185.29 185.32 185.32 185.32 185.12 185.52 185.99 186.00 186.03 186.02 185.13 185.56 185.58 185.70 185.74 185.76 185.78 185.79 185.77 185.73 185.68 185.71 185.45 185.56 185.70 185.72 185.72 185.68 185.49 185.32 185.40 185.31 185.23 185.18 185.28 185.44 185.14 185.15 185.17 185.21 185.46 185.34 185.52 185.61 185.58 185.51 185.54 185.30 185.27 184.99 185.29 185.27 185.36 185.49 185.51 185.51 185.49 185.52 185.52 185.57 185.54 185.49 185.45 185.54 185.18 185.12 185.00 184.61 184.30 184.51 184.89 185.24 185.01 185.18 185.09 185.17 184.87 185.00 184.68 184.51 184.41 184.68 184.63 184.94 184.99 185.23 185.19 185.16 185.24 185.27 185.34 185.41 185.42 185.40 185.48 185.21 184.89 185.22 184.09 184.29 184.83 184.91 184.93 184.99 185.16 185.43 185.45 185.32 184.57 185.22 185.61 185.80 185.86 185.41 184.56 183.76 184.15 183.91 184.19 184.64 184.69 184.07 184.34 184.74 184.88 184.74 185.07 185.69 185.52 185.21 185.10 185.11 185.05 185.19 185.02 185.05 185.64
71°S ||     185.64 185.69 185.77 185.81 185.85 185.94 185.99 185.96 185.97 185.98 185.98 185.59 185.05 184.77 184.16 184.18 184.82 184.97 185.74 185.18 185.22 185.08 184.89 184.96 185.95 185.39 185.45 185.47 185.38 185.20 185.27 185.17 185.17 185.33 185.26 185.23 185.16 185.42 185.29 185.30 185.40 185.27 185.38 185.31 185.34 185.37 185.13 184.97 185.02 185.60 185.94 185.86 185.86 185.00 185.67 185.77 185.80 185.84 185.80 185.82 185.85 185.66 185.57 185.65 185.74 185.80 185.78 185.73 185.74 185.10 185.33 185.48 185.37 185.50 185.28 185.40 185.28 184.90 184.73 184.60 184.51 185.32 185.34 185.34 185.49 185.51 185.61 185.48 185.65 185.56 185.85 185.80 185.56 185.62 185.61 185.48 185.42 184.91 185.41 185.62 185.71 185.53 185.56 185.57 185.56 185.59 185.32 184.57 184.82 185.11 185.16 185.25 185.26 185.39 185.40 185.33 185.52 185.39 185.48 185.54 185.48 185.63 185.65 185.51 185.48 185.36 184.88 185.08 185.91 185.90 185.24 185.37 185.18 184.13 184.88 185.06 185.15 184.73 184.49 184.78 185.00 184.60 185.29 185.48 185.67 185.69 185.65 185.43 185.42 185.53 185.75 185.69 185.83 185.70 186.02 186.00 186.02 185.97 185.73 185.62 185.77 185.67 185.50 185.75 185.87 185.83 185.82 185.71 185.60 185.84 185.65 185.84 185.77 185.79 185.40 185.39 185.44 185.50 185.21 185.54
