Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     192.67 192.71 192.74 192.75 192.75 192.75 192.75 192.76 192.80 192.83 192.95 192.99 192.97 193.02 193.17 193.25 193.29 193.34 193.35 193.26 193.21 193.33 193.35 193.32 193.28 193.26 193.22 193.23 193.30 193.27 193.35 193.43 193.39 193.34 193.41 193.35 193.27 193.22 193.16 193.12 193.09 193.03 192.98 192.96 192.94 192.94 192.94 192.94 192.93 192.92 192.90 192.89 192.87 192.86 192.85 192.85 192.79 192.77 192.75 192.75 192.73 192.71 192.70 192.67 192.69 192.71 192.72 192.63 192.60 192.60 192.55 192.53 192.53 192.53 192.50 192.48 192.47 192.46 192.45 192.45 192.44 192.45 192.45 192.44 192.45 192.46 192.45 192.45 192.44 192.45 192.46 192.49 192.50 192.51 192.51 192.52 192.51 192.52 192.54 192.54 192.53 192.52 192.51 192.51 192.52 192.52 192.53 192.54 192.55 192.55 192.56 192.55 192.53 192.54 192.58 192.60 192.59 192.59 192.60 192.61 192.63 192.64 192.64 192.67 192.69 192.72 192.72 192.74 192.77 192.78 192.79 192.80 192.81 192.82 192.83 192.85 192.86 192.86 192.86 192.86 192.82 192.82 192.80 192.77 192.78 192.78 192.77 192.75 192.73 192.70 192.70 192.69 192.68 192.65 192.63 192.62 192.62 192.60 192.60 192.61 192.61 192.60 192.60 192.59 192.59 192.59 192.60 192.60 192.60 192.60 192.60 192.61 192.61 192.61 192.61 192.63 192.65 192.66 192.66 192.68
-87°N ||     194.29 194.34 194.34 194.44 194.42 194.48 194.40 194.40 194.39 194.32 194.32 194.32 194.23 194.12 194.07 194.05 194.07 194.07 194.07 194.04 194.04 194.08 194.20 194.23 194.22 194.19 194.20 194.12 194.19 194.07 194.26 194.28 194.15 194.14 194.13 194.11 194.06 194.01 194.05 194.07 194.04 194.08 194.04 194.02 193.98 193.96 193.95 193.89 193.85 193.81 193.70 193.82 193.66 193.45 193.47 193.41 193.31 193.21 193.16 193.13 193.25 192.85 192.89 192.68 192.63 192.61 192.58 192.56 192.55 192.52 192.44 192.38 192.43 192.42 192.22 192.17 192.12 192.05 192.02 192.13 191.90 191.76 191.75 191.68 191.66 191.66 191.68 191.70 191.72 191.74 191.78 191.79 191.81 191.83 191.84 192.14 192.06 192.20 192.12 192.30 192.30 192.30 192.36 192.37 192.40 192.47 192.52 192.65 192.73 192.78 192.67 192.66 192.69 192.71 192.72 192.72 192.76 192.79 192.85 192.85 192.90 192.95 192.96 193.01 193.07 193.06 193.08 193.14 193.20 193.19 193.25 193.26 193.27 193.32 193.43 193.56 193.65 193.77 193.70 193.55 193.42 193.38 193.35 193.31 193.26 193.25 193.21 193.01 192.99 192.97 192.96 192.97 193.00 193.00 192.99 193.01 193.06 193.16 193.23 193.23 193.30 193.36 193.45 193.48 193.59 193.67 193.74 193.77 193.88 193.89 194.02 194.01 194.03 194.02 194.10 194.04 193.86 193.98 194.29 194.46
-85°N ||     193.82 193.82 193.82 193.82 193.83 193.83 193.85 193.90 193.91 193.91 193.91 193.92 193.93 193.99 193.93 193.87 193.87 193.96 193.96 193.96 193.97 193.99 194.02 194.04 194.03 194.04 194.08 194.17 194.23 194.36 194.64 194.67 194.65 194.65 194.68 194.53 194.67 194.57 194.55 194.52 194.71 194.93 194.87 194.88 194.71 194.67 194.58 194.50 194.43 194.36 194.39 194.30 194.28 194.25 194.45 194.51 194.28 194.14 194.19 194.49 194.36 193.61 193.49 193.52 193.62 193.69 193.57 193.65 193.64 193.31 193.39 193.27 193.04 192.97 193.02 192.81 193.07 193.28 193.49 193.19 193.05 192.98 193.02 193.02 193.10 192.98 192.93 192.82 192.81 192.90 192.81 192.84 192.94 192.94 192.94 192.94 192.95 192.99 193.05 193.15 193.13 193.22 193.46 193.70 193.64 193.61 193.59 193.61 193.59 193.64 193.72 193.77 193.82 193.89 193.71 193.76 193.85 193.86 193.79 193.71 193.70 193.73 193.76 193.84 193.94 194.01 194.01 193.96 193.96 193.92 193.89 193.86 193.84 193.85 193.89 193.99 194.47 195.37 195.68 195.47 194.96 194.70 194.58 194.60 194.21 194.00 193.91 193.82 193.87 193.91 193.81 193.82 193.86 193.98 194.12 194.18 194.21 194.24 194.22 194.23 194.22 194.07 193.94 193.88 193.86 193.95 193.99 194.05 194.14 194.30 194.10 194.14 194.09 194.03 193.98 193.97 193.96 193.97 193.87 193.83
-83°N ||     193.85 193.87 193.88 193.90 193.91 193.91 193.93 193.95 193.97 194.00 194.02 194.05 194.08 194.10 194.09 194.10 194.11 194.14 194.17 194.20 194.22 194.26 194.29 194.32 194.37 194.42 194.46 194.51 194.60 194.71 194.66 194.55 194.54 194.50 194.60 194.68 194.66 194.61 194.67 194.73 194.53 194.52 194.52 194.52 194.55 194.57 194.56 194.98 195.08 195.15 195.09 195.11 195.05 195.04 195.06 195.03 194.98 195.21 195.32 195.34 195.00 195.26 195.18 195.09 195.37 195.16 195.18 195.15 195.46 195.19 195.41 195.59 195.73 195.73 195.59 195.48 195.52 195.51 195.48 195.54 195.50 195.47 195.33 195.36 195.37 195.30 195.24 195.21 195.25 195.24 195.02 195.01 195.10 195.40 195.05 194.97 194.88 194.84 194.87 194.77 194.95 194.52 194.66 194.45 194.79 195.00 195.05 194.86 194.77 194.78 194.81 194.92 195.16 195.25 195.33 195.30 194.97 194.98 194.90 194.87 194.80 194.79 194.52 194.45 194.50 194.55 194.55 194.43 194.42 194.54 194.49 194.51 194.66 194.69 194.87 195.34 195.97 195.92 195.95 195.93 195.93 194.97 194.84 194.87 194.82 194.92 194.88 194.81 194.78 194.77 194.72 194.61 194.51 194.45 194.41 194.31 194.27 194.32 194.60 194.91 195.30 195.48 195.05 194.59 193.97 193.97 193.71 193.64 193.62 193.65 193.79 193.98 194.36 194.30 194.04 193.87 193.80 193.78 193.80 193.83
-81°N ||     194.11 194.18 194.19 194.32 194.10 194.17 194.21 194.25 194.30 194.36 194.42 194.49 194.63 194.67 194.49 194.50 194.54 194.60 194.63 194.65 194.69 194.73 194.74 194.78 194.81 194.86 194.92 194.95 194.98 195.01 195.06 195.20 195.18 195.21 195.31 195.27 195.08 195.11 195.09 195.12 195.27 195.13 194.86 194.90 194.76 194.64 194.70 194.86 194.92 194.84 194.98 194.92 195.11 195.79 195.52 195.68 195.91 195.53 195.91 195.87 195.63 195.72 195.77 195.75 195.78 195.77 195.82 195.82 195.76 195.68 195.76 195.62 195.48 195.49 195.51 195.53 195.49 195.50 195.47 195.47 195.78 195.39 195.26 195.22 195.19 195.21 195.19 195.20 195.17 195.16 195.14 195.16 195.06 194.91 194.74 194.48 193.94 193.38 194.07 194.18 194.59 194.87 194.83 194.95 195.20 195.38 195.49 195.67 195.64 195.54 195.35 195.60 195.71 195.83 195.83 195.89 195.92 195.98 195.95 195.94 195.92 195.95 195.90 195.85 195.83 195.84 195.54 195.57 195.62 195.68 195.73 195.91 195.96 196.04 196.07 196.07 196.06 195.58 194.91 194.75 194.69 194.62 194.57 194.70 194.75 194.75 194.68 194.80 194.87 194.95 195.06 195.13 195.21 195.02 195.12 195.32 195.46 195.18 195.07 195.10 195.48 195.26 194.99 194.99 195.10 195.04 195.41 194.83 194.16 193.92 193.97 194.10 194.20 194.38 194.62 194.04 194.15 194.15 193.98 194.03
-79°N ||     194.43 194.48 194.50 194.60 194.59 194.56 194.56 194.60 194.62 194.79 194.68 194.76 194.82 194.85 194.93 195.07 195.01 195.20 194.93 195.09 194.98 195.01 194.99 195.38 195.73 194.88 195.27 195.67 195.54 195.63 195.57 195.57 195.55 195.57 195.61 195.63 195.63 195.62 195.54 195.51 195.52 195.31 195.80 195.88 195.10 195.25 195.23 195.13 195.10 195.32 195.50 195.32 195.89 195.78 195.86 196.00 196.16 195.18 195.71 195.33 195.92 195.73 195.22 195.59 195.63 195.89 195.93 195.88 195.86 195.83 195.80 195.82 195.80 195.81 195.80 195.78 195.80 195.84 195.80 195.62 195.70 195.83 195.62 195.59 195.61 195.77 195.50 195.65 195.52 195.54 195.58 195.47 195.41 195.15 194.47 194.47 194.12 194.52 194.99 195.25 195.19 195.41 195.45 195.53 195.60 195.78 195.63 195.72 195.51 195.73 195.40 195.64 195.50 195.50 195.22 195.14 195.73 195.86 196.07 196.11 196.15 196.14 196.16 196.15 196.18 196.15 196.12 196.15 196.13 196.16 196.12 196.11 196.17 196.15 196.16 196.17 196.22 196.23 196.18 196.18 196.18 196.20 195.96 195.64 195.78 195.30 194.88 194.86 194.85 194.76 194.83 194.92 195.26 196.14 196.04 195.33 195.16 195.62 194.61 194.62 195.14 194.66 194.40 194.28 194.22 194.31 194.17 194.50 194.26 194.23 194.24 194.29 194.40 194.13 194.05 194.16 194.25 194.34 194.35 194.37
-77°N ||     195.16 194.92 194.87 194.85 194.77 195.01 194.98 195.28 195.25 195.29 195.28 195.32 195.60 195.43 195.39 195.46 195.55 195.56 195.64 195.49 195.43 195.47 195.43 195.51 195.46 195.57 195.73 195.80 195.68 195.77 195.74 195.76 195.77 195.76 195.75 195.77 195.74 195.77 195.75 195.75 195.74 195.75 195.69 195.57 195.52 195.34 194.91 195.46 194.82 195.05 195.68 195.54 195.43 195.02 195.19 195.36 195.49 195.45 195.57 195.56 195.79 195.92 195.78 195.84 196.00 196.03 196.02 196.05 196.06 196.03 196.00 195.98 195.94 195.96 195.93 195.94 195.92 195.86 195.69 195.70 195.65 195.55 195.50 195.39 195.57 195.71 195.61 195.64 195.49 195.58 195.59 195.53 195.24 195.09 194.98 194.84 194.43 194.12 195.08 195.95 196.22 196.31 196.29 195.50 195.72 195.63 195.65 195.78 195.56 195.81 195.60 195.56 195.51 195.82 196.09 195.97 195.56 195.46 195.13 194.95 194.87 194.55 194.44 194.89 195.34 195.73 195.97 195.97 195.90 195.75 195.31 195.75 195.86 195.41 195.85 195.99 196.20 196.12 195.93 195.82 195.60 195.64 195.46 195.78 196.23 196.18 196.05 195.95 195.38 195.42 195.50 194.85 195.42 195.69 195.68 194.97 194.64 194.70 194.49 194.52 194.59 194.45 194.44 194.67 194.56 194.51 194.61 194.69 194.72 194.69 194.61 194.69 194.89 194.60 194.62 194.67 194.84 194.98 195.07 194.91
-75°N ||     195.39 195.48 195.29 195.41 195.25 195.24 195.34 195.87 195.54 195.49 196.23 196.38 195.68 195.81 195.81 195.89 195.72 195.81 195.80 195.65 195.65 195.83 195.84 195.96 195.84 195.90 195.93 195.95 195.93 195.90 195.90 195.89 195.91 195.87 195.51 195.82 195.83 195.82 195.80 195.79 195.75 195.71 195.71 195.72 195.76 195.81 195.74 195.67 195.51 195.41 195.48 195.06 194.95 195.28 195.72 195.79 195.75 196.00 196.12 196.15 196.17 196.16 196.13 196.10 196.09 196.09 196.07 195.93 196.06 195.98 195.89 195.77 195.74 195.61 195.56 195.63 195.58 195.73 195.60 195.61 195.66 195.69 195.76 195.63 195.88 195.70 195.70 195.82 195.70 195.70 195.62 195.38 195.27 195.51 195.63 195.66 195.67 195.69 195.74 195.63 195.51 195.59 195.58 195.55 195.79 195.85 195.85 195.72 195.70 195.60 195.53 195.38 194.99 195.12 195.26 194.82 195.16 195.05 194.87 195.01 194.81 194.77 195.36 195.59 195.43 195.28 196.16 195.11 195.29 195.30 195.40 195.77 195.70 195.62 195.56 195.39 195.62 194.81 194.48 194.10 194.06 194.65 196.36 196.25 196.31 195.42 195.91 195.41 196.00 196.23 196.15 196.10 196.05 196.07 196.12 195.24 194.29 194.23 194.21 194.22 194.19 194.33 194.90 194.80 194.95 194.42 194.48 194.65 194.72 194.72 194.79 194.80 194.85 195.06 195.07 195.13 195.24 195.19 195.23 195.28
-73°N ||     196.25 195.41 195.93 195.92 195.85 195.60 196.13 195.94 195.97 195.96 195.64 195.39 195.93 195.60 195.83 195.97 195.93 195.93 195.88 195.78 195.65 195.36 196.14 195.18 195.40 196.05 195.88 195.86 195.88 195.92 195.93 195.93 195.98 195.71 195.65 195.39 195.58 195.87 195.78 195.83 195.82 195.85 195.78 195.82 195.85 195.84 195.85 195.65 196.04 196.52 196.53 196.56 196.55 195.66 196.07 196.09 196.21 196.25 196.27 196.28 196.29 196.28 196.24 196.18 196.21 195.95 196.06 196.20 196.22 196.22 196.18 195.99 195.83 195.91 195.82 195.74 195.69 195.79 195.94 195.66 195.67 195.69 195.72 195.97 195.85 196.03 196.11 196.08 196.01 196.05 195.81 195.78 195.50 195.79 195.78 195.86 195.99 196.01 196.01 195.99 196.02 196.02 196.07 196.04 195.99 195.95 196.04 195.69 195.62 195.51 195.13 194.83 195.03 195.39 195.73 195.51 195.67 195.58 195.66 195.37 195.50 195.19 195.02 194.93 195.19 195.14 195.43 195.48 195.71 195.68 195.64 195.72 195.75 195.83 195.89 195.90 195.88 195.96 195.70 195.39 195.71 194.62 194.80 195.32 195.40 195.43 195.48 195.65 195.96 195.94 195.80 195.09 195.72 196.10 196.29 196.35 195.91 195.08 194.32 194.70 194.47 194.74 195.17 195.22 194.63 194.89 195.27 195.40 195.27 195.58 196.19 196.03 195.72 195.61 195.62 195.57 195.70 195.54 195.57 196.15
-71°N ||     196.15 196.20 196.27 196.32 196.36 196.45 196.51 196.48 196.49 196.50 196.50 196.11 195.59 195.32 194.75 194.77 195.37 195.51 196.27 195.71 195.75 195.62 195.44 195.51 196.49 195.92 195.97 195.99 195.91 195.74 195.80 195.71 195.71 195.86 195.80 195.77 195.70 195.94 195.82 195.83 195.93 195.80 195.91 195.84 195.88 195.90 195.67 195.51 195.56 196.14 196.47 196.39 196.41 195.53 196.19 196.28 196.32 196.35 196.31 196.33 196.37 196.17 196.08 196.17 196.25 196.31 196.30 196.24 196.25 195.62 195.84 195.99 195.89 196.01 195.79 195.92 195.81 195.44 195.27 195.15 195.06 195.84 195.86 195.86 196.00 196.02 196.12 195.99 196.16 196.07 196.36 196.31 196.06 196.12 196.11 195.99 195.92 195.43 195.91 196.13 196.21 196.03 196.06 196.07 196.06 196.09 195.83 195.11 195.34 195.62 195.66 195.75 195.76 195.88 195.90 195.83 196.01 195.88 195.97 196.03 195.97 196.11 196.13 195.99 195.99 195.84 195.37 195.57 196.40 196.39 195.72 195.85 195.67 194.67 195.38 195.55 195.64 195.24 195.00 195.28 195.52 195.12 195.79 195.96 196.15 196.17 196.13 195.91 195.90 196.02 196.24 196.17 196.32 196.19 196.55 196.56 196.56 196.49 196.24 196.11 196.27 196.17 196.00 196.25 196.37 196.33 196.33 196.21 196.11 196.35 196.15 196.35 196.28 196.29 195.91 195.90 195.95 196.01 195.72 196.06
