-69°N ||     115.95 116.00 116.18 116.30 116.10 116.67 116.61 116.51 116.57 116.55 116.53 116.44 116.16 116.19 115.96 116.02 115.44 115.54 115.74 115.99 116.17 116.05 115.89 115.81 115.78 116.11 116.00 116.08 115.88 116.15 115.68 115.72 115.67 115.83 115.86 115.92 116.06 116.08 116.13 116.13 116.17 116.14 116.12 116.16 116.16 116.39 116.06 116.22 116.23 116.22 116.25 116.32 116.32 116.37 116.38 116.36 116.38 116.39 116.30 116.30 116.22 116.39 116.37 116.43 116.38 116.28 116.00 116.02 116.06 116.06 116.03 116.08 116.08 116.19 116.24 116.33 116.23 115.97 115.70 115.85 115.93 116.15 116.14 115.96 115.96 115.86 115.90 115.88 116.02 116.16 116.18 116.24 115.76 116.26 116.30 116.26 116.32 116.32 116.31 116.33 116.31 116.29 116.32 116.29 116.18 116.04 115.68 116.24 116.33 116.28 116.20 116.12 116.17 116.11 116.18 115.95 115.92 116.19 116.37 116.45 116.52 116.47 116.48 116.51 116.50 116.47 116.32 116.14 116.00 116.00 116.19 116.14 116.11 116.06 116.47 115.92 115.29 115.51 115.55 115.65 115.76 115.76 115.56 115.64 115.92 116.15 116.21 116.08 116.30 116.35 116.35 116.39 116.18 115.24 116.35 116.63 116.58 115.56 116.63 116.60 116.57 116.48 116.45 116.41 116.30 116.17 116.04 116.06 115.68 115.53 116.04 116.31 116.29 116.19 116.12 116.04 115.99 115.94 116.05 116.04
-67°N ||     116.59 115.90 115.76 116.16 116.18 116.24 116.26 116.49 116.52 116.56 116.58 116.57 116.51 116.44 116.28 116.12 115.95 115.68 115.62 115.45 115.43 115.26 115.47 115.49 115.70 115.69 115.62 115.56 115.81 115.40 115.40 115.41 115.72 116.51 115.72 115.86 115.88 116.24 116.09 116.10 116.15 116.15 116.13 116.15 116.15 116.18 116.16 116.22 116.23 116.21 116.23 116.28 116.30 116.31 116.27 116.35 116.42 116.36 116.40 116.35 116.10 116.29 116.40 116.39 116.28 116.16 116.74 116.74 116.68 116.06 116.13 116.15 116.18 116.28 116.35 116.17 116.00 115.71 115.75 115.59 115.77 115.79 115.97 115.96 116.13 116.08 116.15 116.16 116.16 116.16 116.19 116.27 116.24 116.31 116.28 116.34 116.28 116.26 116.26 116.18 116.18 115.84 115.73 115.76 115.57 115.87 116.46 116.63 116.62 116.47 116.43 116.25 116.27 116.12 116.19 116.15 116.33 116.38 116.50 116.51 116.50 116.50 116.52 116.52 116.49 116.57 116.56 116.61 116.61 116.43 116.09 115.75 116.04 116.13 115.74 115.65 115.58 115.35 115.64 115.21 115.36 115.59 115.61 116.08 115.95 115.92 115.66 115.84 116.08 116.24 116.38 116.41 116.32 116.40 116.45 116.47 116.48 116.44 116.34 116.42 116.40 116.41 116.32 116.21 116.33 116.30 116.30 116.29 116.25 116.03 116.33 116.21 116.17 116.06 115.82 116.12 115.79 115.78 115.81 116.05
-65°N ||     115.96 115.74 115.55 115.81 115.84 116.30 116.33 116.51 116.50 116.53 116.52 116.56 116.56 116.56 116.52 116.43 116.37 116.33 116.27 116.09 115.81 115.73 115.77 115.64 115.85 115.81 115.61 116.00 115.93 115.62 115.49 115.67 115.55 115.70 115.82 115.89 115.91 115.96 115.97 116.09 116.10 116.16 116.18 116.18 116.23 116.24 116.23 116.23 116.24 116.24 116.19 116.14 116.11 116.18 116.26 116.33 116.33 116.33 116.28 115.83 116.30 116.42 116.49 116.55 116.29 116.41 116.35 116.35 116.18 116.15 116.25 116.20 116.24 116.30 116.40 116.34 116.12 116.03 115.83 115.64 115.66 115.83 116.26 116.01 116.11 116.14 116.14 116.10 115.98 116.18 116.19 116.21 116.19 116.27 116.18 116.29 116.40 116.33 116.21 116.24 116.13 116.14 116.08 116.02 115.82 115.99 115.92 116.05 116.10 116.05 116.05 115.98 116.05 116.30 116.44 116.61 116.60 116.55 116.49 116.45 116.46 116.52 116.58 116.57 116.61 116.59 116.58 116.60 116.60 116.62 116.23 116.19 116.16 116.09 116.66 115.82 115.77 115.82 116.05 115.45 115.42 115.42 115.70 115.72 115.75 115.51 115.41 116.08 115.92 115.79 116.23 116.20 116.14 116.38 116.36 115.60 115.95 116.05 116.33 116.19 115.86 115.94 116.31 116.12 116.23 116.36 116.28 116.32 116.30 116.27 116.09 116.04 115.93 115.58 116.11 116.23 116.02 115.93 115.71 115.63
-63°N ||     115.92 115.91 116.10 115.76 115.60 115.87 116.18 116.23 116.37 116.35 116.47 116.40 116.51 116.49 116.49 116.43 116.46 116.47 116.43 116.17 115.87 115.84 115.68 115.74 115.68 115.77 115.77 115.66 115.62 115.67 115.63 115.72 115.87 115.88 115.86 115.72 115.61 115.81 116.04 115.89 116.14 115.97 115.86 116.09 116.12 116.09 115.99 116.16 116.13 116.11 116.00 116.02 116.15 116.36 116.24 115.91 116.14 116.43 116.37 116.39 116.36 116.36 116.42 116.52 116.65 116.56 116.26 116.57 116.18 116.43 116.32 116.23 116.25 116.19 116.23 116.47 116.53 116.49 116.46 116.27 116.17 115.98 116.03 116.03 116.05 116.07 116.15 116.16 116.16 116.15 116.15 116.16 116.22 116.19 116.22 116.12 116.20 116.24 116.16 116.29 116.30 116.16 116.19 116.29 116.21 116.08 115.99 115.87 115.89 115.78 116.05 116.13 116.31 116.55 116.67 116.69 116.70 116.64 116.58 116.55 116.53 116.52 116.55 116.56 116.63 116.65 116.62 116.61 116.62 116.63 116.56 116.31 116.25 116.37 116.16 115.90 115.73 115.82 115.73 115.23 116.25 115.57 115.90 115.85 115.83 115.65 115.55 115.43 115.26 115.55 115.83 116.05 115.95 115.99 116.17 116.35 116.46 116.47 116.34 116.27 116.00 116.04 116.15 116.13 116.03 115.50 115.47 115.70 116.00 116.16 116.23 116.26 116.16 116.30 116.27 115.76 116.02 116.08 116.04 116.12
-61°N ||     116.34 115.75 115.51 115.89 116.08 116.20 116.19 115.80 115.87 115.99 115.72 115.87 116.19 115.86 116.67 115.91 116.15 116.12 116.38 116.23 116.18 116.15 116.15 115.77 115.65 115.53 116.12 115.97 115.63 115.71 115.99 116.18 116.20 116.13 116.11 115.93 115.71 115.83 115.78 115.76 116.03 115.61 115.89 116.08 115.92 115.31 116.22 116.31 116.34 116.30 116.28 116.36 116.35 116.18 115.95 116.47 116.47 116.36 116.48 116.47 116.44 116.37 116.42 116.47 116.59 116.69 116.61 116.37 116.65 116.65 116.59 116.47 116.02 116.39 116.48 116.26 116.26 116.31 116.23 116.07 115.57 115.59 116.00 116.15 116.03 115.99 115.93 116.09 116.17 116.16 116.20 116.16 116.17 116.27 116.22 116.25 116.23 116.15 116.22 116.28 116.31 116.24 116.21 116.20 115.90 116.21 116.17 116.19 116.21 116.27 116.34 116.38 116.43 116.52 116.61 116.62 116.47 116.45 116.47 116.37 116.73 116.61 116.41 116.52 116.59 116.62 116.67 116.69 116.60 116.65 116.73 116.68 115.65 116.62 116.56 116.46 115.84 115.94 115.92 116.14 115.67 115.60 115.53 115.59 115.64 115.57 115.57 115.43 115.57 115.55 115.74 115.74 115.78 115.83 115.86 116.41 116.62 116.61 116.61 116.55 116.46 116.34 116.22 116.08 116.02 115.79 115.54 115.68 115.75 115.12 115.61 116.06 116.14 115.99 115.37 115.59 115.73 116.25 116.27 116.25
-59°N ||     116.40 116.10 115.97 116.13 116.17 116.06 115.27 115.72 115.84 115.69 116.01 115.71 115.85 115.31 115.95 116.17 116.05 116.14 115.96 116.13 116.22 116.23 116.06 115.97 115.44 115.70 115.83 115.87 116.11 115.71 115.85 116.25 116.30 116.12 116.26 116.13 115.82 115.49 115.39 115.48 115.67 116.05 116.25 116.24 116.20 116.00 116.30 116.38 116.47 116.46 116.47 116.47 116.49 116.50 116.36 116.26 116.33 116.25 116.42 116.49 116.35 116.20 116.45 116.49 116.15 116.66 116.13 116.55 116.65 115.96 116.14 116.47 116.71 116.39 116.61 116.32 116.33 116.18 116.05 116.05 115.72 115.79 115.99 115.86 115.90 116.14 116.05 116.03 116.25 115.57 116.09 116.22 116.27 116.21 116.41 116.12 116.08 116.10 116.57 116.07 116.02 116.25 116.18 116.20 116.24 116.28 116.27 116.24 116.24 116.40 116.45 116.54 116.57 116.57 116.52 116.38 116.40 116.45 116.29 116.06 116.08 116.11 116.45 116.60 116.70 116.72 116.73 116.72 116.73 116.73 116.72 116.72 116.65 116.60 116.60 116.50 116.22 115.57 115.20 115.40 116.52 116.42 115.19 115.20 116.03 115.41 115.48 115.07 115.49 115.75 115.46 115.52 115.84 116.21 116.36 116.46 116.54 116.51 116.55 116.55 116.53 116.49 116.42 116.33 116.08 115.87 115.66 115.61 115.73 115.59 116.18 115.16 115.67 115.81 115.63 116.05 116.18 116.08 116.24 116.33
-57°N ||     116.30 116.32 116.40 116.52 116.31 115.53 115.80 115.70 115.42 115.46 115.53 116.49 115.50 115.59 115.34 115.39 115.83 116.12 115.84 115.74 116.44 115.77 115.80 115.79 115.30 115.73 115.90 115.88 115.85 115.34 114.99 116.25 116.11 116.16 116.14 115.95 116.03 115.69 115.56 115.60 115.47 115.86 116.02 116.11 116.16 116.00 115.72 115.68 116.21 116.47 116.48 116.51 116.43 116.42 116.29 115.91 115.82 115.84 115.71 115.65 116.06 116.66 116.28 115.96 116.54 116.71 116.65 116.16 116.55 115.11 116.70 116.24 116.09 116.43 116.21 116.64 116.70 116.62 116.46 116.71 116.72 116.40 116.03 116.08 116.20 116.05 116.09 115.95 115.92 116.11 116.16 116.21 116.05 115.87 115.88 115.85 115.87 115.93 116.17 115.93 115.77 115.86 115.86 115.91 115.91 116.26 116.29 116.38 116.46 116.53 116.58 116.63 116.67 116.68 116.67 116.59 116.64 116.64 116.68 116.61 116.57 116.64 116.72 116.72 116.69 116.69 116.68 116.68 116.68 116.61 116.73 116.74 116.70 116.70 116.71 116.69 116.65 116.50 115.43 116.09 116.55 116.64 115.53 115.66 115.99 115.87 115.63 115.48 115.46 115.71 116.01 116.11 116.19 116.03 116.26 116.16 116.42 116.13 115.63 115.79 116.45 116.49 116.45 116.28 116.02 115.83 115.66 115.65 115.71 115.64 115.42 115.32 115.65 115.71 116.28 115.69 115.70 115.78 115.97 116.26
-55°N ||     116.34 116.36 116.43 116.45 116.12 116.08 116.02 115.76 115.63 115.97 115.93 115.85 115.75 115.84 115.62 115.77 116.09 116.03 116.02 115.97 115.61 115.14 115.14 116.42 115.12 115.74 115.96 115.96 115.95 115.76 115.61 116.17 116.14 116.05 116.14 115.92 115.75 115.56 115.30 115.22 115.30 115.23 115.20 115.35 115.88 115.67 115.56 115.82 116.17 116.33 116.46 116.48 116.48 116.21 115.95 115.37 115.63 115.34 115.57 116.57 115.95 116.72 116.72 116.58 116.07 116.53 116.49 116.48 116.49 116.49 116.48 116.63 115.75 116.20 116.65 116.32 116.33 116.66 116.60 116.56 116.31 116.15 116.23 116.21 116.16 116.07 116.07 115.92 115.99 115.81 115.98 116.10 116.24 116.06 116.11 116.32 116.66 116.13 116.11 116.17 116.16 116.11 115.76 115.86 115.77 115.94 116.37 116.43 116.53 116.61 116.67 116.70 116.73 116.74 116.73 116.72 116.69 116.65 116.64 116.55 116.51 116.49 116.48 116.48 116.54 116.47 116.49 116.49 116.49 116.56 116.66 116.69 116.71 116.72 116.74 116.74 116.15 116.57 116.50 116.32 116.20 116.08 116.14 116.15 115.38 115.69 115.79 115.77 116.00 116.19 116.39 116.39 116.56 116.53 116.11 116.24 116.36 115.55 115.67 116.50 116.34 116.22 116.10 116.11 115.85 115.75 115.86 115.99 116.15 115.99 115.97 115.54 116.03 115.78 115.64 115.71 115.88 116.14 116.16 116.31
-53°N ||     116.38 116.14 116.18 116.50 116.61 115.68 116.18 116.26 116.25 116.13 116.20 115.87 115.72 115.98 115.98 115.97 115.77 116.02 115.95 116.01 115.92 115.44 115.19 116.00 115.69 115.89 116.52 115.86 115.99 115.86 116.07 115.99 115.99 116.09 116.02 116.01 115.98 115.40 115.17 115.14 115.06 115.18 115.54 115.70 115.86 115.96 116.07 116.04 116.48 116.71 115.81 115.86 116.07 115.91 115.99 116.33 116.23 115.77 115.71 116.30 115.91 116.74 116.72 116.69 116.47 116.47 116.48 116.48 116.48 116.47 116.48 116.49 116.62 116.71 116.57 116.49 116.61 116.69 116.41 116.52 116.59 116.52 116.45 116.35 116.23 116.63 116.28 116.08 116.17 116.19 116.01 115.97 115.90 116.19 115.85 115.75 115.97 116.03 116.10 116.02 116.13 116.19 115.92 115.43 116.25 116.11 116.25 116.43 116.50 116.54 116.69 116.72 116.73 116.69 116.65 116.57 116.50 116.48 116.65 117.09 117.51 117.87 118.04 118.10 118.14 117.74 117.61 117.68 117.69 117.58 116.89 116.55 116.54 116.49 116.73 116.71 116.72 116.73 116.34 116.34 116.42 116.14 116.18 115.93 116.03 116.42 115.94 115.94 115.99 115.83 116.03 116.25 116.46 116.54 116.71 116.39 116.32 115.35 116.50 116.30 116.40 116.41 116.41 116.20 116.02 115.98 115.75 115.99 115.57 115.97 116.11 115.66 115.24 115.24 115.67 116.09 116.14 116.21 116.34 116.37
-51°N ||     116.32 116.21 115.99 116.05 116.41 116.30 116.23 115.71 116.36 116.06 115.82 116.00 115.90 116.07 115.96 115.88 115.95 115.46 115.84 115.90 115.75 115.48 115.12 114.98 114.73 115.69 115.44 115.73 115.95 115.95 115.86 115.99 115.77 115.67 115.84 115.62 115.66 115.55 115.33 114.73 114.71 114.59 114.90 115.71 115.85 115.99 116.06 115.80 116.51 116.69 115.72 115.72 115.37 115.17 115.90 116.54 116.63 116.62 116.11 115.70 115.64 115.81 116.71 116.51 116.47 116.49 116.48 116.48 116.48 116.48 116.48 116.51 116.61 116.60 116.54 116.47 116.60 116.62 116.47 116.49 116.56 116.51 116.30 116.18 116.04 116.32 115.90 116.00 116.15 116.13 116.11 116.15 116.23 116.28 116.10 115.84 115.94 116.00 116.06 115.80 116.17 116.01 115.81 116.11 116.04 116.14 116.35 116.51 116.60 116.62 116.72 116.73 116.72 116.61 116.52 116.47 116.68 117.16 117.73 118.44 118.71 119.09 119.24 119.45 119.44 119.46 119.28 119.29 119.16 118.96 119.27 118.70 116.75 116.65 116.59 116.67 116.64 116.11 115.46 116.57 116.38 115.98 116.50 115.87 115.52 115.70 115.96 116.33 116.17 116.21 116.43 116.44 116.37 116.30 115.89 116.30 116.31 116.39 116.35 116.37 116.34 116.02 116.11 116.35 116.32 116.18 115.82 116.29 116.03 116.25 116.00 115.71 116.02 115.59 115.68 115.90 115.99 116.16 116.21 116.30
-49°N ||     115.70 115.89 115.78 116.08 116.53 116.62 116.67 116.24 116.26 115.56 115.90 115.57 115.55 115.43 115.67 115.53 115.47 115.51 114.93 115.14 115.40 115.61 115.01 114.88 115.41 115.23 115.52 115.93 115.91 115.90 115.76 115.92 115.66 114.69 114.67 114.79 115.06 115.06 115.10 114.69 114.54 114.61 114.76 115.45 115.73 115.87 115.89 115.88 115.83 115.75 115.61 115.36 115.01 114.86 115.09 115.45 116.22 116.28 115.83 115.69 116.68 116.73 116.73 116.66 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.56 116.68 116.63 116.46 116.41 116.57 116.43 116.49 116.48 116.46 116.32 116.11 116.11 115.83 115.93 116.67 116.33 116.13 115.97 116.10 116.45 116.44 116.14 115.93 115.55 116.24 115.81 115.80 115.79 115.81 116.02 116.25 116.30 116.10 116.07 116.51 116.60 116.66 116.60 116.72 116.64 116.49 116.66 117.16 117.76 118.17 118.77 119.16 119.77 120.14 119.78 119.75 118.89 119.39 119.49 119.60 119.47 119.43 119.45 119.47 119.21 118.69 117.39 116.64 116.69 116.58 116.73 116.62 116.70 116.40 115.76 116.14 116.24 115.58 116.07 115.90 116.24 116.32 115.86 116.19 116.18 116.15 116.05 116.32 116.20 116.06 115.82 115.83 114.89 115.51 116.09 115.96 115.75 116.14 116.38 116.50 116.15 116.52 116.46 116.29 116.25 115.91 115.59 115.27 115.43 115.60 115.88 115.99
-47°N ||     115.52 115.91 115.73 115.70 116.18 116.52 116.10 115.74 116.12 115.81 115.58 115.67 114.86 115.93 115.03 115.22 114.54 114.74 115.37 115.20 115.59 115.10 115.38 115.63 115.60 115.90 115.44 115.72 115.85 115.83 115.83 115.82 115.86 115.21 115.04 115.16 115.39 115.43 115.42 115.17 114.82 114.73 115.03 115.12 115.01 115.53 115.54 115.61 115.44 115.48 115.21 115.08 114.80 114.81 114.76 115.06 115.34 115.31 115.76 116.10 115.40 116.58 116.38 116.71 116.73 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.52 116.62 116.74 116.74 116.48 116.45 116.33 115.99 116.41 116.27 116.21 116.18 115.95 115.99 115.82 116.00 116.22 116.15 116.21 116.22 116.52 116.19 116.04 115.53 115.78 115.68 115.91 116.30 115.79 115.54 115.73 115.98 116.52 116.53 116.31 116.49 116.66 116.65 116.59 116.68 116.69 116.55 117.73 118.88 119.31 120.02 120.42 119.75 119.34 119.60 119.94 119.84 119.46 119.18 118.97 119.34 119.52 119.41 119.43 119.24 119.25 119.16 118.61 117.62 116.79 116.57 116.71 116.74 116.72 116.69 116.41 116.15 116.50 116.48 116.12 116.37 116.32 116.31 116.32 115.90 115.76 116.04 115.74 115.96 115.99 115.55 115.26 115.81 116.34 116.41 115.75 115.68 116.04 116.41 116.32 116.43 116.53 116.47 116.43 116.39 115.80 115.80 115.58 115.99 115.75 115.63 115.91 115.81
-45°N ||     115.94 116.00 115.88 115.92 116.12 116.09 116.17 116.19 116.27 115.66 115.46 115.89 115.48 115.32 115.39 115.39 116.12 115.33 115.65 115.74 115.56 115.78 116.19 115.47 115.76 115.94 115.81 115.70 115.70 115.66 115.53 115.61 115.54 115.36 115.36 115.32 115.34 115.36 115.45 115.46 115.18 115.09 115.25 115.17 115.14 115.32 115.32 115.15 115.00 114.84 114.78 114.78 114.75 114.35 114.21 115.18 115.53 115.66 115.96 116.18 116.39 116.37 116.57 116.63 116.46 116.59 116.50 116.81 116.74 116.49 116.47 116.47 116.64 116.72 116.72 116.73 116.37 116.34 116.31 116.70 116.09 116.24 116.04 116.01 115.96 115.89 115.88 116.24 116.23 116.16 116.08 116.14 116.26 116.13 115.98 116.05 115.78 115.81 115.77 116.29 115.13 115.68 115.85 115.91 116.34 115.92 116.34 116.48 116.59 116.60 116.65 116.62 116.69 116.86 118.95 119.42 120.34 120.45 119.86 120.23 120.03 120.27 120.11 120.10 119.88 120.24 120.35 119.47 119.33 119.79 119.42 119.32 119.31 119.18 118.60 118.27 117.16 116.49 116.68 116.73 116.72 116.74 115.51 116.50 116.52 116.34 116.42 116.23 116.07 116.34 116.10 115.93 116.11 115.92 115.97 115.70 115.52 115.58 115.15 114.51 115.51 115.39 115.82 116.42 116.47 116.42 116.07 116.50 116.16 116.20 116.40 116.33 115.79 115.82 115.82 115.18 115.23 115.72 115.86 115.79
-43°N ||     116.33 115.75 116.41 116.13 116.32 116.08 116.16 116.14 115.95 115.76 115.45 115.50 115.34 115.17 115.46 115.49 115.80 115.86 115.76 115.73 115.31 115.50 115.67 115.68 115.43 115.71 115.79 115.79 115.22 115.47 115.33 115.55 115.58 115.15 115.26 115.24 115.26 115.35 115.50 115.58 115.06 114.86 113.95 114.01 114.76 115.12 114.99 114.78 114.81 114.58 114.48 114.50 114.43 114.53 114.58 115.24 115.34 115.46 115.59 115.91 115.91 115.99 116.30 115.96 116.69 116.66 116.68 116.64 116.58 116.55 116.60 116.61 116.68 116.72 116.72 116.45 116.38 116.49 116.41 116.48 116.33 116.72 116.01 116.17 116.06 116.05 115.95 116.26 116.23 116.05 115.98 116.10 116.15 116.08 116.06 115.88 116.01 115.87 116.10 115.75 115.70 115.81 115.70 115.37 115.44 115.72 116.26 116.56 116.41 116.50 116.59 116.59 116.61 117.51 119.28 120.12 120.09 119.83 120.05 120.40 120.19 120.18 119.92 120.24 120.18 119.53 119.69 119.61 119.87 119.59 119.41 119.36 119.16 118.82 117.86 117.74 117.20 116.48 116.60 116.69 116.73 116.72 116.72 116.70 116.61 116.51 116.40 116.27 116.27 116.60 116.43 116.32 116.27 116.00 115.95 115.71 115.46 115.44 115.51 115.53 115.34 115.43 115.98 116.51 116.59 116.55 116.47 116.40 116.15 116.30 116.28 116.37 115.33 115.97 116.00 116.48 115.73 115.93 116.16 116.12
-41°N ||     116.44 116.39 116.41 116.60 116.50 116.02 116.10 116.02 116.43 116.57 116.73 116.73 116.11 115.53 115.75 115.64 115.27 115.50 115.23 115.55 115.24 115.71 115.67 115.66 115.48 114.73 115.20 115.36 115.55 115.14 115.01 115.24 115.07 115.07 114.85 115.12 115.18 115.32 115.35 113.43 113.13 112.97 111.21 110.96 111.05 113.32 113.32 113.34 114.06 114.40 114.14 114.49 114.28 114.46 114.44 114.51 114.61 115.08 115.80 115.70 115.42 114.94 116.06 116.44 116.43 116.65 116.68 116.70 116.67 116.65 116.66 116.69 116.72 116.63 116.66 116.66 116.58 116.70 116.55 116.29 116.44 116.36 116.13 116.14 116.01 116.01 116.06 116.30 116.30 116.20 116.01 116.14 115.95 115.99 116.07 115.69 115.56 115.96 115.92 115.83 115.57 115.63 115.26 115.06 116.33 115.80 116.11 116.44 116.47 116.50 116.59 116.70 116.63 117.56 118.95 120.15 120.14 119.49 120.26 120.29 120.28 120.10 120.35 120.48 120.08 119.53 119.86 119.95 119.72 119.87 119.63 119.33 118.63 118.03 117.75 117.49 116.91 116.48 116.53 116.67 116.59 116.62 116.53 116.67 116.03 116.17 116.42 116.47 116.50 116.47 116.41 116.37 116.39 115.95 115.83 115.78 115.57 115.89 115.87 115.68 115.62 115.57 116.07 116.34 116.43 116.35 116.40 116.35 115.80 116.15 116.16 115.58 115.50 116.08 116.02 116.04 116.13 116.28 116.41 116.17
-39°N ||     116.34 116.44 116.24 115.97 116.54 115.91 116.28 116.19 115.61 115.94 116.68 116.66 115.80 115.52 116.02 115.79 116.00 115.61 115.82 115.88 116.01 115.39 116.02 116.02 115.78 115.78 115.58 115.34 115.45 115.34 115.21 113.44 114.48 114.86 114.85 115.00 115.12 115.08 114.41 114.27 113.72 112.50 112.17 112.27 112.65 112.78 112.69 112.95 112.38 113.45 114.14 114.18 114.22 114.33 114.48 114.52 114.74 115.05 115.13 115.57 115.59 115.72 115.35 115.55 116.11 115.65 116.49 116.71 116.73 116.68 116.72 116.72 116.68 116.64 116.69 116.65 116.62 116.53 116.45 116.46 116.43 116.41 116.29 116.21 116.18 116.01 116.26 116.40 116.22 116.16 116.32 116.35 116.29 115.96 116.07 115.84 115.85 115.81 115.79 116.08 115.59 115.74 115.46 115.57 115.51 115.48 116.05 116.37 116.51 116.53 116.52 116.69 116.60 116.77 118.75 120.26 120.50 120.37 119.93 120.21 120.49 120.35 120.46 120.50 120.20 119.86 120.22 119.96 120.08 119.71 119.43 118.88 118.18 117.83 117.34 117.06 116.87 116.68 116.55 116.70 116.72 116.43 116.52 116.43 116.44 116.56 116.46 116.53 116.02 116.44 116.47 116.51 116.37 116.24 115.97 116.16 115.96 115.72 116.16 116.05 115.80 115.69 115.70 115.87 116.15 116.24 116.51 116.40 116.19 116.16 116.28 116.14 116.38 116.31 116.33 116.13 116.23 116.39 116.48 116.55
-37°N ||     116.56 116.44 116.46 116.20 116.72 116.63 116.42 115.82 115.38 114.80 114.53 115.36 115.27 116.00 116.31 116.29 116.29 116.29 116.17 116.10 116.09 116.07 115.79 115.96 115.68 115.35 115.42 114.99 114.87 115.33 115.22 114.37 114.51 113.92 114.59 113.72 114.28 112.42 112.55 114.22 112.39 111.62 112.93 112.98 112.89 112.86 113.07 113.76 113.18 113.16 112.95 113.56 114.14 114.60 114.61 114.74 114.65 115.17 115.28 115.13 115.12 115.78 115.78 116.07 116.35 116.25 116.56 116.66 115.79 116.68 116.62 116.65 116.68 116.68 116.65 116.62 116.57 116.56 116.57 116.46 116.32 116.22 116.01 116.72 116.25 116.10 116.09 116.02 116.34 116.18 116.27 116.36 116.33 116.18 115.83 116.06 115.77 115.71 116.02 115.98 115.53 115.51 115.40 115.56 115.72 115.70 116.64 116.12 116.45 116.54 116.55 116.58 116.71 116.81 117.58 119.84 120.54 120.81 121.08 120.25 120.32 120.35 119.90 120.47 119.99 120.07 119.89 119.99 119.94 119.82 119.62 118.59 117.72 117.39 116.97 116.75 116.48 116.53 116.65 116.73 116.55 116.64 116.38 116.39 116.29 116.36 116.54 116.54 116.52 116.43 116.53 116.45 116.39 116.35 116.24 116.26 116.39 116.26 116.17 115.62 115.90 115.83 115.47 115.44 116.02 116.15 116.48 116.23 116.26 116.36 116.46 116.45 116.44 116.42 116.30 116.16 116.57 116.63 116.57 116.71
-35°N ||     116.55 116.73 116.47 115.98 116.41 115.95 115.82 116.00 115.47 114.81 114.67 115.40 115.99 116.13 116.26 116.20 116.30 115.13 116.13 116.09 116.04 115.86 115.83 115.70 115.25 115.45 115.28 115.15 114.65 114.77 114.46 114.32 114.40 114.12 114.23 114.38 113.71 112.30 112.41 112.37 111.83 112.88 113.59 113.49 113.20 113.47 113.30 113.39 113.66 113.71 113.54 112.71 113.48 114.49 114.81 114.99 114.99 115.01 115.03 115.12 115.29 115.46 115.45 116.30 116.27 115.84 116.04 116.31 116.26 116.64 116.59 116.55 116.59 116.44 116.52 116.60 116.60 116.60 116.64 116.56 116.37 116.17 116.30 116.19 116.25 116.00 115.91 116.02 116.12 116.16 116.19 116.31 116.25 115.93 115.94 115.92 116.11 116.23 115.78 115.66 115.69 115.21 115.34 115.66 115.83 115.80 115.85 116.16 116.46 116.44 116.43 116.46 116.63 116.72 116.52 117.60 120.23 120.58 120.92 120.98 120.29 120.26 120.84 120.84 119.93 120.04 119.98 119.86 119.94 119.75 118.93 117.29 116.81 116.74 116.56 116.47 116.55 116.54 116.56 116.58 116.55 116.56 116.02 116.38 116.21 116.31 116.40 116.44 116.52 116.55 116.48 116.35 115.88 115.87 115.96 116.18 115.95 115.78 116.05 116.20 116.02 115.75 116.05 116.23 116.10 116.11 115.99 116.18 116.16 115.82 116.46 116.54 116.38 116.34 116.45 116.49 116.70 116.65 116.49 116.09
-33°N ||     116.61 116.65 116.01 115.88 116.03 115.31 115.65 114.84 114.86 115.35 115.30 115.51 116.05 116.18 116.36 116.14 116.32 116.35 116.10 116.11 115.50 115.90 115.84 115.81 115.53 115.29 115.29 115.10 114.89 114.61 114.44 113.63 114.00 113.77 113.43 113.60 112.94 111.96 111.81 111.12 111.39 112.91 113.77 113.39 114.11 113.50 114.37 114.46 114.22 114.27 113.70 112.80 111.99 113.62 114.48 114.99 114.96 115.03 115.06 115.05 115.40 115.77 115.63 116.27 116.34 116.39 116.37 116.37 116.32 116.22 116.36 116.55 116.52 116.46 116.59 116.48 116.65 116.58 116.57 116.61 116.52 116.40 116.49 116.33 116.28 116.19 116.14 116.05 116.04 116.09 116.12 115.86 116.04 116.16 115.98 116.08 115.90 116.10 115.87 115.43 115.58 115.44 115.22 115.42 115.66 115.76 115.76 115.71 116.23 116.42 116.32 116.29 116.14 116.34 116.66 116.57 118.34 119.70 120.33 120.73 120.70 121.00 120.06 119.87 120.09 120.09 119.82 119.79 118.91 117.95 117.46 116.68 116.49 116.51 116.52 116.52 116.57 116.52 116.63 116.66 116.71 116.57 116.38 116.31 116.20 116.15 116.27 116.24 116.32 116.41 116.39 116.21 116.10 115.94 115.50 115.40 115.50 115.45 115.99 115.66 115.94 116.14 115.77 116.00 115.90 115.84 116.14 116.26 116.40 116.14 116.25 116.51 116.09 116.43 116.44 116.52 116.59 116.49 116.31 116.28
