Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.51 75.55 75.60 75.62 75.62 75.61 75.61 75.62 75.66 75.70 75.84 75.90 75.87 75.93 76.12 76.22 76.26 76.33 76.35 76.24 76.18 76.32 76.34 76.30 76.24 76.22 76.16 76.18 76.26 76.23 76.32 76.43 76.37 76.30 76.40 76.33 76.24 76.18 76.10 76.04 76.00 75.93 75.87 75.84 75.82 75.82 75.82 75.82 75.81 75.80 75.78 75.77 75.74 75.73 75.73 75.72 75.65 75.62 75.60 75.60 75.58 75.56 75.56 75.53 75.54 75.57 75.59 75.47 75.42 75.43 75.37 75.36 75.35 75.36 75.32 75.29 75.28 75.27 75.26 75.26 75.24 75.26 75.26 75.25 75.27 75.27 75.27 75.26 75.25 75.26 75.28 75.31 75.32 75.33 75.33 75.34 75.33 75.35 75.36 75.36 75.34 75.34 75.33 75.32 75.34 75.34 75.35 75.36 75.37 75.37 75.38 75.36 75.33 75.35 75.40 75.43 75.41 75.41 75.42 75.44 75.46 75.47 75.48 75.50 75.54 75.57 75.57 75.60 75.62 75.64 75.65 75.66 75.67 75.69 75.70 75.72 75.73 75.73 75.72 75.73 75.68 75.69 75.67 75.64 75.65 75.65 75.64 75.62 75.59 75.56 75.56 75.54 75.54 75.50 75.48 75.46 75.45 75.44 75.43 75.44 75.43 75.43 75.42 75.40 75.40 75.39 75.40 75.41 75.42 75.43 75.44 75.45 75.45 75.46 75.46 75.48 75.48 75.49 75.49 75.51
-87°N ||     77.41 77.50 77.53 77.66 77.63 77.70 77.60 77.59 77.57 77.48 77.48 77.47 77.37 77.25 77.19 77.18 77.20 77.21 77.20 77.16 77.15 77.20 77.34 77.38 77.35 77.30 77.30 77.20 77.28 77.12 77.36 77.38 77.23 77.21 77.20 77.20 77.17 77.12 77.15 77.14 77.10 77.14 77.10 77.08 77.04 77.02 77.01 76.94 76.90 76.84 76.70 76.85 76.66 76.40 76.42 76.36 76.24 76.12 76.05 76.03 76.18 75.70 75.77 75.52 75.45 75.43 75.38 75.35 75.33 75.30 75.23 75.18 75.24 75.22 74.96 74.91 74.84 74.75 74.72 74.87 74.58 74.40 74.39 74.30 74.27 74.28 74.30 74.32 74.35 74.38 74.41 74.42 74.44 74.44 74.45 74.84 74.74 74.92 74.79 75.00 74.99 75.00 75.08 75.09 75.13 75.21 75.27 75.43 75.51 75.57 75.43 75.42 75.45 75.47 75.49 75.49 75.54 75.58 75.65 75.65 75.72 75.77 75.78 75.84 75.91 75.90 75.91 75.99 76.06 76.04 76.11 76.13 76.14 76.21 76.34 76.47 76.57 76.71 76.64 76.46 76.31 76.27 76.24 76.22 76.17 76.18 76.13 75.87 75.84 75.83 75.83 75.84 75.88 75.88 75.87 75.88 75.95 76.06 76.15 76.14 76.22 76.29 76.39 76.42 76.54 76.64 76.74 76.79 76.94 76.98 77.16 77.17 77.19 77.17 77.26 77.14 76.88 77.01 77.40 77.62
-85°N ||     76.85 76.87 76.89 76.90 76.91 76.91 76.93 76.98 76.98 76.98 76.98 76.98 77.00 77.08 77.01 76.94 76.95 77.07 77.06 77.06 77.07 77.08 77.11 77.13 77.11 77.12 77.16 77.26 77.33 77.48 77.82 77.85 77.83 77.82 77.86 77.70 77.90 77.79 77.74 77.68 77.91 78.19 78.13 78.15 77.93 77.88 77.77 77.67 77.57 77.48 77.50 77.38 77.36 77.32 77.57 77.65 77.36 77.18 77.22 77.58 77.41 76.51 76.38 76.41 76.53 76.61 76.45 76.54 76.52 76.13 76.25 76.13 75.85 75.77 75.82 75.57 75.88 76.14 76.40 76.06 75.89 75.81 75.87 75.87 75.96 75.82 75.75 75.62 75.61 75.72 75.61 75.63 75.75 75.73 75.73 75.74 75.75 75.80 75.84 75.95 75.92 76.04 76.33 76.62 76.54 76.49 76.47 76.48 76.45 76.51 76.60 76.66 76.71 76.78 76.55 76.61 76.72 76.75 76.67 76.59 76.57 76.61 76.65 76.75 76.86 76.95 76.95 76.89 76.89 76.84 76.79 76.76 76.72 76.73 76.76 76.87 77.44 78.59 79.00 78.73 78.09 77.79 77.67 77.71 77.24 77.01 76.90 76.79 76.84 76.91 76.79 76.82 76.88 77.03 77.20 77.26 77.29 77.32 77.28 77.28 77.27 77.11 76.97 76.90 76.87 76.97 77.05 77.13 77.26 77.45 77.20 77.26 77.22 77.17 77.10 77.06 77.02 77.01 76.89 76.85
-83°N ||     76.97 77.00 77.02 77.04 77.05 77.05 77.07 77.09 77.11 77.13 77.16 77.19 77.22 77.24 77.23 77.24 77.26 77.30 77.34 77.36 77.39 77.43 77.47 77.51 77.56 77.62 77.67 77.73 77.84 77.97 77.90 77.73 77.71 77.64 77.76 77.87 77.86 77.81 77.88 77.94 77.68 77.68 77.70 77.71 77.73 77.76 77.73 78.24 78.34 78.42 78.32 78.33 78.24 78.24 78.26 78.22 78.15 78.44 78.53 78.52 78.04 78.39 78.29 78.16 78.50 78.19 78.21 78.18 78.59 78.24 78.54 78.79 78.98 78.99 78.82 78.66 78.70 78.68 78.66 78.76 78.73 78.69 78.51 78.54 78.56 78.47 78.39 78.37 78.42 78.41 78.13 78.12 78.23 78.62 78.16 78.07 77.96 77.91 77.94 77.80 78.01 77.47 77.64 77.37 77.78 78.04 78.10 77.84 77.73 77.76 77.80 77.94 78.21 78.30 78.39 78.35 77.93 77.95 77.87 77.86 77.78 77.77 77.44 77.36 77.43 77.49 77.49 77.34 77.33 77.48 77.41 77.43 77.61 77.62 77.83 78.43 79.26 79.17 79.20 79.19 79.20 77.98 77.86 77.92 77.88 78.02 77.98 77.90 77.87 77.87 77.81 77.69 77.58 77.53 77.48 77.33 77.26 77.31 77.63 78.00 78.52 78.82 78.37 77.81 77.05 77.06 76.75 76.67 76.65 76.64 76.75 76.97 77.50 77.50 77.21 77.00 76.91 76.89 76.91 76.94
-81°N ||     77.31 77.39 77.39 77.54 77.28 77.36 77.41 77.46 77.51 77.58 77.64 77.72 77.89 77.93 77.71 77.69 77.72 77.77 77.84 77.90 77.96 78.01 78.03 78.07 78.11 78.17 78.24 78.27 78.30 78.33 78.38 78.54 78.51 78.53 78.65 78.60 78.38 78.42 78.39 78.42 78.60 78.44 78.12 78.17 78.00 77.86 77.92 78.10 78.15 78.03 78.18 78.07 78.30 79.17 78.82 79.04 79.33 78.84 79.30 79.19 78.85 78.98 79.05 79.01 79.01 78.96 79.01 79.02 78.94 78.84 78.95 78.78 78.59 78.61 78.63 78.66 78.59 78.60 78.57 78.60 79.04 78.50 78.32 78.27 78.24 78.26 78.25 78.25 78.22 78.21 78.19 78.22 78.10 77.92 77.71 77.40 76.75 76.05 76.88 77.01 77.49 77.84 77.78 77.90 78.22 78.43 78.58 78.83 78.79 78.66 78.42 78.75 78.87 79.01 79.00 79.08 79.12 79.21 79.18 79.17 79.14 79.19 79.12 79.05 79.03 79.07 78.64 78.68 78.76 78.84 78.91 79.15 79.22 79.32 79.36 79.34 79.31 78.63 77.74 77.53 77.48 77.44 77.42 77.61 77.70 77.72 77.66 77.82 77.92 78.02 78.16 78.26 78.38 78.14 78.27 78.51 78.67 78.33 78.18 78.23 78.74 78.53 78.24 78.24 78.40 78.34 78.80 78.12 77.33 76.99 77.00 77.16 77.33 77.60 77.93 77.23 77.36 77.36 77.16 77.22
-79°N ||     77.68 77.73 77.74 77.86 77.84 77.80 77.80 77.85 77.87 78.07 77.93 78.02 78.09 78.12 78.20 78.32 78.19 78.39 78.12 78.40 78.30 78.34 78.31 78.80 79.24 78.19 78.65 79.14 78.94 79.05 78.98 78.99 78.96 78.98 79.03 79.05 79.05 79.04 78.93 78.90 78.90 78.66 79.28 79.40 78.42 78.61 78.60 78.45 78.40 78.67 78.90 78.61 79.32 79.13 79.18 79.40 79.67 78.39 79.05 78.51 79.28 79.03 78.38 78.85 78.85 79.17 79.20 79.13 79.11 79.07 79.02 79.04 79.02 79.03 79.00 78.97 79.00 79.04 79.00 78.78 78.87 79.04 78.76 78.72 78.74 78.96 78.60 78.79 78.62 78.65 78.70 78.57 78.51 78.20 77.37 77.38 76.95 77.43 77.98 78.29 78.20 78.48 78.53 78.61 78.69 78.92 78.73 78.86 78.59 78.88 78.42 78.73 78.56 78.55 78.18 78.07 78.84 79.02 79.30 79.36 79.41 79.39 79.42 79.40 79.45 79.41 79.37 79.42 79.40 79.45 79.38 79.36 79.45 79.43 79.43 79.44 79.51 79.53 79.46 79.46 79.46 79.50 79.15 78.74 78.96 78.36 77.85 77.85 77.86 77.75 77.82 77.93 78.37 79.57 79.41 78.46 78.25 78.84 77.63 77.67 78.33 77.76 77.46 77.32 77.25 77.38 77.24 77.68 77.43 77.40 77.41 77.48 77.62 77.32 77.24 77.37 77.48 77.59 77.59 77.60
-77°N ||     78.51 78.22 78.15 78.12 78.03 78.31 78.26 78.62 78.57 78.61 78.57 78.58 78.93 78.75 78.70 78.75 78.84 78.83 78.97 78.85 78.80 78.85 78.80 78.91 78.84 78.98 79.18 79.26 79.10 79.21 79.18 79.21 79.22 79.22 79.22 79.23 79.19 79.21 79.19 79.19 79.18 79.20 79.13 78.99 78.92 78.70 78.18 78.87 78.07 78.34 79.12 78.93 78.75 78.20 78.35 78.58 78.76 78.72 78.85 78.81 79.10 79.28 79.10 79.17 79.35 79.38 79.35 79.38 79.38 79.35 79.31 79.30 79.24 79.26 79.22 79.21 79.18 79.08 78.87 78.89 78.82 78.67 78.61 78.45 78.69 78.88 78.74 78.77 78.57 78.69 78.70 78.64 78.28 78.11 77.98 77.80 77.30 76.90 78.06 79.20 79.58 79.74 79.74 78.56 78.83 78.69 78.73 78.91 78.63 78.97 78.69 78.64 78.58 79.02 79.40 79.21 78.64 78.49 78.06 77.81 77.70 77.30 77.15 77.73 78.37 78.87 79.19 79.17 79.06 78.85 78.26 78.91 79.08 78.39 78.98 79.19 79.50 79.40 79.15 79.03 78.69 78.70 78.46 78.94 79.57 79.52 79.36 79.23 78.52 78.55 78.62 77.81 78.53 78.86 78.87 78.02 77.66 77.77 77.55 77.61 77.71 77.55 77.55 77.82 77.69 77.65 77.79 77.91 77.97 77.94 77.84 77.94 78.17 77.84 77.86 77.93 78.14 78.31 78.41 78.21
-75°N ||     78.74 78.83 78.59 78.73 78.55 78.55 78.66 79.33 78.88 78.78 79.68 79.93 78.94 79.11 79.14 79.26 79.05 79.17 79.17 79.01 79.02 79.24 79.25 79.40 79.26 79.34 79.38 79.41 79.39 79.36 79.36 79.35 79.39 79.36 78.94 79.30 79.30 79.28 79.25 79.25 79.19 79.14 79.15 79.16 79.20 79.25 79.17 79.09 78.90 78.79 78.90 78.39 78.23 78.58 79.09 79.17 79.10 79.41 79.55 79.58 79.61 79.59 79.55 79.50 79.47 79.46 79.43 79.23 79.40 79.30 79.17 79.03 79.00 78.84 78.78 78.85 78.76 78.93 78.76 78.78 78.85 78.88 78.97 78.79 79.11 78.88 78.87 79.02 78.85 78.85 78.75 78.45 78.32 78.62 78.76 78.78 78.78 78.79 78.86 78.72 78.56 78.67 78.67 78.62 78.92 78.98 78.98 78.82 78.79 78.68 78.59 78.42 77.96 78.18 78.33 77.78 78.18 78.03 77.80 77.96 77.71 77.64 78.37 78.70 78.53 78.46 79.57 78.11 78.30 78.31 78.43 78.92 78.82 78.69 78.62 78.42 78.75 77.76 77.40 76.99 76.91 77.52 79.73 79.57 79.68 78.47 79.14 78.51 79.29 79.60 79.45 79.37 79.30 79.33 79.44 78.36 77.33 77.31 77.30 77.31 77.30 77.47 78.14 78.03 78.22 77.62 77.69 77.88 77.96 77.95 78.03 78.03 78.06 78.30 78.32 78.40 78.54 78.50 78.55 78.61
-73°N ||     79.80 78.72 79.34 79.32 79.21 78.91 79.61 79.32 79.35 79.32 78.89 78.55 79.48 78.88 79.18 79.36 79.32 79.31 79.25 79.14 78.99 78.66 79.63 78.47 78.72 79.52 79.30 79.28 79.31 79.36 79.39 79.39 79.47 79.14 79.08 78.77 78.98 79.33 79.22 79.27 79.27 79.30 79.21 79.26 79.29 79.29 79.30 79.06 79.59 80.37 80.36 80.48 80.44 79.05 79.55 79.55 79.71 79.75 79.76 79.78 79.79 79.77 79.71 79.63 79.66 79.29 79.43 79.61 79.64 79.64 79.59 79.34 79.13 79.25 79.12 79.01 78.93 79.04 79.25 78.88 78.88 78.89 78.92 79.23 79.07 79.30 79.42 79.38 79.26 79.31 78.97 78.93 78.57 78.95 78.92 79.02 79.19 79.21 79.20 79.18 79.21 79.22 79.31 79.26 79.17 79.10 79.25 78.78 78.71 78.56 78.10 77.74 78.00 78.45 78.89 78.59 78.79 78.67 78.77 78.40 78.54 78.14 77.93 77.85 78.19 78.16 78.50 78.52 78.80 78.76 78.72 78.83 78.88 78.98 79.08 79.10 79.09 79.22 78.88 78.52 78.93 77.54 77.70 78.33 78.43 78.48 78.56 78.82 79.46 79.18 78.96 78.10 78.89 79.35 79.64 79.78 79.20 78.21 77.35 77.78 77.54 77.86 78.37 78.45 77.77 78.07 78.52 78.67 78.52 78.90 79.67 79.43 79.05 78.92 78.94 78.89 79.06 78.88 78.93 79.70
-71°N ||     79.63 79.67 79.75 79.80 79.86 80.01 80.13 80.06 80.07 80.09 80.10 79.49 78.88 78.61 78.02 78.03 78.67 78.83 79.80 79.04 79.10 78.95 78.77 78.86 80.45 79.40 79.41 79.43 79.33 79.13 79.21 79.12 79.11 79.29 79.21 79.17 79.10 79.39 79.24 79.26 79.38 79.22 79.35 79.27 79.32 79.35 79.08 78.91 78.97 79.77 80.37 80.24 80.52 78.87 79.68 79.81 79.85 79.90 79.84 79.86 79.92 79.64 79.52 79.63 79.74 79.80 79.85 79.68 79.70 78.86 79.14 79.34 79.20 79.36 79.07 79.26 79.11 78.66 78.46 78.31 78.20 79.14 79.10 79.08 79.26 79.27 79.40 79.21 79.45 79.30 79.76 79.66 79.27 79.35 79.34 79.17 79.10 78.48 79.07 79.35 79.48 79.22 79.27 79.28 79.25 79.30 78.96 78.09 78.39 78.71 78.75 78.85 78.85 79.02 79.04 78.94 79.19 79.01 79.13 79.21 79.13 79.33 79.36 79.16 79.31 78.97 78.35 78.57 79.76 79.75 78.79 78.98 78.78 77.66 78.48 78.68 78.78 78.35 78.04 78.37 78.74 78.19 79.01 79.16 79.42 79.44 79.40 79.11 79.11 79.29 79.56 79.46 79.69 79.48 80.22 80.39 80.32 80.00 79.64 79.40 79.66 79.49 79.29 79.62 79.81 79.74 79.75 79.59 79.46 79.91 79.52 79.82 79.72 79.76 79.27 79.26 79.33 79.42 79.08 79.58
