Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.76 79.79 79.84 79.85 79.85 79.84 79.84 79.86 79.89 79.93 80.06 80.11 80.09 80.14 80.32 80.42 80.46 80.52 80.54 80.43 80.38 80.52 80.54 80.50 80.45 80.43 80.38 80.39 80.47 80.44 80.53 80.63 80.58 80.51 80.61 80.53 80.45 80.38 80.31 80.26 80.22 80.15 80.09 80.07 80.05 80.05 80.04 80.05 80.04 80.03 80.00 80.00 79.97 79.96 79.96 79.95 79.89 79.86 79.84 79.84 79.82 79.80 79.79 79.76 79.77 79.80 79.81 79.71 79.66 79.67 79.61 79.59 79.59 79.59 79.55 79.53 79.51 79.50 79.49 79.49 79.48 79.50 79.50 79.48 79.50 79.50 79.50 79.49 79.48 79.49 79.50 79.53 79.54 79.55 79.55 79.56 79.55 79.56 79.58 79.58 79.56 79.55 79.54 79.54 79.55 79.55 79.56 79.57 79.58 79.59 79.60 79.58 79.56 79.58 79.62 79.65 79.64 79.63 79.64 79.66 79.68 79.69 79.70 79.72 79.75 79.78 79.78 79.81 79.83 79.85 79.86 79.87 79.88 79.89 79.90 79.93 79.94 79.94 79.93 79.94 79.90 79.90 79.88 79.85 79.86 79.86 79.85 79.83 79.80 79.77 79.77 79.75 79.75 79.71 79.69 79.68 79.67 79.65 79.65 79.66 79.65 79.65 79.64 79.63 79.63 79.62 79.63 79.64 79.65 79.65 79.66 79.68 79.68 79.68 79.69 79.71 79.73 79.74 79.74 79.76
-87°N ||     81.62 81.69 81.71 81.84 81.81 81.88 81.78 81.77 81.75 81.66 81.66 81.65 81.54 81.42 81.36 81.34 81.36 81.37 81.37 81.33 81.32 81.38 81.51 81.55 81.53 81.49 81.49 81.40 81.48 81.32 81.56 81.58 81.42 81.41 81.40 81.39 81.34 81.29 81.33 81.33 81.29 81.33 81.29 81.26 81.22 81.20 81.19 81.13 81.08 81.03 80.89 81.04 80.86 80.61 80.63 80.57 80.46 80.34 80.28 80.25 80.40 79.94 79.99 79.76 79.70 79.68 79.64 79.61 79.60 79.56 79.49 79.43 79.48 79.47 79.24 79.19 79.12 79.04 79.01 79.14 78.89 78.73 78.71 78.63 78.61 78.61 78.63 78.65 78.68 78.70 78.73 78.75 78.77 78.77 78.78 79.13 79.04 79.20 79.09 79.28 79.28 79.28 79.35 79.36 79.40 79.47 79.53 79.68 79.76 79.82 79.69 79.68 79.71 79.74 79.75 79.75 79.80 79.83 79.90 79.90 79.96 80.02 80.03 80.08 80.15 80.14 80.15 80.22 80.29 80.28 80.34 80.35 80.37 80.43 80.55 80.69 80.79 80.93 80.86 80.68 80.54 80.49 80.46 80.43 80.38 80.38 80.33 80.10 80.07 80.05 80.05 80.06 80.10 80.09 80.08 80.10 80.16 80.26 80.35 80.34 80.42 80.49 80.58 80.62 80.74 80.83 80.93 80.97 81.11 81.14 81.31 81.31 81.33 81.32 81.42 81.32 81.08 81.22 81.61 81.83
-85°N ||     81.06 81.06 81.08 81.08 81.10 81.09 81.11 81.16 81.17 81.16 81.17 81.17 81.19 81.26 81.19 81.12 81.13 81.24 81.23 81.23 81.24 81.26 81.29 81.31 81.30 81.31 81.35 81.46 81.53 81.67 82.03 82.06 82.04 82.03 82.07 81.90 82.10 81.97 81.92 81.87 82.11 82.40 82.33 82.35 82.12 82.07 81.96 81.85 81.76 81.67 81.70 81.58 81.56 81.52 81.77 81.85 81.56 81.39 81.44 81.81 81.64 80.75 80.61 80.65 80.76 80.84 80.70 80.79 80.77 80.39 80.50 80.37 80.10 80.03 80.08 79.84 80.13 80.37 80.62 80.29 80.13 80.06 80.11 80.11 80.20 80.06 80.00 79.87 79.86 79.97 79.86 79.89 80.00 79.99 79.99 80.00 80.01 80.05 80.10 80.21 80.18 80.29 80.56 80.84 80.77 80.72 80.70 80.72 80.69 80.75 80.84 80.90 80.95 81.03 80.81 80.87 80.99 81.01 80.93 80.84 80.83 80.87 80.90 81.00 81.11 81.19 81.20 81.13 81.14 81.08 81.04 81.01 80.97 80.98 81.02 81.13 81.70 82.91 83.36 83.06 82.36 82.04 81.91 81.94 81.46 81.22 81.12 81.00 81.06 81.12 81.00 81.02 81.07 81.22 81.39 81.45 81.49 81.52 81.49 81.49 81.48 81.31 81.16 81.09 81.07 81.17 81.23 81.31 81.43 81.63 81.38 81.44 81.39 81.33 81.27 81.24 81.22 81.22 81.11 81.06
-83°N ||     81.15 81.17 81.19 81.21 81.22 81.22 81.24 81.26 81.28 81.31 81.33 81.36 81.39 81.42 81.41 81.41 81.43 81.47 81.50 81.53 81.56 81.60 81.64 81.68 81.73 81.79 81.84 81.91 82.02 82.15 82.08 81.92 81.90 81.84 81.96 82.07 82.05 82.00 82.07 82.14 81.88 81.87 81.88 81.89 81.91 81.94 81.91 82.46 82.58 82.66 82.57 82.58 82.49 82.49 82.51 82.47 82.40 82.72 82.83 82.85 82.35 82.71 82.60 82.47 82.85 82.53 82.55 82.52 82.96 82.57 82.89 83.17 83.38 83.39 83.20 83.02 83.06 83.05 83.02 83.12 83.08 83.03 82.84 82.87 82.89 82.78 82.70 82.67 82.73 82.71 82.42 82.41 82.52 82.96 82.45 82.35 82.23 82.18 82.22 82.08 82.30 81.75 81.92 81.65 82.08 82.34 82.41 82.15 82.03 82.06 82.10 82.25 82.54 82.65 82.75 82.73 82.27 82.28 82.20 82.17 82.09 82.08 81.74 81.66 81.72 81.78 81.78 81.63 81.62 81.78 81.70 81.72 81.90 81.92 82.15 82.80 83.74 83.64 83.68 83.66 83.68 82.30 82.16 82.21 82.16 82.30 82.26 82.17 82.14 82.13 82.07 81.94 81.82 81.76 81.71 81.57 81.51 81.57 81.91 82.31 82.84 83.13 82.63 82.02 81.23 81.23 80.93 80.85 80.83 80.85 80.99 81.21 81.72 81.68 81.37 81.17 81.09 81.06 81.08 81.12
-81°N ||     81.49 81.57 81.57 81.73 81.46 81.54 81.59 81.64 81.70 81.76 81.83 81.91 82.09 82.13 81.90 81.90 81.95 82.01 82.06 82.10 82.15 82.20 82.22 82.26 82.30 82.36 82.44 82.48 82.51 82.55 82.60 82.79 82.75 82.79 82.92 82.86 82.61 82.65 82.62 82.65 82.86 82.67 82.32 82.37 82.19 82.04 82.12 82.31 82.37 82.25 82.42 82.32 82.57 83.56 83.21 83.44 83.76 83.17 83.73 83.62 83.24 83.38 83.46 83.42 83.44 83.39 83.46 83.47 83.37 83.26 83.38 83.18 82.97 82.99 83.02 83.05 82.99 83.00 82.95 82.98 83.49 82.86 82.68 82.62 82.59 82.61 82.59 82.60 82.56 82.55 82.53 82.55 82.43 82.23 82.02 81.70 81.05 80.39 81.18 81.32 81.80 82.15 82.10 82.23 82.57 82.81 82.97 83.24 83.20 83.05 82.79 83.15 83.30 83.47 83.46 83.56 83.60 83.70 83.67 83.65 83.62 83.68 83.60 83.51 83.48 83.55 83.04 83.08 83.17 83.26 83.33 83.62 83.70 83.83 83.88 83.86 83.83 83.06 82.11 81.89 81.84 81.78 81.75 81.93 82.02 82.03 81.96 82.12 82.22 82.32 82.48 82.58 82.71 82.45 82.58 82.86 83.05 82.67 82.51 82.56 83.13 82.89 82.50 82.49 82.66 82.60 83.09 82.34 81.51 81.19 81.23 81.39 81.54 81.79 82.12 81.39 81.52 81.52 81.32 81.39
-79°N ||     81.88 81.94 81.96 82.08 82.06 82.02 82.03 82.07 82.09 82.30 82.16 82.26 82.32 82.36 82.45 82.62 82.52 82.79 82.42 82.68 82.53 82.57 82.54 83.08 83.60 82.40 82.92 83.51 83.26 83.39 83.31 83.31 83.28 83.30 83.36 83.39 83.39 83.37 83.25 83.20 83.21 82.94 83.66 83.80 82.65 82.86 82.84 82.69 82.64 82.99 83.30 82.90 83.78 83.53 83.63 83.88 84.19 82.67 83.44 82.85 83.73 83.43 82.69 83.21 83.24 83.63 83.68 83.60 83.56 83.52 83.46 83.49 83.47 83.49 83.46 83.42 83.45 83.51 83.46 83.20 83.31 83.51 83.18 83.14 83.16 83.41 83.01 83.22 83.02 83.06 83.12 82.97 82.89 82.55 81.69 81.69 81.26 81.74 82.32 82.65 82.56 82.86 82.91 83.01 83.10 83.37 83.15 83.29 82.99 83.31 82.81 83.16 82.96 82.96 82.56 82.45 83.29 83.50 83.84 83.91 83.97 83.95 83.98 83.96 84.02 83.97 83.92 83.98 83.95 84.00 83.92 83.90 84.01 83.98 83.99 84.00 84.09 84.12 84.03 84.03 84.03 84.09 83.68 83.18 83.42 82.75 82.18 82.18 82.18 82.07 82.15 82.27 82.75 84.18 83.98 82.86 82.63 83.28 81.93 81.96 82.66 82.04 81.73 81.59 81.52 81.64 81.48 81.91 81.63 81.59 81.61 81.68 81.82 81.50 81.41 81.54 81.65 81.77 81.78 81.80
-77°N ||     82.81 82.50 82.42 82.39 82.29 82.60 82.55 82.95 82.89 82.95 82.93 82.96 83.36 83.13 83.06 83.14 83.27 83.27 83.40 83.22 83.13 83.19 83.13 83.26 83.17 83.33 83.57 83.67 83.48 83.61 83.57 83.61 83.61 83.60 83.59 83.61 83.57 83.60 83.58 83.58 83.56 83.59 83.49 83.32 83.25 83.00 82.42 83.21 82.31 82.60 83.52 83.27 83.08 82.49 82.67 82.91 83.11 83.07 83.23 83.19 83.53 83.75 83.53 83.61 83.85 83.89 83.86 83.91 83.91 83.87 83.82 83.80 83.74 83.76 83.72 83.72 83.68 83.57 83.32 83.34 83.26 83.10 83.03 82.85 83.12 83.34 83.17 83.21 82.98 83.12 83.13 83.06 82.65 82.47 82.32 82.14 81.63 81.23 82.42 83.73 84.18 84.40 84.41 82.96 83.28 83.13 83.16 83.37 83.05 83.43 83.12 83.07 82.99 83.50 83.94 83.71 83.05 82.90 82.43 82.17 82.06 81.65 81.51 82.09 82.80 83.34 83.68 83.66 83.54 83.29 82.64 83.42 83.65 82.78 83.44 83.70 84.07 83.95 83.65 83.52 83.12 83.15 82.91 83.46 84.18 84.10 83.89 83.73 82.93 82.97 83.06 82.18 82.97 83.34 83.35 82.39 81.99 82.09 81.84 81.88 81.99 81.82 81.81 82.10 81.96 81.91 82.05 82.15 82.20 82.17 82.07 82.18 82.43 82.07 82.10 82.16 82.39 82.57 82.68 82.47
-75°N ||     83.11 83.23 82.97 83.13 82.92 82.90 83.04 83.89 83.30 83.22 84.38 84.81 83.50 83.65 83.66 83.79 83.53 83.67 83.66 83.44 83.44 83.73 83.74 83.92 83.74 83.82 83.87 83.91 83.87 83.83 83.83 83.81 83.85 83.79 83.28 83.71 83.72 83.70 83.67 83.66 83.60 83.54 83.55 83.56 83.62 83.69 83.59 83.48 83.26 83.12 83.24 82.64 82.48 82.90 83.51 83.61 83.53 83.92 84.11 84.15 84.20 84.17 84.11 84.05 84.02 84.01 83.98 83.73 83.97 83.84 83.67 83.49 83.45 83.26 83.19 83.28 83.19 83.40 83.20 83.22 83.30 83.35 83.46 83.23 83.62 83.34 83.33 83.51 83.31 83.31 83.19 82.85 82.70 83.04 83.20 83.23 83.24 83.25 83.32 83.17 82.98 83.09 83.10 83.04 83.39 83.46 83.47 83.28 83.25 83.11 83.01 82.81 82.31 82.56 82.69 82.11 82.53 82.38 82.13 82.31 82.04 81.97 82.75 83.11 82.91 82.92 84.18 82.44 82.65 82.66 82.79 83.37 83.24 83.09 83.01 82.80 83.15 82.06 81.68 81.25 81.19 81.84 84.41 84.20 84.35 82.88 83.65 82.95 83.83 84.23 84.06 83.98 83.90 83.94 84.09 82.77 81.62 81.57 81.55 81.57 81.54 81.71 82.43 82.30 82.52 81.84 81.92 82.12 82.21 82.21 82.30 82.31 82.36 82.64 82.66 82.74 82.88 82.82 82.89 82.95
-73°N ||     84.49 83.13 83.90 83.89 83.75 83.39 84.29 83.90 83.94 83.93 83.43 83.05 84.31 83.37 83.72 83.94 83.88 83.87 83.78 83.64 83.45 83.05 84.28 82.83 83.10 84.11 83.80 83.77 83.81 83.87 83.90 83.89 84.00 83.57 83.50 83.11 83.37 83.80 83.66 83.73 83.73 83.77 83.66 83.72 83.76 83.76 83.77 83.47 84.18 85.35 85.33 85.54 85.47 83.49 84.12 84.12 84.33 84.39 84.42 84.45 84.46 84.43 84.35 84.24 84.29 83.82 84.00 84.24 84.27 84.27 84.21 83.87 83.62 83.78 83.61 83.47 83.38 83.52 83.77 83.33 83.34 83.35 83.39 83.77 83.57 83.86 84.03 83.98 83.83 83.89 83.46 83.41 83.00 83.43 83.40 83.52 83.73 83.75 83.74 83.71 83.76 83.76 83.86 83.80 83.70 83.63 83.79 83.24 83.15 82.97 82.47 82.07 82.35 82.83 83.32 82.98 83.21 83.07 83.18 82.77 82.92 82.48 82.25 82.15 82.51 82.47 82.85 82.87 83.19 83.15 83.10 83.24 83.29 83.42 83.54 83.57 83.55 83.72 83.30 82.88 83.39 81.84 82.02 82.71 82.82 82.89 82.98 83.30 84.23 83.75 83.47 82.54 83.46 83.98 84.38 84.56 83.82 82.63 81.66 82.12 81.85 82.19 82.76 82.88 82.08 82.41 82.91 83.08 82.91 83.35 84.34 84.03 83.55 83.39 83.41 83.34 83.53 83.30 83.36 84.37
-71°N ||     84.29 84.35 84.49 84.58 84.68 84.91 85.10 85.00 85.02 85.06 85.07 84.19 83.40 83.03 82.30 82.32 83.08 83.27 84.61 83.55 83.64 83.43 83.18 83.27 85.60 84.00 83.96 84.00 83.86 83.61 83.71 83.58 83.57 83.80 83.70 83.65 83.56 83.93 83.73 83.75 83.91 83.71 83.88 83.77 83.82 83.86 83.52 83.29 83.36 84.51 85.40 85.22 85.68 83.28 84.32 84.50 84.57 84.65 84.55 84.58 84.68 84.26 84.10 84.25 84.40 84.50 84.61 84.34 84.37 83.31 83.64 83.89 83.71 83.92 83.56 83.81 83.61 83.06 82.82 82.66 82.55 83.68 83.61 83.59 83.82 83.83 84.01 83.76 84.09 83.88 84.52 84.37 83.84 83.95 83.93 83.72 83.63 82.91 83.60 83.94 84.12 83.77 83.83 83.84 83.81 83.87 83.44 82.45 82.77 83.14 83.18 83.30 83.30 83.50 83.52 83.40 83.70 83.47 83.61 83.71 83.60 83.85 83.89 83.63 83.90 83.40 82.67 82.91 84.41 84.41 83.17 83.40 83.18 81.96 82.85 83.08 83.20 82.73 82.35 82.73 83.27 82.55 83.54 83.67 84.01 84.04 83.99 83.63 83.64 83.88 84.23 84.11 84.43 84.19 85.26 85.57 85.46 84.96 84.48 84.14 84.48 84.23 83.97 84.41 84.66 84.57 84.56 84.33 84.14 84.81 84.23 84.63 84.48 84.53 83.85 83.84 83.92 84.03 83.57 84.27
