Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     215.44 215.47 215.51 215.52 215.52 215.51 215.51 215.52 215.55 215.57 215.67 215.70 215.69 215.73 215.84 215.90 215.94 215.99 216.00 215.93 215.89 215.97 215.98 215.96 215.93 215.91 215.87 215.88 215.93 215.91 215.96 216.02 215.99 215.96 216.01 215.97 215.93 215.89 215.84 215.81 215.78 215.73 215.69 215.68 215.66 215.66 215.66 215.66 215.66 215.64 215.63 215.62 215.60 215.60 215.59 215.59 215.54 215.52 215.51 215.51 215.49 215.48 215.48 215.45 215.47 215.49 215.49 215.41 215.38 215.38 215.34 215.33 215.33 215.33 215.30 215.28 215.27 215.26 215.25 215.26 215.25 215.26 215.26 215.25 215.26 215.27 215.26 215.26 215.25 215.26 215.27 215.29 215.30 215.31 215.31 215.32 215.31 215.32 215.33 215.33 215.32 215.31 215.31 215.31 215.31 215.32 215.32 215.33 215.34 215.34 215.35 215.33 215.31 215.33 215.36 215.38 215.37 215.37 215.38 215.39 215.40 215.41 215.42 215.44 215.46 215.48 215.48 215.50 215.52 215.53 215.54 215.55 215.56 215.57 215.57 215.59 215.59 215.59 215.59 215.60 215.56 215.57 215.56 215.53 215.54 215.54 215.54 215.52 215.50 215.48 215.47 215.46 215.46 215.43 215.42 215.41 215.40 215.39 215.38 215.39 215.39 215.38 215.38 215.36 215.36 215.36 215.36 215.37 215.38 215.38 215.39 215.40 215.40 215.40 215.40 215.42 215.42 215.43 215.43 215.44
-87°N ||     216.57 216.61 216.60 216.65 216.64 216.68 216.66 216.65 216.64 216.61 216.61 216.60 216.56 216.50 216.47 216.47 216.48 216.48 216.48 216.46 216.46 216.48 216.55 216.56 216.55 216.53 216.53 216.48 216.52 216.44 216.56 216.57 216.49 216.48 216.48 216.48 216.46 216.44 216.46 216.45 216.43 216.45 216.44 216.42 216.40 216.39 216.39 216.35 216.33 216.30 216.22 216.30 216.19 216.04 216.06 216.01 215.94 215.86 215.82 215.80 215.90 215.58 215.62 215.45 215.40 215.39 215.35 215.33 215.31 215.29 215.24 215.20 215.24 215.22 215.03 214.99 214.94 214.87 214.85 214.96 214.74 214.60 214.59 214.52 214.50 214.50 214.52 214.54 214.56 214.58 214.61 214.62 214.63 214.63 214.64 214.94 214.86 215.00 214.90 215.06 215.06 215.06 215.12 215.13 215.16 215.22 215.27 215.38 215.44 215.48 215.38 215.37 215.40 215.41 215.43 215.43 215.46 215.49 215.54 215.54 215.59 215.63 215.64 215.67 215.72 215.71 215.72 215.77 215.82 215.81 215.86 215.87 215.88 215.92 216.00 216.09 216.14 216.23 216.18 216.08 215.99 215.96 215.94 215.92 215.90 215.90 215.86 215.70 215.67 215.66 215.66 215.67 215.70 215.70 215.70 215.70 215.75 215.82 215.88 215.88 215.93 215.97 216.03 216.05 216.12 216.18 216.24 216.27 216.35 216.37 216.46 216.46 216.48 216.47 216.49 216.43 216.31 216.39 216.56 216.66
-85°N ||     216.30 216.31 216.33 216.33 216.34 216.34 216.35 216.37 216.37 216.37 216.37 216.37 216.38 216.42 216.39 216.35 216.36 216.42 216.41 216.41 216.42 216.43 216.44 216.45 216.44 216.44 216.46 216.51 216.54 216.61 216.72 216.73 216.73 216.73 216.73 216.69 216.73 216.71 216.70 216.68 216.75 216.82 216.80 216.81 216.76 216.75 216.71 216.68 216.64 216.60 216.61 216.56 216.55 216.54 216.64 216.67 216.54 216.46 216.49 216.61 216.57 216.10 216.03 216.05 216.12 216.16 216.06 216.12 216.11 215.87 215.95 215.87 215.68 215.62 215.66 215.49 215.70 215.87 216.04 215.81 215.69 215.64 215.67 215.67 215.73 215.64 215.60 215.51 215.51 215.59 215.51 215.53 215.61 215.60 215.60 215.60 215.61 215.64 215.67 215.74 215.72 215.80 215.99 216.16 216.12 216.10 216.08 216.09 216.07 216.10 216.16 216.19 216.22 216.26 216.13 216.16 216.21 216.23 216.19 216.15 216.14 216.17 216.19 216.25 216.31 216.36 216.36 216.32 216.33 216.30 216.27 216.25 216.23 216.24 216.26 216.31 216.59 216.85 216.81 216.83 216.80 216.72 216.66 216.70 216.50 216.39 216.33 216.27 216.30 216.34 216.27 216.29 216.32 216.39 216.47 216.51 216.53 216.54 216.52 216.52 216.52 216.44 216.37 216.33 216.32 216.37 216.40 216.44 216.51 216.58 216.48 216.51 216.49 216.47 216.43 216.41 216.39 216.39 216.33 216.30
-83°N ||     216.37 216.38 216.39 216.40 216.41 216.41 216.42 216.43 216.44 216.45 216.46 216.48 216.49 216.50 216.50 216.50 216.51 216.53 216.55 216.56 216.57 216.59 216.60 216.62 216.64 216.66 216.68 216.70 216.74 216.78 216.75 216.70 216.69 216.67 216.71 216.75 216.74 216.73 216.75 216.77 216.69 216.69 216.69 216.70 216.70 216.71 216.70 216.81 216.84 216.86 216.85 216.85 216.84 216.84 216.83 216.83 216.81 216.85 216.85 216.82 216.78 216.85 216.84 216.82 216.85 216.83 216.83 216.82 216.84 216.83 216.84 216.84 216.82 216.81 216.84 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.85 216.81 216.81 216.83 216.79 216.82 216.80 216.78 216.76 216.77 216.72 216.77 216.60 216.66 216.56 216.72 216.79 216.80 216.73 216.70 216.71 216.73 216.77 216.83 216.84 216.84 216.78 216.76 216.76 216.75 216.74 216.72 216.68 216.59 216.56 216.59 216.61 216.61 216.55 216.54 216.60 216.58 216.59 216.66 216.65 216.72 216.81 216.71 216.75 216.74 216.75 216.74 216.78 216.75 216.76 216.75 216.79 216.78 216.76 216.75 216.75 216.73 216.69 216.65 216.63 216.61 216.54 216.51 216.53 216.65 216.75 216.85 216.85 216.67 216.61 216.41 216.41 216.25 216.21 216.19 216.18 216.24 216.36 216.56 216.59 216.49 216.38 216.34 216.32 216.34 216.35
-81°N ||     216.54 216.57 216.57 216.62 216.52 216.56 216.58 216.60 216.62 216.65 216.67 216.70 216.75 216.76 216.69 216.69 216.70 216.72 216.74 216.76 216.77 216.79 216.79 216.80 216.81 216.82 216.83 216.84 216.84 216.85 216.85 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.85 216.86 216.86 216.86 216.81 216.82 216.76 216.74 216.75 216.80 216.80 216.79 216.82 216.80 216.84 216.74 216.60 216.61 216.63 216.84 216.68 216.73 216.82 216.82 216.80 216.81 216.81 216.82 216.81 216.81 216.83 216.85 216.83 216.85 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.71 216.86 216.85 216.84 216.84 216.84 216.84 216.84 216.83 216.83 216.82 216.82 216.80 216.76 216.70 216.57 216.23 215.80 216.31 216.35 216.61 216.74 216.72 216.76 216.83 216.86 216.87 216.85 216.85 216.85 216.84 216.84 216.84 216.81 216.81 216.79 216.78 216.74 216.75 216.75 216.76 216.73 216.75 216.79 216.78 216.67 216.86 216.86 216.86 216.84 216.83 216.74 216.73 216.68 216.65 216.67 216.68 216.81 216.70 216.63 216.61 216.59 216.58 216.65 216.68 216.70 216.68 216.73 216.76 216.79 216.82 216.83 216.82 216.82 216.83 216.85 216.86 216.82 216.82 216.81 216.74 216.66 216.79 216.82 216.82 216.76 216.84 216.77 216.52 216.38 216.38 216.46 216.54 216.63 216.70 216.50 216.56 216.56 216.46 216.49
-79°N ||     216.68 216.70 216.71 216.75 216.74 216.72 216.73 216.74 216.75 216.80 216.76 216.79 216.80 216.81 216.83 216.84 216.82 216.76 216.81 216.81 216.84 216.85 216.85 216.79 216.66 216.83 216.81 216.63 216.82 216.80 216.82 216.82 216.82 216.82 216.81 216.80 216.80 216.80 216.82 216.83 216.83 216.83 216.65 216.60 216.85 216.87 216.86 216.86 216.85 216.65 216.45 216.84 216.51 216.74 216.70 216.60 216.41 216.84 216.74 216.79 216.70 216.79 216.85 216.84 216.84 216.75 216.74 216.77 216.78 216.79 216.81 216.80 216.81 216.80 216.81 216.82 216.81 216.80 216.81 216.85 216.84 216.79 216.86 216.86 216.86 216.81 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.83 216.55 216.55 216.35 216.58 216.78 216.84 216.83 216.86 216.86 216.86 216.86 216.83 216.85 216.84 216.85 216.83 216.85 216.86 216.86 216.86 216.82 216.80 216.84 216.78 216.69 216.66 216.62 216.63 216.62 216.63 216.60 216.62 216.65 216.62 216.63 216.60 216.64 216.66 216.60 216.61 216.61 216.61 216.55 216.53 216.59 216.59 216.59 216.56 216.71 216.81 216.79 216.80 216.74 216.74 216.75 216.71 216.73 216.77 216.80 216.36 216.54 216.83 216.80 216.83 216.67 216.68 216.84 216.70 216.60 216.54 216.51 216.56 216.50 216.66 216.59 216.57 216.58 216.61 216.65 216.54 216.50 216.56 216.61 216.65 216.65 216.66
-77°N ||     216.85 216.79 216.82 216.81 216.79 216.83 216.83 216.86 216.86 216.86 216.86 216.86 216.82 216.83 216.85 216.86 216.82 216.83 216.82 216.83 216.85 216.84 216.85 216.80 216.84 216.82 216.74 216.71 216.77 216.74 216.75 216.74 216.73 216.73 216.73 216.73 216.75 216.74 216.75 216.74 216.75 216.74 216.77 216.81 216.83 216.86 216.82 216.72 216.79 216.82 216.64 216.80 216.80 216.77 216.84 216.86 216.85 216.79 216.81 216.84 216.78 216.70 216.74 216.75 216.66 216.65 216.66 216.64 216.64 216.67 216.69 216.70 216.72 216.72 216.73 216.74 216.75 216.79 216.83 216.83 216.85 216.86 216.86 216.86 216.86 216.83 216.86 216.86 216.86 216.86 216.86 216.86 216.83 216.80 216.77 216.72 216.50 216.33 216.80 216.62 216.45 216.26 216.18 216.86 216.85 216.85 216.86 216.83 216.84 216.82 216.84 216.81 216.86 216.73 216.62 216.74 216.86 216.86 216.80 216.73 216.69 216.53 216.45 216.69 216.63 216.75 216.75 216.76 216.79 216.83 216.82 216.51 216.33 216.81 216.81 216.70 216.55 216.61 216.68 216.64 216.81 216.81 216.72 216.60 216.50 216.54 216.66 216.73 216.72 216.76 216.81 216.69 216.80 216.83 216.80 216.75 216.68 216.71 216.64 216.66 216.68 216.63 216.63 216.71 216.69 216.67 216.72 216.76 216.78 216.77 216.74 216.77 216.82 216.74 216.75 216.76 216.81 216.84 216.85 216.83
-75°N ||     216.86 216.85 216.85 216.85 216.81 216.86 216.84 216.43 216.83 216.82 216.39 215.90 216.70 216.77 216.77 216.71 216.80 216.76 216.75 216.81 216.81 216.69 216.72 216.63 216.71 216.67 216.64 216.63 216.64 216.66 216.65 216.66 216.64 216.66 216.78 216.69 216.69 216.70 216.72 216.72 216.75 216.77 216.76 216.76 216.74 216.72 216.75 216.78 216.83 216.85 216.77 216.85 216.83 216.83 216.73 216.73 216.78 216.61 216.51 216.49 216.46 216.48 216.52 216.56 216.58 216.59 216.61 216.72 216.57 216.63 216.75 216.80 216.81 216.85 216.85 216.84 216.86 216.82 216.86 216.85 216.84 216.81 216.77 216.85 216.77 216.84 216.84 216.80 216.85 216.85 216.86 216.86 216.84 216.86 216.86 216.85 216.85 216.85 216.84 216.84 216.86 216.86 216.86 216.85 216.82 216.82 216.82 216.81 216.85 216.86 216.86 216.86 216.77 216.68 216.85 216.69 216.81 216.78 216.72 216.77 216.69 216.66 216.84 216.86 216.86 216.37 216.29 216.81 216.84 216.84 216.85 216.74 216.78 216.85 216.84 216.80 216.80 216.70 216.57 216.37 216.32 216.62 216.33 216.46 216.38 216.82 216.71 216.70 216.63 216.46 216.59 216.64 216.69 216.68 216.55 216.83 216.54 216.53 216.53 216.54 216.53 216.60 216.78 216.77 216.77 216.66 216.69 216.75 216.77 216.77 216.79 216.79 216.80 216.84 216.85 216.86 216.86 216.86 216.86 216.86
-73°N ||     216.17 216.85 216.64 216.64 216.73 216.83 216.34 216.66 216.66 216.65 216.81 216.86 215.71 216.84 216.75 216.65 216.68 216.69 216.72 216.77 216.82 216.85 216.35 216.85 216.86 216.46 216.69 216.70 216.69 216.66 216.64 216.64 216.51 216.77 216.73 216.84 216.81 216.67 216.73 216.71 216.71 216.69 216.74 216.72 216.70 216.70 216.69 216.79 216.28 214.87 214.92 214.51 214.66 216.66 216.47 216.51 216.36 216.31 216.29 216.26 216.26 216.28 216.35 216.44 216.41 216.68 216.59 216.46 216.44 216.44 216.48 216.67 216.73 216.64 216.74 216.81 216.83 216.80 216.72 216.83 216.83 216.84 216.83 216.73 216.79 216.68 216.55 216.57 216.66 216.62 216.82 216.83 216.86 216.82 216.83 216.81 216.75 216.74 216.74 216.75 216.74 216.73 216.69 216.71 216.75 216.77 216.72 216.84 216.85 216.86 216.76 216.70 216.74 216.85 216.84 216.86 216.85 216.86 216.86 216.83 216.85 216.82 216.76 216.73 216.82 216.82 216.86 216.85 216.85 216.85 216.86 216.84 216.82 216.82 216.79 216.78 216.79 216.70 216.84 216.86 216.71 216.61 216.69 216.84 216.86 216.83 216.85 216.68 215.68 216.61 216.81 216.62 216.59 216.65 216.43 216.26 216.59 216.73 216.55 216.71 216.63 216.74 216.84 216.71 216.72 216.80 216.83 216.86 216.84 216.80 216.36 216.61 216.78 216.82 216.81 216.83 216.79 216.84 216.82 216.17
-71°N ||     216.40 216.40 216.30 216.24 216.16 215.90 215.65 215.79 215.78 215.73 215.72 216.55 216.79 216.83 216.79 216.79 216.86 216.84 216.03 216.80 216.72 216.80 216.86 216.84 214.49 216.38 216.63 216.61 216.68 216.77 216.74 216.76 216.77 216.68 216.74 216.75 216.78 216.63 216.72 216.70 216.64 216.71 216.64 216.70 216.68 216.66 216.78 216.83 216.82 215.79 214.74 214.94 214.06 216.84 216.38 216.23 216.17 216.09 216.19 216.16 216.05 216.43 216.54 216.42 216.31 216.24 215.98 216.39 216.37 216.84 216.76 216.67 216.74 216.66 216.78 216.59 216.73 216.86 216.86 216.84 216.79 216.60 216.77 216.79 216.70 216.71 216.62 216.74 216.54 216.69 216.20 216.37 216.71 216.66 216.67 216.74 216.77 216.79 216.76 216.67 216.53 216.73 216.71 216.71 216.72 216.69 216.82 216.77 216.84 216.86 216.86 216.84 216.84 216.81 216.80 216.82 216.74 216.79 216.77 216.74 216.76 216.67 216.66 216.76 216.23 216.82 216.82 216.86 216.30 216.30 216.85 216.82 216.82 216.47 216.80 216.84 216.85 216.68 216.79 216.83 216.36 216.67 216.54 216.76 216.62 216.60 216.62 216.76 216.74 216.59 216.50 216.59 216.37 216.49 215.39 214.88 215.12 215.88 216.17 216.53 216.31 216.52 216.62 216.41 216.24 216.31 216.31 216.48 216.59 215.86 216.53 216.22 216.34 216.29 216.71 216.70 216.68 216.58 216.79 216.14
