Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.36 69.41 69.47 69.49 69.49 69.48 69.47 69.48 69.51 69.55 69.70 69.75 69.72 69.78 69.98 70.07 70.12 70.19 70.21 70.10 70.04 70.17 70.19 70.14 70.08 70.06 70.00 70.01 70.09 70.06 70.14 70.24 70.19 70.13 70.23 70.16 70.09 70.04 69.95 69.88 69.83 69.76 69.71 69.69 69.67 69.68 69.67 69.68 69.68 69.67 69.65 69.64 69.62 69.61 69.61 69.62 69.55 69.53 69.51 69.51 69.50 69.49 69.50 69.47 69.49 69.52 69.53 69.41 69.36 69.38 69.33 69.33 69.33 69.33 69.29 69.27 69.26 69.25 69.23 69.24 69.23 69.25 69.25 69.24 69.25 69.26 69.26 69.25 69.25 69.25 69.26 69.29 69.29 69.29 69.29 69.30 69.29 69.30 69.30 69.28 69.26 69.26 69.25 69.25 69.26 69.27 69.27 69.28 69.29 69.29 69.30 69.28 69.25 69.27 69.32 69.35 69.34 69.33 69.34 69.36 69.38 69.39 69.40 69.42 69.45 69.48 69.48 69.50 69.52 69.54 69.55 69.56 69.57 69.58 69.58 69.60 69.60 69.60 69.60 69.61 69.56 69.57 69.55 69.52 69.55 69.55 69.53 69.50 69.47 69.44 69.44 69.42 69.42 69.38 69.36 69.34 69.32 69.30 69.30 69.30 69.29 69.28 69.26 69.24 69.23 69.22 69.23 69.25 69.26 69.28 69.30 69.33 69.34 69.35 69.35 69.35 69.34 69.34 69.34 69.35
-87°N ||     71.05 71.15 71.20 71.34 71.30 71.37 71.27 71.25 71.22 71.13 71.12 71.11 71.02 70.92 70.88 70.87 70.89 70.90 70.89 70.84 70.83 70.87 70.99 71.01 70.98 70.92 70.92 70.81 70.88 70.72 70.95 70.97 70.82 70.81 70.81 70.83 70.82 70.81 70.81 70.76 70.71 70.76 70.73 70.71 70.69 70.68 70.68 70.63 70.59 70.55 70.42 70.57 70.40 70.15 70.19 70.14 70.04 69.93 69.87 69.85 70.02 69.58 69.68 69.45 69.39 69.38 69.33 69.29 69.26 69.25 69.22 69.21 69.27 69.25 69.00 68.96 68.89 68.81 68.78 68.95 68.67 68.51 68.50 68.42 68.40 68.40 68.43 68.45 68.49 68.51 68.53 68.53 68.52 68.49 68.49 68.89 68.80 68.96 68.79 68.97 68.95 68.96 69.06 69.07 69.11 69.19 69.25 69.39 69.47 69.52 69.37 69.36 69.40 69.42 69.44 69.43 69.48 69.51 69.59 69.59 69.66 69.71 69.72 69.76 69.83 69.81 69.82 69.88 69.95 69.93 69.99 70.00 70.01 70.07 70.19 70.31 70.38 70.51 70.45 70.28 70.15 70.11 70.09 70.08 70.05 70.07 70.01 69.75 69.71 69.70 69.70 69.72 69.76 69.75 69.74 69.73 69.78 69.88 69.96 69.94 70.01 70.06 70.13 70.15 70.25 70.33 70.44 70.51 70.67 70.73 70.93 70.94 70.96 70.94 70.99 70.84 70.54 70.65 71.01 71.22
-85°N ||     70.45 70.49 70.54 70.56 70.56 70.55 70.56 70.59 70.59 70.57 70.57 70.56 70.59 70.67 70.62 70.55 70.56 70.67 70.66 70.65 70.65 70.66 70.68 70.68 70.65 70.65 70.68 70.77 70.83 70.96 71.27 71.30 71.28 71.27 71.31 71.18 71.40 71.32 71.24 71.16 71.36 71.63 71.59 71.62 71.43 71.40 71.30 71.21 71.12 71.04 71.07 70.96 70.95 70.93 71.17 71.25 70.99 70.84 70.88 71.20 71.05 70.22 70.13 70.17 70.28 70.35 70.20 70.28 70.26 69.91 70.07 70.00 69.73 69.67 69.73 69.48 69.78 70.03 70.31 70.00 69.85 69.79 69.85 69.87 69.96 69.83 69.77 69.65 69.64 69.76 69.64 69.65 69.74 69.70 69.70 69.72 69.74 69.78 69.79 69.85 69.81 69.93 70.23 70.50 70.43 70.38 70.35 70.36 70.31 70.37 70.46 70.51 70.55 70.61 70.39 70.44 70.54 70.57 70.51 70.44 70.43 70.47 70.50 70.59 70.69 70.77 70.77 70.70 70.70 70.64 70.59 70.55 70.51 70.52 70.53 70.61 71.13 72.16 72.50 72.28 71.73 71.48 71.38 71.44 71.02 70.82 70.71 70.59 70.64 70.71 70.60 70.63 70.69 70.83 70.98 71.02 71.03 71.03 70.98 70.97 70.95 70.80 70.67 70.58 70.54 70.63 70.71 70.80 70.94 71.11 70.86 70.92 70.90 70.87 70.79 70.71 70.63 70.60 70.49 70.44
-83°N ||     70.59 70.62 70.64 70.65 70.65 70.65 70.66 70.67 70.69 70.70 70.72 70.74 70.77 70.78 70.77 70.77 70.79 70.83 70.86 70.88 70.90 70.93 70.95 70.99 71.03 71.08 71.12 71.18 71.28 71.39 71.31 71.15 71.11 71.04 71.13 71.26 71.26 71.23 71.28 71.32 71.09 71.11 71.14 71.16 71.19 71.22 71.20 71.66 71.76 71.83 71.74 71.75 71.68 71.69 71.72 71.69 71.64 71.91 71.96 71.92 71.48 71.81 71.73 71.61 71.91 71.61 71.62 71.60 71.98 71.68 71.97 72.22 72.41 72.43 72.30 72.15 72.17 72.15 72.16 72.27 72.26 72.23 72.08 72.12 72.13 72.05 72.00 71.99 72.05 72.04 71.80 71.79 71.88 72.20 71.82 71.75 71.67 71.62 71.63 71.49 71.68 71.18 71.33 71.07 71.45 71.68 71.73 71.49 71.38 71.42 71.48 71.60 71.82 71.88 71.94 71.90 71.52 71.55 71.50 71.51 71.44 71.42 71.12 71.05 71.11 71.18 71.18 71.04 71.03 71.17 71.10 71.10 71.26 71.26 71.43 71.95 72.65 72.57 72.59 72.56 72.59 71.56 71.48 71.55 71.53 71.66 71.63 71.56 71.54 71.53 71.48 71.37 71.28 71.23 71.18 71.02 70.93 70.96 71.22 71.55 72.02 72.32 71.93 71.44 70.74 70.75 70.45 70.38 70.35 70.26 70.29 70.49 71.05 71.11 70.87 70.65 70.56 70.52 70.54 70.57
-81°N ||     70.88 70.94 70.94 71.07 70.82 70.88 70.93 70.97 71.02 71.07 71.12 71.19 71.34 71.37 71.16 71.12 71.13 71.16 71.24 71.31 71.36 71.40 71.42 71.45 71.48 71.53 71.59 71.61 71.63 71.65 71.69 71.83 71.79 71.80 71.90 71.85 71.66 71.70 71.67 71.69 71.87 71.73 71.44 71.51 71.35 71.24 71.30 71.46 71.50 71.39 71.54 71.44 71.65 72.44 72.11 72.32 72.60 72.18 72.57 72.45 72.14 72.27 72.35 72.31 72.29 72.22 72.27 72.29 72.22 72.15 72.26 72.12 71.96 71.99 72.02 72.03 71.97 71.97 71.97 72.02 72.41 71.94 71.79 71.75 71.73 71.76 71.75 71.77 71.75 71.74 71.73 71.77 71.67 71.52 71.34 71.06 70.44 69.76 70.56 70.67 71.13 71.45 71.39 71.50 71.77 71.96 72.09 72.31 72.28 72.17 71.97 72.25 72.35 72.45 72.43 72.50 72.52 72.59 72.58 72.58 72.56 72.59 72.53 72.47 72.45 72.49 72.13 72.17 72.24 72.30 72.36 72.56 72.60 72.68 72.71 72.68 72.64 72.03 71.22 71.01 70.98 70.97 70.98 71.17 71.28 71.32 71.27 71.44 71.54 71.62 71.75 71.83 71.94 71.73 71.84 72.04 72.16 71.84 71.70 71.73 72.18 72.01 71.80 71.80 71.93 71.86 72.29 71.69 70.96 70.57 70.51 70.66 70.87 71.17 71.48 70.84 70.95 70.95 70.74 70.80
-79°N ||     71.15 71.19 71.20 71.30 71.28 71.23 71.23 71.27 71.29 71.47 71.33 71.41 71.47 71.49 71.56 71.62 71.46 71.60 71.38 71.69 71.62 71.65 71.61 72.05 72.44 71.49 71.90 72.32 72.13 72.22 72.15 72.16 72.13 72.14 72.18 72.20 72.20 72.19 72.09 72.06 72.07 71.85 72.42 72.53 71.65 71.85 71.85 71.72 71.67 71.91 72.12 71.88 72.49 72.30 72.34 72.56 72.81 71.70 72.28 71.77 72.48 72.27 71.70 72.13 72.12 72.38 72.41 72.35 72.33 72.30 72.27 72.30 72.28 72.30 72.27 72.24 72.27 72.31 72.29 72.11 72.21 72.36 72.10 72.07 72.10 72.31 71.99 72.17 72.02 72.05 72.12 72.02 72.00 71.75 71.00 71.01 70.62 71.08 71.58 71.84 71.75 72.00 72.04 72.10 72.15 72.34 72.18 72.31 72.08 72.32 71.92 72.19 72.04 72.04 71.70 71.59 72.27 72.41 72.65 72.69 72.73 72.71 72.73 72.71 72.75 72.71 72.68 72.73 72.71 72.74 72.68 72.66 72.74 72.72 72.72 72.71 72.76 72.77 72.71 72.71 72.71 72.76 72.46 72.12 72.34 71.84 71.40 71.42 71.45 71.34 71.39 71.49 71.88 72.89 72.76 71.94 71.73 72.27 71.17 71.24 71.85 71.30 71.00 70.85 70.76 70.87 70.77 71.21 71.01 70.96 70.95 71.01 71.15 70.87 70.79 70.91 71.00 71.10 71.09 71.09
-77°N ||     71.87 71.58 71.50 71.47 71.38 71.65 71.61 71.94 71.89 71.91 71.85 71.84 72.17 72.00 71.96 71.98 72.03 71.99 72.14 72.05 72.02 72.05 72.00 72.09 72.02 72.15 72.32 72.38 72.22 72.31 72.28 72.31 72.32 72.32 72.33 72.33 72.29 72.30 72.29 72.29 72.27 72.30 72.23 72.11 72.05 71.86 71.37 72.02 71.29 71.55 72.28 72.12 71.93 71.39 71.51 71.74 71.93 71.90 72.01 71.96 72.23 72.41 72.26 72.33 72.48 72.49 72.46 72.49 72.49 72.47 72.45 72.46 72.42 72.44 72.42 72.41 72.37 72.28 72.10 72.14 72.09 71.96 71.91 71.77 72.01 72.20 72.08 72.11 71.92 72.05 72.08 72.05 71.75 71.62 71.51 71.34 70.86 70.48 71.57 72.57 72.88 73.02 73.02 72.00 72.23 72.08 72.12 72.30 72.05 72.36 72.11 72.07 72.04 72.44 72.76 72.59 72.09 71.94 71.52 71.28 71.16 70.76 70.60 71.18 71.78 72.28 72.54 72.50 72.40 72.20 71.65 72.21 72.36 71.74 72.29 72.48 72.76 72.68 72.47 72.38 72.08 72.05 71.77 72.23 72.83 72.81 72.69 72.61 71.98 72.01 72.07 71.31 71.96 72.26 72.27 71.51 71.20 71.32 71.12 71.19 71.28 71.10 71.08 71.32 71.19 71.13 71.28 71.41 71.47 71.43 71.32 71.40 71.60 71.27 71.29 71.35 71.55 71.71 71.79 71.60
-75°N ||     72.01 72.09 71.85 71.99 71.82 71.83 71.93 72.52 72.11 72.00 72.78 72.99 72.09 72.27 72.31 72.41 72.21 72.32 72.32 72.16 72.16 72.35 72.35 72.48 72.35 72.41 72.45 72.47 72.44 72.41 72.42 72.40 72.45 72.43 72.05 72.37 72.36 72.33 72.31 72.30 72.25 72.21 72.22 72.22 72.25 72.30 72.23 72.16 72.00 71.92 72.03 71.58 71.40 71.71 72.16 72.23 72.17 72.45 72.57 72.59 72.61 72.60 72.56 72.52 72.49 72.48 72.44 72.24 72.40 72.32 72.24 72.14 72.13 72.01 71.98 72.03 71.92 72.06 71.93 71.98 72.06 72.10 72.19 72.04 72.35 72.15 72.16 72.29 72.14 72.16 72.11 71.86 71.74 72.03 72.16 72.16 72.15 72.15 72.21 72.09 71.95 72.06 72.07 72.00 72.25 72.28 72.28 72.14 72.13 72.04 71.98 71.85 71.46 71.68 71.85 71.31 71.66 71.50 71.27 71.41 71.15 71.05 71.72 72.09 72.00 71.93 72.89 71.57 71.69 71.69 71.79 72.23 72.11 71.98 71.92 71.77 72.10 71.22 70.92 70.57 70.45 70.94 72.88 72.77 72.90 71.85 72.47 71.91 72.62 72.88 72.75 72.67 72.60 72.61 72.73 71.83 70.92 70.92 70.90 70.91 70.89 71.05 71.68 71.57 71.73 71.15 71.20 71.37 71.43 71.39 71.43 71.41 71.41 71.62 71.62 71.71 71.85 71.81 71.85 71.90
-73°N ||     72.92 71.93 72.49 72.47 72.38 72.10 72.73 72.46 72.48 72.44 72.02 71.67 72.56 72.05 72.36 72.52 72.47 72.45 72.37 72.24 72.09 71.76 72.69 71.57 71.80 72.56 72.35 72.32 72.34 72.39 72.41 72.41 72.49 72.18 72.12 71.81 72.01 72.34 72.24 72.29 72.29 72.32 72.23 72.27 72.31 72.30 72.32 72.11 72.61 73.36 73.35 73.46 73.41 72.08 72.54 72.53 72.67 72.70 72.71 72.71 72.72 72.71 72.66 72.58 72.60 72.24 72.37 72.53 72.55 72.56 72.54 72.33 72.15 72.29 72.19 72.09 72.02 72.14 72.37 72.05 72.07 72.07 72.10 72.39 72.24 72.46 72.58 72.53 72.44 72.49 72.21 72.19 71.86 72.22 72.20 72.30 72.45 72.47 72.45 72.42 72.46 72.48 72.56 72.50 72.40 72.33 72.47 72.08 72.04 71.89 71.44 71.11 71.38 71.83 72.24 71.95 72.11 71.98 72.06 71.70 71.82 71.42 71.20 71.16 71.54 71.54 71.81 71.78 71.99 71.97 71.95 72.08 72.14 72.26 72.37 72.41 72.41 72.54 72.27 71.97 72.30 70.92 71.00 71.62 71.74 71.80 71.90 72.13 72.71 72.47 72.28 71.44 72.17 72.59 72.86 73.01 72.54 71.64 70.81 71.22 70.98 71.30 71.79 71.84 71.18 71.46 71.87 72.01 71.86 72.18 72.85 72.63 72.27 72.13 72.14 72.10 72.26 72.09 72.14 72.84
-71°N ||     72.74 72.76 72.82 72.86 72.91 73.04 73.15 73.08 73.08 73.10 73.11 72.54 72.00 71.78 71.23 71.22 71.84 71.97 72.87 72.11 72.15 72.02 71.85 71.93 73.46 72.43 72.43 72.44 72.33 72.13 72.22 72.14 72.12 72.29 72.20 72.16 72.08 72.37 72.23 72.25 72.37 72.21 72.33 72.24 72.30 72.34 72.09 71.93 72.00 72.77 73.33 73.19 73.47 71.82 72.61 72.72 72.75 72.79 72.72 72.73 72.80 72.53 72.43 72.53 72.62 72.66 72.70 72.53 72.54 71.71 72.02 72.24 72.11 72.29 72.02 72.24 72.14 71.74 71.59 71.50 71.40 72.26 72.21 72.17 72.34 72.35 72.48 72.30 72.53 72.39 72.83 72.74 72.40 72.49 72.49 72.36 72.32 71.73 72.27 72.51 72.63 72.40 72.45 72.44 72.41 72.44 72.17 71.39 71.73 71.99 71.98 72.06 72.07 72.23 72.24 72.14 72.36 72.18 72.28 72.35 72.26 72.44 72.45 72.27 72.40 72.10 71.45 71.61 72.71 72.75 71.89 72.13 72.02 71.00 71.85 72.04 72.14 71.71 71.42 71.73 72.02 71.49 72.23 72.38 72.61 72.62 72.60 72.35 72.37 72.51 72.76 72.67 72.86 72.67 73.31 73.46 73.40 73.11 72.80 72.59 72.83 72.68 72.50 72.80 72.95 72.89 72.89 72.75 72.63 73.02 72.65 72.90 72.82 72.86 72.40 72.39 72.45 72.54 72.23 72.69
