Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     247.22 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.21 247.21 247.20 247.19 247.19 247.19 247.14 247.11 247.11 247.11 247.11 247.15 247.15 247.10 247.09 247.10 247.12 247.12 247.14 247.14 247.10 247.12 247.08 247.03 247.06 247.10 247.06 247.09 247.13 247.15 247.17 247.19 247.20 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22
87°S ||     246.93 246.90 246.87 246.82 246.83 246.81 246.86 246.86 246.87 246.91 246.91 246.91 246.95 246.99 247.01 247.02 247.01 247.01 247.01 247.02 247.02 247.00 246.95 246.93 246.95 246.97 246.97 247.00 246.97 247.03 246.94 246.93 246.99 247.00 247.00 247.00 247.01 247.03 247.02 247.03 247.04 247.03 247.04 247.05 247.06 247.07 247.07 247.09 247.10 247.12 247.15 247.11 247.15 247.20 247.19 247.20 247.21 247.22 247.22 247.22 247.21 247.21 247.22 247.21 247.20 247.20 247.19 247.18 247.18 247.18 247.18 247.18 247.19 247.18 247.15 247.14 247.13 247.11 247.10 247.14 247.08 247.03 247.04 247.01 247.00 247.01 247.01 247.02 247.03 247.04 247.05 247.05 247.05 247.04 247.05 247.13 247.12 247.16 247.14 247.18 247.18 247.18 247.19 247.19 247.19 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.20 247.20 247.20 247.19 247.18 247.16 247.14 247.11 247.13 247.16 247.18 247.19 247.19 247.19 247.20 247.20 247.20 247.22 247.22 247.22 247.22 247.22 247.21 247.22 247.22 247.22 247.21 247.21 247.20 247.20 247.20 247.19 247.18 247.17 247.15 247.13 247.12 247.11 247.08 247.07 247.02 247.02 247.01 247.01 246.95 246.98 247.08 247.05 246.93 246.84
85°S ||     247.17 247.17 247.17 247.17 247.16 247.16 247.16 247.15 247.15 247.15 247.15 247.15 247.15 247.14 247.15 247.16 247.16 247.14 247.14 247.14 247.13 247.13 247.13 247.12 247.12 247.12 247.11 247.09 247.07 247.04 246.91 246.90 246.90 246.90 246.88 246.95 246.85 246.91 246.93 246.95 246.85 246.72 246.74 246.73 246.83 246.84 246.87 246.91 246.93 246.96 246.94 246.98 246.98 246.99 246.88 246.83 246.93 247.00 246.99 246.78 246.89 247.16 247.18 247.16 247.13 247.10 247.12 247.11 247.13 247.20 247.16 247.18 247.20 247.21 247.20 247.22 247.20 247.18 247.12 247.16 247.16 247.17 247.16 247.15 247.11 247.15 247.16 247.19 247.20 247.19 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.20 247.16 247.18 247.18 247.19 247.19 247.19 247.18 247.17 247.16 247.16 247.15 247.18 247.16 247.13 247.13 247.15 247.17 247.18 247.17 247.17 247.16 247.14 247.13 247.13 247.14 247.14 247.15 247.16 247.16 247.17 247.17 247.16 247.14 247.02 246.50 246.23 246.40 246.79 246.91 246.94 246.95 247.08 247.13 247.14 247.16 247.16 247.15 247.17 247.16 247.16 247.13 247.09 247.09 247.08 247.08 247.08 247.08 247.09 247.12 247.15 247.16 247.16 247.15 247.13 247.12 247.10 247.05 247.11 247.10 247.11 247.12 247.14 247.14 247.15 247.15 247.16 247.17
83°S ||     247.17 247.16 247.16 247.16 247.16 247.16 247.15 247.15 247.15 247.14 247.14 247.13 247.13 247.12 247.12 247.12 247.12 247.11 247.10 247.10 247.09 247.08 247.07 247.06 247.05 247.03 247.01 247.00 246.96 246.91 246.93 246.98 246.99 247.00 246.97 246.93 246.94 246.95 246.92 246.90 246.99 246.99 246.98 246.98 246.96 246.95 246.95 246.69 246.62 246.58 246.63 246.61 246.66 246.66 246.63 246.66 246.68 246.49 246.42 246.40 246.71 246.49 246.54 246.61 246.35 246.56 246.54 246.56 246.25 246.52 246.24 246.01 245.84 245.84 246.03 246.18 246.14 246.16 246.14 246.02 246.04 246.09 246.24 246.20 246.16 246.22 246.27 246.28 246.24 246.26 246.50 246.54 246.48 246.13 246.59 246.67 246.75 246.79 246.79 246.86 246.76 246.98 246.92 247.01 246.87 246.76 246.73 246.84 246.89 246.89 246.87 246.81 246.68 246.63 246.57 246.54 246.81 246.80 246.84 246.85 246.88 246.86 247.00 247.02 247.01 246.99 246.99 247.03 247.04 246.99 247.01 247.01 246.96 246.95 246.86 246.55 245.95 246.03 246.00 246.02 246.01 246.82 246.88 246.86 246.87 246.82 246.84 246.88 246.89 246.90 246.92 246.96 247.00 247.02 247.03 247.07 247.08 247.07 246.97 246.83 246.61 246.46 246.61 246.87 247.14 247.15 247.19 247.19 247.20 247.19 247.18 247.14 247.02 247.04 247.13 247.16 247.17 247.18 247.17 247.17
81°S ||     247.12 247.10 247.10 247.06 247.12 247.11 247.10 247.09 247.08 247.06 247.05 247.03 246.97 246.96 247.03 247.03 247.01 246.99 246.98 246.97 246.95 246.93 246.93 246.91 246.89 246.87 246.84 246.82 246.81 246.79 246.77 246.68 246.70 246.68 246.61 246.63 246.76 246.74 246.75 246.73 246.63 246.71 246.86 246.83 246.89 246.95 246.92 246.85 246.81 246.87 246.79 246.84 246.72 246.08 246.19 246.07 245.89 246.36 245.93 246.03 246.31 246.22 246.16 246.18 246.17 246.20 246.14 246.13 246.20 246.28 246.18 246.32 246.46 246.44 246.42 246.40 246.44 246.44 246.46 246.43 245.98 246.49 246.60 246.63 246.65 246.63 246.64 246.63 246.65 246.65 246.66 246.65 246.71 246.81 246.90 247.00 247.13 247.20 247.12 247.07 246.97 246.85 246.87 246.82 246.67 246.55 246.46 246.28 246.32 246.41 246.55 246.34 246.25 246.13 246.14 246.07 246.03 245.95 245.98 245.99 246.02 245.97 246.03 246.11 246.12 246.01 246.44 246.41 246.36 246.30 246.25 246.03 245.97 245.87 245.83 245.85 245.87 246.40 246.89 246.97 246.98 247.00 247.01 246.95 246.92 246.93 246.95 246.90 246.86 246.83 246.76 246.72 246.64 246.78 246.73 246.59 246.50 246.68 246.78 246.74 246.41 246.49 246.77 246.80 246.72 246.71 246.53 246.85 247.09 247.16 247.16 247.13 247.10 247.03 246.92 247.13 247.11 247.11 247.15 247.14
79°S ||     247.04 247.02 247.03 246.99 247.00 247.00 247.01 246.99 246.99 246.92 246.97 246.94 246.91 246.90 246.87 246.80 246.83 246.67 246.87 246.75 246.84 246.82 246.83 246.55 246.24 246.88 246.63 246.25 246.47 246.40 246.45 246.45 246.46 246.45 246.41 246.39 246.39 246.40 246.47 246.49 246.48 246.62 246.16 246.08 246.76 246.67 246.67 246.74 246.75 246.45 246.18 246.59 245.94 246.18 246.09 245.90 245.62 246.69 246.22 246.55 246.02 246.24 246.68 246.38 246.35 246.07 246.02 246.09 246.11 246.14 246.18 246.15 246.16 246.15 246.17 246.19 246.17 246.12 246.16 246.34 246.25 246.09 246.33 246.36 246.34 246.14 246.43 246.29 246.42 246.39 246.35 246.44 246.49 246.68 247.00 247.00 247.11 246.99 246.78 246.63 246.67 246.52 246.49 246.44 246.38 246.21 246.35 246.27 246.45 246.25 246.56 246.36 246.48 246.48 246.69 246.74 246.27 246.11 245.84 245.78 245.72 245.74 245.71 245.74 245.68 245.73 245.78 245.73 245.76 245.71 245.78 245.81 245.71 245.73 245.73 245.72 245.63 245.61 245.69 245.69 245.70 245.64 245.98 246.34 246.19 246.59 246.87 246.88 246.88 246.92 246.89 246.85 246.61 245.57 245.80 246.59 246.69 246.37 246.99 246.98 246.72 246.96 247.05 247.09 247.10 247.08 247.11 247.00 247.09 247.10 247.10 247.08 247.05 247.12 247.14 247.12 247.09 247.07 247.07 247.06
77°S ||     246.74 246.84 246.89 246.90 246.94 246.82 246.84 246.68 246.70 246.68 246.68 246.67 246.46 246.58 246.62 246.59 246.50 246.50 246.45 246.55 246.60 246.57 246.60 246.51 246.57 246.49 246.34 246.27 246.39 246.31 246.34 246.32 246.31 246.32 246.32 246.31 246.33 246.31 246.32 246.32 246.33 246.31 246.37 246.47 246.52 246.64 246.89 246.46 246.92 246.79 246.25 246.45 246.53 246.79 246.74 246.63 246.51 246.50 246.42 246.45 246.23 246.07 246.21 246.17 245.98 245.94 245.95 245.91 245.90 245.94 245.97 245.99 246.04 246.02 246.05 246.05 246.07 246.15 246.32 246.30 246.35 246.45 246.49 246.58 246.42 246.27 246.38 246.35 246.49 246.41 246.39 246.44 246.65 246.74 246.80 246.88 247.01 247.12 246.76 245.87 245.50 245.27 245.23 246.48 246.30 246.39 246.37 246.24 246.43 246.19 246.39 246.41 246.48 246.11 245.79 245.99 246.45 246.54 246.76 246.87 246.91 247.03 247.06 246.89 246.44 246.22 246.02 246.03 246.12 246.29 246.66 246.02 245.79 246.57 246.19 245.99 245.69 245.80 246.01 246.06 246.40 246.37 246.44 246.05 245.59 245.66 245.86 246.00 246.45 246.45 246.44 246.85 246.49 246.31 246.30 246.80 246.97 246.94 247.02 247.02 246.98 247.03 247.04 246.95 247.01 247.02 246.99 246.96 246.95 246.96 246.99 246.96 246.88 247.00 246.99 246.97 246.90 246.84 246.79 246.88
75°S ||     246.62 246.55 246.68 246.60 246.68 246.72 246.64 246.02 246.51 246.54 245.72 245.20 246.33 246.31 246.32 246.23 246.40 246.32 246.33 246.47 246.47 246.28 246.29 246.15 246.28 246.22 246.19 246.17 246.19 246.22 246.22 246.24 246.22 246.25 246.54 246.31 246.30 246.30 246.32 246.33 246.37 246.40 246.40 246.39 246.35 246.30 246.36 246.42 246.55 246.62 246.51 246.82 246.87 246.68 246.32 246.25 246.31 246.01 245.86 245.81 245.77 245.78 245.84 245.89 245.91 245.91 245.94 246.12 245.91 246.01 246.18 246.31 246.33 246.45 246.49 246.42 246.48 246.33 246.46 246.44 246.39 246.33 246.24 246.41 246.14 246.34 246.34 246.20 246.34 246.34 246.41 246.60 246.66 246.48 246.38 246.36 246.35 246.34 246.29 246.38 246.50 246.44 246.44 246.46 246.24 246.20 246.20 246.30 246.35 246.43 246.50 246.60 246.83 246.62 246.67 246.88 246.72 246.79 246.89 246.82 246.92 246.94 246.62 246.43 246.56 246.25 245.53 246.78 246.68 246.67 246.60 246.21 246.31 246.44 246.47 246.58 246.39 246.92 247.04 247.13 247.13 246.98 245.33 245.54 245.42 246.53 246.03 246.42 245.89 245.56 245.73 245.81 245.90 245.87 245.73 246.67 247.08 247.10 247.10 247.10 247.11 247.08 246.85 246.91 246.81 247.06 247.04 246.99 246.96 246.96 246.93 246.93 246.91 246.81 246.81 246.78 246.72 246.75 246.72 246.69
73°S ||     245.63 246.62 246.14 246.13 246.25 246.48 245.77 246.13 246.12 246.12 246.45 246.67 245.43 246.53 246.35 246.20 246.24 246.25 246.31 246.41 246.52 246.71 245.92 246.81 246.70 246.05 246.31 246.33 246.31 246.27 246.26 246.26 246.15 246.47 246.48 246.69 246.56 246.30 246.39 246.35 246.34 246.32 246.38 246.34 246.31 246.31 246.30 246.48 245.90 244.62 244.64 244.29 244.37 246.35 245.94 245.94 245.75 245.68 245.64 245.61 245.60 245.63 245.71 245.81 245.76 246.14 245.99 245.80 245.77 245.77 245.84 246.11 246.27 246.15 246.28 246.38 246.44 246.35 246.17 246.45 246.44 246.42 246.39 246.12 246.25 246.02 245.85 245.88 246.00 245.94 246.28 246.30 246.54 246.28 246.30 246.21 246.06 246.03 246.03 246.05 246.02 246.02 245.94 245.99 246.06 246.12 246.00 246.38 246.44 246.54 246.74 246.92 246.79 246.60 246.32 246.51 246.38 246.46 246.39 246.60 246.52 246.75 246.83 246.87 246.73 246.77 246.58 246.55 246.37 246.40 246.44 246.36 246.33 246.28 246.20 246.19 246.21 246.08 246.39 246.62 246.26 246.99 246.94 246.66 246.61 246.55 246.52 246.24 245.13 245.94 246.22 246.61 246.08 245.83 245.48 245.31 245.95 246.69 247.08 246.95 247.03 246.95 246.74 246.60 246.99 246.89 246.67 246.62 246.69 246.46 245.74 246.04 246.37 246.47 246.46 246.51 246.40 246.54 246.50 245.69
71°S ||     245.87 245.82 245.67 245.58 245.47 245.19 244.94 245.08 245.07 245.04 245.07 245.99 246.53 246.72 247.01 247.01 246.74 246.65 245.64 246.51 246.44 246.58 246.72 246.67 244.45 246.13 246.28 246.26 246.35 246.51 246.45 246.52 246.52 246.38 246.44 246.47 246.51 246.28 246.41 246.39 246.29 246.40 246.28 246.36 246.32 246.29 246.49 246.61 246.58 245.52 244.51 244.65 243.92 246.58 245.85 245.67 245.60 245.50 245.60 245.57 245.47 245.87 246.01 245.88 245.74 245.65 245.45 245.80 245.78 246.54 246.34 246.18 246.31 246.16 246.40 246.18 246.35 246.68 246.78 246.84 246.84 246.21 246.31 246.32 246.14 246.12 245.97 246.15 245.86 246.03 245.39 245.56 246.03 245.94 245.95 246.10 246.17 246.56 246.17 245.92 245.74 246.05 246.02 246.00 246.02 245.97 246.29 246.78 246.67 246.47 246.44 246.35 246.35 246.21 246.19 246.26 246.03 246.19 246.08 246.00 246.07 245.88 245.85 246.06 245.60 246.24 246.63 246.52 245.33 245.36 246.40 246.27 246.42 246.81 246.61 246.53 246.48 246.60 246.88 246.70 246.12 246.67 246.06 246.12 245.84 245.79 245.84 246.13 246.11 245.88 245.62 245.74 245.40 245.61 244.30 243.83 244.05 244.83 245.31 245.75 245.45 245.73 245.96 245.61 245.39 245.50 245.53 245.76 245.94 245.19 245.88 245.51 245.68 245.65 246.22 246.23 246.19 246.08 246.41 245.74
