Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.95 76.00 76.04 76.06 76.06 76.05 76.05 76.06 76.09 76.13 76.27 76.32 76.30 76.35 76.54 76.64 76.68 76.75 76.77 76.66 76.60 76.74 76.76 76.71 76.66 76.64 76.58 76.59 76.68 76.65 76.73 76.84 76.78 76.72 76.82 76.74 76.66 76.60 76.52 76.46 76.41 76.34 76.29 76.26 76.24 76.25 76.24 76.25 76.24 76.23 76.20 76.20 76.17 76.16 76.16 76.16 76.09 76.07 76.05 76.05 76.03 76.01 76.01 75.98 76.00 76.03 76.04 75.93 75.88 75.89 75.83 75.82 75.82 75.82 75.78 75.76 75.75 75.74 75.72 75.73 75.71 75.73 75.73 75.72 75.74 75.74 75.74 75.73 75.73 75.73 75.74 75.77 75.78 75.79 75.79 75.80 75.79 75.80 75.80 75.80 75.78 75.78 75.77 75.76 75.77 75.78 75.78 75.79 75.80 75.81 75.82 75.80 75.77 75.79 75.83 75.86 75.85 75.85 75.86 75.88 75.89 75.90 75.91 75.93 75.97 75.99 76.00 76.02 76.04 76.06 76.07 76.08 76.09 76.10 76.11 76.13 76.14 76.14 76.13 76.14 76.10 76.10 76.08 76.05 76.07 76.07 76.06 76.03 76.00 75.97 75.97 75.96 75.95 75.92 75.89 75.88 75.87 75.85 75.84 75.85 75.85 75.84 75.83 75.81 75.81 75.80 75.82 75.83 75.84 75.85 75.86 75.88 75.89 75.89 75.90 75.92 75.93 75.93 75.94 75.95
87°S ||     77.80 77.89 77.92 78.06 78.02 78.09 77.99 77.97 77.95 77.85 77.85 77.83 77.73 77.61 77.55 77.54 77.56 77.57 77.56 77.52 77.51 77.56 77.69 77.73 77.70 77.65 77.65 77.55 77.63 77.47 77.71 77.73 77.57 77.55 77.54 77.54 77.51 77.47 77.50 77.48 77.44 77.48 77.44 77.42 77.39 77.37 77.36 77.30 77.26 77.21 77.07 77.22 77.04 76.79 76.81 76.76 76.65 76.53 76.47 76.44 76.60 76.14 76.21 75.98 75.91 75.90 75.85 75.82 75.80 75.77 75.71 75.67 75.73 75.71 75.47 75.42 75.35 75.27 75.24 75.39 75.12 74.95 74.94 74.86 74.84 74.84 74.87 74.89 74.92 74.94 74.97 74.98 74.99 74.99 74.99 75.36 75.27 75.43 75.31 75.50 75.49 75.49 75.57 75.58 75.62 75.70 75.76 75.90 75.99 76.04 75.90 75.89 75.93 75.95 75.97 75.97 76.01 76.05 76.12 76.12 76.18 76.24 76.25 76.29 76.37 76.35 76.36 76.43 76.50 76.48 76.55 76.56 76.57 76.63 76.76 76.89 76.98 77.12 77.05 76.87 76.73 76.69 76.66 76.64 76.59 76.60 76.55 76.30 76.27 76.25 76.25 76.27 76.30 76.30 76.29 76.30 76.36 76.46 76.55 76.54 76.61 76.68 76.76 76.80 76.92 77.01 77.11 77.16 77.31 77.36 77.54 77.55 77.57 77.56 77.64 77.53 77.27 77.40 77.79 78.01
85°S ||     77.22 77.23 77.26 77.27 77.28 77.27 77.29 77.33 77.33 77.32 77.32 77.32 77.34 77.41 77.35 77.28 77.28 77.40 77.39 77.39 77.39 77.40 77.43 77.44 77.42 77.43 77.47 77.57 77.64 77.78 78.13 78.16 78.14 78.14 78.18 78.01 78.23 78.11 78.05 77.99 78.22 78.52 78.46 78.48 78.25 78.21 78.10 78.00 77.91 77.81 77.85 77.73 77.71 77.68 77.93 78.02 77.73 77.55 77.60 77.97 77.80 76.91 76.78 76.82 76.94 77.02 76.86 76.95 76.93 76.55 76.68 76.57 76.30 76.23 76.28 76.04 76.34 76.59 76.85 76.52 76.36 76.29 76.35 76.36 76.45 76.31 76.25 76.12 76.11 76.22 76.11 76.14 76.24 76.22 76.22 76.23 76.25 76.29 76.33 76.42 76.39 76.51 76.79 77.08 77.00 76.95 76.93 76.94 76.91 76.97 77.06 77.12 77.17 77.24 77.01 77.07 77.19 77.21 77.14 77.05 77.04 77.07 77.11 77.20 77.31 77.40 77.40 77.33 77.33 77.27 77.23 77.19 77.15 77.16 77.19 77.29 77.86 79.05 79.49 79.20 78.52 78.21 78.09 78.13 77.66 77.42 77.32 77.20 77.26 77.32 77.21 77.23 77.29 77.43 77.60 77.66 77.69 77.71 77.67 77.67 77.66 77.49 77.34 77.27 77.24 77.34 77.41 77.49 77.63 77.82 77.57 77.63 77.59 77.55 77.47 77.43 77.39 77.38 77.27 77.22
83°S ||     77.33 77.35 77.37 77.39 77.40 77.40 77.41 77.43 77.45 77.47 77.49 77.51 77.54 77.57 77.55 77.56 77.58 77.61 77.64 77.67 77.69 77.73 77.76 77.80 77.85 77.91 77.95 78.02 78.13 78.26 78.18 78.02 77.99 77.92 78.04 78.16 78.14 78.10 78.16 78.23 77.96 77.97 77.99 78.00 78.03 78.06 78.03 78.57 78.69 78.77 78.67 78.69 78.60 78.60 78.63 78.59 78.53 78.84 78.94 78.94 78.43 78.80 78.69 78.56 78.93 78.60 78.62 78.59 79.03 78.65 78.98 79.26 79.47 79.49 79.31 79.13 79.17 79.15 79.13 79.25 79.22 79.17 78.99 79.02 79.04 78.94 78.87 78.84 78.90 78.89 78.60 78.59 78.70 79.13 78.63 78.54 78.43 78.38 78.41 78.26 78.48 77.93 78.10 77.82 78.25 78.51 78.57 78.31 78.19 78.22 78.27 78.41 78.69 78.78 78.87 78.85 78.39 78.41 78.34 78.32 78.24 78.24 77.90 77.81 77.88 77.94 77.94 77.79 77.78 77.93 77.85 77.87 78.04 78.06 78.27 78.90 79.80 79.70 79.74 79.71 79.73 78.42 78.29 78.35 78.31 78.46 78.42 78.33 78.30 78.30 78.24 78.11 78.00 77.94 77.89 77.74 77.67 77.72 78.04 78.43 78.96 79.27 78.80 78.20 77.41 77.42 77.11 77.04 77.02 77.01 77.12 77.34 77.88 77.87 77.57 77.36 77.28 77.25 77.27 77.31
81°S ||     77.67 77.74 77.74 77.90 77.63 77.70 77.75 77.80 77.85 77.91 77.97 78.05 78.22 78.26 78.03 78.01 78.05 78.10 78.16 78.21 78.26 78.31 78.32 78.36 78.40 78.45 78.53 78.56 78.59 78.62 78.67 78.85 78.81 78.83 78.96 78.90 78.66 78.71 78.68 78.70 78.91 78.74 78.39 78.45 78.28 78.13 78.20 78.39 78.45 78.33 78.50 78.39 78.64 79.61 79.25 79.48 79.81 79.24 79.77 79.65 79.27 79.42 79.50 79.46 79.46 79.41 79.47 79.48 79.39 79.28 79.41 79.22 79.01 79.04 79.07 79.10 79.03 79.04 79.01 79.04 79.54 78.94 78.75 78.70 78.67 78.70 78.68 78.69 78.66 78.65 78.64 78.67 78.55 78.36 78.15 77.84 77.19 76.50 77.31 77.45 77.93 78.29 78.23 78.36 78.69 78.91 79.07 79.34 79.30 79.16 78.91 79.26 79.40 79.55 79.53 79.63 79.66 79.77 79.73 79.73 79.70 79.75 79.67 79.58 79.56 79.62 79.13 79.17 79.26 79.34 79.42 79.69 79.76 79.87 79.92 79.89 79.85 79.10 78.16 77.95 77.90 77.85 77.84 78.03 78.13 78.15 78.08 78.25 78.36 78.46 78.61 78.71 78.83 78.58 78.71 78.97 79.14 78.77 78.61 78.66 79.22 78.99 78.65 78.65 78.81 78.75 79.23 78.51 77.69 77.34 77.35 77.52 77.69 77.96 78.30 77.58 77.71 77.71 77.51 77.57
79°S ||     78.03 78.08 78.10 78.22 78.20 78.15 78.15 78.19 78.21 78.42 78.27 78.37 78.43 78.46 78.55 78.68 78.55 78.79 78.46 78.74 78.61 78.65 78.61 79.14 79.64 78.47 78.96 79.53 79.28 79.40 79.32 79.32 79.29 79.31 79.36 79.39 79.39 79.37 79.25 79.21 79.22 78.95 79.66 79.79 78.69 78.90 78.89 78.74 78.69 79.02 79.31 78.94 79.77 79.53 79.60 79.86 80.17 78.72 79.46 78.87 79.73 79.45 78.74 79.25 79.26 79.62 79.67 79.59 79.56 79.51 79.46 79.50 79.47 79.49 79.46 79.42 79.45 79.50 79.46 79.22 79.33 79.52 79.20 79.16 79.19 79.44 79.04 79.25 79.07 79.10 79.17 79.04 78.97 78.65 77.80 77.81 77.38 77.87 78.44 78.76 78.67 78.96 79.01 79.09 79.18 79.43 79.22 79.37 79.08 79.39 78.90 79.24 79.04 79.04 78.65 78.54 79.36 79.55 79.88 79.93 80.00 79.97 80.00 79.98 80.03 79.99 79.93 80.00 79.97 80.02 79.94 79.91 80.01 79.98 79.99 79.99 80.08 80.10 80.01 80.01 80.02 80.07 79.68 79.22 79.46 78.82 78.27 78.28 78.29 78.18 78.25 78.37 78.84 80.20 80.00 78.93 78.70 79.34 78.03 78.08 78.77 78.15 77.84 77.70 77.62 77.74 77.60 78.05 77.79 77.75 77.76 77.83 77.98 77.66 77.57 77.71 77.82 77.93 77.94 77.96
77°S ||     78.91 78.61 78.52 78.49 78.39 78.69 78.65 79.03 78.98 79.02 78.98 79.00 79.39 79.17 79.11 79.17 79.27 79.26 79.40 79.24 79.17 79.22 79.16 79.28 79.19 79.34 79.56 79.65 79.46 79.59 79.55 79.58 79.59 79.58 79.57 79.59 79.54 79.57 79.55 79.55 79.53 79.56 79.47 79.31 79.24 78.99 78.43 79.20 78.32 78.62 79.51 79.27 79.08 78.49 78.65 78.89 79.10 79.06 79.21 79.16 79.49 79.71 79.51 79.59 79.80 79.84 79.80 79.85 79.85 79.81 79.77 79.76 79.70 79.72 79.68 79.68 79.64 79.53 79.29 79.32 79.24 79.09 79.02 78.85 79.12 79.33 79.18 79.21 78.99 79.13 79.15 79.09 78.71 78.54 78.40 78.22 77.71 77.30 78.49 79.76 80.19 80.40 80.40 79.02 79.32 79.16 79.20 79.41 79.11 79.48 79.17 79.13 79.06 79.57 79.99 79.77 79.13 78.97 78.50 78.24 78.12 77.71 77.55 78.14 78.85 79.39 79.72 79.69 79.57 79.33 78.68 79.43 79.63 78.80 79.45 79.70 80.06 79.95 79.66 79.55 79.16 79.17 78.91 79.45 80.16 80.11 79.92 79.77 79.00 79.04 79.11 78.25 79.01 79.38 79.39 78.46 78.08 78.19 77.95 78.01 78.11 77.94 77.93 78.21 78.07 78.02 78.16 78.28 78.34 78.31 78.20 78.30 78.55 78.19 78.21 78.28 78.51 78.69 78.79 78.59
75°S ||     79.16 79.28 79.01 79.17 78.97 78.96 79.09 79.89 79.34 79.24 80.31 80.67 79.46 79.62 79.64 79.77 79.52 79.65 79.64 79.44 79.44 79.70 79.70 79.87 79.69 79.77 79.82 79.85 79.81 79.77 79.78 79.75 79.79 79.75 79.26 79.67 79.67 79.65 79.62 79.61 79.55 79.49 79.50 79.51 79.56 79.62 79.53 79.43 79.22 79.09 79.22 78.65 78.48 78.87 79.46 79.55 79.47 79.84 80.01 80.04 80.08 80.06 80.01 79.95 79.91 79.91 79.87 79.63 79.85 79.73 79.58 79.42 79.39 79.21 79.15 79.23 79.13 79.33 79.14 79.17 79.25 79.30 79.41 79.20 79.57 79.31 79.30 79.48 79.29 79.29 79.19 78.87 78.73 79.07 79.22 79.24 79.25 79.25 79.33 79.18 79.00 79.12 79.13 79.06 79.39 79.45 79.46 79.29 79.26 79.14 79.05 78.87 78.39 78.65 78.79 78.21 78.62 78.46 78.21 78.38 78.11 78.02 78.79 79.17 79.00 79.00 80.22 78.52 78.71 78.71 78.83 79.39 79.26 79.10 79.02 78.82 79.18 78.13 77.76 77.35 77.27 77.88 80.34 80.15 80.30 78.91 79.67 78.99 79.85 80.22 80.05 79.96 79.88 79.91 80.06 78.83 77.73 77.70 77.68 77.70 77.68 77.85 78.56 78.44 78.64 77.98 78.05 78.25 78.33 78.32 78.39 78.40 78.43 78.69 78.71 78.80 78.95 78.89 78.96 79.02
73°S ||     80.44 79.15 79.88 79.86 79.73 79.38 80.23 79.87 79.90 79.88 79.39 79.01 80.18 79.36 79.71 79.92 79.85 79.84 79.75 79.60 79.42 79.03 80.20 78.81 79.07 80.03 79.73 79.70 79.73 79.79 79.82 79.82 79.92 79.51 79.44 79.07 79.31 79.72 79.59 79.65 79.65 79.68 79.58 79.63 79.67 79.67 79.68 79.40 80.07 81.14 81.12 81.31 81.25 79.41 80.00 80.00 80.19 80.25 80.27 80.29 80.30 80.27 80.20 80.09 80.13 79.68 79.85 80.07 80.10 80.10 80.05 79.74 79.50 79.66 79.51 79.37 79.29 79.43 79.67 79.26 79.27 79.27 79.32 79.68 79.49 79.77 79.93 79.88 79.74 79.80 79.40 79.36 78.97 79.39 79.36 79.48 79.68 79.71 79.70 79.66 79.71 79.72 79.82 79.76 79.65 79.57 79.74 79.23 79.15 78.98 78.49 78.10 78.39 78.88 79.36 79.03 79.24 79.10 79.21 78.80 78.95 78.50 78.27 78.19 78.57 78.54 78.89 78.89 79.18 79.14 79.10 79.24 79.30 79.43 79.56 79.59 79.58 79.74 79.36 78.95 79.43 77.87 78.02 78.71 78.83 78.89 78.99 79.30 80.15 79.73 79.47 78.54 79.43 79.93 80.31 80.49 79.81 78.67 77.72 78.18 77.92 78.25 78.81 78.92 78.14 78.46 78.96 79.12 78.95 79.37 80.29 79.99 79.54 79.38 79.40 79.34 79.53 79.31 79.38 80.33
71°S ||     80.23 80.28 80.40 80.47 80.55 80.76 80.93 80.84 80.86 80.89 80.90 80.10 79.37 79.05 78.35 78.36 79.09 79.26 80.50 79.50 79.57 79.38 79.15 79.24 81.36 79.91 79.88 79.91 79.77 79.52 79.63 79.51 79.49 79.71 79.61 79.56 79.47 79.82 79.64 79.66 79.80 79.61 79.77 79.66 79.71 79.75 79.43 79.21 79.28 80.35 81.15 80.98 81.38 79.16 80.16 80.32 80.38 80.45 80.36 80.38 80.47 80.08 79.94 80.08 80.21 80.30 80.38 80.13 80.15 79.14 79.47 79.71 79.54 79.74 79.40 79.65 79.47 78.95 78.74 78.59 78.48 79.57 79.49 79.47 79.68 79.70 79.86 79.63 79.94 79.74 80.35 80.21 79.72 79.83 79.82 79.63 79.55 78.86 79.52 79.84 80.01 79.68 79.74 79.75 79.72 79.78 79.39 78.45 78.78 79.13 79.16 79.27 79.27 79.47 79.49 79.37 79.66 79.44 79.57 79.67 79.56 79.80 79.83 79.59 79.83 79.37 78.64 78.86 80.28 80.29 79.13 79.38 79.19 78.00 78.90 79.13 79.25 78.77 78.40 78.77 79.26 78.56 79.51 79.64 79.96 79.99 79.94 79.60 79.61 79.84 80.17 80.05 80.34 80.10 81.08 81.34 81.24 80.80 80.35 80.05 80.36 80.14 79.89 80.30 80.53 80.45 80.44 80.23 80.06 80.66 80.12 80.50 80.36 80.41 79.78 79.78 79.85 79.97 79.54 80.20
