Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.62 120.66 120.70 120.71 120.71 120.71 120.71 120.73 120.76 120.80 120.95 121.01 120.98 121.03 121.23 121.33 121.37 121.44 121.46 121.34 121.28 121.43 121.46 121.42 121.36 121.34 121.28 121.30 121.39 121.36 121.45 121.56 121.50 121.43 121.54 121.45 121.36 121.29 121.21 121.16 121.12 121.04 120.99 120.96 120.94 120.94 120.93 120.94 120.93 120.91 120.89 120.88 120.85 120.84 120.83 120.83 120.76 120.73 120.71 120.70 120.68 120.66 120.65 120.62 120.63 120.66 120.68 120.56 120.52 120.52 120.46 120.44 120.44 120.44 120.40 120.37 120.36 120.35 120.33 120.34 120.32 120.34 120.34 120.32 120.34 120.35 120.34 120.33 120.32 120.33 120.35 120.38 120.39 120.40 120.41 120.42 120.41 120.42 120.43 120.44 120.42 120.41 120.40 120.40 120.41 120.42 120.42 120.44 120.44 120.45 120.46 120.45 120.42 120.44 120.48 120.51 120.50 120.50 120.51 120.53 120.54 120.55 120.57 120.59 120.62 120.66 120.66 120.69 120.71 120.73 120.74 120.75 120.76 120.78 120.79 120.82 120.83 120.83 120.82 120.83 120.78 120.79 120.76 120.73 120.74 120.73 120.73 120.70 120.67 120.64 120.64 120.62 120.62 120.58 120.56 120.54 120.53 120.52 120.51 120.52 120.52 120.51 120.51 120.50 120.50 120.49 120.50 120.51 120.51 120.51 120.52 120.53 120.53 120.53 120.54 120.57 120.58 120.60 120.60 120.62
87°S ||     122.63 122.70 122.72 122.85 122.82 122.89 122.79 122.78 122.76 122.67 122.67 122.66 122.55 122.41 122.35 122.33 122.35 122.36 122.35 122.31 122.31 122.37 122.51 122.56 122.54 122.49 122.50 122.40 122.49 122.33 122.58 122.61 122.44 122.42 122.41 122.39 122.33 122.27 122.32 122.33 122.29 122.34 122.29 122.26 122.22 122.19 122.18 122.11 122.06 122.00 121.86 122.02 121.82 121.55 121.58 121.51 121.39 121.26 121.19 121.17 121.32 120.82 120.87 120.62 120.56 120.54 120.49 120.47 120.45 120.42 120.33 120.26 120.32 120.30 120.06 120.00 119.94 119.85 119.81 119.96 119.68 119.51 119.49 119.40 119.38 119.38 119.41 119.43 119.46 119.48 119.52 119.53 119.56 119.57 119.58 119.95 119.86 120.03 119.92 120.13 120.13 120.13 120.21 120.22 120.26 120.34 120.40 120.56 120.65 120.71 120.58 120.57 120.60 120.62 120.64 120.64 120.69 120.73 120.80 120.80 120.87 120.93 120.94 120.99 121.07 121.06 121.08 121.15 121.23 121.21 121.28 121.30 121.31 121.37 121.51 121.66 121.77 121.93 121.84 121.65 121.50 121.45 121.41 121.37 121.31 121.31 121.26 121.01 120.98 120.96 120.95 120.96 121.00 120.99 120.99 121.00 121.07 121.18 121.28 121.27 121.36 121.44 121.54 121.58 121.71 121.82 121.91 121.95 122.09 122.12 122.29 122.29 122.31 122.30 122.40 122.31 122.07 122.22 122.62 122.86
85°S ||     122.03 122.03 122.04 122.04 122.06 122.06 122.08 122.14 122.14 122.14 122.15 122.15 122.17 122.24 122.16 122.09 122.10 122.22 122.21 122.21 122.22 122.25 122.28 122.30 122.29 122.30 122.35 122.47 122.54 122.70 123.08 123.12 123.09 123.09 123.13 122.94 123.14 123.00 122.96 122.92 123.18 123.47 123.40 123.42 123.17 123.12 123.01 122.90 122.80 122.70 122.74 122.62 122.59 122.56 122.82 122.90 122.60 122.41 122.47 122.87 122.69 121.73 121.58 121.62 121.74 121.83 121.68 121.77 121.76 121.34 121.46 121.32 121.03 120.95 121.00 120.75 121.06 121.32 121.58 121.22 121.05 120.97 121.02 121.02 121.12 120.97 120.90 120.77 120.75 120.87 120.76 120.79 120.91 120.90 120.90 120.91 120.92 120.97 121.03 121.15 121.13 121.24 121.53 121.83 121.76 121.71 121.69 121.72 121.69 121.75 121.85 121.91 121.97 122.05 121.82 121.89 122.01 122.03 121.94 121.85 121.83 121.87 121.91 122.01 122.13 122.22 122.22 122.16 122.16 122.10 122.06 122.03 121.99 122.00 122.05 122.17 122.79 124.06 124.52 124.21 123.47 123.13 122.98 123.01 122.49 122.23 122.12 122.00 122.06 122.12 121.99 122.01 122.06 122.21 122.39 122.47 122.51 122.54 122.52 122.52 122.51 122.32 122.16 122.08 122.06 122.17 122.23 122.31 122.44 122.64 122.38 122.44 122.38 122.31 122.24 122.22 122.21 122.21 122.09 122.04
83°S ||     122.09 122.12 122.14 122.16 122.17 122.18 122.20 122.22 122.25 122.27 122.30 122.34 122.37 122.40 122.39 122.40 122.42 122.45 122.49 122.52 122.56 122.60 122.64 122.69 122.74 122.81 122.86 122.93 123.05 123.20 123.13 122.96 122.94 122.89 123.02 123.13 123.10 123.04 123.12 123.20 122.93 122.92 122.92 122.93 122.95 122.99 122.96 123.54 123.67 123.77 123.68 123.70 123.61 123.60 123.62 123.58 123.51 123.84 123.98 124.01 123.50 123.87 123.75 123.62 124.03 123.70 123.73 123.69 124.15 123.74 124.08 124.36 124.57 124.58 124.37 124.19 124.24 124.23 124.20 124.30 124.24 124.19 123.99 124.03 124.04 123.94 123.85 123.82 123.87 123.85 123.54 123.53 123.66 124.11 123.58 123.48 123.35 123.29 123.34 123.19 123.44 122.85 123.03 122.75 123.21 123.49 123.57 123.29 123.17 123.19 123.23 123.39 123.70 123.83 123.94 123.92 123.44 123.45 123.35 123.31 123.22 123.21 122.85 122.76 122.83 122.89 122.88 122.72 122.71 122.88 122.81 122.83 123.03 123.06 123.30 123.98 124.96 124.87 124.91 124.89 124.90 123.45 123.28 123.33 123.28 123.42 123.36 123.27 123.23 123.23 123.16 123.01 122.88 122.81 122.76 122.61 122.56 122.63 122.99 123.41 123.97 124.26 123.70 123.06 122.21 122.21 121.89 121.80 121.78 121.81 121.98 122.21 122.73 122.68 122.34 122.12 122.03 122.00 122.03 122.06
81°S ||     122.45 122.53 122.54 122.71 122.43 122.51 122.56 122.62 122.68 122.75 122.83 122.91 123.11 123.16 122.92 122.92 122.97 123.04 123.09 123.13 123.18 123.23 123.25 123.30 123.34 123.41 123.49 123.53 123.56 123.61 123.67 123.87 123.84 123.88 124.02 123.96 123.69 123.73 123.71 123.74 123.96 123.76 123.38 123.44 123.25 123.09 123.17 123.38 123.45 123.34 123.52 123.42 123.69 124.72 124.36 124.59 124.92 124.31 124.91 124.82 124.43 124.57 124.65 124.62 124.65 124.61 124.69 124.70 124.59 124.47 124.60 124.39 124.16 124.19 124.21 124.25 124.19 124.20 124.15 124.16 124.69 124.05 123.85 123.79 123.76 123.78 123.76 123.77 123.73 123.71 123.69 123.71 123.58 123.37 123.14 122.80 122.10 121.39 122.25 122.40 122.92 123.30 123.25 123.39 123.76 124.01 124.18 124.46 124.41 124.26 123.98 124.36 124.52 124.70 124.69 124.80 124.84 124.95 124.90 124.89 124.86 124.91 124.83 124.74 124.71 124.78 124.25 124.29 124.38 124.47 124.56 124.85 124.93 125.06 125.13 125.11 125.08 124.30 123.31 123.08 123.01 122.93 122.88 123.06 123.15 123.15 123.07 123.24 123.34 123.44 123.61 123.71 123.84 123.56 123.70 123.99 124.19 123.80 123.63 123.69 124.27 123.99 123.58 123.57 123.74 123.67 124.18 123.38 122.49 122.16 122.21 122.39 122.53 122.78 123.12 122.35 122.49 122.49 122.27 122.34
79°S ||     122.87 122.93 122.95 123.08 123.07 123.02 123.03 123.07 123.10 123.33 123.18 123.29 123.36 123.40 123.50 123.69 123.59 123.88 123.48 123.74 123.58 123.62 123.59 124.16 124.70 123.44 123.99 124.62 124.37 124.50 124.41 124.42 124.39 124.41 124.47 124.50 124.51 124.49 124.36 124.32 124.33 124.03 124.79 124.92 123.73 123.94 123.92 123.77 123.72 124.09 124.40 124.02 124.93 124.70 124.81 125.06 125.36 123.80 124.61 124.01 124.92 124.60 123.83 124.38 124.42 124.84 124.90 124.81 124.78 124.73 124.67 124.70 124.68 124.70 124.67 124.63 124.67 124.73 124.67 124.40 124.51 124.72 124.39 124.34 124.37 124.63 124.20 124.42 124.23 124.26 124.32 124.16 124.07 123.71 122.79 122.78 122.33 122.85 123.47 123.83 123.74 124.06 124.12 124.22 124.33 124.61 124.38 124.52 124.20 124.54 124.02 124.39 124.18 124.18 123.76 123.65 124.53 124.75 125.10 125.17 125.25 125.23 125.26 125.23 125.29 125.24 125.19 125.25 125.21 125.27 125.19 125.17 125.28 125.25 125.26 125.27 125.37 125.39 125.31 125.31 125.30 125.36 124.93 124.41 124.64 123.93 123.32 123.31 123.30 123.19 123.27 123.40 123.90 125.37 125.16 124.00 123.76 124.44 123.01 123.03 123.76 123.10 122.76 122.61 122.53 122.66 122.48 122.93 122.62 122.58 122.60 122.66 122.81 122.46 122.36 122.50 122.62 122.74 122.76 122.78
77°S ||     123.86 123.53 123.45 123.42 123.31 123.64 123.59 124.02 123.96 124.02 124.00 124.05 124.46 124.22 124.15 124.24 124.38 124.39 124.51 124.31 124.22 124.28 124.22 124.35 124.26 124.42 124.67 124.78 124.59 124.73 124.69 124.72 124.73 124.72 124.71 124.73 124.69 124.72 124.70 124.70 124.68 124.70 124.61 124.43 124.35 124.08 123.47 124.30 123.35 123.67 124.62 124.37 124.20 123.60 123.80 124.05 124.25 124.21 124.38 124.35 124.71 124.93 124.70 124.79 125.04 125.09 125.07 125.12 125.13 125.08 125.03 125.00 124.94 124.96 124.92 124.92 124.89 124.78 124.51 124.54 124.45 124.29 124.22 124.04 124.32 124.54 124.37 124.42 124.18 124.32 124.33 124.25 123.82 123.63 123.47 123.27 122.73 122.31 123.59 124.96 125.42 125.64 125.64 124.18 124.51 124.36 124.40 124.61 124.27 124.67 124.34 124.29 124.20 124.72 125.17 124.94 124.27 124.11 123.63 123.36 123.25 122.82 122.67 123.28 124.01 124.57 124.94 124.91 124.80 124.55 123.87 124.67 124.89 124.02 124.71 124.96 125.34 125.21 124.89 124.75 124.34 124.39 124.14 124.69 125.42 125.34 125.11 124.94 124.09 124.14 124.23 123.31 124.14 124.53 124.53 123.50 123.06 123.15 122.88 122.92 123.03 122.84 122.84 123.14 122.99 122.93 123.07 123.18 123.22 123.20 123.08 123.20 123.46 123.08 123.10 123.17 123.41 123.60 123.72 123.50
75°S ||     124.18 124.31 124.03 124.20 123.98 123.96 124.11 124.99 124.39 124.31 125.52 125.96 124.62 124.78 124.78 124.92 124.65 124.79 124.78 124.55 124.55 124.84 124.85 125.05 124.86 124.94 125.00 125.03 124.99 124.95 124.95 124.93 124.96 124.91 124.37 124.82 124.83 124.82 124.78 124.78 124.71 124.64 124.65 124.67 124.72 124.80 124.70 124.58 124.35 124.20 124.33 123.69 123.54 123.99 124.64 124.75 124.67 125.08 125.28 125.33 125.38 125.36 125.30 125.24 125.21 125.21 125.18 124.93 125.17 125.03 124.85 124.66 124.62 124.41 124.34 124.45 124.36 124.58 124.38 124.40 124.48 124.54 124.65 124.42 124.82 124.53 124.53 124.72 124.52 124.51 124.39 124.03 123.88 124.23 124.41 124.44 124.46 124.47 124.55 124.39 124.19 124.31 124.31 124.26 124.63 124.71 124.72 124.52 124.48 124.34 124.22 124.01 123.47 123.71 123.86 123.25 123.71 123.54 123.29 123.48 123.20 123.13 123.96 124.33 124.10 124.06 125.40 123.62 123.86 123.87 124.01 124.62 124.49 124.34 124.26 124.02 124.38 123.21 122.79 122.31 122.25 122.99 125.69 125.47 125.60 124.08 124.88 124.13 125.05 125.46 125.29 125.20 125.11 125.15 125.29 123.89 122.63 122.56 122.54 122.56 122.52 122.70 123.48 123.34 123.56 122.84 122.92 123.14 123.23 123.23 123.33 123.34 123.40 123.70 123.71 123.80 123.95 123.88 123.95 124.01
73°S ||     125.62 124.20 125.02 125.01 124.86 124.48 125.41 125.03 125.07 125.06 124.54 124.15 125.40 124.48 124.83 125.07 125.00 124.99 124.91 124.75 124.55 124.13 125.41 123.88 124.18 125.23 124.91 124.88 124.92 124.99 125.01 125.00 125.12 124.66 124.58 124.18 124.46 124.92 124.77 124.84 124.83 124.88 124.76 124.82 124.87 124.87 124.88 124.56 125.29 126.44 126.43 126.63 126.57 124.60 125.25 125.27 125.49 125.55 125.59 125.62 125.63 125.60 125.52 125.41 125.47 124.99 125.18 125.43 125.46 125.47 125.39 125.05 124.79 124.94 124.77 124.64 124.54 124.70 124.96 124.50 124.51 124.52 124.58 124.98 124.77 125.08 125.25 125.20 125.06 125.12 124.68 124.63 124.20 124.65 124.62 124.75 124.97 125.00 124.99 124.96 125.01 125.01 125.11 125.05 124.96 124.88 125.05 124.47 124.37 124.19 123.66 123.23 123.52 124.03 124.55 124.20 124.44 124.30 124.42 123.99 124.16 123.69 123.45 123.34 123.71 123.65 124.07 124.11 124.46 124.41 124.36 124.49 124.55 124.67 124.79 124.81 124.78 124.95 124.51 124.05 124.59 122.96 123.18 123.91 124.03 124.09 124.18 124.50 125.39 124.96 124.68 123.69 124.65 125.20 125.59 125.76 124.98 123.71 122.67 123.17 122.88 123.23 123.83 123.95 123.10 123.45 123.99 124.17 123.98 124.46 125.48 125.16 124.66 124.49 124.51 124.43 124.64 124.39 124.45 125.49
71°S ||     125.42 125.49 125.63 125.72 125.82 126.05 126.24 126.14 126.17 126.20 126.21 125.32 124.49 124.09 123.30 123.32 124.15 124.35 125.74 124.66 124.74 124.52 124.25 124.35 126.68 125.11 125.08 125.12 124.97 124.70 124.80 124.67 124.66 124.91 124.80 124.75 124.65 125.04 124.83 124.85 125.02 124.81 124.99 124.87 124.93 124.96 124.61 124.37 124.44 125.61 126.49 126.31 126.73 124.37 125.46 125.65 125.72 125.80 125.71 125.74 125.83 125.41 125.25 125.41 125.57 125.67 125.77 125.52 125.55 124.45 124.81 125.06 124.87 125.09 124.72 124.98 124.76 124.18 123.94 123.76 123.65 124.86 124.80 124.79 125.03 125.05 125.23 124.99 125.32 125.12 125.76 125.62 125.09 125.20 125.19 124.97 124.87 124.12 124.85 125.20 125.39 125.03 125.09 125.10 125.08 125.14 124.69 123.63 123.96 124.36 124.42 124.55 124.56 124.76 124.78 124.66 124.98 124.74 124.90 125.00 124.89 125.15 125.18 124.92 125.16 124.67 123.93 124.20 125.74 125.73 124.46 124.68 124.43 123.10 124.04 124.29 124.41 123.90 123.49 123.90 124.44 123.71 124.76 124.91 125.26 125.30 125.24 124.85 124.86 125.10 125.46 125.34 125.66 125.41 126.46 126.72 126.63 126.15 125.66 125.32 125.65 125.41 125.12 125.57 125.83 125.74 125.72 125.49 125.29 125.95 125.38 125.78 125.63 125.67 124.97 124.96 125.04 125.16 124.67 125.38
