Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.63 142.68 142.73 142.75 142.75 142.74 142.74 142.75 142.79 142.83 142.98 143.04 143.01 143.07 143.27 143.37 143.42 143.50 143.52 143.41 143.34 143.48 143.50 143.46 143.40 143.37 143.32 143.33 143.42 143.38 143.47 143.57 143.52 143.46 143.55 143.48 143.40 143.34 143.26 143.19 143.14 143.07 143.01 142.98 142.96 142.96 142.95 142.96 142.96 142.94 142.91 142.91 142.88 142.87 142.87 142.87 142.79 142.76 142.74 142.74 142.72 142.70 142.70 142.67 142.68 142.72 142.73 142.60 142.54 142.56 142.50 142.49 142.49 142.49 142.45 142.42 142.41 142.40 142.38 142.39 142.37 142.40 142.40 142.39 142.41 142.41 142.41 142.40 142.40 142.41 142.42 142.45 142.46 142.47 142.47 142.48 142.47 142.48 142.49 142.49 142.47 142.47 142.46 142.45 142.47 142.47 142.48 142.49 142.50 142.50 142.51 142.50 142.46 142.49 142.54 142.57 142.56 142.55 142.56 142.58 142.60 142.61 142.62 142.65 142.69 142.72 142.72 142.75 142.77 142.79 142.81 142.82 142.83 142.84 142.85 142.88 142.88 142.88 142.88 142.89 142.84 142.84 142.82 142.79 142.80 142.80 142.79 142.76 142.73 142.70 142.69 142.68 142.67 142.63 142.61 142.59 142.58 142.56 142.56 142.57 142.56 142.55 142.54 142.52 142.52 142.51 142.52 142.53 142.53 142.54 142.56 142.58 142.58 142.59 142.59 142.61 142.61 142.62 142.62 142.63
-87°N ||     144.47 144.55 144.57 144.69 144.66 144.73 144.65 144.64 144.62 144.54 144.53 144.52 144.43 144.32 144.27 144.26 144.28 144.29 144.28 144.24 144.24 144.28 144.40 144.44 144.42 144.37 144.37 144.27 144.35 144.20 144.42 144.44 144.29 144.28 144.27 144.27 144.25 144.21 144.23 144.22 144.17 144.22 144.18 144.16 144.13 144.11 144.10 144.04 144.00 143.95 143.81 143.96 143.77 143.51 143.54 143.48 143.37 143.24 143.18 143.15 143.32 142.82 142.90 142.64 142.57 142.55 142.49 142.45 142.42 142.40 142.34 142.31 142.37 142.35 142.08 142.02 141.94 141.85 141.82 141.99 141.68 141.48 141.47 141.37 141.34 141.35 141.38 141.41 141.44 141.47 141.51 141.52 141.53 141.53 141.54 141.96 141.86 142.05 141.91 142.12 142.12 142.12 142.21 142.23 142.27 142.36 142.42 142.58 142.67 142.73 142.58 142.57 142.61 142.63 142.66 142.65 142.71 142.74 142.82 142.82 142.89 142.95 142.96 143.01 143.09 143.07 143.09 143.16 143.23 143.21 143.28 143.29 143.31 143.37 143.50 143.63 143.72 143.86 143.79 143.62 143.48 143.44 143.41 143.38 143.34 143.34 143.29 143.03 143.00 142.98 142.98 142.99 143.04 143.03 143.02 143.03 143.09 143.20 143.29 143.29 143.36 143.43 143.52 143.55 143.67 143.75 143.86 143.91 144.05 144.09 144.27 144.27 144.29 144.28 144.35 144.23 143.99 144.11 144.46 144.66
-85°N ||     143.91 143.93 143.96 143.97 143.98 143.97 143.99 144.03 144.03 144.03 144.03 144.03 144.05 144.12 144.06 143.99 144.00 144.11 144.10 144.10 144.11 144.12 144.15 144.16 144.14 144.14 144.18 144.28 144.34 144.47 144.76 144.79 144.77 144.77 144.80 144.67 144.84 144.75 144.71 144.65 144.84 145.08 145.03 145.05 144.87 144.84 144.75 144.66 144.58 144.49 144.52 144.41 144.39 144.36 144.59 144.66 144.40 144.24 144.28 144.60 144.47 143.62 143.50 143.54 143.67 143.75 143.59 143.68 143.66 143.26 143.40 143.29 142.99 142.90 142.95 142.70 143.02 143.28 143.56 143.22 143.05 142.98 143.04 143.06 143.16 143.03 142.96 142.83 142.82 142.93 142.80 142.82 142.92 142.89 142.88 142.90 142.92 142.96 143.00 143.10 143.07 143.19 143.48 143.77 143.69 143.65 143.62 143.64 143.60 143.66 143.75 143.81 143.86 143.92 143.70 143.76 143.86 143.88 143.82 143.74 143.73 143.77 143.81 143.90 144.00 144.08 144.08 144.02 144.02 143.97 143.93 143.89 143.85 143.86 143.89 143.99 144.51 145.42 145.70 145.51 145.05 144.81 144.70 144.74 144.33 144.12 144.02 143.91 143.96 144.03 143.91 143.94 143.99 144.13 144.28 144.34 144.36 144.38 144.35 144.35 144.34 144.19 144.05 143.98 143.95 144.04 144.11 144.18 144.31 144.48 144.26 144.31 144.28 144.23 144.16 144.12 144.08 144.06 143.96 143.91
-83°N ||     144.02 144.04 144.06 144.08 144.09 144.09 144.10 144.12 144.14 144.16 144.18 144.21 144.23 144.26 144.25 144.25 144.27 144.30 144.34 144.36 144.39 144.42 144.45 144.48 144.53 144.58 144.62 144.67 144.77 144.87 144.81 144.68 144.65 144.60 144.70 144.80 144.78 144.75 144.80 144.85 144.63 144.64 144.65 144.66 144.68 144.71 144.69 145.10 145.19 145.26 145.18 145.19 145.13 145.13 145.14 145.12 145.06 145.29 145.35 145.33 144.97 145.25 145.18 145.08 145.35 145.12 145.13 145.10 145.41 145.15 145.37 145.56 145.69 145.69 145.58 145.47 145.49 145.48 145.47 145.55 145.53 145.51 145.38 145.41 145.43 145.36 145.31 145.30 145.34 145.32 145.10 145.09 145.17 145.43 145.11 145.04 144.95 144.91 144.93 144.81 144.99 144.53 144.68 144.44 144.80 145.01 145.06 144.85 144.75 144.78 144.83 144.94 145.15 145.22 145.28 145.23 144.92 144.94 144.88 144.87 144.81 144.79 144.52 144.45 144.51 144.56 144.56 144.43 144.42 144.55 144.49 144.50 144.66 144.66 144.83 145.29 145.84 145.80 145.81 145.80 145.81 144.96 144.86 144.91 144.88 144.99 144.96 144.89 144.87 144.87 144.82 144.71 144.62 144.57 144.53 144.39 144.34 144.37 144.64 144.94 145.34 145.56 145.16 144.74 144.11 144.12 143.83 143.76 143.74 143.73 143.83 144.03 144.48 144.49 144.25 144.05 143.97 143.94 143.96 143.99
-81°N ||     144.32 144.39 144.39 144.51 144.29 144.36 144.40 144.44 144.49 144.54 144.60 144.66 144.80 144.84 144.65 144.64 144.67 144.71 144.77 144.81 144.86 144.90 144.91 144.95 144.98 145.02 145.08 145.10 145.12 145.15 145.19 145.31 145.28 145.30 145.39 145.35 145.19 145.22 145.20 145.22 145.36 145.24 144.98 145.03 144.88 144.77 144.83 144.97 145.01 144.92 145.05 144.97 145.15 145.76 145.45 145.62 145.84 145.55 145.83 145.77 145.55 145.65 145.69 145.67 145.67 145.64 145.67 145.68 145.62 145.56 145.64 145.52 145.39 145.40 145.42 145.44 145.39 145.39 145.37 145.40 145.66 145.33 145.20 145.16 145.14 145.15 145.14 145.15 145.13 145.12 145.11 145.13 145.03 144.89 144.72 144.45 143.84 143.16 143.97 144.08 144.53 144.83 144.78 144.89 145.14 145.30 145.41 145.58 145.56 145.47 145.29 145.53 145.61 145.70 145.69 145.74 145.76 145.81 145.80 145.79 145.78 145.80 145.76 145.72 145.70 145.69 145.46 145.49 145.55 145.60 145.64 145.77 145.82 145.87 145.89 145.88 145.86 145.43 144.76 144.58 144.54 144.50 144.49 144.65 144.72 144.75 144.69 144.83 144.91 144.99 145.10 145.17 145.25 145.08 145.17 145.35 145.46 145.20 145.09 145.12 145.45 145.27 145.10 145.12 145.22 145.16 145.51 145.00 144.34 144.04 144.05 144.19 144.34 144.56 144.82 144.25 144.36 144.36 144.18 144.24
-79°N ||     144.63 144.67 144.68 144.78 144.77 144.73 144.74 144.77 144.79 144.95 144.84 144.91 144.96 144.99 145.06 145.15 145.06 145.19 145.00 145.19 145.12 145.15 145.13 145.46 145.74 145.03 145.36 145.67 145.58 145.65 145.61 145.61 145.59 145.60 145.63 145.65 145.65 145.64 145.57 145.55 145.55 145.37 145.77 145.84 145.20 145.35 145.33 145.23 145.19 145.33 145.43 145.36 145.77 145.71 145.74 145.86 145.99 145.20 145.66 145.28 145.81 145.66 145.21 145.54 145.55 145.75 145.77 145.73 145.72 145.69 145.66 145.68 145.67 145.67 145.66 145.63 145.65 145.68 145.65 145.51 145.57 145.68 145.50 145.47 145.49 145.63 145.38 145.52 145.40 145.43 145.47 145.38 145.33 145.10 144.40 144.41 144.03 144.47 144.94 145.18 145.12 145.33 145.36 145.42 145.47 145.63 145.50 145.59 145.40 145.60 145.29 145.51 145.39 145.39 145.11 145.03 145.58 145.69 145.86 145.88 145.91 145.90 145.92 145.91 145.93 145.91 145.89 145.92 145.91 145.93 145.90 145.89 145.93 145.92 145.92 145.92 145.95 145.96 145.93 145.93 145.93 145.95 145.75 145.50 145.64 145.23 144.85 144.85 144.86 144.77 144.82 144.92 145.23 145.92 145.87 145.30 145.14 145.56 144.64 144.67 145.19 144.73 144.48 144.36 144.30 144.40 144.28 144.64 144.43 144.39 144.40 144.46 144.58 144.32 144.24 144.36 144.45 144.55 144.55 144.56
-77°N ||     145.28 145.05 145.01 144.99 144.91 145.13 145.10 145.37 145.33 145.36 145.34 145.35 145.59 145.45 145.42 145.46 145.52 145.51 145.61 145.51 145.48 145.51 145.48 145.54 145.51 145.60 145.72 145.77 145.67 145.74 145.72 145.74 145.74 145.74 145.74 145.74 145.72 145.74 145.72 145.73 145.72 145.73 145.68 145.59 145.55 145.40 145.00 145.47 144.92 145.12 145.64 145.55 145.43 145.02 145.16 145.33 145.46 145.42 145.52 145.50 145.69 145.80 145.68 145.74 145.84 145.85 145.84 145.86 145.86 145.84 145.82 145.81 145.78 145.78 145.76 145.76 145.74 145.68 145.54 145.56 145.51 145.41 145.37 145.25 145.43 145.56 145.47 145.49 145.35 145.44 145.45 145.41 145.14 145.01 144.90 144.76 144.32 143.97 144.98 145.74 145.95 146.00 145.98 145.36 145.55 145.45 145.48 145.61 145.41 145.64 145.45 145.41 145.38 145.66 145.88 145.79 145.43 145.33 145.00 144.80 144.72 144.37 144.24 144.73 145.17 145.56 145.78 145.77 145.71 145.58 145.16 145.51 145.57 145.25 145.66 145.77 145.94 145.88 145.73 145.63 145.45 145.47 145.26 145.56 145.97 145.95 145.87 145.81 145.31 145.35 145.41 144.80 145.34 145.59 145.57 144.95 144.67 144.74 144.56 144.60 144.68 144.54 144.53 144.75 144.65 144.61 144.73 144.82 144.86 144.84 144.76 144.84 145.02 144.76 144.78 144.83 145.00 145.13 145.20 145.06
-75°N ||     145.44 145.51 145.34 145.44 145.30 145.31 145.39 145.74 145.54 145.47 145.99 146.02 145.56 145.70 145.71 145.78 145.65 145.72 145.72 145.62 145.62 145.75 145.76 145.85 145.77 145.81 145.83 145.85 145.83 145.81 145.82 145.81 145.83 145.81 145.53 145.77 145.77 145.76 145.75 145.75 145.71 145.68 145.69 145.69 145.72 145.75 145.70 145.65 145.53 145.45 145.50 145.15 145.03 145.30 145.64 145.71 145.67 145.85 145.93 145.94 145.95 145.94 145.92 145.90 145.89 145.88 145.87 145.75 145.83 145.77 145.72 145.63 145.60 145.49 145.45 145.50 145.44 145.56 145.45 145.46 145.51 145.53 145.58 145.47 145.69 145.54 145.53 145.63 145.52 145.52 145.46 145.24 145.14 145.37 145.48 145.49 145.49 145.50 145.54 145.45 145.34 145.42 145.42 145.38 145.58 145.62 145.62 145.50 145.50 145.43 145.36 145.24 144.89 145.01 145.18 144.74 145.06 144.95 144.77 144.91 144.70 144.64 145.22 145.46 145.35 145.13 145.89 145.03 145.18 145.19 145.27 145.58 145.52 145.45 145.40 145.25 145.47 144.74 144.44 144.07 144.00 144.55 146.02 145.95 146.00 145.30 145.73 145.29 145.81 145.97 145.92 145.88 145.84 145.86 145.89 145.21 144.37 144.33 144.32 144.33 144.31 144.45 144.99 144.90 145.04 144.56 144.62 144.78 144.85 144.84 144.90 144.91 144.94 145.13 145.14 145.20 145.30 145.27 145.31 145.35
-73°N ||     146.00 145.42 145.81 145.80 145.75 145.57 145.91 145.81 145.83 145.81 145.55 145.33 145.63 145.53 145.72 145.82 145.79 145.79 145.76 145.69 145.59 145.35 145.92 145.21 145.39 145.87 145.77 145.76 145.77 145.80 145.82 145.81 145.84 145.67 145.61 145.41 145.56 145.78 145.72 145.75 145.75 145.77 145.71 145.74 145.76 145.76 145.77 145.62 145.86 146.03 146.04 146.00 146.01 145.58 145.89 145.91 145.98 146.00 146.00 146.01 146.01 146.01 145.98 145.95 145.96 145.77 145.85 145.94 145.95 145.95 145.92 145.79 145.65 145.72 145.65 145.58 145.53 145.61 145.74 145.50 145.50 145.51 145.54 145.74 145.64 145.78 145.83 145.80 145.75 145.77 145.59 145.56 145.31 145.58 145.56 145.63 145.73 145.74 145.74 145.73 145.75 145.75 145.80 145.77 145.72 145.68 145.76 145.47 145.42 145.32 144.96 144.68 144.88 145.25 145.56 145.36 145.50 145.42 145.49 145.22 145.33 145.04 144.87 144.81 145.08 145.06 145.31 145.33 145.52 145.49 145.47 145.54 145.56 145.63 145.69 145.70 145.69 145.76 145.56 145.31 145.56 144.54 144.69 145.19 145.27 145.30 145.37 145.49 145.63 145.73 145.64 144.97 145.52 145.86 145.99 146.03 145.73 145.06 144.38 144.74 144.53 144.79 145.19 145.20 144.71 144.95 145.28 145.40 145.28 145.54 145.96 145.87 145.64 145.56 145.57 145.54 145.65 145.53 145.56 145.92
-71°N ||     145.94 145.97 146.00 146.02 146.04 146.07 146.08 146.07 146.08 146.08 146.08 145.88 145.51 145.30 144.83 144.85 145.35 145.46 145.94 145.61 145.63 145.54 145.41 145.47 145.98 145.74 145.82 145.83 145.77 145.65 145.70 145.64 145.63 145.74 145.70 145.68 145.63 145.80 145.72 145.73 145.80 145.71 145.78 145.74 145.77 145.79 145.62 145.51 145.55 145.85 145.98 145.94 145.88 145.50 145.96 146.01 146.03 146.04 146.02 146.03 146.04 145.94 145.89 145.94 145.98 146.01 145.97 145.96 145.96 145.48 145.66 145.77 145.69 145.78 145.60 145.69 145.61 145.31 145.15 145.04 144.95 145.60 145.63 145.62 145.73 145.74 145.81 145.71 145.83 145.76 145.97 145.94 145.76 145.80 145.80 145.70 145.65 145.21 145.63 145.81 145.87 145.73 145.76 145.76 145.75 145.78 145.57 144.92 145.16 145.41 145.43 145.51 145.52 145.63 145.64 145.58 145.74 145.63 145.71 145.76 145.71 145.83 145.84 145.73 145.68 145.62 145.18 145.35 146.01 146.01 145.50 145.62 145.48 144.55 145.25 145.41 145.48 145.11 144.93 145.17 145.30 145.00 145.56 145.74 145.88 145.90 145.88 145.72 145.71 145.79 145.95 145.91 146.00 145.90 146.06 146.02 146.04 146.06 145.90 145.85 145.96 145.90 145.79 145.96 146.03 146.01 146.01 145.95 145.88 145.99 145.91 146.03 145.99 146.00 145.76 145.76 145.80 145.84 145.65 145.82
