Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     196.29 196.32 196.34 196.34 196.34 196.34 196.33 196.34 196.35 196.37 196.41 196.42 196.42 196.43 196.45 196.46 196.48 196.50 196.51 196.51 196.50 196.49 196.48 196.48 196.47 196.46 196.46 196.46 196.45 196.45 196.45 196.43 196.44 196.45 196.44 196.45 196.46 196.46 196.45 196.43 196.42 196.39 196.38 196.37 196.36 196.37 196.37 196.37 196.37 196.37 196.36 196.36 196.35 196.35 196.35 196.35 196.32 196.31 196.31 196.31 196.31 196.31 196.32 196.31 196.31 196.33 196.33 196.28 196.25 196.26 196.24 196.25 196.25 196.25 196.23 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.23 196.22 196.23 196.24 196.24 196.24 196.24 196.24 196.24 196.26 196.25 196.25 196.25 196.26 196.26 196.26 196.25 196.24 196.23 196.23 196.23 196.23 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.23 196.22 196.23 196.25 196.27 196.26 196.26 196.27 196.28 196.29 196.29 196.30 196.31 196.33 196.34 196.34 196.35 196.36 196.37 196.37 196.38 196.38 196.39 196.39 196.41 196.41 196.41 196.41 196.42 196.40 196.40 196.39 196.37 196.38 196.37 196.37 196.35 196.33 196.32 196.32 196.32 196.32 196.31 196.30 196.30 196.30 196.29 196.29 196.30 196.30 196.29 196.28 196.27 196.27 196.26 196.26 196.26 196.26 196.27 196.28 196.29 196.29 196.30 196.30 196.30 196.30 196.29 196.29 196.29
87°S ||     196.52 196.51 196.46 196.43 196.44 196.44 196.49 196.49 196.50 196.52 196.52 196.52 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.55 196.56 196.55 196.54 196.53 196.54 196.55 196.55 196.56 196.55 196.56 196.54 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.55 196.56 196.54 196.50 196.51 196.50 196.48 196.45 196.43 196.43 196.48 196.33 196.38 196.29 196.26 196.26 196.23 196.21 196.19 196.19 196.19 196.20 196.23 196.22 196.09 196.06 196.03 195.98 195.97 196.08 195.91 195.81 195.81 195.76 195.74 195.75 195.77 195.79 195.81 195.83 195.84 195.83 195.82 195.79 195.78 196.03 195.98 196.08 195.96 196.06 196.04 196.06 196.12 196.12 196.14 196.19 196.21 196.28 196.30 196.31 196.25 196.24 196.26 196.27 196.29 196.29 196.31 196.33 196.36 196.36 196.39 196.41 196.41 196.42 196.44 196.44 196.44 196.46 196.48 196.47 196.49 196.49 196.49 196.51 196.53 196.55 196.56 196.56 196.56 196.55 196.53 196.52 196.51 196.51 196.50 196.50 196.48 196.42 196.40 196.40 196.40 196.40 196.42 196.42 196.42 196.42 196.44 196.46 196.49 196.48 196.50 196.51 196.52 196.52 196.54 196.54 196.55 196.56 196.56 196.56 196.55 196.55 196.55 196.55 196.50 196.52 196.55 196.57 196.53 196.50
85°S ||     196.54 196.55 196.55 196.55 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.56 196.56 196.57 196.57 196.56 196.56 196.47 196.47 196.47 196.47 196.44 196.49 196.36 196.42 196.47 196.51 196.42 196.28 196.28 196.28 196.41 196.41 196.45 196.49 196.51 196.53 196.52 196.54 196.55 196.55 196.50 196.46 196.50 196.54 196.54 196.41 196.52 196.51 196.49 196.50 196.52 196.53 196.49 196.52 196.52 196.42 196.48 196.47 196.38 196.35 196.37 196.28 196.39 196.47 196.54 196.46 196.40 196.39 196.40 196.40 196.40 196.40 196.39 196.37 196.38 196.42 196.38 196.38 196.41 196.39 196.39 196.40 196.41 196.42 196.41 196.41 196.40 196.45 196.53 196.53 196.55 196.55 196.55 196.56 196.55 196.55 196.55 196.56 196.57 196.56 196.55 196.53 196.52 196.52 196.53 196.55 196.55 196.55 196.56 196.56 196.57 196.56 196.56 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.11 195.82 196.01 196.38 196.46 196.47 196.48 196.55 196.57 196.56 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.54 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.55 196.54
83°S ||     196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.55 196.54 196.54 196.52 196.50 196.46 196.48 196.53 196.53 196.55 196.53 196.50 196.50 196.50 196.48 196.47 196.54 196.53 196.52 196.51 196.51 196.50 196.50 196.22 196.17 196.15 196.23 196.23 196.27 196.26 196.21 196.25 196.27 196.03 196.00 196.02 196.40 196.20 196.26 196.35 196.12 196.38 196.37 196.38 196.03 196.31 196.00 195.71 195.44 195.37 195.56 195.80 195.79 195.83 195.78 195.58 195.59 195.64 195.82 195.78 195.75 195.86 195.92 195.92 195.85 195.85 196.11 196.13 196.04 195.52 196.12 196.17 196.24 196.27 196.27 196.37 196.22 196.51 196.44 196.53 196.40 196.30 196.26 196.39 196.45 196.43 196.40 196.34 196.21 196.18 196.13 196.09 196.40 196.40 196.42 196.42 196.44 196.41 196.53 196.55 196.54 196.52 196.53 196.55 196.55 196.52 196.54 196.54 196.52 196.51 196.46 196.20 195.62 195.73 195.72 195.75 195.72 196.45 196.48 196.45 196.46 196.41 196.43 196.45 196.46 196.46 196.48 196.51 196.53 196.54 196.55 196.56 196.57 196.56 196.52 196.44 196.27 196.10 196.15 196.38 196.56 196.56 196.54 196.53 196.52 196.52 196.52 196.54 196.51 196.53 196.57 196.55 196.55 196.54 196.54 196.55
81°S ||     196.56 196.56 196.56 196.55 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.55 196.52 196.51 196.55 196.55 196.55 196.54 196.53 196.51 196.50 196.49 196.48 196.47 196.45 196.43 196.41 196.39 196.38 196.36 196.34 196.25 196.28 196.27 196.19 196.21 196.34 196.31 196.33 196.32 196.18 196.26 196.43 196.38 196.42 196.50 196.46 196.40 196.36 196.44 196.38 196.43 196.31 195.39 195.52 195.32 195.01 195.74 195.16 195.41 195.86 195.71 195.59 195.65 195.71 195.84 195.78 195.75 195.82 195.90 195.74 195.92 196.09 196.04 196.00 195.99 196.07 196.08 196.07 195.99 195.28 196.05 196.21 196.25 196.26 196.23 196.24 196.22 196.23 196.23 196.23 196.20 196.26 196.38 196.46 196.53 196.49 196.28 196.54 196.48 196.53 196.43 196.46 196.42 196.27 196.15 196.04 195.82 195.88 195.97 196.13 195.89 195.82 195.73 195.76 195.69 195.66 195.57 195.60 195.60 195.63 195.58 195.65 195.72 195.72 195.60 196.06 196.04 195.98 195.93 195.90 195.69 195.65 195.58 195.55 195.59 195.64 196.14 196.52 196.55 196.56 196.56 196.56 196.53 196.51 196.52 196.53 196.50 196.47 196.45 196.40 196.36 196.29 196.41 196.37 196.27 196.20 196.35 196.43 196.40 196.11 196.12 196.37 196.41 196.34 196.31 196.19 196.43 196.54 196.55 196.55 196.56 196.56 196.54 196.47 196.56 196.57 196.57 196.56 196.56
79°S ||     196.56 196.55 196.56 196.55 196.55 196.55 196.55 196.55 196.54 196.51 196.53 196.51 196.50 196.49 196.47 196.43 196.47 196.35 196.49 196.36 196.43 196.42 196.42 196.14 195.80 196.46 196.22 195.81 196.08 196.01 196.06 196.06 196.07 196.06 196.01 195.98 195.98 195.98 196.06 196.09 196.06 196.21 195.57 195.42 196.32 196.20 196.19 196.28 196.31 195.79 195.38 196.11 195.19 195.65 195.61 195.24 194.69 196.24 195.59 196.11 195.40 195.66 196.26 195.85 195.89 195.56 195.53 195.62 195.64 195.67 195.71 195.66 195.68 195.67 195.70 195.75 195.72 195.66 195.67 195.89 195.76 195.55 195.93 195.97 195.93 195.61 196.02 195.84 196.02 195.99 195.91 196.01 196.01 196.22 196.52 196.52 196.55 196.52 196.36 196.20 196.28 196.08 196.05 196.02 195.99 195.81 195.98 195.86 196.06 195.84 196.21 196.00 196.14 196.14 196.35 196.39 195.96 195.80 195.56 195.52 195.47 195.50 195.48 195.50 195.46 195.50 195.55 195.50 195.53 195.49 195.57 195.60 195.51 195.54 195.54 195.55 195.48 195.46 195.55 195.56 195.57 195.52 195.83 196.12 195.97 196.29 196.50 196.50 196.50 196.52 196.51 196.49 196.31 195.42 195.63 196.31 196.38 196.14 196.55 196.54 196.40 196.53 196.56 196.57 196.57 196.57 196.57 196.53 196.57 196.57 196.57 196.57 196.55 196.56 196.56 196.57 196.57 196.56 196.57 196.56
77°S ||     196.44 196.48 196.52 196.52 196.53 196.47 196.48 196.39 196.40 196.38 196.39 196.38 196.21 196.29 196.32 196.31 196.25 196.26 196.18 196.23 196.26 196.23 196.26 196.17 196.23 196.15 196.00 195.94 196.07 195.99 196.01 195.99 195.97 195.97 195.96 195.95 195.98 195.95 195.96 195.95 195.95 195.91 195.97 196.07 196.10 196.23 196.47 195.93 196.48 196.35 195.61 195.90 196.06 196.38 196.42 196.29 196.11 196.04 195.99 196.08 195.80 195.53 195.68 195.63 195.42 195.42 195.49 195.43 195.43 195.46 195.45 195.42 195.48 195.42 195.46 195.49 195.56 195.72 195.92 195.85 195.92 196.08 196.14 196.26 196.04 195.81 195.96 195.94 196.14 196.02 195.98 196.00 196.24 196.31 196.37 196.45 196.51 196.54 196.36 195.26 194.81 194.53 194.53 196.11 195.94 196.08 196.06 195.89 196.09 195.84 196.06 196.05 196.13 195.69 195.34 195.60 196.11 196.21 196.42 196.50 196.52 196.56 196.56 196.50 196.11 195.95 195.79 195.83 195.92 196.07 196.36 195.82 195.64 196.30 196.00 195.81 195.54 195.63 195.80 195.83 196.15 196.16 196.21 195.90 195.51 195.55 195.71 195.82 196.16 196.18 196.20 196.48 196.25 196.14 196.11 196.45 196.55 196.53 196.56 196.55 196.53 196.55 196.56 196.52 196.55 196.56 196.55 196.54 196.53 196.54 196.55 196.54 196.51 196.55 196.55 196.55 196.52 196.50 196.47 196.51
75°S ||     196.40 196.36 196.42 196.38 196.40 196.44 196.38 195.93 196.30 196.31 195.71 195.33 196.16 196.14 196.13 196.05 196.19 196.11 196.10 196.21 196.21 196.04 196.06 195.95 196.06 196.00 195.97 195.95 195.97 196.00 195.99 196.01 195.97 195.98 196.21 196.02 196.01 196.03 196.04 196.04 196.07 196.10 196.09 196.07 196.03 195.98 196.03 196.07 196.19 196.23 196.06 196.40 196.47 196.30 195.95 195.89 195.97 195.63 195.47 195.43 195.38 195.38 195.43 195.49 195.53 195.55 195.60 195.84 195.60 195.68 195.82 195.91 195.89 196.01 196.02 195.98 196.13 195.98 196.13 196.08 195.99 195.90 195.77 196.02 195.63 195.90 195.91 195.75 195.95 195.94 195.99 196.20 196.28 196.07 195.96 195.97 196.00 196.01 195.96 196.06 196.18 196.11 196.09 196.15 195.95 195.94 195.93 196.01 196.07 196.14 196.18 196.26 196.43 196.15 196.26 196.45 196.34 196.42 196.49 196.46 196.52 196.53 196.34 196.17 196.25 195.87 195.33 196.43 196.38 196.38 196.33 196.02 196.11 196.23 196.25 196.30 196.14 196.51 196.55 196.55 196.53 196.55 195.43 195.60 195.50 196.31 195.95 196.20 195.84 195.62 195.76 195.83 195.90 195.89 195.75 196.37 196.57 196.57 196.57 196.57 196.57 196.57 196.48 196.51 196.46 196.57 196.56 196.55 196.54 196.55 196.54 196.53 196.53 196.49 196.49 196.48 196.45 196.46 196.45 196.44
73°S ||     195.80 196.41 196.11 196.10 196.17 196.31 195.83 196.07 196.06 196.06 196.30 196.44 195.45 196.32 196.13 196.02 196.07 196.10 196.14 196.21 196.29 196.41 195.80 196.47 196.41 195.93 196.13 196.14 196.13 196.10 196.08 196.09 195.99 196.22 196.21 196.38 196.29 196.09 196.16 196.11 196.11 196.08 196.13 196.09 196.06 196.06 196.04 196.18 195.61 194.31 194.22 193.79 193.94 196.01 195.63 195.66 195.48 195.43 195.40 195.37 195.35 195.36 195.43 195.53 195.49 195.89 195.75 195.55 195.52 195.48 195.46 195.72 195.87 195.66 195.80 195.95 196.03 195.93 195.66 196.01 195.99 196.00 195.98 195.66 195.84 195.56 195.39 195.45 195.61 195.55 195.91 195.93 196.19 195.92 195.96 195.90 195.78 195.77 195.79 195.82 195.78 195.77 195.68 195.75 195.84 195.91 195.76 196.12 196.16 196.26 196.40 196.52 196.42 196.27 196.00 196.20 196.09 196.18 196.13 196.31 196.27 196.44 196.49 196.50 196.42 196.43 196.32 196.31 196.19 196.21 196.25 196.19 196.18 196.14 196.08 196.06 196.06 195.94 196.15 196.32 196.04 196.54 196.54 196.42 196.38 196.34 196.32 196.13 195.39 195.95 196.14 196.33 196.04 195.90 195.63 195.44 195.85 196.36 196.57 196.53 196.56 196.54 196.44 196.33 196.55 196.52 196.42 196.40 196.44 196.31 195.86 196.06 196.26 196.32 196.32 196.35 196.29 196.36 196.34 195.84
71°S ||     195.97 195.94 195.84 195.77 195.70 195.51 195.35 195.43 195.42 195.38 195.35 196.01 196.33 196.42 196.56 196.55 196.44 196.42 195.76 196.33 196.27 196.36 196.44 196.41 194.83 196.05 196.16 196.15 196.21 196.31 196.28 196.31 196.32 196.23 196.27 196.28 196.31 196.15 196.23 196.22 196.14 196.21 196.13 196.18 196.14 196.12 196.26 196.34 196.31 195.45 194.65 194.76 194.21 196.31 195.74 195.60 195.54 195.47 195.55 195.52 195.42 195.75 195.85 195.74 195.62 195.54 195.38 195.68 195.66 196.34 196.14 195.96 196.06 195.89 196.11 195.77 195.93 196.28 196.37 196.41 196.40 195.76 195.97 196.02 195.85 195.87 195.74 195.92 195.68 195.84 195.31 195.46 195.87 195.79 195.81 195.93 195.99 196.28 196.00 195.81 195.66 195.91 195.87 195.86 195.88 195.83 196.09 196.44 196.35 196.22 196.24 196.19 196.19 196.10 196.09 196.15 196.00 196.11 196.05 196.00 196.06 195.93 195.92 196.06 195.74 196.17 196.40 196.34 195.57 195.59 196.27 196.19 196.27 196.38 196.37 196.34 196.31 196.33 196.52 196.42 196.00 196.37 196.02 196.08 195.90 195.87 195.90 196.10 196.09 195.94 195.78 195.86 195.65 195.79 194.95 194.65 194.78 195.27 195.59 195.87 195.67 195.86 196.00 195.79 195.64 195.71 195.73 195.89 196.00 195.53 195.97 195.74 195.84 195.83 196.19 196.19 196.17 196.10 196.30 195.88
