Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     207.37 207.40 207.43 207.44 207.44 207.44 207.43 207.44 207.46 207.49 207.57 207.60 207.58 207.61 207.71 207.75 207.78 207.83 207.84 207.79 207.76 207.81 207.82 207.80 207.77 207.76 207.73 207.74 207.77 207.76 207.79 207.83 207.81 207.79 207.82 207.80 207.77 207.75 207.71 207.68 207.65 207.61 207.58 207.57 207.55 207.56 207.55 207.56 207.55 207.54 207.53 207.53 207.51 207.51 207.51 207.50 207.46 207.45 207.43 207.44 207.43 207.42 207.42 207.39 207.40 207.42 207.42 207.35 207.31 207.32 207.29 207.29 207.29 207.30 207.27 207.26 207.25 207.24 207.23 207.23 207.23 207.24 207.24 207.23 207.25 207.25 207.25 207.25 207.24 207.25 207.26 207.28 207.28 207.29 207.29 207.30 207.29 207.30 207.30 207.30 207.29 207.28 207.28 207.28 207.28 207.29 207.29 207.30 207.30 207.31 207.31 207.30 207.28 207.30 207.33 207.35 207.34 207.34 207.35 207.36 207.37 207.38 207.38 207.40 207.42 207.44 207.44 207.45 207.47 207.48 207.49 207.49 207.50 207.51 207.51 207.53 207.53 207.53 207.52 207.53 207.50 207.51 207.49 207.47 207.48 207.48 207.48 207.46 207.44 207.42 207.42 207.41 207.41 207.38 207.37 207.36 207.35 207.34 207.34 207.34 207.34 207.33 207.32 207.31 207.31 207.30 207.31 207.31 207.32 207.32 207.33 207.34 207.35 207.36 207.36 207.37 207.37 207.37 207.37 207.38
87°S ||     208.18 208.21 208.19 208.22 208.21 208.24 208.23 208.23 208.23 208.21 208.21 208.20 208.18 208.14 208.13 208.12 208.13 208.13 208.13 208.11 208.12 208.13 208.17 208.18 208.17 208.16 208.16 208.13 208.15 208.10 208.17 208.18 208.13 208.12 208.12 208.12 208.11 208.10 208.11 208.10 208.09 208.11 208.09 208.09 208.07 208.07 208.07 208.04 208.03 208.01 207.95 208.01 207.93 207.82 207.83 207.80 207.75 207.69 207.66 207.64 207.74 207.47 207.52 207.37 207.32 207.31 207.27 207.24 207.23 207.21 207.19 207.18 207.23 207.21 207.05 207.01 206.97 206.90 206.88 207.00 206.79 206.67 206.66 206.59 206.57 206.58 206.60 206.62 206.65 206.67 206.69 206.70 206.71 206.71 206.72 206.99 206.92 207.05 206.95 207.09 207.08 207.09 207.14 207.15 207.18 207.23 207.27 207.36 207.41 207.44 207.36 207.35 207.38 207.39 207.41 207.41 207.44 207.46 207.50 207.50 207.54 207.57 207.58 207.60 207.64 207.64 207.64 207.68 207.72 207.70 207.74 207.74 207.75 207.78 207.84 207.90 207.94 208.00 207.97 207.89 207.83 207.81 207.80 207.78 207.76 207.77 207.73 207.61 207.59 207.58 207.58 207.58 207.60 207.60 207.60 207.60 207.63 207.69 207.73 207.73 207.76 207.79 207.83 207.85 207.90 207.93 207.98 208.00 208.06 208.07 208.13 208.13 208.14 208.14 208.14 208.10 208.03 208.08 208.18 208.23
85°S ||     207.98 207.99 208.00 208.00 208.00 208.00 208.01 208.02 208.02 208.02 208.02 208.02 208.03 208.05 208.03 208.01 208.01 208.05 208.04 208.05 208.05 208.05 208.06 208.07 208.06 208.06 208.07 208.11 208.13 208.17 208.23 208.24 208.23 208.24 208.23 208.22 208.23 208.23 208.22 208.21 208.25 208.28 208.27 208.28 208.26 208.26 208.24 208.22 208.20 208.18 208.18 208.15 208.15 208.14 208.21 208.23 208.14 208.10 208.12 208.18 208.18 207.86 207.81 207.84 207.90 207.95 207.87 207.91 207.90 207.70 207.78 207.73 207.56 207.51 207.53 207.40 207.58 207.72 207.86 207.68 207.59 207.56 207.60 207.61 207.66 207.61 207.59 207.52 207.52 207.58 207.50 207.50 207.55 207.53 207.52 207.53 207.54 207.56 207.58 207.63 207.61 207.68 207.82 207.94 207.92 207.90 207.89 207.90 207.88 207.90 207.94 207.97 207.99 208.01 207.92 207.93 207.97 207.98 207.96 207.94 207.94 207.95 207.97 208.00 208.04 208.07 208.07 208.05 208.05 208.03 208.01 208.00 207.98 207.98 208.00 208.03 208.20 208.24 208.14 208.20 208.29 208.25 208.22 208.25 208.15 208.08 208.04 208.00 208.02 208.05 208.00 208.01 208.03 208.08 208.12 208.14 208.15 208.16 208.15 208.15 208.14 208.09 208.04 208.01 208.00 208.03 208.06 208.08 208.12 208.17 208.11 208.13 208.12 208.10 208.08 208.06 208.04 208.04 208.00 207.98
83°S ||     208.02 208.02 208.03 208.04 208.04 208.04 208.05 208.05 208.06 208.06 208.07 208.08 208.09 208.10 208.09 208.10 208.10 208.11 208.12 208.13 208.14 208.15 208.16 208.17 208.18 208.19 208.20 208.22 208.24 208.26 208.24 208.22 208.21 208.20 208.22 208.24 208.24 208.23 208.24 208.25 208.21 208.21 208.21 208.21 208.22 208.23 208.22 208.26 208.27 208.29 208.29 208.29 208.29 208.29 208.28 208.29 208.28 208.27 208.26 208.23 208.26 208.28 208.29 208.29 208.26 208.29 208.29 208.29 208.24 208.29 208.24 208.20 208.15 208.15 208.20 208.25 208.24 208.24 208.24 208.21 208.21 208.23 208.25 208.25 208.24 208.25 208.27 208.27 208.26 208.26 208.28 208.29 208.28 208.17 208.29 208.29 208.28 208.28 208.28 208.26 208.27 208.20 208.23 208.18 208.26 208.28 208.28 208.26 208.25 208.26 208.26 208.28 208.29 208.28 208.26 208.21 208.27 208.27 208.27 208.27 208.26 208.23 208.20 208.19 208.20 208.21 208.21 208.18 208.18 208.20 208.19 208.20 208.23 208.23 208.25 208.23 208.02 208.07 208.05 208.06 208.06 208.28 208.27 208.27 208.27 208.28 208.28 208.27 208.27 208.27 208.26 208.24 208.22 208.21 208.20 208.16 208.15 208.15 208.21 208.25 208.26 208.23 208.14 208.14 208.06 208.06 207.95 207.92 207.91 207.91 207.95 208.02 208.14 208.15 208.10 208.03 208.00 207.99 207.99 208.01
81°S ||     208.12 208.14 208.14 208.17 208.11 208.13 208.14 208.16 208.17 208.18 208.20 208.21 208.24 208.25 208.21 208.21 208.22 208.23 208.24 208.24 208.25 208.26 208.26 208.26 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.28 208.28 208.27 208.29 208.29 208.29 208.29 208.28 208.28 208.27 208.27 208.24 208.24 208.24 208.27 208.26 208.26 208.28 208.27 208.28 208.11 208.03 208.03 208.01 208.22 208.05 208.10 208.21 208.19 208.17 208.18 208.18 208.20 208.18 208.17 208.20 208.23 208.20 208.24 208.27 208.26 208.26 208.26 208.27 208.27 208.27 208.27 208.07 208.27 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.27 208.27 208.24 208.17 207.94 207.63 208.01 208.03 208.20 208.26 208.25 208.27 208.28 208.28 208.26 208.21 208.22 208.24 208.26 208.21 208.19 208.14 208.15 208.11 208.10 208.05 208.06 208.07 208.08 208.05 208.07 208.12 208.11 208.02 208.24 208.23 208.22 208.19 208.17 208.06 208.04 207.99 207.96 207.98 207.99 208.20 208.25 208.22 208.21 208.20 208.19 208.23 208.24 208.25 208.24 208.26 208.27 208.28 208.29 208.28 208.26 208.28 208.28 208.26 208.25 208.26 208.29 208.27 208.16 208.12 208.25 208.28 208.26 208.22 208.24 208.24 208.11 208.03 208.03 208.08 208.12 208.17 208.20 208.10 208.13 208.13 208.07 208.09
79°S ||     208.20 208.21 208.22 208.24 208.24 208.22 208.23 208.24 208.24 208.27 208.25 208.26 208.27 208.27 208.28 208.28 208.28 208.22 208.27 208.25 208.28 208.28 208.28 208.23 208.12 208.27 208.24 208.10 208.23 208.22 208.23 208.23 208.24 208.24 208.22 208.22 208.22 208.22 208.24 208.25 208.25 208.26 208.10 208.07 208.28 208.28 208.28 208.29 208.28 208.13 207.98 208.26 207.98 208.14 208.10 208.02 207.86 208.28 208.15 208.23 208.10 208.19 208.28 208.24 208.23 208.14 208.12 208.15 208.16 208.18 208.19 208.18 208.19 208.19 208.19 208.21 208.20 208.18 208.19 208.25 208.23 208.17 208.25 208.26 208.25 208.19 208.26 208.24 208.27 208.26 208.25 208.27 208.28 208.28 208.14 208.15 208.03 208.17 208.27 208.29 208.29 208.28 208.27 208.26 208.25 208.19 208.23 208.21 208.25 208.20 208.28 208.24 208.27 208.27 208.29 208.28 208.20 208.13 208.01 207.97 207.93 207.94 207.92 207.94 207.91 207.93 207.96 207.93 207.94 207.91 207.96 207.97 207.91 207.93 207.92 207.92 207.87 207.86 207.91 207.91 207.92 207.88 208.05 208.19 208.14 208.24 208.26 208.27 208.27 208.25 208.26 208.27 208.24 207.76 207.91 208.26 208.25 208.21 208.22 208.23 208.28 208.23 208.18 208.14 208.13 208.15 208.11 208.19 208.15 208.14 208.14 208.16 208.18 208.11 208.09 208.13 208.15 208.18 208.18 208.19
77°S ||     208.28 208.25 208.27 208.27 208.26 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.22 208.25 208.27 208.26 208.23 208.24 208.23 208.24 208.26 208.26 208.27 208.23 208.26 208.24 208.18 208.16 208.20 208.18 208.19 208.18 208.18 208.18 208.19 208.18 208.19 208.18 208.19 208.19 208.19 208.19 208.21 208.24 208.26 208.28 208.27 208.18 208.25 208.26 208.12 208.23 208.23 208.23 208.28 208.28 208.26 208.23 208.23 208.25 208.19 208.12 208.16 208.16 208.08 208.07 208.08 208.06 208.06 208.09 208.10 208.11 208.14 208.13 208.15 208.15 208.16 208.19 208.24 208.23 208.25 208.27 208.28 208.29 208.27 208.23 208.26 208.26 208.28 208.27 208.26 208.27 208.28 208.27 208.26 208.24 208.11 208.00 208.28 208.02 207.86 207.70 207.66 208.27 208.23 208.25 208.25 208.21 208.25 208.19 208.24 208.23 208.27 208.13 208.00 208.10 208.26 208.28 208.28 208.26 208.24 208.16 208.12 208.24 208.11 208.14 208.10 208.11 208.14 208.20 208.27 207.96 207.81 208.25 208.17 208.06 207.92 207.98 208.06 208.05 208.21 208.21 208.17 208.02 207.85 207.89 208.00 208.07 208.16 208.19 208.21 208.23 208.22 208.20 208.18 208.25 208.23 208.23 208.20 208.21 208.21 208.18 208.18 208.22 208.21 208.20 208.23 208.25 208.25 208.25 208.23 208.25 208.27 208.23 208.24 208.25 208.27 208.28 208.28 208.28
75°S ||     208.27 208.26 208.27 208.27 208.25 208.28 208.26 207.96 208.24 208.24 207.86 207.49 208.13 208.17 208.18 208.14 208.21 208.18 208.18 208.23 208.23 208.15 208.16 208.10 208.16 208.14 208.12 208.11 208.12 208.14 208.14 208.15 208.13 208.15 208.23 208.17 208.17 208.18 208.18 208.19 208.20 208.22 208.22 208.21 208.20 208.18 208.21 208.23 208.26 208.28 208.23 208.28 208.27 208.27 208.18 208.17 208.21 208.08 208.00 207.98 207.96 207.98 208.01 208.04 208.05 208.06 208.08 208.15 208.05 208.10 208.19 208.23 208.24 208.27 208.27 208.26 208.27 208.24 208.27 208.27 208.26 208.23 208.20 208.27 208.19 208.25 208.25 208.22 208.26 208.26 208.27 208.29 208.28 208.28 208.26 208.26 208.26 208.25 208.24 208.25 208.28 208.27 208.27 208.27 208.22 208.22 208.22 208.22 208.25 208.27 208.28 208.29 208.26 208.17 208.28 208.22 208.27 208.26 208.24 208.26 208.23 208.22 208.28 208.26 208.28 207.93 207.79 208.28 208.29 208.29 208.28 208.14 208.19 208.25 208.25 208.24 208.21 208.23 208.16 208.04 208.01 208.20 207.73 207.85 207.77 208.25 208.08 208.15 208.01 207.84 207.95 207.99 208.04 208.02 207.93 208.27 208.14 208.13 208.12 208.12 208.12 208.16 208.25 208.24 208.24 208.18 208.20 208.23 208.24 208.25 208.26 208.26 208.26 208.28 208.28 208.29 208.29 208.29 208.29 208.28
73°S ||     207.81 208.27 208.10 208.09 208.16 208.24 207.87 208.10 208.10 208.09 208.22 208.28 207.50 208.26 208.19 208.13 208.15 208.15 208.18 208.21 208.25 208.27 207.95 208.28 208.28 208.03 208.17 208.18 208.17 208.16 208.15 208.15 208.08 208.23 208.21 208.28 208.26 208.17 208.21 208.19 208.19 208.18 208.21 208.19 208.18 208.18 208.18 208.24 207.94 207.09 207.11 206.85 206.92 208.16 208.02 208.03 207.93 207.89 207.88 207.86 207.86 207.88 207.93 207.99 207.97 208.15 208.09 208.00 207.99 208.00 208.03 208.16 208.21 208.15 208.21 208.25 208.27 208.25 208.20 208.27 208.27 208.27 208.26 208.19 208.23 208.16 208.07 208.08 208.14 208.11 208.25 208.25 208.28 208.25 208.25 208.23 208.18 208.17 208.17 208.18 208.17 208.17 208.14 208.16 208.18 208.20 208.16 208.26 208.27 208.28 208.24 208.21 208.23 208.28 208.25 208.28 208.26 208.27 208.26 208.27 208.27 208.28 208.26 208.25 208.28 208.28 208.28 208.27 208.25 208.25 208.26 208.23 208.22 208.21 208.19 208.18 208.19 208.13 208.24 208.28 208.15 208.18 208.23 208.28 208.28 208.26 208.26 208.11 207.38 208.02 208.18 208.14 208.02 208.01 207.82 207.71 208.02 208.21 208.15 208.23 208.18 208.24 208.28 208.18 208.22 208.26 208.26 208.28 208.27 208.23 207.91 208.08 208.21 208.24 208.24 208.25 208.22 208.26 208.24 207.82
71°S ||     207.97 207.95 207.87 207.81 207.74 207.55 207.37 207.47 207.46 207.44 207.47 208.04 208.23 208.26 208.23 208.23 208.29 208.27 207.78 208.24 208.20 208.25 208.28 208.28 206.91 208.01 208.16 208.15 208.19 208.24 208.23 208.24 208.24 208.20 208.22 208.23 208.24 208.16 208.21 208.20 208.17 208.20 208.16 208.20 208.18 208.17 208.24 208.27 208.27 207.65 207.00 207.09 206.53 208.27 207.98 207.88 207.83 207.78 207.84 207.83 207.76 208.01 208.08 208.02 207.95 207.90 207.75 208.00 207.99 208.28 208.23 208.19 208.23 208.18 208.25 208.15 208.23 208.29 208.27 208.26 208.22 208.15 208.24 208.25 208.19 208.20 208.14 208.21 208.09 208.17 207.87 207.97 208.18 208.15 208.15 208.20 208.22 208.24 208.21 208.15 208.06 208.19 208.18 208.17 208.18 208.16 208.25 208.23 208.28 208.28 208.28 208.26 208.26 208.23 208.22 208.23 208.17 208.21 208.18 208.15 208.17 208.09 208.08 208.16 207.82 208.22 208.27 208.27 207.80 207.81 208.25 208.22 208.24 208.04 208.24 208.26 208.26 208.17 208.26 208.27 207.94 208.17 208.02 208.15 208.03 208.01 208.02 208.15 208.14 208.01 207.91 207.97 207.78 207.89 207.03 206.68 206.85 207.41 207.67 207.95 207.78 207.95 208.04 207.88 207.75 207.82 207.83 207.96 208.05 207.57 208.01 207.80 207.90 207.88 208.17 208.16 208.15 208.09 208.23 207.83
