Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     128.67 128.71 128.75 128.77 128.76 128.76 128.75 128.76 128.79 128.82 128.95 128.99 128.97 129.01 129.16 129.23 129.28 129.35 129.37 129.28 129.23 129.33 129.34 129.30 129.25 129.23 129.18 129.19 129.25 129.22 129.28 129.35 129.31 129.26 129.32 129.26 129.19 129.14 129.04 128.95 128.88 128.81 128.74 128.71 128.68 128.67 128.66 128.66 128.65 128.63 128.61 128.60 128.58 128.57 128.58 128.58 128.51 128.49 128.47 128.49 128.48 128.48 128.49 128.46 128.47 128.50 128.51 128.38 128.33 128.35 128.31 128.32 128.32 128.33 128.29 128.27 128.26 128.26 128.24 128.25 128.24 128.27 128.28 128.26 128.28 128.29 128.29 128.28 128.28 128.29 128.30 128.32 128.32 128.32 128.32 128.34 128.33 128.35 128.36 128.36 128.34 128.35 128.35 128.36 128.37 128.39 128.40 128.42 128.43 128.45 128.47 128.48 128.47 128.51 128.57 128.61 128.61 128.61 128.62 128.64 128.66 128.66 128.67 128.69 128.72 128.75 128.75 128.78 128.80 128.81 128.83 128.83 128.85 128.86 128.87 128.89 128.90 128.90 128.89 128.90 128.86 128.86 128.84 128.81 128.82 128.82 128.81 128.78 128.75 128.73 128.72 128.70 128.71 128.67 128.65 128.65 128.64 128.63 128.63 128.63 128.63 128.62 128.61 128.59 128.59 128.58 128.58 128.59 128.59 128.60 128.61 128.63 128.64 128.66 128.66 128.68 128.69 128.69 128.68 128.68
87°S ||     129.82 129.86 129.86 129.94 129.92 129.96 129.92 129.91 129.90 129.85 129.85 129.85 129.79 129.72 129.68 129.67 129.69 129.69 129.69 129.67 129.67 129.70 129.78 129.80 129.79 129.76 129.76 129.70 129.75 129.66 129.80 129.82 129.71 129.70 129.69 129.70 129.67 129.64 129.65 129.61 129.56 129.60 129.57 129.55 129.53 129.52 129.51 129.47 129.43 129.39 129.27 129.41 129.25 129.03 129.07 129.02 128.93 128.83 128.78 128.77 128.95 128.52 128.63 128.41 128.34 128.33 128.27 128.22 128.19 128.19 128.19 128.21 128.28 128.26 128.00 127.95 127.88 127.79 127.78 127.97 127.67 127.49 127.50 127.41 127.39 127.40 127.43 127.46 127.50 127.52 127.55 127.54 127.52 127.48 127.49 127.92 127.83 128.01 127.86 128.04 128.03 128.06 128.15 128.17 128.21 128.29 128.35 128.48 128.55 128.60 128.50 128.51 128.55 128.58 128.61 128.62 128.66 128.69 128.74 128.75 128.80 128.84 128.84 128.88 128.93 128.92 128.93 128.98 129.03 129.02 129.06 129.07 129.08 129.12 129.21 129.30 129.36 129.46 129.41 129.29 129.20 129.17 129.14 129.12 129.09 129.08 129.04 128.87 128.85 128.83 128.83 128.84 128.86 128.86 128.86 128.87 128.91 128.99 129.05 129.05 129.10 129.15 129.21 129.23 129.31 129.36 129.42 129.45 129.54 129.56 129.66 129.66 129.68 129.68 129.72 129.66 129.52 129.60 129.81 129.93
85°S ||     129.21 129.21 129.22 129.23 129.23 129.23 129.25 129.28 129.28 129.28 129.28 129.29 129.30 129.34 129.30 129.26 129.27 129.34 129.34 129.34 129.35 129.36 129.38 129.39 129.39 129.39 129.42 129.49 129.53 129.62 129.81 129.83 129.83 129.83 129.85 129.77 129.89 129.84 129.82 129.79 129.94 130.11 130.08 130.11 130.00 129.99 129.93 129.88 129.83 129.77 129.79 129.70 129.70 129.69 129.88 129.95 129.75 129.64 129.68 129.92 129.84 129.19 129.11 129.16 129.27 129.34 129.19 129.25 129.22 128.90 129.08 129.04 128.79 128.71 128.75 128.53 128.81 129.04 129.30 129.01 128.87 128.82 128.88 128.90 128.99 128.90 128.85 128.74 128.74 128.84 128.73 128.72 128.79 128.73 128.71 128.71 128.72 128.75 128.76 128.80 128.77 128.89 129.12 129.32 129.27 129.23 129.20 129.20 129.16 129.19 129.23 129.26 129.28 129.31 129.16 129.19 129.25 129.26 129.22 129.16 129.16 129.18 129.20 129.26 129.32 129.37 129.37 129.33 129.33 129.30 129.27 129.25 129.23 129.23 129.25 129.32 129.64 130.20 130.37 130.26 129.97 129.81 129.74 129.76 129.51 129.37 129.30 129.24 129.27 129.30 129.23 129.24 129.27 129.35 129.45 129.48 129.50 129.52 129.50 129.50 129.49 129.39 129.30 129.26 129.24 129.29 129.33 129.37 129.45 129.55 129.42 129.45 129.42 129.38 129.34 129.32 129.30 129.30 129.23 129.21
83°S ||     129.22 129.23 129.25 129.26 129.26 129.27 129.28 129.29 129.30 129.32 129.33 129.35 129.37 129.39 129.39 129.39 129.40 129.43 129.45 129.47 129.49 129.51 129.53 129.56 129.59 129.62 129.65 129.69 129.75 129.82 129.79 129.71 129.70 129.68 129.74 129.81 129.80 129.78 129.82 129.86 129.73 129.73 129.75 129.76 129.78 129.81 129.80 130.09 130.17 130.22 130.17 130.18 130.14 130.15 130.17 130.15 130.12 130.28 130.31 130.29 130.05 130.25 130.20 130.14 130.31 130.15 130.16 130.14 130.35 130.18 130.35 130.48 130.57 130.57 130.51 130.44 130.45 130.44 130.45 130.51 130.51 130.50 130.42 130.44 130.45 130.42 130.39 130.38 130.42 130.41 130.26 130.25 130.30 130.43 130.24 130.19 130.12 130.08 130.08 129.97 130.07 129.76 129.85 129.70 129.92 130.05 130.07 129.94 129.87 129.88 129.89 129.96 130.08 130.12 130.16 130.13 129.93 129.94 129.90 129.89 129.85 129.84 129.67 129.63 129.66 129.69 129.69 129.61 129.60 129.68 129.64 129.65 129.74 129.75 129.85 130.14 130.48 130.46 130.47 130.46 130.46 129.93 129.86 129.88 129.86 129.93 129.90 129.86 129.84 129.84 129.80 129.74 129.67 129.64 129.61 129.53 129.50 129.53 129.69 129.88 130.12 130.24 129.98 129.70 129.31 129.31 129.12 129.07 129.06 129.07 129.15 129.28 129.54 129.52 129.36 129.24 129.19 129.17 129.18 129.20
81°S ||     129.38 129.43 129.43 129.51 129.37 129.42 129.44 129.47 129.50 129.54 129.57 129.62 129.71 129.73 129.62 129.62 129.65 129.68 129.71 129.73 129.75 129.78 129.79 129.82 129.84 129.87 129.91 129.93 129.95 129.97 129.99 130.08 130.07 130.08 130.14 130.12 130.01 130.04 130.02 130.04 130.14 130.06 129.90 129.93 129.84 129.78 129.82 129.93 129.96 129.91 130.00 129.96 130.09 130.50 130.30 130.41 130.55 130.36 130.54 130.50 130.36 130.42 130.45 130.44 130.44 130.42 130.45 130.45 130.43 130.39 130.44 130.37 130.29 130.30 130.33 130.33 130.30 130.30 130.30 130.33 130.50 130.29 130.20 130.17 130.16 130.17 130.16 130.18 130.16 130.16 130.15 130.16 130.10 129.99 129.87 129.68 129.23 128.73 129.35 129.42 129.73 129.91 129.87 129.93 130.09 130.18 130.24 130.34 130.33 130.27 130.16 130.30 130.36 130.41 130.41 130.44 130.45 130.48 130.47 130.47 130.45 130.47 130.44 130.42 130.40 130.40 130.25 130.26 130.30 130.33 130.35 130.44 130.47 130.51 130.52 130.51 130.50 130.24 129.83 129.73 129.70 129.67 129.65 129.74 129.78 129.79 129.75 129.83 129.88 129.92 129.99 130.03 130.07 129.96 130.02 130.13 130.21 130.04 129.97 129.99 130.20 130.07 129.94 129.94 130.01 129.96 130.18 129.85 129.42 129.24 129.26 129.35 129.43 129.55 129.71 129.34 129.41 129.41 129.29 129.33
79°S ||     129.57 129.60 129.61 129.67 129.67 129.64 129.65 129.67 129.68 129.79 129.72 129.77 129.80 129.82 129.86 129.94 129.90 130.00 129.85 129.96 129.90 129.92 129.91 130.14 130.34 129.85 130.08 130.30 130.23 130.28 130.25 130.25 130.24 130.25 130.28 130.29 130.29 130.29 130.24 130.23 130.23 130.12 130.39 130.44 130.01 130.10 130.10 130.04 130.02 130.13 130.22 130.16 130.46 130.41 130.44 130.52 130.60 130.08 130.38 130.14 130.48 130.39 130.10 130.32 130.33 130.46 130.48 130.46 130.45 130.44 130.42 130.43 130.43 130.44 130.43 130.42 130.43 130.45 130.44 130.35 130.40 130.47 130.35 130.33 130.35 130.44 130.28 130.38 130.30 130.32 130.35 130.29 130.27 130.12 129.63 129.64 129.38 129.69 129.99 130.13 130.08 130.20 130.22 130.25 130.28 130.38 130.29 130.34 130.23 130.35 130.16 130.29 130.22 130.22 130.05 130.00 130.34 130.41 130.51 130.53 130.55 130.54 130.55 130.54 130.56 130.55 130.53 130.55 130.54 130.55 130.53 130.52 130.55 130.55 130.55 130.55 130.57 130.58 130.56 130.56 130.56 130.57 130.44 130.28 130.36 130.10 129.86 129.85 129.85 129.80 129.83 129.89 130.08 130.55 130.50 130.12 130.02 130.28 129.69 129.70 130.02 129.72 129.56 129.48 129.43 129.50 129.40 129.62 129.47 129.44 129.45 129.48 129.55 129.38 129.32 129.40 129.45 129.51 129.52 129.53
77°S ||     129.99 129.85 129.82 129.81 129.76 129.90 129.88 130.06 130.04 130.06 130.05 130.07 130.22 130.13 130.10 130.14 130.18 130.19 130.24 130.16 130.13 130.15 130.13 130.18 130.15 130.21 130.30 130.34 130.27 130.32 130.31 130.32 130.32 130.32 130.32 130.33 130.32 130.33 130.32 130.32 130.32 130.33 130.30 130.24 130.21 130.11 129.85 130.18 129.81 129.95 130.31 130.24 130.17 129.92 130.02 130.13 130.21 130.19 130.26 130.25 130.38 130.45 130.37 130.41 130.49 130.50 130.49 130.51 130.51 130.50 130.49 130.48 130.47 130.47 130.46 130.46 130.45 130.42 130.33 130.35 130.32 130.26 130.23 130.16 130.28 130.37 130.31 130.33 130.23 130.29 130.30 130.28 130.11 130.03 129.97 129.87 129.58 129.36 130.00 130.46 130.59 130.63 130.62 130.21 130.33 130.27 130.28 130.36 130.23 130.37 130.26 130.23 130.21 130.38 130.52 130.46 130.24 130.18 129.98 129.86 129.81 129.60 129.52 129.81 130.08 130.32 130.45 130.45 130.41 130.33 130.07 130.30 130.35 130.12 130.38 130.45 130.56 130.52 130.42 130.36 130.24 130.26 130.14 130.33 130.58 130.56 130.51 130.46 130.14 130.16 130.21 129.83 130.16 130.31 130.30 129.90 129.71 129.74 129.61 129.63 129.67 129.58 129.57 129.71 129.64 129.61 129.67 129.72 129.74 129.72 129.67 129.72 129.84 129.66 129.67 129.70 129.81 129.89 129.94 129.84
75°S ||     130.10 130.15 130.04 130.11 130.01 130.02 130.07 130.35 130.18 130.14 130.54 130.62 130.24 130.31 130.31 130.35 130.26 130.31 130.30 130.22 130.22 130.32 130.33 130.39 130.33 130.36 130.38 130.39 130.38 130.36 130.36 130.35 130.37 130.35 130.15 130.32 130.33 130.33 130.32 130.31 130.29 130.27 130.28 130.28 130.30 130.33 130.30 130.26 130.18 130.13 130.17 129.93 129.86 130.05 130.30 130.35 130.33 130.46 130.52 130.53 130.54 130.54 130.52 130.51 130.50 130.50 130.49 130.41 130.48 130.44 130.40 130.34 130.32 130.25 130.23 130.27 130.23 130.31 130.25 130.26 130.29 130.30 130.34 130.27 130.41 130.31 130.32 130.38 130.31 130.31 130.27 130.14 130.08 130.22 130.29 130.29 130.30 130.30 130.33 130.27 130.20 130.24 130.24 130.21 130.34 130.37 130.37 130.30 130.29 130.24 130.20 130.12 129.90 129.97 130.07 129.80 130.00 129.93 129.82 129.91 129.78 129.75 130.11 130.25 130.16 130.03 130.54 129.97 130.07 130.07 130.12 130.32 130.28 130.24 130.20 130.10 130.24 129.77 129.57 129.33 129.29 129.68 130.63 130.58 130.61 130.15 130.42 130.14 130.47 130.58 130.54 130.52 130.49 130.50 130.52 130.05 129.48 129.44 129.43 129.43 129.41 129.49 129.84 129.77 129.86 129.54 129.58 129.68 129.72 129.72 129.76 129.76 129.79 129.92 129.92 129.96 130.01 129.99 130.01 130.04
73°S ||     130.54 130.09 130.38 130.38 130.34 130.20 130.49 130.39 130.40 130.39 130.21 130.06 130.37 130.17 130.29 130.36 130.34 130.34 130.31 130.25 130.18 130.01 130.45 129.91 130.04 130.40 130.31 130.30 130.31 130.33 130.34 130.34 130.37 130.22 130.19 130.04 130.15 130.32 130.27 130.30 130.30 130.32 130.28 130.30 130.32 130.32 130.33 130.22 130.44 130.70 130.70 130.73 130.72 130.24 130.47 130.48 130.55 130.56 130.57 130.58 130.58 130.58 130.56 130.53 130.54 130.40 130.46 130.53 130.54 130.54 130.52 130.43 130.33 130.38 130.33 130.29 130.26 130.31 130.40 130.24 130.25 130.26 130.29 130.42 130.35 130.45 130.49 130.48 130.44 130.46 130.34 130.32 130.17 130.33 130.32 130.37 130.43 130.44 130.44 130.43 130.45 130.45 130.47 130.46 130.43 130.40 130.45 130.27 130.23 130.17 129.95 129.77 129.90 130.12 130.31 130.19 130.28 130.23 130.28 130.11 130.18 130.00 129.89 129.84 130.00 129.98 130.15 130.16 130.29 130.26 130.24 130.29 130.30 130.34 130.38 130.38 130.37 130.41 130.28 130.11 130.29 129.64 129.76 130.07 130.12 130.14 130.18 130.26 130.43 130.42 130.36 129.93 130.29 130.51 130.60 130.63 130.41 129.95 129.49 129.72 129.58 129.74 129.99 130.00 129.66 129.82 130.03 130.11 130.03 130.20 130.52 130.44 130.27 130.21 130.21 130.18 130.26 130.16 130.18 130.49
71°S ||     130.48 130.51 130.55 130.57 130.60 130.64 130.68 130.66 130.66 130.67 130.66 130.44 130.14 129.97 129.62 129.62 129.99 130.07 130.50 130.18 130.20 130.12 130.02 130.05 130.70 130.30 130.33 130.34 130.29 130.19 130.23 130.18 130.17 130.27 130.23 130.22 130.18 130.33 130.26 130.27 130.33 130.26 130.32 130.29 130.31 130.33 130.20 130.12 130.15 130.47 130.69 130.64 130.70 130.15 130.51 130.56 130.58 130.60 130.58 130.59 130.61 130.50 130.46 130.50 130.54 130.57 130.57 130.53 130.54 130.19 130.31 130.39 130.33 130.40 130.28 130.34 130.28 130.07 129.98 129.91 129.85 130.31 130.32 130.32 130.40 130.41 130.47 130.40 130.49 130.44 130.60 130.57 130.44 130.48 130.47 130.41 130.38 130.10 130.37 130.48 130.53 130.43 130.45 130.45 130.44 130.46 130.32 129.91 130.06 130.22 130.24 130.29 130.30 130.37 130.38 130.34 130.44 130.37 130.43 130.46 130.43 130.50 130.51 130.43 130.43 130.36 130.08 130.19 130.63 130.63 130.27 130.34 130.24 129.61 130.07 130.17 130.22 129.97 129.85 130.02 130.13 129.92 130.30 130.41 130.51 130.53 130.51 130.40 130.40 130.46 130.57 130.54 130.61 130.55 130.72 130.74 130.73 130.68 130.56 130.50 130.58 130.52 130.43 130.56 130.62 130.59 130.59 130.53 130.47 130.60 130.49 130.59 130.55 130.56 130.35 130.35 130.37 130.40 130.25 130.43
