Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.88 94.92 94.96 94.97 94.97 94.96 94.96 94.97 95.00 95.03 95.16 95.21 95.18 95.23 95.38 95.46 95.51 95.58 95.60 95.51 95.45 95.56 95.57 95.53 95.48 95.45 95.40 95.42 95.48 95.45 95.52 95.60 95.55 95.49 95.56 95.50 95.42 95.36 95.25 95.16 95.09 95.01 94.95 94.92 94.89 94.88 94.86 94.87 94.85 94.83 94.81 94.81 94.78 94.78 94.78 94.78 94.71 94.69 94.68 94.69 94.68 94.68 94.69 94.66 94.67 94.70 94.71 94.59 94.53 94.55 94.52 94.52 94.53 94.53 94.49 94.47 94.46 94.46 94.45 94.45 94.44 94.47 94.48 94.46 94.48 94.49 94.49 94.48 94.48 94.49 94.50 94.52 94.53 94.52 94.52 94.54 94.54 94.55 94.56 94.56 94.54 94.55 94.56 94.56 94.58 94.59 94.60 94.62 94.63 94.65 94.68 94.68 94.67 94.71 94.77 94.81 94.81 94.82 94.82 94.84 94.86 94.87 94.88 94.90 94.93 94.96 94.96 94.98 95.00 95.02 95.03 95.04 95.05 95.06 95.07 95.10 95.10 95.10 95.10 95.10 95.06 95.07 95.05 95.01 95.03 95.02 95.01 94.99 94.96 94.93 94.92 94.91 94.91 94.88 94.86 94.85 94.84 94.83 94.83 94.84 94.83 94.82 94.82 94.80 94.79 94.78 94.79 94.79 94.79 94.80 94.81 94.83 94.84 94.86 94.87 94.88 94.89 94.89 94.88 94.89
-87°N ||     96.08 96.13 96.14 96.22 96.20 96.25 96.20 96.19 96.18 96.12 96.12 96.12 96.05 95.97 95.93 95.92 95.94 95.94 95.94 95.92 95.92 95.95 96.04 96.07 96.05 96.02 96.02 95.96 96.01 95.91 96.07 96.08 95.97 95.96 95.95 95.95 95.93 95.89 95.89 95.86 95.80 95.84 95.81 95.79 95.77 95.75 95.75 95.70 95.66 95.62 95.49 95.64 95.48 95.24 95.28 95.23 95.14 95.03 94.98 94.97 95.15 94.72 94.83 94.61 94.54 94.53 94.47 94.42 94.39 94.39 94.39 94.41 94.48 94.46 94.20 94.15 94.09 94.00 93.99 94.17 93.88 93.71 93.71 93.63 93.61 93.61 93.64 93.68 93.71 93.74 93.77 93.76 93.74 93.70 93.70 94.13 94.04 94.22 94.07 94.24 94.24 94.26 94.36 94.37 94.41 94.49 94.55 94.68 94.76 94.81 94.70 94.71 94.75 94.79 94.81 94.82 94.87 94.90 94.95 94.95 95.00 95.04 95.05 95.09 95.14 95.13 95.14 95.19 95.24 95.23 95.28 95.28 95.29 95.34 95.43 95.52 95.59 95.69 95.64 95.51 95.41 95.38 95.36 95.33 95.30 95.30 95.25 95.08 95.06 95.04 95.03 95.04 95.07 95.07 95.06 95.07 95.12 95.20 95.26 95.26 95.31 95.36 95.42 95.45 95.53 95.59 95.66 95.69 95.78 95.80 95.91 95.91 95.93 95.93 95.98 95.92 95.76 95.85 96.08 96.22
-85°N ||     95.42 95.43 95.44 95.45 95.45 95.45 95.47 95.50 95.50 95.50 95.50 95.51 95.52 95.57 95.53 95.49 95.49 95.57 95.56 95.57 95.57 95.59 95.61 95.62 95.61 95.62 95.65 95.72 95.76 95.86 96.08 96.10 96.10 96.10 96.13 96.04 96.17 96.11 96.09 96.06 96.22 96.42 96.39 96.43 96.29 96.28 96.22 96.16 96.10 96.03 96.06 95.96 95.96 95.94 96.15 96.23 96.01 95.89 95.94 96.21 96.11 95.40 95.32 95.38 95.49 95.56 95.41 95.47 95.44 95.11 95.30 95.26 94.99 94.91 94.96 94.73 95.02 95.25 95.52 95.23 95.09 95.03 95.10 95.12 95.22 95.11 95.06 94.94 94.94 95.05 94.93 94.93 94.99 94.93 94.91 94.92 94.93 94.95 94.96 95.01 94.98 95.10 95.34 95.55 95.49 95.45 95.42 95.42 95.38 95.41 95.45 95.48 95.50 95.53 95.38 95.41 95.47 95.48 95.44 95.38 95.37 95.40 95.42 95.48 95.55 95.60 95.60 95.56 95.56 95.52 95.49 95.47 95.44 95.45 95.47 95.54 95.89 96.54 96.76 96.61 96.26 96.08 96.00 96.03 95.74 95.59 95.53 95.46 95.49 95.53 95.45 95.46 95.49 95.58 95.68 95.72 95.74 95.75 95.73 95.73 95.72 95.62 95.52 95.48 95.46 95.52 95.56 95.60 95.68 95.79 95.65 95.68 95.65 95.61 95.56 95.54 95.53 95.52 95.45 95.42
-83°N ||     95.44 95.45 95.47 95.48 95.48 95.49 95.50 95.51 95.53 95.54 95.56 95.58 95.60 95.62 95.61 95.62 95.63 95.66 95.68 95.70 95.72 95.75 95.77 95.80 95.83 95.87 95.90 95.94 96.01 96.09 96.06 95.97 95.96 95.93 96.00 96.07 96.07 96.04 96.09 96.14 95.99 95.99 96.01 96.02 96.05 96.08 96.07 96.41 96.50 96.56 96.50 96.51 96.46 96.47 96.49 96.47 96.43 96.63 96.68 96.66 96.36 96.60 96.54 96.46 96.68 96.47 96.48 96.46 96.74 96.51 96.73 96.92 97.04 97.05 96.96 96.85 96.87 96.85 96.87 96.96 96.95 96.93 96.83 96.86 96.87 96.82 96.78 96.77 96.82 96.81 96.61 96.60 96.66 96.87 96.58 96.52 96.44 96.39 96.38 96.26 96.38 96.03 96.12 95.95 96.20 96.35 96.38 96.22 96.15 96.15 96.17 96.24 96.39 96.44 96.48 96.46 96.22 96.23 96.18 96.17 96.12 96.11 95.92 95.87 95.91 95.94 95.94 95.85 95.84 95.93 95.89 95.90 96.00 96.01 96.13 96.46 96.91 96.87 96.89 96.88 96.88 96.21 96.13 96.16 96.13 96.21 96.18 96.13 96.11 96.11 96.07 95.99 95.92 95.89 95.85 95.77 95.73 95.76 95.95 96.16 96.44 96.58 96.30 95.97 95.53 95.53 95.34 95.29 95.27 95.28 95.37 95.50 95.79 95.77 95.59 95.46 95.40 95.39 95.40 95.42
-81°N ||     95.61 95.66 95.66 95.75 95.60 95.65 95.67 95.71 95.74 95.78 95.82 95.86 95.97 95.99 95.87 95.87 95.90 95.93 95.96 95.99 96.01 96.04 96.06 96.08 96.11 96.14 96.19 96.21 96.23 96.26 96.29 96.39 96.37 96.39 96.46 96.43 96.31 96.34 96.32 96.34 96.46 96.37 96.18 96.22 96.12 96.04 96.09 96.21 96.25 96.19 96.30 96.24 96.40 96.94 96.72 96.85 97.03 96.74 97.00 96.94 96.74 96.82 96.87 96.85 96.85 96.82 96.86 96.87 96.83 96.78 96.85 96.75 96.64 96.67 96.69 96.70 96.66 96.66 96.66 96.69 96.96 96.64 96.53 96.50 96.48 96.50 96.49 96.50 96.49 96.48 96.47 96.49 96.41 96.29 96.15 95.93 95.45 94.94 95.57 95.65 95.98 96.19 96.15 96.22 96.39 96.51 96.59 96.72 96.69 96.62 96.49 96.66 96.73 96.81 96.80 96.85 96.86 96.91 96.89 96.88 96.87 96.89 96.85 96.81 96.80 96.82 96.60 96.61 96.66 96.70 96.73 96.85 96.89 96.94 96.97 96.96 96.94 96.59 96.10 95.98 95.95 95.92 95.90 96.00 96.05 96.05 96.01 96.10 96.15 96.20 96.28 96.33 96.39 96.25 96.32 96.45 96.54 96.35 96.26 96.28 96.55 96.41 96.23 96.23 96.31 96.26 96.51 96.12 95.65 95.46 95.48 95.58 95.66 95.79 95.97 95.56 95.64 95.64 95.52 95.55
-79°N ||     95.81 95.84 95.86 95.93 95.92 95.89 95.90 95.92 95.93 96.05 95.97 96.03 96.07 96.08 96.14 96.23 96.18 96.31 96.13 96.25 96.18 96.20 96.19 96.46 96.71 96.13 96.39 96.68 96.57 96.64 96.60 96.60 96.59 96.60 96.63 96.64 96.65 96.64 96.58 96.57 96.57 96.44 96.79 96.85 96.30 96.42 96.41 96.34 96.32 96.48 96.62 96.49 96.90 96.81 96.86 96.97 97.10 96.39 96.77 96.47 96.91 96.78 96.41 96.68 96.69 96.88 96.91 96.87 96.86 96.84 96.82 96.84 96.83 96.84 96.83 96.81 96.83 96.86 96.84 96.72 96.79 96.89 96.73 96.71 96.72 96.86 96.64 96.76 96.66 96.68 96.72 96.65 96.62 96.44 95.88 95.89 95.61 95.94 96.28 96.45 96.39 96.54 96.56 96.60 96.64 96.76 96.65 96.72 96.57 96.72 96.48 96.65 96.56 96.56 96.35 96.30 96.71 96.80 96.95 96.98 97.01 97.00 97.01 97.00 97.02 97.01 96.98 97.01 96.99 97.02 96.98 96.97 97.02 97.00 97.01 97.01 97.05 97.06 97.02 97.02 97.02 97.04 96.86 96.64 96.75 96.42 96.13 96.13 96.12 96.06 96.10 96.16 96.40 97.03 96.95 96.44 96.32 96.64 95.94 95.95 96.31 95.98 95.80 95.71 95.66 95.73 95.63 95.86 95.70 95.68 95.68 95.72 95.79 95.60 95.55 95.62 95.69 95.75 95.76 95.77
-77°N ||     96.29 96.12 96.09 96.07 96.02 96.18 96.16 96.36 96.34 96.36 96.35 96.38 96.56 96.45 96.42 96.46 96.52 96.52 96.58 96.49 96.45 96.48 96.45 96.51 96.48 96.55 96.67 96.71 96.63 96.69 96.67 96.69 96.69 96.69 96.68 96.70 96.68 96.70 96.69 96.69 96.68 96.70 96.66 96.58 96.54 96.42 96.12 96.52 96.07 96.24 96.69 96.59 96.50 96.21 96.32 96.45 96.55 96.52 96.61 96.60 96.76 96.86 96.76 96.81 96.91 96.94 96.93 96.95 96.95 96.94 96.92 96.91 96.88 96.89 96.88 96.88 96.87 96.82 96.71 96.72 96.69 96.61 96.58 96.49 96.64 96.75 96.67 96.69 96.58 96.65 96.66 96.63 96.42 96.34 96.26 96.15 95.83 95.58 96.29 96.90 97.09 97.16 97.16 96.55 96.69 96.62 96.64 96.73 96.58 96.76 96.61 96.58 96.55 96.78 96.97 96.88 96.58 96.51 96.27 96.14 96.08 95.85 95.76 96.08 96.42 96.70 96.87 96.86 96.81 96.69 96.38 96.71 96.80 96.44 96.76 96.87 97.02 96.97 96.83 96.76 96.59 96.61 96.49 96.74 97.06 97.03 96.94 96.88 96.48 96.51 96.55 96.10 96.50 96.68 96.67 96.18 95.96 96.00 95.86 95.88 95.92 95.82 95.81 95.96 95.89 95.85 95.92 95.98 96.00 95.98 95.92 95.97 96.11 95.91 95.92 95.96 96.07 96.17 96.22 96.11
-75°N ||     96.41 96.48 96.35 96.43 96.32 96.31 96.38 96.76 96.51 96.47 97.00 97.16 96.59 96.67 96.67 96.73 96.61 96.67 96.66 96.56 96.56 96.69 96.70 96.78 96.70 96.74 96.76 96.78 96.76 96.74 96.74 96.73 96.75 96.72 96.48 96.69 96.70 96.69 96.68 96.68 96.65 96.62 96.63 96.64 96.67 96.70 96.66 96.61 96.51 96.45 96.50 96.21 96.14 96.36 96.67 96.73 96.70 96.88 96.96 96.98 97.00 96.99 96.97 96.95 96.93 96.93 96.92 96.81 96.91 96.86 96.79 96.71 96.69 96.60 96.57 96.62 96.58 96.68 96.59 96.61 96.65 96.67 96.72 96.62 96.81 96.68 96.68 96.76 96.68 96.68 96.62 96.46 96.38 96.56 96.64 96.65 96.66 96.66 96.69 96.62 96.53 96.58 96.58 96.55 96.72 96.75 96.75 96.66 96.65 96.59 96.54 96.44 96.18 96.28 96.38 96.07 96.30 96.22 96.09 96.19 96.05 96.01 96.42 96.59 96.49 96.41 97.03 96.26 96.37 96.38 96.44 96.70 96.65 96.58 96.54 96.43 96.59 96.03 95.81 95.55 95.52 95.93 97.15 97.07 97.12 96.48 96.83 96.48 96.90 97.07 97.00 96.96 96.92 96.94 96.98 96.36 95.72 95.67 95.66 95.66 95.64 95.73 96.11 96.04 96.14 95.78 95.82 95.93 95.98 95.97 96.02 96.03 96.05 96.20 96.20 96.24 96.31 96.28 96.31 96.34
-73°N ||     97.01 96.40 96.77 96.77 96.71 96.54 96.93 96.78 96.79 96.78 96.55 96.36 96.86 96.49 96.65 96.75 96.72 96.71 96.67 96.60 96.51 96.31 96.88 96.19 96.34 96.81 96.67 96.66 96.68 96.70 96.71 96.71 96.76 96.56 96.52 96.34 96.48 96.69 96.62 96.66 96.66 96.68 96.63 96.66 96.69 96.69 96.70 96.56 96.87 97.34 97.34 97.42 97.40 96.60 96.90 96.91 97.00 97.03 97.05 97.06 97.07 97.05 97.02 96.98 97.00 96.80 96.88 96.98 97.00 97.00 96.97 96.83 96.71 96.78 96.71 96.65 96.61 96.67 96.79 96.59 96.60 96.61 96.64 96.82 96.73 96.86 96.93 96.91 96.86 96.89 96.71 96.69 96.49 96.70 96.69 96.75 96.84 96.85 96.85 96.84 96.86 96.86 96.90 96.87 96.83 96.80 96.87 96.62 96.58 96.50 96.24 96.04 96.18 96.44 96.68 96.52 96.63 96.57 96.63 96.43 96.51 96.29 96.17 96.11 96.30 96.27 96.47 96.49 96.64 96.62 96.59 96.64 96.66 96.71 96.76 96.77 96.75 96.82 96.63 96.42 96.66 95.89 96.02 96.38 96.44 96.47 96.51 96.64 96.98 96.85 96.74 96.25 96.69 96.95 97.10 97.15 96.83 96.25 95.73 95.98 95.82 96.00 96.28 96.32 95.91 96.08 96.34 96.42 96.33 96.54 96.98 96.84 96.62 96.55 96.55 96.51 96.60 96.49 96.51 96.95
-71°N ||     96.91 96.95 97.01 97.05 97.09 97.18 97.25 97.21 97.22 97.23 97.22 96.85 96.47 96.27 95.86 95.87 96.28 96.37 96.97 96.51 96.54 96.44 96.31 96.36 97.35 96.70 96.70 96.71 96.65 96.52 96.57 96.50 96.50 96.62 96.58 96.56 96.51 96.69 96.61 96.62 96.70 96.61 96.69 96.64 96.67 96.69 96.54 96.43 96.47 96.97 97.34 97.27 97.44 96.47 96.95 97.03 97.06 97.10 97.06 97.07 97.11 96.94 96.87 96.94 97.00 97.05 97.08 96.98 96.99 96.52 96.67 96.78 96.70 96.79 96.63 96.73 96.64 96.38 96.27 96.19 96.13 96.69 96.69 96.69 96.79 96.81 96.89 96.79 96.93 96.85 97.11 97.06 96.85 96.90 96.90 96.80 96.76 96.42 96.75 96.91 96.98 96.84 96.86 96.86 96.85 96.88 96.69 96.20 96.36 96.55 96.58 96.65 96.65 96.75 96.76 96.72 96.85 96.76 96.83 96.87 96.83 96.94 96.95 96.84 96.91 96.73 96.39 96.52 97.16 97.15 96.62 96.71 96.59 95.88 96.38 96.50 96.56 96.29 96.12 96.32 96.52 96.22 96.71 96.81 96.96 96.97 96.95 96.79 96.79 96.89 97.04 97.00 97.12 97.02 97.40 97.49 97.45 97.28 97.08 96.95 97.08 96.98 96.85 97.03 97.13 97.09 97.08 96.98 96.90 97.14 96.92 97.08 97.01 97.02 96.73 96.72 96.75 96.80 96.59 96.88
