Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.47 86.51 86.56 86.57 86.57 86.56 86.56 86.57 86.60 86.64 86.78 86.83 86.81 86.86 87.04 87.13 87.18 87.25 87.27 87.17 87.11 87.23 87.25 87.21 87.15 87.13 87.07 87.09 87.17 87.14 87.21 87.31 87.25 87.19 87.28 87.21 87.14 87.08 87.00 86.94 86.89 86.82 86.76 86.73 86.71 86.70 86.69 86.69 86.67 86.65 86.62 86.62 86.59 86.58 86.58 86.58 86.51 86.49 86.47 86.48 86.47 86.45 86.46 86.42 86.44 86.46 86.47 86.35 86.29 86.31 86.27 86.27 86.27 86.28 86.25 86.22 86.21 86.20 86.19 86.19 86.18 86.20 86.21 86.20 86.21 86.22 86.22 86.21 86.21 86.22 86.23 86.26 86.26 86.27 86.27 86.29 86.29 86.31 86.33 86.33 86.32 86.31 86.30 86.30 86.31 86.32 86.32 86.33 86.34 86.35 86.36 86.34 86.31 86.34 86.39 86.42 86.41 86.41 86.42 86.43 86.45 86.46 86.47 86.49 86.52 86.55 86.55 86.58 86.60 86.62 86.63 86.64 86.65 86.66 86.67 86.70 86.70 86.70 86.70 86.70 86.66 86.67 86.65 86.61 86.63 86.62 86.61 86.59 86.55 86.53 86.52 86.50 86.50 86.47 86.45 86.43 86.43 86.41 86.41 86.42 86.41 86.40 86.39 86.37 86.37 86.36 86.37 86.37 86.38 86.39 86.40 86.42 86.43 86.44 86.45 86.46 86.47 86.47 86.47 86.47
-87°N ||     87.96 88.02 88.04 88.14 88.12 88.17 88.10 88.09 88.07 88.00 88.00 88.00 87.92 87.82 87.78 87.76 87.78 87.79 87.79 87.75 87.75 87.79 87.90 87.93 87.91 87.87 87.87 87.79 87.86 87.73 87.92 87.93 87.80 87.79 87.78 87.79 87.76 87.73 87.75 87.73 87.69 87.73 87.70 87.68 87.65 87.64 87.63 87.58 87.54 87.49 87.36 87.50 87.33 87.10 87.13 87.08 86.98 86.87 86.82 86.80 86.97 86.53 86.62 86.39 86.32 86.30 86.24 86.19 86.16 86.15 86.14 86.14 86.21 86.19 85.94 85.89 85.82 85.74 85.71 85.88 85.60 85.43 85.42 85.34 85.31 85.32 85.34 85.37 85.41 85.43 85.47 85.47 85.48 85.47 85.48 85.87 85.79 85.96 85.85 86.04 86.04 86.04 86.11 86.13 86.16 86.23 86.29 86.42 86.49 86.54 86.42 86.41 86.44 86.47 86.49 86.48 86.53 86.56 86.62 86.62 86.68 86.73 86.74 86.78 86.84 86.83 86.84 86.90 86.96 86.94 87.00 87.00 87.02 87.07 87.17 87.28 87.36 87.47 87.41 87.27 87.15 87.12 87.09 87.07 87.03 87.03 86.98 86.78 86.75 86.73 86.73 86.74 86.77 86.77 86.76 86.77 86.82 86.91 86.98 86.98 87.04 87.09 87.17 87.19 87.29 87.36 87.44 87.48 87.60 87.63 87.77 87.77 87.79 87.79 87.85 87.76 87.56 87.66 87.95 88.12
-85°N ||     87.35 87.36 87.38 87.38 87.39 87.39 87.40 87.44 87.44 87.43 87.43 87.44 87.45 87.51 87.46 87.41 87.42 87.50 87.50 87.50 87.50 87.52 87.54 87.55 87.54 87.54 87.57 87.65 87.70 87.82 88.07 88.10 88.09 88.09 88.12 88.00 88.16 88.08 88.04 87.99 88.16 88.38 88.34 88.36 88.21 88.18 88.11 88.04 87.98 87.91 87.94 87.85 87.84 87.82 88.04 88.11 87.88 87.74 87.79 88.08 87.97 87.24 87.15 87.21 87.34 87.44 87.29 87.36 87.33 86.98 87.14 87.06 86.79 86.70 86.73 86.52 86.81 87.05 87.31 87.01 86.88 86.82 86.89 86.92 87.03 86.94 86.89 86.77 86.77 86.86 86.71 86.70 86.76 86.70 86.67 86.67 86.66 86.69 86.71 86.78 86.75 86.85 87.08 87.31 87.25 87.22 87.20 87.21 87.18 87.23 87.30 87.34 87.38 87.43 87.26 87.30 87.38 87.40 87.35 87.29 87.28 87.30 87.33 87.41 87.49 87.55 87.55 87.50 87.50 87.45 87.42 87.39 87.36 87.37 87.39 87.47 87.89 88.70 88.98 88.80 88.35 88.14 88.04 88.08 87.73 87.56 87.48 87.39 87.43 87.48 87.38 87.40 87.44 87.55 87.67 87.71 87.74 87.75 87.73 87.73 87.71 87.58 87.47 87.41 87.39 87.46 87.51 87.57 87.67 87.81 87.63 87.67 87.64 87.60 87.54 87.51 87.47 87.47 87.38 87.35
-83°N ||     87.40 87.42 87.43 87.44 87.45 87.45 87.46 87.48 87.50 87.51 87.53 87.55 87.57 87.59 87.59 87.59 87.61 87.63 87.66 87.68 87.70 87.73 87.76 87.79 87.82 87.87 87.90 87.95 88.03 88.12 88.07 87.96 87.94 87.90 87.99 88.07 88.06 88.03 88.08 88.12 87.94 87.94 87.96 87.97 87.99 88.02 88.00 88.39 88.49 88.55 88.48 88.50 88.44 88.45 88.47 88.44 88.40 88.62 88.69 88.68 88.33 88.60 88.54 88.46 88.72 88.51 88.53 88.50 88.80 88.54 88.77 88.96 89.09 89.09 88.96 88.85 88.88 88.87 88.87 88.95 88.94 88.92 88.80 88.83 88.86 88.80 88.76 88.74 88.78 88.77 88.55 88.52 88.58 88.83 88.50 88.42 88.33 88.28 88.30 88.18 88.34 87.94 88.06 87.86 88.17 88.35 88.39 88.21 88.13 88.15 88.18 88.29 88.47 88.53 88.59 88.57 88.27 88.29 88.23 88.22 88.17 88.16 87.92 87.86 87.91 87.95 87.95 87.84 87.84 87.94 87.89 87.90 88.02 88.03 88.18 88.60 89.16 89.11 89.12 89.11 89.12 88.28 88.19 88.23 88.20 88.29 88.26 88.20 88.18 88.18 88.13 88.04 87.96 87.91 87.88 87.77 87.72 87.76 87.98 88.24 88.59 88.78 88.44 88.04 87.50 87.50 87.27 87.21 87.19 87.19 87.29 87.45 87.81 87.79 87.58 87.42 87.36 87.34 87.35 87.38
-81°N ||     87.62 87.68 87.68 87.79 87.60 87.66 87.69 87.73 87.77 87.81 87.85 87.91 88.03 88.06 87.91 87.90 87.93 87.97 88.01 88.04 88.07 88.11 88.12 88.15 88.18 88.22 88.27 88.30 88.32 88.35 88.38 88.50 88.48 88.50 88.58 88.54 88.39 88.42 88.40 88.42 88.56 88.44 88.21 88.25 88.13 88.03 88.08 88.22 88.26 88.18 88.30 88.24 88.41 89.04 88.79 88.94 89.16 88.81 89.14 89.07 88.83 88.92 88.97 88.95 88.96 88.92 88.97 88.97 88.92 88.85 88.93 88.81 88.68 88.70 88.72 88.74 88.69 88.70 88.68 88.70 89.02 88.64 88.52 88.48 88.46 88.48 88.47 88.48 88.46 88.45 88.44 88.46 88.38 88.24 88.09 87.87 87.37 86.83 87.48 87.57 87.94 88.19 88.15 88.24 88.46 88.61 88.71 88.88 88.85 88.77 88.60 88.83 88.91 89.01 89.00 89.06 89.08 89.14 89.12 89.12 89.10 89.13 89.08 89.03 89.02 89.04 88.76 88.78 88.83 88.89 88.93 89.09 89.13 89.20 89.23 89.22 89.19 88.74 88.13 87.98 87.94 87.91 87.89 88.02 88.08 88.09 88.04 88.16 88.22 88.29 88.38 88.44 88.52 88.36 88.44 88.60 88.71 88.47 88.36 88.39 88.72 88.56 88.35 88.35 88.45 88.40 88.70 88.23 87.66 87.43 87.44 87.55 87.66 87.84 88.06 87.57 87.66 87.66 87.51 87.56
-79°N ||     87.87 87.91 87.92 88.00 87.99 87.96 87.96 87.99 88.01 88.15 88.05 88.12 88.16 88.18 88.24 88.34 88.28 88.43 88.21 88.38 88.29 88.32 88.30 88.63 88.94 88.21 88.53 88.88 88.75 88.83 88.78 88.78 88.76 88.77 88.81 88.83 88.83 88.82 88.74 88.72 88.72 88.55 88.99 89.07 88.38 88.52 88.51 88.41 88.38 88.58 88.75 88.57 89.08 88.96 89.01 89.16 89.33 88.44 88.91 88.54 89.08 88.91 88.46 88.79 88.80 89.03 89.06 89.02 89.00 88.97 88.94 88.96 88.95 88.96 88.94 88.92 88.94 88.97 88.94 88.79 88.86 88.99 88.79 88.76 88.78 88.94 88.69 88.83 88.71 88.73 88.77 88.69 88.64 88.43 87.83 87.83 87.52 87.88 88.28 88.50 88.44 88.63 88.67 88.72 88.77 88.93 88.80 88.89 88.70 88.90 88.59 88.81 88.69 88.69 88.43 88.36 88.89 89.00 89.20 89.23 89.27 89.26 89.28 89.26 89.29 89.27 89.24 89.27 89.26 89.29 89.24 89.23 89.29 89.27 89.27 89.28 89.32 89.33 89.29 89.29 89.28 89.31 89.08 88.80 88.94 88.54 88.18 88.18 88.18 88.11 88.16 88.24 88.52 89.32 89.21 88.58 88.43 88.82 87.97 87.99 88.43 88.03 87.81 87.71 87.66 87.74 87.63 87.91 87.72 87.69 87.70 87.74 87.84 87.62 87.55 87.64 87.72 87.80 87.80 87.82
-77°N ||     88.44 88.24 88.20 88.18 88.12 88.31 88.28 88.53 88.50 88.53 88.52 88.54 88.77 88.63 88.59 88.64 88.71 88.70 88.78 88.67 88.63 88.66 88.63 88.70 88.65 88.75 88.88 88.94 88.83 88.91 88.89 88.90 88.90 88.90 88.90 88.91 88.89 88.90 88.89 88.89 88.88 88.90 88.84 88.74 88.70 88.55 88.18 88.67 88.11 88.31 88.86 88.73 88.62 88.25 88.38 88.54 88.67 88.64 88.74 88.72 88.92 89.05 88.92 88.98 89.11 89.13 89.12 89.14 89.14 89.12 89.09 89.08 89.04 89.05 89.03 89.03 89.01 88.95 88.80 88.82 88.77 88.68 88.64 88.53 88.70 88.84 88.74 88.77 88.63 88.72 88.73 88.69 88.44 88.33 88.24 88.11 87.76 87.47 88.31 89.09 89.34 89.45 89.44 88.65 88.84 88.74 88.77 88.89 88.70 88.93 88.74 88.71 88.67 88.96 89.21 89.09 88.71 88.62 88.33 88.16 88.09 87.81 87.71 88.11 88.53 88.87 89.08 89.07 89.01 88.87 88.47 88.90 89.01 88.55 88.95 89.09 89.29 89.22 89.04 88.96 88.74 88.77 88.61 88.93 89.34 89.30 89.19 89.11 88.63 88.65 88.71 88.16 88.64 88.86 88.86 88.26 88.00 88.05 87.88 87.91 87.97 87.85 87.84 88.02 87.93 87.89 87.98 88.05 88.08 88.06 87.99 88.06 88.21 87.98 88.00 88.04 88.18 88.30 88.37 88.23
-75°N ||     88.60 88.67 88.51 88.61 88.48 88.48 88.55 89.02 88.71 88.66 89.30 89.50 88.81 88.90 88.90 88.98 88.83 88.90 88.90 88.77 88.77 88.93 88.93 89.04 88.94 88.98 89.01 89.03 89.01 88.98 88.98 88.97 88.99 88.96 88.66 88.91 88.92 88.92 88.90 88.89 88.86 88.82 88.83 88.83 88.87 88.91 88.85 88.79 88.66 88.58 88.65 88.30 88.20 88.47 88.84 88.91 88.87 89.09 89.20 89.22 89.25 89.23 89.20 89.17 89.15 89.15 89.13 88.99 89.11 89.04 88.94 88.84 88.81 88.70 88.66 88.72 88.66 88.79 88.67 88.69 88.74 88.77 88.84 88.71 88.94 88.78 88.78 88.89 88.78 88.78 88.72 88.51 88.43 88.64 88.74 88.76 88.77 88.78 88.82 88.73 88.62 88.69 88.69 88.65 88.86 88.90 88.90 88.79 88.77 88.70 88.64 88.52 88.20 88.34 88.45 88.08 88.36 88.26 88.11 88.23 88.06 88.01 88.51 88.73 88.61 88.53 89.29 88.33 88.46 88.47 88.55 88.88 88.81 88.73 88.68 88.53 88.74 88.07 87.81 87.51 87.46 87.93 89.44 89.33 89.41 88.60 89.04 88.62 89.14 89.35 89.26 89.21 89.16 89.18 89.24 88.48 87.72 87.67 87.66 87.66 87.64 87.75 88.20 88.12 88.24 87.82 87.87 88.00 88.05 88.05 88.11 88.11 88.15 88.32 88.33 88.38 88.46 88.43 88.47 88.50
-73°N ||     89.32 88.58 89.03 89.02 88.95 88.74 89.23 89.03 89.05 89.04 88.75 88.52 89.15 88.69 88.87 89.00 88.96 88.96 88.91 88.83 88.72 88.48 89.16 88.33 88.51 89.08 88.91 88.89 88.91 88.95 88.96 88.95 89.01 88.77 88.73 88.51 88.66 88.92 88.84 88.88 88.88 88.90 88.84 88.88 88.90 88.90 88.91 88.74 89.12 89.71 89.71 89.81 89.78 88.77 89.14 89.15 89.27 89.30 89.32 89.33 89.34 89.32 89.28 89.22 89.24 88.98 89.08 89.21 89.23 89.22 89.18 89.00 88.85 88.93 88.84 88.76 88.71 88.79 88.94 88.68 88.69 88.71 88.74 88.96 88.85 89.02 89.12 89.09 89.02 89.05 88.83 88.80 88.56 88.82 88.81 88.88 89.00 89.01 89.01 89.00 89.02 89.02 89.08 89.04 88.99 88.95 89.04 88.72 88.67 88.58 88.27 88.02 88.20 88.51 88.81 88.62 88.76 88.68 88.75 88.51 88.61 88.34 88.20 88.14 88.37 88.34 88.57 88.60 88.78 88.76 88.72 88.79 88.82 88.88 88.94 88.95 88.93 89.01 88.79 88.54 88.82 87.90 88.04 88.48 88.55 88.59 88.64 88.81 89.24 89.06 88.93 88.34 88.88 89.19 89.38 89.45 89.05 88.35 87.73 88.03 87.85 88.06 88.40 88.45 87.97 88.17 88.47 88.57 88.46 88.72 89.26 89.09 88.83 88.73 88.74 88.70 88.81 88.68 88.71 89.25
-71°N ||     89.20 89.24 89.31 89.36 89.41 89.53 89.62 89.56 89.57 89.58 89.57 89.12 88.66 88.43 87.96 87.97 88.44 88.56 89.28 88.72 88.76 88.64 88.49 88.54 89.75 88.95 88.95 88.96 88.88 88.73 88.79 88.71 88.71 88.85 88.79 88.77 88.72 88.93 88.83 88.84 88.93 88.82 88.92 88.86 88.90 88.92 88.73 88.60 88.64 89.25 89.71 89.63 89.85 88.63 89.22 89.31 89.35 89.39 89.34 89.36 89.40 89.18 89.10 89.17 89.25 89.30 89.34 89.22 89.22 88.63 88.82 88.95 88.84 88.96 88.75 88.88 88.76 88.44 88.30 88.20 88.13 88.82 88.80 88.80 88.93 88.95 89.05 88.92 89.10 89.00 89.34 89.27 89.00 89.06 89.06 88.94 88.89 88.47 88.88 89.07 89.17 88.98 89.01 89.02 89.01 89.04 88.80 88.20 88.41 88.64 88.67 88.75 88.76 88.88 88.90 88.84 89.02 88.90 88.99 89.05 88.99 89.13 89.15 89.01 89.11 88.88 88.47 88.62 89.42 89.41 88.75 88.87 88.72 87.90 88.48 88.62 88.69 88.38 88.17 88.41 88.67 88.30 88.89 89.00 89.19 89.21 89.19 88.99 88.99 89.12 89.31 89.25 89.40 89.28 89.77 89.88 89.83 89.61 89.36 89.20 89.36 89.23 89.08 89.31 89.42 89.37 89.36 89.25 89.14 89.46 89.18 89.38 89.30 89.31 88.95 88.95 88.98 89.05 88.80 89.16
