Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.02 68.07 68.11 68.12 68.12 68.12 68.11 68.13 68.16 68.19 68.33 68.37 68.35 68.40 68.58 68.67 68.72 68.78 68.80 68.69 68.63 68.77 68.79 68.75 68.69 68.67 68.62 68.63 68.71 68.68 68.76 68.87 68.81 68.75 68.84 68.77 68.69 68.64 68.56 68.50 68.46 68.39 68.34 68.32 68.30 68.30 68.29 68.30 68.30 68.28 68.26 68.26 68.23 68.22 68.22 68.22 68.16 68.13 68.11 68.12 68.10 68.08 68.08 68.05 68.07 68.09 68.10 68.00 67.95 67.96 67.91 67.90 67.89 67.90 67.86 67.84 67.83 67.82 67.81 67.81 67.80 67.81 67.82 67.80 67.82 67.82 67.82 67.81 67.81 67.81 67.83 67.85 67.86 67.86 67.87 67.88 67.87 67.88 67.88 67.88 67.86 67.86 67.85 67.84 67.85 67.86 67.86 67.87 67.88 67.88 67.89 67.88 67.85 67.87 67.91 67.94 67.93 67.93 67.93 67.95 67.97 67.98 67.98 68.01 68.04 68.06 68.06 68.09 68.11 68.12 68.14 68.14 68.15 68.16 68.17 68.19 68.20 68.20 68.19 68.20 68.16 68.17 68.15 68.12 68.13 68.13 68.12 68.10 68.07 68.04 68.04 68.03 68.02 67.99 67.97 67.95 67.94 67.93 67.92 67.93 67.92 67.91 67.91 67.89 67.89 67.88 67.89 67.90 67.91 67.92 67.94 67.96 67.96 67.97 67.97 67.99 68.00 68.01 68.01 68.02
87°S ||     69.78 69.86 69.89 70.02 69.99 70.05 69.95 69.94 69.92 69.83 69.82 69.81 69.71 69.60 69.54 69.53 69.55 69.55 69.55 69.51 69.50 69.55 69.67 69.71 69.69 69.63 69.64 69.54 69.61 69.46 69.69 69.71 69.56 69.54 69.53 69.53 69.50 69.47 69.49 69.48 69.43 69.48 69.44 69.42 69.39 69.37 69.36 69.30 69.26 69.21 69.09 69.23 69.06 68.81 68.84 68.79 68.68 68.57 68.51 68.49 68.64 68.20 68.27 68.04 67.98 67.97 67.92 67.89 67.88 67.85 67.80 67.75 67.81 67.79 67.56 67.52 67.45 67.37 67.35 67.49 67.23 67.08 67.07 66.99 66.97 66.97 66.99 67.02 67.04 67.06 67.10 67.10 67.11 67.11 67.11 67.46 67.38 67.53 67.41 67.59 67.59 67.59 67.66 67.67 67.71 67.78 67.84 67.98 68.06 68.11 67.98 67.97 68.00 68.02 68.04 68.04 68.08 68.11 68.18 68.18 68.24 68.29 68.30 68.35 68.41 68.40 68.41 68.48 68.55 68.53 68.59 68.60 68.61 68.67 68.79 68.91 69.00 69.13 69.06 68.90 68.76 68.72 68.70 68.67 68.63 68.64 68.59 68.35 68.32 68.31 68.31 68.32 68.36 68.35 68.34 68.35 68.41 68.50 68.59 68.58 68.65 68.71 68.79 68.83 68.94 69.02 69.12 69.17 69.31 69.36 69.53 69.54 69.56 69.55 69.63 69.52 69.27 69.40 69.77 69.98
85°S ||     69.23 69.24 69.26 69.27 69.28 69.27 69.29 69.33 69.33 69.32 69.32 69.32 69.34 69.41 69.35 69.28 69.29 69.40 69.38 69.38 69.39 69.40 69.43 69.44 69.42 69.42 69.46 69.56 69.62 69.76 70.09 70.12 70.10 70.10 70.14 69.98 70.18 70.07 70.02 69.96 70.18 70.46 70.41 70.43 70.21 70.17 70.07 69.97 69.88 69.79 69.82 69.71 69.69 69.66 69.90 69.98 69.71 69.54 69.59 69.94 69.78 68.93 68.81 68.85 68.96 69.03 68.89 68.97 68.96 68.59 68.72 68.61 68.35 68.28 68.34 68.10 68.39 68.62 68.88 68.56 68.41 68.34 68.40 68.41 68.50 68.36 68.30 68.18 68.17 68.28 68.18 68.20 68.30 68.28 68.28 68.29 68.30 68.35 68.38 68.47 68.44 68.55 68.82 69.09 69.02 68.97 68.95 68.96 68.93 68.99 69.07 69.13 69.17 69.24 69.03 69.09 69.19 69.22 69.15 69.06 69.05 69.09 69.12 69.21 69.31 69.40 69.40 69.33 69.33 69.28 69.23 69.20 69.16 69.17 69.20 69.29 69.83 70.97 71.39 71.12 70.46 70.17 70.06 70.10 69.65 69.42 69.32 69.21 69.26 69.33 69.21 69.24 69.29 69.43 69.59 69.64 69.67 69.69 69.66 69.66 69.64 69.48 69.34 69.27 69.24 69.34 69.41 69.48 69.62 69.80 69.56 69.62 69.58 69.53 69.47 69.43 69.39 69.38 69.27 69.23
83°S ||     69.33 69.35 69.37 69.39 69.39 69.40 69.41 69.42 69.44 69.46 69.48 69.51 69.53 69.55 69.54 69.55 69.56 69.60 69.63 69.65 69.68 69.71 69.74 69.78 69.82 69.88 69.92 69.98 70.09 70.22 70.14 69.98 69.96 69.90 70.01 70.12 70.10 70.06 70.12 70.18 69.93 69.94 69.96 69.97 69.99 70.02 70.00 70.51 70.62 70.70 70.61 70.62 70.54 70.54 70.57 70.53 70.47 70.77 70.86 70.86 70.38 70.73 70.63 70.50 70.85 70.54 70.56 70.53 70.95 70.59 70.90 71.17 71.38 71.40 71.22 71.05 71.08 71.06 71.05 71.16 71.13 71.09 70.91 70.94 70.96 70.87 70.79 70.77 70.83 70.82 70.54 70.53 70.64 71.05 70.57 70.48 70.38 70.33 70.36 70.21 70.43 69.90 70.06 69.80 70.20 70.45 70.51 70.26 70.14 70.17 70.22 70.36 70.62 70.71 70.80 70.78 70.34 70.36 70.29 70.28 70.20 70.19 69.87 69.79 69.85 69.91 69.91 69.77 69.76 69.90 69.83 69.84 70.01 70.02 70.22 70.82 71.69 71.60 71.63 71.61 71.63 70.36 70.25 70.30 70.27 70.40 70.36 70.28 70.26 70.25 70.19 70.07 69.96 69.91 69.86 69.72 69.65 69.70 70.01 70.37 70.88 71.18 70.73 70.16 69.41 69.41 69.12 69.05 69.03 69.02 69.13 69.34 69.85 69.85 69.56 69.36 69.28 69.25 69.27 69.31
81°S ||     69.65 69.72 69.72 69.87 69.61 69.68 69.73 69.77 69.82 69.88 69.94 70.01 70.18 70.22 70.00 69.98 70.01 70.06 70.12 70.17 70.22 70.26 70.28 70.31 70.35 70.40 70.47 70.50 70.53 70.56 70.61 70.78 70.74 70.76 70.89 70.83 70.60 70.64 70.61 70.64 70.84 70.67 70.34 70.40 70.23 70.09 70.16 70.34 70.40 70.28 70.44 70.34 70.58 71.50 71.17 71.39 71.70 71.15 71.66 71.55 71.18 71.32 71.40 71.36 71.37 71.31 71.37 71.39 71.30 71.20 71.32 71.13 70.94 70.96 70.99 71.01 70.95 70.96 70.93 70.96 71.45 70.86 70.69 70.63 70.61 70.63 70.62 70.63 70.60 70.59 70.58 70.60 70.49 70.31 70.11 69.82 69.19 68.54 69.32 69.44 69.90 70.24 70.19 70.31 70.62 70.84 70.99 71.25 71.21 71.08 70.84 71.17 71.30 71.45 71.44 71.53 71.56 71.66 71.63 71.62 71.59 71.64 71.57 71.48 71.46 71.52 71.05 71.09 71.17 71.25 71.32 71.58 71.65 71.76 71.81 71.78 71.74 71.02 70.12 69.92 69.87 69.83 69.81 70.00 70.09 70.11 70.05 70.21 70.31 70.40 70.55 70.64 70.76 70.52 70.65 70.89 71.06 70.70 70.55 70.60 71.13 70.92 70.59 70.58 70.74 70.68 71.15 70.45 69.67 69.34 69.35 69.51 69.67 69.93 70.26 69.57 69.69 69.70 69.50 69.56
79°S ||     70.00 70.05 70.06 70.18 70.16 70.11 70.11 70.15 70.17 70.37 70.23 70.32 70.38 70.41 70.49 70.62 70.50 70.72 70.41 70.68 70.55 70.59 70.55 71.06 71.53 70.42 70.89 71.43 71.19 71.30 71.23 71.23 71.20 71.22 71.27 71.30 71.30 71.28 71.17 71.12 71.13 70.88 71.56 71.69 70.63 70.83 70.82 70.67 70.62 70.95 71.22 70.87 71.67 71.43 71.50 71.75 72.05 70.65 71.37 70.80 71.62 71.35 70.67 71.16 71.17 71.52 71.56 71.49 71.46 71.41 71.37 71.40 71.38 71.39 71.36 71.32 71.36 71.41 71.36 71.13 71.24 71.42 71.12 71.08 71.10 71.34 70.96 71.17 70.99 71.02 71.08 70.96 70.89 70.59 69.78 69.78 69.38 69.84 70.39 70.69 70.60 70.89 70.93 71.01 71.09 71.34 71.14 71.27 71.00 71.30 70.82 71.15 70.96 70.97 70.59 70.48 71.27 71.45 71.76 71.82 71.88 71.86 71.89 71.86 71.91 71.87 71.82 71.88 71.85 71.90 71.82 71.80 71.90 71.87 71.87 71.88 71.96 71.98 71.90 71.90 71.90 71.96 71.58 71.13 71.36 70.75 70.23 70.24 70.24 70.14 70.21 70.32 70.77 72.08 71.89 70.86 70.64 71.25 70.00 70.04 70.70 70.12 69.81 69.68 69.61 69.72 69.59 70.01 69.77 69.73 69.74 69.81 69.95 69.65 69.56 69.69 69.80 69.90 69.91 69.93
77°S ||     70.84 70.55 70.47 70.43 70.34 70.63 70.58 70.95 70.90 70.94 70.90 70.93 71.29 71.08 71.03 71.08 71.18 71.17 71.30 71.15 71.09 71.13 71.07 71.19 71.11 71.24 71.46 71.55 71.37 71.49 71.45 71.48 71.48 71.48 71.47 71.49 71.45 71.47 71.45 71.45 71.43 71.46 71.37 71.22 71.15 70.92 70.38 71.12 70.28 70.56 71.41 71.19 71.00 70.43 70.59 70.82 71.02 70.99 71.13 71.08 71.40 71.61 71.41 71.49 71.70 71.73 71.70 71.74 71.74 71.70 71.66 71.65 71.59 71.61 71.58 71.57 71.54 71.43 71.20 71.23 71.16 71.00 70.94 70.78 71.04 71.24 71.09 71.13 70.92 71.05 71.07 71.01 70.64 70.48 70.35 70.17 69.69 69.30 70.44 71.66 72.07 72.27 72.28 70.94 71.23 71.08 71.12 71.32 71.02 71.38 71.09 71.05 70.98 71.47 71.88 71.66 71.04 70.89 70.44 70.20 70.08 69.69 69.54 70.10 70.79 71.30 71.62 71.59 71.47 71.24 70.62 71.34 71.54 70.74 71.36 71.59 71.94 71.83 71.56 71.45 71.07 71.08 70.84 71.36 72.04 71.99 71.80 71.67 70.92 70.96 71.03 70.20 70.94 71.28 71.29 70.41 70.05 70.15 69.92 69.97 70.08 69.91 69.90 70.17 70.04 69.98 70.12 70.24 70.29 70.26 70.16 70.26 70.49 70.15 70.17 70.24 70.45 70.62 70.73 70.53
75°S ||     71.08 71.19 70.94 71.09 70.90 70.89 71.01 71.78 71.24 71.15 72.18 72.54 71.36 71.52 71.54 71.66 71.42 71.54 71.54 71.34 71.34 71.59 71.59 71.76 71.59 71.66 71.71 71.74 71.70 71.67 71.67 71.64 71.69 71.64 71.18 71.56 71.57 71.55 71.52 71.51 71.45 71.39 71.40 71.41 71.46 71.52 71.43 71.33 71.13 71.01 71.14 70.59 70.43 70.80 71.36 71.45 71.37 71.73 71.89 71.93 71.97 71.95 71.89 71.84 71.80 71.80 71.76 71.53 71.74 71.62 71.48 71.32 71.29 71.12 71.07 71.15 71.05 71.24 71.06 71.09 71.16 71.21 71.32 71.11 71.47 71.22 71.21 71.38 71.20 71.20 71.11 70.80 70.67 70.99 71.14 71.16 71.16 71.16 71.24 71.10 70.92 71.04 71.05 70.98 71.30 71.36 71.37 71.20 71.17 71.05 70.97 70.80 70.34 70.59 70.72 70.17 70.56 70.41 70.17 70.33 70.07 69.99 70.72 71.09 70.92 70.93 72.10 70.47 70.64 70.65 70.76 71.30 71.17 71.02 70.95 70.75 71.10 70.09 69.74 69.35 69.27 69.86 72.22 72.04 72.18 70.84 71.57 70.91 71.74 72.10 71.93 71.85 71.77 71.80 71.95 70.76 69.71 69.68 69.67 69.68 69.66 69.82 70.51 70.38 70.58 69.94 70.01 70.20 70.28 70.27 70.34 70.34 70.38 70.63 70.64 70.73 70.87 70.82 70.88 70.94
73°S ||     72.32 71.06 71.77 71.75 71.62 71.29 72.11 71.76 71.79 71.77 71.30 70.93 72.08 71.27 71.60 71.80 71.74 71.73 71.64 71.50 71.33 70.95 72.08 70.74 70.99 71.91 71.63 71.60 71.63 71.69 71.71 71.71 71.81 71.41 71.35 70.99 71.22 71.62 71.49 71.55 71.55 71.58 71.48 71.53 71.57 71.56 71.57 71.31 71.95 73.01 72.99 73.17 73.11 71.32 71.88 71.88 72.07 72.12 72.15 72.17 72.18 72.15 72.08 71.97 72.02 71.58 71.74 71.96 71.98 71.99 71.93 71.64 71.41 71.56 71.41 71.28 71.20 71.33 71.57 71.17 71.18 71.19 71.23 71.57 71.39 71.66 71.82 71.77 71.63 71.69 71.31 71.27 70.89 71.30 71.27 71.38 71.58 71.60 71.59 71.56 71.60 71.61 71.71 71.65 71.55 71.47 71.64 71.14 71.07 70.91 70.44 70.06 70.34 70.80 71.27 70.95 71.16 71.02 71.12 70.73 70.87 70.45 70.22 70.15 70.51 70.48 70.82 70.82 71.09 71.06 71.02 71.15 71.21 71.34 71.46 71.49 71.48 71.64 71.27 70.88 71.33 69.84 69.98 70.64 70.76 70.82 70.91 71.21 72.04 71.63 71.37 70.49 71.34 71.82 72.18 72.37 71.71 70.61 69.70 70.14 69.89 70.21 70.74 70.85 70.10 70.41 70.88 71.04 70.87 71.28 72.17 71.88 71.44 71.29 71.31 71.24 71.43 71.22 71.28 72.21
71°S ||     72.11 72.16 72.27 72.34 72.42 72.63 72.80 72.70 72.72 72.76 72.77 71.98 71.28 70.97 70.31 70.31 71.01 71.17 72.37 71.40 71.47 71.29 71.07 71.15 73.23 71.81 71.77 71.79 71.66 71.43 71.52 71.42 71.40 71.61 71.51 71.46 71.37 71.71 71.53 71.55 71.70 71.51 71.66 71.55 71.61 71.64 71.33 71.13 71.19 72.23 73.02 72.85 73.26 71.08 72.04 72.20 72.25 72.32 72.23 72.26 72.34 71.97 71.83 71.96 72.09 72.17 72.26 72.01 72.03 71.05 71.37 71.60 71.44 71.64 71.31 71.55 71.38 70.88 70.67 70.53 70.43 71.47 71.40 71.37 71.58 71.59 71.75 71.53 71.83 71.64 72.22 72.09 71.62 71.72 71.71 71.53 71.45 70.79 71.42 71.73 71.89 71.58 71.64 71.64 71.62 71.67 71.29 70.39 70.71 71.05 71.07 71.18 71.18 71.37 71.39 71.28 71.56 71.34 71.47 71.56 71.46 71.69 71.72 71.49 71.73 71.28 70.58 70.79 72.15 72.17 71.04 71.29 71.10 69.97 70.83 71.04 71.16 70.70 70.34 70.70 71.18 70.50 71.42 71.54 71.85 71.87 71.83 71.50 71.51 71.73 72.05 71.94 72.22 71.99 72.95 73.20 73.11 72.66 72.23 71.93 72.24 72.02 71.78 72.18 72.40 72.32 72.31 72.11 71.94 72.53 72.00 72.37 72.24 72.29 71.68 71.67 71.74 71.85 71.44 72.08
