Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.63 151.66 151.70 151.71 151.71 151.70 151.70 151.71 151.73 151.76 151.86 151.90 151.88 151.92 152.03 152.08 152.12 152.17 152.19 152.13 152.09 152.15 152.15 152.12 152.09 152.06 152.02 152.03 152.06 152.04 152.08 152.13 152.10 152.07 152.11 152.07 152.03 152.00 151.92 151.86 151.81 151.75 151.71 151.69 151.67 151.67 151.67 151.68 151.68 151.67 151.65 151.65 151.63 151.63 151.64 151.64 151.58 151.56 151.55 151.56 151.56 151.56 151.57 151.55 151.56 151.59 151.60 151.49 151.45 151.47 151.44 151.44 151.44 151.45 151.41 151.40 151.39 151.39 151.38 151.39 151.38 151.40 151.41 151.40 151.42 151.42 151.42 151.42 151.42 151.43 151.44 151.46 151.45 151.45 151.45 151.46 151.45 151.46 151.45 151.43 151.41 151.42 151.42 151.41 151.43 151.43 151.44 151.44 151.45 151.45 151.46 151.45 151.43 151.46 151.51 151.55 151.55 151.55 151.56 151.58 151.60 151.61 151.62 151.64 151.67 151.69 151.70 151.72 151.74 151.75 151.76 151.77 151.78 151.80 151.81 151.83 151.84 151.84 151.84 151.85 151.82 151.81 151.79 151.76 151.77 151.76 151.75 151.72 151.69 151.67 151.66 151.66 151.66 151.64 151.62 151.62 151.62 151.61 151.61 151.62 151.62 151.61 151.60 151.58 151.57 151.56 151.56 151.56 151.56 151.57 151.59 151.61 151.61 151.62 151.63 151.63 151.64 151.63 151.63 151.63
-87°N ||     152.51 152.54 152.54 152.58 152.57 152.60 152.58 152.58 152.57 152.54 152.54 152.54 152.51 152.46 152.44 152.44 152.45 152.45 152.45 152.43 152.43 152.45 152.50 152.51 152.50 152.48 152.48 152.44 152.46 152.39 152.50 152.51 152.44 152.43 152.42 152.43 152.43 152.42 152.41 152.38 152.34 152.37 152.36 152.35 152.34 152.33 152.34 152.31 152.29 152.26 152.17 152.27 152.16 151.99 152.03 151.99 151.92 151.84 151.80 151.79 151.93 151.59 151.69 151.50 151.45 151.44 151.40 151.36 151.33 151.33 151.33 151.35 151.40 151.39 151.16 151.12 151.06 150.98 150.97 151.14 150.88 150.72 150.73 150.65 150.63 150.64 150.67 150.70 150.73 150.76 150.78 150.77 150.74 150.69 150.68 151.08 151.00 151.16 150.97 151.12 151.10 151.12 151.22 151.23 151.27 151.34 151.39 151.51 151.57 151.60 151.49 151.48 151.52 151.55 151.57 151.58 151.62 151.65 151.70 151.71 151.76 151.80 151.80 151.83 151.88 151.87 151.88 151.92 151.97 151.95 151.99 151.99 152.01 152.04 152.11 152.18 152.23 152.29 152.26 152.18 152.11 152.08 152.06 152.05 152.02 152.02 151.98 151.83 151.80 151.79 151.79 151.80 151.83 151.83 151.83 151.83 151.87 151.94 151.99 151.99 152.03 152.06 152.10 152.11 152.17 152.21 152.26 152.28 152.35 152.37 152.44 152.45 152.46 152.45 152.46 152.40 152.30 152.36 152.50 152.57
-85°N ||     152.13 152.14 152.16 152.17 152.17 152.17 152.18 152.20 152.20 152.20 152.20 152.20 152.21 152.25 152.22 152.19 152.20 152.25 152.25 152.25 152.25 152.26 152.27 152.28 152.27 152.27 152.29 152.33 152.36 152.42 152.54 152.55 152.55 152.55 152.56 152.53 152.58 152.58 152.56 152.53 152.60 152.68 152.66 152.68 152.65 152.64 152.60 152.57 152.54 152.49 152.50 152.45 152.45 152.45 152.56 152.59 152.46 152.40 152.42 152.53 152.52 152.03 151.97 152.01 152.08 152.13 152.01 152.07 152.06 151.79 151.94 151.92 151.71 151.65 151.70 151.50 151.74 151.93 152.15 151.93 151.81 151.77 151.82 151.83 151.89 151.81 151.77 151.69 151.69 151.78 151.69 151.70 151.76 151.72 151.72 151.74 151.77 151.80 151.79 151.82 151.79 151.90 152.12 152.27 152.24 152.22 152.20 152.20 152.17 152.19 152.23 152.25 152.27 152.29 152.16 152.17 152.20 152.21 152.19 152.16 152.15 152.17 152.18 152.22 152.27 152.30 152.30 152.27 152.27 152.24 152.22 152.20 152.18 152.18 152.19 152.23 152.45 152.70 152.73 152.71 152.63 152.56 152.52 152.55 152.39 152.30 152.25 152.20 152.22 152.25 152.20 152.21 152.23 152.29 152.35 152.37 152.38 152.38 152.36 152.36 152.35 152.28 152.22 152.19 152.17 152.21 152.24 152.28 152.33 152.40 152.31 152.33 152.32 152.30 152.26 152.23 152.20 152.20 152.14 152.12
-83°N ||     152.15 152.17 152.18 152.19 152.19 152.20 152.20 152.21 152.22 152.23 152.24 152.26 152.27 152.29 152.28 152.29 152.30 152.31 152.33 152.34 152.36 152.37 152.39 152.40 152.42 152.45 152.47 152.49 152.53 152.57 152.55 152.49 152.48 152.46 152.49 152.54 152.55 152.54 152.56 152.58 152.49 152.50 152.51 152.53 152.54 152.55 152.54 152.66 152.69 152.72 152.70 152.70 152.70 152.70 152.70 152.70 152.68 152.71 152.72 152.68 152.62 152.71 152.70 152.67 152.71 152.66 152.67 152.66 152.70 152.68 152.69 152.69 152.66 152.65 152.68 152.71 152.71 152.72 152.71 152.68 152.68 152.69 152.71 152.70 152.70 152.71 152.72 152.71 152.71 152.71 152.72 152.72 152.72 152.61 152.72 152.72 152.70 152.70 152.69 152.65 152.67 152.53 152.58 152.48 152.62 152.68 152.68 152.62 152.59 152.60 152.62 152.65 152.69 152.70 152.70 152.66 152.61 152.62 152.60 152.60 152.58 152.56 152.47 152.44 152.46 152.48 152.48 152.43 152.42 152.47 152.45 152.45 152.51 152.50 152.56 152.67 152.71 152.72 152.72 152.72 152.72 152.60 152.57 152.59 152.58 152.61 152.60 152.58 152.57 152.57 152.55 152.52 152.48 152.46 152.44 152.38 152.35 152.36 152.46 152.56 152.68 152.72 152.57 152.45 152.23 152.23 152.09 152.05 152.04 152.03 152.08 152.17 152.35 152.36 152.27 152.17 152.13 152.12 152.13 152.14
-81°N ||     152.27 152.30 152.30 152.35 152.26 152.29 152.31 152.33 152.36 152.38 152.41 152.44 152.49 152.51 152.44 152.43 152.45 152.47 152.49 152.51 152.53 152.54 152.55 152.56 152.58 152.59 152.61 152.62 152.63 152.64 152.65 152.68 152.68 152.68 152.70 152.69 152.66 152.67 152.66 152.67 152.70 152.68 152.61 152.63 152.57 152.54 152.56 152.62 152.62 152.60 152.65 152.62 152.68 152.66 152.55 152.57 152.59 152.71 152.63 152.67 152.71 152.71 152.70 152.71 152.71 152.72 152.72 152.71 152.72 152.72 152.71 152.72 152.72 152.72 152.72 152.73 152.72 152.72 152.72 152.73 152.59 152.72 152.71 152.70 152.70 152.70 152.70 152.71 152.70 152.70 152.70 152.70 152.68 152.65 152.59 152.46 152.08 151.60 152.19 152.22 152.48 152.60 152.58 152.61 152.68 152.71 152.72 152.72 152.73 152.72 152.69 152.72 152.73 152.72 152.72 152.72 152.71 152.71 152.71 152.71 152.71 152.70 152.71 152.72 152.71 152.67 152.72 152.72 152.73 152.72 152.73 152.71 152.71 152.70 152.70 152.70 152.70 152.68 152.53 152.46 152.44 152.42 152.42 152.48 152.51 152.52 152.50 152.55 152.57 152.60 152.63 152.64 152.65 152.62 152.64 152.68 152.70 152.64 152.62 152.61 152.66 152.59 152.60 152.61 152.63 152.59 152.70 152.55 152.30 152.16 152.16 152.22 152.29 152.37 152.46 152.24 152.29 152.29 152.21 152.23
-79°N ||     152.38 152.40 152.41 152.45 152.45 152.43 152.44 152.45 152.46 152.52 152.48 152.52 152.53 152.55 152.57 152.60 152.57 152.59 152.55 152.60 152.60 152.61 152.61 152.67 152.70 152.58 152.66 152.68 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.73 152.73 152.73 152.72 152.72 152.72 152.67 152.69 152.69 152.65 152.70 152.70 152.67 152.67 152.58 152.52 152.69 152.61 152.70 152.68 152.65 152.56 152.67 152.68 152.64 152.69 152.71 152.68 152.73 152.72 152.70 152.70 152.71 152.71 152.71 152.72 152.71 152.71 152.71 152.72 152.72 152.72 152.71 152.71 152.73 152.72 152.70 152.73 152.73 152.73 152.69 152.71 152.72 152.73 152.73 152.73 152.73 152.72 152.70 152.41 152.43 152.22 152.46 152.65 152.70 152.68 152.72 152.72 152.72 152.72 152.72 152.72 152.73 152.71 152.72 152.70 152.72 152.71 152.71 152.66 152.63 152.72 152.71 152.70 152.69 152.68 152.69 152.69 152.69 152.68 152.69 152.70 152.69 152.69 152.69 152.70 152.70 152.69 152.69 152.69 152.69 152.68 152.68 152.69 152.69 152.69 152.68 152.70 152.69 152.71 152.64 152.55 152.55 152.55 152.52 152.54 152.57 152.64 152.64 152.68 152.66 152.61 152.71 152.45 152.46 152.63 152.47 152.37 152.32 152.28 152.33 152.27 152.41 152.33 152.31 152.31 152.33 152.37 152.26 152.22 152.27 152.31 152.35 152.35 152.35
-77°N ||     152.61 152.52 152.52 152.52 152.49 152.56 152.56 152.65 152.64 152.65 152.64 152.65 152.70 152.67 152.67 152.68 152.68 152.68 152.71 152.69 152.69 152.69 152.69 152.69 152.69 152.71 152.72 152.73 152.72 152.73 152.72 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.72 152.72 152.69 152.57 152.65 152.54 152.61 152.66 152.71 152.67 152.55 152.62 152.68 152.71 152.68 152.71 152.71 152.72 152.70 152.70 152.71 152.69 152.69 152.69 152.69 152.68 152.69 152.69 152.69 152.70 152.69 152.70 152.70 152.70 152.72 152.72 152.72 152.72 152.72 152.71 152.69 152.72 152.72 152.73 152.73 152.72 152.73 152.73 152.73 152.68 152.66 152.63 152.59 152.37 152.20 152.65 152.64 152.59 152.53 152.51 152.71 152.73 152.71 152.72 152.73 152.71 152.72 152.71 152.69 152.71 152.69 152.68 152.71 152.72 152.70 152.62 152.55 152.52 152.39 152.32 152.52 152.57 152.68 152.72 152.72 152.72 152.72 152.64 152.61 152.58 152.65 152.72 152.71 152.69 152.70 152.69 152.66 152.69 152.69 152.61 152.64 152.68 152.69 152.71 152.72 152.62 152.64 152.67 152.51 152.66 152.72 152.70 152.55 152.46 152.48 152.41 152.42 152.44 152.38 152.38 152.46 152.42 152.40 152.44 152.47 152.49 152.48 152.44 152.47 152.53 152.43 152.44 152.46 152.51 152.56 152.58 152.53
-75°N ||     152.65 152.67 152.62 152.65 152.60 152.62 152.64 152.66 152.68 152.66 152.71 152.62 152.66 152.72 152.72 152.72 152.71 152.72 152.72 152.70 152.70 152.71 152.72 152.73 152.72 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.67 152.72 152.73 152.73 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.73 152.72 152.72 152.70 152.69 152.68 152.62 152.57 152.65 152.70 152.71 152.72 152.71 152.69 152.68 152.68 152.68 152.69 152.69 152.70 152.70 152.70 152.72 152.69 152.69 152.72 152.73 152.73 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.71 152.70 152.72 152.71 152.72 152.73 152.72 152.73 152.73 152.72 152.69 152.67 152.71 152.72 152.72 152.72 152.72 152.73 152.71 152.70 152.72 152.71 152.70 152.72 152.73 152.73 152.70 152.72 152.71 152.71 152.69 152.59 152.56 152.68 152.53 152.63 152.60 152.53 152.58 152.50 152.48 152.66 152.71 152.69 152.47 152.62 152.61 152.65 152.65 152.67 152.69 152.69 152.70 152.69 152.64 152.69 152.50 152.38 152.22 152.18 152.43 152.65 152.68 152.67 152.66 152.71 152.61 152.70 152.69 152.71 152.71 152.72 152.72 152.70 152.64 152.32 152.30 152.29 152.29 152.27 152.33 152.53 152.49 152.53 152.36 152.38 152.44 152.46 152.46 152.48 152.48 152.50 152.56 152.57 152.58 152.61 152.60 152.61 152.62
-73°N ||     152.70 152.64 152.72 152.71 152.72 152.69 152.69 152.72 152.72 152.72 152.68 152.62 152.50 152.68 152.72 152.73 152.72 152.72 152.72 152.71 152.69 152.62 152.70 152.57 152.63 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.71 152.70 152.68 152.64 152.68 152.72 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.73 152.71 152.67 152.42 152.41 152.29 152.33 152.67 152.70 152.71 152.69 152.68 152.67 152.67 152.66 152.67 152.68 152.69 152.69 152.72 152.71 152.69 152.69 152.69 152.69 152.72 152.71 152.69 152.71 152.72 152.72 152.73 152.72 152.72 152.72 152.72 152.73 152.72 152.73 152.70 152.67 152.68 152.70 152.69 152.73 152.73 152.70 152.73 152.73 152.73 152.72 152.72 152.72 152.72 152.72 152.72 152.71 152.72 152.72 152.72 152.72 152.71 152.71 152.69 152.57 152.49 152.56 152.68 152.72 152.70 152.72 152.71 152.72 152.66 152.69 152.61 152.55 152.53 152.62 152.61 152.68 152.68 152.71 152.71 152.70 152.71 152.71 152.72 152.73 152.73 152.73 152.72 152.72 152.67 152.68 152.41 152.47 152.64 152.66 152.66 152.67 152.66 152.50 152.69 152.72 152.51 152.63 152.72 152.69 152.65 152.67 152.56 152.33 152.47 152.38 152.48 152.60 152.57 152.43 152.51 152.61 152.65 152.61 152.67 152.71 152.73 152.70 152.68 152.68 152.68 152.70 152.67 152.67 152.68
-71°N ||     152.72 152.72 152.71 152.71 152.69 152.66 152.62 152.64 152.64 152.63 152.63 152.72 152.65 152.58 152.39 152.40 152.61 152.63 152.67 152.68 152.67 152.66 152.62 152.64 152.49 152.66 152.72 152.72 152.71 152.69 152.70 152.68 152.68 152.70 152.70 152.70 152.68 152.72 152.71 152.71 152.72 152.70 152.72 152.71 152.72 152.72 152.69 152.67 152.68 152.59 152.45 152.47 152.31 152.68 152.71 152.69 152.68 152.67 152.68 152.68 152.66 152.71 152.72 152.71 152.70 152.68 152.63 152.70 152.70 152.68 152.72 152.73 152.72 152.73 152.72 152.67 152.70 152.68 152.64 152.61 152.56 152.67 152.72 152.72 152.72 152.73 152.71 152.73 152.70 152.72 152.63 152.67 152.72 152.72 152.72 152.72 152.72 152.63 152.71 152.72 152.70 152.73 152.72 152.72 152.72 152.72 152.72 152.55 152.65 152.70 152.70 152.71 152.71 152.72 152.73 152.72 152.73 152.72 152.73 152.73 152.72 152.72 152.72 152.73 152.61 152.72 152.63 152.68 152.67 152.67 152.70 152.72 152.68 152.32 152.62 152.67 152.69 152.54 152.54 152.61 152.52 152.52 152.63 152.73 152.72 152.72 152.72 152.72 152.72 152.70 152.71 152.71 152.68 152.69 152.50 152.41 152.45 152.59 152.63 152.70 152.67 152.71 152.70 152.70 152.68 152.69 152.70 152.72 152.73 152.63 152.72 152.70 152.71 152.71 152.72 152.72 152.72 152.72 152.69 152.65
