Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     155.33 155.38 155.43 155.45 155.45 155.44 155.43 155.45 155.49 155.52 155.68 155.73 155.71 155.76 155.97 156.07 156.12 156.20 156.21 156.10 156.03 156.18 156.20 156.16 156.10 156.07 156.01 156.03 156.12 156.08 156.17 156.29 156.23 156.16 156.26 156.19 156.10 156.03 155.94 155.88 155.83 155.76 155.70 155.67 155.65 155.65 155.64 155.65 155.65 155.63 155.61 155.60 155.57 155.56 155.56 155.56 155.48 155.46 155.44 155.44 155.42 155.40 155.40 155.36 155.38 155.41 155.42 155.30 155.25 155.26 155.20 155.19 155.18 155.19 155.14 155.12 155.10 155.09 155.08 155.08 155.07 155.09 155.09 155.08 155.09 155.10 155.10 155.09 155.08 155.09 155.10 155.13 155.14 155.15 155.15 155.16 155.15 155.16 155.17 155.17 155.14 155.14 155.13 155.12 155.14 155.14 155.15 155.16 155.17 155.17 155.18 155.16 155.13 155.15 155.20 155.23 155.22 155.22 155.23 155.25 155.27 155.28 155.29 155.31 155.35 155.38 155.38 155.40 155.43 155.45 155.46 155.47 155.48 155.49 155.50 155.53 155.53 155.53 155.53 155.54 155.49 155.50 155.47 155.44 155.46 155.46 155.45 155.42 155.38 155.36 155.35 155.33 155.33 155.29 155.27 155.25 155.24 155.22 155.21 155.22 155.21 155.21 155.20 155.18 155.18 155.17 155.18 155.19 155.20 155.22 155.23 155.25 155.26 155.27 155.27 155.29 155.30 155.31 155.32 155.33
87°S ||     157.31 157.40 157.42 157.56 157.53 157.60 157.50 157.48 157.46 157.36 157.36 157.34 157.24 157.11 157.05 157.03 157.05 157.06 157.06 157.01 157.01 157.06 157.19 157.23 157.21 157.15 157.15 157.05 157.13 156.96 157.21 157.23 157.07 157.05 157.04 157.04 157.01 156.97 156.99 156.98 156.93 156.98 156.94 156.91 156.88 156.86 156.85 156.79 156.74 156.69 156.54 156.71 156.51 156.24 156.27 156.21 156.09 155.96 155.89 155.87 156.04 155.54 155.61 155.36 155.29 155.27 155.22 155.18 155.16 155.13 155.07 155.02 155.08 155.06 154.80 154.74 154.67 154.58 154.55 154.71 154.41 154.23 154.22 154.13 154.10 154.11 154.14 154.16 154.19 154.22 154.25 154.26 154.27 154.27 154.27 154.68 154.58 154.76 154.62 154.83 154.82 154.83 154.91 154.93 154.96 155.05 155.12 155.28 155.37 155.43 155.28 155.27 155.30 155.33 155.35 155.35 155.40 155.44 155.51 155.51 155.58 155.64 155.65 155.71 155.78 155.77 155.78 155.85 155.93 155.91 155.98 155.99 156.01 156.07 156.21 156.35 156.44 156.60 156.52 156.33 156.18 156.13 156.11 156.08 156.03 156.04 155.98 155.71 155.68 155.66 155.66 155.67 155.72 155.71 155.70 155.71 155.77 155.88 155.98 155.97 156.05 156.12 156.21 156.25 156.38 156.47 156.58 156.64 156.80 156.85 157.04 157.04 157.07 157.06 157.14 157.02 156.75 156.89 157.29 157.52
85°S ||     156.70 156.72 156.74 156.75 156.76 156.75 156.77 156.82 156.82 156.81 156.81 156.81 156.83 156.91 156.83 156.76 156.77 156.89 156.88 156.88 156.88 156.89 156.92 156.94 156.92 156.92 156.96 157.07 157.14 157.29 157.64 157.67 157.65 157.65 157.69 157.52 157.73 157.62 157.56 157.50 157.74 158.02 157.97 157.99 157.77 157.73 157.62 157.51 157.42 157.32 157.35 157.23 157.21 157.18 157.44 157.53 157.23 157.05 157.10 157.48 157.31 156.37 156.23 156.27 156.40 156.48 156.32 156.42 156.40 155.98 156.13 156.01 155.71 155.63 155.69 155.42 155.75 156.02 156.31 155.95 155.78 155.70 155.76 155.77 155.87 155.72 155.65 155.51 155.51 155.63 155.51 155.53 155.65 155.62 155.62 155.63 155.65 155.70 155.74 155.84 155.81 155.93 156.24 156.55 156.47 156.42 156.39 156.41 156.37 156.43 156.53 156.59 156.64 156.72 156.48 156.54 156.66 156.69 156.61 156.52 156.51 156.54 156.58 156.68 156.80 156.89 156.89 156.82 156.82 156.76 156.71 156.67 156.63 156.64 156.67 156.78 157.37 158.53 158.92 158.66 158.03 157.73 157.60 157.65 157.16 156.92 156.81 156.68 156.74 156.81 156.69 156.71 156.77 156.92 157.10 157.16 157.19 157.22 157.18 157.18 157.16 156.98 156.83 156.75 156.72 156.82 156.90 156.99 157.13 157.33 157.07 157.13 157.09 157.04 156.97 156.92 156.88 156.87 156.75 156.70
83°S ||     156.82 156.84 156.86 156.88 156.89 156.89 156.91 156.92 156.94 156.96 156.98 157.01 157.04 157.06 157.05 157.06 157.07 157.11 157.15 157.17 157.20 157.23 157.27 157.31 157.36 157.42 157.47 157.53 157.64 157.78 157.70 157.53 157.50 157.44 157.55 157.67 157.66 157.61 157.68 157.74 157.48 157.48 157.50 157.51 157.54 157.57 157.54 158.07 158.19 158.27 158.18 158.19 158.11 158.11 158.14 158.10 158.03 158.33 158.43 158.41 157.94 158.30 158.20 158.07 158.42 158.11 158.13 158.10 158.51 158.16 158.46 158.72 158.91 158.93 158.76 158.60 158.64 158.62 158.61 158.71 158.68 158.64 158.47 158.51 158.52 158.43 158.36 158.34 158.40 158.38 158.11 158.10 158.21 158.58 158.14 158.05 157.94 157.89 157.92 157.77 157.99 157.44 157.61 157.33 157.76 158.02 158.08 157.82 157.70 157.73 157.78 157.92 158.19 158.28 158.37 158.33 157.91 157.93 157.85 157.84 157.76 157.74 157.41 157.32 157.39 157.45 157.45 157.30 157.29 157.44 157.36 157.38 157.56 157.57 157.78 158.38 159.18 159.10 159.13 159.11 159.13 157.93 157.81 157.87 157.83 157.97 157.93 157.84 157.82 157.81 157.75 157.62 157.51 157.45 157.40 157.24 157.17 157.22 157.55 157.93 158.44 158.73 158.25 157.68 156.90 156.91 156.59 156.51 156.48 156.47 156.59 156.83 157.37 157.37 157.07 156.85 156.76 156.73 156.76 156.79
81°S ||     157.17 157.25 157.25 157.40 157.13 157.21 157.25 157.30 157.36 157.42 157.48 157.56 157.74 157.78 157.54 157.53 157.56 157.61 157.67 157.73 157.78 157.82 157.84 157.88 157.91 157.97 158.04 158.07 158.10 158.13 158.18 158.34 158.31 158.33 158.45 158.40 158.17 158.21 158.18 158.21 158.40 158.24 157.91 157.96 157.79 157.65 157.72 157.90 157.96 157.84 158.01 157.91 158.15 159.02 158.65 158.87 159.17 158.70 159.15 159.06 158.72 158.86 158.93 158.90 158.90 158.85 158.91 158.92 158.84 158.74 158.85 158.69 158.50 158.52 158.55 158.57 158.51 158.52 158.49 158.52 158.94 158.43 158.25 158.20 158.18 158.20 158.19 158.20 158.17 158.16 158.14 158.17 158.06 157.87 157.66 157.35 156.66 155.93 156.80 156.94 157.44 157.80 157.74 157.87 158.19 158.41 158.55 158.79 158.76 158.63 158.40 158.72 158.84 158.97 158.96 159.04 159.07 159.15 159.13 159.12 159.09 159.13 159.07 159.00 158.98 159.00 158.61 158.65 158.72 158.80 158.86 159.08 159.14 159.24 159.27 159.25 159.22 158.56 157.67 157.46 157.41 157.36 157.35 157.54 157.64 157.66 157.60 157.77 157.87 157.97 158.12 158.21 158.32 158.09 158.21 158.46 158.62 158.27 158.12 158.16 158.65 158.42 158.14 158.15 158.30 158.23 158.70 158.01 157.19 156.83 156.84 157.01 157.19 157.47 157.80 157.08 157.22 157.22 157.00 157.07
79°S ||     157.54 157.60 157.61 157.73 157.71 157.66 157.67 157.71 157.73 157.94 157.79 157.88 157.94 157.97 158.06 158.19 158.06 158.26 157.97 158.23 158.12 158.16 158.12 158.60 159.03 157.98 158.44 158.92 158.74 158.84 158.77 158.78 158.75 158.77 158.81 158.84 158.84 158.82 158.72 158.68 158.69 158.44 159.05 159.17 158.19 158.40 158.38 158.24 158.19 158.45 158.67 158.43 159.11 158.95 159.01 159.22 159.46 158.22 158.89 158.35 159.12 158.88 158.24 158.71 158.72 159.04 159.07 159.00 158.98 158.94 158.90 158.93 158.91 158.92 158.89 158.86 158.89 158.93 158.90 158.68 158.78 158.95 158.67 158.63 158.66 158.88 158.52 158.72 158.55 158.58 158.64 158.52 158.46 158.16 157.31 157.31 156.87 157.38 157.95 158.26 158.17 158.45 158.50 158.57 158.65 158.87 158.69 158.82 158.55 158.83 158.39 158.70 158.53 158.53 158.16 158.04 158.81 158.97 159.24 159.28 159.33 159.31 159.33 159.32 159.36 159.32 159.28 159.33 159.31 159.35 159.29 159.27 159.34 159.32 159.32 159.33 159.39 159.40 159.34 159.34 159.34 159.39 159.07 158.67 158.89 158.30 157.79 157.80 157.80 157.70 157.77 157.89 158.32 159.44 159.31 158.42 158.20 158.79 157.55 157.59 158.27 157.67 157.35 157.20 157.12 157.25 157.10 157.56 157.29 157.25 157.27 157.34 157.49 157.17 157.07 157.21 157.33 157.44 157.45 157.47
77°S ||     158.40 158.10 158.03 158.00 157.91 158.19 158.15 158.52 158.47 158.50 158.47 158.49 158.83 158.63 158.59 158.64 158.72 158.71 158.84 158.70 158.64 158.69 158.63 158.73 158.66 158.79 158.98 159.06 158.90 159.00 158.97 159.00 159.00 159.00 158.99 159.01 158.97 158.99 158.97 158.97 158.96 158.98 158.91 158.76 158.70 158.48 157.94 158.64 157.84 158.12 158.90 158.73 158.55 157.99 158.16 158.39 158.58 158.53 158.67 158.63 158.93 159.11 158.93 159.00 159.18 159.21 159.18 159.22 159.22 159.18 159.15 159.14 159.10 159.11 159.08 159.08 159.05 158.95 158.75 158.77 158.71 158.57 158.50 158.35 158.59 158.79 158.65 158.68 158.48 158.61 158.63 158.57 158.21 158.05 157.91 157.73 157.21 156.79 158.00 159.11 159.46 159.59 159.57 158.50 158.77 158.63 158.67 158.85 158.58 158.91 158.64 158.59 158.55 158.97 159.32 159.15 158.60 158.46 158.01 157.75 157.64 157.21 157.05 157.65 158.29 158.81 159.12 159.09 158.99 158.78 158.18 158.78 158.92 158.29 158.89 159.08 159.38 159.29 159.04 158.92 158.62 158.63 158.36 158.83 159.45 159.41 159.27 159.16 158.44 158.49 158.57 157.75 158.48 158.82 158.82 157.96 157.60 157.70 157.47 157.52 157.62 157.45 157.44 157.72 157.58 157.53 157.68 157.80 157.85 157.82 157.71 157.82 158.05 157.70 157.73 157.80 158.02 158.19 158.29 158.10
75°S ||     158.64 158.74 158.50 158.64 158.45 158.45 158.57 159.18 158.79 158.69 159.55 159.72 158.86 159.03 159.05 159.15 158.95 159.06 159.05 158.88 158.88 159.09 159.10 159.23 159.09 159.16 159.19 159.22 159.19 159.16 159.16 159.14 159.17 159.14 158.71 159.07 159.08 159.06 159.03 159.02 158.97 158.92 158.93 158.94 158.98 159.03 158.95 158.87 158.69 158.57 158.67 158.16 157.99 158.36 158.88 158.97 158.90 159.21 159.34 159.37 159.39 159.38 159.34 159.29 159.27 159.26 159.23 159.04 159.20 159.10 159.00 158.86 158.83 158.68 158.63 158.70 158.61 158.78 158.62 158.64 158.71 158.75 158.84 158.67 158.99 158.76 158.76 158.91 158.75 158.75 158.66 158.36 158.23 158.55 158.69 158.71 158.71 158.72 158.78 158.65 158.49 158.60 158.60 158.54 158.84 158.89 158.90 158.73 158.72 158.61 158.53 158.37 157.90 158.11 158.29 157.72 158.12 157.97 157.73 157.90 157.62 157.54 158.29 158.64 158.49 158.35 159.43 158.03 158.21 158.22 158.33 158.81 158.70 158.57 158.50 158.31 158.64 157.64 157.27 156.84 156.75 157.39 159.57 159.43 159.54 158.40 159.06 158.43 159.20 159.49 159.37 159.30 159.24 159.27 159.36 158.32 157.24 157.20 157.19 157.20 157.18 157.36 158.06 157.94 158.13 157.49 157.56 157.76 157.84 157.83 157.91 157.91 157.94 158.20 158.21 158.30 158.44 158.39 158.45 158.50
73°S ||     159.62 158.62 159.23 159.21 159.12 158.83 159.46 159.23 159.26 159.23 158.83 158.50 159.18 158.81 159.11 159.27 159.22 159.21 159.14 159.02 158.86 158.51 159.45 158.30 158.55 159.33 159.12 159.10 159.13 159.17 159.20 159.19 159.25 158.94 158.87 158.55 158.77 159.12 159.01 159.06 159.06 159.09 159.00 159.04 159.08 159.07 159.08 158.85 159.33 159.91 159.92 159.96 159.94 158.82 159.32 159.33 159.47 159.51 159.52 159.54 159.54 159.53 159.48 159.40 159.43 159.08 159.21 159.39 159.41 159.41 159.37 159.13 158.92 159.04 158.93 158.82 158.75 158.87 159.08 158.72 158.73 158.74 158.77 159.08 158.92 159.15 159.26 159.22 159.12 159.16 158.85 158.81 158.45 158.84 158.81 158.92 159.08 159.10 159.09 159.07 159.10 159.11 159.19 159.14 159.06 158.99 159.13 158.69 158.62 158.47 157.99 157.61 157.89 158.37 158.81 158.51 158.71 158.58 158.68 158.29 158.43 158.01 157.78 157.70 158.08 158.05 158.38 158.39 158.65 158.61 158.58 158.70 158.76 158.87 158.98 159.01 159.00 159.12 158.81 158.44 158.83 157.37 157.53 158.21 158.32 158.38 158.47 158.71 159.16 159.08 158.90 158.00 158.80 159.28 159.55 159.66 159.15 158.15 157.23 157.70 157.43 157.77 158.31 158.37 157.66 157.97 158.44 158.60 158.43 158.81 159.53 159.33 158.96 158.83 158.84 158.79 158.96 158.77 158.82 159.50
71°S ||     159.49 159.53 159.61 159.65 159.70 159.81 159.88 159.84 159.85 159.86 159.87 159.40 158.81 158.52 157.87 157.87 158.57 158.72 159.60 158.93 158.97 158.82 158.62 158.70 159.88 159.19 159.24 159.26 159.16 158.95 159.04 158.94 158.92 159.10 159.03 158.98 158.90 159.19 159.05 159.06 159.18 159.02 159.15 159.06 159.11 159.14 158.87 158.68 158.74 159.43 159.85 159.75 159.81 158.64 159.45 159.56 159.60 159.64 159.58 159.60 159.65 159.39 159.29 159.39 159.48 159.54 159.54 159.43 159.44 158.61 158.91 159.11 158.97 159.13 158.85 159.03 158.89 158.44 158.24 158.10 157.98 158.94 158.92 158.90 159.08 159.10 159.22 159.04 159.27 159.13 159.55 159.47 159.12 159.20 159.20 159.04 158.97 158.33 158.94 159.21 159.33 159.09 159.13 159.14 159.12 159.16 158.83 157.95 158.28 158.61 158.63 158.73 158.73 158.90 158.92 158.82 159.06 158.87 158.99 159.07 158.98 159.18 159.20 159.00 159.06 158.82 158.14 158.35 159.53 159.54 158.60 158.83 158.65 157.45 158.37 158.60 158.71 158.22 157.91 158.26 158.57 158.02 158.86 159.05 159.30 159.32 159.29 159.01 159.02 159.18 159.46 159.37 159.57 159.38 159.92 159.96 159.96 159.81 159.50 159.34 159.55 159.42 159.23 159.54 159.69 159.64 159.63 159.50 159.38 159.69 159.42 159.67 159.59 159.62 159.16 159.16 159.22 159.30 158.97 159.37
