Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     189.73 189.76 189.80 189.81 189.81 189.80 189.80 189.82 189.85 189.89 190.01 190.06 190.03 190.08 190.24 190.32 190.36 190.41 190.43 190.34 190.28 190.40 190.42 190.39 190.35 190.33 190.28 190.30 190.37 190.34 190.42 190.50 190.46 190.41 190.49 190.42 190.34 190.28 190.23 190.19 190.15 190.09 190.04 190.02 190.00 190.00 189.99 189.99 189.99 189.97 189.95 189.94 189.92 189.90 189.90 189.90 189.83 189.81 189.78 189.78 189.76 189.74 189.73 189.70 189.72 189.75 189.76 189.66 189.62 189.63 189.57 189.55 189.55 189.56 189.53 189.50 189.49 189.48 189.46 189.47 189.45 189.47 189.47 189.45 189.46 189.47 189.47 189.46 189.45 189.46 189.47 189.50 189.51 189.52 189.53 189.54 189.53 189.54 189.55 189.56 189.54 189.54 189.53 189.52 189.53 189.54 189.55 189.56 189.57 189.57 189.58 189.57 189.55 189.56 189.60 189.63 189.62 189.62 189.62 189.64 189.65 189.66 189.67 189.70 189.73 189.76 189.76 189.78 189.80 189.82 189.83 189.84 189.85 189.86 189.87 189.90 189.91 189.91 189.91 189.91 189.87 189.88 189.86 189.83 189.84 189.83 189.83 189.81 189.78 189.76 189.75 189.74 189.73 189.70 189.68 189.66 189.65 189.64 189.63 189.64 189.64 189.63 189.63 189.62 189.62 189.62 189.62 189.63 189.63 189.63 189.64 189.64 189.64 189.64 189.65 189.68 189.70 189.71 189.72 189.73
-87°N ||     191.38 191.43 191.42 191.51 191.49 191.55 191.49 191.48 191.47 191.41 191.41 191.40 191.31 191.21 191.15 191.14 191.15 191.16 191.15 191.12 191.12 191.17 191.28 191.32 191.30 191.27 191.28 191.21 191.28 191.16 191.35 191.37 191.24 191.22 191.21 191.19 191.14 191.09 191.14 191.16 191.13 191.16 191.13 191.10 191.07 191.04 191.03 190.98 190.94 190.89 190.78 190.90 190.74 190.53 190.54 190.49 190.38 190.27 190.22 190.19 190.32 189.89 189.93 189.71 189.65 189.64 189.60 189.58 189.57 189.54 189.46 189.39 189.44 189.43 189.21 189.17 189.10 189.03 188.99 189.12 188.87 188.71 188.69 188.61 188.59 188.59 188.61 188.63 188.66 188.68 188.72 188.74 188.76 188.78 188.79 189.12 189.03 189.19 189.10 189.30 189.30 189.30 189.36 189.37 189.41 189.48 189.54 189.68 189.76 189.81 189.70 189.69 189.72 189.74 189.76 189.76 189.80 189.84 189.89 189.90 189.96 190.01 190.02 190.06 190.13 190.13 190.14 190.21 190.27 190.26 190.32 190.33 190.34 190.39 190.51 190.64 190.74 190.86 190.79 190.64 190.51 190.47 190.43 190.40 190.34 190.34 190.30 190.09 190.07 190.05 190.04 190.04 190.08 190.07 190.06 190.08 190.14 190.23 190.31 190.31 190.38 190.44 190.53 190.56 190.67 190.76 190.83 190.86 190.96 190.98 191.10 191.10 191.12 191.11 191.19 191.13 190.96 191.09 191.38 191.55
-85°N ||     190.93 190.92 190.92 190.92 190.93 190.93 190.95 190.99 191.00 191.00 191.00 191.01 191.02 191.07 191.01 190.95 190.96 191.05 191.04 191.05 191.06 191.07 191.11 191.12 191.12 191.13 191.17 191.26 191.31 191.43 191.69 191.73 191.71 191.71 191.74 191.60 191.73 191.63 191.61 191.59 191.77 191.96 191.91 191.92 191.76 191.73 191.64 191.57 191.51 191.44 191.47 191.38 191.36 191.33 191.52 191.58 191.35 191.21 191.27 191.55 191.43 190.70 190.57 190.60 190.71 190.78 190.66 190.74 190.73 190.39 190.48 190.36 190.11 190.04 190.08 189.87 190.14 190.36 190.57 190.26 190.11 190.04 190.08 190.08 190.15 190.03 189.97 189.86 189.85 189.95 189.85 189.88 189.99 189.99 189.99 189.99 190.00 190.05 190.10 190.21 190.19 190.29 190.53 190.78 190.72 190.69 190.67 190.69 190.67 190.72 190.80 190.86 190.91 190.97 190.79 190.84 190.93 190.95 190.88 190.80 190.79 190.82 190.85 190.94 191.03 191.10 191.10 191.05 191.06 191.01 190.98 190.96 190.93 190.95 190.98 191.09 191.56 192.36 192.60 192.43 192.01 191.78 191.66 191.68 191.31 191.11 191.02 190.93 190.97 191.02 190.91 190.93 190.96 191.07 191.21 191.27 191.30 191.33 191.31 191.32 191.31 191.16 191.02 190.97 190.95 191.03 191.08 191.13 191.23 191.38 191.19 191.23 191.18 191.12 191.07 191.06 191.06 191.07 190.97 190.94
-83°N ||     190.94 190.96 190.97 190.99 190.99 191.00 191.02 191.04 191.06 191.08 191.10 191.13 191.16 191.18 191.17 191.18 191.19 191.22 191.25 191.27 191.30 191.33 191.36 191.40 191.44 191.49 191.52 191.57 191.66 191.76 191.72 191.61 191.61 191.57 191.67 191.74 191.72 191.67 191.73 191.79 191.60 191.59 191.59 191.59 191.61 191.63 191.62 192.00 192.09 192.16 192.11 192.13 192.07 192.07 192.08 192.05 192.01 192.21 192.30 192.31 192.03 192.26 192.19 192.12 192.35 192.18 192.20 192.18 192.42 192.21 192.38 192.53 192.62 192.62 192.52 192.44 192.47 192.46 192.44 192.48 192.45 192.43 192.32 192.34 192.35 192.29 192.24 192.21 192.24 192.23 192.04 192.04 192.12 192.35 192.07 192.00 191.92 191.89 191.92 191.82 191.98 191.59 191.72 191.53 191.85 192.03 192.08 191.91 191.83 191.84 191.86 191.97 192.17 192.25 192.31 192.27 192.02 192.02 191.95 191.92 191.86 191.84 191.60 191.54 191.59 191.63 191.63 191.51 191.50 191.62 191.57 191.60 191.74 191.76 191.92 192.33 192.79 192.76 192.77 192.77 192.77 192.03 191.91 191.93 191.89 191.98 191.95 191.88 191.86 191.85 191.80 191.69 191.60 191.54 191.50 191.40 191.37 191.42 191.67 191.95 192.29 192.43 192.02 191.62 191.05 191.05 190.79 190.72 190.70 190.75 190.90 191.08 191.43 191.38 191.13 190.96 190.89 190.87 190.89 190.92
-81°N ||     191.20 191.26 191.27 191.39 191.18 191.24 191.28 191.33 191.37 191.42 191.47 191.54 191.67 191.71 191.55 191.56 191.60 191.66 191.68 191.70 191.72 191.76 191.78 191.81 191.84 191.88 191.94 191.97 191.99 192.03 192.07 192.18 192.17 192.20 192.29 192.25 192.09 192.12 192.10 192.13 192.25 192.13 191.89 191.93 191.80 191.70 191.75 191.89 191.95 191.88 192.01 191.96 192.13 192.66 192.41 192.54 192.72 192.47 192.74 192.71 192.54 192.62 192.65 192.64 192.66 192.65 192.69 192.69 192.65 192.59 192.65 192.55 192.44 192.45 192.46 192.48 192.45 192.47 192.43 192.43 192.63 192.37 192.26 192.23 192.21 192.22 192.21 192.21 192.18 192.17 192.16 192.17 192.08 191.95 191.79 191.56 191.03 190.46 191.16 191.27 191.66 191.92 191.89 191.99 192.21 192.36 192.45 192.58 192.56 192.48 192.33 192.53 192.61 192.69 192.69 192.73 192.75 192.79 192.77 192.76 192.75 192.77 192.74 192.71 192.69 192.67 192.49 192.51 192.55 192.60 192.63 192.74 192.78 192.82 192.84 192.84 192.83 192.51 191.98 191.83 191.78 191.71 191.67 191.78 191.83 191.83 191.77 191.87 191.93 192.00 192.10 192.15 192.22 192.06 192.14 192.31 192.42 192.19 192.10 192.12 192.40 192.20 192.00 192.00 192.10 192.03 192.35 191.86 191.23 191.01 191.07 191.20 191.28 191.44 191.66 191.12 191.22 191.22 191.06 191.12
-79°N ||     191.50 191.54 191.56 191.65 191.64 191.61 191.61 191.64 191.66 191.82 191.71 191.79 191.84 191.86 191.94 192.07 192.03 192.18 191.95 192.07 191.98 192.01 191.99 192.31 192.58 191.90 192.22 192.53 192.46 192.53 192.48 192.48 192.47 192.49 192.52 192.53 192.53 192.53 192.46 192.44 192.44 192.28 192.64 192.69 192.09 192.22 192.21 192.12 192.09 192.24 192.35 192.29 192.68 192.65 192.69 192.78 192.87 192.18 192.59 192.30 192.75 192.61 192.22 192.51 192.54 192.73 192.76 192.73 192.72 192.70 192.67 192.68 192.68 192.69 192.68 192.66 192.68 192.70 192.67 192.55 192.60 192.69 192.55 192.53 192.54 192.64 192.45 192.56 192.47 192.48 192.51 192.43 192.37 192.16 191.54 191.54 191.20 191.59 192.02 192.24 192.20 192.38 192.41 192.47 192.53 192.66 192.55 192.61 192.45 192.62 192.37 192.56 192.46 192.46 192.23 192.17 192.63 192.71 192.84 192.86 192.88 192.87 192.88 192.88 192.89 192.88 192.87 192.88 192.87 192.88 192.87 192.86 192.89 192.88 192.88 192.89 192.90 192.91 192.89 192.89 192.89 192.90 192.77 192.56 192.65 192.29 191.94 191.93 191.91 191.84 191.89 191.98 192.25 192.82 192.79 192.31 192.16 192.54 191.68 191.68 192.15 191.72 191.47 191.36 191.30 191.39 191.24 191.55 191.33 191.30 191.31 191.36 191.46 191.20 191.12 191.23 191.32 191.41 191.42 191.43
-77°N ||     192.15 191.93 191.89 191.87 191.80 192.01 191.98 192.24 192.21 192.25 192.24 192.28 192.49 192.36 192.32 192.38 192.46 192.47 192.52 192.40 192.35 192.38 192.35 192.41 192.38 192.46 192.58 192.64 192.55 192.62 192.60 192.62 192.62 192.61 192.61 192.62 192.60 192.62 192.61 192.61 192.60 192.61 192.56 192.47 192.43 192.28 191.92 192.36 191.84 192.04 192.52 192.44 192.36 192.03 192.19 192.33 192.43 192.38 192.49 192.49 192.66 192.74 192.64 192.69 192.79 192.81 192.81 192.82 192.82 192.81 192.79 192.78 192.76 192.76 192.75 192.75 192.75 192.71 192.59 192.60 192.56 192.49 192.45 192.36 192.50 192.60 192.53 192.55 192.44 192.51 192.51 192.46 192.22 192.10 192.00 191.88 191.50 191.20 192.10 192.72 192.88 192.90 192.87 192.45 192.61 192.55 192.56 192.65 192.49 192.67 192.52 192.48 192.46 192.66 192.84 192.77 192.50 192.42 192.15 191.99 191.93 191.64 191.53 191.94 192.27 192.60 192.79 192.78 192.74 192.64 192.31 192.55 192.57 192.39 192.71 192.79 192.90 192.86 192.73 192.64 192.53 192.55 192.39 192.60 192.91 192.89 192.83 192.78 192.33 192.37 192.44 191.90 192.38 192.59 192.57 192.00 191.71 191.76 191.56 191.58 191.64 191.51 191.50 191.71 191.61 191.56 191.66 191.73 191.75 191.73 191.65 191.73 191.90 191.65 191.66 191.71 191.86 191.99 192.06 191.93
-75°N ||     192.33 192.41 192.25 192.34 192.20 192.20 192.28 192.62 192.44 192.40 192.89 192.86 192.52 192.64 192.64 192.70 192.58 192.64 192.63 192.52 192.52 192.64 192.66 192.74 192.66 192.70 192.72 192.73 192.72 192.70 192.70 192.69 192.70 192.67 192.40 192.64 192.65 192.64 192.63 192.63 192.59 192.56 192.57 192.57 192.60 192.64 192.59 192.53 192.41 192.33 192.37 192.03 191.95 192.23 192.57 192.64 192.62 192.78 192.85 192.86 192.88 192.87 192.85 192.84 192.83 192.84 192.83 192.75 192.81 192.76 192.72 192.63 192.61 192.51 192.47 192.53 192.50 192.60 192.51 192.52 192.56 192.57 192.61 192.53 192.71 192.59 192.59 192.67 192.59 192.59 192.52 192.33 192.25 192.44 192.54 192.56 192.57 192.58 192.62 192.54 192.45 192.51 192.50 192.48 192.65 192.70 192.70 192.59 192.59 192.52 192.46 192.35 192.01 192.09 192.24 191.86 192.16 192.07 191.92 192.04 191.87 191.83 192.34 192.53 192.40 192.14 192.81 192.14 192.29 192.30 192.38 192.63 192.59 192.56 192.51 192.36 192.53 191.87 191.57 191.21 191.16 191.73 192.93 192.90 192.92 192.39 192.73 192.34 192.78 192.90 192.87 192.85 192.83 192.83 192.84 192.23 191.37 191.30 191.27 191.28 191.25 191.38 191.90 191.81 191.94 191.46 191.52 191.68 191.74 191.74 191.81 191.82 191.86 192.06 192.07 192.12 192.20 192.16 192.20 192.24
-73°N ||     192.87 192.34 192.72 192.71 192.67 192.49 192.80 192.72 192.75 192.74 192.52 192.32 192.44 192.48 192.64 192.74 192.71 192.71 192.68 192.61 192.51 192.27 192.81 192.13 192.31 192.76 192.68 192.66 192.68 192.70 192.71 192.71 192.72 192.55 192.49 192.30 192.45 192.67 192.61 192.64 192.64 192.66 192.60 192.63 192.65 192.65 192.66 192.51 192.73 192.82 192.84 192.78 192.79 192.50 192.79 192.82 192.88 192.90 192.90 192.91 192.91 192.91 192.89 192.87 192.89 192.75 192.81 192.88 192.89 192.89 192.87 192.77 192.65 192.70 192.64 192.60 192.56 192.63 192.74 192.54 192.55 192.56 192.59 192.76 192.68 192.79 192.82 192.80 192.77 192.78 192.66 192.63 192.43 192.65 192.64 192.69 192.77 192.79 192.79 192.78 192.79 192.79 192.82 192.81 192.77 192.75 192.81 192.57 192.52 192.44 192.12 191.87 192.04 192.35 192.62 192.45 192.58 192.51 192.57 192.34 192.45 192.20 192.06 191.98 192.20 192.16 192.41 192.44 192.62 192.59 192.57 192.62 192.64 192.70 192.74 192.74 192.73 192.77 192.61 192.37 192.58 191.70 191.88 192.32 192.38 192.40 192.44 192.52 192.42 192.71 192.67 192.06 192.54 192.84 192.92 192.92 192.69 192.06 191.40 191.74 191.53 191.78 192.15 192.15 191.67 191.90 192.22 192.34 192.22 192.48 192.86 192.79 192.58 192.51 192.51 192.47 192.57 192.45 192.47 192.79
-71°N ||     192.84 192.88 192.91 192.92 192.93 192.93 192.90 192.91 192.91 192.91 192.91 192.82 192.45 192.22 191.71 191.73 192.27 192.39 192.81 192.55 192.56 192.47 192.33 192.38 192.61 192.63 192.73 192.74 192.69 192.56 192.61 192.54 192.53 192.65 192.61 192.59 192.54 192.71 192.63 192.63 192.70 192.61 192.68 192.64 192.66 192.68 192.51 192.39 192.42 192.68 192.71 192.68 192.46 192.43 192.86 192.91 192.92 192.93 192.92 192.92 192.93 192.86 192.81 192.85 192.89 192.91 192.84 192.89 192.90 192.51 192.67 192.76 192.69 192.77 192.63 192.68 192.62 192.35 192.21 192.10 192.02 192.61 192.67 192.68 192.76 192.78 192.83 192.77 192.84 192.81 192.89 192.90 192.81 192.84 192.84 192.76 192.72 192.34 192.71 192.85 192.87 192.80 192.81 192.82 192.81 192.83 192.67 192.09 192.29 192.52 192.56 192.62 192.63 192.72 192.73 192.68 192.80 192.71 192.78 192.81 192.78 192.86 192.87 192.79 192.61 192.71 192.35 192.52 192.93 192.93 192.63 192.71 192.58 191.68 192.34 192.49 192.56 192.20 192.04 192.28 192.30 192.09 192.57 192.78 192.88 192.89 192.87 192.74 192.73 192.77 192.91 192.88 192.92 192.86 192.74 192.55 192.64 192.87 192.78 192.81 192.87 192.85 192.76 192.89 192.93 192.92 192.92 192.89 192.84 192.81 192.86 192.93 192.91 192.91 192.71 192.71 192.74 192.77 192.58 192.69
