-69°N ||     125.62 125.72 126.12 126.39 125.93 127.28 127.13 126.89 127.03 127.00 126.96 126.75 126.09 126.19 125.70 125.89 124.62 124.84 125.29 125.83 126.23 125.97 125.64 125.50 125.38 126.12 125.86 126.03 125.59 126.20 125.17 125.26 125.15 125.48 125.53 125.65 125.95 125.98 126.09 126.07 126.15 126.06 126.03 126.09 126.09 126.62 125.85 126.19 126.20 126.17 126.24 126.39 126.40 126.52 126.54 126.49 126.53 126.57 126.35 126.35 126.14 126.54 126.50 126.66 126.52 126.29 125.68 125.74 125.84 125.84 125.78 125.91 125.90 126.14 126.26 126.47 126.27 125.66 125.08 125.39 125.56 126.07 126.07 125.65 125.64 125.41 125.50 125.46 125.76 126.07 126.10 126.25 125.26 126.29 126.37 126.28 126.42 126.42 126.40 126.46 126.40 126.36 126.43 126.34 126.10 125.78 125.01 126.22 126.43 126.30 126.12 125.92 126.02 125.88 126.04 125.52 125.47 126.07 126.48 126.68 126.86 126.73 126.76 126.84 126.83 126.75 126.40 126.00 125.71 125.70 126.16 126.02 125.97 125.91 126.84 125.65 124.29 124.71 124.84 125.00 125.23 125.22 124.79 124.93 125.52 126.03 126.15 125.84 126.35 126.44 126.44 126.53 126.01 124.08 126.43 127.15 127.02 124.74 127.16 127.09 127.02 126.80 126.71 126.62 126.35 126.04 125.76 125.84 125.00 124.69 125.79 126.44 126.38 126.15 125.99 125.82 125.71 125.60 125.84 125.81
-67°N ||     127.14 125.58 125.27 126.12 126.16 126.29 126.32 126.86 126.94 127.05 127.10 127.10 126.96 126.81 126.46 126.12 125.75 125.22 125.11 124.77 124.76 124.43 124.84 124.88 125.32 125.29 125.14 125.03 125.59 124.71 124.72 124.75 125.40 127.04 125.32 125.60 125.64 126.39 126.07 126.09 126.19 126.17 126.12 126.14 126.15 126.19 126.15 126.27 126.28 126.22 126.26 126.37 126.41 126.41 126.33 126.50 126.67 126.54 126.61 126.50 125.91 126.34 126.60 126.59 126.32 126.07 127.32 127.33 127.30 125.89 126.04 126.08 126.16 126.39 126.57 126.17 125.79 125.18 125.27 124.94 125.30 125.33 125.75 125.70 126.06 125.96 126.10 126.13 126.12 126.13 126.19 126.37 126.28 126.43 126.38 126.51 126.38 126.33 126.34 126.16 126.16 125.40 125.16 125.21 124.83 125.43 126.80 127.21 127.18 126.80 126.70 126.25 126.28 125.90 126.07 125.97 126.38 126.52 126.81 126.85 126.83 126.82 126.88 126.88 126.81 127.02 127.01 127.13 127.15 126.72 125.92 125.20 125.86 126.08 125.24 125.04 124.91 124.45 125.07 124.17 124.47 124.93 124.95 125.97 125.66 125.57 125.00 125.37 125.88 126.24 126.56 126.62 126.41 126.60 126.72 126.77 126.80 126.70 126.46 126.65 126.61 126.66 126.44 126.19 126.48 126.42 126.42 126.40 126.32 125.83 126.52 126.25 126.17 125.93 125.40 126.08 125.35 125.32 125.38 125.92
-65°N ||     125.78 125.32 124.93 125.46 125.51 126.51 126.57 126.96 126.95 127.02 127.00 127.10 127.11 127.11 127.04 126.86 126.73 126.65 126.55 126.19 125.60 125.45 125.54 125.28 125.71 125.62 125.23 126.04 125.89 125.25 124.99 125.35 125.09 125.39 125.62 125.77 125.80 125.89 125.91 126.14 126.16 126.27 126.30 126.30 126.39 126.42 126.37 126.36 126.38 126.37 126.24 126.14 126.05 126.19 126.37 126.51 126.51 126.52 126.37 125.38 126.41 126.69 126.86 127.02 126.37 126.67 126.51 126.53 126.18 126.11 126.35 126.23 126.33 126.49 126.72 126.60 126.09 125.90 125.47 125.10 125.13 125.50 126.44 125.88 126.09 126.14 126.14 126.06 125.79 126.22 126.24 126.28 126.23 126.42 126.20 126.45 126.71 126.55 126.26 126.35 126.08 126.12 125.97 125.85 125.41 125.76 125.59 125.88 126.00 125.86 125.82 125.66 125.79 126.35 126.68 127.09 127.07 126.95 126.80 126.70 126.71 126.88 127.03 127.00 127.11 127.08 127.05 127.10 127.10 127.17 126.24 126.16 126.11 125.98 127.28 125.41 125.35 125.48 125.98 124.68 124.63 124.64 125.21 125.24 125.30 124.78 124.59 126.00 125.65 125.30 126.29 126.17 126.04 126.60 126.56 124.87 125.59 125.82 126.50 126.16 125.45 125.63 126.49 126.06 126.32 126.64 126.46 126.56 126.51 126.45 126.05 125.93 125.71 124.97 126.12 126.39 125.91 125.71 125.24 125.10
-63°N ||     125.80 125.77 126.20 125.44 125.10 125.65 126.31 126.42 126.72 126.66 126.94 126.78 126.99 127.00 127.02 126.89 126.97 127.00 126.93 126.41 125.78 125.75 125.42 125.55 125.44 125.62 125.63 125.40 125.33 125.43 125.35 125.53 125.82 125.84 125.79 125.51 125.28 125.69 126.16 125.83 126.34 125.95 125.70 126.17 126.22 126.16 125.93 126.29 126.20 126.15 125.90 125.97 126.23 126.66 126.39 125.64 126.14 126.80 126.63 126.68 126.60 126.59 126.74 126.96 127.26 127.06 126.36 127.09 126.20 126.79 126.54 126.34 126.39 126.26 126.38 126.93 127.08 126.99 126.92 126.51 126.30 125.87 125.99 125.98 126.02 126.08 126.24 126.25 126.26 126.22 126.21 126.23 126.37 126.29 126.35 126.14 126.31 126.39 126.21 126.50 126.53 126.21 126.29 126.50 126.33 126.02 125.80 125.52 125.55 125.28 125.85 126.01 126.40 126.97 127.27 127.30 127.31 127.18 127.03 126.95 126.91 126.88 126.94 126.98 127.17 127.23 127.16 127.13 127.16 127.19 127.03 126.45 126.32 126.62 126.16 125.60 125.27 125.48 125.29 124.31 126.46 124.99 125.71 125.58 125.55 125.16 124.93 124.68 124.34 124.89 125.43 125.92 125.67 125.75 126.16 126.57 126.84 126.87 126.56 126.42 125.82 125.93 126.18 126.15 125.97 124.86 124.80 125.28 125.92 126.27 126.42 126.51 126.28 126.59 126.54 125.43 125.99 126.12 126.04 126.23
-61°N ||     126.73 125.51 125.03 125.80 126.20 126.45 126.43 125.60 125.75 126.02 125.46 125.77 126.44 125.76 127.27 125.88 126.37 126.30 126.83 126.58 126.48 126.43 126.45 125.69 125.46 125.21 126.36 126.11 125.43 125.57 126.14 126.52 126.56 126.42 126.37 126.01 125.58 125.83 125.72 125.67 126.20 125.31 125.85 126.22 125.87 124.64 126.48 126.67 126.71 126.63 126.59 126.75 126.73 126.34 125.83 126.96 126.96 126.71 126.95 126.93 126.84 126.66 126.78 126.87 127.14 127.30 127.18 126.62 127.27 127.28 127.16 126.91 125.92 126.73 126.94 126.48 126.48 126.61 126.45 126.13 125.07 125.11 125.99 126.31 126.04 125.95 125.81 126.17 126.34 126.31 126.39 126.29 126.32 126.52 126.41 126.49 126.44 126.25 126.40 126.53 126.60 126.45 126.36 126.34 125.68 126.35 126.23 126.25 126.27 126.39 126.51 126.59 126.70 126.90 127.12 127.13 126.75 126.69 126.74 126.48 127.34 127.10 126.58 126.85 127.05 127.12 127.25 127.30 127.09 127.20 127.35 127.30 124.95 127.20 127.08 126.87 125.51 125.76 125.74 126.24 125.24 125.11 124.99 125.11 125.20 125.06 125.05 124.73 125.02 124.93 125.28 125.25 125.33 125.45 125.50 126.74 127.18 127.21 127.20 127.09 126.91 126.64 126.39 126.10 126.00 125.54 125.02 125.34 125.49 124.22 125.22 126.16 126.33 126.00 124.72 125.18 125.44 126.54 126.58 126.53
-59°N ||     126.89 126.29 126.03 126.37 126.46 126.25 124.64 125.56 125.82 125.51 126.16 125.55 125.85 124.78 126.07 126.44 126.25 126.42 126.06 126.41 126.62 126.65 126.31 126.14 125.10 125.63 125.88 125.95 126.43 125.63 125.91 126.71 126.81 126.46 126.73 126.51 125.88 125.24 125.04 125.23 125.59 126.32 126.68 126.64 126.54 126.12 126.72 126.87 127.04 127.02 127.03 127.03 127.07 127.09 126.80 126.59 126.73 126.53 126.87 127.00 126.66 126.30 126.69 126.87 126.17 127.20 126.08 127.04 127.28 125.73 126.16 126.84 127.29 126.76 127.23 126.61 126.66 126.36 126.09 126.13 125.43 125.60 126.01 125.73 125.81 126.33 126.14 126.09 126.57 125.12 126.21 126.49 126.58 126.46 126.86 126.26 126.17 126.21 127.20 126.13 126.03 126.53 126.35 126.38 126.46 126.51 126.47 126.38 126.35 126.70 126.78 126.98 127.04 127.03 126.88 126.50 126.55 126.66 126.25 125.72 125.77 125.83 126.64 127.06 127.32 127.35 127.35 127.35 127.34 127.29 127.35 127.36 127.23 127.13 127.12 126.94 126.35 124.99 124.30 124.71 127.10 126.90 124.35 124.37 126.10 124.79 124.93 124.08 124.88 125.39 124.75 124.84 125.52 126.33 126.67 126.89 127.07 127.01 127.11 127.11 127.09 127.02 126.89 126.71 126.21 125.79 125.35 125.26 125.53 125.25 126.50 124.43 125.44 125.72 125.33 126.17 126.44 126.22 126.55 126.73
-57°N ||     126.72 126.76 126.92 127.16 126.78 125.22 125.77 125.57 125.02 125.11 125.27 127.18 125.20 125.36 124.85 124.96 125.85 126.43 125.90 125.74 127.11 125.82 125.88 125.86 124.90 125.74 126.07 126.04 125.98 124.97 124.30 126.77 126.51 126.64 126.62 126.23 126.38 125.76 125.52 125.59 125.32 126.05 126.33 126.48 126.58 126.24 125.65 125.54 126.58 127.08 127.10 127.15 127.01 126.99 126.75 125.97 125.76 125.78 125.44 125.23 126.05 127.17 126.41 125.74 126.84 127.21 127.10 126.13 126.74 124.20 127.10 126.34 126.04 126.84 126.38 127.29 127.33 127.27 126.93 127.33 127.33 126.89 126.10 126.21 126.49 126.18 126.26 125.97 125.91 126.31 126.41 126.51 126.17 125.79 125.81 125.74 125.77 125.89 126.40 125.89 125.56 125.75 125.74 125.82 125.78 126.51 126.54 126.72 126.88 127.00 127.10 127.19 127.27 127.26 127.25 127.03 127.15 127.14 127.24 127.02 126.92 127.11 127.33 127.27 127.10 127.12 127.09 127.10 127.09 126.87 127.30 127.35 127.30 127.24 127.33 127.29 127.23 126.98 124.73 126.12 127.16 127.25 125.05 125.32 126.02 125.78 125.27 124.94 124.88 125.36 125.96 126.17 126.34 126.01 126.50 126.29 126.87 126.23 125.17 125.50 126.94 127.06 126.99 126.67 126.15 125.76 125.42 125.40 125.54 125.42 125.00 124.83 125.48 125.59 126.74 125.50 125.49 125.64 126.02 126.62
-55°N ||     126.84 126.88 127.01 127.05 126.44 126.38 126.29 125.76 125.52 126.20 126.15 126.01 125.78 125.91 125.44 125.76 126.41 126.33 126.34 126.28 125.61 124.69 124.69 127.13 124.64 125.82 126.26 126.26 126.22 125.86 125.56 126.66 126.65 126.51 126.66 126.30 125.98 125.62 125.12 124.99 125.14 124.96 124.86 125.13 126.13 125.71 125.46 125.92 126.58 126.86 127.11 127.14 127.16 126.68 126.14 124.99 125.46 124.84 125.24 127.17 125.90 127.26 127.16 126.97 125.93 127.15 126.87 127.09 126.85 126.87 126.90 126.96 125.30 126.25 127.10 126.47 126.62 127.31 127.24 127.18 126.68 126.35 126.54 126.52 126.40 126.22 126.24 125.94 126.10 125.73 126.07 126.32 126.61 126.22 126.34 126.75 127.35 126.38 126.33 126.45 126.42 126.33 125.57 125.76 125.54 125.87 126.75 126.84 127.04 127.19 127.27 127.32 127.36 127.32 127.32 127.23 127.13 127.00 126.95 126.78 126.93 126.97 127.01 127.15 127.40 126.99 126.77 126.74 127.35 126.80 126.99 127.10 127.20 127.31 127.31 127.34 126.11 127.11 126.97 126.60 126.38 126.16 126.32 126.37 124.84 125.44 125.62 125.59 126.05 126.43 126.83 126.82 126.95 127.15 126.29 126.55 126.80 125.10 125.35 127.07 126.76 126.52 126.29 126.34 125.84 125.66 125.89 126.16 126.49 126.20 126.19 125.35 126.31 125.81 125.51 125.61 125.92 126.42 126.47 126.76
-53°N ||     126.94 126.50 126.61 127.13 127.33 125.68 126.68 126.82 126.80 126.56 126.71 126.10 125.79 126.29 126.26 126.26 125.89 126.37 126.27 126.41 126.26 125.36 124.91 126.45 125.86 126.22 127.26 126.14 126.37 126.11 126.53 126.39 126.40 126.49 126.52 126.51 126.44 125.37 124.99 125.00 124.85 125.03 125.66 125.91 126.19 126.34 126.50 126.39 127.06 127.24 125.95 126.10 126.49 126.18 126.30 126.91 126.66 125.67 125.53 126.74 125.88 127.22 127.13 126.99 127.66 127.25 126.90 126.91 126.97 127.01 127.01 126.81 126.74 127.15 127.05 126.92 127.22 127.33 126.86 127.10 127.25 127.14 127.03 126.81 126.54 127.27 126.60 126.25 126.47 126.53 126.16 126.08 125.91 126.51 125.80 125.61 126.09 126.23 126.38 126.22 126.42 126.51 125.90 124.88 126.60 126.28 126.52 126.87 126.97 127.04 127.32 127.35 127.28 127.11 126.99 126.74 126.85 127.02 127.85 129.01 129.93 130.57 130.80 130.91 130.97 130.37 130.12 130.25 130.31 130.18 128.66 126.72 126.66 126.78 127.30 127.14 127.12 127.33 126.61 126.65 126.87 126.28 126.40 125.89 126.11 126.92 125.95 125.95 126.08 125.72 126.11 126.59 127.04 127.21 127.31 126.93 126.78 124.80 127.11 126.70 126.92 126.95 126.96 126.56 126.21 126.15 125.71 126.23 125.40 126.22 126.53 125.63 124.82 124.82 125.65 126.44 126.51 126.62 126.88 126.93
-51°N ||     126.87 126.70 126.29 126.43 127.09 126.90 126.74 125.79 126.98 126.47 126.04 126.40 126.21 126.53 126.31 126.18 126.31 125.40 126.13 126.24 125.97 125.51 124.90 124.65 124.17 125.94 125.44 125.96 126.35 126.35 126.18 126.45 126.07 125.85 126.25 125.86 125.93 125.74 125.41 124.40 124.39 124.11 124.63 126.05 126.27 126.47 126.55 126.01 127.10 127.31 125.91 125.99 125.32 124.89 126.21 127.25 127.35 127.33 126.41 125.59 125.47 125.67 127.06 126.83 127.28 126.81 127.07 126.94 126.94 126.94 126.96 127.09 126.77 126.71 126.62 127.22 127.20 127.28 126.99 127.04 127.20 127.13 126.71 126.48 126.16 126.69 125.87 126.10 126.46 126.44 126.40 126.49 126.63 126.72 126.37 125.87 126.08 126.22 126.34 125.83 126.55 126.17 125.70 126.32 126.16 126.37 126.76 127.05 127.21 127.22 127.27 127.26 127.22 126.84 126.63 127.06 127.89 129.11 130.25 131.19 131.35 131.42 131.34 130.46 131.08 131.10 131.30 131.28 131.35 131.41 131.22 131.37 128.07 128.00 127.31 126.98 127.13 126.05 124.88 127.15 126.77 125.99 127.02 125.79 125.09 125.45 126.00 126.80 126.48 126.57 127.01 127.04 126.92 126.79 125.99 126.80 126.82 126.94 126.89 126.92 126.85 126.20 126.42 126.90 126.84 126.56 125.87 126.83 126.36 126.80 126.33 125.78 126.38 125.56 125.72 126.12 126.28 126.59 126.68 126.84
-49°N ||     125.79 126.15 125.97 126.50 127.26 127.34 127.36 126.78 126.84 125.58 126.24 125.70 125.65 125.46 125.88 125.62 125.52 125.59 124.57 124.92 125.38 125.80 124.77 124.57 125.48 125.15 125.66 126.39 126.34 126.32 126.07 126.40 125.98 124.31 124.34 124.56 125.02 125.01 125.13 124.46 124.22 124.30 124.51 125.70 126.15 126.36 126.38 126.36 126.25 126.11 125.89 125.49 124.82 124.53 124.90 125.48 126.82 126.88 126.00 125.66 127.30 127.25 127.14 126.88 126.91 127.47 126.98 127.02 126.94 127.19 127.24 126.82 126.74 127.28 126.98 126.86 126.72 127.07 126.90 127.03 127.02 127.01 126.77 126.36 126.36 125.83 126.06 127.36 126.77 126.48 126.15 126.43 127.09 127.06 126.53 126.12 125.40 126.70 125.91 125.90 125.86 125.84 126.19 126.63 126.71 126.27 126.17 127.04 127.21 127.23 127.16 127.30 126.91 126.66 127.82 129.11 130.22 130.85 131.33 131.32 130.73 129.63 130.68 130.67 131.35 131.25 131.14 130.95 131.15 131.18 131.14 131.00 131.30 131.29 129.56 127.90 127.06 126.96 127.32 127.24 127.36 126.90 125.72 126.46 126.63 125.23 126.26 125.94 126.66 126.83 125.92 126.60 126.59 126.54 126.37 126.89 126.69 126.43 125.94 125.94 124.15 125.35 126.46 126.19 125.74 126.48 126.96 127.10 126.53 127.23 127.16 126.87 126.82 126.21 125.61 125.00 125.29 125.62 126.12 126.33
-47°N ||     125.55 126.23 125.91 125.84 126.66 127.22 126.51 125.89 126.60 126.09 125.74 125.93 124.57 126.38 124.85 125.17 124.06 124.38 125.40 125.11 125.78 124.96 125.49 125.92 125.86 126.35 125.58 126.06 126.28 126.24 126.27 126.28 126.40 125.35 125.13 125.32 125.71 125.78 125.79 125.40 124.82 124.64 125.12 125.26 125.05 125.90 125.91 126.04 125.76 125.82 125.36 125.14 124.63 124.61 124.50 124.95 125.37 125.27 125.96 126.48 125.12 127.23 126.84 127.15 127.25 127.10 127.41 127.34 127.22 127.38 127.29 126.95 126.77 127.05 127.26 127.29 126.99 126.93 126.71 126.04 126.92 126.67 126.58 126.55 126.14 126.24 125.93 126.27 126.68 126.54 126.67 126.70 127.22 126.68 126.41 125.47 125.91 125.73 126.13 126.85 125.92 125.42 125.74 126.15 127.13 127.13 126.68 127.02 127.30 127.28 127.15 127.26 127.09 126.84 130.07 131.40 131.29 130.16 128.66 130.87 131.26 130.97 130.41 130.58 131.20 131.37 131.43 131.29 131.13 131.24 131.23 131.34 131.35 131.38 131.36 130.30 128.44 126.68 127.16 127.32 127.35 127.35 126.97 126.50 127.14 127.10 126.41 126.92 126.85 126.85 126.86 126.08 125.83 126.39 125.83 126.27 126.35 125.54 124.99 125.99 126.96 127.09 125.89 125.71 126.36 127.02 126.85 127.06 127.22 127.15 127.10 127.03 126.00 126.02 125.63 126.37 125.95 125.73 126.24 126.06
-45°N ||     126.28 126.38 126.18 126.26 126.58 126.53 126.68 126.73 126.87 125.89 125.58 126.33 125.66 125.39 125.50 125.51 126.66 125.40 125.92 126.07 125.78 126.15 126.76 125.68 126.15 126.43 126.24 126.07 126.08 126.02 125.85 125.99 125.92 125.67 125.71 125.66 125.71 125.75 125.90 125.93 125.49 125.35 125.59 125.46 125.40 125.69 125.69 125.42 125.18 124.92 124.80 124.78 124.69 124.02 123.74 125.22 125.76 125.91 126.36 126.66 126.97 126.92 127.20 127.24 126.76 126.69 126.81 128.86 128.50 127.72 127.47 127.13 126.85 127.12 127.29 127.19 126.83 126.79 126.75 127.31 126.37 126.66 126.32 126.27 126.19 126.07 126.08 126.71 126.70 126.59 126.44 126.56 126.77 126.56 126.30 126.41 125.96 126.01 125.95 126.84 124.87 125.76 126.01 126.09 126.83 126.05 126.78 127.02 127.21 127.22 127.29 127.22 127.07 127.97 131.36 131.08 129.23 128.74 130.43 129.66 130.12 129.47 129.71 129.77 130.18 129.47 128.71 130.76 131.29 130.58 131.23 131.30 131.31 131.38 131.34 131.10 129.44 126.95 126.98 127.21 127.35 127.30 125.30 127.11 127.16 126.84 127.02 126.69 126.42 126.92 126.48 126.18 126.51 126.20 126.32 125.86 125.55 125.68 124.92 123.86 125.56 125.29 126.03 127.07 127.13 127.05 126.42 127.18 126.61 126.70 127.05 126.94 126.03 126.09 126.07 125.00 125.08 125.90 126.16 126.04
-43°N ||     126.92 125.97 127.05 126.60 126.92 126.54 126.68 126.65 126.36 126.07 125.60 125.70 125.46 125.20 125.66 125.69 126.18 126.27 126.11 126.08 125.43 125.74 126.01 126.03 125.65 126.11 126.26 126.26 125.38 125.79 125.61 125.97 126.04 125.42 125.60 125.60 125.65 125.80 126.05 126.18 125.42 125.11 123.78 123.87 124.95 125.47 125.28 124.96 125.02 124.64 124.48 124.48 124.31 124.41 124.43 125.39 125.49 125.65 125.80 126.26 126.22 126.33 126.81 126.23 127.23 127.20 126.95 126.80 126.73 126.67 126.72 126.76 127.18 127.12 127.22 127.00 126.90 127.10 126.96 127.08 126.85 127.10 126.31 126.58 126.39 126.39 126.21 126.75 126.72 126.42 126.31 126.51 126.60 126.50 126.46 126.16 126.37 126.15 126.53 125.96 125.88 126.03 125.82 125.28 125.35 125.79 126.67 127.07 126.91 127.04 127.21 127.14 126.85 129.84 131.30 130.20 130.22 130.83 130.31 129.18 129.81 129.92 130.55 129.57 129.82 130.90 130.82 130.92 130.58 131.07 131.15 131.24 131.38 131.36 130.56 130.43 129.46 127.46 126.85 126.98 127.21 127.14 127.35 127.36 127.27 127.11 127.00 126.79 126.79 127.26 127.07 126.90 126.82 126.38 126.32 125.91 125.50 125.49 125.60 125.64 125.30 125.42 126.34 127.20 127.30 127.19 127.13 127.04 126.62 126.87 126.85 127.00 125.28 126.34 126.39 127.16 125.94 126.27 126.65 126.58
-41°N ||     127.08 127.01 127.04 127.30 127.18 126.46 126.59 126.46 127.10 127.19 127.15 127.29 126.62 125.77 126.12 125.95 125.39 125.74 125.33 125.82 125.37 126.08 126.03 126.02 125.78 124.69 125.41 125.65 125.96 125.36 125.20 125.58 125.35 125.38 125.08 125.49 125.60 125.83 125.91 123.21 122.83 122.61 120.39 120.08 120.16 123.02 123.01 123.01 124.01 124.47 124.07 124.55 124.18 124.39 124.31 124.37 124.47 125.13 126.19 126.01 125.52 124.74 126.49 127.01 127.02 127.21 127.30 127.19 126.94 126.87 126.94 127.20 127.13 127.25 127.31 127.33 127.23 126.99 127.19 126.75 127.03 126.91 126.52 126.54 126.32 126.34 126.40 126.82 126.84 126.68 126.38 126.60 126.30 126.36 126.50 125.90 125.69 126.32 126.28 126.14 125.73 125.82 125.22 124.89 126.84 125.98 126.46 126.98 127.03 127.08 127.21 127.35 126.88 129.88 131.17 130.25 129.96 131.29 129.83 129.74 129.65 130.17 129.33 128.83 130.20 130.97 130.57 130.51 130.92 130.61 131.00 131.31 131.26 130.82 130.43 130.02 128.79 127.21 126.62 126.94 126.76 127.20 127.12 127.35 126.32 126.62 127.03 127.12 127.17 127.13 127.03 126.94 126.99 126.31 126.13 126.06 125.73 126.24 126.22 125.91 125.80 125.72 126.52 126.95 127.08 126.96 127.04 126.95 126.08 126.64 126.65 125.71 125.58 126.52 126.41 126.41 126.58 126.83 127.02 126.65
-39°N ||     126.89 127.07 126.77 126.36 127.22 126.29 126.87 126.74 125.88 126.38 127.34 127.30 126.20 125.79 126.54 126.19 126.50 125.91 126.22 126.32 126.51 125.62 126.54 126.55 126.24 126.26 125.99 125.66 125.84 125.70 125.56 123.16 124.59 125.14 125.15 125.40 125.59 125.56 124.66 124.50 123.76 122.13 121.71 121.82 122.27 122.42 122.28 122.60 121.83 123.22 124.13 124.15 124.16 124.26 124.44 124.46 124.75 125.15 125.24 125.86 125.85 126.03 125.41 125.69 126.54 125.77 127.08 127.08 127.20 127.10 127.19 127.20 127.30 127.31 127.35 127.31 127.29 127.17 127.03 127.06 127.01 126.96 126.75 126.65 126.61 126.33 126.76 126.96 126.69 126.61 126.89 126.94 126.85 126.35 126.50 126.17 126.19 126.13 126.11 126.55 125.82 126.03 125.60 125.74 125.62 125.56 126.41 126.90 127.12 127.15 127.13 127.24 126.80 128.14 131.29 130.11 129.13 129.48 130.78 130.01 129.12 129.59 129.13 128.94 129.93 130.57 129.85 130.48 130.22 130.94 131.25 131.40 130.99 130.55 129.73 129.13 128.65 127.95 126.65 127.17 127.28 126.89 127.16 127.01 127.05 127.23 126.89 127.20 126.40 127.08 127.12 127.16 126.97 126.80 126.37 126.67 126.37 125.99 126.68 126.51 126.13 125.93 125.95 126.22 126.66 126.80 127.20 127.04 126.70 126.65 126.84 126.61 126.98 126.87 126.90 126.57 126.73 126.97 127.12 127.21
-37°N ||     127.22 127.05 127.09 126.70 127.35 127.31 127.08 126.21 125.59 124.79 124.41 125.61 125.46 126.52 126.94 126.91 126.91 126.91 126.73 126.63 126.62 126.59 126.20 126.46 126.08 125.64 125.76 125.20 125.06 125.73 125.61 124.50 124.71 123.94 124.86 123.74 124.51 122.13 122.30 124.50 122.11 121.14 122.75 122.79 122.66 122.60 122.85 123.74 122.95 122.89 122.60 123.36 124.10 124.69 124.67 124.81 124.66 125.38 125.52 125.27 125.22 126.16 126.12 126.53 126.91 126.66 127.16 127.31 125.99 127.23 127.28 127.29 127.35 127.29 127.28 127.28 127.22 127.21 127.20 127.04 126.81 126.65 126.30 127.36 126.71 126.46 126.47 126.36 126.85 126.63 126.79 126.95 126.90 126.68 126.17 126.52 126.10 126.01 126.49 126.43 125.77 125.74 125.56 125.79 126.02 125.98 127.30 126.55 127.04 127.17 127.15 127.18 127.24 127.99 129.67 130.78 129.29 127.86 125.85 130.12 129.86 129.73 130.75 129.22 130.43 130.28 130.73 130.51 130.61 130.80 130.96 131.27 130.36 129.82 128.93 128.37 127.39 126.61 126.89 127.20 127.13 127.32 126.96 126.99 126.84 126.95 127.21 127.22 127.19 127.06 127.20 127.10 127.02 126.96 126.79 126.83 127.01 126.84 126.70 125.87 126.29 126.18 125.63 125.59 126.47 126.67 127.13 126.78 126.82 126.96 127.09 127.07 127.04 127.02 126.82 126.60 127.23 127.30 127.23 127.36
-35°N ||     127.18 127.35 127.07 126.36 127.02 126.37 126.18 126.49 125.75 124.84 124.66 125.69 126.51 126.70 126.86 126.77 126.91 125.22 126.65 126.59 126.51 126.28 126.24 126.07 125.47 125.78 125.57 125.41 124.77 124.97 124.61 124.46 124.60 124.26 124.44 124.67 123.83 122.07 122.22 122.17 121.49 122.76 123.64 123.50 123.10 123.44 123.19 123.28 123.61 123.65 123.40 122.31 123.26 124.55 124.95 125.19 125.17 125.18 125.19 125.29 125.50 125.71 125.65 126.88 126.81 126.11 126.40 126.83 126.74 127.28 127.18 127.00 127.24 127.00 127.13 127.25 127.25 127.24 127.25 127.17 126.85 126.52 126.74 126.55 126.66 126.27 126.14 126.34 126.50 126.59 126.65 126.86 126.78 126.31 126.35 126.33 126.61 126.76 126.15 126.00 126.05 125.36 125.54 125.98 126.21 126.17 126.23 126.66 127.04 127.06 127.05 127.03 127.24 127.32 127.11 129.63 130.41 129.19 127.42 126.86 130.00 130.07 126.39 127.21 130.71 130.44 130.61 130.81 130.66 130.90 131.41 129.57 128.35 128.35 127.83 127.18 127.42 126.61 126.64 126.68 127.00 127.24 126.42 126.98 126.72 126.87 127.01 127.07 127.18 127.22 127.12 126.92 126.22 126.21 126.34 126.69 126.36 126.11 126.51 126.75 126.48 126.06 126.50 126.76 126.59 126.60 126.41 126.68 126.63 126.10 127.03 127.18 126.92 126.86 127.03 127.09 127.35 127.32 127.09 126.48
-33°N ||     127.25 127.30 126.36 126.20 126.44 125.45 125.96 124.86 124.92 125.62 125.55 125.86 126.60 126.75 126.98 126.67 126.91 126.94 126.59 126.59 125.74 126.30 126.23 126.20 125.86 125.55 125.58 125.35 125.09 124.77 124.59 123.62 124.11 123.85 123.46 123.71 122.91 121.74 121.55 120.74 121.03 122.84 123.90 123.41 124.31 123.53 124.63 124.71 124.37 124.41 123.63 122.45 121.43 123.43 124.52 125.20 125.14 125.22 125.25 125.20 125.66 126.15 125.93 126.83 126.91 126.95 126.91 126.90 126.82 126.64 126.86 127.09 127.03 127.00 127.16 127.03 127.27 127.20 127.16 127.23 127.06 126.85 126.99 126.73 126.67 126.52 126.46 126.34 126.35 126.45 126.52 126.18 126.45 126.66 126.41 126.56 126.32 126.60 126.29 125.71 125.92 125.72 125.43 125.70 126.01 126.15 126.15 126.07 126.78 127.05 126.93 126.89 126.69 126.96 127.33 126.97 130.70 130.92 130.05 128.50 128.50 126.62 130.16 130.85 130.45 130.44 130.90 130.95 131.19 130.63 129.91 127.97 126.82 126.75 126.65 126.63 127.10 126.78 126.77 126.87 127.20 127.26 126.99 126.88 126.71 126.64 126.82 126.77 126.88 127.00 126.96 126.70 126.54 126.30 125.65 125.52 125.67 125.62 126.42 125.94 126.35 126.65 126.09 126.42 126.27 126.18 126.61 126.77 126.97 126.55 126.70 127.08 126.44 126.97 126.99 127.13 127.22 127.08 126.80 126.74
