Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     109.19 109.23 109.27 109.28 109.28 109.27 109.27 109.28 109.31 109.34 109.46 109.50 109.48 109.52 109.66 109.74 109.78 109.85 109.86 109.78 109.73 109.82 109.83 109.79 109.75 109.72 109.67 109.69 109.74 109.72 109.77 109.84 109.80 109.75 109.81 109.74 109.67 109.60 109.48 109.37 109.29 109.21 109.14 109.11 109.09 109.08 109.07 109.09 109.08 109.07 109.05 109.05 109.03 109.03 109.03 109.04 108.97 108.95 108.93 108.95 108.94 108.94 108.96 108.93 108.95 108.98 108.99 108.87 108.81 108.84 108.80 108.81 108.81 108.81 108.77 108.75 108.75 108.74 108.73 108.74 108.73 108.76 108.77 108.76 108.78 108.78 108.78 108.78 108.78 108.79 108.80 108.82 108.82 108.81 108.81 108.82 108.82 108.82 108.81 108.79 108.77 108.78 108.79 108.79 108.81 108.82 108.84 108.86 108.88 108.91 108.94 108.95 108.96 109.02 109.09 109.14 109.14 109.15 109.16 109.17 109.19 109.20 109.21 109.23 109.26 109.28 109.28 109.31 109.33 109.34 109.35 109.36 109.37 109.38 109.39 109.42 109.42 109.42 109.42 109.42 109.38 109.39 109.37 109.34 109.35 109.34 109.34 109.31 109.28 109.25 109.25 109.23 109.23 109.20 109.18 109.18 109.17 109.16 109.16 109.16 109.16 109.15 109.14 109.12 109.12 109.11 109.11 109.11 109.12 109.12 109.13 109.15 109.16 109.18 109.19 109.20 109.21 109.21 109.20 109.20
87°S ||     110.28 110.33 110.33 110.40 110.38 110.43 110.38 110.38 110.36 110.32 110.32 110.31 110.26 110.19 110.15 110.14 110.15 110.16 110.16 110.14 110.14 110.17 110.25 110.27 110.26 110.23 110.23 110.17 110.22 110.12 110.27 110.28 110.18 110.17 110.16 110.16 110.14 110.11 110.10 110.05 109.98 110.02 109.99 109.98 109.96 109.95 109.95 109.91 109.87 109.83 109.71 109.85 109.70 109.47 109.51 109.47 109.37 109.27 109.22 109.21 109.39 108.97 109.08 108.87 108.80 108.79 108.74 108.69 108.66 108.66 108.67 108.69 108.75 108.74 108.47 108.43 108.36 108.27 108.26 108.45 108.16 107.99 108.00 107.91 107.89 107.91 107.94 107.97 108.01 108.03 108.06 108.04 108.01 107.96 107.95 108.40 108.30 108.48 108.27 108.43 108.42 108.46 108.57 108.59 108.64 108.72 108.79 108.93 109.00 109.06 108.96 108.98 109.04 109.08 109.11 109.12 109.17 109.20 109.25 109.25 109.30 109.34 109.34 109.38 109.43 109.42 109.43 109.48 109.53 109.51 109.56 109.57 109.58 109.62 109.70 109.79 109.85 109.94 109.89 109.78 109.69 109.66 109.64 109.61 109.58 109.58 109.54 109.37 109.35 109.34 109.33 109.34 109.37 109.36 109.36 109.37 109.41 109.49 109.54 109.54 109.59 109.63 109.69 109.71 109.79 109.84 109.90 109.93 110.01 110.03 110.13 110.13 110.15 110.15 110.19 110.13 109.99 110.07 110.28 110.40
85°S ||     109.65 109.66 109.67 109.67 109.68 109.68 109.69 109.72 109.72 109.72 109.73 109.73 109.74 109.79 109.75 109.71 109.72 109.79 109.78 109.79 109.80 109.81 109.83 109.84 109.83 109.84 109.87 109.93 109.97 110.06 110.25 110.28 110.27 110.28 110.30 110.23 110.35 110.31 110.31 110.29 110.44 110.63 110.61 110.64 110.53 110.52 110.45 110.38 110.32 110.24 110.25 110.15 110.15 110.13 110.34 110.41 110.20 110.09 110.13 110.38 110.29 109.59 109.50 109.54 109.64 109.70 109.54 109.60 109.57 109.24 109.44 109.40 109.15 109.08 109.13 108.89 109.18 109.42 109.69 109.40 109.25 109.20 109.27 109.29 109.38 109.26 109.20 109.09 109.09 109.21 109.10 109.11 109.19 109.14 109.14 109.17 109.21 109.26 109.26 109.32 109.30 109.45 109.70 109.92 109.86 109.82 109.77 109.76 109.70 109.71 109.73 109.74 109.76 109.77 109.62 109.64 109.70 109.70 109.66 109.61 109.61 109.63 109.65 109.71 109.77 109.82 109.82 109.78 109.78 109.75 109.72 109.70 109.68 109.68 109.70 109.76 110.08 110.64 110.82 110.70 110.40 110.25 110.18 110.20 109.95 109.81 109.75 109.69 109.72 109.75 109.68 109.69 109.72 109.80 109.89 109.92 109.94 109.95 109.94 109.94 109.93 109.83 109.74 109.70 109.68 109.74 109.77 109.81 109.88 109.98 109.85 109.88 109.86 109.82 109.78 109.76 109.74 109.74 109.68 109.65
83°S ||     109.66 109.67 109.69 109.70 109.70 109.71 109.72 109.73 109.74 109.76 109.77 109.79 109.81 109.83 109.83 109.83 109.84 109.87 109.89 109.91 109.93 109.95 109.97 110.00 110.03 110.06 110.09 110.13 110.19 110.26 110.23 110.16 110.15 110.12 110.19 110.26 110.25 110.23 110.28 110.33 110.20 110.21 110.23 110.24 110.27 110.30 110.28 110.59 110.66 110.72 110.66 110.67 110.63 110.64 110.66 110.64 110.60 110.78 110.81 110.78 110.50 110.72 110.67 110.58 110.77 110.56 110.57 110.55 110.81 110.61 110.81 110.98 111.09 111.10 111.04 110.95 110.96 110.94 110.96 111.04 111.04 111.03 110.95 110.97 110.98 110.93 110.90 110.89 110.94 110.93 110.77 110.77 110.82 110.98 110.77 110.73 110.67 110.63 110.62 110.49 110.60 110.27 110.35 110.19 110.42 110.54 110.56 110.42 110.34 110.34 110.35 110.41 110.53 110.56 110.59 110.56 110.36 110.37 110.33 110.32 110.28 110.27 110.10 110.06 110.09 110.12 110.12 110.04 110.03 110.11 110.07 110.08 110.17 110.18 110.29 110.57 110.93 110.90 110.91 110.91 110.91 110.36 110.29 110.31 110.29 110.36 110.33 110.29 110.27 110.27 110.23 110.17 110.10 110.07 110.04 109.97 109.93 109.96 110.12 110.31 110.55 110.67 110.42 110.14 109.75 109.74 109.57 109.52 109.50 109.51 109.59 109.72 109.97 109.96 109.80 109.68 109.63 109.61 109.62 109.64
81°S ||     109.81 109.86 109.86 109.94 109.80 109.85 109.87 109.90 109.93 109.97 110.00 110.05 110.14 110.16 110.05 110.05 110.08 110.11 110.14 110.16 110.18 110.21 110.22 110.25 110.27 110.30 110.34 110.36 110.38 110.40 110.43 110.52 110.50 110.52 110.58 110.56 110.46 110.48 110.47 110.49 110.59 110.51 110.35 110.39 110.31 110.24 110.29 110.40 110.44 110.38 110.49 110.44 110.59 111.04 110.83 110.94 111.09 110.88 111.07 111.01 110.85 110.92 110.96 110.94 110.94 110.91 110.94 110.96 110.93 110.89 110.95 110.87 110.79 110.81 110.84 110.84 110.79 110.79 110.80 110.84 111.05 110.81 110.71 110.67 110.65 110.67 110.66 110.68 110.67 110.66 110.65 110.67 110.60 110.48 110.34 110.14 109.64 109.11 109.79 109.86 110.18 110.37 110.31 110.37 110.52 110.62 110.68 110.78 110.76 110.70 110.59 110.74 110.79 110.85 110.85 110.88 110.89 110.93 110.91 110.91 110.90 110.91 110.88 110.85 110.84 110.85 110.68 110.69 110.73 110.76 110.79 110.89 110.91 110.96 110.97 110.97 110.95 110.67 110.26 110.15 110.13 110.10 110.08 110.17 110.21 110.22 110.18 110.26 110.30 110.35 110.41 110.45 110.50 110.39 110.45 110.56 110.64 110.47 110.40 110.41 110.63 110.51 110.37 110.37 110.43 110.39 110.61 110.27 109.85 109.68 109.70 109.78 109.86 109.98 110.13 109.77 109.84 109.84 109.73 109.76
79°S ||     109.99 110.02 110.03 110.09 110.09 110.06 110.07 110.09 110.10 110.21 110.14 110.19 110.22 110.24 110.28 110.36 110.32 110.43 110.28 110.38 110.33 110.35 110.34 110.57 110.77 110.28 110.51 110.74 110.66 110.72 110.69 110.69 110.68 110.69 110.71 110.73 110.73 110.73 110.68 110.67 110.67 110.56 110.85 110.90 110.45 110.55 110.55 110.50 110.48 110.60 110.71 110.63 110.95 110.89 110.93 111.02 111.11 110.54 110.85 110.60 110.96 110.86 110.56 110.78 110.79 110.94 110.96 110.93 110.93 110.92 110.90 110.91 110.91 110.92 110.91 110.90 110.91 110.93 110.92 110.83 110.88 110.96 110.83 110.81 110.83 110.94 110.76 110.87 110.77 110.80 110.83 110.77 110.76 110.60 110.06 110.08 109.80 110.13 110.45 110.58 110.52 110.64 110.65 110.68 110.71 110.81 110.72 110.78 110.65 110.78 110.58 110.72 110.64 110.64 110.47 110.42 110.77 110.84 110.96 110.98 111.00 110.99 111.00 111.00 111.01 111.00 110.98 111.00 110.99 111.01 110.98 110.97 111.01 111.00 111.00 111.00 111.03 111.04 111.01 111.01 111.01 111.03 110.89 110.71 110.80 110.53 110.28 110.28 110.27 110.22 110.25 110.31 110.51 111.01 110.95 110.55 110.44 110.71 110.11 110.12 110.44 110.14 109.98 109.90 109.86 109.92 109.83 110.04 109.89 109.87 109.87 109.91 109.97 109.80 109.75 109.82 109.88 109.94 109.94 109.95
77°S ||     110.40 110.26 110.23 110.22 110.17 110.31 110.29 110.47 110.45 110.47 110.47 110.48 110.64 110.55 110.52 110.55 110.60 110.61 110.66 110.58 110.55 110.57 110.55 110.60 110.57 110.64 110.73 110.77 110.70 110.76 110.74 110.75 110.76 110.75 110.75 110.76 110.75 110.76 110.76 110.76 110.76 110.77 110.74 110.67 110.65 110.54 110.29 110.62 110.24 110.39 110.76 110.69 110.62 110.36 110.46 110.57 110.66 110.63 110.71 110.70 110.83 110.91 110.83 110.87 110.95 110.97 110.96 110.98 110.98 110.97 110.96 110.95 110.93 110.94 110.93 110.93 110.92 110.88 110.79 110.81 110.78 110.71 110.68 110.61 110.74 110.84 110.77 110.79 110.69 110.75 110.77 110.75 110.57 110.50 110.43 110.33 110.01 109.78 110.43 110.92 111.06 111.11 111.10 110.63 110.75 110.69 110.70 110.78 110.66 110.80 110.68 110.65 110.63 110.81 110.97 110.90 110.66 110.60 110.40 110.28 110.23 110.02 109.94 110.23 110.51 110.75 110.89 110.89 110.85 110.76 110.49 110.75 110.82 110.54 110.81 110.89 111.01 110.97 110.86 110.80 110.67 110.69 110.58 110.78 111.04 111.02 110.95 110.90 110.57 110.59 110.63 110.25 110.59 110.74 110.73 110.32 110.13 110.16 110.03 110.05 110.09 110.00 109.99 110.12 110.06 110.03 110.09 110.14 110.15 110.14 110.08 110.13 110.25 110.08 110.09 110.11 110.22 110.30 110.35 110.25
75°S ||     110.51 110.56 110.45 110.52 110.42 110.42 110.48 110.78 110.59 110.56 110.98 111.09 110.66 110.73 110.73 110.77 110.67 110.72 110.72 110.63 110.63 110.74 110.75 110.82 110.75 110.79 110.81 110.82 110.80 110.79 110.79 110.78 110.79 110.78 110.57 110.75 110.76 110.75 110.74 110.74 110.72 110.70 110.71 110.71 110.74 110.77 110.73 110.70 110.61 110.56 110.60 110.36 110.29 110.49 110.74 110.79 110.77 110.91 110.98 110.99 111.01 111.00 110.98 110.96 110.96 110.96 110.95 110.86 110.94 110.90 110.85 110.78 110.77 110.69 110.67 110.71 110.67 110.76 110.68 110.70 110.73 110.75 110.79 110.71 110.86 110.76 110.76 110.82 110.75 110.75 110.70 110.56 110.50 110.65 110.72 110.73 110.73 110.73 110.75 110.69 110.61 110.66 110.65 110.63 110.77 110.79 110.80 110.72 110.71 110.66 110.62 110.54 110.31 110.39 110.48 110.21 110.42 110.35 110.24 110.33 110.20 110.17 110.53 110.67 110.58 110.48 111.00 110.39 110.48 110.49 110.54 110.76 110.71 110.66 110.63 110.53 110.67 110.19 109.99 109.76 109.72 110.10 111.10 111.04 111.08 110.57 110.86 110.57 110.91 111.04 110.99 110.96 110.93 110.94 110.97 110.47 109.90 109.86 109.85 109.85 109.83 109.91 110.25 110.19 110.28 109.96 109.99 110.09 110.13 110.13 110.17 110.17 110.20 110.32 110.33 110.36 110.42 110.39 110.42 110.44
73°S ||     110.99 110.50 110.80 110.80 110.75 110.61 110.93 110.81 110.82 110.81 110.62 110.46 110.84 110.58 110.70 110.78 110.76 110.76 110.72 110.67 110.59 110.42 110.89 110.31 110.44 110.83 110.73 110.72 110.73 110.75 110.76 110.76 110.80 110.64 110.61 110.45 110.57 110.74 110.69 110.72 110.73 110.74 110.70 110.73 110.75 110.75 110.76 110.65 110.89 111.23 111.23 111.28 111.27 110.68 110.92 110.93 111.00 111.02 111.03 111.04 111.05 111.04 111.02 110.98 111.00 110.85 110.91 110.99 111.00 111.00 110.98 110.87 110.78 110.83 110.78 110.73 110.69 110.75 110.84 110.68 110.69 110.70 110.72 110.86 110.79 110.89 110.95 110.93 110.88 110.90 110.76 110.75 110.59 110.76 110.75 110.79 110.87 110.88 110.87 110.86 110.88 110.88 110.91 110.89 110.86 110.83 110.89 110.68 110.65 110.58 110.36 110.18 110.31 110.54 110.74 110.61 110.70 110.65 110.70 110.53 110.60 110.41 110.31 110.26 110.42 110.40 110.57 110.58 110.71 110.69 110.67 110.71 110.73 110.77 110.81 110.81 110.80 110.85 110.71 110.53 110.72 110.06 110.17 110.49 110.54 110.56 110.60 110.70 110.93 110.87 110.79 110.36 110.73 110.95 111.06 111.10 110.85 110.36 109.91 110.13 109.99 110.15 110.40 110.42 110.07 110.23 110.44 110.52 110.44 110.62 110.97 110.87 110.69 110.62 110.62 110.59 110.67 110.57 110.59 110.94
71°S ||     110.91 110.94 110.99 111.02 111.05 111.11 111.16 111.13 111.14 111.14 111.14 110.87 110.55 110.37 110.02 110.02 110.39 110.47 110.95 110.59 110.61 110.53 110.42 110.46 111.22 110.73 110.74 110.76 110.70 110.60 110.64 110.59 110.58 110.68 110.65 110.63 110.60 110.75 110.68 110.69 110.75 110.68 110.75 110.71 110.73 110.75 110.62 110.53 110.57 110.95 111.22 111.17 111.28 110.57 110.96 111.02 111.04 111.07 111.04 111.05 111.08 110.95 110.90 110.95 111.00 111.03 111.05 110.99 111.00 110.62 110.75 110.84 110.77 110.85 110.71 110.79 110.72 110.50 110.40 110.33 110.28 110.75 110.75 110.75 110.84 110.85 110.91 110.83 110.94 110.88 111.07 111.03 110.88 110.91 110.91 110.84 110.80 110.51 110.79 110.92 110.97 110.86 110.88 110.88 110.88 110.90 110.74 110.32 110.47 110.63 110.66 110.71 110.72 110.79 110.81 110.77 110.88 110.80 110.86 110.90 110.86 110.95 110.96 110.87 110.90 110.79 110.50 110.61 111.11 111.10 110.70 110.77 110.66 110.04 110.49 110.59 110.64 110.40 110.27 110.44 110.58 110.34 110.75 110.84 110.96 110.97 110.96 110.83 110.83 110.90 111.02 110.99 111.08 111.00 111.26 111.31 111.29 111.19 111.04 110.95 111.04 110.97 110.87 111.01 111.08 111.05 111.04 110.97 110.91 111.08 110.93 111.04 110.99 111.00 110.77 110.76 110.79 110.82 110.65 110.87
