Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     252.41 252.42 252.44 252.44 252.44 252.44 252.44 252.45 252.46 252.48 252.53 252.55 252.54 252.56 252.62 252.65 252.67 252.69 252.70 252.67 252.65 252.69 252.69 252.68 252.67 252.66 252.64 252.65 252.67 252.66 252.69 252.71 252.70 252.69 252.71 252.69 252.66 252.64 252.62 252.61 252.59 252.57 252.55 252.54 252.53 252.53 252.53 252.53 252.52 252.52 252.51 252.51 252.49 252.49 252.49 252.48 252.46 252.44 252.43 252.43 252.42 252.41 252.41 252.40 252.40 252.42 252.42 252.38 252.36 252.36 252.34 252.33 252.33 252.33 252.32 252.30 252.30 252.29 252.29 252.29 252.28 252.29 252.29 252.28 252.29 252.29 252.29 252.28 252.28 252.28 252.29 252.30 252.31 252.31 252.32 252.32 252.32 252.32 252.33 252.33 252.32 252.32 252.32 252.31 252.32 252.32 252.32 252.33 252.33 252.34 252.34 252.34 252.32 252.33 252.35 252.36 252.36 252.36 252.36 252.37 252.37 252.38 252.38 252.39 252.41 252.42 252.42 252.43 252.44 252.45 252.46 252.46 252.46 252.47 252.47 252.49 252.49 252.49 252.49 252.49 252.47 252.48 252.47 252.45 252.46 252.46 252.45 252.44 252.43 252.42 252.42 252.41 252.41 252.39 252.38 252.38 252.37 252.37 252.37 252.37 252.37 252.37 252.36 252.36 252.36 252.36 252.36 252.36 252.36 252.36 252.37 252.37 252.37 252.37 252.37 252.39 252.40 252.40 252.40 252.41
-87°N ||     253.01 253.02 253.01 253.03 253.02 253.05 253.04 253.04 253.04 253.02 253.02 253.02 253.00 252.97 252.96 252.95 252.96 252.96 252.96 252.95 252.95 252.96 252.99 253.00 253.00 252.99 252.99 252.97 252.99 252.96 253.01 253.01 252.98 252.97 252.97 252.97 252.95 252.94 252.95 252.96 252.95 252.96 252.95 252.94 252.93 252.93 252.92 252.91 252.89 252.88 252.84 252.88 252.83 252.75 252.75 252.73 252.69 252.65 252.62 252.61 252.66 252.48 252.50 252.40 252.37 252.37 252.35 252.34 252.34 252.32 252.28 252.25 252.28 252.27 252.17 252.14 252.11 252.08 252.06 252.12 252.00 251.92 251.91 251.87 251.86 251.86 251.87 251.88 251.89 251.91 251.92 251.93 251.95 251.95 251.96 252.12 252.08 252.16 252.11 252.21 252.21 252.21 252.24 252.24 252.26 252.29 252.32 252.38 252.42 252.44 252.39 252.39 252.40 252.41 252.42 252.42 252.44 252.46 252.48 252.48 252.51 252.53 252.54 252.56 252.59 252.58 252.59 252.62 252.64 252.64 252.66 252.67 252.67 252.69 252.74 252.79 252.82 252.87 252.84 252.79 252.74 252.72 252.71 252.70 252.67 252.67 252.65 252.57 252.56 252.55 252.55 252.55 252.56 252.56 252.56 252.56 252.59 252.63 252.66 252.66 252.69 252.71 252.74 252.76 252.80 252.83 252.85 252.86 252.90 252.90 252.94 252.94 252.95 252.94 252.96 252.94 252.90 252.94 253.01 253.05
-85°N ||     252.89 252.89 252.89 252.89 252.89 252.89 252.90 252.91 252.91 252.91 252.91 252.92 252.92 252.93 252.92 252.90 252.90 252.93 252.92 252.93 252.93 252.94 252.95 252.95 252.95 252.95 252.96 252.99 253.00 253.03 253.07 253.08 253.07 253.08 253.08 253.06 253.07 253.06 253.06 253.06 253.08 253.10 253.09 253.10 253.09 253.08 253.07 253.06 253.04 253.03 253.03 253.01 253.01 253.01 253.05 253.06 253.00 252.97 252.98 253.03 253.03 252.81 252.76 252.77 252.81 252.84 252.79 252.82 252.82 252.69 252.73 252.68 252.57 252.54 252.56 252.47 252.59 252.68 252.76 252.64 252.57 252.54 252.55 252.55 252.58 252.53 252.51 252.46 252.46 252.50 252.46 252.48 252.53 252.52 252.52 252.53 252.53 252.55 252.57 252.62 252.61 252.65 252.75 252.83 252.82 252.81 252.80 252.81 252.80 252.82 252.84 252.86 252.88 252.90 252.84 252.85 252.87 252.88 252.86 252.84 252.84 252.85 252.86 252.89 252.92 252.94 252.94 252.93 252.93 252.92 252.91 252.90 252.89 252.89 252.91 252.94 253.05 253.04 252.95 253.01 253.10 253.08 253.06 253.08 253.00 252.94 252.92 252.89 252.90 252.92 252.88 252.89 252.90 252.93 252.97 252.99 253.00 253.01 253.00 253.00 253.00 252.96 252.92 252.90 252.90 252.92 252.93 252.95 252.98 253.01 252.97 252.98 252.97 252.95 252.93 252.93 252.93 252.93 252.90 252.89
-83°N ||     252.89 252.90 252.90 252.91 252.91 252.91 252.92 252.92 252.93 252.94 252.94 252.95 252.96 252.97 252.96 252.97 252.97 252.98 252.98 252.99 253.00 253.01 253.01 253.02 253.03 253.04 253.05 253.06 253.07 253.09 253.08 253.07 253.06 253.06 253.07 253.08 253.08 253.07 253.08 253.09 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.06 253.03 253.09 253.08 253.09 253.10 253.04 253.09 253.09 253.09 253.01 253.09 253.04 252.99 252.93 252.93 252.98 253.03 253.02 253.02 253.03 253.01 253.02 253.04 253.07 253.06 253.06 253.08 253.09 253.09 253.08 253.08 253.10 253.10 253.10 253.00 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.06 253.08 253.05 253.09 253.10 253.10 253.09 253.09 253.10 253.10 253.10 253.09 253.08 253.05 253.01 253.09 253.10 253.10 253.10 253.10 253.07 253.06 253.05 253.06 253.07 253.07 253.05 253.04 253.06 253.06 253.06 253.08 253.08 253.09 253.02 252.74 252.79 252.77 252.78 252.78 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.06 253.05 253.05 253.02 253.01 253.02 253.06 253.08 253.06 253.03 252.98 252.99 252.93 252.93 252.84 252.82 252.81 252.83 252.88 252.93 253.00 253.00 252.95 252.90 252.88 252.87 252.88 252.89
-81°N ||     252.97 252.99 252.99 253.01 252.97 252.98 252.99 253.00 253.02 253.03 253.04 253.05 253.07 253.08 253.05 253.06 253.06 253.07 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.07 253.08 253.10 253.10 253.10 253.10 253.08 253.10 253.10 253.10 253.08 253.08 253.08 253.10 253.09 253.10 253.10 253.10 253.10 252.89 252.83 252.82 252.79 253.01 252.81 252.84 252.96 252.93 252.91 252.92 252.90 252.90 252.87 252.87 252.91 252.95 252.91 252.98 253.03 253.02 253.02 253.01 253.02 253.02 253.03 253.03 252.82 253.05 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.09 253.05 252.91 252.71 252.96 252.97 253.07 253.10 253.10 253.10 253.09 253.06 253.03 252.96 252.97 253.01 253.05 252.97 252.94 252.87 252.87 252.82 252.80 252.75 252.77 252.78 252.79 252.76 252.79 252.84 252.84 252.73 253.01 253.00 252.98 252.94 252.91 252.78 252.74 252.68 252.64 252.64 252.65 252.94 253.10 253.09 253.09 253.08 253.07 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.09 253.06 253.10 253.09 253.06 253.04 253.07 253.10 253.08 252.94 252.93 253.07 253.10 253.08 253.04 253.05 253.07 252.97 252.92 252.93 252.97 252.99 253.02 253.03 252.95 252.98 252.98 252.93 252.95
-79°N ||     253.04 253.05 253.06 253.07 253.07 253.06 253.07 253.07 253.07 253.09 253.08 253.09 253.09 253.10 253.10 253.10 253.10 253.02 253.10 253.07 253.10 253.10 253.10 253.03 252.91 253.10 253.05 252.88 253.02 252.99 253.01 253.01 253.02 253.01 253.00 252.99 252.99 252.99 253.02 253.03 253.03 253.06 252.87 252.84 253.09 253.09 253.09 253.10 253.10 252.93 252.77 253.06 252.71 252.87 252.81 252.72 252.57 253.08 252.90 253.01 252.81 252.92 253.09 253.00 252.97 252.82 252.79 252.83 252.84 252.86 252.89 252.88 252.88 252.87 252.88 252.90 252.88 252.86 252.89 252.98 252.94 252.87 252.98 252.99 252.99 252.90 253.02 252.97 253.02 253.01 253.00 253.04 253.06 253.09 253.04 253.04 252.97 253.06 253.10 253.08 253.09 253.05 253.04 253.02 252.99 252.90 252.97 252.94 253.01 252.92 253.05 252.97 253.02 253.02 253.09 253.09 252.92 252.82 252.65 252.60 252.54 252.55 252.53 252.55 252.50 252.54 252.58 252.54 252.56 252.52 252.57 252.59 252.51 252.53 252.52 252.51 252.43 252.41 252.48 252.48 252.49 252.45 252.69 252.92 252.86 253.02 253.10 253.10 253.10 253.09 253.10 253.10 253.03 252.43 252.61 253.04 253.06 252.97 253.08 253.08 253.09 253.08 253.04 253.01 253.00 253.02 252.98 253.04 253.00 253.00 253.00 253.01 253.03 252.97 252.95 252.98 253.00 253.02 253.03 253.03
-77°N ||     253.09 253.07 253.10 253.10 253.09 253.09 253.09 253.08 253.09 253.08 253.08 253.08 253.00 253.04 253.06 253.05 253.00 253.00 252.99 253.03 253.06 253.05 253.06 253.02 253.05 253.02 252.95 252.91 252.97 252.93 252.94 252.93 252.93 252.94 252.94 252.93 252.95 252.93 252.94 252.94 252.95 252.94 252.97 253.02 253.03 253.07 253.10 252.96 253.09 253.08 252.88 253.01 253.01 253.06 253.08 253.06 253.03 253.00 252.98 253.00 252.90 252.81 252.88 252.87 252.75 252.71 252.72 252.68 252.68 252.71 252.74 252.76 252.79 252.78 252.80 252.80 252.80 252.85 252.94 252.94 252.97 253.01 253.02 253.06 253.00 252.94 252.99 252.98 253.03 253.00 253.00 253.02 253.08 253.09 253.10 253.10 253.02 252.97 253.10 252.67 252.43 252.23 252.16 253.02 252.94 252.97 252.97 252.91 252.99 252.88 252.97 252.96 253.02 252.82 252.63 252.76 253.01 253.04 253.10 253.10 253.10 253.07 253.04 253.09 252.86 252.83 252.74 252.75 252.80 252.89 253.06 252.59 252.38 253.01 252.83 252.68 252.46 252.55 252.69 252.69 252.94 252.92 252.90 252.66 252.42 252.50 252.66 252.76 252.94 252.96 252.98 253.06 252.98 252.94 252.92 253.07 253.08 253.08 253.06 253.06 253.06 253.04 253.04 253.07 253.06 253.05 253.07 253.08 253.09 253.08 253.07 253.08 253.10 253.07 253.07 253.08 253.09 253.10 253.10 253.10
-75°N ||     253.07 253.04 253.07 253.06 253.05 253.09 253.06 252.67 253.03 253.02 252.50 251.94 252.86 252.90 252.92 252.86 252.96 252.92 252.92 252.99 253.00 252.88 252.90 252.81 252.89 252.86 252.84 252.82 252.84 252.86 252.86 252.87 252.86 252.89 253.01 252.92 252.91 252.91 252.93 252.93 252.95 252.97 252.97 252.97 252.95 252.92 252.95 252.98 253.04 253.07 253.01 253.10 253.10 253.06 252.92 252.89 252.93 252.74 252.63 252.58 252.55 252.56 252.61 252.64 252.66 252.66 252.67 252.79 252.62 252.70 252.84 252.92 252.94 253.00 253.01 252.98 253.01 252.93 253.00 252.99 252.97 252.93 252.88 252.99 252.84 252.95 252.96 252.88 252.96 252.96 252.99 253.06 253.08 253.03 252.99 252.97 252.96 252.96 252.93 252.97 253.03 253.00 253.00 253.01 252.89 252.86 252.86 252.90 252.95 252.99 253.02 253.06 253.10 252.97 253.08 253.08 253.08 253.09 253.09 253.10 253.09 253.09 253.05 252.99 253.04 252.65 252.32 253.10 253.08 253.07 253.04 252.80 252.87 252.96 252.97 253.00 252.92 253.08 253.05 252.97 252.95 253.08 252.12 252.32 252.24 253.01 252.74 252.90 252.65 252.41 252.55 252.61 252.67 252.65 252.54 253.07 253.01 253.00 252.99 252.99 252.99 253.02 253.08 253.07 253.06 253.04 253.05 253.08 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.09 253.10 253.09 253.09
-73°N ||     252.39 253.06 252.80 252.79 252.89 253.01 252.50 252.80 252.79 252.78 252.96 253.06 251.86 253.01 252.91 252.81 252.84 252.85 252.89 252.94 253.00 253.07 252.56 253.09 253.07 252.67 252.88 252.89 252.88 252.86 252.85 252.85 252.75 252.98 252.96 253.06 253.02 252.88 252.94 252.92 252.92 252.90 252.94 252.92 252.91 252.91 252.90 253.00 252.58 251.43 251.48 251.14 251.21 252.89 252.67 252.68 252.52 252.46 252.43 252.39 252.38 252.41 252.48 252.56 252.51 252.78 252.68 252.53 252.50 252.50 252.56 252.77 252.86 252.77 252.87 252.94 252.97 252.92 252.82 252.98 252.97 252.97 252.95 252.79 252.88 252.73 252.58 252.59 252.69 252.64 252.90 252.92 253.03 252.91 252.92 252.87 252.77 252.75 252.75 252.76 252.74 252.74 252.68 252.71 252.75 252.79 252.71 252.95 252.98 253.03 253.06 253.09 253.06 253.05 252.93 253.02 252.96 252.99 252.96 253.03 253.02 253.09 253.09 253.09 253.08 253.09 253.04 253.02 252.93 252.94 252.97 252.91 252.89 252.86 252.81 252.81 252.83 252.72 252.94 253.05 252.81 253.06 253.10 253.06 253.05 253.01 253.01 252.79 251.63 252.63 252.87 252.92 252.67 252.60 252.32 252.17 252.65 253.00 253.02 253.07 253.05 253.09 253.08 252.95 253.07 253.09 253.05 253.06 253.07 252.98 252.49 252.74 252.94 253.00 252.99 253.02 252.97 253.03 253.01 252.39
-71°N ||     252.57 252.54 252.42 252.33 252.23 251.96 251.70 251.83 251.82 251.78 251.79 252.66 252.98 253.05 253.08 253.08 253.08 253.05 252.19 252.97 252.90 253.00 253.07 253.05 250.73 252.60 252.82 252.81 252.87 252.97 252.94 252.97 252.98 252.89 252.94 252.96 252.98 252.84 252.93 252.92 252.86 252.92 252.85 252.91 252.89 252.88 252.99 253.05 253.04 252.15 251.17 251.30 250.40 253.03 252.58 252.43 252.35 252.27 252.35 252.32 252.23 252.58 252.70 252.59 252.46 252.37 252.11 252.49 252.47 253.00 252.89 252.78 252.87 252.77 252.92 252.73 252.88 253.06 253.09 253.10 253.07 252.74 252.88 252.88 252.76 252.76 252.63 252.78 252.53 252.69 252.10 252.28 252.70 252.63 252.65 252.76 252.81 252.98 252.80 252.62 252.46 252.73 252.70 252.69 252.70 252.66 252.89 253.07 253.06 252.99 252.98 252.92 252.93 252.84 252.83 252.87 252.72 252.82 252.76 252.70 252.74 252.59 252.57 252.73 252.15 252.85 253.03 252.99 252.00 252.03 252.92 252.84 252.91 252.89 252.99 252.98 252.96 252.91 253.10 253.05 252.48 252.93 252.57 252.76 252.54 252.51 252.56 252.79 252.77 252.57 252.41 252.51 252.22 252.38 251.01 250.39 250.68 251.61 252.02 252.48 252.21 252.48 252.65 252.38 252.17 252.27 252.29 252.50 252.65 251.85 252.58 252.25 252.40 252.38 252.84 252.84 252.82 252.73 252.96 252.34
