Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     172.71 172.75 172.80 172.81 172.81 172.80 172.80 172.81 172.83 172.85 172.95 172.98 172.97 173.00 173.09 173.13 173.17 173.22 173.23 173.19 173.16 173.20 173.20 173.18 173.15 173.13 173.11 173.11 173.14 173.13 173.15 173.18 173.17 173.15 173.18 173.17 173.15 173.13 173.08 173.04 173.01 172.97 172.94 172.92 172.91 172.92 172.92 172.93 172.92 172.92 172.90 172.90 172.88 172.88 172.89 172.89 172.84 172.82 172.81 172.82 172.82 172.81 172.82 172.80 172.82 172.84 172.84 172.76 172.72 172.73 172.70 172.71 172.71 172.71 172.68 172.66 172.66 172.65 172.64 172.65 172.64 172.66 172.67 172.66 172.67 172.67 172.67 172.67 172.67 172.67 172.68 172.69 172.70 172.69 172.69 172.70 172.70 172.70 172.70 172.68 172.66 172.66 172.66 172.66 172.67 172.67 172.68 172.68 172.68 172.68 172.68 172.67 172.65 172.67 172.70 172.73 172.72 172.72 172.72 172.74 172.75 172.76 172.77 172.78 172.81 172.83 172.83 172.84 172.86 172.87 172.88 172.88 172.89 172.90 172.91 172.92 172.92 172.92 172.92 172.93 172.90 172.90 172.89 172.87 172.88 172.88 172.87 172.84 172.82 172.80 172.79 172.78 172.78 172.76 172.74 172.73 172.72 172.71 172.70 172.71 172.70 172.69 172.67 172.65 172.65 172.63 172.64 172.65 172.66 172.67 172.69 172.71 172.71 172.72 172.72 172.72 172.71 172.71 172.70 172.71
87°S ||     173.49 173.51 173.48 173.49 173.48 173.52 173.53 173.53 173.53 173.52 173.52 173.52 173.50 173.48 173.47 173.47 173.47 173.48 173.48 173.46 173.46 173.47 173.50 173.50 173.50 173.49 173.49 173.46 173.47 173.43 173.49 173.50 173.45 173.45 173.45 173.46 173.46 173.46 173.46 173.44 173.42 173.44 173.43 173.43 173.42 173.42 173.42 173.40 173.39 173.37 173.32 173.38 173.30 173.19 173.21 173.18 173.13 173.07 173.04 173.03 173.14 172.86 172.93 172.78 172.74 172.73 172.69 172.66 172.63 172.63 172.63 172.63 172.68 172.67 172.47 172.43 172.38 172.31 172.29 172.44 172.21 172.06 172.06 171.99 171.97 171.97 172.00 172.02 172.05 172.07 172.10 172.08 172.06 172.02 172.02 172.37 172.29 172.44 172.27 172.41 172.39 172.41 172.50 172.51 172.54 172.60 172.64 172.75 172.80 172.82 172.71 172.70 172.73 172.76 172.77 172.77 172.80 172.83 172.88 172.89 172.93 172.97 172.97 173.00 173.04 173.03 173.03 173.07 173.11 173.09 173.13 173.13 173.14 173.17 173.23 173.29 173.32 173.37 173.35 173.28 173.22 173.20 173.19 173.18 173.17 173.18 173.13 172.98 172.95 172.95 172.95 172.96 172.98 172.98 172.98 172.97 173.00 173.06 173.11 173.10 173.13 173.15 173.19 173.20 173.24 173.27 173.32 173.35 173.41 173.43 173.48 173.48 173.49 173.49 173.46 173.42 173.35 173.39 173.48 173.52
85°S ||     173.29 173.31 173.34 173.34 173.35 173.34 173.35 173.36 173.36 173.35 173.35 173.35 173.36 173.39 173.37 173.35 173.36 173.39 173.39 173.39 173.39 173.39 173.40 173.40 173.39 173.39 173.40 173.43 173.45 173.48 173.50 173.51 173.51 173.52 173.50 173.51 173.48 173.51 173.51 173.51 173.51 173.49 173.48 173.49 173.53 173.53 173.52 173.53 173.52 173.50 173.50 173.48 173.48 173.48 173.53 173.53 173.46 173.45 173.46 173.46 173.50 173.21 173.16 173.19 173.24 173.27 173.19 173.24 173.23 173.03 173.14 173.12 172.95 172.90 172.94 172.78 172.98 173.13 173.29 173.12 173.02 172.99 173.02 173.03 173.06 173.01 172.98 172.92 172.93 173.00 172.93 172.93 172.99 172.95 172.95 172.97 172.99 173.00 172.99 173.02 172.99 173.08 173.25 173.35 173.34 173.32 173.31 173.32 173.30 173.32 173.35 173.38 173.39 173.41 173.32 173.32 173.34 173.34 173.34 173.33 173.33 173.34 173.36 173.39 173.42 173.44 173.44 173.42 173.42 173.40 173.38 173.37 173.35 173.35 173.36 173.38 173.51 173.32 173.09 173.24 173.50 173.52 173.50 173.53 173.49 173.45 173.42 173.38 173.40 173.42 173.38 173.39 173.41 173.45 173.47 173.49 173.49 173.49 173.48 173.48 173.47 173.43 173.39 173.36 173.34 173.37 173.40 173.42 173.46 173.49 173.45 173.46 173.46 173.45 173.42 173.39 173.36 173.35 173.30 173.28
83°S ||     173.34 173.35 173.36 173.37 173.37 173.37 173.37 173.38 173.39 173.39 173.40 173.41 173.42 173.42 173.42 173.42 173.43 173.44 173.45 173.46 173.46 173.47 173.48 173.48 173.49 173.50 173.51 173.52 173.53 173.53 173.53 173.52 173.50 173.49 173.51 173.53 173.53 173.53 173.53 173.53 173.50 173.51 173.52 173.52 173.52 173.53 173.53 173.45 173.44 173.44 173.48 173.47 173.49 173.49 173.46 173.49 173.49 173.38 173.37 173.35 173.51 173.46 173.48 173.52 173.41 173.52 173.52 173.52 173.36 173.50 173.35 173.20 173.04 173.01 173.12 173.26 173.25 173.27 173.25 173.14 173.14 173.17 173.27 173.25 173.24 173.29 173.33 173.33 173.29 173.29 173.42 173.44 173.39 173.07 173.43 173.45 173.48 173.49 173.49 173.52 173.45 173.52 173.52 173.50 173.52 173.49 173.48 173.51 173.53 173.53 173.53 173.51 173.46 173.44 173.40 173.34 173.52 173.52 173.53 173.53 173.53 173.48 173.51 173.50 173.51 173.52 173.52 173.50 173.50 173.51 173.51 173.51 173.53 173.51 173.51 173.38 172.96 173.05 173.04 173.07 173.04 173.53 173.53 173.53 173.53 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.49 173.47 173.47 173.49 173.49 173.42 173.27 173.23 173.36 173.41 173.41 173.30 173.27 173.26 173.21 173.22 173.29 173.41 173.45 173.44 173.37 173.33 173.31 173.32 173.33
81°S ||     173.43 173.44 173.44 173.46 173.41 173.44 173.45 173.46 173.47 173.49 173.50 173.51 173.52 173.52 173.51 173.50 173.50 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.50 173.47 173.49 173.48 173.44 173.45 173.51 173.50 173.51 173.50 173.45 173.49 173.53 173.52 173.50 173.53 173.52 173.52 173.50 173.52 173.52 173.53 173.50 173.02 173.01 172.93 172.78 173.23 172.87 173.03 173.28 173.21 173.14 173.18 173.20 173.27 173.24 173.22 173.27 173.31 173.22 173.32 173.41 173.38 173.36 173.36 173.39 173.40 173.40 173.36 172.93 173.39 173.46 173.48 173.48 173.47 173.48 173.47 173.47 173.47 173.47 173.46 173.47 173.52 173.53 173.50 173.25 172.85 173.34 173.32 173.50 173.53 173.53 173.53 173.48 173.42 173.35 173.21 173.24 173.30 173.39 173.23 173.19 173.12 173.14 173.09 173.07 172.99 173.01 173.01 173.02 172.98 173.04 173.10 173.10 172.99 173.35 173.32 173.28 173.24 173.21 173.03 173.00 172.93 172.90 172.94 172.98 173.35 173.52 173.48 173.47 173.47 173.48 173.50 173.51 173.53 173.53 173.53 173.52 173.52 173.50 173.47 173.42 173.51 173.48 173.41 173.37 173.46 173.52 173.48 173.25 173.21 173.44 173.48 173.43 173.37 173.31 173.46 173.43 173.34 173.31 173.36 173.42 173.46 173.45 173.42 173.45 173.45 173.39 173.40
79°S ||     173.48 173.49 173.50 173.51 173.51 173.50 173.51 173.51 173.52 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.52 173.44 173.53 173.47 173.53 173.52 173.52 173.35 173.12 173.53 173.41 173.14 173.36 173.32 173.36 173.35 173.37 173.36 173.33 173.32 173.32 173.33 173.37 173.39 173.38 173.44 173.07 172.98 173.50 173.46 173.45 173.49 173.50 173.15 172.89 173.41 172.85 173.16 173.13 172.91 172.56 173.47 173.13 173.37 173.03 173.19 173.49 173.30 173.31 173.12 173.10 173.16 173.17 173.19 173.22 173.19 173.20 173.19 173.21 173.24 173.21 173.18 173.19 173.31 173.24 173.11 173.33 173.35 173.32 173.14 173.36 173.27 173.37 173.35 173.31 173.36 173.37 173.46 173.46 173.47 173.36 173.49 173.51 173.45 173.48 173.38 173.36 173.34 173.32 173.20 173.30 173.22 173.34 173.20 173.43 173.31 173.40 173.39 173.50 173.52 173.27 173.15 172.96 172.93 172.89 172.90 172.89 172.91 172.87 172.90 172.94 172.89 172.91 172.88 172.94 172.96 172.88 172.91 172.91 172.92 172.86 172.85 172.92 172.93 172.93 172.89 173.13 173.34 173.22 173.41 173.53 173.53 173.53 173.53 173.53 173.53 173.42 172.64 172.85 173.43 173.46 173.32 173.51 173.52 173.48 173.51 173.47 173.43 173.41 173.43 173.40 173.48 173.47 173.45 173.45 173.46 173.48 173.42 173.40 173.43 173.46 173.48 173.48 173.48
77°S ||     173.50 173.49 173.53 173.53 173.52 173.51 173.52 173.49 173.50 173.50 173.50 173.51 173.40 173.45 173.47 173.47 173.44 173.45 173.41 173.42 173.45 173.43 173.45 173.39 173.44 173.39 173.28 173.25 173.34 173.30 173.31 173.29 173.28 173.28 173.28 173.27 173.30 173.29 173.29 173.29 173.29 173.27 173.31 173.38 173.40 173.47 173.53 173.26 173.52 173.49 173.09 173.29 173.36 173.45 173.52 173.50 173.42 173.37 173.36 173.41 173.27 173.11 173.19 173.17 173.04 173.04 173.08 173.05 173.05 173.07 173.07 173.05 173.08 173.05 173.07 173.09 173.13 173.22 173.32 173.29 173.33 173.41 173.43 173.48 173.38 173.26 173.34 173.33 173.43 173.37 173.34 173.35 173.47 173.49 173.51 173.53 173.41 173.31 173.52 172.83 172.49 172.26 172.23 173.39 173.28 173.36 173.35 173.24 173.36 173.20 173.34 173.32 173.39 173.05 172.79 172.99 173.38 173.44 173.53 173.53 173.51 173.42 173.36 173.50 173.24 173.19 173.10 173.13 173.21 173.32 173.50 173.04 172.88 173.45 173.28 173.12 172.88 172.95 173.08 173.08 173.35 173.37 173.34 173.13 172.83 172.84 172.97 173.06 173.28 173.32 173.35 173.47 173.39 173.33 173.29 173.48 173.51 173.51 173.50 173.51 173.49 173.48 173.48 173.50 173.50 173.49 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.51 173.51 173.52 173.53 173.53 173.52 173.53
75°S ||     173.49 173.47 173.50 173.49 173.47 173.52 173.48 173.07 173.44 173.45 173.00 172.69 173.35 173.37 173.36 173.29 173.40 173.34 173.34 173.41 173.42 173.29 173.32 173.23 173.31 173.27 173.24 173.23 173.25 173.27 173.27 173.28 173.24 173.25 173.39 173.28 173.29 173.30 173.32 173.32 173.34 173.36 173.36 173.35 173.33 173.30 173.34 173.37 173.44 173.46 173.34 173.52 173.53 173.47 173.30 173.28 173.34 173.13 173.02 173.01 172.98 172.99 173.02 173.07 173.10 173.10 173.14 173.28 173.13 173.18 173.28 173.33 173.32 173.39 173.39 173.37 173.44 173.36 173.44 173.41 173.36 173.30 173.22 173.37 173.14 173.30 173.30 173.20 173.32 173.31 173.33 173.45 173.47 173.37 173.31 173.31 173.33 173.33 173.29 173.35 173.42 173.38 173.37 173.40 173.28 173.27 173.26 173.31 173.36 173.40 173.42 173.47 173.52 173.29 173.46 173.49 173.49 173.51 173.52 173.53 173.50 173.49 173.50 173.40 173.43 172.94 172.59 173.53 173.51 173.51 173.49 173.25 173.32 173.43 173.43 173.43 173.34 173.50 173.46 173.36 173.29 173.46 172.79 172.91 172.78 173.44 173.15 173.29 173.02 172.81 172.97 173.05 173.12 173.11 172.96 173.48 173.45 173.45 173.44 173.45 173.44 173.48 173.49 173.50 173.45 173.49 173.50 173.52 173.52 173.52 173.53 173.52 173.52 173.53 173.53 173.53 173.52 173.52 173.52 173.51
73°S ||     172.89 173.50 173.27 173.27 173.35 173.46 173.02 173.28 173.28 173.29 173.46 173.53 172.66 173.48 173.34 173.24 173.28 173.30 173.34 173.40 173.46 173.51 173.05 173.52 173.52 173.15 173.34 173.35 173.35 173.32 173.31 173.30 173.21 173.41 173.39 173.50 173.47 173.33 173.38 173.35 173.35 173.33 173.37 173.35 173.33 173.33 173.32 173.42 172.95 171.85 171.84 171.52 171.66 173.30 173.08 173.11 172.99 172.96 172.95 172.93 172.92 172.93 172.98 173.06 173.03 173.31 173.22 173.10 173.08 173.06 173.05 173.23 173.31 173.17 173.26 173.35 173.39 173.33 173.17 173.37 173.36 173.37 173.35 173.15 173.27 173.08 172.93 172.97 173.08 173.03 173.29 173.30 173.45 173.29 173.30 173.25 173.14 173.13 173.15 173.17 173.14 173.13 173.05 173.11 173.19 173.25 173.14 173.38 173.40 173.46 173.47 173.49 173.48 173.47 173.30 173.44 173.38 173.43 173.40 173.48 173.48 173.53 173.51 173.50 173.52 173.53 173.49 173.49 173.44 173.44 173.46 173.40 173.38 173.34 173.28 173.26 173.25 173.13 173.33 173.45 173.21 173.44 173.48 173.52 173.51 173.47 173.46 173.27 172.50 173.12 173.33 173.32 173.18 173.13 172.87 172.66 173.04 173.41 173.43 173.50 173.46 173.52 173.50 173.36 173.50 173.52 173.48 173.48 173.50 173.40 172.96 173.18 173.38 173.44 173.44 173.46 173.41 173.47 173.44 172.91
71°S ||     173.09 173.09 173.03 172.99 172.93 172.76 172.60 172.70 172.70 172.66 172.65 173.25 173.45 173.48 173.48 173.48 173.52 173.50 172.89 173.47 173.41 173.48 173.52 173.51 171.95 173.18 173.33 173.32 173.38 173.46 173.43 173.45 173.45 173.39 173.43 173.45 173.46 173.34 173.41 173.40 173.34 173.40 173.34 173.39 173.36 173.33 173.44 173.49 173.47 172.70 172.00 172.15 171.65 173.50 173.11 173.00 172.97 172.93 173.00 172.98 172.90 173.16 173.23 173.15 173.07 173.03 172.89 173.15 173.14 173.52 173.44 173.33 173.39 173.29 173.42 173.18 173.30 173.50 173.52 173.53 173.48 173.12 173.31 173.34 173.22 173.23 173.13 173.27 173.07 173.21 172.74 172.87 173.21 173.14 173.14 173.23 173.25 173.42 173.27 173.14 173.01 173.22 173.18 173.18 173.21 173.19 173.36 173.48 173.49 173.44 173.45 173.42 173.42 173.35 173.35 173.39 173.28 173.37 173.32 173.29 173.33 173.24 173.23 173.34 172.98 173.41 173.50 173.52 173.00 172.97 173.48 173.41 173.42 173.24 173.44 173.44 173.42 173.34 173.53 173.49 173.03 173.38 173.16 173.29 173.13 173.11 173.13 173.29 173.27 173.13 173.00 173.08 172.89 173.03 172.19 171.88 172.03 172.54 172.83 173.10 172.90 173.07 173.19 172.98 172.83 172.91 172.92 173.07 173.17 172.67 173.16 172.92 173.01 172.98 173.34 173.34 173.32 173.24 173.43 172.97
