Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.02 93.05 93.09 93.10 93.11 93.10 93.10 93.12 93.16 93.20 93.34 93.39 93.36 93.42 93.60 93.70 93.74 93.80 93.82 93.71 93.65 93.79 93.81 93.78 93.73 93.71 93.65 93.67 93.75 93.72 93.81 93.92 93.86 93.80 93.89 93.81 93.72 93.65 93.58 93.54 93.50 93.43 93.37 93.35 93.33 93.33 93.32 93.32 93.31 93.30 93.27 93.27 93.24 93.22 93.22 93.21 93.14 93.12 93.09 93.09 93.07 93.04 93.03 93.00 93.02 93.05 93.06 92.96 92.91 92.92 92.86 92.83 92.83 92.84 92.80 92.78 92.76 92.75 92.74 92.74 92.73 92.74 92.74 92.72 92.74 92.75 92.74 92.73 92.72 92.73 92.75 92.78 92.80 92.81 92.81 92.82 92.81 92.82 92.84 92.85 92.83 92.82 92.81 92.81 92.82 92.82 92.83 92.84 92.85 92.86 92.87 92.86 92.83 92.85 92.89 92.92 92.91 92.90 92.91 92.93 92.95 92.96 92.97 92.99 93.03 93.06 93.06 93.09 93.11 93.13 93.14 93.15 93.16 93.17 93.19 93.22 93.23 93.23 93.23 93.23 93.18 93.19 93.16 93.13 93.14 93.13 93.13 93.11 93.08 93.05 93.04 93.03 93.02 92.99 92.96 92.95 92.94 92.93 92.92 92.93 92.93 92.92 92.92 92.91 92.91 92.91 92.91 92.92 92.92 92.92 92.92 92.93 92.93 92.93 92.94 92.96 92.99 93.00 93.01 93.02
87°S ||     94.96 95.02 95.02 95.15 95.12 95.19 95.10 95.09 95.08 94.99 94.99 94.99 94.87 94.74 94.68 94.66 94.68 94.68 94.68 94.64 94.64 94.70 94.83 94.88 94.87 94.82 94.83 94.74 94.83 94.68 94.92 94.94 94.78 94.76 94.75 94.73 94.67 94.60 94.66 94.68 94.65 94.69 94.64 94.61 94.57 94.54 94.53 94.46 94.41 94.36 94.22 94.37 94.18 93.93 93.95 93.88 93.76 93.64 93.58 93.55 93.69 93.21 93.25 93.01 92.95 92.93 92.89 92.87 92.86 92.82 92.73 92.66 92.72 92.70 92.46 92.41 92.35 92.26 92.23 92.36 92.09 91.92 91.90 91.82 91.80 91.80 91.82 91.84 91.87 91.90 91.93 91.95 91.98 92.00 92.01 92.37 92.27 92.44 92.35 92.56 92.56 92.56 92.63 92.64 92.68 92.76 92.82 92.97 93.06 93.12 93.00 92.99 93.02 93.04 93.06 93.06 93.11 93.14 93.21 93.21 93.28 93.33 93.35 93.40 93.48 93.47 93.49 93.56 93.63 93.62 93.69 93.70 93.72 93.77 93.91 94.06 94.17 94.32 94.24 94.05 93.90 93.85 93.81 93.77 93.71 93.70 93.65 93.42 93.39 93.37 93.36 93.37 93.40 93.40 93.39 93.41 93.48 93.58 93.67 93.67 93.75 93.83 93.93 93.97 94.10 94.20 94.29 94.32 94.44 94.46 94.62 94.61 94.63 94.62 94.72 94.65 94.43 94.58 94.96 95.18
85°S ||     94.39 94.38 94.38 94.38 94.40 94.40 94.42 94.47 94.48 94.48 94.49 94.50 94.51 94.58 94.50 94.43 94.44 94.55 94.54 94.55 94.56 94.58 94.62 94.64 94.63 94.64 94.69 94.81 94.88 95.03 95.39 95.43 95.41 95.41 95.45 95.26 95.44 95.30 95.27 95.24 95.49 95.76 95.69 95.70 95.47 95.42 95.31 95.21 95.13 95.04 95.08 94.96 94.94 94.90 95.15 95.22 94.94 94.76 94.82 95.21 95.04 94.13 93.98 94.01 94.14 94.23 94.08 94.18 94.16 93.77 93.87 93.73 93.45 93.37 93.42 93.18 93.48 93.73 93.98 93.63 93.46 93.37 93.42 93.42 93.51 93.37 93.30 93.17 93.16 93.27 93.17 93.20 93.32 93.31 93.32 93.32 93.33 93.38 93.45 93.57 93.55 93.66 93.94 94.23 94.15 94.12 94.10 94.12 94.10 94.16 94.25 94.32 94.37 94.46 94.24 94.30 94.42 94.44 94.35 94.25 94.23 94.27 94.31 94.41 94.52 94.61 94.61 94.55 94.55 94.50 94.46 94.43 94.40 94.42 94.46 94.59 95.18 96.38 96.81 96.52 95.82 95.49 95.33 95.35 94.86 94.61 94.50 94.39 94.44 94.50 94.37 94.39 94.44 94.57 94.75 94.82 94.86 94.90 94.87 94.88 94.86 94.68 94.52 94.45 94.43 94.53 94.59 94.65 94.77 94.96 94.72 94.77 94.71 94.64 94.57 94.56 94.56 94.56 94.45 94.40
83°S ||     94.41 94.43 94.45 94.47 94.48 94.49 94.51 94.53 94.56 94.59 94.62 94.65 94.69 94.71 94.70 94.71 94.73 94.76 94.80 94.83 94.86 94.90 94.94 94.99 95.04 95.10 95.16 95.22 95.33 95.47 95.42 95.27 95.26 95.21 95.34 95.44 95.41 95.35 95.43 95.51 95.25 95.24 95.24 95.24 95.27 95.30 95.28 95.83 95.96 96.06 95.98 96.01 95.92 95.91 95.93 95.89 95.83 96.14 96.29 96.34 95.87 96.21 96.10 95.98 96.37 96.08 96.11 96.07 96.50 96.12 96.42 96.68 96.88 96.88 96.68 96.52 96.57 96.56 96.52 96.60 96.55 96.50 96.31 96.34 96.36 96.26 96.17 96.14 96.19 96.17 95.88 95.87 95.99 96.42 95.92 95.82 95.69 95.64 95.69 95.55 95.79 95.24 95.42 95.15 95.59 95.86 95.93 95.68 95.56 95.58 95.61 95.76 96.07 96.20 96.31 96.28 95.83 95.84 95.74 95.69 95.60 95.59 95.25 95.16 95.23 95.28 95.28 95.13 95.12 95.28 95.21 95.24 95.43 95.46 95.70 96.35 97.27 97.19 97.23 97.21 97.21 95.84 95.66 95.70 95.64 95.77 95.72 95.62 95.59 95.57 95.51 95.37 95.24 95.16 95.11 94.98 94.93 95.00 95.35 95.76 96.26 96.51 95.96 95.35 94.55 94.55 94.24 94.16 94.13 94.18 94.36 94.58 95.05 94.97 94.64 94.44 94.36 94.33 94.35 94.39
81°S ||     94.73 94.81 94.82 94.98 94.72 94.79 94.85 94.90 94.96 95.03 95.10 95.18 95.37 95.42 95.19 95.20 95.26 95.33 95.37 95.39 95.43 95.49 95.51 95.55 95.60 95.65 95.73 95.78 95.81 95.86 95.92 96.11 96.08 96.13 96.27 96.21 95.96 96.00 95.97 96.01 96.21 96.02 95.66 95.71 95.53 95.39 95.47 95.67 95.74 95.64 95.83 95.75 96.01 96.97 96.64 96.86 97.15 96.58 97.16 97.09 96.74 96.87 96.94 96.91 96.96 96.94 97.02 97.02 96.93 96.81 96.93 96.73 96.52 96.54 96.56 96.59 96.54 96.56 96.50 96.51 96.99 96.39 96.21 96.15 96.12 96.14 96.12 96.13 96.09 96.07 96.05 96.07 95.94 95.73 95.51 95.19 94.53 93.85 94.68 94.83 95.33 95.69 95.64 95.79 96.13 96.38 96.53 96.80 96.75 96.60 96.34 96.70 96.86 97.03 97.03 97.13 97.17 97.27 97.23 97.21 97.18 97.24 97.16 97.07 97.05 97.11 96.61 96.65 96.73 96.82 96.90 97.18 97.26 97.38 97.45 97.44 97.42 96.69 95.76 95.55 95.47 95.38 95.32 95.48 95.55 95.55 95.46 95.61 95.70 95.80 95.95 96.04 96.16 95.89 96.02 96.29 96.49 96.11 95.95 96.01 96.54 96.26 95.85 95.83 95.99 95.92 96.39 95.64 94.79 94.50 94.56 94.72 94.84 95.06 95.37 94.64 94.77 94.77 94.57 94.63
79°S ||     95.12 95.18 95.20 95.33 95.32 95.27 95.28 95.32 95.34 95.56 95.42 95.53 95.60 95.63 95.74 95.93 95.86 96.15 95.75 95.97 95.80 95.84 95.81 96.35 96.87 95.68 96.20 96.80 96.58 96.70 96.62 96.62 96.60 96.62 96.68 96.71 96.72 96.70 96.58 96.54 96.55 96.27 96.97 97.09 95.97 96.17 96.15 96.01 95.97 96.32 96.63 96.28 97.16 96.97 97.09 97.30 97.57 96.10 96.86 96.33 97.18 96.87 96.15 96.67 96.73 97.13 97.20 97.12 97.09 97.04 96.99 97.01 97.00 97.01 96.99 96.96 96.99 97.05 96.99 96.73 96.83 97.03 96.72 96.68 96.70 96.94 96.54 96.75 96.57 96.60 96.65 96.50 96.40 96.05 95.18 95.18 94.74 95.24 95.84 96.19 96.12 96.42 96.48 96.58 96.69 96.96 96.74 96.86 96.56 96.88 96.40 96.74 96.55 96.55 96.16 96.06 96.89 97.10 97.43 97.51 97.58 97.57 97.60 97.57 97.63 97.59 97.53 97.58 97.55 97.61 97.54 97.52 97.62 97.59 97.60 97.62 97.71 97.73 97.65 97.65 97.64 97.68 97.28 96.78 96.98 96.29 95.71 95.69 95.67 95.56 95.64 95.76 96.23 97.61 97.41 96.32 96.09 96.72 95.35 95.36 96.05 95.41 95.09 94.94 94.86 94.98 94.79 95.21 94.90 94.86 94.88 94.95 95.08 94.74 94.64 94.78 94.89 95.01 95.02 95.04
77°S ||     96.06 95.75 95.67 95.64 95.54 95.85 95.80 96.21 96.16 96.22 96.21 96.26 96.65 96.42 96.35 96.45 96.59 96.61 96.71 96.50 96.40 96.46 96.40 96.53 96.45 96.60 96.84 96.95 96.78 96.91 96.87 96.90 96.90 96.89 96.88 96.91 96.87 96.90 96.88 96.88 96.86 96.88 96.79 96.62 96.54 96.28 95.71 96.49 95.61 95.90 96.80 96.58 96.43 95.90 96.11 96.34 96.52 96.47 96.65 96.63 96.97 97.17 96.95 97.04 97.29 97.35 97.34 97.39 97.40 97.35 97.30 97.27 97.21 97.23 97.19 97.19 97.17 97.07 96.82 96.84 96.76 96.61 96.55 96.38 96.64 96.85 96.69 96.74 96.52 96.65 96.66 96.57 96.17 95.98 95.83 95.65 95.14 94.74 95.96 97.26 97.70 97.91 97.91 96.54 96.86 96.73 96.76 96.95 96.63 97.00 96.70 96.64 96.55 97.04 97.46 97.25 96.63 96.48 96.04 95.79 95.69 95.29 95.15 95.72 96.41 96.93 97.27 97.26 97.16 96.93 96.30 97.05 97.26 96.45 97.09 97.32 97.67 97.54 97.24 97.10 96.72 96.77 96.55 97.06 97.73 97.63 97.41 97.24 96.43 96.47 96.56 95.69 96.46 96.83 96.81 95.83 95.40 95.47 95.20 95.23 95.32 95.14 95.13 95.42 95.27 95.21 95.34 95.44 95.47 95.44 95.33 95.44 95.69 95.33 95.35 95.41 95.63 95.82 95.93 95.72
75°S ||     96.36 96.49 96.22 96.39 96.17 96.15 96.29 97.14 96.57 96.50 97.68 98.11 96.82 96.97 96.96 97.09 96.82 96.96 96.94 96.71 96.71 97.00 97.01 97.20 97.01 97.09 97.15 97.18 97.14 97.10 97.10 97.07 97.10 97.04 96.52 96.96 96.98 96.97 96.94 96.93 96.86 96.80 96.81 96.82 96.88 96.95 96.86 96.74 96.52 96.38 96.49 95.89 95.76 96.21 96.84 96.96 96.89 97.29 97.49 97.55 97.60 97.58 97.52 97.46 97.44 97.44 97.42 97.19 97.42 97.29 97.11 96.92 96.87 96.68 96.61 96.72 96.64 96.86 96.67 96.69 96.77 96.82 96.93 96.71 97.10 96.82 96.82 97.01 96.82 96.82 96.69 96.35 96.21 96.55 96.72 96.76 96.78 96.80 96.88 96.73 96.55 96.65 96.65 96.61 96.97 97.05 97.05 96.87 96.83 96.69 96.57 96.36 95.84 96.06 96.20 95.63 96.07 95.92 95.69 95.87 95.62 95.56 96.35 96.68 96.45 96.40 97.67 96.01 96.26 96.28 96.42 96.99 96.88 96.74 96.66 96.42 96.74 95.62 95.20 94.73 94.68 95.42 98.02 97.80 97.91 96.46 97.20 96.48 97.34 97.73 97.57 97.49 97.40 97.43 97.54 96.18 94.95 94.86 94.84 94.85 94.81 94.98 95.71 95.57 95.79 95.09 95.17 95.38 95.47 95.47 95.56 95.58 95.63 95.92 95.93 96.01 96.15 96.08 96.14 96.20
73°S ||     97.75 96.38 97.17 97.16 97.02 96.65 97.56 97.18 97.22 97.22 96.73 96.35 97.57 96.64 96.97 97.20 97.14 97.13 97.05 96.90 96.71 96.30 97.53 96.06 96.34 97.36 97.05 97.02 97.05 97.12 97.14 97.13 97.24 96.79 96.72 96.33 96.60 97.05 96.91 96.97 96.97 97.01 96.89 96.96 97.00 97.00 97.01 96.70 97.40 98.53 98.51 98.71 98.66 96.77 97.40 97.43 97.65 97.72 97.76 97.80 97.81 97.78 97.70 97.60 97.66 97.21 97.40 97.64 97.67 97.67 97.60 97.27 97.01 97.16 97.00 96.87 96.79 96.93 97.18 96.74 96.76 96.78 96.84 97.22 97.03 97.33 97.50 97.46 97.33 97.39 96.97 96.93 96.52 96.95 96.93 97.06 97.26 97.30 97.30 97.27 97.32 97.31 97.41 97.36 97.27 97.20 97.36 96.80 96.71 96.54 96.04 95.63 95.91 96.38 96.88 96.55 96.79 96.66 96.78 96.38 96.54 96.11 95.89 95.78 96.12 96.05 96.46 96.52 96.87 96.82 96.76 96.88 96.93 97.04 97.14 97.15 97.12 97.26 96.84 96.39 96.91 95.38 95.62 96.31 96.41 96.46 96.54 96.83 97.69 97.27 97.00 96.05 96.97 97.49 97.84 97.98 97.22 95.99 94.99 95.46 95.17 95.50 96.07 96.18 95.36 95.69 96.20 96.37 96.19 96.65 97.64 97.32 96.84 96.68 96.69 96.61 96.80 96.56 96.62 97.63
71°S ||     97.56 97.63 97.77 97.86 97.96 98.19 98.38 98.28 98.30 98.33 98.33 97.45 96.63 96.24 95.47 95.49 96.29 96.50 97.86 96.79 96.88 96.65 96.39 96.48 98.80 97.23 97.20 97.23 97.09 96.82 96.92 96.79 96.78 97.02 96.92 96.87 96.77 97.15 96.95 96.97 97.13 96.93 97.10 96.99 97.04 97.07 96.72 96.49 96.56 97.71 98.59 98.43 98.86 96.54 97.59 97.78 97.85 97.94 97.85 97.89 97.97 97.57 97.41 97.56 97.72 97.83 97.94 97.69 97.72 96.68 97.02 97.25 97.08 97.29 96.94 97.17 96.97 96.41 96.17 96.01 95.91 97.08 97.04 97.03 97.27 97.30 97.48 97.25 97.58 97.39 98.02 97.88 97.38 97.49 97.47 97.26 97.16 96.45 97.15 97.50 97.68 97.34 97.39 97.40 97.38 97.44 97.01 95.99 96.30 96.69 96.76 96.90 96.91 97.11 97.13 97.03 97.33 97.11 97.26 97.36 97.27 97.51 97.55 97.30 97.52 97.06 96.38 96.66 98.12 98.10 96.88 97.08 96.81 95.51 96.40 96.64 96.76 96.26 95.87 96.25 96.78 96.08 97.10 97.25 97.58 97.62 97.55 97.17 97.17 97.40 97.74 97.62 97.93 97.69 98.70 98.95 98.85 98.38 97.89 97.55 97.87 97.62 97.34 97.77 98.01 97.91 97.90 97.66 97.47 98.12 97.55 97.94 97.78 97.82 97.13 97.12 97.19 97.30 96.83 97.52
