Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.10 78.13 78.17 78.18 78.18 78.18 78.18 78.20 78.23 78.26 78.40 78.44 78.42 78.47 78.64 78.73 78.76 78.82 78.84 78.74 78.68 78.82 78.84 78.80 78.75 78.74 78.69 78.70 78.78 78.75 78.83 78.93 78.88 78.82 78.91 78.83 78.75 78.69 78.62 78.58 78.55 78.48 78.43 78.41 78.39 78.39 78.38 78.38 78.38 78.36 78.34 78.34 78.31 78.30 78.29 78.29 78.22 78.20 78.18 78.18 78.16 78.13 78.13 78.10 78.11 78.14 78.15 78.05 78.01 78.02 77.96 77.94 77.94 77.94 77.91 77.89 77.88 77.86 77.85 77.86 77.84 77.86 77.86 77.84 77.86 77.86 77.86 77.85 77.84 77.85 77.87 77.89 77.91 77.92 77.93 77.93 77.92 77.93 77.95 77.96 77.94 77.93 77.92 77.92 77.93 77.94 77.94 77.95 77.96 77.97 77.98 77.97 77.94 77.95 77.99 78.02 78.01 78.01 78.01 78.03 78.04 78.05 78.06 78.09 78.12 78.15 78.15 78.17 78.20 78.21 78.22 78.23 78.24 78.25 78.26 78.29 78.30 78.30 78.30 78.30 78.26 78.26 78.24 78.20 78.21 78.21 78.20 78.18 78.15 78.13 78.12 78.11 78.11 78.07 78.05 78.04 78.03 78.02 78.02 78.03 78.02 78.02 78.02 78.01 78.01 78.01 78.01 78.01 78.02 78.02 78.02 78.03 78.02 78.02 78.03 78.05 78.07 78.08 78.09 78.10
87°S ||     79.88 79.94 79.95 80.06 80.04 80.10 80.02 80.01 80.00 79.92 79.92 79.91 79.81 79.69 79.63 79.61 79.63 79.63 79.63 79.60 79.60 79.65 79.78 79.82 79.81 79.76 79.77 79.69 79.77 79.63 79.85 79.87 79.73 79.71 79.70 79.67 79.62 79.56 79.61 79.63 79.60 79.64 79.60 79.57 79.53 79.51 79.49 79.43 79.39 79.34 79.21 79.35 79.18 78.94 78.96 78.90 78.79 78.68 78.62 78.60 78.73 78.29 78.33 78.11 78.05 78.03 77.99 77.97 77.96 77.93 77.85 77.78 77.83 77.82 77.60 77.56 77.50 77.42 77.39 77.51 77.27 77.11 77.10 77.02 77.00 77.00 77.02 77.05 77.07 77.09 77.13 77.14 77.17 77.18 77.19 77.52 77.44 77.59 77.50 77.69 77.70 77.69 77.76 77.77 77.80 77.88 77.93 78.07 78.15 78.21 78.09 78.08 78.11 78.13 78.15 78.15 78.19 78.22 78.28 78.29 78.34 78.40 78.41 78.46 78.53 78.52 78.53 78.60 78.67 78.66 78.72 78.73 78.74 78.80 78.92 79.06 79.16 79.29 79.22 79.05 78.91 78.86 78.83 78.79 78.73 78.72 78.68 78.46 78.44 78.42 78.41 78.42 78.45 78.45 78.44 78.46 78.52 78.62 78.70 78.70 78.78 78.85 78.94 78.98 79.10 79.19 79.27 79.30 79.41 79.43 79.58 79.57 79.59 79.57 79.67 79.60 79.39 79.53 79.88 80.09
85°S ||     79.35 79.35 79.35 79.35 79.37 79.37 79.39 79.44 79.45 79.45 79.45 79.46 79.48 79.54 79.47 79.40 79.41 79.51 79.51 79.51 79.52 79.54 79.58 79.59 79.59 79.60 79.64 79.75 79.82 79.96 80.29 80.33 80.31 80.31 80.35 80.17 80.34 80.21 80.18 80.16 80.38 80.64 80.58 80.59 80.37 80.33 80.22 80.13 80.05 79.97 80.00 79.90 79.88 79.84 80.07 80.14 79.87 79.71 79.77 80.13 79.97 79.12 78.99 79.02 79.13 79.21 79.08 79.16 79.15 78.79 78.88 78.75 78.49 78.42 78.47 78.25 78.52 78.75 78.98 78.66 78.51 78.43 78.48 78.48 78.56 78.43 78.37 78.25 78.24 78.34 78.24 78.27 78.38 78.38 78.38 78.39 78.39 78.44 78.50 78.61 78.59 78.69 78.95 79.22 79.15 79.11 79.10 79.12 79.09 79.15 79.24 79.30 79.35 79.42 79.22 79.28 79.39 79.41 79.33 79.23 79.22 79.25 79.29 79.38 79.48 79.56 79.57 79.51 79.51 79.46 79.43 79.40 79.37 79.38 79.43 79.54 80.09 81.22 81.63 81.35 80.68 80.37 80.23 80.25 79.79 79.55 79.46 79.35 79.40 79.45 79.34 79.35 79.40 79.53 79.69 79.75 79.80 79.83 79.81 79.82 79.80 79.63 79.48 79.42 79.40 79.50 79.55 79.61 79.72 79.90 79.66 79.71 79.66 79.59 79.53 79.52 79.51 79.51 79.41 79.36
83°S ||     79.38 79.40 79.42 79.44 79.45 79.46 79.47 79.50 79.52 79.55 79.58 79.61 79.64 79.67 79.66 79.66 79.68 79.71 79.75 79.78 79.81 79.84 79.88 79.92 79.97 80.03 80.08 80.14 80.24 80.38 80.32 80.18 80.17 80.13 80.25 80.34 80.31 80.25 80.33 80.41 80.16 80.15 80.15 80.16 80.18 80.21 80.19 80.71 80.83 80.92 80.85 80.87 80.79 80.78 80.80 80.76 80.71 81.00 81.14 81.19 80.73 81.07 80.96 80.85 81.22 80.93 80.96 80.92 81.34 80.96 81.26 81.51 81.70 81.71 81.51 81.35 81.40 81.40 81.36 81.44 81.39 81.34 81.16 81.19 81.21 81.11 81.03 81.00 81.05 81.03 80.75 80.75 80.86 81.27 80.79 80.69 80.58 80.53 80.57 80.45 80.67 80.15 80.32 80.07 80.48 80.73 80.80 80.56 80.45 80.46 80.49 80.64 80.93 81.05 81.15 81.14 80.70 80.71 80.61 80.57 80.48 80.48 80.16 80.07 80.13 80.19 80.18 80.04 80.03 80.18 80.12 80.14 80.32 80.35 80.57 81.19 82.08 82.00 82.04 82.02 82.02 80.70 80.53 80.57 80.51 80.63 80.59 80.50 80.46 80.45 80.39 80.26 80.14 80.07 80.03 79.90 79.86 79.92 80.24 80.63 81.11 81.36 80.85 80.27 79.52 79.51 79.22 79.15 79.12 79.17 79.32 79.53 79.97 79.91 79.60 79.41 79.33 79.30 79.33 79.36
81°S ||     79.68 79.76 79.77 79.92 79.67 79.74 79.79 79.84 79.90 79.96 80.03 80.11 80.29 80.33 80.12 80.12 80.18 80.24 80.28 80.31 80.35 80.40 80.42 80.46 80.50 80.55 80.63 80.67 80.70 80.75 80.80 80.98 80.96 81.00 81.13 81.07 80.83 80.87 80.85 80.88 81.07 80.90 80.56 80.61 80.44 80.30 80.37 80.56 80.63 80.54 80.71 80.63 80.87 81.81 81.49 81.70 81.99 81.43 81.98 81.92 81.57 81.70 81.77 81.74 81.78 81.76 81.84 81.84 81.74 81.64 81.75 81.56 81.35 81.37 81.39 81.42 81.37 81.39 81.33 81.34 81.82 81.23 81.06 81.00 80.97 81.00 80.98 80.98 80.95 80.93 80.91 80.93 80.81 80.61 80.41 80.11 79.49 78.86 79.63 79.77 80.23 80.57 80.53 80.66 80.99 81.22 81.37 81.63 81.58 81.44 81.19 81.53 81.68 81.85 81.85 81.95 81.99 82.09 82.04 82.03 82.00 82.05 81.98 81.89 81.86 81.93 81.44 81.47 81.55 81.64 81.72 81.99 82.07 82.19 82.25 82.24 82.22 81.51 80.62 80.42 80.35 80.27 80.21 80.36 80.43 80.42 80.34 80.49 80.57 80.66 80.80 80.89 81.01 80.75 80.88 81.14 81.32 80.97 80.82 80.87 81.39 81.13 80.73 80.72 80.87 80.81 81.26 80.54 79.74 79.46 79.52 79.67 79.78 79.99 80.29 79.60 79.72 79.72 79.53 79.59
79°S ||     80.05 80.11 80.13 80.25 80.23 80.20 80.20 80.24 80.27 80.47 80.34 80.44 80.51 80.54 80.64 80.82 80.74 81.02 80.64 80.86 80.70 80.74 80.71 81.23 81.73 80.59 81.08 81.67 81.43 81.56 81.48 81.48 81.45 81.48 81.54 81.57 81.57 81.55 81.44 81.40 81.40 81.14 81.82 81.95 80.86 81.05 81.03 80.89 80.85 81.20 81.51 81.15 82.00 81.80 81.91 82.13 82.40 80.96 81.70 81.18 82.00 81.71 81.01 81.51 81.56 81.96 82.02 81.94 81.91 81.86 81.81 81.83 81.82 81.83 81.81 81.78 81.81 81.87 81.81 81.55 81.66 81.85 81.55 81.51 81.53 81.77 81.38 81.58 81.41 81.44 81.49 81.34 81.25 80.92 80.10 80.09 79.69 80.15 80.71 81.04 80.97 81.26 81.32 81.42 81.52 81.79 81.57 81.69 81.40 81.71 81.24 81.57 81.38 81.38 81.01 80.91 81.71 81.91 82.24 82.32 82.39 82.37 82.40 82.38 82.43 82.39 82.33 82.39 82.36 82.41 82.34 82.32 82.42 82.39 82.40 82.42 82.51 82.53 82.45 82.45 82.44 82.49 82.09 81.59 81.79 81.13 80.58 80.56 80.54 80.44 80.52 80.63 81.07 82.43 82.23 81.16 80.94 81.55 80.25 80.26 80.92 80.32 80.01 79.87 79.80 79.91 79.74 80.13 79.85 79.81 79.83 79.89 80.01 79.70 79.61 79.73 79.83 79.94 79.95 79.97
77°S ||     80.94 80.65 80.57 80.55 80.45 80.75 80.71 81.09 81.04 81.10 81.09 81.14 81.52 81.30 81.23 81.32 81.46 81.47 81.57 81.37 81.28 81.34 81.28 81.41 81.32 81.47 81.71 81.81 81.64 81.77 81.73 81.76 81.76 81.75 81.74 81.77 81.73 81.76 81.74 81.74 81.72 81.74 81.65 81.49 81.41 81.16 80.61 81.37 80.52 80.80 81.68 81.45 81.30 80.78 80.97 81.19 81.37 81.33 81.49 81.47 81.80 82.00 81.79 81.88 82.12 82.18 82.16 82.21 82.22 82.17 82.12 82.10 82.03 82.05 82.01 82.02 82.00 81.90 81.66 81.67 81.60 81.45 81.39 81.23 81.48 81.69 81.53 81.57 81.36 81.49 81.50 81.42 81.03 80.85 80.71 80.54 80.06 79.69 80.83 82.09 82.53 82.74 82.75 81.38 81.69 81.56 81.59 81.78 81.47 81.83 81.53 81.48 81.39 81.87 82.28 82.07 81.46 81.32 80.89 80.66 80.57 80.19 80.06 80.59 81.26 81.75 82.09 82.07 81.97 81.74 81.14 81.88 82.10 81.28 81.90 82.13 82.48 82.35 82.05 81.92 81.54 81.59 81.38 81.88 82.53 82.44 82.22 82.05 81.27 81.31 81.40 80.56 81.30 81.65 81.64 80.70 80.30 80.37 80.12 80.15 80.24 80.07 80.06 80.33 80.20 80.14 80.26 80.35 80.38 80.36 80.25 80.36 80.59 80.25 80.27 80.33 80.54 80.71 80.82 80.62
75°S ||     81.23 81.36 81.10 81.26 81.06 81.04 81.17 82.01 81.44 81.38 82.53 82.98 81.69 81.83 81.82 81.95 81.69 81.83 81.81 81.59 81.59 81.87 81.88 82.06 81.88 81.96 82.01 82.04 82.01 81.97 81.97 81.94 81.98 81.92 81.41 81.84 81.85 81.84 81.81 81.80 81.74 81.68 81.68 81.70 81.75 81.82 81.73 81.62 81.40 81.26 81.38 80.80 80.67 81.09 81.71 81.81 81.74 82.13 82.33 82.38 82.43 82.41 82.35 82.30 82.27 82.28 82.25 82.02 82.26 82.13 81.95 81.76 81.72 81.53 81.46 81.57 81.49 81.71 81.51 81.54 81.61 81.67 81.77 81.56 81.94 81.67 81.67 81.85 81.67 81.66 81.55 81.22 81.08 81.40 81.57 81.60 81.63 81.64 81.72 81.58 81.39 81.50 81.50 81.45 81.80 81.88 81.88 81.71 81.66 81.53 81.42 81.22 80.72 80.94 81.06 80.52 80.94 80.80 80.57 80.75 80.50 80.45 81.20 81.51 81.29 81.27 82.50 80.87 81.10 81.12 81.25 81.81 81.69 81.56 81.48 81.25 81.57 80.50 80.10 79.67 79.62 80.31 82.83 82.61 82.72 81.29 82.01 81.33 82.16 82.55 82.38 82.30 82.21 82.25 82.36 81.04 79.89 79.81 79.79 79.80 79.77 79.92 80.61 80.49 80.69 80.04 80.11 80.31 80.39 80.39 80.48 80.49 80.54 80.81 80.82 80.90 81.03 80.97 81.03 81.09
73°S ||     82.61 81.26 82.03 82.02 81.88 81.52 82.42 82.04 82.08 82.08 81.60 81.23 82.48 81.53 81.86 82.08 82.02 82.01 81.93 81.78 81.59 81.20 82.41 80.97 81.24 82.24 81.93 81.90 81.93 82.00 82.02 82.01 82.12 81.68 81.61 81.24 81.49 81.93 81.79 81.85 81.85 81.89 81.78 81.84 81.88 81.88 81.89 81.59 82.29 83.46 83.44 83.65 83.60 81.65 82.27 82.28 82.50 82.57 82.61 82.65 82.66 82.63 82.55 82.45 82.51 82.06 82.24 82.48 82.52 82.52 82.45 82.12 81.87 82.02 81.86 81.73 81.65 81.79 82.04 81.61 81.62 81.64 81.70 82.07 81.89 82.18 82.35 82.31 82.18 82.24 81.82 81.78 81.38 81.80 81.78 81.90 82.11 82.14 82.14 82.11 82.15 82.15 82.25 82.20 82.11 82.04 82.19 81.65 81.56 81.39 80.91 80.53 80.79 81.24 81.71 81.40 81.62 81.50 81.61 81.22 81.38 80.97 80.76 80.65 80.97 80.90 81.29 81.35 81.68 81.63 81.58 81.70 81.74 81.85 81.96 81.96 81.93 82.08 81.66 81.23 81.73 80.28 80.49 81.15 81.24 81.29 81.37 81.67 82.56 82.09 81.82 80.92 81.80 82.30 82.66 82.81 82.06 80.87 79.92 80.36 80.09 80.41 80.95 81.07 80.28 80.59 81.09 81.24 81.08 81.51 82.49 82.17 81.70 81.54 81.56 81.48 81.67 81.43 81.49 82.49
71°S ||     82.42 82.48 82.63 82.72 82.82 83.06 83.26 83.16 83.18 83.22 83.22 82.32 81.53 81.16 80.43 80.45 81.21 81.40 82.75 81.69 81.77 81.55 81.30 81.39 83.76 82.13 82.08 82.11 81.98 81.72 81.81 81.69 81.68 81.91 81.81 81.76 81.67 82.04 81.84 81.86 82.02 81.82 81.99 81.88 81.93 81.96 81.62 81.40 81.47 82.62 83.53 83.36 83.84 81.43 82.46 82.64 82.72 82.81 82.71 82.75 82.84 82.43 82.27 82.43 82.59 82.70 82.81 82.55 82.58 81.55 81.88 82.12 81.94 82.15 81.80 82.05 81.84 81.30 81.07 80.92 80.82 81.96 81.90 81.90 82.13 82.15 82.34 82.10 82.43 82.24 82.88 82.74 82.23 82.33 82.32 82.11 82.01 81.32 82.00 82.34 82.53 82.18 82.23 82.25 82.22 82.29 81.85 80.88 81.17 81.55 81.61 81.74 81.75 81.94 81.96 81.86 82.15 81.94 82.08 82.18 82.08 82.32 82.36 82.11 82.36 81.88 81.21 81.48 82.93 82.91 81.69 81.88 81.63 80.41 81.24 81.47 81.58 81.11 80.73 81.10 81.64 80.95 81.93 82.06 82.39 82.42 82.36 81.99 81.98 82.22 82.55 82.43 82.75 82.51 83.56 83.85 83.74 83.22 82.74 82.38 82.70 82.45 82.17 82.60 82.85 82.76 82.74 82.51 82.31 82.99 82.39 82.79 82.63 82.67 81.99 81.98 82.05 82.16 81.70 82.40
