Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     225.68 225.70 225.72 225.73 225.73 225.72 225.72 225.73 225.74 225.76 225.81 225.83 225.82 225.84 225.89 225.92 225.94 225.97 225.98 225.96 225.93 225.96 225.96 225.95 225.94 225.92 225.91 225.92 225.93 225.93 225.94 225.95 225.95 225.94 225.95 225.95 225.93 225.92 225.90 225.88 225.87 225.84 225.82 225.81 225.81 225.81 225.80 225.81 225.80 225.80 225.79 225.79 225.77 225.77 225.77 225.77 225.74 225.73 225.72 225.72 225.72 225.71 225.71 225.69 225.70 225.71 225.71 225.66 225.63 225.64 225.62 225.62 225.62 225.62 225.61 225.59 225.59 225.58 225.57 225.58 225.57 225.58 225.58 225.58 225.58 225.59 225.59 225.59 225.58 225.59 225.59 225.61 225.61 225.62 225.62 225.62 225.62 225.62 225.63 225.63 225.61 225.61 225.61 225.61 225.61 225.62 225.62 225.62 225.63 225.63 225.63 225.63 225.61 225.62 225.65 225.66 225.66 225.66 225.66 225.67 225.68 225.68 225.68 225.70 225.71 225.72 225.72 225.74 225.75 225.75 225.76 225.76 225.77 225.77 225.78 225.79 225.79 225.79 225.79 225.79 225.77 225.77 225.76 225.75 225.76 225.76 225.75 225.74 225.72 225.71 225.71 225.70 225.70 225.68 225.67 225.67 225.66 225.65 225.65 225.65 225.65 225.65 225.64 225.63 225.63 225.63 225.63 225.63 225.64 225.64 225.65 225.66 225.66 225.66 225.67 225.67 225.68 225.68 225.68 225.68
-87°N ||     226.13 226.14 226.11 226.11 226.11 226.12 226.14 226.14 226.14 226.15 226.15 226.15 226.14 226.13 226.13 226.13 226.13 226.13 226.13 226.12 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.13 226.14 226.12 226.14 226.14 226.13 226.12 226.12 226.13 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.11 226.11 226.11 226.10 226.09 226.08 226.05 226.08 226.04 225.98 225.99 225.97 225.93 225.90 225.87 225.87 225.93 225.75 225.78 225.67 225.64 225.63 225.60 225.58 225.57 225.56 225.55 225.54 225.57 225.56 225.44 225.41 225.37 225.33 225.31 225.40 225.24 225.14 225.13 225.08 225.07 225.07 225.09 225.10 225.12 225.14 225.16 225.17 225.18 225.18 225.18 225.39 225.34 225.44 225.36 225.47 225.46 225.47 225.51 225.52 225.53 225.57 225.60 225.67 225.70 225.72 225.67 225.66 225.68 225.69 225.70 225.70 225.72 225.74 225.77 225.77 225.80 225.82 225.82 225.84 225.87 225.86 225.86 225.89 225.91 225.91 225.93 225.93 225.94 225.95 225.99 226.03 226.05 226.08 226.06 226.02 225.98 225.97 225.96 225.96 225.94 225.94 225.92 225.84 225.83 225.82 225.82 225.82 225.84 225.84 225.83 225.84 225.86 225.89 225.92 225.92 225.94 225.96 225.99 225.99 226.02 226.04 226.06 226.07 226.10 226.11 226.13 226.13 226.13 226.13 226.11 226.10 226.09 226.11 226.13 226.14
-85°N ||     226.07 226.07 226.08 226.08 226.08 226.08 226.08 226.09 226.09 226.09 226.09 226.09 226.09 226.10 226.09 226.08 226.08 226.10 226.10 226.10 226.10 226.10 226.11 226.11 226.11 226.11 226.11 226.12 226.13 226.14 226.12 226.13 226.13 226.13 226.12 226.14 226.10 226.13 226.14 226.14 226.12 226.08 226.09 226.09 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.14 226.15 226.14 226.12 226.11 226.12 226.10 226.14 226.00 225.97 225.99 226.03 226.05 226.00 226.02 226.02 225.91 225.95 225.92 225.81 225.77 225.78 225.70 225.82 225.91 226.00 225.89 225.82 225.80 225.82 225.83 225.86 225.83 225.82 225.78 225.78 225.82 225.77 225.77 225.80 225.79 225.78 225.79 225.79 225.81 225.82 225.85 225.84 225.89 225.98 226.04 226.03 226.02 226.02 226.02 226.01 226.03 226.04 226.06 226.07 226.08 226.04 226.03 226.05 226.05 226.05 226.04 226.04 226.05 226.06 226.08 226.10 226.11 226.11 226.10 226.10 226.09 226.08 226.08 226.07 226.07 226.08 226.09 226.14 225.91 225.69 225.83 226.09 226.12 226.12 226.14 226.13 226.11 226.09 226.08 226.09 226.10 226.08 226.08 226.09 226.11 226.12 226.13 226.14 226.14 226.14 226.14 226.14 226.12 226.10 226.09 226.08 226.09 226.10 226.11 226.13 226.13 226.13 226.13 226.13 226.12 226.11 226.10 226.10 226.10 226.08 226.07
-83°N ||     226.09 226.09 226.09 226.10 226.10 226.10 226.10 226.10 226.10 226.11 226.11 226.11 226.12 226.12 226.12 226.12 226.12 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.15 226.15 226.14 226.13 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.15 226.15 226.15 226.15 226.15 226.14 226.15 226.06 226.04 226.04 226.06 226.06 226.08 226.08 226.06 226.08 226.09 226.00 225.97 225.94 226.10 226.02 226.05 226.08 225.96 226.07 226.07 226.07 225.91 226.06 225.93 225.82 225.71 225.70 225.81 225.91 225.89 225.90 225.89 225.83 225.84 225.87 225.94 225.92 225.90 225.94 225.97 225.97 225.95 225.96 226.06 226.07 226.04 225.82 226.07 226.09 226.11 226.12 226.11 226.13 226.08 226.14 226.13 226.14 226.13 226.09 226.08 226.12 226.13 226.13 226.13 226.11 226.06 226.03 225.99 225.94 226.10 226.10 226.12 226.12 226.13 226.09 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.11 225.94 225.49 225.57 225.54 225.56 225.55 226.11 226.12 226.12 226.12 226.10 226.11 226.12 226.12 226.13 226.13 226.14 226.15 226.15 226.15 226.14 226.14 226.14 226.13 226.08 225.97 225.86 225.87 226.02 226.10 226.11 226.05 226.04 226.03 226.03 226.05 226.08 226.09 226.11 226.12 226.09 226.08 226.07 226.08 226.08
-81°N ||     226.13 226.13 226.13 226.13 226.12 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.12 226.12 226.11 226.10 226.10 226.09 226.08 226.03 226.05 226.04 226.00 226.01 226.08 226.07 226.07 226.07 226.01 226.06 226.12 226.11 226.12 226.14 226.13 226.12 226.10 226.12 226.11 226.12 226.08 225.65 225.65 225.58 225.48 225.87 225.55 225.63 225.84 225.79 225.75 225.77 225.77 225.80 225.76 225.76 225.81 225.86 225.80 225.89 225.98 225.96 225.95 225.95 225.97 225.97 225.98 225.97 225.62 226.00 226.06 226.07 226.07 226.07 226.07 226.07 226.07 226.07 226.08 226.07 226.09 226.13 226.14 226.14 226.04 225.85 226.08 226.07 226.14 226.13 226.14 226.12 226.06 226.00 225.94 225.82 225.84 225.90 225.98 225.84 225.79 225.70 225.71 225.64 225.62 225.54 225.56 225.57 225.59 225.54 225.59 225.66 225.66 225.53 225.90 225.88 225.84 225.80 225.76 225.57 225.53 225.44 225.40 225.42 225.45 225.86 226.13 226.14 226.15 226.15 226.15 226.14 226.13 226.14 226.14 226.13 226.11 226.11 226.08 226.05 226.00 226.08 226.05 225.97 225.92 226.02 226.08 226.05 225.81 225.81 226.04 226.07 226.02 225.98 225.91 226.07 226.11 226.09 226.09 226.11 226.12 226.12 226.08 226.12 226.13 226.13 226.11 226.12
-79°N ||     226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.12 226.14 226.13 226.12 226.12 226.11 226.08 226.10 225.97 226.11 226.03 226.10 226.09 226.10 225.92 225.68 226.12 225.97 225.68 225.89 225.84 225.88 225.88 225.89 225.88 225.86 225.84 225.84 225.85 225.90 225.92 225.91 225.99 225.65 225.59 226.07 226.03 226.03 226.07 226.08 225.82 225.59 225.99 225.48 225.71 225.65 225.50 225.25 226.06 225.74 225.96 225.62 225.79 226.06 225.90 225.88 225.69 225.66 225.71 225.73 225.76 225.79 225.77 225.79 225.78 225.80 225.82 225.80 225.77 225.80 225.91 225.86 225.76 225.92 225.93 225.92 225.79 225.97 225.89 225.97 225.95 225.93 225.98 226.00 226.08 226.12 226.13 226.09 226.14 226.12 226.05 226.07 226.00 225.98 225.95 225.91 225.79 225.89 225.83 225.94 225.80 226.01 225.89 225.96 225.96 226.07 226.09 225.81 225.68 225.47 225.42 225.36 225.37 225.35 225.37 225.32 225.36 225.40 225.35 225.37 225.32 225.39 225.41 225.32 225.35 225.34 225.34 225.26 225.24 225.32 225.33 225.33 225.28 225.56 225.83 225.72 225.97 226.13 226.13 226.13 226.14 226.13 226.12 225.98 225.13 225.35 225.98 226.03 225.84 226.14 226.14 226.05 226.13 226.14 226.14 226.13 226.14 226.13 226.12 226.14 226.13 226.14 226.14 226.13 226.12 226.12 226.13 226.14 226.14 226.14 226.14
-77°N ||     226.04 226.07 226.12 226.12 226.13 226.08 226.09 226.01 226.03 226.01 226.01 226.01 225.86 225.94 225.98 225.96 225.90 225.90 225.86 225.92 225.96 225.94 225.96 225.89 225.95 225.89 225.78 225.73 225.82 225.76 225.78 225.77 225.77 225.77 225.78 225.77 225.79 225.77 225.78 225.78 225.80 225.78 225.83 225.90 225.93 226.01 226.12 225.86 226.13 226.08 225.72 225.89 225.94 226.07 226.08 226.03 225.96 225.93 225.90 225.93 225.78 225.66 225.75 225.74 225.60 225.57 225.60 225.56 225.56 225.60 225.63 225.65 225.69 225.68 225.71 225.71 225.73 225.79 225.90 225.89 225.92 225.98 226.00 226.05 225.97 225.88 225.95 225.93 226.01 225.97 225.96 225.98 226.08 226.10 226.12 226.14 226.10 226.08 226.11 225.54 225.25 225.03 224.98 225.98 225.88 225.93 225.92 225.83 225.95 225.80 225.92 225.91 225.98 225.71 225.47 225.63 225.95 226.00 226.10 226.13 226.14 226.14 226.12 226.13 225.82 225.74 225.62 225.63 225.70 225.82 226.04 225.52 225.31 225.98 225.75 225.58 225.34 225.43 225.59 225.60 225.88 225.86 225.86 225.58 225.24 225.30 225.47 225.58 225.85 225.87 225.88 226.09 225.91 225.82 225.80 226.08 226.14 226.13 226.14 226.15 226.13 226.14 226.14 226.12 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.11 226.14 226.14 226.14 226.12 226.09 226.07 226.11
-75°N ||     225.98 225.94 226.01 225.97 225.99 226.04 225.99 225.47 225.91 225.92 225.26 224.75 225.75 225.76 225.77 225.69 225.83 225.77 225.77 225.87 225.87 225.72 225.74 225.63 225.73 225.69 225.65 225.64 225.66 225.69 225.69 225.70 225.68 225.71 225.91 225.76 225.75 225.76 225.78 225.78 225.81 225.84 225.84 225.83 225.81 225.77 225.82 225.87 225.96 226.00 225.92 226.10 226.12 226.03 225.80 225.77 225.82 225.59 225.47 225.43 225.40 225.42 225.47 225.52 225.55 225.55 225.58 225.73 225.56 225.64 225.78 225.87 225.89 225.97 225.99 225.95 225.99 225.91 225.99 225.98 225.95 225.90 225.85 225.97 225.80 225.92 225.93 225.84 225.93 225.93 225.97 226.06 226.08 226.00 225.95 225.94 225.94 225.93 225.90 225.95 226.01 225.98 225.98 225.99 225.87 225.84 225.84 225.89 225.93 225.97 226.00 226.05 226.12 225.97 226.07 226.12 226.08 226.11 226.13 226.12 226.14 226.14 226.04 225.94 226.00 225.62 225.19 226.10 226.06 226.06 226.02 225.74 225.82 225.93 225.94 225.99 225.88 226.13 226.13 226.10 226.07 226.14 225.06 225.23 225.12 225.96 225.61 225.84 225.49 225.22 225.38 225.45 225.52 225.50 225.37 226.03 226.13 226.13 226.13 226.13 226.13 226.14 226.10 226.11 226.07 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.09 226.09 226.08 226.04 226.06 226.04 226.03
-73°N ||     225.19 225.99 225.63 225.63 225.73 225.90 225.30 225.63 225.62 225.62 225.87 226.01 224.88 225.93 225.79 225.68 225.71 225.71 225.76 225.83 225.91 226.02 225.41 226.07 226.02 225.52 225.75 225.77 225.76 225.72 225.71 225.72 225.61 225.87 225.87 226.01 225.94 225.75 225.82 225.79 225.79 225.77 225.82 225.79 225.77 225.77 225.77 225.90 225.41 224.20 224.22 223.88 223.97 225.79 225.50 225.52 225.35 225.30 225.27 225.25 225.24 225.28 225.35 225.45 225.41 225.72 225.61 225.47 225.45 225.45 225.51 225.73 225.84 225.75 225.85 225.93 225.96 225.91 225.80 225.98 225.97 225.97 225.95 225.78 225.88 225.73 225.59 225.61 225.71 225.66 225.90 225.92 226.04 225.91 225.92 225.87 225.77 225.75 225.75 225.77 225.74 225.74 225.69 225.72 225.77 225.81 225.73 225.95 225.98 226.04 226.08 226.14 226.10 226.05 225.91 226.01 225.94 225.98 225.94 226.03 226.00 226.10 226.12 226.13 226.09 226.10 226.02 226.00 225.90 225.92 225.94 225.89 225.87 225.83 225.78 225.78 225.79 225.69 225.90 226.03 225.78 226.13 226.14 226.05 226.02 225.98 225.97 225.74 224.71 225.53 225.77 225.92 225.60 225.48 225.19 225.03 225.54 226.00 226.14 226.13 226.14 226.14 226.06 225.93 226.14 226.12 226.02 226.00 226.03 225.89 225.33 225.59 225.83 225.91 225.89 225.93 225.85 225.94 225.91 225.22
-71°N ||     225.42 225.39 225.26 225.17 225.07 224.81 224.57 224.70 224.69 224.67 224.69 225.53 225.91 226.03 226.14 226.14 226.05 226.00 225.16 225.90 225.84 225.94 226.03 226.01 223.97 225.55 225.72 225.71 225.78 225.90 225.86 225.90 225.90 225.80 225.85 225.87 225.90 225.73 225.83 225.82 225.74 225.82 225.74 225.80 225.78 225.76 225.90 225.98 225.96 225.03 224.09 224.22 223.49 225.98 225.42 225.27 225.21 225.13 225.22 225.20 225.11 225.48 225.60 225.49 225.38 225.31 225.12 225.46 225.45 225.99 225.88 225.78 225.87 225.77 225.93 225.76 225.89 226.08 226.11 226.13 226.11 225.79 225.91 225.91 225.80 225.80 225.70 225.83 225.62 225.76 225.28 225.42 225.77 225.71 225.72 225.81 225.85 226.02 225.85 225.70 225.57 225.79 225.76 225.76 225.77 225.74 225.92 226.10 226.09 226.01 226.00 225.95 225.94 225.86 225.85 225.88 225.74 225.83 225.76 225.71 225.75 225.61 225.59 225.73 225.30 225.84 226.04 226.00 225.16 225.17 225.93 225.85 225.92 225.96 226.01 225.98 225.96 225.95 226.13 226.06 225.57 225.97 225.60 225.72 225.50 225.47 225.50 225.72 225.70 225.51 225.32 225.42 225.14 225.30 224.12 223.66 223.88 224.62 225.01 225.40 225.15 225.39 225.56 225.29 225.09 225.19 225.20 225.40 225.54 224.86 225.48 225.16 225.31 225.28 225.74 225.74 225.71 225.62 225.87 225.27
