Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     107.89 107.93 107.97 107.98 107.98 107.97 107.97 107.98 108.01 108.04 108.16 108.20 108.18 108.22 108.36 108.44 108.48 108.55 108.57 108.48 108.43 108.53 108.53 108.50 108.45 108.42 108.37 108.39 108.45 108.42 108.47 108.54 108.50 108.45 108.51 108.45 108.37 108.30 108.18 108.07 107.99 107.91 107.84 107.81 107.79 107.78 107.77 107.79 107.78 107.77 107.75 107.75 107.73 107.73 107.73 107.74 107.67 107.65 107.63 107.65 107.64 107.64 107.66 107.63 107.65 107.68 107.69 107.57 107.51 107.54 107.50 107.51 107.51 107.51 107.47 107.45 107.45 107.44 107.43 107.44 107.43 107.46 107.47 107.46 107.48 107.48 107.48 107.48 107.48 107.49 107.50 107.52 107.52 107.51 107.51 107.52 107.52 107.52 107.51 107.49 107.47 107.48 107.49 107.49 107.51 107.52 107.54 107.56 107.58 107.61 107.64 107.65 107.66 107.72 107.79 107.84 107.84 107.85 107.86 107.87 107.89 107.90 107.91 107.93 107.96 107.98 107.98 108.01 108.03 108.04 108.05 108.06 108.07 108.08 108.09 108.12 108.12 108.12 108.12 108.12 108.08 108.09 108.07 108.04 108.05 108.05 108.04 108.01 107.98 107.96 107.95 107.93 107.93 107.90 107.88 107.88 107.87 107.86 107.86 107.86 107.86 107.85 107.84 107.82 107.82 107.81 107.81 107.81 107.82 107.82 107.83 107.85 107.86 107.88 107.89 107.90 107.91 107.91 107.90 107.90
-87°N ||     108.99 109.03 109.03 109.11 109.09 109.13 109.09 109.08 109.07 109.02 109.02 109.02 108.96 108.89 108.85 108.84 108.86 108.86 108.86 108.84 108.84 108.87 108.95 108.97 108.96 108.93 108.93 108.87 108.92 108.83 108.97 108.99 108.88 108.87 108.86 108.86 108.84 108.81 108.81 108.75 108.68 108.72 108.69 108.68 108.66 108.65 108.65 108.61 108.58 108.53 108.41 108.56 108.40 108.17 108.21 108.17 108.07 107.97 107.92 107.91 108.09 107.67 107.79 107.57 107.50 107.49 107.44 107.39 107.36 107.36 107.37 107.39 107.45 107.44 107.17 107.13 107.06 106.97 106.96 107.15 106.86 106.69 106.70 106.61 106.59 106.61 106.64 106.67 106.71 106.74 106.76 106.75 106.71 106.66 106.65 107.10 107.00 107.18 106.97 107.14 107.12 107.16 107.27 107.29 107.34 107.42 107.49 107.63 107.70 107.76 107.66 107.68 107.74 107.78 107.81 107.82 107.87 107.90 107.95 107.95 108.00 108.04 108.05 108.08 108.13 108.12 108.13 108.18 108.23 108.21 108.26 108.27 108.28 108.32 108.40 108.49 108.55 108.64 108.59 108.48 108.39 108.36 108.34 108.31 108.28 108.28 108.24 108.08 108.05 108.04 108.03 108.04 108.07 108.06 108.06 108.07 108.11 108.19 108.25 108.24 108.29 108.34 108.39 108.42 108.49 108.55 108.60 108.63 108.71 108.73 108.83 108.83 108.85 108.85 108.89 108.83 108.69 108.77 108.98 109.10
-85°N ||     108.35 108.36 108.37 108.37 108.38 108.38 108.39 108.42 108.43 108.43 108.43 108.43 108.45 108.49 108.45 108.41 108.42 108.49 108.49 108.49 108.50 108.51 108.53 108.54 108.53 108.54 108.57 108.63 108.67 108.76 108.96 108.98 108.98 108.98 109.01 108.93 109.06 109.01 109.01 108.99 109.15 109.33 109.31 109.35 109.23 109.22 109.15 109.09 109.02 108.94 108.95 108.85 108.85 108.83 109.04 109.11 108.90 108.79 108.83 109.08 108.99 108.29 108.20 108.24 108.34 108.40 108.24 108.31 108.27 107.94 108.14 108.10 107.85 107.78 107.83 107.59 107.88 108.12 108.39 108.10 107.95 107.90 107.97 107.99 108.08 107.96 107.90 107.79 107.79 107.91 107.80 107.81 107.89 107.84 107.84 107.87 107.91 107.96 107.96 108.02 108.00 108.15 108.41 108.62 108.56 108.52 108.47 108.46 108.40 108.41 108.43 108.45 108.46 108.48 108.32 108.34 108.40 108.40 108.36 108.31 108.31 108.33 108.35 108.41 108.47 108.52 108.52 108.48 108.48 108.45 108.42 108.40 108.38 108.38 108.40 108.46 108.78 109.35 109.53 109.41 109.11 108.95 108.88 108.90 108.65 108.51 108.45 108.39 108.42 108.45 108.38 108.39 108.42 108.50 108.59 108.62 108.64 108.66 108.64 108.64 108.63 108.53 108.44 108.40 108.38 108.44 108.47 108.51 108.59 108.69 108.55 108.59 108.56 108.52 108.48 108.46 108.45 108.44 108.38 108.35
-83°N ||     108.36 108.37 108.39 108.40 108.40 108.41 108.42 108.43 108.45 108.46 108.48 108.49 108.52 108.53 108.53 108.53 108.54 108.57 108.59 108.61 108.63 108.65 108.67 108.70 108.73 108.76 108.79 108.83 108.89 108.97 108.94 108.86 108.85 108.82 108.89 108.96 108.96 108.94 108.99 109.04 108.91 108.91 108.93 108.95 108.97 109.00 108.99 109.30 109.37 109.42 109.37 109.38 109.34 109.35 109.37 109.35 109.31 109.49 109.52 109.49 109.21 109.43 109.37 109.29 109.48 109.27 109.27 109.26 109.52 109.31 109.52 109.69 109.80 109.82 109.75 109.66 109.67 109.65 109.67 109.75 109.75 109.75 109.66 109.68 109.69 109.64 109.61 109.60 109.65 109.64 109.48 109.47 109.53 109.69 109.48 109.44 109.38 109.34 109.33 109.20 109.30 108.97 109.05 108.89 109.12 109.25 109.26 109.12 109.05 109.05 109.05 109.11 109.23 109.27 109.30 109.27 109.07 109.07 109.03 109.02 108.98 108.97 108.80 108.76 108.79 108.82 108.82 108.74 108.73 108.81 108.78 108.78 108.88 108.88 108.99 109.28 109.64 109.61 109.62 109.62 109.62 109.06 108.99 109.02 108.99 109.06 109.04 108.99 108.98 108.97 108.94 108.87 108.81 108.77 108.74 108.67 108.63 108.66 108.83 109.02 109.26 109.38 109.12 108.84 108.45 108.45 108.27 108.22 108.20 108.21 108.30 108.42 108.67 108.66 108.50 108.38 108.33 108.31 108.32 108.34
-81°N ||     108.52 108.56 108.56 108.64 108.50 108.55 108.57 108.60 108.63 108.67 108.71 108.75 108.84 108.86 108.75 108.75 108.78 108.81 108.84 108.86 108.89 108.91 108.93 108.95 108.97 109.00 109.04 109.07 109.08 109.11 109.13 109.22 109.21 109.23 109.29 109.27 109.16 109.18 109.17 109.19 109.29 109.22 109.06 109.09 109.01 108.95 108.99 109.10 109.15 109.09 109.19 109.15 109.30 109.75 109.54 109.66 109.81 109.58 109.78 109.72 109.56 109.63 109.67 109.65 109.65 109.62 109.65 109.66 109.64 109.60 109.66 109.58 109.49 109.52 109.54 109.55 109.50 109.50 109.51 109.55 109.76 109.51 109.41 109.38 109.36 109.37 109.37 109.38 109.37 109.37 109.36 109.37 109.30 109.19 109.05 108.84 108.34 107.81 108.50 108.56 108.88 109.07 109.01 109.07 109.23 109.32 109.39 109.49 109.47 109.41 109.30 109.44 109.50 109.56 109.55 109.59 109.60 109.64 109.62 109.62 109.61 109.62 109.59 109.56 109.55 109.56 109.39 109.40 109.43 109.47 109.50 109.59 109.62 109.66 109.68 109.68 109.66 109.38 108.96 108.86 108.83 108.80 108.78 108.87 108.91 108.92 108.88 108.96 109.00 109.05 109.12 109.16 109.21 109.09 109.15 109.26 109.34 109.17 109.10 109.12 109.34 109.21 109.07 109.07 109.14 109.10 109.32 108.97 108.55 108.38 108.40 108.49 108.56 108.68 108.84 108.47 108.54 108.54 108.43 108.46
-79°N ||     108.69 108.72 108.73 108.80 108.79 108.77 108.77 108.79 108.80 108.91 108.84 108.89 108.92 108.94 108.99 109.07 109.02 109.13 108.98 109.09 109.03 109.05 109.04 109.27 109.48 108.98 109.21 109.45 109.37 109.42 109.39 109.39 109.38 109.40 109.42 109.43 109.44 109.43 109.39 109.37 109.38 109.26 109.55 109.61 109.16 109.26 109.26 109.20 109.19 109.31 109.42 109.33 109.66 109.60 109.64 109.73 109.82 109.25 109.56 109.31 109.67 109.57 109.26 109.49 109.50 109.65 109.67 109.64 109.64 109.63 109.61 109.62 109.62 109.63 109.62 109.60 109.62 109.64 109.63 109.54 109.59 109.67 109.54 109.52 109.54 109.65 109.46 109.57 109.48 109.50 109.54 109.48 109.46 109.30 108.76 108.78 108.50 108.83 109.15 109.29 109.23 109.35 109.36 109.39 109.42 109.52 109.43 109.48 109.36 109.49 109.29 109.43 109.35 109.35 109.18 109.13 109.48 109.55 109.67 109.69 109.71 109.70 109.71 109.71 109.72 109.71 109.69 109.71 109.70 109.72 109.69 109.68 109.72 109.71 109.71 109.71 109.74 109.75 109.72 109.72 109.72 109.74 109.60 109.41 109.50 109.23 108.98 108.98 108.98 108.92 108.96 109.01 109.21 109.72 109.66 109.25 109.14 109.42 108.81 108.82 109.14 108.84 108.68 108.60 108.56 108.62 108.53 108.74 108.60 108.57 108.58 108.61 108.67 108.50 108.45 108.52 108.58 108.64 108.64 108.65
-77°N ||     109.11 108.96 108.93 108.92 108.87 109.01 108.99 109.18 109.15 109.18 109.17 109.19 109.35 109.25 109.22 109.26 109.31 109.31 109.36 109.28 109.25 109.28 109.26 109.31 109.28 109.34 109.44 109.48 109.41 109.46 109.45 109.46 109.46 109.46 109.46 109.47 109.46 109.47 109.46 109.47 109.46 109.48 109.44 109.38 109.35 109.25 108.99 109.33 108.95 109.09 109.47 109.40 109.32 109.06 109.17 109.28 109.37 109.34 109.41 109.40 109.54 109.62 109.54 109.58 109.66 109.68 109.67 109.69 109.69 109.68 109.67 109.66 109.64 109.65 109.63 109.64 109.63 109.59 109.50 109.51 109.49 109.42 109.39 109.31 109.45 109.55 109.48 109.50 109.40 109.46 109.47 109.45 109.28 109.21 109.14 109.03 108.72 108.48 109.14 109.63 109.77 109.82 109.81 109.34 109.46 109.40 109.41 109.49 109.36 109.51 109.39 109.36 109.34 109.52 109.68 109.61 109.37 109.30 109.10 108.98 108.93 108.73 108.65 108.94 109.21 109.46 109.60 109.59 109.55 109.46 109.19 109.46 109.53 109.25 109.52 109.60 109.72 109.68 109.57 109.51 109.38 109.39 109.28 109.48 109.75 109.73 109.66 109.61 109.27 109.30 109.34 108.95 109.29 109.45 109.44 109.02 108.83 108.86 108.74 108.75 108.79 108.70 108.69 108.83 108.76 108.73 108.79 108.84 108.86 108.84 108.78 108.84 108.95 108.78 108.79 108.82 108.92 109.00 109.05 108.96
-75°N ||     109.21 109.27 109.15 109.22 109.13 109.13 109.18 109.49 109.30 109.26 109.69 109.81 109.36 109.43 109.43 109.48 109.38 109.43 109.43 109.34 109.34 109.45 109.46 109.53 109.46 109.49 109.51 109.52 109.51 109.49 109.50 109.49 109.50 109.48 109.27 109.45 109.46 109.46 109.45 109.45 109.43 109.41 109.41 109.42 109.44 109.47 109.44 109.40 109.32 109.26 109.31 109.06 109.00 109.19 109.45 109.50 109.48 109.62 109.69 109.70 109.72 109.71 109.69 109.67 109.67 109.67 109.66 109.57 109.65 109.60 109.55 109.49 109.47 109.40 109.37 109.41 109.38 109.46 109.39 109.40 109.44 109.45 109.49 109.42 109.57 109.46 109.46 109.53 109.46 109.46 109.41 109.27 109.21 109.36 109.43 109.43 109.43 109.43 109.46 109.39 109.32 109.36 109.36 109.34 109.47 109.50 109.50 109.43 109.42 109.37 109.32 109.24 109.01 109.09 109.19 108.92 109.12 109.05 108.94 109.03 108.90 108.87 109.23 109.38 109.29 109.19 109.72 109.09 109.19 109.19 109.25 109.46 109.42 109.37 109.33 109.23 109.38 108.89 108.69 108.46 108.42 108.80 109.82 109.75 109.79 109.28 109.57 109.27 109.62 109.75 109.70 109.67 109.64 109.65 109.68 109.17 108.60 108.56 108.55 108.55 108.53 108.61 108.96 108.89 108.98 108.66 108.70 108.80 108.83 108.83 108.87 108.88 108.90 109.03 109.03 109.06 109.12 109.09 109.12 109.15
-73°N ||     109.70 109.20 109.51 109.50 109.46 109.32 109.64 109.51 109.53 109.52 109.32 109.17 109.55 109.28 109.41 109.49 109.47 109.46 109.43 109.37 109.30 109.12 109.60 109.02 109.15 109.54 109.44 109.42 109.44 109.46 109.47 109.47 109.50 109.34 109.31 109.16 109.27 109.45 109.40 109.43 109.43 109.45 109.41 109.44 109.46 109.46 109.47 109.35 109.60 109.94 109.94 110.00 109.98 109.38 109.63 109.64 109.71 109.74 109.75 109.76 109.76 109.75 109.73 109.69 109.71 109.56 109.62 109.70 109.71 109.71 109.69 109.58 109.49 109.54 109.48 109.44 109.40 109.46 109.55 109.38 109.39 109.40 109.43 109.57 109.50 109.60 109.65 109.64 109.59 109.61 109.47 109.45 109.29 109.46 109.45 109.50 109.57 109.58 109.58 109.57 109.59 109.59 109.62 109.60 109.56 109.54 109.60 109.39 109.35 109.29 109.06 108.89 109.01 109.24 109.44 109.31 109.41 109.36 109.41 109.23 109.30 109.12 109.01 108.96 109.13 109.10 109.27 109.29 109.42 109.40 109.37 109.42 109.43 109.48 109.52 109.52 109.51 109.56 109.41 109.24 109.43 108.76 108.88 109.20 109.25 109.27 109.30 109.41 109.65 109.57 109.49 109.06 109.44 109.66 109.77 109.81 109.56 109.07 108.61 108.83 108.69 108.85 109.11 109.13 108.78 108.93 109.15 109.22 109.14 109.32 109.68 109.57 109.39 109.33 109.33 109.30 109.37 109.28 109.30 109.65
-71°N ||     109.62 109.65 109.70 109.73 109.76 109.83 109.88 109.85 109.85 109.86 109.85 109.57 109.25 109.08 108.72 108.73 109.09 109.17 109.66 109.29 109.32 109.23 109.12 109.16 109.94 109.44 109.45 109.46 109.41 109.30 109.34 109.29 109.29 109.39 109.35 109.34 109.30 109.45 109.38 109.39 109.46 109.38 109.45 109.42 109.44 109.46 109.33 109.24 109.27 109.66 109.93 109.88 110.00 109.27 109.67 109.73 109.75 109.78 109.75 109.76 109.79 109.66 109.61 109.66 109.71 109.75 109.76 109.70 109.71 109.32 109.46 109.54 109.48 109.55 109.42 109.50 109.43 109.21 109.11 109.03 108.98 109.46 109.46 109.46 109.54 109.56 109.62 109.54 109.65 109.59 109.78 109.74 109.59 109.62 109.62 109.54 109.51 109.22 109.50 109.63 109.68 109.57 109.59 109.59 109.58 109.60 109.45 109.02 109.17 109.34 109.36 109.42 109.42 109.50 109.51 109.48 109.59 109.51 109.57 109.61 109.57 109.66 109.67 109.58 109.61 109.50 109.21 109.32 109.82 109.81 109.40 109.48 109.37 108.74 109.19 109.30 109.35 109.11 108.97 109.14 109.28 109.04 109.45 109.55 109.67 109.68 109.67 109.54 109.54 109.61 109.74 109.70 109.79 109.71 109.98 110.03 110.01 109.90 109.75 109.66 109.75 109.68 109.58 109.72 109.79 109.76 109.76 109.68 109.62 109.80 109.64 109.76 109.71 109.71 109.48 109.47 109.50 109.53 109.36 109.58
